t,pieces
09-01-2026 10:51,2
09-01-2026 10:54,1
09-01-2026 10:57,3
09-01-2026 11:01,2
09-01-2026 11:08,1
09-01-2026 11:10,2
09-01-2026 11:15,1
09-01-2026 11:19,2
09-01-2026 11:22,1
09-01-2026 11:29,0
09-01-2026 11:54,0
09-01-2026 12:25,0
09-01-2026 12:59,0
09-01-2026 13:32,0
09-01-2026 14:06,0
09-01-2026 14:38,0
09-01-2026 15:11,0
09-01-2026 15:54,0
09-01-2026 16:18,0
09-01-2026 16:51,0
09-01-2026 17:24,0
09-01-2026 17:57,0
09-01-2026 18:31,0
09-01-2026 19:04,0
09-01-2026 19:37,0
09-01-2026 20:10,0
09-01-2026 21:16,0
12-01-2026 10:22,0
12-01-2026 10:34,0
12-01-2026 10:39,2
12-01-2026 10:40,1
12-01-2026 10:45,2
12-01-2026 10:47,1
12-01-2026 10:51,3
12-01-2026 10:54,2
12-01-2026 10:57,3
12-01-2026 11:01,2
12-01-2026 11:03,4
12-01-2026 11:08,3
12-01-2026 11:21,2
12-01-2026 11:28,3
12-01-2026 11:28,4
12-01-2026 11:33,3
12-01-2026 11:34,4
12-01-2026 11:44,3
12-01-2026 11:51,2
12-01-2026 11:54,3
12-01-2026 11:58,2
12-01-2026 12:05,1
12-01-2026 12:12,0
12-01-2026 12:25,0
12-01-2026 12:59,0
12-01-2026 13:32,0
12-01-2026 14:38,0
12-01-2026 15:13,0
12-01-2026 15:45,0
12-01-2026 16:18,0
12-01-2026 16:57,0
12-01-2026 17:24,0
12-01-2026 17:59,0
12-01-2026 18:31,0
12-01-2026 19:04,0
12-01-2026 19:37,0
12-01-2026 20:16,0
12-01-2026 20:43,0
12-01-2026 21:16,0
13-01-2026 10:22,0
13-01-2026 10:38,0
13-01-2026 10:44,1
13-01-2026 10:45,0
13-01-2026 10:45,1
13-01-2026 10:50,2
13-01-2026 10:52,1
13-01-2026 10:55,2
13-01-2026 10:57,3
13-01-2026 10:59,2
13-01-2026 11:06,1
13-01-2026 11:13,0
13-01-2026 11:33,0
13-01-2026 11:39,1
13-01-2026 11:40,0
13-01-2026 11:45,1
13-01-2026 11:47,0
13-01-2026 11:58,0
13-01-2026 12:32,0
13-01-2026 12:59,0
13-01-2026 13:33,0
13-01-2026 14:05,0
13-01-2026 14:38,0
13-01-2026 15:11,0
13-01-2026 15:51,0
13-01-2026 16:18,0
13-01-2026 16:51,0
13-01-2026 17:24,0
13-01-2026 17:57,0
13-01-2026 18:37,0
13-01-2026 19:10,0
13-01-2026 19:37,0
13-01-2026 20:16,0
13-01-2026 20:43,0
13-01-2026 21:56,1
14-01-2026 06:10,0
14-01-2026 10:28,0
14-01-2026 10:40,0
14-01-2026 10:44,1
14-01-2026 10:47,0
14-01-2026 10:49,1
14-01-2026 10:52,2
14-01-2026 10:54,1
14-01-2026 10:56,2
14-01-2026 11:01,1
14-01-2026 11:01,2
14-01-2026 11:08,1
14-01-2026 11:14,0
14-01-2026 11:25,0
14-01-2026 11:37,0
14-01-2026 11:46,0
14-01-2026 11:58,0
14-01-2026 12:27,0
14-01-2026 12:59,0
14-01-2026 13:32,0
14-01-2026 14:11,0
14-01-2026 14:38,0
14-01-2026 15:13,0
14-01-2026 15:45,0
14-01-2026 16:19,0
14-01-2026 16:51,0
14-01-2026 17:26,0
14-01-2026 17:57,0
14-01-2026 18:31,0
14-01-2026 19:37,0
14-01-2026 20:16,0
14-01-2026 21:16,0
14-01-2026 21:50,0
15-01-2026 10:28,0
15-01-2026 10:40,0
15-01-2026 10:44,1
15-01-2026 10:47,0
15-01-2026 10:49,1
15-01-2026 10:52,2
15-01-2026 10:54,1
15-01-2026 11:01,0
15-01-2026 11:16,0
15-01-2026 11:33,0
15-01-2026 11:39,1
15-01-2026 11:40,0
15-01-2026 11:58,0
15-01-2026 12:27,0
15-01-2026 12:59,0
15-01-2026 13:38,0
15-01-2026 16:19,0
15-01-2026 16:44,0
15-01-2026 16:51,0
15-01-2026 17:03,0
15-01-2026 17:15,0
15-01-2026 17:28,0
15-01-2026 17:40,0
15-01-2026 17:57,0
15-01-2026 18:31,0
15-01-2026 19:04,0
15-01-2026 19:43,0
15-01-2026 20:43,0
15-01-2026 21:23,0
15-01-2026 21:50,0
16-01-2026 11:18,0
16-01-2026 11:24,1
16-01-2026 11:25,0
16-01-2026 11:29,2
16-01-2026 11:31,1
16-01-2026 11:35,2
16-01-2026 11:38,1
16-01-2026 11:41,3
16-01-2026 11:45,2
16-01-2026 11:47,3
16-01-2026 11:52,2
16-01-2026 11:59,3
16-01-2026 11:59,2
16-01-2026 12:06,1
16-01-2026 12:06,2
16-01-2026 12:06,3
16-01-2026 12:13,2
16-01-2026 12:20,1
16-01-2026 12:25,2
16-01-2026 12:26,1
16-01-2026 12:33,0
16-01-2026 12:59,0
16-01-2026 13:32,0
16-01-2026 14:05,0
16-01-2026 14:38,0
16-01-2026 15:18,0
16-01-2026 15:45,0
16-01-2026 16:19,0
16-01-2026 16:57,0
16-01-2026 17:26,0
16-01-2026 18:05,0
16-01-2026 19:10,0
16-01-2026 19:37,0
16-01-2026 20:16,0
16-01-2026 20:43,0
16-01-2026 21:16,0
16-01-2026 21:56,1
19-01-2026 06:10,0
19-01-2026 10:28,0
19-01-2026 10:38,0
19-01-2026 10:40,1
19-01-2026 10:44,2
19-01-2026 10:45,1
19-01-2026 10:49,2
19-01-2026 10:51,1
19-01-2026 10:52,2
19-01-2026 10:56,3
19-01-2026 10:58,4
19-01-2026 10:58,3
19-01-2026 11:01,4
19-01-2026 11:05,3
19-01-2026 11:12,2
19-01-2026 11:16,3
19-01-2026 11:19,2
19-01-2026 11:26,1
19-01-2026 11:32,2
19-01-2026 11:33,1
19-01-2026 11:40,0
19-01-2026 11:40,1
19-01-2026 11:46,0
19-01-2026 12:03,0
19-01-2026 12:39,0
19-01-2026 12:59,0
19-01-2026 13:32,0
19-01-2026 14:06,0
19-01-2026 14:44,0
19-01-2026 15:11,0
19-01-2026 15:46,0
19-01-2026 16:24,0
19-01-2026 16:52,0
19-01-2026 17:30,0
19-01-2026 17:57,0
19-01-2026 18:31,0
19-01-2026 19:37,0
19-01-2026 20:10,0
19-01-2026 20:43,0
19-01-2026 21:23,0
19-01-2026 21:56,1
20-01-2026 06:10,0
20-01-2026 10:28,0
20-01-2026 10:38,0
20-01-2026 10:40,1
20-01-2026 10:44,2
20-01-2026 10:45,1
20-01-2026 10:49,2
20-01-2026 10:51,1
20-01-2026 10:52,2
20-01-2026 10:56,3
20-01-2026 10:58,2
20-01-2026 11:05,1
20-01-2026 11:12,0
20-01-2026 11:13,1
20-01-2026 11:19,0
20-01-2026 11:39,0
20-01-2026 11:52,0
20-01-2026 12:32,0
20-01-2026 12:59,0
20-01-2026 13:33,0
20-01-2026 14:40,0
20-01-2026 15:45,0
20-01-2026 16:00,0
20-01-2026 16:18,0
20-01-2026 16:51,0
20-01-2026 17:33,0
20-01-2026 17:59,0
20-01-2026 18:31,0
20-01-2026 19:10,0
20-01-2026 19:43,0
20-01-2026 20:10,0
20-01-2026 20:50,0
20-01-2026 21:16,0
21-01-2026 10:28,0
21-01-2026 10:38,0
21-01-2026 10:40,1
21-01-2026 10:44,2
21-01-2026 10:45,1
21-01-2026 10:49,2
21-01-2026 10:51,1
21-01-2026 10:52,2
21-01-2026 10:56,3
21-01-2026 10:58,2
21-01-2026 11:01,3
21-01-2026 11:05,2
21-01-2026 11:12,1
21-01-2026 11:15,2
21-01-2026 11:19,1
21-01-2026 11:25,2
21-01-2026 11:26,1
21-01-2026 11:38,0
21-01-2026 11:52,0
21-01-2026 12:25,0
21-01-2026 12:59,0
21-01-2026 13:33,0
21-01-2026 14:05,0
21-01-2026 14:38,0
21-01-2026 15:18,0
21-01-2026 16:01,0
21-01-2026 16:22,0
21-01-2026 16:51,0
21-01-2026 17:24,0
21-01-2026 18:05,0
21-01-2026 19:10,0
21-01-2026 19:37,0
21-01-2026 20:16,0
21-01-2026 20:43,0
21-01-2026 21:50,0
22-01-2026 10:22,0
22-01-2026 10:34,0
22-01-2026 10:39,2
22-01-2026 10:40,1
22-01-2026 10:45,2
22-01-2026 10:47,1
22-01-2026 10:51,3
22-01-2026 10:54,2
22-01-2026 11:01,1
22-01-2026 11:11,0
22-01-2026 11:17,1
22-01-2026 11:20,0
22-01-2026 11:29,0
22-01-2026 11:35,1
22-01-2026 11:36,0
22-01-2026 11:52,0
22-01-2026 12:25,0
22-01-2026 12:59,0
22-01-2026 13:38,0
22-01-2026 14:05,0
22-01-2026 15:13,0
22-01-2026 15:51,0
22-01-2026 16:18,0
22-01-2026 16:52,0
22-01-2026 17:24,0
22-01-2026 17:57,0
22-01-2026 18:37,0
22-01-2026 19:10,0
22-01-2026 19:43,0
22-01-2026 20:10,0
22-01-2026 20:43,0
22-01-2026 21:50,0
23-01-2026 10:37,0
23-01-2026 10:43,1
23-01-2026 10:44,0
23-01-2026 10:49,1
23-01-2026 10:49,2
23-01-2026 10:51,1
23-01-2026 10:55,2
23-01-2026 10:58,1
23-01-2026 11:01,2
23-01-2026 11:01,3
23-01-2026 11:05,2
23-01-2026 11:07,3
23-01-2026 11:12,2
23-01-2026 11:12,3
23-01-2026 11:18,2
23-01-2026 11:25,1
23-01-2026 11:32,0
23-01-2026 11:36,1
23-01-2026 11:44,0
23-01-2026 11:59,0
23-01-2026 12:25,0
23-01-2026 13:05,0
23-01-2026 13:33,0
23-01-2026 14:11,0
23-01-2026 14:38,0
23-01-2026 15:11,0
23-01-2026 15:50,0
23-01-2026 16:27,0
23-01-2026 16:52,0
23-01-2026 17:30,0
23-01-2026 17:57,0
23-01-2026 18:31,0
23-01-2026 19:04,0
23-01-2026 19:37,0
23-01-2026 20:10,0
23-01-2026 20:43,0
23-01-2026 21:50,0
26-01-2026 10:44,0
26-01-2026 10:56,0
26-01-2026 11:02,2
26-01-2026 11:03,1
26-01-2026 11:08,2
26-01-2026 11:10,1
26-01-2026 11:14,3
26-01-2026 11:17,2
26-01-2026 11:20,3
26-01-2026 11:24,2
26-01-2026 11:26,3
26-01-2026 11:31,2
26-01-2026 11:32,3
26-01-2026 11:38,2
26-01-2026 11:39,3
26-01-2026 11:44,2
26-01-2026 11:45,3
26-01-2026 11:51,2
26-01-2026 11:52,3
26-01-2026 11:58,2
26-01-2026 12:05,1
26-01-2026 12:12,0
26-01-2026 12:32,0
26-01-2026 12:59,0
26-01-2026 13:33,0
26-01-2026 14:11,0
26-01-2026 14:48,0
26-01-2026 15:11,0
26-01-2026 15:45,0
26-01-2026 16:18,0
26-01-2026 16:57,0
26-01-2026 17:30,0
26-01-2026 18:05,0
26-01-2026 18:31,0
26-01-2026 19:04,0
26-01-2026 19:43,0
26-01-2026 21:00,0
26-01-2026 21:16,0
26-01-2026 21:50,0
27-01-2026 10:28,0
27-01-2026 10:38,0
27-01-2026 10:44,1
27-01-2026 10:45,0
27-01-2026 10:46,1
27-01-2026 10:50,2
27-01-2026 10:52,1
27-01-2026 10:55,2
27-01-2026 10:58,3
27-01-2026 10:59,2
27-01-2026 11:02,3
27-01-2026 11:06,2
27-01-2026 11:13,1
27-01-2026 11:19,0
27-01-2026 11:22,1
27-01-2026 11:26,0
27-01-2026 11:48,0
27-01-2026 11:50,1
27-01-2026 11:55,0
27-01-2026 12:13,0
27-01-2026 12:29,0
27-01-2026 12:59,0
27-01-2026 13:38,0
27-01-2026 14:05,0
27-01-2026 14:38,0
27-01-2026 15:11,0
27-01-2026 15:45,0
27-01-2026 16:18,0
27-01-2026 16:51,0
27-01-2026 17:24,0
27-01-2026 18:05,0
27-01-2026 18:31,0
27-01-2026 19:04,0
27-01-2026 19:37,0
27-01-2026 20:10,0
27-01-2026 20:43,0
27-01-2026 21:16,0
28-01-2026 10:22,0
28-01-2026 10:28,1
28-01-2026 10:29,0
28-01-2026 10:34,1
28-01-2026 10:36,0
28-01-2026 10:38,1
28-01-2026 10:40,2
28-01-2026 10:42,1
28-01-2026 10:44,2
28-01-2026 10:46,3
28-01-2026 10:49,2
28-01-2026 10:56,1
28-01-2026 11:03,0
28-01-2026 11:14,0
28-01-2026 11:20,1
28-01-2026 11:21,0
28-01-2026 11:26,1
28-01-2026 11:29,0
28-01-2026 11:54,0
28-01-2026 12:25,0
28-01-2026 12:59,0
28-01-2026 13:32,0
28-01-2026 14:05,0
28-01-2026 14:40,0
28-01-2026 15:18,0
28-01-2026 15:52,0
28-01-2026 16:18,0
28-01-2026 16:51,0
28-01-2026 17:24,0
28-01-2026 17:57,0
28-01-2026 18:37,0
28-01-2026 19:10,0
28-01-2026 19:37,0
28-01-2026 20:50,0
28-01-2026 21:16,0
28-01-2026 21:50,0
29-01-2026 10:28,0
29-01-2026 10:38,0
29-01-2026 10:44,1
29-01-2026 10:45,0
29-01-2026 10:46,1
29-01-2026 10:50,2
29-01-2026 10:52,1
29-01-2026 10:55,2
29-01-2026 10:59,1
29-01-2026 11:06,0
29-01-2026 11:17,0
29-01-2026 11:25,0
29-01-2026 11:26,1
29-01-2026 11:32,0
29-01-2026 11:52,0
29-01-2026 12:32,0
29-01-2026 12:59,0
29-01-2026 13:32,0
29-01-2026 14:05,0
29-01-2026 14:38,0
29-01-2026 15:11,0
29-01-2026 15:45,0
29-01-2026 16:19,0
29-01-2026 16:51,0
29-01-2026 17:30,0
29-01-2026 17:57,0
29-01-2026 19:10,0
29-01-2026 19:37,0
29-01-2026 20:16,0
29-01-2026 20:50,0
29-01-2026 21:16,0
29-01-2026 21:56,1
30-01-2026 06:10,0
30-01-2026 10:28,0
30-01-2026 10:38,0
30-01-2026 10:44,1
30-01-2026 10:45,0
30-01-2026 10:46,1
30-01-2026 10:50,2
30-01-2026 10:52,1
30-01-2026 10:55,2
30-01-2026 10:59,1
30-01-2026 11:06,0
30-01-2026 11:37,0
30-01-2026 11:38,1
30-01-2026 11:42,2
30-01-2026 11:43,1
30-01-2026 11:50,0
30-01-2026 11:51,1
30-01-2026 11:57,0
30-01-2026 12:09,0
30-01-2026 12:26,0
30-01-2026 12:39,0
30-01-2026 12:59,0
30-01-2026 13:32,0
30-01-2026 14:05,0
30-01-2026 14:40,0
30-01-2026 15:11,0
30-01-2026 15:45,0
30-01-2026 16:29,0
30-01-2026 16:51,0
30-01-2026 17:24,0
30-01-2026 17:59,0
30-01-2026 18:31,0
30-01-2026 19:10,0
30-01-2026 20:50,0
30-01-2026 21:16,0
02-02-2026 10:28,0
02-02-2026 10:38,0
02-02-2026 10:44,1
02-02-2026 10:45,0
02-02-2026 10:46,1
02-02-2026 10:50,2
02-02-2026 10:52,1
02-02-2026 10:55,2
02-02-2026 10:58,3
02-02-2026 10:59,2
02-02-2026 11:02,3
02-02-2026 11:04,4
02-02-2026 11:06,3
02-02-2026 11:13,2
02-02-2026 11:19,1
02-02-2026 11:21,2
02-02-2026 11:26,1
02-02-2026 11:27,2
02-02-2026 11:33,1
02-02-2026 11:34,2
02-02-2026 11:40,1
02-02-2026 11:47,0
02-02-2026 11:54,1
02-02-2026 11:54,0
02-02-2026 12:25,0
02-02-2026 13:05,0
02-02-2026 13:32,0
02-02-2026 14:06,0
02-02-2026 14:38,0
02-02-2026 15:11,0
02-02-2026 15:51,0
02-02-2026 16:24,0
02-02-2026 16:51,0
02-02-2026 17:30,0
02-02-2026 18:13,0
02-02-2026 19:10,0
02-02-2026 19:37,0
02-02-2026 20:10,0
02-02-2026 21:16,0
02-02-2026 21:29,0
02-02-2026 21:50,0
03-02-2026 10:22,0
03-02-2026 10:38,0
03-02-2026 10:39,1
03-02-2026 10:44,2
03-02-2026 10:45,1
03-02-2026 10:49,2
03-02-2026 10:51,3
03-02-2026 10:51,2
03-02-2026 10:56,3
03-02-2026 10:58,2
03-02-2026 11:01,3
03-02-2026 11:05,2
03-02-2026 11:12,1
03-02-2026 11:19,0
03-02-2026 11:26,1
03-02-2026 11:26,0
03-02-2026 11:27,1
03-02-2026 11:33,0
03-02-2026 11:59,0
03-02-2026 12:25,0
03-02-2026 12:59,0
03-02-2026 13:32,0
03-02-2026 14:05,0
03-02-2026 14:44,0
03-02-2026 15:13,0
03-02-2026 15:45,0
03-02-2026 16:18,0
03-02-2026 16:51,0
03-02-2026 17:24,0
03-02-2026 18:05,0
03-02-2026 18:31,0
03-02-2026 19:04,0
03-02-2026 20:10,0
03-02-2026 20:50,0
03-02-2026 21:16,0
04-02-2026 10:28,0
04-02-2026 10:38,0
04-02-2026 10:40,1
04-02-2026 10:44,2
04-02-2026 10:45,1
04-02-2026 10:49,2
04-02-2026 10:51,1
04-02-2026 10:52,2
04-02-2026 10:56,3
04-02-2026 10:58,2
04-02-2026 11:01,3
04-02-2026 11:04,4
04-02-2026 11:05,3
04-02-2026 11:12,2
04-02-2026 11:19,1
04-02-2026 11:26,0
04-02-2026 11:27,1
04-02-2026 11:33,0
04-02-2026 11:33,1
04-02-2026 11:33,2
04-02-2026 11:40,1
04-02-2026 11:46,0
04-02-2026 11:52,1
04-02-2026 11:53,0
04-02-2026 12:25,0
04-02-2026 12:59,0
04-02-2026 13:38,0
04-02-2026 14:05,0
04-02-2026 14:38,0
04-02-2026 15:13,0
04-02-2026 15:51,0
04-02-2026 16:18,0
04-02-2026 16:52,0
04-02-2026 17:24,0
04-02-2026 17:57,0
04-02-2026 18:37,0
04-02-2026 19:04,0
04-02-2026 19:37,0
04-02-2026 20:43,0
04-02-2026 21:23,0
04-02-2026 21:56,1
05-02-2026 06:10,0
05-02-2026 10:22,0
05-02-2026 10:34,0
05-02-2026 10:38,1
05-02-2026 10:40,0
05-02-2026 10:44,1
05-02-2026 10:45,2
05-02-2026 10:47,1
05-02-2026 10:50,2
05-02-2026 10:54,1
05-02-2026 10:55,2
05-02-2026 10:57,3
05-02-2026 11:01,2
05-02-2026 11:08,1
05-02-2026 11:15,0
05-02-2026 11:26,0
05-02-2026 11:40,0
05-02-2026 12:02,0
05-02-2026 12:30,0
05-02-2026 12:59,0
05-02-2026 13:32,0
05-02-2026 14:05,0
05-02-2026 14:38,0
05-02-2026 15:18,0
05-02-2026 15:46,0
05-02-2026 16:34,0
05-02-2026 16:51,0
05-02-2026 17:24,0
05-02-2026 17:57,0
05-02-2026 18:31,0
05-02-2026 19:04,0
05-02-2026 19:37,0
05-02-2026 20:10,0
05-02-2026 21:23,0
05-02-2026 21:50,0
06-02-2026 10:44,0
06-02-2026 10:56,0
06-02-2026 11:02,2
06-02-2026 11:03,1
06-02-2026 11:08,2
06-02-2026 11:10,1
06-02-2026 11:14,3
06-02-2026 11:17,2
06-02-2026 11:24,1
06-02-2026 11:26,2
06-02-2026 11:31,1
06-02-2026 11:38,0
06-02-2026 11:39,1
06-02-2026 11:44,0
06-02-2026 11:58,0
06-02-2026 12:25,0
06-02-2026 13:00,0
06-02-2026 13:32,0
06-02-2026 14:05,0
06-02-2026 14:38,0
06-02-2026 15:13,0
06-02-2026 15:46,0
06-02-2026 16:24,0
06-02-2026 16:51,0
06-02-2026 17:24,0
06-02-2026 17:59,0
06-02-2026 18:31,0
06-02-2026 19:04,0
06-02-2026 19:37,0
06-02-2026 20:10,0
06-02-2026 20:43,0
06-02-2026 21:16,0
06-02-2026 21:50,0
09-02-2026 10:22,0
09-02-2026 10:28,1
09-02-2026 10:29,0
09-02-2026 10:33,1
09-02-2026 10:34,2
09-02-2026 10:36,1
09-02-2026 10:39,2
09-02-2026 10:40,3
09-02-2026 10:42,2
09-02-2026 10:45,3
09-02-2026 10:49,2
09-02-2026 10:56,1
09-02-2026 11:03,0
09-02-2026 11:03,1
09-02-2026 11:10,0
09-02-2026 11:10,1
09-02-2026 11:17,0
09-02-2026 11:23,1
09-02-2026 11:24,0
09-02-2026 11:52,0
09-02-2026 12:25,0
09-02-2026 12:59,0
09-02-2026 14:05,0
09-02-2026 14:38,0
09-02-2026 15:11,0
09-02-2026 16:01,0
09-02-2026 16:20,0
09-02-2026 16:51,0
09-02-2026 17:24,0
09-02-2026 17:57,0
09-02-2026 18:31,0
09-02-2026 19:04,0
09-02-2026 19:37,0
09-02-2026 20:10,0
09-02-2026 20:43,0
09-02-2026 21:56,1
10-02-2026 06:10,0
10-02-2026 10:21,0
10-02-2026 10:33,0
10-02-2026 10:39,2
10-02-2026 10:40,1
10-02-2026 10:45,2
10-02-2026 10:47,1
10-02-2026 10:51,3
10-02-2026 10:54,2
10-02-2026 10:57,3
10-02-2026 11:01,2
10-02-2026 11:11,1
10-02-2026 11:21,2
10-02-2026 11:23,3
10-02-2026 11:23,2
10-02-2026 11:29,3
10-02-2026 11:35,2
10-02-2026 11:50,1
10-02-2026 11:58,2
10-02-2026 12:02,1
10-02-2026 12:09,0
10-02-2026 12:59,0
10-02-2026 13:10,0
10-02-2026 13:38,0
10-02-2026 14:05,0
10-02-2026 14:40,0
10-02-2026 15:12,0
10-02-2026 15:58,0
10-02-2026 16:18,0
10-02-2026 16:57,0
10-02-2026 17:24,0
10-02-2026 17:59,0
10-02-2026 18:31,0
10-02-2026 19:43,0
10-02-2026 20:16,0
10-02-2026 20:43,0
10-02-2026 21:16,0
10-02-2026 21:50,0
11-02-2026 10:28,0
11-02-2026 10:38,0
11-02-2026 10:40,1
11-02-2026 10:44,2
11-02-2026 10:45,1
11-02-2026 10:49,2
11-02-2026 10:51,1
11-02-2026 10:52,2
11-02-2026 10:56,3
11-02-2026 10:58,2
11-02-2026 11:01,3
11-02-2026 11:05,2
11-02-2026 11:17,1
11-02-2026 11:21,2
11-02-2026 11:24,1
11-02-2026 11:28,2
11-02-2026 11:31,1
11-02-2026 11:32,2
11-02-2026 11:38,1
11-02-2026 11:47,0
11-02-2026 11:52,1
11-02-2026 11:59,0
11-02-2026 12:25,0
11-02-2026 13:05,0
11-02-2026 13:32,0
11-02-2026 14:05,0
11-02-2026 14:38,0
11-02-2026 15:16,0
11-02-2026 15:50,0
11-02-2026 16:44,0
11-02-2026 16:52,0
11-02-2026 17:24,0
11-02-2026 18:05,0
11-02-2026 18:31,0
11-02-2026 19:43,0
11-02-2026 20:10,0
11-02-2026 20:43,0
11-02-2026 21:16,0
11-02-2026 21:56,1
12-02-2026 06:10,0
12-02-2026 10:28,0
12-02-2026 10:38,0
12-02-2026 10:44,1
12-02-2026 10:45,0
12-02-2026 10:46,1
12-02-2026 10:50,2
12-02-2026 10:52,1
12-02-2026 10:55,2
12-02-2026 10:58,3
12-02-2026 10:59,2
12-02-2026 11:02,3
12-02-2026 11:06,2
12-02-2026 11:13,1
12-02-2026 11:19,0
12-02-2026 11:26,1
12-02-2026 11:26,0
12-02-2026 11:28,1
12-02-2026 11:33,0
12-02-2026 11:39,1
12-02-2026 11:40,0
12-02-2026 11:54,0
12-02-2026 12:32,0
12-02-2026 12:59,0
12-02-2026 13:33,0
12-02-2026 14:11,0
12-02-2026 14:38,0
12-02-2026 15:11,0
12-02-2026 15:45,0
12-02-2026 16:19,0
12-02-2026 16:51,0
12-02-2026 17:30,0
12-02-2026 17:59,0
12-02-2026 18:37,0
12-02-2026 19:04,0
12-02-2026 19:37,0
12-02-2026 20:43,0
12-02-2026 21:23,0
12-02-2026 21:50,0
13-02-2026 10:32,0
13-02-2026 10:33,1
13-02-2026 10:38,2
13-02-2026 10:39,1
13-02-2026 10:44,2
13-02-2026 10:44,3
13-02-2026 10:46,2
13-02-2026 10:50,3
13-02-2026 10:53,2
13-02-2026 10:56,3
13-02-2026 10:56,4
