t,pieces
28-01-2026 18:16,0
28-01-2026 18:57,0
28-01-2026 19:22,0
28-01-2026 20:07,0
28-01-2026 21:02,0
28-01-2026 21:35,0
29-01-2026 06:06,0
29-01-2026 08:19,0
29-01-2026 12:06,0
29-01-2026 13:17,0
29-01-2026 14:57,0
29-01-2026 16:03,0
29-01-2026 16:36,0
29-01-2026 17:43,0
29-01-2026 19:07,0
29-01-2026 19:22,0
29-01-2026 19:51,0
29-01-2026 19:56,0
30-01-2026 06:06,0
30-01-2026 07:02,0
30-01-2026 07:03,1
30-01-2026 07:05,0
30-01-2026 08:03,0
30-01-2026 08:22,0
30-01-2026 10:27,0
30-01-2026 12:11,0
30-01-2026 13:46,0
30-01-2026 14:57,0
30-01-2026 16:36,0
30-01-2026 17:43,0
30-01-2026 18:16,0
30-01-2026 18:29,0
30-01-2026 19:07,0
30-01-2026 19:22,0
30-01-2026 21:02,0
02-02-2026 06:06,0
02-02-2026 07:20,0
02-02-2026 07:41,0
02-02-2026 08:52,0
02-02-2026 09:53,0
02-02-2026 11:38,0
02-02-2026 12:11,0
02-02-2026 13:17,0
02-02-2026 14:57,0
02-02-2026 17:16,0
02-02-2026 19:07,0
02-02-2026 20:29,0
02-02-2026 21:35,0
03-02-2026 07:41,0
03-02-2026 10:31,0
03-02-2026 11:00,0
03-02-2026 13:50,0
03-02-2026 16:36,0
03-02-2026 17:43,0
03-02-2026 18:16,0
03-02-2026 18:26,0
03-02-2026 18:49,0
03-02-2026 19:03,0
03-02-2026 20:03,0
03-02-2026 20:29,0
04-02-2026 06:06,0
04-02-2026 09:25,0
04-02-2026 11:00,0
04-02-2026 11:38,0
04-02-2026 12:39,0
04-02-2026 14:24,0
04-02-2026 17:10,0
04-02-2026 17:43,0
04-02-2026 18:16,0
04-02-2026 19:39,0
05-02-2026 07:14,0
05-02-2026 11:04,0
05-02-2026 11:33,0
05-02-2026 12:21,0
05-02-2026 17:10,0
05-02-2026 18:49,0
06-02-2026 06:06,0
06-02-2026 07:45,0
06-02-2026 08:47,0
06-02-2026 11:00,0
06-02-2026 11:33,0
06-02-2026 12:11,0
06-02-2026 13:46,0
06-02-2026 19:26,0
06-02-2026 19:56,0
06-02-2026 21:35,0
09-02-2026 06:06,0
09-02-2026 07:10,0
09-02-2026 09:20,0
09-02-2026 11:42,0
09-02-2026 17:43,0
09-02-2026 19:22,0
09-02-2026 19:25,0
10-02-2026 07:04,0
10-02-2026 07:10,0
10-02-2026 07:10,1
10-02-2026 07:15,0
10-02-2026 07:45,0
10-02-2026 08:14,0
10-02-2026 08:57,0
10-02-2026 09:25,0
10-02-2026 10:27,0
10-02-2026 12:44,0
10-02-2026 13:46,0
10-02-2026 15:30,0
10-02-2026 16:03,0
10-02-2026 19:02,0
10-02-2026 19:22,0
10-02-2026 20:29,0
10-02-2026 21:35,0
11-02-2026 06:06,0
11-02-2026 08:52,0
11-02-2026 11:33,0
11-02-2026 12:16,0
11-02-2026 12:39,0
11-02-2026 13:50,0
11-02-2026 15:30,0
11-02-2026 17:43,0
11-02-2026 19:56,0
11-02-2026 20:29,0
11-02-2026 21:35,0
12-02-2026 06:06,0
12-02-2026 07:20,0
12-02-2026 07:41,0
12-02-2026 08:19,0
12-02-2026 09:20,0
12-02-2026 09:58,0
12-02-2026 12:06,0
12-02-2026 13:17,0
12-02-2026 13:46,0
12-02-2026 14:24,0
12-02-2026 17:10,0
12-02-2026 19:01,0
12-02-2026 19:07,0
12-02-2026 19:07,1
12-02-2026 19:08,0
12-02-2026 19:50,0
12-02-2026 20:29,0
13-02-2026 06:11,0
13-02-2026 07:51,0
13-02-2026 08:53,0
13-02-2026 09:20,0
13-02-2026 10:31,0
13-02-2026 11:00,0
13-02-2026 11:38,0
13-02-2026 12:39,0
13-02-2026 13:50,0
13-02-2026 17:43,0
13-02-2026 18:16,0
13-02-2026 19:56,0
13-02-2026 21:35,0
16-02-2026 06:57,0
16-02-2026 07:09,0
16-02-2026 07:11,1
16-02-2026 07:16,0
16-02-2026 08:52,0
16-02-2026 09:20,0
16-02-2026 09:58,0
16-02-2026 10:27,0
16-02-2026 10:41,0
16-02-2026 12:11,0
16-02-2026 12:39,0
16-02-2026 13:50,0
16-02-2026 15:30,0
16-02-2026 16:03,0
16-02-2026 16:36,0
16-02-2026 17:20,0
16-02-2026 17:43,0
16-02-2026 18:16,0
16-02-2026 19:03,0
16-02-2026 19:22,0
16-02-2026 21:35,0
17-02-2026 07:15,0
17-02-2026 08:22,0
17-02-2026 09:20,0
17-02-2026 12:44,0
17-02-2026 13:13,0
17-02-2026 14:24,0
17-02-2026 15:30,0
17-02-2026 17:43,0
17-02-2026 19:03,0
17-02-2026 19:22,0
17-02-2026 21:02,0
18-02-2026 06:59,0
18-02-2026 07:45,0
18-02-2026 08:47,0
18-02-2026 09:58,0
18-02-2026 11:00,0
18-02-2026 11:38,0
18-02-2026 12:39,0
18-02-2026 13:24,0
18-02-2026 13:50,0
18-02-2026 15:30,0
18-02-2026 17:23,0
18-02-2026 17:29,0
18-02-2026 18:16,0
18-02-2026 19:03,0
18-02-2026 19:22,0
18-02-2026 21:02,0
18-02-2026 21:35,0
19-02-2026 06:57,0
19-02-2026 08:19,0
19-02-2026 10:27,0
19-02-2026 13:50,0
19-02-2026 14:57,0
19-02-2026 16:03,0
19-02-2026 17:10,0
19-02-2026 18:16,0
19-02-2026 18:49,0
19-02-2026 19:22,0
19-02-2026 21:02,0
20-02-2026 06:06,0
20-02-2026 09:58,0
20-02-2026 11:00,0
20-02-2026 14:57,0
20-02-2026 18:16,0
20-02-2026 19:56,0
20-02-2026 20:21,0
20-02-2026 21:02,0
23-02-2026 06:06,0
23-02-2026 07:32,0
23-02-2026 07:47,0
23-02-2026 08:52,0
23-02-2026 09:20,0
23-02-2026 09:58,0
23-02-2026 10:27,0
23-02-2026 11:38,0
23-02-2026 13:14,0
23-02-2026 13:50,0
23-02-2026 19:09,0
23-02-2026 20:15,0
23-02-2026 21:35,0
24-02-2026 06:11,0
24-02-2026 07:45,0
24-02-2026 08:19,0
24-02-2026 09:20,0
24-02-2026 13:50,0
24-02-2026 16:03,0
24-02-2026 17:10,0
24-02-2026 18:49,0
24-02-2026 19:14,0
24-02-2026 19:20,0
25-02-2026 06:06,0
25-02-2026 07:23,0
25-02-2026 07:27,0
25-02-2026 08:47,0
25-02-2026 10:31,0
25-02-2026 12:39,0
25-02-2026 14:57,0
25-02-2026 17:10,0
25-02-2026 17:43,0
25-02-2026 20:39,0
25-02-2026 21:02,0
26-02-2026 06:59,0
26-02-2026 07:16,0
26-02-2026 09:53,0
26-02-2026 11:04,0
26-02-2026 11:33,0
26-02-2026 12:54,0
26-02-2026 13:13,0
26-02-2026 14:24,0
26-02-2026 17:43,0
26-02-2026 18:49,0
26-02-2026 19:03,0
26-02-2026 20:29,0
26-02-2026 21:02,0
27-02-2026 06:06,0
27-02-2026 07:20,0
27-02-2026 08:47,0
27-02-2026 09:25,0
27-02-2026 10:27,0
27-02-2026 11:38,0
27-02-2026 12:06,0
27-02-2026 16:03,0
27-02-2026 18:49,0
27-02-2026 19:07,0
27-02-2026 19:22,0
27-02-2026 19:56,0
02-03-2026 06:06,0
02-03-2026 07:05,0
02-03-2026 07:07,1
02-03-2026 07:09,0
02-03-2026 07:21,1
02-03-2026 07:25,0
02-03-2026 09:58,0
02-03-2026 11:04,0
02-03-2026 12:44,0
02-03-2026 13:17,0
02-03-2026 13:50,0
02-03-2026 16:03,0
02-03-2026 16:36,0
02-03-2026 18:16,0
02-03-2026 18:49,0
02-03-2026 19:07,0
02-03-2026 19:22,0
02-03-2026 20:32,0
03-03-2026 07:14,0
03-03-2026 10:31,0
03-03-2026 11:35,0
03-03-2026 12:44,0
03-03-2026 13:46,0
03-03-2026 14:24,0
03-03-2026 14:57,0
03-03-2026 17:43,0
03-03-2026 19:07,0
03-03-2026 19:12,0
03-03-2026 20:29,0
03-03-2026 21:35,0
04-03-2026 06:11,0
04-03-2026 07:14,0
04-03-2026 07:41,0
04-03-2026 08:52,0
04-03-2026 09:20,0
04-03-2026 09:58,0
04-03-2026 10:27,0
04-03-2026 11:04,0
04-03-2026 12:39,0
04-03-2026 13:50,0
04-03-2026 14:57,0
04-03-2026 15:30,0
04-03-2026 20:41,0
04-03-2026 20:47,0
04-03-2026 20:54,0
05-03-2026 06:06,0
05-03-2026 11:04,0
05-03-2026 11:33,0
05-03-2026 13:17,0
05-03-2026 16:03,0
05-03-2026 16:36,0
05-03-2026 17:10,0
05-03-2026 17:43,0
05-03-2026 18:49,0
05-03-2026 19:07,0
05-03-2026 19:08,0
05-03-2026 21:02,0
06-03-2026 06:06,0
06-03-2026 11:00,0
06-03-2026 12:39,0
06-03-2026 13:50,0
06-03-2026 15:30,0
06-03-2026 17:10,0
06-03-2026 17:43,0
06-03-2026 18:49,0
06-03-2026 19:56,0
06-03-2026 21:02,0
06-03-2026 21:35,0
09-03-2026 06:11,0
09-03-2026 07:50,0
09-03-2026 07:51,0
09-03-2026 08:47,0
09-03-2026 09:32,0
09-03-2026 10:31,0
09-03-2026 12:49,0
09-03-2026 14:24,0
09-03-2026 18:16,0
09-03-2026 18:49,0
09-03-2026 19:02,0
09-03-2026 19:07,0
09-03-2026 19:56,0
09-03-2026 21:02,0
09-03-2026 21:35,0
10-03-2026 07:04,0
10-03-2026 07:15,0
10-03-2026 08:47,0
10-03-2026 09:25,0
10-03-2026 10:27,0
10-03-2026 11:38,0
10-03-2026 12:39,0
10-03-2026 13:50,0
10-03-2026 15:30,0
10-03-2026 16:03,0
10-03-2026 19:03,0
10-03-2026 19:56,0
10-03-2026 20:29,0
10-03-2026 21:02,0
11-03-2026 06:06,0
11-03-2026 07:21,0
11-03-2026 07:49,0
11-03-2026 08:47,0
11-03-2026 10:27,0
11-03-2026 11:40,0
11-03-2026 12:06,0
11-03-2026 13:17,0
11-03-2026 13:46,0
11-03-2026 16:36,0
11-03-2026 18:16,0
11-03-2026 19:07,0
11-03-2026 19:08,0
12-03-2026 07:04,0
12-03-2026 07:26,0
12-03-2026 09:53,0
12-03-2026 10:31,0
12-03-2026 11:33,0
12-03-2026 13:50,0
12-03-2026 19:03,0
12-03-2026 19:07,0
13-03-2026 06:06,0
13-03-2026 07:28,0
13-03-2026 08:14,0
13-03-2026 09:25,0
13-03-2026 12:44,0
13-03-2026 18:49,0
13-03-2026 19:07,0
16-03-2026 09:53,0
16-03-2026 11:04,0
16-03-2026 12:06,0
16-03-2026 12:44,0
16-03-2026 13:46,0
16-03-2026 16:03,0
16-03-2026 17:43,0
16-03-2026 19:12,0
16-03-2026 19:22,0
16-03-2026 19:55,0
16-03-2026 19:56,0
16-03-2026 20:29,0
16-03-2026 21:35,0
17-03-2026 06:06,0
17-03-2026 08:52,0
17-03-2026 09:25,0
17-03-2026 11:04,0
17-03-2026 11:40,0
17-03-2026 13:17,0
17-03-2026 14:57,0
17-03-2026 16:36,0
17-03-2026 17:43,0
17-03-2026 18:16,0
17-03-2026 18:49,0
17-03-2026 19:08,0
17-03-2026 20:29,0
17-03-2026 21:35,0
18-03-2026 06:06,0
18-03-2026 08:19,0
18-03-2026 11:02,0
18-03-2026 12:44,0
18-03-2026 13:13,0
18-03-2026 13:50,0
18-03-2026 19:07,0
18-03-2026 19:31,0
18-03-2026 19:37,0
18-03-2026 19:43,0
18-03-2026 19:56,0
19-03-2026 06:06,0
19-03-2026 07:20,0
19-03-2026 07:41,0
19-03-2026 11:38,0
19-03-2026 12:06,0
19-03-2026 13:27,0
19-03-2026 13:46,0
19-03-2026 14:29,0
19-03-2026 15:30,0
19-03-2026 18:49,0
19-03-2026 19:56,0
19-03-2026 20:29,0
20-03-2026 06:06,0
20-03-2026 10:31,0
20-03-2026 11:33,0
20-03-2026 14:57,0
20-03-2026 16:36,0
20-03-2026 17:43,0
20-03-2026 19:07,0
20-03-2026 19:08,0
20-03-2026 21:02,0
23-03-2026 07:21,0
23-03-2026 07:45,0
23-03-2026 08:04,0
23-03-2026 08:14,0
23-03-2026 08:52,0
23-03-2026 09:53,0
23-03-2026 10:31,0
23-03-2026 12:39,0
23-03-2026 13:17,0
23-03-2026 13:46,0
23-03-2026 14:57,0
23-03-2026 16:03,0
23-03-2026 16:36,0
23-03-2026 17:10,0
23-03-2026 19:20,0
23-03-2026 19:56,0
24-03-2026 07:09,0
24-03-2026 08:52,0
24-03-2026 09:20,0
24-03-2026 11:04,0
24-03-2026 11:33,0
24-03-2026 12:11,0
24-03-2026 12:18,0
24-03-2026 13:13,0
24-03-2026 13:50,0
24-03-2026 15:30,0
24-03-2026 17:10,0
24-03-2026 17:43,0
24-03-2026 18:49,0
24-03-2026 19:12,0
24-03-2026 19:56,0
24-03-2026 20:29,0
24-03-2026 21:02,0
25-03-2026 06:06,0
25-03-2026 07:15,0
25-03-2026 09:20,0
25-03-2026 10:31,0
25-03-2026 11:33,0
25-03-2026 12:11,0
25-03-2026 13:13,0
25-03-2026 14:24,0
25-03-2026 17:10,0
25-03-2026 17:43,0
25-03-2026 18:49,0
25-03-2026 19:07,0
25-03-2026 19:08,0
25-03-2026 19:56,0
26-03-2026 06:06,0
26-03-2026 06:59,0
26-03-2026 07:02,1
26-03-2026 07:03,0
26-03-2026 07:15,1
26-03-2026 07:19,0
26-03-2026 07:53,0
26-03-2026 08:47,0
26-03-2026 10:31,0
26-03-2026 11:00,0
26-03-2026 14:24,0
26-03-2026 16:36,0
26-03-2026 17:43,0
26-03-2026 18:16,0
26-03-2026 18:49,0
26-03-2026 19:07,0
26-03-2026 19:56,0
27-03-2026 07:14,0
27-03-2026 07:52,0
27-03-2026 09:20,0
27-03-2026 10:31,0
27-03-2026 12:06,0
27-03-2026 13:50,0
27-03-2026 19:21,0
27-03-2026 20:29,0
27-03-2026 21:02,0
27-03-2026 21:05,0
30-03-2026 06:06,0
30-03-2026 07:45,0
30-03-2026 10:27,0
30-03-2026 11:38,0
30-03-2026 12:06,0
30-03-2026 16:13,0
30-03-2026 17:10,0
30-03-2026 18:16,0
30-03-2026 19:07,0
30-03-2026 19:22,0
30-03-2026 19:56,0
30-03-2026 20:29,0
31-03-2026 06:06,0
31-03-2026 07:19,0
31-03-2026 08:14,0
31-03-2026 09:25,0
31-03-2026 10:27,0
31-03-2026 13:17,0
31-03-2026 15:30,0
31-03-2026 16:03,0
31-03-2026 18:16,0
31-03-2026 19:22,0
31-03-2026 21:02,0
01-04-2026 06:06,0
01-04-2026 07:21,0
01-04-2026 07:41,0
01-04-2026 11:38,0
01-04-2026 12:39,0
01-04-2026 13:17,0
01-04-2026 13:50,0
01-04-2026 14:57,0
01-04-2026 16:36,0
01-04-2026 17:43,0
01-04-2026 18:16,0
01-04-2026 19:07,0
01-04-2026 21:35,0
02-04-2026 06:06,0
02-04-2026 07:23,0
02-04-2026 08:14,0
02-04-2026 08:52,0
02-04-2026 12:39,0
02-04-2026 16:36,0
02-04-2026 19:07,0
02-04-2026 20:20,0
03-04-2026 07:04,0
03-04-2026 07:47,0
03-04-2026 08:14,0
03-04-2026 09:25,0
03-04-2026 10:27,0
03-04-2026 11:38,0
03-04-2026 12:06,0
03-04-2026 13:50,0
03-04-2026 18:49,0
03-04-2026 19:03,0
03-04-2026 19:22,0
03-04-2026 19:56,0
03-04-2026 20:29,0
03-04-2026 21:02,0
06-04-2026 06:06,0
06-04-2026 07:22,0
06-04-2026 08:14,0
06-04-2026 08:52,0
06-04-2026 09:20,0
06-04-2026 09:58,0
06-04-2026 10:04,0
06-04-2026 11:33,0
06-04-2026 13:13,0
06-04-2026 14:57,0
06-04-2026 17:43,0
06-04-2026 19:56,0
06-04-2026 20:29,0
06-04-2026 21:02,0
07-04-2026 06:06,0
07-04-2026 07:23,0
07-04-2026 07:45,0
07-04-2026 08:19,0
07-04-2026 09:20,0
07-04-2026 10:31,0
07-04-2026 11:33,0
07-04-2026 13:22,0
07-04-2026 14:24,0
07-04-2026 16:36,0
07-04-2026 17:43,0
07-04-2026 18:16,0
07-04-2026 19:07,0
07-04-2026 19:08,0
08-04-2026 06:06,0
08-04-2026 07:26,0
08-04-2026 09:20,0
08-04-2026 12:44,0
08-04-2026 13:50,0
08-04-2026 14:57,0
08-04-2026 18:49,0
08-04-2026 19:08,0
08-04-2026 21:02,0
09-04-2026 06:06,0
09-04-2026 07:35,0
09-04-2026 08:24,0
09-04-2026 09:25,0
09-04-2026 13:46,0
09-04-2026 18:49,0
09-04-2026 19:14,0
09-04-2026 19:56,0
09-04-2026 21:02,0
10-04-2026 07:04,0
10-04-2026 09:25,0
10-04-2026 09:53,0
10-04-2026 11:04,0
10-04-2026 13:46,0
10-04-2026 14:24,0
10-04-2026 16:03,0
10-04-2026 16:36,0
10-04-2026 17:43,0
10-04-2026 19:03,0
10-04-2026 19:56,0
10-04-2026 20:10,0
10-04-2026 20:29,0
10-04-2026 20:54,0
13-04-2026 06:06,0
13-04-2026 07:21,0
13-04-2026 13:46,0
13-04-2026 14:57,0
13-04-2026 18:49,0
13-04-2026 19:07,0
13-04-2026 19:08,0
13-04-2026 21:35,0
14-04-2026 06:06,0
14-04-2026 06:39,0
14-04-2026 07:33,1
14-04-2026 07:39,0
14-04-2026 08:52,0
14-04-2026 11:43,0
14-04-2026 12:44,0
14-04-2026 13:13,0
14-04-2026 13:50,0
14-04-2026 13:57,1
14-04-2026 13:58,1
14-04-2026 14:00,0
14-04-2026 16:36,0
14-04-2026 17:10,0
14-04-2026 17:43,0
14-04-2026 19:26,0
15-04-2026 09:20,0
15-04-2026 10:31,0
15-04-2026 12:06,0
15-04-2026 13:50,0
15-04-2026 16:03,0
15-04-2026 18:16,0
15-04-2026 19:49,0
15-04-2026 19:56,0
15-04-2026 20:40,0
15-04-2026 21:35,0
16-04-2026 06:06,0
16-04-2026 08:52,0
16-04-2026 09:53,0
16-04-2026 11:04,0
16-04-2026 13:46,0
16-04-2026 16:03,0
16-04-2026 16:46,0
16-04-2026 17:43,0
16-04-2026 18:16,0
16-04-2026 18:49,0
16-04-2026 19:07,0
16-04-2026 21:35,0
17-04-2026 06:06,0
17-04-2026 07:47,0
17-04-2026 08:47,0
17-04-2026 09:58,0
17-04-2026 10:41,0
17-04-2026 14:57,0
17-04-2026 15:30,0
17-04-2026 15:40,0
17-04-2026 16:03,0
17-04-2026 17:10,0
17-04-2026 17:43,0
17-04-2026 18:16,0
17-04-2026 18:49,0
17-04-2026 19:22,0
17-04-2026 20:29,0
20-04-2026 06:53,0
20-04-2026 07:16,0
20-04-2026 09:20,0
20-04-2026 11:04,0
20-04-2026 13:17,0
20-04-2026 15:30,0
20-04-2026 19:56,0
20-04-2026 20:39,0
20-04-2026 21:35,0
21-04-2026 06:06,0
21-04-2026 08:19,0
21-04-2026 08:47,0
21-04-2026 09:25,0
21-04-2026 12:06,0
21-04-2026 18:49,0
21-04-2026 19:07,0
21-04-2026 19:22,0
21-04-2026 20:29,0
22-04-2026 06:06,0
22-04-2026 07:39,0
22-04-2026 09:53,0
22-04-2026 14:57,0
22-04-2026 19:07,0
22-04-2026 19:22,0
22-04-2026 21:02,0
23-04-2026 06:58,0
23-04-2026 07:16,0
23-04-2026 07:41,0
23-04-2026 08:19,0
23-04-2026 09:20,0
23-04-2026 09:58,0
23-04-2026 10:27,0
23-04-2026 12:44,0
23-04-2026 13:13,0
23-04-2026 13:50,0
23-04-2026 16:36,0
23-04-2026 17:43,0
23-04-2026 18:16,0
23-04-2026 18:26,0
23-04-2026 19:22,0
23-04-2026 20:29,0
23-04-2026 21:35,0
24-04-2026 07:15,0
24-04-2026 08:19,0
24-04-2026 09:53,0
24-04-2026 10:31,0
24-04-2026 14:57,0
24-04-2026 17:10,0
24-04-2026 19:14,0
24-04-2026 19:22,0
24-04-2026 19:56,0
24-04-2026 20:29,0
27-04-2026 07:14,0
27-04-2026 07:20,0
27-04-2026 08:52,0
27-04-2026 09:58,0
27-04-2026 11:00,0
27-04-2026 13:17,0
27-04-2026 17:43,0
27-04-2026 19:56,0
27-04-2026 20:26,0
27-04-2026 20:29,0
27-04-2026 21:02,0
27-04-2026 21:13,0
27-04-2026 21:35,0
28-04-2026 06:06,0
28-04-2026 07:17,0
28-04-2026 07:20,0
28-04-2026 08:14,0
28-04-2026 11:04,0
28-04-2026 12:06,0
28-04-2026 13:50,0
28-04-2026 14:57,0
28-04-2026 16:03,0
28-04-2026 16:36,0
28-04-2026 17:43,0
28-04-2026 19:08,0
28-04-2026 19:22,0
28-04-2026 19:56,0
28-04-2026 20:29,0
28-04-2026 20:39,0
28-04-2026 21:22,0
29-04-2026 06:59,0
29-04-2026 07:53,0
29-04-2026 08:14,0
29-04-2026 09:25,0
29-04-2026 09:53,0
29-04-2026 11:04,0
29-04-2026 13:20,0
29-04-2026 16:03,0
29-04-2026 17:10,0
29-04-2026 18:49,0
29-04-2026 19:03,0
29-04-2026 19:22,0
29-04-2026 19:56,0
29-04-2026 20:29,0
29-04-2026 21:02,0
29-04-2026 21:35,0
30-04-2026 06:06,0
30-04-2026 07:15,0
30-04-2026 07:19,0
30-04-2026 10:27,0
30-04-2026 11:38,0
30-04-2026 12:39,0
30-04-2026 13:17,0
30-04-2026 13:46,0
30-04-2026 14:24,0
30-04-2026 15:30,0
30-04-2026 16:03,0
30-04-2026 16:36,0
30-04-2026 17:20,0
30-04-2026 19:07,0
30-04-2026 19:08,0
30-04-2026 19:56,0
30-04-2026 21:02,0
04-05-2026 06:57,0
04-05-2026 07:02,0
04-05-2026 07:15,1
04-05-2026 07:17,0
