piece,modele,resultat,creation,fin,temps_traversee
000001,DHP M88 Gche,sortie,02-01-2026 07:06,07-01-2026 15:30,5j 8h 23m
000052,DHP M88 Gche,sortie,05-01-2026 19:50,07-01-2026 15:35,1j 19h 46m
000044,DHP M88 Gche,sortie,05-01-2026 15:24,07-01-2026 15:46,2j 0h 21m
000051,DHP M88 Dr,sortie,05-01-2026 19:17,07-01-2026 15:54,1j 20h 37m
000058,DHP M88 Dr,sortie,06-01-2026 07:40,07-01-2026 16:04,1j 8h 24m
000069,DHP M88 Dr,sortie,06-01-2026 13:45,07-01-2026 16:06,1j 2h 21m
000002,MHP M88,sortie,02-01-2026 07:40,07-01-2026 16:12,5j 8h 32m
000063,MHP M88,sortie,06-01-2026 10:26,07-01-2026 16:16,1j 5h 50m
000072,MHP M88,sortie,06-01-2026 15:24,07-01-2026 16:18,1j 0h 54m
000045,MBP M88,rebut,05-01-2026 15:58,07-01-2026 18:38,2j 2h 41m
000077,D1 LEAP 1B,sortie,06-01-2026 18:10,07-01-2026 18:42,1j 0h 31m
000079,RM3 LEAP 1B,sortie,06-01-2026 19:17,07-01-2026 18:58,23h 42m
000080,RM3 LEAP 1B,sortie,06-01-2026 19:50,07-01-2026 19:05,23h 15m
000082,RM1 LEAP 1A,sortie,06-01-2026 20:56,07-01-2026 19:12,22h 16m
000083,RM2 LEAP 1B,sortie,06-01-2026 21:30,07-01-2026 19:19,21h 49m
000086,RM3 LEAP 1B,sortie,07-01-2026 07:40,07-01-2026 20:18,12h 39m
000112,D1 LEAP 1B,rebut,08-01-2026 06:33,08-01-2026 07:26,52m 27s
000087,RM1 LEAP 1A,sortie,07-01-2026 08:13,08-01-2026 14:35,1j 6h 22m
000088,D1 LEAP 1B,sortie,07-01-2026 08:46,08-01-2026 14:41,1j 5h 55m
000089,D1 LEAP 1B,sortie,07-01-2026 09:19,08-01-2026 14:45,1j 5h 25m
000091,D1 LEAP 1B,sortie,07-01-2026 10:26,08-01-2026 14:50,1j 4h 24m
000092,RM3 LEAP 1B,sortie,07-01-2026 10:59,08-01-2026 14:52,1j 3h 54m
000093,D1 LEAP 1B,sortie,07-01-2026 11:32,08-01-2026 14:56,1j 3h 24m
000094,RM2 LEAP 1B,sortie,07-01-2026 12:05,08-01-2026 15:02,1j 2h 57m
000096,RM3 LEAP 1B,sortie,07-01-2026 13:12,08-01-2026 15:04,1j 1h 52m
000098,RM1 LEAP 1A,sortie,07-01-2026 14:18,08-01-2026 15:08,1j 0h 50m
000099,D1 LEAP 1B,sortie,07-01-2026 14:51,08-01-2026 15:08,1j 0h 17m
000100,RM3 LEAP 1B,sortie,07-01-2026 15:24,08-01-2026 15:10,23h 46m
000078,DHP M88 Dr,sortie,06-01-2026 18:44,08-01-2026 15:16,1j 20h 32m
000076,DHP M88 Dr,sortie,06-01-2026 17:37,08-01-2026 15:21,1j 21h 43m
000084,DHP M88 Dr,sortie,07-01-2026 06:33,08-01-2026 15:34,1j 9h 1m
000095,DHP M88 Dr,sortie,07-01-2026 12:38,08-01-2026 15:39,1j 3h 1m
000101,MBP M88,sortie,07-01-2026 15:58,08-01-2026 15:51,23h 54m
000050,MBP M88,sortie,05-01-2026 18:44,08-01-2026 15:52,2j 21h 8m
000062,MBP M88,sortie,06-01-2026 09:52,08-01-2026 15:58,2j 6h 5m
000104,RM2 LEAP 1B,sortie,07-01-2026 17:37,08-01-2026 18:42,1j 1h 4m
000105,RM1 LEAP 1A,sortie,07-01-2026 18:10,08-01-2026 18:51,1j 0h 41m
000106,D1 LEAP 1B,sortie,07-01-2026 18:44,08-01-2026 18:58,1j 0h 15m
000107,RM3 LEAP 1B,sortie,07-01-2026 19:17,08-01-2026 19:05,23h 48m
000108,D1 LEAP 1B,sortie,07-01-2026 19:50,08-01-2026 19:12,23h 22m
000110,RM3 LEAP 1B,sortie,07-01-2026 20:56,08-01-2026 19:26,22h 29m
000111,RM2 LEAP 1B,sortie,07-01-2026 21:30,08-01-2026 19:33,22h 3m
000113,RM3 LEAP 1B,sortie,08-01-2026 07:06,08-01-2026 19:53,12h 46m
000097,MBP M88,rebut,07-01-2026 13:45,08-01-2026 20:05,1j 6h 20m
000114,D1 LEAP 1B,sortie,08-01-2026 07:40,08-01-2026 20:10,12h 30m
000116,RM3 LEAP 1B,sortie,08-01-2026 08:46,08-01-2026 21:12,12h 26m
000117,RM1 LEAP 1A,sortie,08-01-2026 09:19,08-01-2026 21:45,12h 26m
000118,D1 LEAP 1B,sortie,08-01-2026 09:52,09-01-2026 14:35,1j 4h 42m
000120,RM2 LEAP 1B,sortie,08-01-2026 10:59,09-01-2026 14:44,1j 3h 45m
000121,RM1 LEAP 1A,sortie,08-01-2026 11:32,09-01-2026 14:46,1j 3h 14m
000122,RM3 LEAP 1B,sortie,08-01-2026 12:05,09-01-2026 14:50,1j 2h 45m
000124,RM1 LEAP 1A,sortie,08-01-2026 13:12,09-01-2026 14:56,1j 1h 44m
000127,RM1 LEAP 1A,sortie,08-01-2026 14:51,09-01-2026 14:58,1j 0h 7m
000129,RM3 LEAP 1B,sortie,08-01-2026 15:58,09-01-2026 15:02,23h 5m
000130,RM3 LEAP 1B,sortie,08-01-2026 16:31,09-01-2026 15:08,22h 37m
000131,RM1 LEAP 1A,sortie,08-01-2026 17:04,09-01-2026 15:08,22h 4m
000132,RM1 LEAP 1A,sortie,08-01-2026 17:37,09-01-2026 15:10,21h 33m
000081,DHP M88 Gche,sortie,06-01-2026 20:23,09-01-2026 15:14,2j 18h 51m
000109,DHP M88 Gche,sortie,07-01-2026 20:23,09-01-2026 15:20,1j 18h 57m
000102,DHP M88 Gche,sortie,07-01-2026 16:31,09-01-2026 15:28,1j 22h 57m
000115,DHP M88 Gche,sortie,08-01-2026 08:13,09-01-2026 15:33,1j 7h 20m
000126,DHP M88 Gche,sortie,08-01-2026 14:18,09-01-2026 15:39,1j 1h 21m
000103,DHP M88 Dr,rebut,07-01-2026 17:04,09-01-2026 18:38,2j 1h 34m
000133,RM3 LEAP 1B,sortie,08-01-2026 18:10,09-01-2026 18:42,1j 0h 31m
000134,RM2 LEAP 1B,sortie,08-01-2026 18:44,09-01-2026 18:53,1j 0h 10m
000135,RM2 LEAP 1B,sortie,08-01-2026 19:17,09-01-2026 19:07,23h 50m
000138,RM1 LEAP 1A,sortie,08-01-2026 20:56,09-01-2026 19:28,22h 31m
000085,MHP M88,sortie,07-01-2026 07:06,09-01-2026 19:33,2j 12h 27m
000123,MHP M88,sortie,08-01-2026 12:38,09-01-2026 19:39,1j 7h 1m
000136,MHP M88,sortie,08-01-2026 19:50,09-01-2026 19:40,23h 50m
000139,D1 LEAP 1B,sortie,08-01-2026 21:30,09-01-2026 19:45,22h 15m
000140,RM1 LEAP 1A,sortie,09-01-2026 06:33,09-01-2026 19:59,13h 25m
000141,RM3 LEAP 1B,sortie,09-01-2026 07:06,09-01-2026 20:06,12h 59m
000143,D1 LEAP 1B,sortie,09-01-2026 08:13,09-01-2026 20:39,12h 26m
000145,RM3 LEAP 1B,sortie,09-01-2026 09:19,09-01-2026 21:45,12h 26m
000146,RM2 LEAP 1B,sortie,09-01-2026 09:52,12-01-2026 14:35,3j 4h 42m
000147,RM2 LEAP 1B,sortie,09-01-2026 10:26,12-01-2026 14:41,3j 4h 15m
000148,RM3 LEAP 1B,sortie,09-01-2026 10:59,12-01-2026 14:45,3j 3h 46m
000149,RM1 LEAP 1A,sortie,09-01-2026 11:32,12-01-2026 14:50,3j 3h 18m
000150,RM3 LEAP 1B,sortie,09-01-2026 12:05,12-01-2026 14:52,3j 2h 47m
000156,RM2 LEAP 1B,sortie,09-01-2026 15:24,12-01-2026 14:56,2j 23h 32m
000160,D1 LEAP 1B,sortie,09-01-2026 17:37,12-01-2026 15:02,2j 21h 25m
000157,DHP M88 Gche,sortie,09-01-2026 15:58,12-01-2026 15:08,2j 23h 11m
000137,DHP M88 Gche,sortie,08-01-2026 20:23,12-01-2026 15:14,3j 18h 51m
000142,DHP M88 Gche,sortie,09-01-2026 07:40,12-01-2026 15:26,3j 7h 46m
000155,DHP M88 Gche,sortie,09-01-2026 14:51,12-01-2026 15:26,3j 0h 35m
000119,DHP M88 Dr,sortie,08-01-2026 10:26,12-01-2026 15:45,4j 5h 19m
000153,DHP M88 Dr,sortie,09-01-2026 13:45,12-01-2026 15:51,3j 2h 6m
000158,DHP M88 Dr,sortie,09-01-2026 16:31,12-01-2026 15:57,2j 23h 26m
000159,DHP M88 Dr,sortie,09-01-2026 17:04,12-01-2026 15:59,2j 22h 55m
000161,RM2 LEAP 1B,sortie,09-01-2026 18:10,12-01-2026 18:42,3j 0h 31m
000162,RM3 LEAP 1B,sortie,09-01-2026 18:44,12-01-2026 18:51,3j 0h 8m
000164,RM2 LEAP 1B,sortie,09-01-2026 19:50,12-01-2026 19:12,2j 23h 22m
000165,RM3 LEAP 1B,sortie,09-01-2026 20:23,12-01-2026 19:19,2j 22h 56m
000166,RM1 LEAP 1A,sortie,09-01-2026 20:56,12-01-2026 19:26,2j 22h 29m
000167,RM3 LEAP 1B,sortie,09-01-2026 21:30,12-01-2026 19:33,2j 22h 3m
000125,DHP M88 Dr,rebut,08-01-2026 13:45,12-01-2026 19:45,4j 6h 0m
000168,RM3 LEAP 1B,sortie,12-01-2026 06:33,12-01-2026 19:46,13h 13m
000171,RM2 LEAP 1B,sortie,12-01-2026 08:13,12-01-2026 20:39,12h 26m
000174,RM1 LEAP 1A,sortie,12-01-2026 09:52,13-01-2026 14:35,1j 4h 42m
000176,D1 LEAP 1B,sortie,12-01-2026 10:59,13-01-2026 14:41,1j 3h 42m
000177,RM1 LEAP 1A,sortie,12-01-2026 11:32,13-01-2026 14:45,1j 3h 13m
000179,RM2 LEAP 1B,sortie,12-01-2026 12:38,13-01-2026 14:50,1j 2h 12m
000180,RM2 LEAP 1B,sortie,12-01-2026 13:12,13-01-2026 14:52,1j 1h 41m
000182,RM1 LEAP 1A,sortie,12-01-2026 14:18,13-01-2026 14:56,1j 0h 38m
000183,RM2 LEAP 1B,sortie,12-01-2026 14:51,13-01-2026 15:02,1j 0h 11m
000186,D1 LEAP 1B,sortie,12-01-2026 16:31,13-01-2026 15:04,22h 33m
000163,DHP M88 Dr,sortie,09-01-2026 19:17,13-01-2026 15:10,3j 19h 53m
000169,DHP M88 Dr,sortie,12-01-2026 07:06,13-01-2026 15:15,1j 8h 8m
000173,DHP M88 Dr,sortie,12-01-2026 09:19,13-01-2026 15:27,1j 6h 8m
000175,DHP M88 Dr,sortie,12-01-2026 10:26,13-01-2026 15:32,1j 5h 7m
000181,DHP M88 Dr,sortie,12-01-2026 13:45,13-01-2026 15:38,1j 1h 53m
000213,MBP M88,rebut,13-01-2026 15:58,13-01-2026 16:17,19m 47s
000190,RM2 LEAP 1B,sortie,12-01-2026 18:44,13-01-2026 18:51,1j 0h 8m
000193,RM2 LEAP 1B,sortie,12-01-2026 20:23,13-01-2026 19:12,22h 49m
000192,RM1 LEAP 1A,sortie,12-01-2026 19:50,13-01-2026 19:19,23h 29m
000194,RM2 LEAP 1B,sortie,12-01-2026 20:56,13-01-2026 19:26,22h 29m
000195,RM1 LEAP 1A,sortie,12-01-2026 21:30,13-01-2026 19:33,22h 3m
000197,RM2 LEAP 1B,sortie,13-01-2026 07:06,13-01-2026 19:48,12h 41m
000198,RM2 LEAP 1B,sortie,13-01-2026 07:40,13-01-2026 20:05,12h 26m
000199,RM1 LEAP 1A,sortie,13-01-2026 08:13,13-01-2026 20:39,12h 26m
000200,RM1 LEAP 1A,sortie,13-01-2026 08:46,13-01-2026 21:12,12h 26m
000201,D1 LEAP 1B,sortie,13-01-2026 09:19,13-01-2026 21:45,12h 26m
000202,RM2 LEAP 1B,sortie,13-01-2026 09:52,14-01-2026 14:28,1j 4h 36m
000205,RM1 LEAP 1A,sortie,13-01-2026 11:32,14-01-2026 14:38,1j 3h 6m
000210,D1 LEAP 1B,sortie,13-01-2026 14:18,14-01-2026 14:40,1j 0h 22m
000211,RM2 LEAP 1B,sortie,13-01-2026 14:51,14-01-2026 14:45,23h 53m
000216,RM1 LEAP 1A,sortie,13-01-2026 17:37,14-01-2026 14:50,21h 13m
000170,DHP M88 Gche,sortie,12-01-2026 07:40,14-01-2026 15:04,2j 7h 25m
000184,DHP M88 Gche,sortie,12-01-2026 15:24,14-01-2026 15:17,1j 23h 53m
000128,MBP M88,sortie,08-01-2026 15:24,14-01-2026 15:30,6j 0h 6m
000209,MBP M88,sortie,13-01-2026 13:45,14-01-2026 15:43,1j 1h 58m
000172,MBP M88,sortie,12-01-2026 08:46,14-01-2026 15:48,2j 7h 2m
000187,MBP M88,sortie,12-01-2026 17:04,14-01-2026 15:54,1j 22h 50m
000185,DHP M88 Dr,sortie,12-01-2026 15:58,14-01-2026 16:00,2j 0h 3m
000188,DHP M88 Dr,sortie,12-01-2026 17:37,14-01-2026 16:06,1j 22h 29m
000189,DHP M88 Dr,sortie,12-01-2026 18:10,14-01-2026 16:12,1j 22h 1m
000053,DHP M88 Dr,sortie,05-01-2026 20:23,14-01-2026 16:18,8j 19h 54m
000191,DHP M88 Dr,sortie,12-01-2026 19:17,14-01-2026 16:23,1j 21h 7m
000152,MHP M88,sortie,09-01-2026 13:12,14-01-2026 16:29,5j 3h 18m
000154,MHP M88,sortie,09-01-2026 14:18,14-01-2026 16:31,5j 2h 13m
000178,MHP M88,sortie,12-01-2026 12:05,14-01-2026 16:36,2j 4h 31m
000196,DHP M88 Gche,sortie,13-01-2026 06:33,14-01-2026 16:42,1j 10h 9m
000208,DHP M88 Gche,sortie,13-01-2026 13:12,14-01-2026 16:48,1j 3h 36m
000215,DHP M88 Gche,sortie,13-01-2026 17:04,14-01-2026 16:49,23h 45m
000204,MHP M88,sortie,13-01-2026 10:59,14-01-2026 16:55,1j 5h 56m
000207,MHP M88,sortie,13-01-2026 12:38,14-01-2026 17:00,1j 4h 22m
000214,MHP M88,sortie,13-01-2026 16:31,14-01-2026 17:07,1j 0h 36m
000217,RM1 LEAP 1A,sortie,13-01-2026 18:10,14-01-2026 18:35,1j 0h 25m
000218,RM2 LEAP 1B,sortie,13-01-2026 18:44,14-01-2026 18:47,1j 0h 3m
000219,RM3 LEAP 1B,sortie,13-01-2026 19:17,14-01-2026 19:01,23h 44m
000220,RM3 LEAP 1B,sortie,13-01-2026 19:50,14-01-2026 19:07,23h 17m
000222,D1 LEAP 1B,sortie,13-01-2026 20:56,14-01-2026 19:21,22h 25m
000203,MBP M88,sortie,13-01-2026 10:26,14-01-2026 19:47,1j 9h 22m
000144,MBP M88,sortie,09-01-2026 08:46,14-01-2026 19:53,5j 11h 7m
000225,RM1 LEAP 1A,sortie,14-01-2026 07:06,14-01-2026 19:59,12h 53m
000221,MBP M88,sortie,13-01-2026 20:23,14-01-2026 20:03,23h 40m
000223,MBP M88,sortie,13-01-2026 21:30,14-01-2026 20:05,22h 35m
000226,RM3 LEAP 1B,sortie,14-01-2026 07:40,14-01-2026 20:19,12h 39m
000227,D1 LEAP 1B,sortie,14-01-2026 08:13,14-01-2026 20:49,12h 36m
000228,RM1 LEAP 1A,sortie,14-01-2026 08:46,14-01-2026 21:14,12h 28m
000230,RM3 LEAP 1B,sortie,14-01-2026 09:52,15-01-2026 14:35,1j 4h 42m
000231,RM2 LEAP 1B,sortie,14-01-2026 10:26,15-01-2026 14:41,1j 4h 15m
000232,RM2 LEAP 1B,sortie,14-01-2026 10:59,15-01-2026 14:45,1j 3h 46m
000237,D1 LEAP 1B,sortie,14-01-2026 13:45,15-01-2026 14:50,1j 1h 5m
000238,RM1 LEAP 1A,sortie,14-01-2026 14:18,15-01-2026 14:52,1j 0h 34m
000239,RM3 LEAP 1B,sortie,14-01-2026 14:51,15-01-2026 14:56,1j 0h 5m
000240,RM3 LEAP 1B,sortie,14-01-2026 15:24,15-01-2026 15:02,23h 37m
000243,RM2 LEAP 1B,sortie,14-01-2026 17:04,15-01-2026 15:02,21h 58m
000233,DHP M88 Gche,sortie,14-01-2026 11:32,15-01-2026 15:08,1j 3h 36m
000242,DHP M88 Gche,sortie,14-01-2026 16:31,15-01-2026 15:17,22h 46m
000245,D1 LEAP 1B,sortie,14-01-2026 18:10,15-01-2026 18:42,1j 0h 31m
000246,RM1 LEAP 1A,sortie,14-01-2026 18:44,15-01-2026 18:51,1j 0h 8m
000247,RM2 LEAP 1B,sortie,14-01-2026 19:17,15-01-2026 18:58,23h 42m
000248,RM3 LEAP 1B,sortie,14-01-2026 19:50,15-01-2026 19:12,23h 22m
000249,D1 LEAP 1B,sortie,14-01-2026 20:23,15-01-2026 19:19,22h 56m
000251,RM3 LEAP 1B,sortie,14-01-2026 21:30,15-01-2026 19:26,21h 56m
000252,RM2 LEAP 1B,sortie,15-01-2026 06:33,15-01-2026 19:40,13h 6m
000253,RM2 LEAP 1B,sortie,15-01-2026 07:06,15-01-2026 19:52,12h 45m
000206,DHP M88 Dr,sortie,13-01-2026 12:05,15-01-2026 19:53,2j 7h 47m
000224,DHP M88 Dr,sortie,14-01-2026 06:33,15-01-2026 19:59,1j 13h 25m
000229,DHP M88 Dr,sortie,14-01-2026 09:19,15-01-2026 20:02,1j 10h 43m
000234,MHP M88,sortie,14-01-2026 12:05,15-01-2026 20:31,1j 8h 26m
000254,MHP M88,sortie,15-01-2026 07:40,15-01-2026 20:37,12h 58m
000255,RM1 LEAP 1A,sortie,15-01-2026 08:13,15-01-2026 20:41,12h 28m
000256,RM3 LEAP 1B,sortie,15-01-2026 08:46,15-01-2026 21:12,12h 26m
000235,MBP M88,sortie,14-01-2026 12:38,16-01-2026 14:35,2j 1h 56m
000241,MBP M88,sortie,14-01-2026 15:58,16-01-2026 14:44,1j 22h 46m
000258,D1 LEAP 1B,sortie,15-01-2026 09:52,16-01-2026 14:46,1j 4h 54m
000259,D1 LEAP 1B,sortie,15-01-2026 10:26,16-01-2026 14:50,1j 4h 25m
000260,D1 LEAP 1B,sortie,15-01-2026 10:59,16-01-2026 14:56,1j 3h 57m
000262,D1 LEAP 1B,sortie,15-01-2026 12:05,16-01-2026 14:58,1j 2h 53m
000264,RM2 LEAP 1B,sortie,15-01-2026 13:12,16-01-2026 15:02,1j 1h 51m
000265,D1 LEAP 1B,sortie,15-01-2026 13:45,16-01-2026 15:08,1j 1h 23m
000267,D1 LEAP 1B,sortie,15-01-2026 14:51,16-01-2026 15:08,1j 0h 17m
000269,RM1 LEAP 1A,sortie,15-01-2026 15:58,16-01-2026 15:10,23h 12m
000270,RM3 LEAP 1B,sortie,15-01-2026 16:31,16-01-2026 15:13,22h 43m
000257,MBP M88,sortie,15-01-2026 09:19,16-01-2026 15:16,1j 5h 57m
000244,DHP M88 Gche,sortie,14-01-2026 17:37,16-01-2026 15:21,1j 21h 44m
000090,DHP M88 Gche,sortie,07-01-2026 09:52,16-01-2026 15:32,9j 5h 39m
000263,DHP M88 Gche,sortie,15-01-2026 12:38,16-01-2026 15:33,1j 2h 54m
000273,RM2 LEAP 1B,sortie,15-01-2026 18:10,16-01-2026 18:42,1j 0h 31m
000274,RM2 LEAP 1B,sortie,15-01-2026 18:44,16-01-2026 18:53,1j 0h 10m
000275,RM3 LEAP 1B,sortie,15-01-2026 19:17,16-01-2026 19:07,23h 50m
000276,D1 LEAP 1B,sortie,15-01-2026 19:50,16-01-2026 19:19,23h 29m
000266,MBP M88,sortie,15-01-2026 14:18,16-01-2026 19:23,1j 5h 5m
000271,MBP M88,sortie,15-01-2026 17:04,16-01-2026 19:25,1j 2h 21m
000277,D1 LEAP 1B,sortie,15-01-2026 20:23,16-01-2026 19:29,23h 6m
000151,MBP M88,sortie,09-01-2026 12:38,16-01-2026 19:31,7j 6h 53m
000278,RM3 LEAP 1B,sortie,15-01-2026 20:56,16-01-2026 19:38,22h 42m
000281,RM1 LEAP 1A,sortie,16-01-2026 07:06,16-01-2026 19:59,12h 52m
000282,RM1 LEAP 1A,sortie,16-01-2026 07:40,16-01-2026 20:12,12h 33m
000283,D1 LEAP 1B,sortie,16-01-2026 08:13,16-01-2026 20:39,12h 26m
000284,D1 LEAP 1B,sortie,16-01-2026 08:46,16-01-2026 21:12,12h 26m
000285,RM1 LEAP 1A,sortie,16-01-2026 09:19,16-01-2026 21:45,12h 26m
000287,RM3 LEAP 1B,sortie,16-01-2026 10:26,19-01-2026 14:28,3j 4h 3m
000288,RM1 LEAP 1A,sortie,16-01-2026 10:59,19-01-2026 14:34,3j 3h 35m
000289,RM2 LEAP 1B,sortie,16-01-2026 11:32,19-01-2026 14:40,3j 3h 8m
000290,RM2 LEAP 1B,sortie,16-01-2026 12:05,19-01-2026 14:46,3j 2h 41m
000291,RM3 LEAP 1B,sortie,16-01-2026 12:38,19-01-2026 14:46,3j 2h 7m
000293,RM1 LEAP 1A,sortie,16-01-2026 13:45,19-01-2026 14:52,3j 1h 7m
000297,D1 LEAP 1B,sortie,16-01-2026 15:58,19-01-2026 14:58,2j 23h 0m
000298,RM3 LEAP 1B,sortie,16-01-2026 16:31,19-01-2026 14:58,2j 22h 27m
000299,RM2 LEAP 1B,sortie,16-01-2026 17:04,19-01-2026 15:03,2j 21h 59m
000300,RM3 LEAP 1B,sortie,16-01-2026 17:37,19-01-2026 15:03,2j 21h 26m
000279,MHP M88,sortie,15-01-2026 21:30,19-01-2026 15:29,3j 18h 0m
000268,MHP M88,sortie,15-01-2026 15:24,19-01-2026 15:35,4j 0h 11m
000280,MHP M88,sortie,16-01-2026 06:33,19-01-2026 15:41,3j 9h 8m
000296,MHP M88,sortie,16-01-2026 15:24,19-01-2026 15:48,3j 0h 24m
000261,DHP M88 Dr,sortie,15-01-2026 11:32,19-01-2026 15:53,4j 4h 21m
