piece,modele,resultat,creation,fin,temps_traversee
000068,RM1 LEAP 1A,sortie,06-01-2026 11:59,07-01-2026 14:45,1j 2h 46m
000070,RM2 LEAP 1B,sortie,06-01-2026 13:05,07-01-2026 14:50,1j 1h 46m
000071,RM2 LEAP 1B,sortie,06-01-2026 13:37,07-01-2026 14:52,1j 1h 15m
000073,RM2 LEAP 1B,sortie,06-01-2026 14:43,07-01-2026 14:57,1j 0h 14m
000074,RM2 LEAP 1B,sortie,06-01-2026 15:15,07-01-2026 14:58,23h 43m
000075,D1 LEAP 1B,sortie,06-01-2026 15:48,07-01-2026 15:02,23h 14m
000078,RM3 LEAP 1B,sortie,06-01-2026 17:26,07-01-2026 15:03,21h 37m
000054,DHP M88 Dr,sortie,05-01-2026 20:10,07-01-2026 15:11,1j 19h 2m
000058,DHP M88 Dr,sortie,06-01-2026 06:33,07-01-2026 15:17,1j 8h 44m
000064,DHP M88 Dr,sortie,06-01-2026 09:49,07-01-2026 15:29,1j 5h 40m
000069,DHP M88 Dr,sortie,06-01-2026 12:32,07-01-2026 15:33,1j 3h 1m
000079,RM3 LEAP 1B,sortie,06-01-2026 17:59,07-01-2026 18:42,1j 0h 43m
000057,DHP M88 Gche,sortie,05-01-2026 21:48,07-01-2026 18:42,1j 20h 54m
000080,RM1 LEAP 1A,sortie,06-01-2026 18:32,07-01-2026 18:53,1j 0h 22m
000110,D1 LEAP 1B,rebut,07-01-2026 19:04,07-01-2026 19:05,57s
000084,D1 LEAP 1B,sortie,06-01-2026 20:42,07-01-2026 19:14,22h 32m
000085,RM2 LEAP 1B,sortie,06-01-2026 21:15,07-01-2026 19:21,22h 6m
000088,RM2 LEAP 1B,sortie,07-01-2026 07:05,07-01-2026 19:48,12h 42m
000090,RM3 LEAP 1B,sortie,07-01-2026 08:11,07-01-2026 20:36,12h 26m
000092,RM2 LEAP 1B,sortie,07-01-2026 09:16,07-01-2026 21:42,12h 26m
000116,RM1 LEAP 1A,rebut,08-01-2026 06:33,08-01-2026 07:01,28m 17s
000095,RM3 LEAP 1B,sortie,07-01-2026 10:54,08-01-2026 14:35,1j 3h 41m
000100,RM3 LEAP 1B,sortie,07-01-2026 13:37,08-01-2026 14:39,1j 1h 1m
000101,RM1 LEAP 1A,sortie,07-01-2026 14:10,08-01-2026 14:44,1j 0h 34m
000102,RM2 LEAP 1B,sortie,07-01-2026 14:43,08-01-2026 14:46,1j 0h 4m
000103,D1 LEAP 1B,sortie,07-01-2026 15:15,08-01-2026 14:50,23h 35m
000104,RM3 LEAP 1B,sortie,07-01-2026 15:48,08-01-2026 14:56,23h 8m
000105,RM2 LEAP 1B,sortie,07-01-2026 16:21,08-01-2026 14:58,22h 37m
000106,D1 LEAP 1B,sortie,07-01-2026 16:53,08-01-2026 15:02,22h 9m
000107,D1 LEAP 1B,sortie,07-01-2026 17:26,08-01-2026 15:04,21h 38m
000081,DHP M88 Dr,sortie,06-01-2026 19:04,08-01-2026 15:14,1j 20h 10m
000089,DHP M88 Dr,sortie,07-01-2026 07:38,08-01-2026 15:16,1j 7h 38m
000093,DHP M88 Dr,sortie,07-01-2026 09:49,08-01-2026 15:28,1j 5h 39m
000096,DHP M88 Dr,sortie,07-01-2026 11:27,08-01-2026 15:33,1j 4h 7m
000097,DHP M88 Dr,sortie,07-01-2026 11:59,08-01-2026 15:40,1j 3h 41m
000052,MBP M88,sortie,05-01-2026 19:04,08-01-2026 15:46,2j 20h 41m
000060,MBP M88,sortie,06-01-2026 07:38,08-01-2026 15:52,2j 8h 14m
000083,MBP M88,sortie,06-01-2026 20:10,08-01-2026 15:57,1j 19h 48m
000076,DHP M88 Gche,sortie,06-01-2026 16:21,08-01-2026 16:03,1j 23h 42m
000094,DHP M88 Gche,sortie,07-01-2026 10:21,08-01-2026 16:05,1j 5h 44m
000098,DHP M88 Gche,sortie,07-01-2026 12:32,08-01-2026 16:10,1j 3h 38m
000086,DHP M88 Gche,sortie,06-01-2026 21:48,08-01-2026 16:15,1j 18h 28m
000050,MHP M88,sortie,05-01-2026 17:59,08-01-2026 16:23,2j 22h 24m
000082,MHP M88,sortie,06-01-2026 19:37,08-01-2026 16:29,1j 20h 52m
000108,RM1 LEAP 1A,sortie,07-01-2026 17:59,08-01-2026 18:42,1j 0h 43m
000109,RM2 LEAP 1B,sortie,07-01-2026 18:32,08-01-2026 18:53,1j 0h 22m
000111,D1 LEAP 1B,sortie,07-01-2026 19:37,08-01-2026 19:00,23h 23m
000112,RM1 LEAP 1A,sortie,07-01-2026 20:10,08-01-2026 19:21,23h 11m
000113,RM1 LEAP 1A,sortie,07-01-2026 20:42,08-01-2026 19:28,22h 46m
000115,D1 LEAP 1B,sortie,07-01-2026 21:48,08-01-2026 19:35,21h 47m
000117,D1 LEAP 1B,sortie,08-01-2026 07:05,08-01-2026 19:52,12h 46m
000118,RM1 LEAP 1A,sortie,08-01-2026 07:38,08-01-2026 20:12,12h 34m
000119,RM1 LEAP 1A,sortie,08-01-2026 08:11,08-01-2026 20:40,12h 29m
000120,RM1 LEAP 1A,sortie,08-01-2026 08:43,08-01-2026 21:09,12h 26m
000121,RM1 LEAP 1A,sortie,08-01-2026 09:16,08-01-2026 21:42,12h 26m
000122,RM3 LEAP 1B,sortie,08-01-2026 09:49,09-01-2026 14:38,1j 4h 49m
000124,RM2 LEAP 1B,sortie,08-01-2026 10:54,09-01-2026 14:41,1j 3h 46m
000127,RM1 LEAP 1A,sortie,08-01-2026 12:32,09-01-2026 14:45,1j 2h 12m
000128,D1 LEAP 1B,sortie,08-01-2026 13:05,09-01-2026 14:50,1j 1h 45m
000129,RM1 LEAP 1A,sortie,08-01-2026 13:37,09-01-2026 14:52,1j 1h 15m
000130,RM2 LEAP 1B,sortie,08-01-2026 14:10,09-01-2026 14:56,1j 0h 46m
000131,RM2 LEAP 1B,sortie,08-01-2026 14:43,09-01-2026 15:02,1j 0h 19m
000134,RM1 LEAP 1A,sortie,08-01-2026 16:21,09-01-2026 15:04,22h 43m
000135,RM1 LEAP 1A,sortie,08-01-2026 16:53,09-01-2026 15:08,22h 15m
000136,RM3 LEAP 1B,sortie,08-01-2026 17:26,09-01-2026 15:13,21h 47m
000123,DHP M88 Gche,sortie,08-01-2026 10:21,09-01-2026 15:19,1j 4h 58m
000133,DHP M88 Gche,sortie,08-01-2026 15:48,09-01-2026 15:31,23h 43m
000159,DHP M88 Gche,rebut,09-01-2026 14:10,09-01-2026 17:24,3h 14m
000137,RM3 LEAP 1B,sortie,08-01-2026 17:59,09-01-2026 18:42,1j 0h 43m
000077,DHP M88 Dr,sortie,06-01-2026 16:53,09-01-2026 18:42,3j 1h 48m
000138,D1 LEAP 1B,sortie,08-01-2026 18:32,09-01-2026 18:51,1j 0h 20m
000140,RM2 LEAP 1B,sortie,08-01-2026 19:37,09-01-2026 19:05,23h 28m
000125,MHP M88,sortie,08-01-2026 11:27,09-01-2026 19:17,1j 7h 51m
000091,MHP M88,sortie,07-01-2026 08:43,09-01-2026 19:23,2j 10h 39m
000139,MHP M88,sortie,08-01-2026 19:04,09-01-2026 19:27,1j 0h 23m
000142,RM2 LEAP 1B,sortie,08-01-2026 20:42,09-01-2026 19:31,22h 49m
000143,RM1 LEAP 1A,sortie,08-01-2026 21:15,09-01-2026 19:44,22h 30m
000144,D1 LEAP 1B,sortie,08-01-2026 21:48,09-01-2026 19:51,22h 4m
000072,DHP M88 Gche,rebut,06-01-2026 14:10,09-01-2026 19:59,3j 5h 49m
000145,RM3 LEAP 1B,sortie,09-01-2026 06:33,09-01-2026 20:05,13h 32m
000146,RM3 LEAP 1B,sortie,09-01-2026 07:05,09-01-2026 20:12,13h 7m
000147,RM3 LEAP 1B,sortie,09-01-2026 07:38,09-01-2026 20:19,12h 41m
000154,RM1 LEAP 1A,sortie,09-01-2026 11:27,12-01-2026 14:35,3j 3h 8m
000155,RM3 LEAP 1B,sortie,09-01-2026 11:59,12-01-2026 14:39,3j 2h 39m
000157,RM3 LEAP 1B,sortie,09-01-2026 13:05,12-01-2026 14:44,3j 1h 39m
000158,D1 LEAP 1B,sortie,09-01-2026 13:37,12-01-2026 14:46,3j 1h 9m
000160,RM1 LEAP 1A,sortie,09-01-2026 14:43,12-01-2026 14:50,3j 0h 8m
000161,D1 LEAP 1B,sortie,09-01-2026 15:15,12-01-2026 14:56,2j 23h 40m
000162,RM1 LEAP 1A,sortie,09-01-2026 15:48,12-01-2026 14:58,2j 23h 10m
000163,RM1 LEAP 1A,sortie,09-01-2026 16:21,12-01-2026 15:02,2j 22h 41m
000148,DHP M88 Dr,sortie,09-01-2026 08:11,12-01-2026 15:10,3j 6h 59m
000151,DHP M88 Dr,sortie,09-01-2026 09:49,12-01-2026 15:16,3j 5h 27m
000152,DHP M88 Dr,sortie,09-01-2026 10:21,12-01-2026 15:28,3j 5h 6m
000164,DHP M88 Dr,sortie,09-01-2026 16:53,12-01-2026 15:33,2j 22h 40m
000165,DHP M88 Dr,sortie,09-01-2026 17:26,12-01-2026 15:45,2j 22h 19m
000166,RM2 LEAP 1B,sortie,09-01-2026 17:59,12-01-2026 18:42,3j 0h 43m
000099,DHP M88 Gche,sortie,07-01-2026 13:05,12-01-2026 18:42,5j 5h 37m
000167,RM2 LEAP 1B,sortie,09-01-2026 18:32,12-01-2026 18:54,3j 0h 22m
000141,MBP M88,sortie,08-01-2026 20:10,12-01-2026 18:59,3j 22h 49m
000114,MBP M88,sortie,07-01-2026 21:15,12-01-2026 19:06,4j 21h 51m
000067,MHP M88,sortie,06-01-2026 11:27,12-01-2026 19:12,6j 7h 45m
000168,D1 LEAP 1B,sortie,09-01-2026 19:04,12-01-2026 19:18,3j 0h 14m
000149,MHP M88,sortie,09-01-2026 08:43,12-01-2026 19:23,3j 10h 40m
000153,MHP M88,sortie,09-01-2026 10:54,12-01-2026 19:24,3j 8h 30m
000169,RM1 LEAP 1A,sortie,09-01-2026 19:37,12-01-2026 19:25,2j 23h 48m
000198,DHP M88 Dr,rebut,12-01-2026 19:37,12-01-2026 19:42,4m 54s
000170,RM1 LEAP 1A,sortie,09-01-2026 20:10,12-01-2026 19:43,2j 23h 33m
000173,RM1 LEAP 1A,sortie,09-01-2026 21:48,12-01-2026 19:56,2j 22h 9m
000175,D1 LEAP 1B,sortie,12-01-2026 07:05,12-01-2026 20:03,12h 58m
000177,D1 LEAP 1B,sortie,12-01-2026 08:11,12-01-2026 20:36,12h 26m
000178,RM1 LEAP 1A,sortie,12-01-2026 08:43,12-01-2026 21:09,12h 26m
000179,RM2 LEAP 1B,sortie,12-01-2026 09:16,12-01-2026 21:42,12h 26m
000180,RM2 LEAP 1B,sortie,12-01-2026 09:49,13-01-2026 14:38,1j 4h 49m
000181,RM1 LEAP 1A,sortie,12-01-2026 10:21,13-01-2026 14:44,1j 4h 23m
000182,RM2 LEAP 1B,sortie,12-01-2026 10:54,13-01-2026 14:46,1j 3h 52m
000183,RM2 LEAP 1B,sortie,12-01-2026 11:27,13-01-2026 14:52,1j 3h 25m
000185,RM1 LEAP 1A,sortie,12-01-2026 12:32,13-01-2026 14:56,1j 2h 24m
000186,RM2 LEAP 1B,sortie,12-01-2026 13:05,13-01-2026 14:58,1j 1h 53m
000188,RM2 LEAP 1B,sortie,12-01-2026 14:10,13-01-2026 15:03,1j 0h 53m
000189,RM1 LEAP 1A,sortie,12-01-2026 14:43,13-01-2026 15:04,1j 0h 21m
000190,RM1 LEAP 1A,sortie,12-01-2026 15:15,13-01-2026 15:08,23h 52m
000191,D1 LEAP 1B,sortie,12-01-2026 15:48,13-01-2026 15:09,23h 21m
000192,RM2 LEAP 1B,sortie,12-01-2026 16:21,13-01-2026 15:10,22h 49m
000171,DHP M88 Dr,sortie,09-01-2026 20:42,13-01-2026 15:16,3j 18h 34m
000176,DHP M88 Dr,sortie,12-01-2026 07:38,13-01-2026 15:22,1j 7h 44m
000184,DHP M88 Dr,sortie,12-01-2026 11:59,13-01-2026 15:39,1j 3h 39m
000156,MBP M88,rebut,09-01-2026 12:32,13-01-2026 18:35,4j 6h 3m
000195,RM3 LEAP 1B,sortie,12-01-2026 17:59,13-01-2026 18:42,1j 0h 43m
000196,RM2 LEAP 1B,sortie,12-01-2026 18:32,13-01-2026 18:53,1j 0h 22m
000201,RM1 LEAP 1A,sortie,12-01-2026 21:15,13-01-2026 19:14,21h 59m
000174,DHP M88 Dr,rebut,12-01-2026 06:33,13-01-2026 19:15,1j 12h 43m
000172,DHP M88 Dr,rebut,09-01-2026 21:15,13-01-2026 19:33,3j 22h 19m
000203,RM1 LEAP 1A,sortie,13-01-2026 06:33,13-01-2026 19:54,13h 21m
000150,DHP M88 Gche,sortie,09-01-2026 09:16,13-01-2026 20:26,4j 11h 10m
000126,DHP M88 Gche,sortie,08-01-2026 11:59,13-01-2026 20:32,5j 8h 33m
000132,DHP M88 Gche,sortie,08-01-2026 15:15,13-01-2026 20:33,5j 5h 17m
000205,DHP M88 Gche,sortie,13-01-2026 07:38,13-01-2026 20:39,13h 1m
000206,D1 LEAP 1B,sortie,13-01-2026 08:11,13-01-2026 20:45,12h 34m
000194,MBP M88,sortie,12-01-2026 17:26,13-01-2026 20:45,1j 3h 19m
000199,MBP M88,sortie,12-01-2026 20:10,13-01-2026 20:50,1j 0h 41m
000200,MBP M88,sortie,12-01-2026 20:42,13-01-2026 20:57,1j 0h 15m
000207,D1 LEAP 1B,sortie,13-01-2026 08:43,13-01-2026 21:09,12h 26m
000208,RM3 LEAP 1B,sortie,13-01-2026 09:16,13-01-2026 21:42,12h 26m
000209,RM1 LEAP 1A,sortie,13-01-2026 09:49,14-01-2026 14:38,1j 4h 49m
000210,RM2 LEAP 1B,sortie,13-01-2026 10:21,14-01-2026 14:44,1j 4h 23m
000212,RM3 LEAP 1B,sortie,13-01-2026 11:27,14-01-2026 14:46,1j 3h 20m
000215,RM3 LEAP 1B,sortie,13-01-2026 13:05,14-01-2026 14:52,1j 1h 47m
000216,D1 LEAP 1B,sortie,13-01-2026 13:37,14-01-2026 14:56,1j 1h 18m
000219,D1 LEAP 1B,sortie,13-01-2026 15:15,14-01-2026 14:58,23h 43m
000220,RM1 LEAP 1A,sortie,13-01-2026 15:48,14-01-2026 15:03,23h 15m
000221,D1 LEAP 1B,sortie,13-01-2026 16:21,14-01-2026 15:04,22h 43m
000204,DHP M88 Dr,sortie,13-01-2026 07:05,14-01-2026 15:10,1j 8h 5m
000211,DHP M88 Dr,sortie,13-01-2026 10:54,14-01-2026 15:16,1j 4h 22m
000213,DHP M88 Dr,sortie,13-01-2026 11:59,14-01-2026 15:27,1j 3h 28m
000187,MHP M88,sortie,12-01-2026 13:37,14-01-2026 15:40,2j 2h 2m
000222,MHP M88,sortie,13-01-2026 16:53,14-01-2026 15:45,22h 52m
000197,MHP M88,sortie,12-01-2026 19:04,14-01-2026 15:52,1j 20h 48m
000087,MBP M88,rebut,07-01-2026 06:33,14-01-2026 18:35,7j 12h 2m
000224,RM2 LEAP 1B,sortie,13-01-2026 17:59,14-01-2026 18:42,1j 0h 43m
000225,RM2 LEAP 1B,sortie,13-01-2026 18:32,14-01-2026 18:53,1j 0h 22m
000227,D1 LEAP 1B,sortie,13-01-2026 19:37,14-01-2026 19:07,23h 30m
000228,RM1 LEAP 1A,sortie,13-01-2026 20:10,14-01-2026 19:14,23h 4m
000229,RM1 LEAP 1A,sortie,13-01-2026 20:42,14-01-2026 19:21,22h 39m
000230,RM3 LEAP 1B,sortie,13-01-2026 21:15,14-01-2026 19:28,22h 13m
000202,MBP M88,sortie,12-01-2026 21:48,14-01-2026 19:46,1j 21h 59m
000233,D1 LEAP 1B,sortie,14-01-2026 07:05,14-01-2026 19:48,12h 43m
000223,MHP M88,rebut,13-01-2026 17:26,14-01-2026 19:51,1j 2h 25m
000234,RM3 LEAP 1B,sortie,14-01-2026 07:38,14-01-2026 20:07,12h 29m
000257,DHP M88 Gche,rebut,14-01-2026 20:10,14-01-2026 20:23,13m 22s
000235,RM1 LEAP 1A,sortie,14-01-2026 08:11,14-01-2026 20:36,12h 26m
000236,RM1 LEAP 1A,sortie,14-01-2026 08:43,14-01-2026 21:09,12h 26m
000237,RM2 LEAP 1B,sortie,14-01-2026 09:16,14-01-2026 21:42,12h 26m
000238,D1 LEAP 1B,sortie,14-01-2026 09:49,15-01-2026 14:35,1j 4h 46m
000240,D1 LEAP 1B,sortie,14-01-2026 10:54,15-01-2026 14:39,1j 3h 45m
000242,D1 LEAP 1B,sortie,14-01-2026 11:59,15-01-2026 14:44,1j 2h 45m
000244,RM2 LEAP 1B,sortie,14-01-2026 13:05,15-01-2026 14:46,1j 1h 42m
000245,D1 LEAP 1B,sortie,14-01-2026 13:37,15-01-2026 14:50,1j 1h 13m
000250,RM1 LEAP 1A,sortie,14-01-2026 16:21,15-01-2026 14:56,22h 35m
000251,RM3 LEAP 1B,sortie,14-01-2026 16:53,15-01-2026 14:58,22h 5m
000231,MHP M88,sortie,13-01-2026 21:48,15-01-2026 15:04,1j 17h 17m
000232,MHP M88,sortie,14-01-2026 06:33,15-01-2026 15:10,1j 8h 37m
000241,MHP M88,sortie,14-01-2026 11:27,15-01-2026 15:22,1j 3h 55m
000248,MHP M88,sortie,14-01-2026 15:15,15-01-2026 15:28,1j 0h 13m
000249,MHP M88,sortie,14-01-2026 15:48,15-01-2026 15:40,23h 52m
000193,MBP M88,sortie,12-01-2026 16:53,15-01-2026 15:46,2j 22h 53m
000252,MBP M88,sortie,14-01-2026 17:26,15-01-2026 15:58,22h 32m
000226,DHP M88 Dr,sortie,13-01-2026 19:04,15-01-2026 16:04,1j 21h 0m
000217,DHP M88 Dr,sortie,13-01-2026 14:10,15-01-2026 16:10,2j 2h 0m
000243,DHP M88 Dr,sortie,14-01-2026 12:32,15-01-2026 16:12,1j 3h 40m
000214,DHP M88 Gche,sortie,13-01-2026 12:32,15-01-2026 16:17,2j 3h 44m
000218,DHP M88 Gche,sortie,13-01-2026 14:43,15-01-2026 16:22,2j 1h 40m
000239,DHP M88 Gche,sortie,14-01-2026 10:21,15-01-2026 16:24,1j 6h 3m
000253,D1 LEAP 1B,sortie,14-01-2026 17:59,15-01-2026 18:42,1j 0h 43m
000254,D1 LEAP 1B,sortie,14-01-2026 18:32,15-01-2026 18:51,1j 0h 19m
000256,D1 LEAP 1B,sortie,14-01-2026 19:37,15-01-2026 19:05,23h 28m
000258,RM1 LEAP 1A,sortie,14-01-2026 20:42,15-01-2026 19:12,22h 29m
000259,RM2 LEAP 1B,sortie,14-01-2026 21:15,15-01-2026 19:18,22h 4m
000260,RM2 LEAP 1B,sortie,14-01-2026 21:48,15-01-2026 19:25,21h 38m
000262,RM2 LEAP 1B,sortie,15-01-2026 07:05,15-01-2026 19:53,12h 47m
000255,DHP M88 Dr,sortie,14-01-2026 19:04,15-01-2026 20:11,1j 1h 7m
000263,RM3 LEAP 1B,sortie,15-01-2026 07:38,15-01-2026 20:17,12h 39m
000264,RM2 LEAP 1B,sortie,15-01-2026 08:11,15-01-2026 20:42,12h 31m
000265,D1 LEAP 1B,sortie,15-01-2026 08:43,15-01-2026 21:09,12h 26m
000266,RM2 LEAP 1B,sortie,15-01-2026 09:16,15-01-2026 21:42,12h 26m
000267,RM3 LEAP 1B,sortie,15-01-2026 09:49,16-01-2026 14:50,1j 5h 2m
000268,D1 LEAP 1B,sortie,15-01-2026 10:21,16-01-2026 14:56,1j 4h 35m
000269,RM2 LEAP 1B,sortie,15-01-2026 10:54,16-01-2026 15:02,1j 4h 8m
000271,RM1 LEAP 1A,sortie,15-01-2026 11:59,16-01-2026 15:08,1j 3h 9m
000272,RM1 LEAP 1A,sortie,15-01-2026 12:32,16-01-2026 15:09,1j 2h 37m
000273,D1 LEAP 1B,sortie,15-01-2026 13:05,16-01-2026 15:14,1j 2h 9m
000274,D1 LEAP 1B,sortie,15-01-2026 13:37,16-01-2026 15:20,1j 1h 42m
000275,RM2 LEAP 1B,sortie,15-01-2026 14:10,16-01-2026 15:21,1j 1h 11m
000277,D1 LEAP 1B,sortie,15-01-2026 15:15,16-01-2026 15:26,1j 0h 10m
000278,D1 LEAP 1B,sortie,15-01-2026 15:48,16-01-2026 15:26,23h 37m
000279,RM1 LEAP 1A,sortie,15-01-2026 16:21,16-01-2026 15:27,23h 6m
000261,MBP M88,sortie,15-01-2026 06:33,16-01-2026 18:35,1j 12h 2m
000282,RM1 LEAP 1A,sortie,15-01-2026 17:59,16-01-2026 18:57,1j 0h 58m
000283,RM1 LEAP 1A,sortie,15-01-2026 18:32,16-01-2026 19:09,1j 0h 37m
000286,RM3 LEAP 1B,sortie,15-01-2026 20:10,16-01-2026 19:30,23h 20m
000290,D1 LEAP 1B,sortie,16-01-2026 06:33,16-01-2026 19:57,13h 24m
000291,RM3 LEAP 1B,sortie,16-01-2026 07:05,16-01-2026 20:11,13h 6m
000270,MHP M88,sortie,15-01-2026 11:27,16-01-2026 20:23,1j 8h 57m
000247,MHP M88,sortie,14-01-2026 14:43,16-01-2026 20:29,2j 5h 47m
000289,MHP M88,sortie,15-01-2026 21:48,16-01-2026 20:35,22h 48m
000292,RM1 LEAP 1A,sortie,16-01-2026 07:38,16-01-2026 20:41,13h 3m
000284,MBP M88,sortie,15-01-2026 19:04,16-01-2026 20:47,1j 1h 43m
000246,MBP M88,sortie,14-01-2026 14:10,16-01-2026 20:48,2j 6h 38m
000287,MBP M88,sortie,15-01-2026 20:42,16-01-2026 20:54,1j 0h 11m
000294,RM2 LEAP 1B,sortie,16-01-2026 08:43,16-01-2026 21:09,12h 26m
000295,RM1 LEAP 1A,sortie,16-01-2026 09:16,16-01-2026 21:42,12h 26m
000296,RM2 LEAP 1B,sortie,16-01-2026 09:49,19-01-2026 14:35,3j 4h 46m
000298,RM3 LEAP 1B,sortie,16-01-2026 10:54,19-01-2026 14:41,3j 3h 46m
000299,D1 LEAP 1B,sortie,16-01-2026 11:27,19-01-2026 14:45,3j 3h 19m
000300,RM1 LEAP 1A,sortie,16-01-2026 11:59,19-01-2026 14:50,3j 2h 51m
