piece,modele,resultat,creation,fin,temps_traversee
000088,D1 LEAP 1B,sortie,02-01-2026 15:42,06-01-2026 15:14,3j 23h 32m
000090,RM1 LEAP 1A,sortie,02-01-2026 15:55,06-01-2026 15:19,3j 23h 25m
000093,RM1 LEAP 1A,sortie,02-01-2026 16:14,06-01-2026 15:20,3j 23h 6m
000094,RM2 LEAP 1B,sortie,02-01-2026 16:21,06-01-2026 15:26,3j 23h 5m
000095,RM3 LEAP 1B,sortie,02-01-2026 16:27,06-01-2026 15:31,3j 23h 4m
000099,RM3 LEAP 1B,sortie,02-01-2026 16:53,06-01-2026 15:32,3j 22h 38m
000100,RM2 LEAP 1B,sortie,02-01-2026 17:00,06-01-2026 15:37,3j 22h 37m
000101,D1 LEAP 1B,sortie,02-01-2026 17:07,06-01-2026 15:43,3j 22h 36m
000102,D1 LEAP 1B,sortie,02-01-2026 17:13,06-01-2026 15:44,3j 22h 31m
000066,D1 LEAP 1B,sortie,02-01-2026 13:18,06-01-2026 15:49,4j 2h 31m
000104,RM2 LEAP 1B,sortie,02-01-2026 17:26,06-01-2026 15:55,3j 22h 28m
000105,RM1 LEAP 1A,sortie,02-01-2026 17:33,06-01-2026 15:56,3j 22h 23m
000106,RM1 LEAP 1A,sortie,02-01-2026 17:39,06-01-2026 16:01,3j 22h 22m
000107,RM3 LEAP 1B,sortie,02-01-2026 17:46,06-01-2026 16:06,3j 22h 21m
000109,RM1 LEAP 1A,sortie,02-01-2026 17:59,06-01-2026 16:07,3j 22h 8m
000110,RM1 LEAP 1A,sortie,02-01-2026 18:05,06-01-2026 16:13,3j 22h 7m
000111,RM1 LEAP 1A,sortie,02-01-2026 18:12,06-01-2026 16:18,3j 22h 6m
000112,RM1 LEAP 1A,sortie,02-01-2026 18:18,06-01-2026 16:19,3j 22h 1m
000114,RM2 LEAP 1B,sortie,02-01-2026 18:32,06-01-2026 16:25,3j 21h 53m
000115,RM2 LEAP 1B,sortie,02-01-2026 18:38,06-01-2026 16:30,3j 21h 52m
000334,DHP M88 Gche,rebut,06-01-2026 10:41,06-01-2026 16:31,5h 50m
000116,RM1 LEAP 1A,sortie,02-01-2026 18:45,06-01-2026 16:31,3j 21h 46m
000117,RM1 LEAP 1A,sortie,02-01-2026 18:51,06-01-2026 16:36,3j 21h 45m
000119,RM2 LEAP 1B,sortie,02-01-2026 19:04,06-01-2026 16:42,3j 21h 38m
000120,D1 LEAP 1B,sortie,02-01-2026 19:11,06-01-2026 16:43,3j 21h 32m
000122,RM1 LEAP 1A,sortie,02-01-2026 19:24,06-01-2026 16:48,3j 21h 24m
000123,RM2 LEAP 1B,sortie,02-01-2026 19:30,06-01-2026 16:53,3j 21h 23m
000124,RM3 LEAP 1B,sortie,02-01-2026 19:37,06-01-2026 16:54,3j 21h 17m
000126,RM3 LEAP 1B,sortie,02-01-2026 19:50,06-01-2026 18:16,3j 22h 26m
000058,DHP M88 Dr,sortie,02-01-2026 12:26,06-01-2026 18:22,4j 5h 56m
000064,DHP M88 Dr,sortie,02-01-2026 13:05,06-01-2026 18:25,4j 5h 20m
000091,DHP M88 Dr,sortie,02-01-2026 16:01,06-01-2026 18:47,4j 2h 46m
000127,RM3 LEAP 1B,sortie,02-01-2026 19:56,06-01-2026 19:08,3j 23h 11m
000387,RM1 LEAP 1A,rebut,06-01-2026 16:27,06-01-2026 19:09,2h 41m
000081,DHP M88 Gche,sortie,02-01-2026 14:56,06-01-2026 19:14,4j 4h 18m
000002,DHP M88 Gche,sortie,02-01-2026 06:20,06-01-2026 19:19,4j 12h 59m
000009,DHP M88 Gche,sortie,02-01-2026 07:05,06-01-2026 19:44,4j 12h 38m
000041,DHP M88 Gche,sortie,02-01-2026 10:34,06-01-2026 19:49,4j 9h 15m
000129,RM1 LEAP 1A,sortie,02-01-2026 20:10,06-01-2026 20:12,4j 0h 3m
000069,MBP M88,sortie,02-01-2026 13:37,06-01-2026 20:14,4j 6h 37m
000077,MBP M88,sortie,02-01-2026 14:30,06-01-2026 20:20,4j 5h 50m
000103,MBP M88,sortie,02-01-2026 17:20,06-01-2026 20:45,4j 3h 25m
000075,MHP M88,sortie,02-01-2026 14:17,06-01-2026 20:49,4j 6h 32m
000131,RM3 LEAP 1B,sortie,02-01-2026 20:23,06-01-2026 21:12,4j 0h 49m
000098,MHP M88,sortie,02-01-2026 16:47,06-01-2026 21:15,4j 4h 28m
000113,MHP M88,sortie,02-01-2026 18:25,06-01-2026 21:21,4j 2h 56m
000065,MHP M88,sortie,02-01-2026 13:11,06-01-2026 21:39,4j 8h 27m
000133,D1 LEAP 1B,sortie,02-01-2026 20:36,06-01-2026 21:54,4j 1h 19m
000463,MHP M88,rebut,07-01-2026 08:50,07-01-2026 12:22,3h 33m
000134,RM2 LEAP 1B,sortie,02-01-2026 20:42,07-01-2026 14:39,4j 17h 56m
000136,RM2 LEAP 1B,sortie,02-01-2026 20:55,07-01-2026 14:48,4j 17h 52m
000137,RM3 LEAP 1B,sortie,02-01-2026 21:02,07-01-2026 14:50,4j 17h 49m
000138,RM3 LEAP 1B,sortie,02-01-2026 21:08,07-01-2026 14:56,4j 17h 47m
000140,RM1 LEAP 1A,sortie,02-01-2026 21:21,07-01-2026 14:59,4j 17h 38m
000141,RM3 LEAP 1B,sortie,02-01-2026 21:28,07-01-2026 15:02,4j 17h 34m
000142,RM2 LEAP 1B,sortie,02-01-2026 21:34,07-01-2026 15:08,4j 17h 33m
000143,RM2 LEAP 1B,sortie,02-01-2026 21:41,07-01-2026 15:11,4j 17h 30m
000144,RM3 LEAP 1B,sortie,02-01-2026 21:48,07-01-2026 15:14,4j 17h 26m
000145,D1 LEAP 1B,sortie,02-01-2026 21:54,07-01-2026 15:19,4j 17h 25m
000146,RM2 LEAP 1B,sortie,05-01-2026 06:07,07-01-2026 15:23,2j 9h 16m
000149,RM3 LEAP 1B,sortie,05-01-2026 06:26,07-01-2026 15:26,2j 9h 0m
000084,D1 LEAP 1B,sortie,02-01-2026 15:15,07-01-2026 15:31,5j 0h 16m
000151,D1 LEAP 1B,sortie,05-01-2026 06:39,07-01-2026 15:35,2j 8h 56m
000153,RM2 LEAP 1B,sortie,05-01-2026 06:52,07-01-2026 15:37,2j 8h 45m
000155,RM3 LEAP 1B,sortie,05-01-2026 07:05,07-01-2026 15:43,2j 8h 38m
000157,RM1 LEAP 1A,sortie,05-01-2026 07:18,07-01-2026 15:47,2j 8h 28m
000158,RM2 LEAP 1B,sortie,05-01-2026 07:25,07-01-2026 15:49,2j 8h 24m
000159,D1 LEAP 1B,sortie,05-01-2026 07:31,07-01-2026 15:55,2j 8h 23m
000160,RM3 LEAP 1B,sortie,05-01-2026 07:38,07-01-2026 15:58,2j 8h 20m
000161,RM2 LEAP 1B,sortie,05-01-2026 07:45,07-01-2026 16:01,2j 8h 16m
000162,D1 LEAP 1B,sortie,05-01-2026 07:51,07-01-2026 16:06,2j 8h 15m
000163,D1 LEAP 1B,sortie,05-01-2026 07:58,07-01-2026 16:10,2j 8h 12m
000164,RM1 LEAP 1A,sortie,05-01-2026 08:04,07-01-2026 16:13,2j 8h 9m
000165,RM2 LEAP 1B,sortie,05-01-2026 08:11,07-01-2026 16:18,2j 8h 7m
000166,D1 LEAP 1B,sortie,05-01-2026 08:17,07-01-2026 16:22,2j 8h 5m
000168,D1 LEAP 1B,sortie,05-01-2026 08:30,07-01-2026 16:25,2j 7h 54m
000169,RM3 LEAP 1B,sortie,05-01-2026 08:37,07-01-2026 16:30,2j 7h 53m
000171,RM3 LEAP 1B,sortie,05-01-2026 08:50,07-01-2026 16:34,2j 7h 44m
000147,DHP M88 Gche,sortie,05-01-2026 06:13,07-01-2026 17:51,2j 11h 37m
000150,DHP M88 Gche,sortie,05-01-2026 06:33,07-01-2026 17:54,2j 11h 22m
000152,DHP M88 Gche,sortie,05-01-2026 06:46,07-01-2026 18:22,2j 11h 36m
000177,DHP M88 Gche,sortie,05-01-2026 09:29,07-01-2026 18:24,2j 8h 55m
000089,DHP M88 Dr,rebut,02-01-2026 15:48,07-01-2026 18:35,5j 2h 47m
000520,DHP M88 Gche,rebut,07-01-2026 15:02,07-01-2026 18:53,3h 50m
000174,RM1 LEAP 1A,sortie,05-01-2026 09:10,07-01-2026 19:11,2j 10h 1m
000175,D1 LEAP 1B,sortie,05-01-2026 09:16,07-01-2026 19:38,2j 10h 22m
000125,DHP M88 Dr,sortie,02-01-2026 19:43,07-01-2026 19:41,4j 23h 57m
000156,MHP M88,sortie,05-01-2026 07:12,07-01-2026 20:16,2j 13h 5m
000167,MHP M88,sortie,05-01-2026 08:24,07-01-2026 20:35,2j 12h 12m
000176,RM1 LEAP 1A,sortie,05-01-2026 09:23,07-01-2026 20:37,2j 11h 14m
000178,MHP M88,sortie,05-01-2026 09:36,07-01-2026 20:41,2j 11h 6m
000182,MHP M88,sortie,05-01-2026 10:02,07-01-2026 20:59,2j 10h 57m
000180,RM1 LEAP 1A,sortie,05-01-2026 09:49,07-01-2026 21:01,2j 11h 12m
000118,DHP M88 Dr,sortie,02-01-2026 18:58,07-01-2026 21:06,5j 2h 9m
000148,DHP M88 Dr,sortie,05-01-2026 06:20,07-01-2026 21:20,2j 15h 0m
000179,DHP M88 Dr,sortie,05-01-2026 09:42,07-01-2026 21:26,2j 11h 44m
000207,DHP M88 Dr,sortie,05-01-2026 12:45,07-01-2026 21:40,2j 8h 54m
000139,MBP M88,sortie,02-01-2026 21:15,07-01-2026 21:44,5j 0h 29m
000092,MBP M88,sortie,02-01-2026 16:08,07-01-2026 21:55,5j 5h 48m
000584,MHP M88,rebut,08-01-2026 06:07,08-01-2026 11:52,5h 46m
000154,MBP M88,sortie,05-01-2026 06:59,08-01-2026 14:38,3j 7h 39m
000185,MBP M88,sortie,05-01-2026 10:21,08-01-2026 14:51,3j 4h 30m
000181,RM2 LEAP 1B,sortie,05-01-2026 09:55,08-01-2026 14:57,3j 5h 2m
000184,RM1 LEAP 1A,sortie,05-01-2026 10:15,08-01-2026 15:03,3j 4h 48m
000186,RM3 LEAP 1B,sortie,05-01-2026 10:28,08-01-2026 15:09,3j 4h 41m
000187,RM3 LEAP 1B,sortie,05-01-2026 10:34,08-01-2026 15:09,3j 4h 35m
000191,D1 LEAP 1B,sortie,05-01-2026 11:01,08-01-2026 15:15,3j 4h 14m
000192,RM1 LEAP 1A,sortie,05-01-2026 11:07,08-01-2026 15:21,3j 4h 13m
000193,RM2 LEAP 1B,sortie,05-01-2026 11:14,08-01-2026 15:21,3j 4h 7m
000195,RM3 LEAP 1B,sortie,05-01-2026 11:27,08-01-2026 15:26,3j 4h 0m
000196,D1 LEAP 1B,sortie,05-01-2026 11:33,08-01-2026 15:32,3j 3h 59m
000197,RM3 LEAP 1B,sortie,05-01-2026 11:40,08-01-2026 15:33,3j 3h 53m
000198,RM2 LEAP 1B,sortie,05-01-2026 11:46,08-01-2026 15:38,3j 3h 52m
000200,RM2 LEAP 1B,sortie,05-01-2026 11:59,08-01-2026 15:44,3j 3h 45m
000201,RM3 LEAP 1B,sortie,05-01-2026 12:06,08-01-2026 15:45,3j 3h 39m
000202,RM2 LEAP 1B,sortie,05-01-2026 12:12,08-01-2026 15:50,3j 3h 38m
000203,D1 LEAP 1B,sortie,05-01-2026 12:19,08-01-2026 15:56,3j 3h 37m
000204,RM2 LEAP 1B,sortie,05-01-2026 12:26,08-01-2026 15:56,3j 3h 31m
000205,RM1 LEAP 1A,sortie,05-01-2026 12:32,08-01-2026 16:02,3j 3h 30m
000206,RM1 LEAP 1A,sortie,05-01-2026 12:39,08-01-2026 16:08,3j 3h 29m
000208,RM3 LEAP 1B,sortie,05-01-2026 12:52,08-01-2026 16:08,3j 3h 16m
000209,RM3 LEAP 1B,sortie,05-01-2026 12:58,08-01-2026 16:14,3j 3h 15m
000210,D1 LEAP 1B,sortie,05-01-2026 13:05,08-01-2026 17:29,3j 4h 24m
000194,DHP M88 Gche,sortie,05-01-2026 11:20,08-01-2026 17:32,3j 6h 12m
000213,DHP M88 Gche,sortie,05-01-2026 13:24,08-01-2026 17:37,3j 4h 13m
000215,RM1 LEAP 1A,sortie,05-01-2026 13:37,08-01-2026 18:03,3j 4h 26m
000190,DHP M88 Gche,sortie,05-01-2026 10:54,08-01-2026 18:08,3j 7h 14m
000214,DHP M88 Dr,sortie,05-01-2026 13:31,08-01-2026 18:33,3j 5h 2m
000132,MBP M88,rebut,02-01-2026 20:29,08-01-2026 18:38,5j 22h 9m
000233,DHP M88 Dr,sortie,05-01-2026 15:35,08-01-2026 19:04,3j 3h 29m
000216,RM1 LEAP 1A,sortie,05-01-2026 13:44,08-01-2026 19:10,3j 5h 26m
000230,DHP M88 Dr,sortie,05-01-2026 15:15,08-01-2026 19:13,3j 3h 58m
000244,DHP M88 Dr,sortie,05-01-2026 16:47,08-01-2026 19:37,3j 2h 50m
000217,RM1 LEAP 1A,sortie,05-01-2026 13:51,08-01-2026 19:40,3j 5h 49m
000188,DHP M88 Gche,sortie,05-01-2026 10:41,08-01-2026 19:44,3j 9h 3m
000227,DHP M88 Gche,sortie,05-01-2026 14:56,08-01-2026 20:08,3j 5h 12m
000121,DHP M88 Gche,sortie,02-01-2026 19:17,08-01-2026 20:14,6j 0h 56m
000237,DHP M88 Gche,sortie,05-01-2026 16:01,08-01-2026 20:36,3j 4h 34m
000218,RM3 LEAP 1B,sortie,05-01-2026 13:57,08-01-2026 20:40,3j 6h 43m
000704,DHP M88 Dr,rebut,08-01-2026 19:11,08-01-2026 20:45,1h 34m
000232,DHP M88 Gche,sortie,05-01-2026 15:29,08-01-2026 20:46,3j 5h 17m
000211,MHP M88,sortie,05-01-2026 13:11,08-01-2026 21:07,3j 7h 56m
000173,RM1 LEAP 1A,sortie,05-01-2026 09:03,08-01-2026 21:11,3j 12h 8m
000128,MHP M88,sortie,02-01-2026 20:03,08-01-2026 21:17,6j 1h 14m
000212,MHP M88,sortie,05-01-2026 13:18,08-01-2026 21:45,3j 8h 27m
000219,MHP M88,sortie,05-01-2026 14:04,08-01-2026 21:55,3j 7h 52m
000728,DHP M88 Dr,rebut,08-01-2026 21:48,09-01-2026 08:00,10h 12m
000199,MBP M88,sortie,05-01-2026 11:53,09-01-2026 14:39,4j 2h 46m
000231,MBP M88,sortie,05-01-2026 15:22,09-01-2026 14:44,3j 23h 22m
000172,RM1 LEAP 1A,sortie,05-01-2026 08:56,09-01-2026 14:46,4j 5h 50m
000222,RM2 LEAP 1B,sortie,05-01-2026 14:23,09-01-2026 14:50,4j 0h 27m
000223,RM3 LEAP 1B,sortie,05-01-2026 14:30,09-01-2026 14:56,4j 0h 26m
000224,RM1 LEAP 1A,sortie,05-01-2026 14:36,09-01-2026 14:58,4j 0h 22m
000225,RM1 LEAP 1A,sortie,05-01-2026 14:43,09-01-2026 15:02,4j 0h 19m
000226,RM3 LEAP 1B,sortie,05-01-2026 14:49,09-01-2026 15:08,4j 0h 18m
000228,RM1 LEAP 1A,sortie,05-01-2026 15:02,09-01-2026 15:10,4j 0h 8m
000229,RM1 LEAP 1A,sortie,05-01-2026 15:09,09-01-2026 15:14,4j 0h 5m
000234,RM2 LEAP 1B,sortie,05-01-2026 15:42,09-01-2026 15:19,3j 23h 38m
000235,RM2 LEAP 1B,sortie,05-01-2026 15:48,09-01-2026 15:22,3j 23h 34m
000236,D1 LEAP 1B,sortie,05-01-2026 15:55,09-01-2026 15:26,3j 23h 31m
000238,RM2 LEAP 1B,sortie,05-01-2026 16:08,09-01-2026 15:31,3j 23h 23m
000239,RM1 LEAP 1A,sortie,05-01-2026 16:14,09-01-2026 15:33,3j 23h 19m
000240,RM2 LEAP 1B,sortie,05-01-2026 16:21,09-01-2026 15:37,3j 23h 17m
000242,RM1 LEAP 1A,sortie,05-01-2026 16:34,09-01-2026 15:43,3j 23h 9m
000243,RM1 LEAP 1A,sortie,05-01-2026 16:40,09-01-2026 15:45,3j 23h 5m
000245,RM1 LEAP 1A,sortie,05-01-2026 16:53,09-01-2026 15:49,3j 22h 56m
000247,RM3 LEAP 1B,sortie,05-01-2026 17:07,09-01-2026 15:55,3j 22h 48m
000248,RM2 LEAP 1B,sortie,05-01-2026 17:13,09-01-2026 15:57,3j 22h 44m
000250,RM1 LEAP 1A,sortie,05-01-2026 17:26,09-01-2026 16:01,3j 22h 35m
000251,RM1 LEAP 1A,sortie,05-01-2026 17:33,09-01-2026 16:06,3j 22h 34m
000253,RM2 LEAP 1B,sortie,05-01-2026 17:46,09-01-2026 16:09,3j 22h 23m
000254,RM2 LEAP 1B,sortie,05-01-2026 17:52,09-01-2026 16:13,3j 22h 20m
000255,RM2 LEAP 1B,sortie,05-01-2026 17:59,09-01-2026 16:18,3j 22h 19m
000256,RM2 LEAP 1B,sortie,05-01-2026 18:05,09-01-2026 16:21,3j 22h 15m
000768,MHP M88,rebut,09-01-2026 10:15,09-01-2026 17:15,7h 0m
000260,RM1 LEAP 1A,sortie,05-01-2026 18:32,09-01-2026 17:43,3j 23h 11m
000241,MBP M88,sortie,05-01-2026 16:27,09-01-2026 17:49,4j 1h 21m
000259,DHP M88 Dr,sortie,05-01-2026 18:25,09-01-2026 17:55,3j 23h 30m
000775,RM1 LEAP 1A,rebut,09-01-2026 11:01,09-01-2026 18:20,7h 19m
000262,RM2 LEAP 1B,sortie,05-01-2026 18:45,09-01-2026 18:23,3j 23h 38m
000261,DHP M88 Dr,sortie,05-01-2026 18:38,09-01-2026 18:25,3j 23h 47m
000269,DHP M88 Dr,sortie,05-01-2026 19:30,09-01-2026 18:30,3j 23h 0m
000220,DHP M88 Dr,rebut,05-01-2026 14:10,09-01-2026 18:38,4j 4h 28m
000263,RM1 LEAP 1A,sortie,05-01-2026 18:51,09-01-2026 18:51,4j 0h 0m
000275,DHP M88 Dr,sortie,05-01-2026 20:10,09-01-2026 18:56,3j 22h 46m
000249,DHP M88 Dr,sortie,05-01-2026 17:20,09-01-2026 19:00,4j 1h 40m
000264,RM2 LEAP 1B,sortie,05-01-2026 18:58,09-01-2026 19:52,4j 0h 55m
000279,MHP M88,sortie,05-01-2026 20:36,09-01-2026 19:55,3j 23h 19m
000280,MHP M88,sortie,05-01-2026 20:42,09-01-2026 19:58,3j 23h 16m
000265,D1 LEAP 1B,sortie,05-01-2026 19:04,09-01-2026 20:25,4j 1h 20m
000258,MBP M88,sortie,05-01-2026 18:18,09-01-2026 20:42,4j 2h 24m
000266,RM2 LEAP 1B,sortie,05-01-2026 19:11,09-01-2026 20:50,4j 1h 39m
000284,MBP M88,sortie,05-01-2026 21:08,09-01-2026 21:09,4j 0h 0m
000267,RM2 LEAP 1B,sortie,05-01-2026 19:17,09-01-2026 21:51,4j 2h 34m
000810,RM3 LEAP 1B,rebut,09-01-2026 14:49,12-01-2026 07:24,2j 16h 34m
000878,DHP M88 Gche,rebut,12-01-2026 06:20,12-01-2026 10:21,4h 1m
000874,MBP M88,rebut,09-01-2026 21:48,12-01-2026 10:24,2j 12h 37m
000268,RM2 LEAP 1B,sortie,05-01-2026 19:24,12-01-2026 14:38,6j 19h 14m
000273,RM2 LEAP 1B,sortie,05-01-2026 19:56,12-01-2026 14:46,6j 18h 49m
000274,RM1 LEAP 1A,sortie,05-01-2026 20:03,12-01-2026 14:52,6j 18h 49m
000276,D1 LEAP 1B,sortie,05-01-2026 20:16,12-01-2026 14:56,6j 18h 40m
000281,RM3 LEAP 1B,sortie,05-01-2026 20:49,12-01-2026 14:58,6j 18h 9m
000286,RM2 LEAP 1B,sortie,05-01-2026 21:21,12-01-2026 15:03,6j 17h 42m
000289,RM1 LEAP 1A,sortie,05-01-2026 21:41,12-01-2026 15:08,6j 17h 27m
000287,RM2 LEAP 1B,sortie,05-01-2026 21:28,12-01-2026 15:10,6j 17h 42m
000290,RM2 LEAP 1B,sortie,05-01-2026 21:48,12-01-2026 15:15,6j 17h 28m
000291,D1 LEAP 1B,sortie,05-01-2026 21:54,12-01-2026 15:19,6j 17h 25m
000278,RM2 LEAP 1B,sortie,05-01-2026 20:29,12-01-2026 15:22,6j 18h 53m
000867,RM1 LEAP 1A,rebut,09-01-2026 21:02,12-01-2026 15:25,2j 18h 23m
000277,D1 LEAP 1B,sortie,05-01-2026 20:23,12-01-2026 15:27,6j 19h 4m
000292,D1 LEAP 1B,sortie,06-01-2026 06:07,12-01-2026 15:31,6j 9h 25m
000296,D1 LEAP 1B,sortie,06-01-2026 06:33,12-01-2026 15:33,6j 9h 1m
