piece,modele,resultat,creation,fin,temps_traversee
000077,MBP M88,sortie,09-01-2026 14:43,13-01-2026 20:11,4j 5h 28m
000056,MBP M88,sortie,08-01-2026 07:05,13-01-2026 20:11,5j 13h 6m
000066,MBP M88,sortie,08-01-2026 17:59,13-01-2026 20:17,5j 2h 18m
000086,DHP M88 Gche,sortie,12-01-2026 09:16,13-01-2026 20:23,1j 11h 7m
000082,DHP M88 Gche,sortie,09-01-2026 20:10,13-01-2026 20:24,4j 0h 14m
000095,DHP M88 Gche,sortie,12-01-2026 19:04,13-01-2026 20:30,1j 1h 25m
000099,RM3 LEAP 1B,sortie,13-01-2026 08:11,13-01-2026 20:36,12h 26m
000100,RM1 LEAP 1A,sortie,13-01-2026 09:16,13-01-2026 21:42,12h 26m
000102,RM1 LEAP 1A,sortie,13-01-2026 11:27,14-01-2026 14:35,1j 3h 8m
000104,RM3 LEAP 1B,sortie,13-01-2026 13:37,14-01-2026 14:39,1j 1h 1m
000105,RM2 LEAP 1B,sortie,13-01-2026 14:43,14-01-2026 14:44,1j 0h 1m
000096,MHP M88,sortie,12-01-2026 20:10,14-01-2026 14:50,1j 18h 40m
000103,MHP M88,sortie,13-01-2026 12:32,14-01-2026 14:54,1j 2h 21m
000088,MHP M88,sortie,12-01-2026 11:27,14-01-2026 14:57,2j 3h 30m
000108,RM2 LEAP 1B,sortie,13-01-2026 17:59,14-01-2026 18:42,1j 0h 43m
000109,RM1 LEAP 1A,sortie,13-01-2026 19:04,14-01-2026 18:51,23h 47m
000111,D1 LEAP 1B,sortie,13-01-2026 21:15,14-01-2026 19:05,21h 50m
000112,D1 LEAP 1B,sortie,14-01-2026 07:05,14-01-2026 19:31,12h 26m
000113,RM2 LEAP 1B,sortie,14-01-2026 08:11,14-01-2026 20:36,12h 26m
000114,RM3 LEAP 1B,sortie,14-01-2026 09:16,14-01-2026 21:42,12h 26m
000115,RM1 LEAP 1A,sortie,14-01-2026 10:21,15-01-2026 14:38,1j 4h 17m
000117,RM1 LEAP 1A,sortie,14-01-2026 12:32,15-01-2026 14:41,1j 2h 8m
000118,RM3 LEAP 1B,sortie,14-01-2026 13:37,15-01-2026 14:45,1j 1h 7m
000119,RM1 LEAP 1A,sortie,14-01-2026 14:43,15-01-2026 14:50,1j 0h 7m
000121,D1 LEAP 1B,sortie,14-01-2026 16:53,15-01-2026 14:50,21h 57m
000110,DHP M88 Dr,sortie,13-01-2026 20:10,15-01-2026 14:56,1j 18h 46m
000107,DHP M88 Dr,sortie,13-01-2026 16:53,15-01-2026 14:59,1j 22h 6m
000116,DHP M88 Dr,sortie,14-01-2026 11:27,15-01-2026 15:03,1j 3h 36m
000098,MBP M88,rebut,13-01-2026 07:05,15-01-2026 18:35,2j 11h 29m
000106,DHP M88 Gche,sortie,13-01-2026 15:48,15-01-2026 18:42,2j 2h 53m
000125,RM3 LEAP 1B,sortie,14-01-2026 21:15,15-01-2026 19:05,21h 50m
000126,RM2 LEAP 1B,sortie,15-01-2026 07:05,15-01-2026 19:31,12h 26m
000127,RM1 LEAP 1A,sortie,15-01-2026 08:11,15-01-2026 20:36,12h 26m
000128,RM1 LEAP 1A,sortie,15-01-2026 09:16,15-01-2026 21:42,12h 26m
000130,RM3 LEAP 1B,sortie,15-01-2026 11:27,16-01-2026 14:35,1j 3h 8m
000131,RM1 LEAP 1A,sortie,15-01-2026 12:32,16-01-2026 14:39,1j 2h 7m
000133,RM2 LEAP 1B,sortie,15-01-2026 14:43,16-01-2026 14:44,1j 0h 1m
000135,RM1 LEAP 1A,sortie,15-01-2026 16:53,16-01-2026 14:45,21h 51m
000123,DHP M88 Dr,sortie,14-01-2026 19:04,16-01-2026 14:50,1j 19h 46m
000132,DHP M88 Dr,sortie,15-01-2026 13:37,16-01-2026 14:56,1j 1h 19m
000136,RM1 LEAP 1A,sortie,15-01-2026 17:59,16-01-2026 18:42,1j 0h 43m
000120,MBP M88,sortie,14-01-2026 15:48,16-01-2026 18:42,2j 2h 53m
000137,RM1 LEAP 1A,sortie,15-01-2026 19:04,16-01-2026 18:51,23h 47m
000124,MBP M88,rebut,14-01-2026 20:10,16-01-2026 19:00,1j 22h 50m
000140,D1 LEAP 1B,sortie,16-01-2026 07:05,16-01-2026 19:31,12h 26m
000141,RM2 LEAP 1B,sortie,16-01-2026 08:11,16-01-2026 20:36,12h 26m
000148,DHP M88 Dr,rebut,16-01-2026 15:48,19-01-2026 07:42,2j 15h 54m
000143,RM3 LEAP 1B,sortie,16-01-2026 10:21,19-01-2026 15:17,3j 4h 56m
000144,RM2 LEAP 1B,sortie,16-01-2026 11:27,19-01-2026 15:23,3j 3h 56m
000145,RM2 LEAP 1B,sortie,16-01-2026 12:32,19-01-2026 15:29,3j 2h 57m
000146,D1 LEAP 1B,sortie,16-01-2026 13:37,19-01-2026 15:35,3j 1h 57m
000147,RM2 LEAP 1B,sortie,16-01-2026 14:43,19-01-2026 15:35,3j 0h 52m
000149,D1 LEAP 1B,sortie,16-01-2026 16:53,19-01-2026 15:41,2j 22h 47m
000150,RM2 LEAP 1B,sortie,16-01-2026 17:59,19-01-2026 19:30,3j 1h 31m
000151,RM2 LEAP 1B,sortie,16-01-2026 19:04,19-01-2026 19:37,3j 0h 33m
000154,RM2 LEAP 1B,sortie,19-01-2026 07:05,19-01-2026 20:04,12h 59m
000155,RM1 LEAP 1A,sortie,19-01-2026 08:11,19-01-2026 20:36,12h 26m
000156,D1 LEAP 1B,sortie,19-01-2026 09:16,19-01-2026 21:42,12h 26m
000158,RM1 LEAP 1A,sortie,19-01-2026 11:27,20-01-2026 14:38,1j 3h 11m
000160,RM3 LEAP 1B,sortie,19-01-2026 13:37,20-01-2026 14:41,1j 1h 3m
000161,RM3 LEAP 1B,sortie,19-01-2026 14:43,20-01-2026 14:45,1j 0h 2m
000101,DHP M88 Gche,sortie,13-01-2026 10:21,20-01-2026 14:56,7j 4h 35m
000153,DHP M88 Gche,sortie,16-01-2026 21:15,20-01-2026 14:59,3j 17h 44m
000157,DHP M88 Gche,sortie,19-01-2026 10:21,20-01-2026 15:03,1j 4h 42m
000139,MHP M88,sortie,15-01-2026 21:15,20-01-2026 18:42,4j 21h 27m
000163,DHP M88 Gche,rebut,19-01-2026 16:53,20-01-2026 18:50,1j 1h 57m
000142,DHP M88 Dr,sortie,16-01-2026 09:16,20-01-2026 18:53,4j 9h 37m
000165,D1 LEAP 1B,sortie,19-01-2026 19:04,20-01-2026 18:54,23h 50m
000134,DHP M88 Dr,sortie,15-01-2026 15:48,20-01-2026 19:00,5j 3h 12m
000152,DHP M88 Dr,sortie,16-01-2026 20:10,20-01-2026 19:05,3j 22h 56m
000166,D1 LEAP 1B,sortie,19-01-2026 20:10,20-01-2026 19:06,22h 57m
000167,RM1 LEAP 1A,sortie,19-01-2026 21:15,20-01-2026 19:13,21h 58m
000169,RM1 LEAP 1A,sortie,20-01-2026 08:11,20-01-2026 20:36,12h 26m
000170,RM2 LEAP 1B,sortie,20-01-2026 09:16,20-01-2026 21:42,12h 26m
000174,RM1 LEAP 1A,sortie,20-01-2026 13:37,21-01-2026 14:38,1j 1h 1m
000175,D1 LEAP 1B,sortie,20-01-2026 14:43,21-01-2026 14:41,23h 58m
000176,RM3 LEAP 1B,sortie,20-01-2026 15:48,21-01-2026 14:45,22h 56m
000177,RM1 LEAP 1A,sortie,20-01-2026 16:53,21-01-2026 14:50,21h 56m
000129,MBP M88,sortie,15-01-2026 10:21,21-01-2026 14:52,6j 4h 31m
000164,MBP M88,sortie,19-01-2026 17:59,21-01-2026 14:58,1j 20h 59m
000162,MBP M88,sortie,19-01-2026 15:48,21-01-2026 15:03,1j 23h 15m
000168,MBP M88,sortie,20-01-2026 07:05,21-01-2026 15:05,1j 7h 59m
000178,D1 LEAP 1B,sortie,20-01-2026 17:59,21-01-2026 18:42,1j 0h 43m
000180,RM3 LEAP 1B,sortie,20-01-2026 20:10,21-01-2026 18:58,22h 49m
000181,RM2 LEAP 1B,sortie,20-01-2026 21:15,21-01-2026 19:05,21h 50m
000172,DHP M88 Dr,sortie,20-01-2026 11:27,21-01-2026 19:34,1j 8h 7m
000183,RM3 LEAP 1B,sortie,21-01-2026 08:11,21-01-2026 20:36,12h 26m
000185,RM2 LEAP 1B,sortie,21-01-2026 10:21,22-01-2026 16:22,1j 6h 1m
000186,D1 LEAP 1B,sortie,21-01-2026 11:27,22-01-2026 16:28,1j 5h 2m
000187,D1 LEAP 1B,sortie,21-01-2026 12:32,22-01-2026 16:34,1j 4h 2m
000188,D1 LEAP 1B,sortie,21-01-2026 13:37,22-01-2026 16:34,1j 2h 57m
000189,RM3 LEAP 1B,sortie,21-01-2026 14:43,22-01-2026 16:40,1j 1h 57m
000190,RM2 LEAP 1B,sortie,21-01-2026 15:48,22-01-2026 16:40,1j 0h 52m
000179,DHP M88 Dr,sortie,20-01-2026 19:04,22-01-2026 19:40,2j 0h 36m
000192,RM3 LEAP 1B,sortie,21-01-2026 17:59,22-01-2026 20:35,1j 2h 36m
000193,RM2 LEAP 1B,sortie,21-01-2026 19:04,22-01-2026 20:49,1j 1h 45m
000194,D1 LEAP 1B,sortie,21-01-2026 20:10,22-01-2026 20:56,1j 0h 46m
000195,RM1 LEAP 1A,sortie,21-01-2026 21:15,22-01-2026 21:03,23h 48m
000196,D1 LEAP 1B,sortie,22-01-2026 07:05,22-01-2026 21:10,14h 4m
000197,D1 LEAP 1B,sortie,22-01-2026 08:11,22-01-2026 21:17,13h 6m
000199,D1 LEAP 1B,sortie,22-01-2026 10:21,23-01-2026 14:35,1j 4h 13m
000191,MBP M88,sortie,21-01-2026 16:53,23-01-2026 14:52,1j 21h 58m
000200,MBP M88,sortie,22-01-2026 11:27,23-01-2026 14:56,1j 3h 30m
000203,MBP M88,sortie,22-01-2026 14:43,23-01-2026 15:09,1j 0h 26m
000205,MBP M88,sortie,22-01-2026 16:53,23-01-2026 15:14,22h 21m
000184,MHP M88,sortie,21-01-2026 09:16,23-01-2026 15:17,2j 6h 1m
000138,MHP M88,sortie,15-01-2026 20:10,23-01-2026 15:23,7j 19h 14m
000159,MHP M88,sortie,19-01-2026 12:32,23-01-2026 15:29,4j 2h 56m
000173,DHP M88 Dr,sortie,20-01-2026 12:32,23-01-2026 15:33,3j 3h 1m
000198,DHP M88 Dr,sortie,22-01-2026 09:16,23-01-2026 15:36,1j 6h 19m
000201,DHP M88 Dr,sortie,22-01-2026 12:32,23-01-2026 15:41,1j 3h 9m
000182,DHP M88 Dr,sortie,21-01-2026 07:05,23-01-2026 15:45,2j 8h 40m
000206,D1 LEAP 1B,sortie,22-01-2026 17:59,23-01-2026 18:42,1j 0h 43m
000207,RM3 LEAP 1B,sortie,22-01-2026 19:04,23-01-2026 18:51,23h 47m
000208,RM1 LEAP 1A,sortie,22-01-2026 20:10,23-01-2026 18:58,22h 48m
000209,RM1 LEAP 1A,sortie,22-01-2026 21:15,23-01-2026 19:12,21h 57m
000122,DHP M88 Gche,sortie,14-01-2026 17:59,23-01-2026 19:21,9j 1h 23m
000210,D1 LEAP 1B,sortie,23-01-2026 07:05,23-01-2026 19:35,12h 30m
000211,RM3 LEAP 1B,sortie,23-01-2026 08:11,23-01-2026 20:36,12h 26m
000212,D1 LEAP 1B,sortie,23-01-2026 09:16,23-01-2026 21:42,12h 26m
000213,D1 LEAP 1B,sortie,23-01-2026 10:21,26-01-2026 15:23,3j 5h 2m
000214,RM2 LEAP 1B,sortie,23-01-2026 11:27,26-01-2026 15:29,3j 4h 2m
000217,RM1 LEAP 1A,sortie,23-01-2026 14:43,26-01-2026 15:35,3j 0h 52m
000218,D1 LEAP 1B,sortie,23-01-2026 15:48,26-01-2026 15:35,2j 23h 47m
000219,D1 LEAP 1B,sortie,23-01-2026 16:53,26-01-2026 15:41,2j 22h 47m
000233,MHP M88,rebut,26-01-2026 16:53,26-01-2026 17:33,39m 30s
000171,MHP M88,sortie,20-01-2026 10:21,26-01-2026 18:29,6j 8h 7m
000220,RM2 LEAP 1B,sortie,23-01-2026 17:59,26-01-2026 19:30,3j 1h 31m
000222,RM1 LEAP 1A,sortie,23-01-2026 20:10,26-01-2026 19:55,2j 23h 46m
000226,RM1 LEAP 1A,sortie,26-01-2026 09:16,26-01-2026 21:44,12h 28m
000241,MHP M88,rebut,27-01-2026 10:21,27-01-2026 10:30,8m 40s
000227,RM3 LEAP 1B,sortie,26-01-2026 10:21,27-01-2026 15:33,1j 5h 12m
000230,D1 LEAP 1B,sortie,26-01-2026 13:37,27-01-2026 15:39,1j 2h 1m
000231,RM2 LEAP 1B,sortie,26-01-2026 14:43,27-01-2026 15:39,1j 0h 57m
000232,RM1 LEAP 1A,sortie,26-01-2026 15:48,27-01-2026 15:45,23h 57m
000216,DHP M88 Dr,sortie,23-01-2026 13:37,27-01-2026 15:57,4j 2h 20m
000224,DHP M88 Dr,sortie,26-01-2026 07:05,27-01-2026 15:57,1j 8h 52m
000223,DHP M88 Dr,sortie,23-01-2026 21:15,27-01-2026 16:03,3j 18h 49m
000215,MHP M88,sortie,23-01-2026 12:32,27-01-2026 19:52,4j 7h 20m
000235,RM1 LEAP 1A,sortie,26-01-2026 19:04,27-01-2026 19:53,1j 0h 49m
000236,RM3 LEAP 1B,sortie,26-01-2026 20:10,27-01-2026 20:00,23h 50m
000237,D1 LEAP 1B,sortie,26-01-2026 21:15,27-01-2026 20:07,22h 52m
000238,RM1 LEAP 1A,sortie,27-01-2026 07:05,27-01-2026 20:14,13h 8m
000239,RM2 LEAP 1B,sortie,27-01-2026 08:11,27-01-2026 20:36,12h 26m
000240,RM3 LEAP 1B,sortie,27-01-2026 09:16,27-01-2026 21:42,12h 26m
000245,RM2 LEAP 1B,sortie,27-01-2026 14:43,28-01-2026 14:35,23h 52m
000246,D1 LEAP 1B,sortie,27-01-2026 15:48,28-01-2026 14:45,22h 57m
000247,RM3 LEAP 1B,sortie,27-01-2026 16:53,28-01-2026 14:46,21h 53m
000228,DHP M88 Dr,sortie,26-01-2026 11:27,28-01-2026 14:51,2j 3h 24m
000229,DHP M88 Dr,sortie,26-01-2026 12:32,28-01-2026 14:56,2j 2h 24m
000234,DHP M88 Dr,sortie,26-01-2026 17:59,28-01-2026 14:59,1j 21h 0m
000249,D1 LEAP 1B,sortie,27-01-2026 19:04,28-01-2026 18:42,23h 37m
000221,DHP M88 Gche,sortie,23-01-2026 19:04,28-01-2026 18:42,4j 23h 37m
000251,D1 LEAP 1B,sortie,27-01-2026 21:15,28-01-2026 19:00,21h 45m
000252,RM1 LEAP 1A,sortie,28-01-2026 07:05,28-01-2026 19:31,12h 26m
000253,RM1 LEAP 1A,sortie,28-01-2026 08:11,28-01-2026 20:36,12h 26m
000254,RM3 LEAP 1B,sortie,28-01-2026 09:16,28-01-2026 21:42,12h 26m
000256,RM3 LEAP 1B,sortie,28-01-2026 11:27,29-01-2026 14:38,1j 3h 11m
000261,RM1 LEAP 1A,sortie,28-01-2026 16:53,29-01-2026 14:41,21h 47m
000258,DHP M88 Dr,sortie,28-01-2026 13:37,29-01-2026 14:50,1j 1h 13m
000243,DHP M88 Dr,sortie,27-01-2026 12:32,29-01-2026 14:56,2j 2h 24m
000255,DHP M88 Dr,sortie,28-01-2026 10:21,29-01-2026 15:00,1j 4h 39m
000242,DHP M88 Gche,sortie,27-01-2026 11:27,29-01-2026 18:42,2j 7h 15m
000263,RM1 LEAP 1A,sortie,28-01-2026 19:04,29-01-2026 18:51,23h 47m
000265,RM3 LEAP 1B,sortie,28-01-2026 21:15,29-01-2026 19:05,21h 50m
000266,D1 LEAP 1B,sortie,29-01-2026 07:05,29-01-2026 19:31,12h 26m
000250,DHP M88 Gche,sortie,27-01-2026 20:10,30-01-2026 15:23,2j 19h 13m
000262,DHP M88 Gche,sortie,28-01-2026 17:59,30-01-2026 15:34,1j 21h 35m
000270,RM2 LEAP 1B,sortie,29-01-2026 11:27,30-01-2026 15:35,1j 4h 8m
000271,RM2 LEAP 1B,sortie,29-01-2026 12:32,30-01-2026 15:39,1j 3h 7m
000272,D1 LEAP 1B,sortie,29-01-2026 13:37,30-01-2026 15:45,1j 2h 8m
000273,RM1 LEAP 1A,sortie,29-01-2026 14:43,30-01-2026 15:45,1j 1h 2m
000274,D1 LEAP 1B,sortie,29-01-2026 15:48,30-01-2026 15:47,23h 58m
000275,RM3 LEAP 1B,sortie,29-01-2026 16:53,30-01-2026 15:51,22h 58m
000225,MHP M88,sortie,26-01-2026 08:11,30-01-2026 15:57,4j 7h 46m
000257,MHP M88,sortie,28-01-2026 12:32,30-01-2026 16:03,2j 3h 31m
000260,MHP M88,sortie,28-01-2026 15:48,30-01-2026 16:05,2j 0h 17m
000267,MHP M88,sortie,29-01-2026 08:11,30-01-2026 16:11,1j 8h 0m
000264,DHP M88 Gche,sortie,28-01-2026 20:10,30-01-2026 16:15,1j 20h 6m
000268,DHP M88 Gche,sortie,29-01-2026 09:16,30-01-2026 16:17,1j 7h 1m
000202,MBP M88,sortie,22-01-2026 13:37,30-01-2026 18:35,8j 4h 58m
000276,RM3 LEAP 1B,sortie,29-01-2026 17:59,30-01-2026 19:30,1j 1h 31m
000280,RM3 LEAP 1B,sortie,30-01-2026 07:05,30-01-2026 20:09,13h 4m
000259,DHP M88 Dr,sortie,28-01-2026 14:43,30-01-2026 20:21,2j 5h 39m
000269,DHP M88 Dr,sortie,29-01-2026 10:21,30-01-2026 20:27,1j 10h 6m
000244,DHP M88 Dr,sortie,27-01-2026 13:37,30-01-2026 20:28,3j 6h 50m
000279,DHP M88 Dr,sortie,29-01-2026 21:15,30-01-2026 20:28,23h 13m
000283,RM2 LEAP 1B,sortie,30-01-2026 10:21,02-02-2026 16:22,3j 6h 1m
000284,D1 LEAP 1B,sortie,30-01-2026 11:27,02-02-2026 16:28,3j 5h 2m
000285,RM1 LEAP 1A,sortie,30-01-2026 12:32,02-02-2026 16:28,3j 3h 56m
000286,RM2 LEAP 1B,sortie,30-01-2026 13:37,02-02-2026 16:34,3j 2h 57m
000287,RM1 LEAP 1A,sortie,30-01-2026 14:43,02-02-2026 16:34,3j 1h 51m
000288,D1 LEAP 1B,sortie,30-01-2026 15:48,02-02-2026 16:40,3j 0h 52m
000289,RM3 LEAP 1B,sortie,30-01-2026 16:53,02-02-2026 16:40,2j 23h 47m
000204,DHP M88 Gche,sortie,22-01-2026 15:48,02-02-2026 19:40,11j 3h 52m
000290,RM2 LEAP 1B,sortie,30-01-2026 17:59,02-02-2026 20:35,3j 2h 36m
000291,RM1 LEAP 1A,sortie,30-01-2026 19:04,02-02-2026 20:42,3j 1h 38m
000292,D1 LEAP 1B,sortie,30-01-2026 20:10,02-02-2026 20:49,3j 0h 39m
000293,RM1 LEAP 1A,sortie,30-01-2026 21:15,02-02-2026 20:56,2j 23h 41m
000295,RM1 LEAP 1A,sortie,02-02-2026 08:11,02-02-2026 21:03,12h 52m
000278,MBP M88,sortie,29-01-2026 20:10,02-02-2026 21:29,4j 1h 19m
000248,MBP M88,sortie,27-01-2026 17:59,02-02-2026 21:29,6j 3h 30m
000297,RM3 LEAP 1B,sortie,02-02-2026 10:21,03-02-2026 15:17,1j 4h 56m
