piece,modele,resultat,creation,fin,temps_traversee
000055,WidgetB,rebut,05-01-2026 15:08,05-01-2026 15:13,4m 32s
000057,WidgetB,sortie,05-01-2026 15:23,05-01-2026 15:39,15m 37s
000056,WidgetB,sortie,05-01-2026 15:16,05-01-2026 15:39,23m 32s
000059,WidgetA,sortie,05-01-2026 15:38,05-01-2026 15:44,5m 55s
000058,WidgetB,sortie,05-01-2026 15:31,05-01-2026 15:46,15m 19s
000061,WidgetB,sortie,05-01-2026 15:53,05-01-2026 16:00,6m 41s
000060,WidgetB,rebut,05-01-2026 15:46,05-01-2026 16:03,16m 54s
000063,WidgetB,sortie,05-01-2026 16:08,05-01-2026 16:14,5m 49s
000062,WidgetB,sortie,05-01-2026 16:01,05-01-2026 16:17,16m 6s
000065,WidgetA,sortie,05-01-2026 16:23,05-01-2026 16:28,5m
000064,WidgetB,sortie,05-01-2026 16:16,05-01-2026 16:31,14m 56s
000067,WidgetB,sortie,05-01-2026 16:38,05-01-2026 16:44,5m 6s
000066,WidgetB,sortie,05-01-2026 16:31,05-01-2026 16:46,15m 26s
000068,WidgetA,sortie,05-01-2026 16:46,05-01-2026 16:59,13m 30s
000069,WidgetB,sortie,05-01-2026 16:53,06-01-2026 09:14,16h 21m
000070,WidgetB,sortie,06-01-2026 08:07,06-01-2026 09:15,1h 8m
000072,WidgetB,sortie,06-01-2026 08:21,06-01-2026 09:23,1h 2m
000071,WidgetB,sortie,06-01-2026 08:14,06-01-2026 09:25,1h 12m
000075,WidgetB,sortie,06-01-2026 08:42,06-01-2026 09:32,50m 24s
000073,WidgetB,sortie,06-01-2026 08:28,06-01-2026 09:34,1h 6m
000076,WidgetB,sortie,06-01-2026 08:49,06-01-2026 09:42,53m 20s
000077,WidgetB,sortie,06-01-2026 08:56,06-01-2026 09:42,46m 44s
000080,WidgetB,sortie,06-01-2026 09:17,06-01-2026 09:49,32m 23s
000078,WidgetB,sortie,06-01-2026 09:03,06-01-2026 09:51,48m 21s
000074,WidgetA,sortie,06-01-2026 08:35,06-01-2026 09:57,1h 22m
000079,WidgetA,rebut,06-01-2026 09:10,06-01-2026 09:57,47m 21s
000081,WidgetB,sortie,06-01-2026 09:24,06-01-2026 09:59,35m 24s
000082,WidgetB,sortie,06-01-2026 09:31,06-01-2026 10:06,35m 45s
000083,WidgetB,sortie,06-01-2026 09:38,06-01-2026 10:08,29m 54s
000084,WidgetA,sortie,06-01-2026 09:45,06-01-2026 10:13,27m 55s
000087,WidgetA,sortie,06-01-2026 10:06,06-01-2026 10:13,6m 58s
000085,WidgetB,sortie,06-01-2026 09:52,06-01-2026 10:15,23m 13s
000088,WidgetA,sortie,06-01-2026 10:13,06-01-2026 10:20,7m 17s
000086,WidgetB,sortie,06-01-2026 09:59,06-01-2026 10:21,22m 33s
000089,WidgetB,sortie,06-01-2026 10:20,06-01-2026 10:35,15m 49s
000090,WidgetB,sortie,06-01-2026 10:27,06-01-2026 10:36,9m 2s
000091,WidgetB,rebut,06-01-2026 10:34,06-01-2026 11:52,1h 19m
000092,WidgetB,rebut,06-01-2026 10:41,06-01-2026 11:52,1h 12m
000093,WidgetB,rebut,06-01-2026 10:47,06-01-2026 14:16,3h 28m
000095,WidgetB,rebut,06-01-2026 11:01,06-01-2026 14:16,3h 14m
000096,WidgetB,rebut,06-01-2026 11:08,06-01-2026 16:23,5h 14m
000094,WidgetA,rebut,06-01-2026 10:54,06-01-2026 16:23,5h 28m
000100,WidgetA,rebut,06-01-2026 11:36,06-01-2026 16:23,4h 46m
000097,WidgetB,rebut,06-01-2026 11:15,07-01-2026 09:43,22h 28m
000098,WidgetB,rebut,06-01-2026 11:22,07-01-2026 09:43,22h 21m
000099,WidgetB,rebut,06-01-2026 11:29,07-01-2026 12:17,1j 0h 48m
000104,WidgetB,rebut,06-01-2026 12:04,07-01-2026 12:17,1j 0h 13m
000105,WidgetB,rebut,06-01-2026 12:11,07-01-2026 14:14,1j 2h 3m
000106,WidgetB,rebut,06-01-2026 12:18,07-01-2026 14:14,1j 1h 56m
000117,WidgetB,rebut,06-01-2026 13:33,08-01-2026 08:44,1j 19h 10m
000118,WidgetB,rebut,06-01-2026 13:40,08-01-2026 08:44,1j 19h 3m
000119,WidgetB,rebut,06-01-2026 13:47,08-01-2026 11:19,1j 21h 32m
000120,WidgetB,rebut,06-01-2026 13:54,08-01-2026 11:19,1j 21h 25m
000121,WidgetB,rebut,06-01-2026 14:01,08-01-2026 12:51,1j 22h 50m
000123,WidgetB,rebut,06-01-2026 14:15,08-01-2026 12:51,1j 22h 36m
000126,WidgetB,rebut,06-01-2026 14:35,08-01-2026 14:16,1j 23h 41m
000129,WidgetB,rebut,06-01-2026 14:56,08-01-2026 14:16,1j 23h 20m
000130,WidgetB,rebut,06-01-2026 15:03,08-01-2026 16:40,2j 1h 37m
000131,WidgetB,rebut,06-01-2026 15:09,08-01-2026 16:40,2j 1h 31m
000132,WidgetB,rebut,06-01-2026 15:16,09-01-2026 09:41,2j 18h 25m
000134,WidgetB,rebut,06-01-2026 15:30,09-01-2026 09:41,2j 18h 12m
000136,WidgetB,rebut,06-01-2026 15:43,09-01-2026 12:52,2j 21h 8m
000137,WidgetB,rebut,06-01-2026 15:50,09-01-2026 12:52,2j 21h 2m
000139,WidgetB,rebut,06-01-2026 16:04,09-01-2026 14:24,2j 22h 20m
000140,WidgetB,rebut,06-01-2026 16:11,09-01-2026 14:24,2j 22h 13m
000148,WidgetB,rebut,07-01-2026 08:06,12-01-2026 08:54,5j 0h 48m
000150,WidgetB,rebut,07-01-2026 08:18,12-01-2026 08:54,5j 0h 36m
000151,WidgetB,rebut,07-01-2026 08:25,12-01-2026 12:10,5j 3h 45m
000153,WidgetB,rebut,07-01-2026 08:37,12-01-2026 12:10,5j 3h 32m
000155,WidgetB,rebut,07-01-2026 08:50,12-01-2026 15:13,5j 6h 23m
000157,WidgetB,rebut,07-01-2026 09:03,12-01-2026 15:13,5j 6h 10m
000160,WidgetB,rebut,07-01-2026 09:21,12-01-2026 16:14,5j 6h 53m
000162,WidgetB,rebut,07-01-2026 09:34,12-01-2026 16:14,5j 6h 41m
000165,WidgetB,rebut,07-01-2026 09:53,13-01-2026 11:06,6j 1h 13m
000167,WidgetB,rebut,07-01-2026 10:05,13-01-2026 11:06,6j 1h 0m
000168,WidgetB,rebut,07-01-2026 10:12,13-01-2026 12:22,6j 2h 11m
000169,WidgetB,rebut,07-01-2026 10:18,13-01-2026 12:22,6j 2h 5m
000174,WidgetB,rebut,07-01-2026 10:49,13-01-2026 15:07,6j 4h 18m
000175,WidgetB,rebut,07-01-2026 10:55,13-01-2026 15:07,6j 4h 12m
000176,WidgetB,rebut,07-01-2026 11:02,13-01-2026 16:08,6j 5h 7m
000178,WidgetB,rebut,07-01-2026 11:14,13-01-2026 16:08,6j 4h 54m
000182,WidgetB,rebut,07-01-2026 11:39,14-01-2026 08:53,6j 21h 14m
000184,WidgetB,rebut,07-01-2026 11:51,14-01-2026 08:53,6j 21h 2m
000186,WidgetB,rebut,07-01-2026 12:04,14-01-2026 11:14,6j 23h 10m
000187,WidgetB,rebut,07-01-2026 12:10,14-01-2026 11:14,6j 23h 4m
000188,WidgetB,rebut,07-01-2026 12:16,14-01-2026 13:49,7j 1h 33m
000189,WidgetB,rebut,07-01-2026 12:22,14-01-2026 13:49,7j 1h 27m
000190,WidgetB,rebut,07-01-2026 12:28,14-01-2026 14:51,7j 2h 23m
000192,WidgetB,rebut,07-01-2026 12:41,14-01-2026 14:51,7j 2h 10m
