piece,modele,resultat,creation,fin,temps_traversee
000075,RM2 LEAP 1B,sortie,15-01-2026 13:23,28-01-2026 18:34,13j 5h 12m
000076,RM2 LEAP 1B,sortie,15-01-2026 15:13,28-01-2026 18:34,13j 3h 21m
000079,RM2 LEAP 1B,sortie,15-01-2026 20:45,28-01-2026 18:40,12j 21h 55m
000091,RM2 LEAP 1B,sortie,19-01-2026 13:23,28-01-2026 18:40,9j 5h 18m
000103,RM2 LEAP 1B,sortie,20-01-2026 20:45,28-01-2026 18:40,7j 21h 55m
000111,RM2 LEAP 1B,sortie,21-01-2026 20:45,28-01-2026 18:46,6j 22h 1m
000107,RM2 LEAP 1B,sortie,21-01-2026 13:23,28-01-2026 18:46,7j 5h 23m
000117,RM2 LEAP 1B,sortie,22-01-2026 17:04,28-01-2026 18:46,6j 1h 42m
000118,RM2 LEAP 1B,sortie,22-01-2026 18:55,28-01-2026 18:52,5j 23h 57m
000131,RM2 LEAP 1B,sortie,26-01-2026 13:23,28-01-2026 18:52,2j 5h 29m
000139,RM2 LEAP 1B,sortie,27-01-2026 13:23,28-01-2026 18:52,1j 5h 29m
000000,RM2 LEAP 1B,sortie,02-01-2026 07:51,28-01-2026 18:58,26j 11h 7m
000166,MBP M88,rebut,30-01-2026 18:55,02-02-2026 16:08,2j 21h 14m
000021,RM1 LEAP 1A,sortie,06-01-2026 17:04,03-02-2026 17:53,28j 0h 49m
000036,RM1 LEAP 1A,sortie,08-01-2026 15:13,03-02-2026 17:59,26j 2h 46m
000043,RM1 LEAP 1A,sortie,09-01-2026 13:23,03-02-2026 17:59,25j 4h 36m
000045,RM1 LEAP 1A,sortie,09-01-2026 17:04,03-02-2026 17:59,25j 0h 55m
000051,RM1 LEAP 1A,sortie,12-01-2026 13:23,03-02-2026 18:05,22j 4h 42m
000059,RM1 LEAP 1A,sortie,13-01-2026 13:23,03-02-2026 18:05,21j 4h 42m
000049,RM1 LEAP 1A,sortie,12-01-2026 09:41,03-02-2026 18:05,22j 8h 24m
000062,RM1 LEAP 1A,sortie,13-01-2026 18:55,03-02-2026 18:11,20j 23h 16m
000066,RM1 LEAP 1A,sortie,14-01-2026 11:32,03-02-2026 18:11,20j 6h 39m
000067,RM1 LEAP 1A,sortie,14-01-2026 13:23,03-02-2026 18:11,20j 4h 48m
000071,RM1 LEAP 1A,sortie,14-01-2026 20:45,03-02-2026 18:17,19j 21h 31m
000077,RM1 LEAP 1A,sortie,15-01-2026 17:04,03-02-2026 18:17,19j 1h 13m
000082,RM1 LEAP 1A,sortie,16-01-2026 11:32,03-02-2026 18:17,18j 6h 45m
000087,RM1 LEAP 1A,sortie,16-01-2026 20:45,03-02-2026 18:22,17j 21h 37m
000098,RM1 LEAP 1A,sortie,20-01-2026 11:32,03-02-2026 18:22,14j 6h 51m
000100,RM1 LEAP 1A,sortie,20-01-2026 15:13,03-02-2026 18:22,14j 3h 9m
000108,RM1 LEAP 1A,sortie,21-01-2026 15:13,03-02-2026 18:28,13j 3h 15m
000101,RM1 LEAP 1A,sortie,20-01-2026 17:04,03-02-2026 18:28,14j 1h 24m
000114,RM1 LEAP 1A,sortie,22-01-2026 11:32,03-02-2026 18:28,12j 6h 56m
000121,RM1 LEAP 1A,sortie,23-01-2026 09:41,03-02-2026 18:34,11j 8h 53m
000124,RM1 LEAP 1A,sortie,23-01-2026 15:13,03-02-2026 18:34,11j 3h 21m
000126,RM1 LEAP 1A,sortie,23-01-2026 18:55,03-02-2026 18:34,10j 23h 40m
000137,RM1 LEAP 1A,sortie,27-01-2026 09:41,03-02-2026 18:40,7j 8h 59m
000142,RM1 LEAP 1A,sortie,27-01-2026 18:55,03-02-2026 18:40,6j 23h 46m
000157,RM1 LEAP 1A,sortie,29-01-2026 17:04,03-02-2026 18:40,5j 1h 36m
000171,RM1 LEAP 1A,sortie,02-02-2026 13:23,03-02-2026 18:46,1j 5h 23m
000008,RM1 LEAP 1A,sortie,05-01-2026 07:51,03-02-2026 18:46,29j 10h 55m
000169,RM1 LEAP 1A,sortie,02-02-2026 09:41,03-02-2026 18:46,1j 9h 5m
000006,D1 LEAP 1B,sortie,02-01-2026 18:55,04-02-2026 14:40,32j 19h 45m
000012,D1 LEAP 1B,sortie,05-01-2026 15:13,04-02-2026 14:40,29j 23h 26m
000017,D1 LEAP 1B,sortie,06-01-2026 09:41,04-02-2026 14:40,29j 4h 58m
000027,D1 LEAP 1B,sortie,07-01-2026 13:23,04-02-2026 14:46,28j 1h 23m
000029,D1 LEAP 1B,sortie,07-01-2026 17:04,04-02-2026 14:52,27j 21h 48m
000019,RM3 LEAP 1B,sortie,06-01-2026 13:23,06-02-2026 17:53,31j 4h 30m
000020,RM3 LEAP 1B,sortie,06-01-2026 15:13,06-02-2026 17:59,31j 2h 46m
000022,RM3 LEAP 1B,sortie,06-01-2026 18:55,06-02-2026 18:05,30j 23h 10m
000028,RM3 LEAP 1B,sortie,07-01-2026 15:13,06-02-2026 18:05,30j 2h 52m
000031,RM3 LEAP 1B,sortie,07-01-2026 20:45,06-02-2026 18:07,29j 21h 21m
000038,RM3 LEAP 1B,sortie,08-01-2026 18:55,06-02-2026 18:11,28j 23h 16m
000052,RM3 LEAP 1B,sortie,12-01-2026 15:13,06-02-2026 18:11,25j 2h 57m
000056,RM3 LEAP 1B,sortie,13-01-2026 07:51,06-02-2026 18:12,24j 10h 22m
000063,RM3 LEAP 1B,sortie,13-01-2026 20:45,06-02-2026 18:17,23j 21h 31m
000078,RM3 LEAP 1B,sortie,15-01-2026 18:55,06-02-2026 18:17,21j 23h 22m
000089,RM3 LEAP 1B,sortie,19-01-2026 09:41,06-02-2026 18:18,18j 8h 37m
000090,RM3 LEAP 1B,sortie,19-01-2026 11:32,06-02-2026 18:22,18j 6h 51m
000102,RM3 LEAP 1B,sortie,20-01-2026 18:55,06-02-2026 18:22,16j 23h 28m
000106,RM3 LEAP 1B,sortie,21-01-2026 11:32,06-02-2026 18:24,16j 6h 52m
000122,RM3 LEAP 1B,sortie,23-01-2026 11:32,06-02-2026 18:28,14j 6h 56m
000115,RM3 LEAP 1B,sortie,22-01-2026 13:23,06-02-2026 18:28,15j 5h 6m
000128,RM3 LEAP 1B,sortie,26-01-2026 07:51,06-02-2026 18:30,11j 10h 39m
000146,RM3 LEAP 1B,sortie,28-01-2026 11:32,06-02-2026 18:34,9j 7h 2m
000149,RM3 LEAP 1B,sortie,28-01-2026 17:04,06-02-2026 18:34,9j 1h 30m
000151,RM3 LEAP 1B,sortie,28-01-2026 20:45,06-02-2026 18:36,8j 21h 51m
000160,RM3 LEAP 1B,sortie,30-01-2026 07:51,06-02-2026 18:40,7j 10h 49m
000162,RM3 LEAP 1B,sortie,30-01-2026 11:32,06-02-2026 18:40,7j 7h 8m
000167,RM3 LEAP 1B,sortie,30-01-2026 20:45,06-02-2026 18:42,6j 21h 57m
000170,RM3 LEAP 1B,sortie,02-02-2026 11:32,06-02-2026 18:46,4j 7h 14m
000175,RM3 LEAP 1B,sortie,02-02-2026 20:45,06-02-2026 18:46,3j 22h 1m
000189,RM3 LEAP 1B,sortie,04-02-2026 17:04,06-02-2026 18:48,2j 1h 44m
000014,RM3 LEAP 1B,sortie,05-01-2026 18:55,06-02-2026 18:52,31j 23h 57m
000193,RM3 LEAP 1B,sortie,05-02-2026 09:41,06-02-2026 18:52,1j 9h 11m
000035,D1 LEAP 1B,sortie,08-01-2026 13:23,06-02-2026 18:54,29j 5h 31m
000050,D1 LEAP 1B,sortie,12-01-2026 11:32,06-02-2026 18:58,25j 7h 26m
000037,D1 LEAP 1B,sortie,08-01-2026 17:04,06-02-2026 18:58,29j 1h 54m
000053,D1 LEAP 1B,sortie,12-01-2026 17:04,06-02-2026 19:00,25j 1h 56m
000061,D1 LEAP 1B,sortie,13-01-2026 17:04,06-02-2026 19:04,24j 2h 0m
000064,D1 LEAP 1B,sortie,14-01-2026 07:51,06-02-2026 19:04,23j 11h 13m
000083,D1 LEAP 1B,sortie,16-01-2026 13:23,06-02-2026 19:05,21j 5h 43m
000084,D1 LEAP 1B,sortie,16-01-2026 15:13,06-02-2026 19:10,21j 3h 56m
000085,D1 LEAP 1B,sortie,16-01-2026 17:04,06-02-2026 19:10,21j 2h 6m
000092,D1 LEAP 1B,sortie,19-01-2026 15:13,06-02-2026 19:11,18j 3h 58m
000093,D1 LEAP 1B,sortie,19-01-2026 17:04,06-02-2026 19:15,18j 2h 11m
000096,D1 LEAP 1B,sortie,20-01-2026 07:51,06-02-2026 19:15,17j 11h 25m
000097,D1 LEAP 1B,sortie,20-01-2026 09:41,06-02-2026 19:17,17j 9h 36m
000109,D1 LEAP 1B,sortie,21-01-2026 17:04,06-02-2026 19:21,16j 2h 17m
000110,D1 LEAP 1B,sortie,21-01-2026 18:55,06-02-2026 19:21,16j 0h 27m
000040,MHP M88,sortie,09-01-2026 07:51,06-02-2026 20:00,28j 12h 9m
000041,MHP M88,sortie,09-01-2026 09:41,06-02-2026 20:02,28j 10h 21m
000042,MHP M88,sortie,09-01-2026 11:32,06-02-2026 20:20,28j 8h 48m
000065,MHP M88,sortie,14-01-2026 09:41,06-02-2026 20:23,23j 10h 42m
000099,MHP M88,sortie,20-01-2026 13:23,06-02-2026 20:37,17j 7h 14m
000113,MHP M88,sortie,22-01-2026 09:41,06-02-2026 20:44,15j 11h 2m
000025,DHP M88 Dr,sortie,07-01-2026 09:41,06-02-2026 20:50,30j 11h 9m
000055,DHP M88 Dr,sortie,12-01-2026 20:45,06-02-2026 21:01,25j 0h 15m
000068,DHP M88 Dr,sortie,14-01-2026 15:13,06-02-2026 21:08,23j 5h 54m
000072,DHP M88 Dr,sortie,15-01-2026 07:51,06-02-2026 21:14,22j 13h 23m
000004,DHP M88 Gche,sortie,02-01-2026 15:13,06-02-2026 21:30,35j 6h 17m
000033,DHP M88 Gche,sortie,08-01-2026 09:41,06-02-2026 21:37,29j 11h 55m
000070,DHP M88 Gche,sortie,14-01-2026 18:55,06-02-2026 21:46,23j 2h 52m
000069,DHP M88 Gche,sortie,14-01-2026 17:04,06-02-2026 21:54,23j 4h 50m
000094,DHP M88 Dr,sortie,19-01-2026 18:55,06-02-2026 21:58,18j 3h 3m
000015,MHP M88,sortie,05-01-2026 20:45,09-02-2026 14:24,34j 17h 38m
000030,MHP M88,sortie,07-01-2026 18:55,09-02-2026 14:41,32j 19h 47m
000119,DHP M88 Dr,sortie,22-01-2026 20:45,09-02-2026 14:49,17j 18h 4m
000134,DHP M88 Dr,sortie,26-01-2026 18:55,09-02-2026 14:55,13j 20h 0m
000005,MHP M88,sortie,02-01-2026 17:04,09-02-2026 15:01,37j 21h 57m
000007,MHP M88,sortie,02-01-2026 20:45,09-02-2026 15:11,37j 18h 25m
000143,MHP M88,sortie,27-01-2026 20:45,09-02-2026 15:18,12j 18h 33m
000140,MHP M88,sortie,27-01-2026 15:13,09-02-2026 15:22,13j 0h 9m
000152,MHP M88,sortie,29-01-2026 07:51,09-02-2026 15:30,11j 7h 39m
000158,MHP M88,sortie,29-01-2026 18:55,09-02-2026 15:36,10j 20h 41m
000168,MHP M88,sortie,02-02-2026 07:51,09-02-2026 15:48,7j 7h 57m
000183,MHP M88,sortie,03-02-2026 20:45,09-02-2026 15:54,5j 19h 8m
000116,MHP M88,sortie,22-01-2026 15:13,09-02-2026 15:59,18j 0h 46m
000123,MHP M88,sortie,23-01-2026 13:23,09-02-2026 16:11,17j 2h 49m
000120,DHP M88 Dr,rebut,23-01-2026 07:51,09-02-2026 18:18,17j 10h 27m
000213,MBP M88,rebut,09-02-2026 17:04,10-02-2026 08:43,15h 39m
000046,DHP M88 Gche,rebut,09-01-2026 18:55,10-02-2026 20:49,32j 1h 54m
000202,MHP M88,rebut,06-02-2026 11:32,12-02-2026 20:02,6j 8h 30m
000112,D1 LEAP 1B,sortie,22-01-2026 07:51,12-02-2026 21:24,21j 13h 33m
000127,D1 LEAP 1B,sortie,23-01-2026 20:45,12-02-2026 21:27,20j 0h 42m
000136,D1 LEAP 1B,sortie,27-01-2026 07:51,12-02-2026 21:30,16j 13h 39m
000163,D1 LEAP 1B,sortie,30-01-2026 13:23,12-02-2026 21:32,13j 8h 9m
000178,D1 LEAP 1B,sortie,03-02-2026 11:32,12-02-2026 21:33,9j 10h 1m
000132,MHP M88,sortie,26-01-2026 15:13,12-02-2026 21:36,17j 6h 22m
000141,MHP M88,sortie,27-01-2026 17:04,12-02-2026 21:42,16j 4h 38m
000010,MBP M88,sortie,05-01-2026 11:32,12-02-2026 21:51,38j 10h 19m
000086,MBP M88,sortie,16-01-2026 18:55,12-02-2026 21:57,27j 3h 2m
000191,MBP M88,sortie,04-02-2026 20:45,13-02-2026 14:35,8j 17h 50m
000196,MBP M88,sortie,05-02-2026 15:13,13-02-2026 14:47,7j 23h 34m
000204,MBP M88,sortie,06-02-2026 15:13,13-02-2026 14:53,6j 23h 40m
000212,MBP M88,sortie,09-02-2026 15:13,13-02-2026 14:59,3j 23h 46m
000104,MBP M88,sortie,21-01-2026 07:51,13-02-2026 15:05,23j 7h 14m
000105,MBP M88,sortie,21-01-2026 09:41,13-02-2026 15:11,23j 5h 29m
000138,MBP M88,sortie,27-01-2026 11:32,13-02-2026 15:16,17j 3h 44m
000147,MBP M88,sortie,28-01-2026 13:23,13-02-2026 15:22,16j 2h 0m
000217,MBP M88,sortie,10-02-2026 09:41,13-02-2026 15:28,3j 5h 47m
000218,MBP M88,sortie,10-02-2026 11:32,13-02-2026 15:34,3j 4h 2m
000231,MBP M88,sortie,11-02-2026 20:45,13-02-2026 15:40,1j 18h 55m
000242,MBP M88,rebut,13-02-2026 11:32,16-02-2026 14:46,3j 3h 14m
000080,DHP M88 Gche,sortie,16-01-2026 07:51,16-02-2026 15:21,31j 7h 30m
000129,DHP M88 Gche,sortie,26-01-2026 09:41,16-02-2026 15:27,21j 5h 46m
000130,DHP M88 Gche,sortie,26-01-2026 11:32,16-02-2026 15:33,21j 4h 1m
000144,DHP M88 Gche,sortie,28-01-2026 07:51,16-02-2026 15:33,19j 7h 42m
000154,DHP M88 Gche,sortie,29-01-2026 11:32,16-02-2026 15:44,18j 4h 12m
000159,MBP M88,rebut,29-01-2026 20:45,16-02-2026 18:47,17j 22h 2m
000176,MBP M88,rebut,03-02-2026 07:51,16-02-2026 18:52,13j 11h 1m
000088,DHP M88 Dr,rebut,19-01-2026 07:51,18-02-2026 20:08,30j 12h 18m
000308,MBP M88,rebut,25-02-2026 15:13,25-02-2026 15:34,20m 35s
000185,RM1 LEAP 1A,sortie,04-02-2026 09:41,02-03-2026 14:40,26j 4h 58m
000173,RM1 LEAP 1A,sortie,02-02-2026 17:04,02-03-2026 14:40,27j 21h 36m
000184,RM1 LEAP 1A,sortie,04-02-2026 07:51,02-03-2026 14:40,26j 6h 49m
000186,RM1 LEAP 1A,sortie,04-02-2026 11:32,02-03-2026 14:46,26j 3h 14m
000199,RM1 LEAP 1A,sortie,05-02-2026 20:45,02-03-2026 14:52,24j 18h 6m
000194,RM1 LEAP 1A,sortie,05-02-2026 11:32,02-03-2026 14:52,25j 3h 20m
000187,RM1 LEAP 1A,sortie,04-02-2026 13:23,02-03-2026 14:52,26j 1h 29m
000205,RM1 LEAP 1A,sortie,06-02-2026 17:04,02-03-2026 14:57,23j 21h 53m
000211,RM1 LEAP 1A,sortie,09-02-2026 13:23,02-03-2026 14:57,21j 1h 35m
000221,RM1 LEAP 1A,sortie,10-02-2026 17:04,02-03-2026 14:57,19j 21h 53m
000230,RM1 LEAP 1A,sortie,11-02-2026 18:55,02-03-2026 15:03,18j 20h 9m
000241,RM1 LEAP 1A,sortie,13-02-2026 09:41,02-03-2026 15:03,17j 5h 22m
000245,RM1 LEAP 1A,sortie,13-02-2026 17:04,02-03-2026 15:03,16j 21h 59m
000260,RM1 LEAP 1A,sortie,17-02-2026 15:13,02-03-2026 15:09,12j 23h 56m
000263,RM1 LEAP 1A,sortie,17-02-2026 20:45,02-03-2026 15:09,12j 18h 24m
000268,RM1 LEAP 1A,sortie,18-02-2026 15:13,02-03-2026 15:09,11j 23h 56m
000274,RM1 LEAP 1A,sortie,19-02-2026 11:32,02-03-2026 15:15,11j 3h 43m
000279,RM1 LEAP 1A,sortie,19-02-2026 20:45,02-03-2026 15:15,10j 18h 30m
000273,RM1 LEAP 1A,sortie,19-02-2026 09:41,02-03-2026 15:15,11j 5h 34m
000304,RM1 LEAP 1A,sortie,25-02-2026 07:51,02-03-2026 15:21,5j 7h 30m
000302,RM1 LEAP 1A,sortie,24-02-2026 18:55,02-03-2026 15:21,5j 20h 26m
000286,RM1 LEAP 1A,sortie,20-02-2026 18:55,02-03-2026 15:21,9j 20h 26m
000306,RM1 LEAP 1A,sortie,25-02-2026 11:32,02-03-2026 15:27,5j 3h 55m
000309,RM1 LEAP 1A,sortie,25-02-2026 17:04,02-03-2026 15:27,4j 22h 23m
000310,RM1 LEAP 1A,sortie,25-02-2026 18:55,02-03-2026 15:27,4j 20h 32m
000311,RM1 LEAP 1A,sortie,25-02-2026 20:45,02-03-2026 15:33,4j 18h 47m
000319,RM1 LEAP 1A,sortie,26-02-2026 20:45,02-03-2026 15:33,3j 18h 47m
000325,RM1 LEAP 1A,sortie,27-02-2026 17:04,02-03-2026 15:33,2j 22h 29m
000145,RM2 LEAP 1B,sortie,28-01-2026 09:41,02-03-2026 19:15,33j 9h 34m
000148,RM2 LEAP 1B,sortie,28-01-2026 15:13,02-03-2026 19:15,33j 4h 2m
000153,RM2 LEAP 1B,sortie,29-01-2026 09:41,02-03-2026 19:21,32j 9h 40m
000155,RM2 LEAP 1B,sortie,29-01-2026 13:23,02-03-2026 19:21,32j 5h 59m
000172,RM2 LEAP 1B,sortie,02-02-2026 15:13,02-03-2026 19:21,28j 4h 8m
000177,RM2 LEAP 1B,sortie,03-02-2026 09:41,02-03-2026 19:27,27j 9h 46m
000174,RM2 LEAP 1B,sortie,02-02-2026 18:55,02-03-2026 19:27,28j 0h 33m
000179,RM2 LEAP 1B,sortie,03-02-2026 13:23,02-03-2026 19:27,27j 6h 5m
000197,RM2 LEAP 1B,sortie,05-02-2026 17:04,02-03-2026 19:33,25j 2h 29m
000188,RM2 LEAP 1B,sortie,04-02-2026 15:13,02-03-2026 19:33,26j 4h 20m
000180,RM2 LEAP 1B,sortie,03-02-2026 15:13,02-03-2026 19:33,27j 4h 20m
000223,RM2 LEAP 1B,sortie,10-02-2026 20:45,02-03-2026 19:39,19j 22h 54m
000226,RM2 LEAP 1B,sortie,11-02-2026 11:32,02-03-2026 19:39,19j 8h 7m
000239,RM2 LEAP 1B,sortie,12-02-2026 20:45,02-03-2026 19:39,17j 22h 54m
000246,RM2 LEAP 1B,sortie,13-02-2026 18:55,02-03-2026 19:45,17j 0h 50m
000249,RM2 LEAP 1B,sortie,16-02-2026 09:41,02-03-2026 19:45,14j 10h 4m
000252,RM2 LEAP 1B,sortie,16-02-2026 15:13,02-03-2026 19:45,14j 4h 32m
000257,RM2 LEAP 1B,sortie,17-02-2026 09:41,02-03-2026 19:51,13j 10h 9m
000264,RM2 LEAP 1B,sortie,18-02-2026 07:51,02-03-2026 19:51,12j 12h 0m
000262,RM2 LEAP 1B,sortie,17-02-2026 18:55,02-03-2026 19:51,13j 0h 56m
000266,RM2 LEAP 1B,sortie,18-02-2026 11:32,02-03-2026 19:57,12j 8h 25m
000267,RM2 LEAP 1B,sortie,18-02-2026 13:23,02-03-2026 19:57,12j 6h 34m
000269,RM2 LEAP 1B,sortie,18-02-2026 17:04,02-03-2026 19:57,12j 2h 53m
000287,RM2 LEAP 1B,sortie,20-02-2026 20:45,02-03-2026 20:02,9j 23h 17m
000292,RM2 LEAP 1B,sortie,23-02-2026 15:13,02-03-2026 20:02,7j 4h 49m
000300,RM2 LEAP 1B,sortie,24-02-2026 15:13,02-03-2026 20:02,6j 4h 49m
000323,RM2 LEAP 1B,sortie,27-02-2026 13:23,02-03-2026 20:08,3j 6h 46m
000326,RM2 LEAP 1B,sortie,27-02-2026 18:55,02-03-2026 20:08,3j 1h 14m
000182,D1 LEAP 1B,sortie,03-02-2026 18:55,02-03-2026 20:14,27j 1h 20m
000181,D1 LEAP 1B,sortie,03-02-2026 17:04,02-03-2026 20:14,27j 3h 10m
000195,D1 LEAP 1B,sortie,05-02-2026 13:23,02-03-2026 20:15,25j 6h 53m
000201,D1 LEAP 1B,sortie,06-02-2026 09:41,02-03-2026 20:20,24j 10h 39m
000206,D1 LEAP 1B,sortie,06-02-2026 18:55,02-03-2026 20:20,24j 1h 25m
000210,D1 LEAP 1B,sortie,09-02-2026 11:32,05-03-2026 14:40,24j 3h 8m
000214,D1 LEAP 1B,sortie,09-02-2026 18:55,05-03-2026 14:40,23j 19h 45m
000215,D1 LEAP 1B,sortie,09-02-2026 20:45,05-03-2026 14:40,23j 17h 54m
000219,D1 LEAP 1B,sortie,10-02-2026 13:23,05-03-2026 14:46,23j 1h 23m
000238,D1 LEAP 1B,sortie,12-02-2026 18:55,05-03-2026 14:46,20j 19h 51m
000364,MBP M88,rebut,06-03-2026 15:13,06-03-2026 16:09,55m 59s
000370,MBP M88,rebut,09-03-2026 11:32,09-03-2026 12:07,35m 16s
000200,RM3 LEAP 1B,sortie,06-02-2026 07:51,09-03-2026 16:09,31j 8h 19m
000208,RM3 LEAP 1B,sortie,09-02-2026 07:51,09-03-2026 16:15,28j 8h 25m
000222,RM3 LEAP 1B,sortie,10-02-2026 18:55,09-03-2026 16:15,26j 21h 21m
000203,RM3 LEAP 1B,sortie,06-02-2026 13:23,09-03-2026 16:15,31j 2h 53m
000232,RM3 LEAP 1B,sortie,12-02-2026 07:51,09-03-2026 16:21,25j 8h 31m
000236,RM3 LEAP 1B,sortie,12-02-2026 15:13,09-03-2026 16:21,25j 1h 8m
000243,RM3 LEAP 1B,sortie,13-02-2026 13:23,09-03-2026 16:21,24j 2h 59m
000251,RM3 LEAP 1B,sortie,16-02-2026 13:23,09-03-2026 16:27,21j 3h 4m
000255,RM3 LEAP 1B,sortie,16-02-2026 20:45,09-03-2026 16:27,20j 19h 42m
000256,RM3 LEAP 1B,sortie,17-02-2026 07:51,09-03-2026 16:27,20j 8h 36m
000271,RM3 LEAP 1B,sortie,18-02-2026 20:45,09-03-2026 16:33,18j 19h 48m
000280,RM3 LEAP 1B,sortie,20-02-2026 07:51,09-03-2026 16:33,17j 8h 42m
000270,RM3 LEAP 1B,sortie,18-02-2026 18:55,09-03-2026 16:33,18j 21h 38m
000281,RM3 LEAP 1B,sortie,20-02-2026 09:41,09-03-2026 16:39,17j 6h 58m
000283,RM3 LEAP 1B,sortie,20-02-2026 13:23,09-03-2026 16:39,17j 3h 16m
000288,RM3 LEAP 1B,sortie,23-02-2026 07:51,09-03-2026 16:39,14j 8h 48m
000293,RM3 LEAP 1B,sortie,23-02-2026 17:04,09-03-2026 16:45,13j 23h 41m
000298,RM3 LEAP 1B,sortie,24-02-2026 11:32,09-03-2026 16:45,13j 5h 13m
000301,RM3 LEAP 1B,sortie,24-02-2026 17:04,09-03-2026 16:45,12j 23h 41m
000324,RM3 LEAP 1B,sortie,27-02-2026 15:13,09-03-2026 16:51,10j 1h 37m
000322,RM3 LEAP 1B,sortie,27-02-2026 11:32,09-03-2026 16:51,10j 5h 19m
000340,RM3 LEAP 1B,sortie,03-03-2026 15:13,09-03-2026 16:51,6j 1h 37m
000350,RM3 LEAP 1B,sortie,04-03-2026 18:55,09-03-2026 16:57,4j 22h 2m
000353,RM3 LEAP 1B,sortie,05-03-2026 09:41,09-03-2026 16:57,4j 7h 15m
000341,RM3 LEAP 1B,sortie,03-03-2026 17:04,09-03-2026 16:57,5j 23h 53m
000365,RM3 LEAP 1B,sortie,06-03-2026 17:04,09-03-2026 17:02,2j 23h 58m
000198,RM3 LEAP 1B,sortie,05-02-2026 18:55,09-03-2026 17:02,31j 22h 8m
000354,RM3 LEAP 1B,sortie,05-03-2026 11:32,09-03-2026 17:02,4j 5h 30m
000272,D1 LEAP 1B,sortie,19-02-2026 07:51,09-03-2026 17:08,18j 9h 18m
000282,D1 LEAP 1B,sortie,20-02-2026 11:32,09-03-2026 17:14,17j 5h 42m
000290,D1 LEAP 1B,sortie,23-02-2026 11:32,09-03-2026 17:14,14j 5h 42m
000295,D1 LEAP 1B,sortie,23-02-2026 20:45,09-03-2026 17:17,13j 20h 32m
000296,D1 LEAP 1B,sortie,24-02-2026 07:51,09-03-2026 17:20,13j 9h 29m
000165,DHP M88 Gche,sortie,30-01-2026 17:04,09-03-2026 18:04,38j 1h 0m
000135,DHP M88 Dr,sortie,26-01-2026 20:45,09-03-2026 18:12,41j 21h 27m
000150,DHP M88 Dr,sortie,28-01-2026 18:55,09-03-2026 18:27,39j 23h 33m
000156,DHP M88 Dr,sortie,29-01-2026 15:13,09-03-2026 18:29,39j 3h 15m
000307,D1 LEAP 1B,sortie,25-02-2026 13:23,09-03-2026 18:30,12j 5h 7m
000313,D1 LEAP 1B,sortie,26-02-2026 09:41,09-03-2026 18:35,11j 8h 53m
000317,D1 LEAP 1B,sortie,26-02-2026 17:04,09-03-2026 18:36,11j 1h 32m
000321,D1 LEAP 1B,sortie,27-02-2026 09:41,09-03-2026 18:39,10j 8h 58m
000327,D1 LEAP 1B,sortie,27-02-2026 20:45,09-03-2026 18:40,9j 21h 55m
000209,DHP M88 Dr,sortie,09-02-2026 09:41,09-03-2026 18:57,28j 9h 15m
000164,DHP M88 Gche,sortie,30-01-2026 15:13,09-03-2026 19:08,38j 3h 55m
000190,DHP M88 Gche,sortie,04-02-2026 18:55,09-03-2026 19:11,33j 0h 16m
000207,DHP M88 Gche,sortie,06-02-2026 20:45,09-03-2026 19:22,30j 22h 37m
000228,DHP M88 Gche,sortie,11-02-2026 15:13,09-03-2026 19:38,26j 4h 25m
