t,operateurs libres
02-01-2026 17:35,2.0
02-01-2026 17:37,1.0
02-01-2026 17:39,2.0
02-01-2026 17:41,3.0
02-01-2026 17:43,4.0
02-01-2026 17:44,3.0
02-01-2026 17:48,2.0
02-01-2026 17:50,3.0
02-01-2026 17:54,4.0
02-01-2026 17:59,3.0
02-01-2026 17:59,2.0
02-01-2026 18:05,3.0
02-01-2026 18:05,4.0
02-01-2026 18:21,3.0
02-01-2026 18:23,2.0
02-01-2026 18:27,3.0
02-01-2026 18:29,4.0
02-01-2026 18:43,3.0
02-01-2026 18:47,2.0
02-01-2026 18:49,3.0
02-01-2026 18:53,4.0
02-01-2026 19:11,3.0
02-01-2026 19:16,1.0
02-01-2026 19:16,0.0
02-01-2026 19:17,1.0
02-01-2026 19:22,2.0
02-01-2026 19:22,3.0
02-01-2026 19:27,2.0
02-01-2026 19:28,0.0
02-01-2026 19:33,1.0
02-01-2026 19:34,2.0
02-01-2026 19:35,1.0
02-01-2026 19:37,2.0
02-01-2026 19:38,1.0
02-01-2026 19:40,0.0
02-01-2026 19:41,0.0
02-01-2026 19:44,1.0
02-01-2026 19:45,1.0
02-01-2026 19:46,2.0
02-01-2026 19:48,3.0
02-01-2026 19:49,2.0
02-01-2026 19:52,0.0
02-01-2026 19:55,1.0
02-01-2026 19:58,2.0
02-01-2026 19:59,1.0
02-01-2026 20:01,2.0
02-01-2026 20:04,0.0
02-01-2026 20:04,1.0
02-01-2026 20:10,2.0
02-01-2026 20:12,1.0
02-01-2026 20:13,2.0
02-01-2026 20:16,0.0
02-01-2026 20:17,1.0
02-01-2026 20:22,2.0
02-01-2026 20:22,1.0
02-01-2026 20:23,0.0
02-01-2026 20:25,1.0
02-01-2026 20:28,0.0
02-01-2026 20:28,0.0
02-01-2026 20:29,1.0
02-01-2026 20:34,1.0
02-01-2026 20:34,0.0
02-01-2026 20:34,1.0
02-01-2026 20:36,2.0
02-01-2026 20:40,3.0
02-01-2026 20:40,1.0
02-01-2026 20:46,2.0
02-01-2026 20:46,1.0
02-01-2026 20:49,2.0
02-01-2026 20:52,0.0
02-01-2026 20:52,1.0
02-01-2026 20:56,0.0
02-01-2026 20:58,1.0
02-01-2026 21:01,2.0
02-01-2026 21:02,1.0
02-01-2026 21:02,2.0
02-01-2026 21:04,0.0
02-01-2026 21:10,0.0
02-01-2026 21:12,1.0
02-01-2026 21:12,1.0
02-01-2026 21:15,0.0
02-01-2026 21:18,0.0
02-01-2026 21:21,1.0
02-01-2026 21:24,3.0
02-01-2026 21:27,1.0
02-01-2026 21:29,0.0
02-01-2026 21:33,1.0
02-01-2026 21:35,2.0
02-01-2026 21:36,3.0
02-01-2026 21:36,2.0
02-01-2026 21:39,1.0
02-01-2026 21:40,0.0
02-01-2026 21:42,1.0
02-01-2026 21:45,1.0
02-01-2026 21:46,2.0
02-01-2026 21:48,3.0
02-01-2026 21:51,2.0
02-01-2026 21:52,1.0
02-01-2026 21:57,2.0
02-01-2026 21:58,3.0
02-01-2026 22:00,0.0
05-01-2026 14:00,1.0
05-01-2026 14:05,3.0
05-01-2026 14:06,2.0
05-01-2026 14:07,1.0
05-01-2026 14:08,1.0
05-01-2026 14:12,2.0
05-01-2026 14:13,3.0
05-01-2026 14:14,2.0
05-01-2026 14:14,3.0
05-01-2026 14:17,2.0
05-01-2026 14:19,3.0
05-01-2026 14:23,4.0
05-01-2026 14:23,3.0
05-01-2026 14:25,2.0
05-01-2026 14:29,1.0
05-01-2026 14:29,2.0
05-01-2026 14:31,3.0
05-01-2026 14:34,4.0
05-01-2026 14:36,3.0
05-01-2026 14:42,4.0
05-01-2026 14:47,3.0
05-01-2026 14:51,1.0
05-01-2026 14:53,2.0
05-01-2026 14:57,3.0
05-01-2026 15:02,2.0
05-01-2026 15:02,1.0
05-01-2026 15:08,2.0
05-01-2026 15:08,2.0
05-01-2026 15:09,1.0
05-01-2026 15:11,0.0
05-01-2026 15:11,1.0
05-01-2026 15:13,0.0
05-01-2026 15:15,1.0
05-01-2026 15:17,2.0
05-01-2026 15:19,3.0
05-01-2026 15:20,2.0
05-01-2026 15:24,1.0
05-01-2026 15:26,2.0
05-01-2026 15:30,3.0
05-01-2026 15:31,2.0
05-01-2026 15:35,1.0
05-01-2026 15:35,0.0
05-01-2026 15:37,1.0
05-01-2026 15:41,2.0
05-01-2026 15:41,3.0
05-01-2026 15:47,1.0
05-01-2026 15:53,2.0
05-01-2026 15:56,3.0
05-01-2026 15:58,1.0
05-01-2026 15:59,0.0
05-01-2026 16:04,1.0
05-01-2026 16:05,2.0
05-01-2026 16:07,2.0
05-01-2026 16:08,1.0
05-01-2026 16:10,0.0
05-01-2026 16:13,1.0
05-01-2026 16:14,2.0
05-01-2026 16:15,1.0
05-01-2026 16:16,1.0
05-01-2026 16:19,1.0
05-01-2026 16:19,0.0
05-01-2026 16:21,1.0
05-01-2026 16:23,0.0
05-01-2026 16:25,1.0
05-01-2026 16:25,2.0
05-01-2026 16:29,3.0
05-01-2026 16:30,2.0
05-01-2026 16:31,1.0
05-01-2026 16:36,2.0
05-01-2026 16:37,2.0
05-01-2026 16:37,1.0
05-01-2026 16:40,1.0
05-01-2026 16:41,0.0
05-01-2026 16:43,1.0
05-01-2026 16:46,2.0
05-01-2026 16:47,1.0
05-01-2026 16:47,2.0
05-01-2026 16:49,1.0
05-01-2026 16:52,0.0
05-01-2026 16:53,1.0
05-01-2026 16:54,2.0
05-01-2026 16:58,3.0
05-01-2026 17:03,2.0
05-01-2026 17:04,1.0
05-01-2026 17:09,2.0
05-01-2026 17:10,2.0
05-01-2026 17:11,1.0
05-01-2026 17:11,0.0
05-01-2026 17:13,0.0
05-01-2026 17:16,0.0
05-01-2026 17:17,1.0
05-01-2026 17:19,2.0
05-01-2026 17:22,3.0
05-01-2026 17:24,2.0
05-01-2026 17:26,1.0
05-01-2026 17:30,2.0
05-01-2026 17:31,3.0
05-01-2026 17:34,2.0
05-01-2026 17:37,1.0
05-01-2026 17:37,0.0
05-01-2026 17:40,1.0
05-01-2026 17:43,2.0
05-01-2026 17:43,2.0
05-01-2026 17:44,1.0
05-01-2026 17:46,1.0
05-01-2026 17:48,0.0
05-01-2026 17:50,1.0
05-01-2026 17:52,2.0
05-01-2026 17:54,3.0
05-01-2026 17:58,2.0
05-01-2026 17:59,1.0
05-01-2026 18:04,2.0
05-01-2026 18:05,3.0
05-01-2026 18:10,2.0
05-01-2026 18:11,1.0
05-01-2026 18:16,2.0
05-01-2026 18:16,2.0
05-01-2026 18:19,3.0
05-01-2026 18:21,2.0
05-01-2026 18:22,1.0
05-01-2026 18:27,2.0
05-01-2026 18:28,3.0
05-01-2026 18:32,2.0
05-01-2026 18:38,3.0
05-01-2026 18:43,2.0
05-01-2026 18:46,1.0
05-01-2026 18:49,2.0
05-01-2026 18:52,3.0
05-01-2026 18:55,1.0
05-01-2026 19:01,2.0
05-01-2026 19:04,3.0
05-01-2026 19:05,2.0
05-01-2026 19:07,1.0
05-01-2026 19:10,0.0
05-01-2026 19:11,1.0
05-01-2026 19:12,1.0
05-01-2026 19:15,2.0
05-01-2026 19:16,3.0
05-01-2026 19:16,2.0
05-01-2026 19:22,3.0
05-01-2026 19:27,2.0
05-01-2026 19:33,3.0
05-01-2026 19:34,2.0
05-01-2026 19:38,1.0
05-01-2026 19:39,0.0
05-01-2026 19:40,1.0
05-01-2026 19:44,2.0
05-01-2026 19:45,2.0
05-01-2026 19:48,3.0
05-01-2026 19:49,2.0
05-01-2026 19:55,3.0
05-01-2026 19:58,2.0
05-01-2026 20:00,1.0
05-01-2026 20:01,0.0
05-01-2026 20:04,1.0
05-01-2026 20:05,1.0
05-01-2026 20:06,2.0
05-01-2026 20:12,1.0
05-01-2026 20:17,2.0
05-01-2026 20:22,1.0
05-01-2026 20:23,0.0
05-01-2026 20:28,0.0
05-01-2026 20:29,0.0
05-01-2026 20:29,0.0
05-01-2026 20:32,1.0
05-01-2026 20:33,2.0
05-01-2026 20:34,1.0
05-01-2026 20:34,2.0
05-01-2026 20:35,2.0
05-01-2026 20:38,3.0
05-01-2026 20:40,4.0
05-01-2026 20:45,3.0
05-01-2026 20:46,2.0
05-01-2026 20:51,3.0
05-01-2026 20:51,4.0
05-01-2026 20:56,3.0
05-01-2026 21:02,4.0
05-01-2026 21:09,3.0
05-01-2026 21:15,4.0
05-01-2026 21:18,3.0
05-01-2026 21:24,4.0
05-01-2026 21:29,3.0
05-01-2026 21:33,2.0
05-01-2026 21:35,3.0
05-01-2026 21:39,4.0
05-01-2026 22:00,0.0
06-01-2026 14:00,3.0
06-01-2026 14:05,4.0
06-01-2026 14:06,3.0
06-01-2026 14:07,2.0
06-01-2026 14:12,3.0
06-01-2026 14:13,4.0
06-01-2026 14:14,3.0
06-01-2026 14:17,2.0
06-01-2026 14:17,1.0
06-01-2026 14:19,2.0
06-01-2026 14:22,3.0
06-01-2026 14:23,4.0
06-01-2026 14:25,3.0
06-01-2026 14:29,2.0
06-01-2026 14:31,3.0
06-01-2026 14:34,4.0
06-01-2026 14:36,3.0
06-01-2026 14:40,2.0
06-01-2026 14:40,1.0
06-01-2026 14:42,2.0
06-01-2026 14:45,3.0
06-01-2026 14:46,4.0
06-01-2026 14:47,3.0
06-01-2026 14:51,2.0
06-01-2026 14:53,3.0
06-01-2026 14:57,4.0
06-01-2026 14:58,3.0
06-01-2026 15:02,1.0
06-01-2026 15:04,2.0
06-01-2026 15:04,1.0
06-01-2026 15:08,2.0
06-01-2026 15:10,3.0
06-01-2026 15:13,2.0
06-01-2026 15:13,1.0
06-01-2026 15:19,2.0
06-01-2026 15:19,2.0
06-01-2026 15:20,1.0
06-01-2026 15:22,1.0
06-01-2026 15:24,0.0
06-01-2026 15:26,1.0
06-01-2026 15:28,0.0
06-01-2026 15:28,1.0
06-01-2026 15:30,2.0
06-01-2026 15:31,1.0
06-01-2026 15:34,2.0
06-01-2026 15:37,3.0
06-01-2026 15:46,2.0
06-01-2026 15:52,3.0
06-01-2026 15:52,2.0
06-01-2026 15:58,0.0
06-01-2026 15:58,1.0
06-01-2026 16:04,2.0
06-01-2026 16:07,2.0
06-01-2026 16:08,1.0
06-01-2026 16:10,0.0
06-01-2026 16:12,1.0
06-01-2026 16:14,2.0
06-01-2026 16:15,1.0
06-01-2026 16:15,1.0
06-01-2026 16:16,0.0
06-01-2026 16:18,0.0
06-01-2026 16:21,0.0
06-01-2026 16:22,1.0
06-01-2026 16:24,2.0
06-01-2026 16:30,1.0
06-01-2026 16:36,2.0
06-01-2026 16:37,3.0
06-01-2026 16:38,2.0
06-01-2026 16:40,1.0
06-01-2026 16:42,0.0
06-01-2026 16:44,0.0
06-01-2026 16:46,1.0
06-01-2026 16:48,1.0
06-01-2026 16:50,2.0
06-01-2026 16:51,2.0
06-01-2026 16:56,0.0
06-01-2026 16:57,1.0
06-01-2026 17:02,2.0
06-01-2026 17:04,1.0
06-01-2026 17:05,1.0
06-01-2026 17:08,0.0
06-01-2026 17:10,0.0
06-01-2026 17:11,1.0
06-01-2026 17:14,1.0
06-01-2026 17:15,0.0
06-01-2026 17:15,1.0
06-01-2026 17:17,1.0
06-01-2026 17:20,2.0
06-01-2026 17:21,1.0
06-01-2026 17:22,0.0
06-01-2026 17:22,1.0
06-01-2026 17:26,0.0
06-01-2026 17:27,0.0
06-01-2026 17:28,1.0
06-01-2026 17:28,0.0
06-01-2026 17:30,0.0
06-01-2026 17:31,1.0
06-01-2026 17:33,0.0
06-01-2026 17:33,1.0
06-01-2026 17:36,2.0
06-01-2026 17:37,1.0
06-01-2026 17:39,2.0
06-01-2026 17:43,3.0
06-01-2026 17:44,2.0
06-01-2026 17:48,1.0
06-01-2026 17:50,2.0
06-01-2026 17:51,1.0
06-01-2026 17:54,2.0
06-01-2026 17:57,3.0
06-01-2026 17:59,2.0
06-01-2026 17:59,1.0
06-01-2026 18:05,2.0
06-01-2026 18:05,2.0
06-01-2026 18:08,3.0
06-01-2026 18:10,2.0
06-01-2026 18:15,1.0
06-01-2026 18:16,2.0
06-01-2026 18:21,3.0
06-01-2026 18:22,1.0
06-01-2026 18:28,2.0
06-01-2026 18:30,3.0
06-01-2026 18:33,1.0
06-01-2026 18:34,0.0
06-01-2026 18:39,0.0
06-01-2026 18:40,0.0
06-01-2026 18:42,1.0
06-01-2026 18:45,0.0
06-01-2026 18:51,1.0
06-01-2026 18:54,2.0
06-01-2026 18:54,1.0
06-01-2026 18:57,0.0
06-01-2026 19:00,1.0
06-01-2026 19:03,1.0
06-01-2026 19:03,0.0
06-01-2026 19:04,0.0
06-01-2026 19:06,0.0
06-01-2026 19:09,1.0
06-01-2026 19:09,1.0
06-01-2026 19:12,2.0
06-01-2026 19:12,3.0
06-01-2026 19:16,2.0
06-01-2026 19:22,3.0
06-01-2026 19:27,2.0
06-01-2026 19:28,0.0
06-01-2026 19:33,1.0
06-01-2026 19:34,2.0
06-01-2026 19:37,3.0
06-01-2026 19:38,2.0
06-01-2026 19:40,1.0
06-01-2026 19:44,2.0
06-01-2026 19:46,2.0
06-01-2026 19:49,3.0
06-01-2026 19:49,2.0
06-01-2026 19:51,1.0
06-01-2026 19:55,2.0
06-01-2026 19:57,3.0
06-01-2026 20:01,1.0
06-01-2026 20:07,2.0
06-01-2026 20:10,3.0
06-01-2026 20:12,2.0
06-01-2026 20:13,1.0
06-01-2026 20:15,0.0
06-01-2026 20:17,1.0
06-01-2026 20:19,1.0
06-01-2026 20:21,2.0
06-01-2026 20:22,3.0
06-01-2026 20:23,2.0
06-01-2026 20:29,3.0
06-01-2026 20:34,1.0
06-01-2026 20:39,0.0
06-01-2026 20:40,1.0
06-01-2026 20:43,2.0
06-01-2026 20:45,3.0
06-01-2026 20:46,1.0
06-01-2026 20:52,2.0
06-01-2026 20:55,3.0
06-01-2026 20:56,2.0
06-01-2026 20:58,1.0
06-01-2026 21:02,2.0
06-01-2026 21:03,1.0
06-01-2026 21:04,1.0
06-01-2026 21:07,2.0
06-01-2026 21:07,1.0
06-01-2026 21:08,2.0
06-01-2026 21:13,3.0
06-01-2026 21:18,2.0
06-01-2026 21:19,1.0
06-01-2026 21:24,2.0
06-01-2026 21:25,2.0
06-01-2026 21:26,1.0
06-01-2026 21:28,2.0
06-01-2026 21:29,1.0
06-01-2026 21:32,2.0
06-01-2026 21:35,3.0
06-01-2026 21:40,2.0
06-01-2026 21:41,1.0
06-01-2026 21:46,2.0
06-01-2026 21:47,2.0
06-01-2026 21:50,3.0
06-01-2026 21:51,2.0
06-01-2026 21:54,3.0
06-01-2026 21:57,4.0
06-01-2026 22:00,0.0
07-01-2026 14:00,3.0
07-01-2026 14:05,4.0
07-01-2026 14:06,3.0
07-01-2026 14:06,2.0
07-01-2026 14:07,1.0
07-01-2026 14:12,2.0
07-01-2026 14:12,3.0
07-01-2026 14:13,4.0
07-01-2026 14:14,3.0
07-01-2026 14:17,2.0
07-01-2026 14:19,3.0
07-01-2026 14:23,4.0
07-01-2026 14:25,3.0
07-01-2026 14:28,2.0
07-01-2026 14:29,1.0
07-01-2026 14:30,0.0
07-01-2026 14:31,1.0
07-01-2026 14:34,1.0
07-01-2026 14:34,2.0
07-01-2026 14:36,3.0
07-01-2026 14:36,2.0
07-01-2026 14:40,1.0
07-01-2026 14:42,2.0
07-01-2026 14:45,3.0
07-01-2026 14:47,2.0
07-01-2026 14:51,1.0
07-01-2026 14:53,2.0
07-01-2026 14:54,1.0
07-01-2026 14:57,2.0
07-01-2026 14:58,2.0
07-01-2026 14:58,1.0
07-01-2026 15:00,2.0
07-01-2026 15:02,0.0
07-01-2026 15:04,0.0
07-01-2026 15:04,1.0
07-01-2026 15:06,1.0
07-01-2026 15:08,2.0
07-01-2026 15:12,3.0
07-01-2026 15:13,2.0
07-01-2026 15:13,1.0
07-01-2026 15:18,0.0
07-01-2026 15:19,1.0
07-01-2026 15:19,1.0
07-01-2026 15:20,0.0
07-01-2026 15:22,0.0
07-01-2026 15:23,1.0
07-01-2026 15:26,2.0
07-01-2026 15:28,3.0
07-01-2026 15:35,2.0
07-01-2026 15:41,3.0
07-01-2026 15:41,2.0
07-01-2026 15:46,1.0
07-01-2026 15:47,0.0
07-01-2026 15:47,1.0
07-01-2026 15:52,2.0
07-01-2026 15:53,2.0
07-01-2026 15:53,1.0
07-01-2026 15:56,2.0
07-01-2026 15:57,1.0
07-01-2026 15:59,2.0
07-01-2026 16:03,3.0
07-01-2026 16:05,2.0
07-01-2026 16:08,1.0
07-01-2026 16:09,0.0
07-01-2026 16:11,1.0
07-01-2026 16:14,2.0
07-01-2026 16:15,2.0
07-01-2026 16:15,1.0
07-01-2026 16:18,1.0
07-01-2026 16:19,0.0
07-01-2026 16:21,1.0
07-01-2026 16:24,2.0
07-01-2026 16:25,3.0
07-01-2026 16:26,2.0
07-01-2026 16:29,1.0
07-01-2026 16:30,0.0
07-01-2026 16:32,1.0
07-01-2026 16:35,2.0
07-01-2026 16:36,3.0
07-01-2026 16:37,2.0
07-01-2026 16:41,1.0
07-01-2026 16:43,2.0
07-01-2026 16:47,3.0
07-01-2026 16:52,2.0
07-01-2026 16:53,1.0
07-01-2026 16:53,0.0
07-01-2026 16:58,1.0
07-01-2026 16:59,2.0
07-01-2026 16:59,2.0
07-01-2026 17:00,1.0
07-01-2026 17:02,1.0
07-01-2026 17:03,0.0
07-01-2026 17:05,1.0
07-01-2026 17:08,2.0
07-01-2026 17:09,3.0
07-01-2026 17:11,2.0
07-01-2026 17:15,1.0
07-01-2026 17:17,2.0
07-01-2026 17:17,1.0
07-01-2026 17:20,2.0
07-01-2026 17:23,3.0
07-01-2026 17:26,2.0
07-01-2026 17:26,1.0
07-01-2026 17:31,2.0
07-01-2026 17:32,2.0
07-01-2026 17:33,1.0
07-01-2026 17:35,1.0
07-01-2026 17:37,0.0
07-01-2026 17:39,1.0
07-01-2026 17:41,0.0
07-01-2026 17:41,1.0
07-01-2026 17:43,2.0
07-01-2026 17:44,1.0
07-01-2026 17:47,2.0
07-01-2026 17:48,1.0
07-01-2026 17:50,2.0
07-01-2026 17:54,3.0
07-01-2026 17:59,2.0
07-01-2026 18:05,3.0
07-01-2026 18:05,2.0
07-01-2026 18:10,1.0
07-01-2026 18:11,2.0
07-01-2026 18:16,3.0
07-01-2026 18:21,2.0
07-01-2026 18:27,3.0
07-01-2026 18:29,2.0
07-01-2026 18:32,1.0
07-01-2026 18:33,0.0
07-01-2026 18:34,1.0
07-01-2026 18:38,2.0
07-01-2026 18:39,2.0
07-01-2026 18:42,3.0
07-01-2026 18:43,2.0
07-01-2026 18:49,3.0
07-01-2026 18:52,2.0
07-01-2026 18:54,1.0
07-01-2026 18:55,0.0
07-01-2026 18:58,1.0
07-01-2026 19:00,2.0
07-01-2026 19:01,2.0
07-01-2026 19:04,3.0
07-01-2026 19:16,2.0
07-01-2026 19:16,1.0
07-01-2026 19:22,2.0
07-01-2026 19:22,3.0
07-01-2026 19:27,2.0
07-01-2026 19:33,3.0
07-01-2026 19:38,2.0
07-01-2026 19:40,1.0
07-01-2026 19:44,2.0
07-01-2026 19:46,3.0
07-01-2026 19:48,2.0
07-01-2026 19:49,1.0
07-01-2026 19:54,1.0
07-01-2026 19:55,2.0
07-01-2026 20:01,1.0
07-01-2026 20:04,0.0
07-01-2026 20:06,1.0
07-01-2026 20:10,2.0
07-01-2026 20:12,1.0
07-01-2026 20:17,1.0
07-01-2026 20:17,2.0
07-01-2026 20:23,1.0
07-01-2026 20:23,1.0
07-01-2026 20:26,2.0
07-01-2026 20:28,1.0
07-01-2026 20:29,2.0
07-01-2026 20:34,1.0
07-01-2026 20:34,2.0
07-01-2026 20:40,3.0
07-01-2026 20:45,2.0
07-01-2026 20:51,3.0
07-01-2026 20:52,2.0
07-01-2026 20:56,1.0
07-01-2026 20:58,2.0
07-01-2026 21:02,3.0
07-01-2026 21:07,2.0
07-01-2026 21:08,1.0
07-01-2026 21:13,2.0
07-01-2026 21:13,2.0
07-01-2026 21:16,1.0
07-01-2026 21:16,2.0
07-01-2026 21:18,1.0
07-01-2026 21:22,2.0
07-01-2026 21:24,3.0
07-01-2026 21:30,1.0
07-01-2026 21:36,2.0
07-01-2026 21:39,3.0
07-01-2026 21:40,2.0
07-01-2026 21:42,1.0
07-01-2026 21:46,2.0
07-01-2026 21:47,2.0
07-01-2026 21:50,3.0
07-01-2026 21:51,4.0
07-01-2026 22:00,0.0
08-01-2026 14:00,2.0
08-01-2026 14:02,1.0
08-01-2026 14:05,3.0
08-01-2026 14:06,2.0
08-01-2026 14:07,1.0
08-01-2026 14:08,2.0
08-01-2026 14:12,3.0
08-01-2026 14:13,4.0
08-01-2026 14:14,3.0
08-01-2026 14:19,4.0
08-01-2026 14:26,3.0
08-01-2026 14:28,2.0
08-01-2026 14:29,1.0
08-01-2026 14:32,2.0
08-01-2026 14:34,2.0
08-01-2026 14:34,3.0
08-01-2026 14:36,2.0
08-01-2026 14:40,1.0
08-01-2026 14:42,2.0
08-01-2026 14:45,3.0
08-01-2026 14:47,2.0
08-01-2026 14:50,1.0
08-01-2026 14:51,0.0
08-01-2026 14:53,0.0
08-01-2026 14:56,1.0
08-01-2026 14:58,1.0
08-01-2026 14:59,2.0
08-01-2026 15:02,1.0
08-01-2026 15:04,1.0
08-01-2026 15:04,0.0
08-01-2026 15:06,0.0
08-01-2026 15:08,1.0
08-01-2026 15:09,0.0
08-01-2026 15:10,0.0
08-01-2026 15:12,1.0
08-01-2026 15:13,0.0
08-01-2026 15:13,0.0
08-01-2026 15:15,0.0
08-01-2026 15:19,1.0
08-01-2026 15:19,2.0
08-01-2026 15:20,1.0
08-01-2026 15:21,2.0
08-01-2026 15:24,1.0
08-01-2026 15:26,2.0
08-01-2026 15:30,3.0
08-01-2026 15:31,2.0
08-01-2026 15:35,1.0
08-01-2026 15:37,2.0
08-01-2026 15:39,1.0
08-01-2026 15:41,2.0
08-01-2026 15:45,3.0
08-01-2026 15:47,1.0
08-01-2026 15:53,2.0
08-01-2026 15:56,2.0
08-01-2026 15:58,0.0
08-01-2026 16:01,1.0
08-01-2026 16:03,0.0
08-01-2026 16:04,1.0
08-01-2026 16:07,1.0
08-01-2026 16:08,2.0
08-01-2026 16:10,0.0
08-01-2026 16:13,1.0
08-01-2026 16:16,2.0
08-01-2026 16:19,3.0
08-01-2026 16:19,2.0
08-01-2026 16:22,1.0
08-01-2026 16:25,2.0
08-01-2026 16:26,1.0
08-01-2026 16:26,0.0
08-01-2026 16:28,0.0
08-01-2026 16:31,0.0
08-01-2026 16:32,0.0
08-01-2026 16:32,1.0
08-01-2026 16:37,2.0
08-01-2026 16:38,3.0
08-01-2026 16:41,2.0
08-01-2026 16:43,1.0
08-01-2026 16:47,2.0
08-01-2026 16:48,2.0
08-01-2026 16:49,1.0
08-01-2026 16:50,0.0
08-01-2026 16:51,0.0
08-01-2026 16:54,0.0
08-01-2026 16:56,1.0
08-01-2026 16:57,2.0
08-01-2026 17:00,3.0
08-01-2026 17:03,2.0
08-01-2026 17:06,1.0
08-01-2026 17:09,2.0
08-01-2026 17:11,1.0
08-01-2026 17:12,1.0
08-01-2026 17:14,0.0
08-01-2026 17:15,0.0
08-01-2026 17:17,0.0
08-01-2026 17:20,1.0
08-01-2026 17:21,2.0
08-01-2026 17:22,3.0
08-01-2026 17:27,1.0
08-01-2026 17:33,2.0
08-01-2026 17:36,2.0
08-01-2026 17:37,1.0
08-01-2026 17:38,0.0
08-01-2026 17:41,0.0
08-01-2026 17:43,1.0
08-01-2026 17:44,0.0
08-01-2026 17:44,1.0
08-01-2026 17:47,1.0
08-01-2026 17:48,0.0
08-01-2026 17:50,1.0
08-01-2026 17:50,1.0
08-01-2026 17:54,2.0
08-01-2026 17:56,3.0
08-01-2026 17:59,2.0
08-01-2026 18:02,1.0
08-01-2026 18:05,2.0
08-01-2026 18:08,3.0
08-01-2026 18:10,2.0
08-01-2026 18:16,3.0
08-01-2026 18:21,2.0
08-01-2026 18:26,1.0
08-01-2026 18:26,0.0
08-01-2026 18:27,1.0
08-01-2026 18:31,2.0
08-01-2026 18:32,3.0
08-01-2026 18:32,2.0
08-01-2026 18:38,3.0
08-01-2026 18:43,2.0
08-01-2026 18:44,1.0
08-01-2026 18:49,2.0
08-01-2026 18:50,2.0
08-01-2026 18:50,1.0
08-01-2026 18:53,2.0
08-01-2026 18:54,1.0
08-01-2026 18:56,2.0
08-01-2026 19:00,3.0
08-01-2026 19:05,2.0
08-01-2026 19:11,3.0
08-01-2026 19:14,2.0
08-01-2026 19:17,0.0
08-01-2026 19:20,1.0
08-01-2026 19:23,2.0
08-01-2026 19:26,3.0
08-01-2026 19:29,1.0
08-01-2026 19:35,2.0
08-01-2026 19:38,1.0
08-01-2026 19:38,2.0
08-01-2026 19:38,1.0
08-01-2026 19:40,0.0
08-01-2026 19:43,1.0
