t,pieces
23-02-2026 13:07,0
23-02-2026 13:18,0
23-02-2026 13:21,0
23-02-2026 13:27,0
23-02-2026 13:33,0
23-02-2026 13:45,0
23-02-2026 13:46,0
23-02-2026 13:52,0
25-02-2026 06:32,0
25-02-2026 06:32,0
25-02-2026 07:21,0
25-02-2026 07:26,0
25-02-2026 07:36,0
25-02-2026 07:42,0
25-02-2026 07:52,0
25-02-2026 08:05,0
25-02-2026 08:11,0
25-02-2026 08:16,0
25-02-2026 08:18,0
25-02-2026 08:24,0
25-02-2026 08:29,0
25-02-2026 13:26,0
25-02-2026 13:32,0
26-02-2026 07:10,0
26-02-2026 07:22,0
27-02-2026 06:32,0
27-02-2026 06:32,0
27-02-2026 07:11,0
27-02-2026 07:32,0
27-02-2026 07:32,0
27-02-2026 07:43,0
27-02-2026 07:44,0
02-03-2026 06:32,0
02-03-2026 06:32,0
02-03-2026 07:15,0
02-03-2026 07:19,0
02-03-2026 07:45,0
02-03-2026 07:48,0
02-03-2026 08:00,0
02-03-2026 08:06,0
02-03-2026 11:18,0
02-03-2026 11:30,0
02-03-2026 11:37,0
02-03-2026 11:42,0
02-03-2026 11:48,0
02-03-2026 11:54,0
03-03-2026 07:13,0
03-03-2026 07:19,0
03-03-2026 07:25,0
03-03-2026 07:32,0
03-03-2026 11:03,0
03-03-2026 11:15,0
03-03-2026 11:16,0
03-03-2026 11:28,0
03-03-2026 11:33,0
03-03-2026 11:40,0
04-03-2026 07:08,0
04-03-2026 07:20,0
04-03-2026 07:32,0
04-03-2026 11:39,0
04-03-2026 11:40,0
04-03-2026 11:51,0
04-03-2026 11:58,0
04-03-2026 12:04,0
04-03-2026 12:10,0
04-03-2026 12:16,0
04-03-2026 12:22,0
04-03-2026 12:22,0
05-03-2026 06:32,0
05-03-2026 06:32,0
05-03-2026 07:11,0
05-03-2026 07:26,0
05-03-2026 07:29,0
05-03-2026 07:36,0
06-03-2026 06:32,0
06-03-2026 06:32,0
06-03-2026 07:14,0
06-03-2026 07:16,0
06-03-2026 07:33,0
06-03-2026 07:39,0
06-03-2026 07:45,0
06-03-2026 07:51,0
06-03-2026 07:57,0
06-03-2026 07:59,0
06-03-2026 08:05,0
06-03-2026 08:09,0
06-03-2026 11:04,0
09-03-2026 07:10,0
09-03-2026 07:20,0
09-03-2026 07:27,0
09-03-2026 07:39,0
09-03-2026 07:45,0
09-03-2026 11:19,0
09-03-2026 11:25,0
10-03-2026 07:22,0
10-03-2026 07:24,0
10-03-2026 07:34,0
10-03-2026 07:47,0
10-03-2026 07:53,0
11-03-2026 06:32,0
11-03-2026 06:32,0
11-03-2026 07:15,0
11-03-2026 07:34,0
11-03-2026 07:40,0
11-03-2026 07:47,0
11-03-2026 07:54,0
11-03-2026 07:59,0
11-03-2026 08:05,0
11-03-2026 08:07,0
11-03-2026 08:13,0
11-03-2026 08:17,0
11-03-2026 08:20,0
12-03-2026 06:32,0
12-03-2026 06:32,0
12-03-2026 07:17,0
12-03-2026 07:20,0
12-03-2026 07:32,0
12-03-2026 07:38,0
12-03-2026 07:48,0
12-03-2026 07:52,0
12-03-2026 08:00,0
12-03-2026 08:10,0
12-03-2026 08:12,0
13-03-2026 06:32,0
13-03-2026 06:32,0
13-03-2026 07:21,0
13-03-2026 07:25,0
13-03-2026 07:37,0
16-03-2026 07:25,0
16-03-2026 07:37,0
16-03-2026 07:49,0
16-03-2026 07:56,0
16-03-2026 08:01,0
17-03-2026 06:32,0
17-03-2026 06:32,0
17-03-2026 07:14,0
17-03-2026 07:16,0
17-03-2026 07:29,0
17-03-2026 11:34,0
17-03-2026 11:46,0
17-03-2026 11:58,0
17-03-2026 12:10,0
17-03-2026 12:23,0
17-03-2026 12:23,0
17-03-2026 12:30,0
17-03-2026 12:35,0
17-03-2026 12:42,0
17-03-2026 12:54,0
18-03-2026 06:32,0
18-03-2026 06:32,0
18-03-2026 07:11,0
18-03-2026 07:26,0
18-03-2026 07:29,0
18-03-2026 07:36,0
18-03-2026 10:54,0
18-03-2026 11:01,0
18-03-2026 12:58,0
18-03-2026 13:04,0
19-03-2026 06:32,0
19-03-2026 06:32,0
19-03-2026 07:13,0
19-03-2026 07:16,0
20-03-2026 06:32,0
20-03-2026 06:32,0
20-03-2026 07:15,0
20-03-2026 07:19,0
20-03-2026 07:28,0
20-03-2026 07:38,0
20-03-2026 07:40,0
20-03-2026 07:45,0
20-03-2026 07:52,0
20-03-2026 07:56,0
23-03-2026 11:45,0
23-03-2026 11:56,0
23-03-2026 11:57,0
23-03-2026 12:04,0
24-03-2026 07:07,0
24-03-2026 07:08,0
24-03-2026 07:20,0
24-03-2026 07:26,0
24-03-2026 07:33,0
24-03-2026 07:39,0
24-03-2026 07:46,0
24-03-2026 07:51,0
24-03-2026 08:02,0
24-03-2026 08:04,0
24-03-2026 08:10,0
24-03-2026 08:14,0
24-03-2026 08:17,0
24-03-2026 08:23,0
25-03-2026 06:32,0
25-03-2026 06:32,0
25-03-2026 07:09,0
25-03-2026 07:10,0
25-03-2026 07:26,0
25-03-2026 07:33,0
25-03-2026 07:39,0
25-03-2026 07:45,0
25-03-2026 07:48,0
25-03-2026 07:54,0
26-03-2026 06:32,0
26-03-2026 06:32,0
26-03-2026 07:12,0
26-03-2026 07:15,0
26-03-2026 07:31,0
26-03-2026 07:35,0
26-03-2026 07:47,0
26-03-2026 07:53,0
26-03-2026 07:59,0
26-03-2026 08:05,0
26-03-2026 08:11,0
26-03-2026 08:13,0
26-03-2026 08:19,0
27-03-2026 07:13,0
27-03-2026 07:19,0
27-03-2026 07:27,0
27-03-2026 07:34,0
27-03-2026 07:45,0
27-03-2026 07:52,0
27-03-2026 07:58,0
27-03-2026 08:01,0
27-03-2026 08:07,0
27-03-2026 08:11,0
27-03-2026 08:18,0
27-03-2026 08:22,0
27-03-2026 08:31,0
30-03-2026 06:32,0
30-03-2026 06:32,0
30-03-2026 07:16,0
30-03-2026 07:21,0
30-03-2026 11:18,0
30-03-2026 11:24,0
31-03-2026 06:32,0
31-03-2026 06:32,0
31-03-2026 07:15,0
31-03-2026 07:34,0
31-03-2026 07:39,0
31-03-2026 07:45,0
31-03-2026 07:46,0
31-03-2026 07:53,0
01-04-2026 06:32,0
01-04-2026 06:32,0
01-04-2026 07:15,0
01-04-2026 07:19,0
01-04-2026 07:32,0
02-04-2026 06:32,0
02-04-2026 06:32,0
02-04-2026 07:14,0
02-04-2026 07:17,0
02-04-2026 07:33,0
02-04-2026 07:48,0
02-04-2026 07:52,0
02-04-2026 08:03,0
02-04-2026 08:06,0
02-04-2026 08:13,0
02-04-2026 08:17,0
02-04-2026 08:21,0
02-04-2026 08:27,0
02-04-2026 08:32,0
02-04-2026 08:36,0
02-04-2026 08:39,0
03-04-2026 07:17,0
03-04-2026 07:21,0
03-04-2026 07:30,0
03-04-2026 07:34,0
03-04-2026 07:41,0
06-04-2026 06:32,0
06-04-2026 06:32,0
06-04-2026 07:19,0
06-04-2026 07:28,0
06-04-2026 07:33,0
06-04-2026 07:42,0
06-04-2026 07:46,0
06-04-2026 11:04,0
06-04-2026 11:11,0
06-04-2026 11:51,0
06-04-2026 11:52,0
06-04-2026 11:58,0
07-04-2026 06:32,0
07-04-2026 06:32,0
07-04-2026 07:17,0
07-04-2026 07:20,0
07-04-2026 07:42,0
07-04-2026 07:52,0
07-04-2026 07:54,0
07-04-2026 08:00,0
07-04-2026 08:05,0
07-04-2026 12:58,0
07-04-2026 13:04,0
07-04-2026 13:16,0
07-04-2026 13:23,0
08-04-2026 06:32,0
08-04-2026 06:32,0
08-04-2026 07:17,0
08-04-2026 07:20,0
08-04-2026 07:38,0
08-04-2026 07:42,0
08-04-2026 07:45,0
08-04-2026 13:59,2
08-04-2026 14:00,2
09-04-2026 06:00,0
09-04-2026 06:38,0
09-04-2026 07:29,0
09-04-2026 07:32,0
10-04-2026 07:23,0
10-04-2026 07:38,0
10-04-2026 07:41,0
10-04-2026 07:53,0
10-04-2026 07:54,0
10-04-2026 08:00,0
10-04-2026 08:06,0
10-04-2026 08:08,0
10-04-2026 11:20,0
10-04-2026 11:27,0
13-04-2026 06:32,0
13-04-2026 06:32,0
13-04-2026 07:15,0
13-04-2026 07:37,0
13-04-2026 07:40,0
13-04-2026 07:47,0
13-04-2026 07:54,0
13-04-2026 07:59,0
13-04-2026 08:05,0
13-04-2026 11:13,0
13-04-2026 11:16,0
13-04-2026 11:23,0
14-04-2026 11:29,0
14-04-2026 11:41,0
14-04-2026 11:42,0
14-04-2026 11:54,0
14-04-2026 11:59,0
15-04-2026 07:08,0
15-04-2026 07:19,0
15-04-2026 07:25,0
15-04-2026 07:32,0
16-04-2026 06:32,0
16-04-2026 06:32,0
16-04-2026 07:17,0
16-04-2026 07:20,0
16-04-2026 07:29,0
16-04-2026 07:32,0
16-04-2026 07:42,0
16-04-2026 07:44,0
16-04-2026 07:54,0
17-04-2026 06:32,0
17-04-2026 06:32,0
17-04-2026 07:15,0
17-04-2026 07:20,0
17-04-2026 07:28,0
17-04-2026 07:33,0
17-04-2026 07:40,0
17-04-2026 07:45,0
17-04-2026 07:52,0
17-04-2026 11:11,0
17-04-2026 11:16,0
17-04-2026 11:23,0
17-04-2026 11:29,0
17-04-2026 11:35,0
17-04-2026 11:42,0
17-04-2026 11:48,0
20-04-2026 07:23,0
20-04-2026 07:30,0
20-04-2026 07:35,0
20-04-2026 07:42,0
20-04-2026 07:48,0
20-04-2026 07:54,0
20-04-2026 07:59,0
20-04-2026 08:06,0
20-04-2026 08:06,0
21-04-2026 06:32,0
21-04-2026 06:32,0
21-04-2026 07:14,0
22-04-2026 06:32,0
22-04-2026 06:32,0
22-04-2026 07:23,0
22-04-2026 07:26,0
22-04-2026 07:42,0
22-04-2026 07:48,0
22-04-2026 07:56,0
22-04-2026 08:02,0
22-04-2026 08:08,0
22-04-2026 08:19,0
22-04-2026 11:18,0
22-04-2026 11:24,0
23-04-2026 07:09,0
23-04-2026 07:17,0
23-04-2026 11:37,0
23-04-2026 11:44,0
27-04-2026 07:13,0
27-04-2026 07:13,0
27-04-2026 07:26,0
27-04-2026 07:32,0
27-04-2026 07:46,0
27-04-2026 07:58,0
27-04-2026 08:03,0
27-04-2026 08:10,0
27-04-2026 08:15,0
27-04-2026 08:23,0
27-04-2026 08:27,0
27-04-2026 08:33,0
27-04-2026 08:35,0
27-04-2026 08:47,0
27-04-2026 08:52,0
27-04-2026 08:58,0
27-04-2026 09:04,0
27-04-2026 11:24,0
27-04-2026 11:30,0
28-04-2026 06:32,0
28-04-2026 06:32,0
28-04-2026 07:16,0
29-04-2026 07:10,0
29-04-2026 07:11,0
29-04-2026 07:23,0
29-04-2026 07:35,0
29-04-2026 07:42,0
29-04-2026 07:47,0
29-04-2026 07:59,0
29-04-2026 08:01,0
29-04-2026 08:13,0
29-04-2026 08:19,0
29-04-2026 08:24,0
29-04-2026 08:30,0
29-04-2026 08:33,0
29-04-2026 08:39,0
29-04-2026 08:44,0
29-04-2026 08:49,0
29-04-2026 08:51,0
29-04-2026 13:02,0
29-04-2026 13:09,0
30-04-2026 06:32,0
30-04-2026 06:32,0
30-04-2026 07:14,0
30-04-2026 11:47,0
30-04-2026 11:57,0
30-04-2026 11:59,0
30-04-2026 12:06,0
04-05-2026 07:14,0
04-05-2026 07:40,0
04-05-2026 08:04,0
04-05-2026 08:26,0
04-05-2026 08:33,0
04-05-2026 08:57,0
04-05-2026 09:03,0
04-05-2026 09:27,0
04-05-2026 09:28,0
04-05-2026 09:53,0
04-05-2026 09:58,0
04-05-2026 10:19,0
04-05-2026 10:25,0
04-05-2026 10:47,0
04-05-2026 10:52,0
04-05-2026 11:17,0
05-05-2026 07:45,0
05-05-2026 07:48,0
05-05-2026 08:03,0
05-05-2026 08:06,0
05-05-2026 08:21,0
05-05-2026 08:24,0
05-05-2026 08:40,0
05-05-2026 09:01,0
05-05-2026 09:12,0
05-05-2026 09:28,0
05-05-2026 09:32,0
05-05-2026 09:44,0
05-05-2026 09:50,0
05-05-2026 09:59,0
05-05-2026 10:05,0
05-05-2026 10:11,0
05-05-2026 10:17,0
05-05-2026 10:24,0
05-05-2026 10:29,0
05-05-2026 10:36,0
05-05-2026 10:42,0
05-05-2026 10:50,0
05-05-2026 10:56,0
05-05-2026 11:05,0
05-05-2026 11:08,0
05-05-2026 11:21,0
05-05-2026 11:27,0
05-05-2026 11:31,0
05-05-2026 11:42,0
05-05-2026 11:45,0
05-05-2026 11:55,0
05-05-2026 12:00,0
05-05-2026 12:09,0
05-05-2026 12:13,0
05-05-2026 12:19,0
05-05-2026 12:26,0
05-05-2026 12:32,0
05-05-2026 12:39,0
05-05-2026 12:45,0
05-05-2026 12:48,0
06-05-2026 06:06,0
06-05-2026 06:18,0
06-05-2026 06:39,0
06-05-2026 07:05,0
06-05-2026 07:31,0
06-05-2026 07:31,0
06-05-2026 07:58,0
06-05-2026 08:04,0
06-05-2026 08:16,0
06-05-2026 08:24,0
06-05-2026 08:30,0
06-05-2026 08:41,0
06-05-2026 09:06,0
06-05-2026 09:12,0
06-05-2026 09:18,0
06-05-2026 09:20,0
06-05-2026 12:16,0
06-05-2026 12:25,0
06-05-2026 12:34,0
06-05-2026 12:36,0
06-05-2026 12:45,0
07-05-2026 10:59,0
07-05-2026 11:00,0
07-05-2026 11:11,0
07-05-2026 11:17,0
07-05-2026 11:26,0
07-05-2026 11:30,0
07-05-2026 11:39,0
07-05-2026 11:43,0
07-05-2026 11:53,0
07-05-2026 11:59,0
11-05-2026 07:20,0
11-05-2026 07:20,0
11-05-2026 07:45,0
11-05-2026 07:47,0
11-05-2026 08:14,0
11-05-2026 08:18,0
11-05-2026 08:44,0
11-05-2026 08:47,0
11-05-2026 09:15,0
11-05-2026 09:35,0
11-05-2026 09:39,0
11-05-2026 10:05,0
11-05-2026 10:05,0
11-05-2026 10:30,0
11-05-2026 10:34,0
12-05-2026 06:36,0
12-05-2026 06:40,0
12-05-2026 06:59,0
12-05-2026 07:06,0
12-05-2026 07:34,0
12-05-2026 07:40,0
12-05-2026 08:02,0
12-05-2026 08:11,0
12-05-2026 08:31,0
12-05-2026 08:37,0
12-05-2026 08:55,0
12-05-2026 09:02,0
12-05-2026 09:19,0
12-05-2026 09:25,0
12-05-2026 09:37,0
12-05-2026 09:43,0
12-05-2026 09:50,0
12-05-2026 09:57,0
12-05-2026 10:13,0
12-05-2026 10:20,0
12-05-2026 10:26,0
12-05-2026 10:33,0
12-05-2026 10:39,0
12-05-2026 10:45,0
12-05-2026 10:51,0
12-05-2026 10:58,0
12-05-2026 11:03,0
12-05-2026 11:10,0
12-05-2026 11:15,0
12-05-2026 11:22,0
12-05-2026 11:28,0
12-05-2026 11:39,0
12-05-2026 11:40,0
13-05-2026 06:54,0
13-05-2026 06:58,0
13-05-2026 07:11,0
13-05-2026 07:19,0
13-05-2026 07:29,0
13-05-2026 07:37,0
13-05-2026 07:47,0
13-05-2026 07:53,0
13-05-2026 08:02,0
13-05-2026 08:05,0
13-05-2026 08:12,0
13-05-2026 08:18,0
13-05-2026 08:23,0
13-05-2026 08:29,0
13-05-2026 08:35,0
13-05-2026 08:42,0
13-05-2026 08:54,0
13-05-2026 09:00,0
13-05-2026 09:07,0
13-05-2026 09:14,0
13-05-2026 09:19,0
13-05-2026 13:51,0
13-05-2026 13:54,1
13-05-2026 13:57,2
13-05-2026 14:00,0
15-05-2026 06:06,0
15-05-2026 06:21,0
15-05-2026 06:24,0
15-05-2026 06:43,0
15-05-2026 06:47,0
15-05-2026 07:02,0
15-05-2026 07:05,0
15-05-2026 07:16,0
15-05-2026 07:20,0
18-05-2026 07:07,0
18-05-2026 07:38,0
18-05-2026 07:40,0
18-05-2026 08:11,0
18-05-2026 08:48,0
18-05-2026 09:17,0
18-05-2026 09:20,0
18-05-2026 10:17,0
18-05-2026 10:18,0
18-05-2026 10:42,0
18-05-2026 10:48,0
18-05-2026 11:12,0
18-05-2026 11:14,0
18-05-2026 11:42,0
19-05-2026 06:31,0
19-05-2026 06:34,0
19-05-2026 07:15,0
19-05-2026 07:33,0
19-05-2026 07:39,0
19-05-2026 07:57,0
19-05-2026 08:03,0
19-05-2026 08:16,0
19-05-2026 08:22,0
19-05-2026 08:34,0
19-05-2026 08:40,0
19-05-2026 08:53,0
19-05-2026 08:58,0
19-05-2026 09:11,0
19-05-2026 09:25,0
19-05-2026 09:29,0
19-05-2026 09:42,0
19-05-2026 09:48,0
19-05-2026 09:56,0
19-05-2026 10:06,0
19-05-2026 10:08,0
19-05-2026 10:19,0
19-05-2026 10:24,0
19-05-2026 10:36,0
19-05-2026 10:40,0
19-05-2026 10:48,0
19-05-2026 10:52,0
19-05-2026 11:00,0
19-05-2026 11:06,0
19-05-2026 11:13,0
19-05-2026 11:18,0
19-05-2026 11:25,0
19-05-2026 11:31,0
19-05-2026 11:37,0
19-05-2026 11:43,0
19-05-2026 11:50,0
19-05-2026 11:55,0
19-05-2026 12:02,0
19-05-2026 12:08,0
21-05-2026 11:48,0
21-05-2026 11:55,0
21-05-2026 12:01,0
21-05-2026 12:08,0
21-05-2026 12:14,0
21-05-2026 12:33,0
21-05-2026 12:39,0
21-05-2026 12:45,0
21-05-2026 13:08,0
21-05-2026 13:09,0
21-05-2026 13:16,0
21-05-2026 13:26,0
21-05-2026 13:29,0
21-05-2026 13:35,0
21-05-2026 13:40,0
21-05-2026 13:46,0
21-05-2026 13:50,0
21-05-2026 13:59,1
21-05-2026 14:00,0
22-05-2026 06:06,0
22-05-2026 06:18,0
22-05-2026 06:38,0
22-05-2026 07:02,0
22-05-2026 07:06,0
22-05-2026 07:21,0
22-05-2026 07:28,0
22-05-2026 07:41,0
22-05-2026 07:47,0
22-05-2026 08:17,0
22-05-2026 08:31,0
22-05-2026 08:35,0
22-05-2026 08:53,0
22-05-2026 08:55,0
22-05-2026 09:08,0
22-05-2026 09:23,0
22-05-2026 09:26,0
22-05-2026 09:32,0
22-05-2026 09:39,0
22-05-2026 09:45,0
22-05-2026 09:57,0
22-05-2026 13:46,0
22-05-2026 13:56,1
22-05-2026 13:57,2
22-05-2026 14:00,0
25-05-2026 06:06,0
25-05-2026 06:42,0
25-05-2026 06:42,0
25-05-2026 07:09,0
25-05-2026 07:13,0
25-05-2026 07:44,0
25-05-2026 08:15,0
25-05-2026 08:17,0
25-05-2026 08:43,0
25-05-2026 08:47,0
25-05-2026 09:12,0
25-05-2026 09:17,0
25-05-2026 09:43,0
25-05-2026 09:47,0
25-05-2026 10:13,0
25-05-2026 10:16,0
25-05-2026 10:42,0
26-05-2026 06:40,0
26-05-2026 07:16,0
26-05-2026 07:23,0
26-05-2026 07:49,0
26-05-2026 07:54,0
26-05-2026 08:21,0
26-05-2026 08:37,0
26-05-2026 08:55,0
26-05-2026 08:57,0
