t,pieces
03-04-2026 18:34,5
06-04-2026 06:00,4
06-04-2026 06:16,5
06-04-2026 18:38,5
07-04-2026 06:00,4
07-04-2026 07:13,5
07-04-2026 18:38,5
08-04-2026 06:00,4
08-04-2026 18:38,4
09-04-2026 06:00,3
09-04-2026 18:44,3
10-04-2026 06:00,2
10-04-2026 18:34,2
13-04-2026 06:00,1
13-04-2026 18:38,1
14-04-2026 06:00,0
14-04-2026 11:36,2
14-04-2026 18:56,2
15-04-2026 06:00,1
15-04-2026 18:38,1
16-04-2026 06:00,0
17-04-2026 06:16,0
20-04-2026 06:16,1
20-04-2026 11:35,2
20-04-2026 18:59,2
21-04-2026 06:00,1
21-04-2026 18:38,1
22-04-2026 06:00,0
23-04-2026 13:46,1
23-04-2026 13:53,2
23-04-2026 14:00,2
24-04-2026 06:00,1
24-04-2026 06:16,3
24-04-2026 07:14,4
24-04-2026 18:44,4
27-04-2026 06:00,3
27-04-2026 18:38,3
28-04-2026 06:00,2
28-04-2026 18:38,2
29-04-2026 06:00,1
29-04-2026 06:16,2
29-04-2026 07:03,4
29-04-2026 12:56,5
29-04-2026 18:34,5
30-04-2026 06:00,4
30-04-2026 11:28,5
30-04-2026 18:38,5
02-05-2026 00:00,4
04-05-2026 18:38,3
05-05-2026 06:06,4
05-05-2026 06:49,5
05-05-2026 06:51,4
05-05-2026 07:07,5
05-05-2026 19:09,4
06-05-2026 06:06,5
06-05-2026 07:15,4
06-05-2026 19:37,3
07-05-2026 07:43,2
07-05-2026 10:52,3
07-05-2026 11:18,4
07-05-2026 19:49,4
07-05-2026 22:00,4
09-05-2026 00:00,3
11-05-2026 07:15,4
11-05-2026 18:38,3
12-05-2026 06:49,2
12-05-2026 07:10,3
12-05-2026 08:24,4
12-05-2026 09:31,5
12-05-2026 19:22,4
13-05-2026 07:28,3
13-05-2026 11:20,4
13-05-2026 19:43,4
13-05-2026 22:00,4
15-05-2026 00:00,3
15-05-2026 12:28,2
16-05-2026 00:35,1
18-05-2026 06:45,2
18-05-2026 18:17,1
19-05-2026 06:34,0
19-05-2026 08:05,1
19-05-2026 08:23,2
19-05-2026 08:41,3
19-05-2026 19:14,2
20-05-2026 06:06,3
20-05-2026 07:24,2
20-05-2026 19:35,1
21-05-2026 07:44,0
21-05-2026 11:55,1
21-05-2026 12:13,2
21-05-2026 19:54,1
22-05-2026 06:46,2
22-05-2026 08:00,1
22-05-2026 13:34,2
22-05-2026 20:16,1
23-05-2026 08:24,0
25-05-2026 06:47,1
25-05-2026 18:18,0
26-05-2026 06:50,0
26-05-2026 08:43,1
26-05-2026 09:02,2
26-05-2026 09:20,3
26-05-2026 09:58,4
26-05-2026 10:17,6
26-05-2026 12:32,7
26-05-2026 19:24,6
27-05-2026 07:30,5
27-05-2026 10:59,6
27-05-2026 19:37,5
28-05-2026 06:19,7
28-05-2026 06:34,8
28-05-2026 07:44,7
28-05-2026 19:59,6
29-05-2026 08:05,5
29-05-2026 20:21,4
30-05-2026 08:27,3
01-06-2026 06:06,4
01-06-2026 18:27,3
02-06-2026 06:33,2
02-06-2026 07:33,4
02-06-2026 08:59,6
02-06-2026 11:57,7
02-06-2026 19:03,6
03-06-2026 07:09,5
03-06-2026 10:49,6
03-06-2026 19:15,5
04-06-2026 07:21,4
04-06-2026 10:47,5
04-06-2026 19:39,4
05-06-2026 07:49,3
05-06-2026 12:28,4
05-06-2026 12:39,5
05-06-2026 19:56,4
06-06-2026 08:02,3
08-06-2026 06:06,4
08-06-2026 18:12,3
09-06-2026 06:25,2
09-06-2026 08:09,3
09-06-2026 10:26,4
09-06-2026 18:58,3
10-06-2026 07:07,2
10-06-2026 19:39,1
11-06-2026 07:45,0
12-06-2026 06:25,0
12-06-2026 13:31,1
12-06-2026 18:32,0
16-06-2026 06:06,0
16-06-2026 07:28,3
16-06-2026 08:31,5
16-06-2026 18:19,4
17-06-2026 06:25,3
17-06-2026 12:52,4
17-06-2026 18:49,3
18-06-2026 06:37,4
18-06-2026 06:54,3
18-06-2026 19:12,2
19-06-2026 07:18,1
19-06-2026 19:30,0
22-06-2026 06:48,0
23-06-2026 06:06,0
23-06-2026 06:50,1
23-06-2026 07:26,2
23-06-2026 07:43,3
23-06-2026 07:55,4
23-06-2026 08:32,5
23-06-2026 08:42,6
23-06-2026 08:54,8
23-06-2026 18:19,7
24-06-2026 06:20,8
24-06-2026 06:25,7
24-06-2026 06:38,8
24-06-2026 11:06,9
24-06-2026 18:47,8
25-06-2026 06:53,7
25-06-2026 11:14,8
25-06-2026 18:59,7
26-06-2026 06:31,8
26-06-2026 07:05,7
26-06-2026 19:13,6
27-06-2026 07:19,5
29-06-2026 07:56,6
29-06-2026 18:05,5
30-06-2026 06:11,4
30-06-2026 07:07,5
30-06-2026 09:11,6
30-06-2026 09:24,7
30-06-2026 12:03,8
30-06-2026 18:25,7
01-07-2026 06:30,6
01-07-2026 18:37,5
02-07-2026 06:43,4
02-07-2026 19:04,3
03-07-2026 06:15,4
03-07-2026 07:10,3
03-07-2026 19:30,2
04-07-2026 07:36,1
06-07-2026 18:05,0
07-07-2026 06:20,0
07-07-2026 06:40,1
07-07-2026 07:46,3
07-07-2026 08:09,4
07-07-2026 09:01,5
07-07-2026 18:39,4
08-07-2026 06:44,3
08-07-2026 10:42,4
08-07-2026 11:06,5
08-07-2026 19:09,4
09-07-2026 07:15,3
09-07-2026 11:25,4
09-07-2026 19:28,3
10-07-2026 07:34,2
10-07-2026 11:02,4
10-07-2026 11:16,5
10-07-2026 19:40,4
11-07-2026 07:46,3
13-07-2026 06:41,4
13-07-2026 07:10,5
13-07-2026 18:12,5
13-07-2026 22:00,5
15-07-2026 00:00,4
15-07-2026 07:03,5
15-07-2026 07:27,6
15-07-2026 08:19,7
15-07-2026 09:12,8
15-07-2026 09:32,10
15-07-2026 11:58,11
15-07-2026 12:29,12
15-07-2026 12:35,11
16-07-2026 00:53,10
16-07-2026 06:18,11
16-07-2026 12:59,10
17-07-2026 01:09,9
17-07-2026 06:06,10
17-07-2026 11:03,11
17-07-2026 13:16,10
18-07-2026 01:25,9
20-07-2026 06:29,10
20-07-2026 07:01,11
20-07-2026 18:11,10
21-07-2026 06:36,9
21-07-2026 07:29,10
21-07-2026 09:10,11
21-07-2026 10:08,12
21-07-2026 11:12,13
21-07-2026 19:16,12
22-07-2026 06:43,13
22-07-2026 07:25,12
22-07-2026 19:57,11
23-07-2026 06:06,12
23-07-2026 06:32,13
23-07-2026 08:06,12
23-07-2026 20:12,11
24-07-2026 06:20,12
24-07-2026 07:24,13
24-07-2026 08:19,12
24-07-2026 11:06,13
24-07-2026 20:37,12
25-07-2026 08:49,11
27-07-2026 18:18,10
28-07-2026 06:20,11
28-07-2026 06:46,10
28-07-2026 07:22,11
28-07-2026 07:51,12
28-07-2026 08:22,14
28-07-2026 19:27,13
29-07-2026 06:46,15
29-07-2026 07:37,14
29-07-2026 08:12,15
29-07-2026 20:03,14
30-07-2026 08:09,13
30-07-2026 12:04,16
30-07-2026 20:27,15
31-07-2026 08:33,14
31-07-2026 20:44,13
01-08-2026 08:50,12
03-08-2026 06:42,13
03-08-2026 18:18,12
04-08-2026 06:06,13
04-08-2026 06:25,14
04-08-2026 06:31,13
04-08-2026 08:11,14
04-08-2026 08:35,15
04-08-2026 08:59,16
04-08-2026 18:56,15
05-08-2026 07:02,14
05-08-2026 10:36,15
05-08-2026 10:48,16
05-08-2026 19:07,15
06-08-2026 07:13,14
06-08-2026 10:41,15
06-08-2026 19:19,14
07-08-2026 07:25,13
07-08-2026 19:32,12
08-08-2026 07:39,11
10-08-2026 18:18,10
11-08-2026 06:06,11
11-08-2026 06:36,12
11-08-2026 06:42,11
11-08-2026 07:32,12
11-08-2026 19:10,11
12-08-2026 07:16,10
12-08-2026 19:56,9
13-08-2026 08:02,8
13-08-2026 12:16,9
13-08-2026 20:09,8
14-08-2026 06:29,10
14-08-2026 08:17,9
14-08-2026 20:23,8
15-08-2026 08:30,7
17-08-2026 18:11,6
18-08-2026 06:06,7
18-08-2026 06:19,6
18-08-2026 08:22,7
18-08-2026 08:40,8
18-08-2026 08:54,9
18-08-2026 13:52,10
18-08-2026 18:52,9
19-08-2026 06:58,8
19-08-2026 11:30,10
19-08-2026 11:50,12
19-08-2026 19:05,11
20-08-2026 07:11,10
20-08-2026 12:15,11
20-08-2026 19:25,11
20-08-2026 22:00,11
22-08-2026 00:00,10
24-08-2026 07:22,11
24-08-2026 18:39,10
25-08-2026 06:06,11
25-08-2026 06:53,10
25-08-2026 07:06,11
25-08-2026 09:05,13
25-08-2026 09:22,14
25-08-2026 19:25,13
26-08-2026 06:25,15
26-08-2026 07:30,14
26-08-2026 19:55,13
27-08-2026 06:06,14
27-08-2026 06:19,15
27-08-2026 06:41,16
27-08-2026 06:54,17
27-08-2026 08:01,16
27-08-2026 20:23,15
28-08-2026 08:28,14
28-08-2026 10:42,16
28-08-2026 20:44,15
29-08-2026 08:50,14
31-08-2026 06:06,15
31-08-2026 06:58,16
31-08-2026 18:13,15
01-09-2026 06:24,14
01-09-2026 06:27,15
01-09-2026 07:47,16
01-09-2026 08:37,17
01-09-2026 08:57,18
01-09-2026 13:07,19
01-09-2026 18:51,18
02-09-2026 06:12,19
02-09-2026 06:32,20
02-09-2026 07:02,19
02-09-2026 19:38,18
03-09-2026 07:45,17
03-09-2026 19:51,16
04-09-2026 06:13,17
04-09-2026 06:51,18
04-09-2026 07:57,17
04-09-2026 13:21,18
04-09-2026 20:14,17
05-09-2026 08:23,16
07-09-2026 06:06,17
07-09-2026 07:03,18
07-09-2026 18:17,17
08-09-2026 06:32,16
08-09-2026 06:47,17
08-09-2026 07:13,18
08-09-2026 07:50,19
08-09-2026 08:15,20
08-09-2026 18:53,19
09-09-2026 06:34,20
09-09-2026 06:59,19
09-09-2026 19:25,18
10-09-2026 07:31,17
10-09-2026 11:50,18
10-09-2026 19:37,17
11-09-2026 07:42,16
11-09-2026 19:52,15
12-09-2026 08:02,14
14-09-2026 07:07,15
14-09-2026 18:17,14
15-09-2026 06:06,15
15-09-2026 06:34,14
15-09-2026 06:53,15
15-09-2026 07:44,16
15-09-2026 08:09,17
15-09-2026 09:04,18
15-09-2026 18:59,17
16-09-2026 06:45,18
16-09-2026 07:06,17
16-09-2026 12:25,18
16-09-2026 19:35,17
17-09-2026 07:41,16
17-09-2026 13:31,17
17-09-2026 19:59,16
18-09-2026 06:06,17
18-09-2026 06:35,18
18-09-2026 08:08,17
18-09-2026 11:18,18
18-09-2026 12:55,19
18-09-2026 20:21,18
19-09-2026 08:27,17
21-09-2026 18:11,16
22-09-2026 06:17,15
22-09-2026 06:50,16
22-09-2026 07:18,19
22-09-2026 07:40,20
22-09-2026 12:18,21
22-09-2026 12:30,22
22-09-2026 18:49,21
23-09-2026 06:59,20
23-09-2026 13:08,21
23-09-2026 19:31,20
24-09-2026 07:39,19
24-09-2026 11:22,20
24-09-2026 11:41,21
24-09-2026 20:01,20
25-09-2026 06:19,21
25-09-2026 08:07,20
25-09-2026 12:29,22
25-09-2026 20:26,21
26-09-2026 08:32,20
28-09-2026 06:44,21
28-09-2026 12:23,22
28-09-2026 18:17,21
29-09-2026 06:34,20
29-09-2026 08:04,21
29-09-2026 08:30,22
29-09-2026 09:20,23
29-09-2026 19:10,22
30-09-2026 06:07,23
30-09-2026 06:49,24
30-09-2026 07:15,24
30-09-2026 13:03,25
30-09-2026 14:00,25
01-10-2026 06:00,24
01-10-2026 06:16,25
01-10-2026 18:38,25
02-10-2026 06:00,24
02-10-2026 06:16,26
02-10-2026 11:45,28
02-10-2026 18:38,28
03-10-2026 08:00,28
05-10-2026 06:00,27
05-10-2026 19:24,27
06-10-2026 06:00,26
06-10-2026 18:34,26
07-10-2026 06:00,25
07-10-2026 13:58,26
07-10-2026 18:38,26
08-10-2026 06:00,25
08-10-2026 18:38,25
09-10-2026 06:00,24
09-10-2026 07:24,25
09-10-2026 18:38,25
10-10-2026 08:00,25
10-10-2026 13:30,26
12-10-2026 06:00,25
12-10-2026 18:43,25
13-10-2026 06:00,24
13-10-2026 18:43,24
14-10-2026 06:00,23
14-10-2026 11:55,24
14-10-2026 18:43,24
15-10-2026 06:00,23
15-10-2026 06:16,24
15-10-2026 18:50,24
16-10-2026 06:00,23
16-10-2026 07:08,24
16-10-2026 13:46,25
16-10-2026 13:53,26
16-10-2026 18:38,26
17-10-2026 08:00,26
19-10-2026 06:00,25
19-10-2026 07:54,26
19-10-2026 18:43,26
20-10-2026 06:00,25
20-10-2026 06:16,26
20-10-2026 07:05,27
20-10-2026 18:34,27
21-10-2026 06:00,26
21-10-2026 18:38,26
22-10-2026 06:00,25
22-10-2026 11:05,26
22-10-2026 18:50,26
23-10-2026 06:00,25
23-10-2026 18:38,25
24-10-2026 08:00,25
24-10-2026 08:55,26
24-10-2026 09:08,27
26-10-2026 06:00,26
26-10-2026 19:24,26
27-10-2026 06:00,25
27-10-2026 18:38,25
28-10-2026 06:00,24
28-10-2026 18:43,24
29-10-2026 06:00,23
29-10-2026 06:16,24
29-10-2026 18:43,24
30-10-2026 06:00,23
30-10-2026 11:07,24
30-10-2026 18:38,24
31-10-2026 08:00,24
02-11-2026 06:00,23
02-11-2026 06:16,24
02-11-2026 12:22,25
02-11-2026 18:43,25
03-11-2026 06:00,24
03-11-2026 18:38,24
04-11-2026 06:00,23
04-11-2026 18:38,23
05-11-2026 06:00,22
05-11-2026 18:56,22
06-11-2026 06:00,21
06-11-2026 06:16,22
06-11-2026 18:34,22
07-11-2026 08:00,22
09-11-2026 06:00,21
09-11-2026 07:42,22
09-11-2026 18:43,22
10-11-2026 06:00,21
10-11-2026 12:55,22
10-11-2026 18:38,22
12-11-2026 06:00,21
12-11-2026 18:38,21
13-11-2026 06:00,20
13-11-2026 06:16,21
13-11-2026 18:38,21
14-11-2026 08:00,21
14-11-2026 13:16,22
16-11-2026 06:00,21
16-11-2026 19:02,21
17-11-2026 06:00,20
17-11-2026 06:16,22
17-11-2026 11:45,23
17-11-2026 18:50,23
18-11-2026 06:00,22
18-11-2026 06:16,23
18-11-2026 07:24,25
18-11-2026 18:38,25
19-11-2026 06:00,24
19-11-2026 18:38,24
20-11-2026 06:00,23
20-11-2026 11:07,24
20-11-2026 12:02,25
20-11-2026 18:38,25
21-11-2026 08:00,25
21-11-2026 13:09,26
21-11-2026 13:15,27
23-11-2026 06:00,26
23-11-2026 11:23,27
23-11-2026 18:56,27
24-11-2026 06:00,26
24-11-2026 18:43,26
25-11-2026 06:00,25
25-11-2026 18:34,25
26-11-2026 06:00,24
26-11-2026 07:19,25
26-11-2026 11:13,26
26-11-2026 12:45,28
26-11-2026 18:38,28
27-11-2026 06:00,27
27-11-2026 18:38,27
28-11-2026 08:00,27
28-11-2026 08:16,29
28-11-2026 09:03,30
28-11-2026 13:39,31
30-11-2026 06:00,30
30-11-2026 18:38,30
01-12-2026 06:00,29
01-12-2026 18:38,29
02-12-2026 06:00,28
02-12-2026 18:38,28
03-12-2026 06:00,27
03-12-2026 06:16,28
03-12-2026 13:31,29
03-12-2026 19:24,29
04-12-2026 06:00,28
04-12-2026 06:16,29
04-12-2026 18:44,29
05-12-2026 08:00,29
07-12-2026 06:00,28
07-12-2026 19:02,28
08-12-2026 06:00,27
08-12-2026 06:16,28
08-12-2026 18:38,28
09-12-2026 06:00,27
09-12-2026 13:53,28
09-12-2026 18:38,28
10-12-2026 06:00,27
10-12-2026 18:38,27
11-12-2026 06:00,26
11-12-2026 18:38,26
12-12-2026 08:00,26
14-12-2026 06:00,25
14-12-2026 18:43,25
15-12-2026 06:00,24
15-12-2026 18:38,24
16-12-2026 06:00,23
16-12-2026 11:28,24
16-12-2026 18:28,24
17-12-2026 06:00,23
17-12-2026 06:16,25
17-12-2026 18:38,25
18-12-2026 06:00,24
18-12-2026 18:28,24
19-12-2026 08:00,24
19-12-2026 08:16,25
19-12-2026 08:52,26
21-12-2026 06:00,25
21-12-2026 19:24,25
22-12-2026 06:00,24
22-12-2026 06:16,25
22-12-2026 18:43,25
23-12-2026 06:00,24
23-12-2026 09:55,25
23-12-2026 14:00,25
24-12-2026 06:00,24
24-12-2026 06:16,25
24-12-2026 18:37,25
26-12-2026 08:00,25
28-12-2026 06:00,24
28-12-2026 09:55,25
28-12-2026 14:00,25
29-12-2026 06:00,24
29-12-2026 06:16,26
29-12-2026 09:55,27
29-12-2026 14:00,27
30-12-2026 06:00,26
30-12-2026 09:55,27
30-12-2026 14:00,27
31-12-2026 06:00,26
31-12-2026 09:55,27
31-12-2026 14:00,27
01-01-2028 00:00,27
