t,pieces
16-01-2026 21:29,0
16-01-2026 21:58,1
19-01-2026 06:05,0
19-01-2026 08:12,0
19-01-2026 09:52,0
19-01-2026 10:25,0
19-01-2026 11:31,0
19-01-2026 12:05,0
19-01-2026 12:38,0
19-01-2026 13:11,0
19-01-2026 14:51,0
19-01-2026 17:03,0
19-01-2026 17:37,0
19-01-2026 18:10,0
19-01-2026 19:16,0
19-01-2026 21:58,1
20-01-2026 06:05,0
20-01-2026 06:33,0
20-01-2026 07:06,0
20-01-2026 08:12,0
20-01-2026 09:19,0
20-01-2026 09:52,0
20-01-2026 10:25,0
20-01-2026 10:58,0
20-01-2026 13:44,0
20-01-2026 14:51,0
20-01-2026 15:24,0
20-01-2026 16:30,0
20-01-2026 17:37,0
20-01-2026 18:43,0
20-01-2026 19:16,0
20-01-2026 19:49,0
20-01-2026 20:23,0
20-01-2026 20:56,0
20-01-2026 21:58,1
21-01-2026 06:05,0
21-01-2026 06:33,0
21-01-2026 09:19,0
21-01-2026 10:58,0
21-01-2026 12:05,0
21-01-2026 13:44,0
21-01-2026 14:17,0
21-01-2026 14:51,0
21-01-2026 15:57,0
21-01-2026 17:03,0
21-01-2026 18:10,1
21-01-2026 20:04,0
21-01-2026 21:29,0
21-01-2026 21:58,1
22-01-2026 06:05,0
22-01-2026 06:33,0
22-01-2026 07:06,0
22-01-2026 09:19,0
22-01-2026 10:25,0
22-01-2026 11:31,0
22-01-2026 12:38,0
22-01-2026 14:17,0
22-01-2026 14:51,0
22-01-2026 15:24,0
22-01-2026 17:03,0
22-01-2026 19:49,0
22-01-2026 20:23,0
23-01-2026 06:33,0
23-01-2026 08:45,0
23-01-2026 09:19,0
23-01-2026 09:52,0
23-01-2026 12:38,0
23-01-2026 13:11,0
23-01-2026 17:03,0
23-01-2026 18:10,0
23-01-2026 19:49,0
23-01-2026 20:23,0
23-01-2026 21:58,1
26-01-2026 06:05,0
26-01-2026 08:12,0
26-01-2026 09:19,0
26-01-2026 09:52,0
26-01-2026 12:38,0
26-01-2026 13:11,0
26-01-2026 13:44,0
26-01-2026 15:24,0
26-01-2026 15:57,0
26-01-2026 16:30,0
26-01-2026 18:10,0
26-01-2026 20:23,0
26-01-2026 20:56,0
26-01-2026 21:58,1
27-01-2026 06:05,0
27-01-2026 06:33,0
27-01-2026 07:06,0
27-01-2026 07:39,0
27-01-2026 09:19,0
27-01-2026 13:44,0
27-01-2026 17:37,0
27-01-2026 18:10,0
27-01-2026 19:16,0
27-01-2026 20:23,0
27-01-2026 20:56,0
27-01-2026 21:29,0
27-01-2026 21:58,1
28-01-2026 06:05,0
28-01-2026 07:39,0
28-01-2026 10:25,0
28-01-2026 10:58,0
28-01-2026 14:17,0
28-01-2026 14:51,0
28-01-2026 15:57,0
28-01-2026 16:30,0
28-01-2026 18:10,0
28-01-2026 19:16,0
28-01-2026 20:56,0
28-01-2026 21:29,0
28-01-2026 21:58,1
29-01-2026 06:05,0
29-01-2026 08:12,0
29-01-2026 12:05,0
29-01-2026 13:11,0
29-01-2026 14:17,0
29-01-2026 14:51,0
29-01-2026 15:57,0
29-01-2026 16:30,0
29-01-2026 17:37,0
29-01-2026 19:16,0
29-01-2026 19:49,0
29-01-2026 20:23,1
29-01-2026 20:56,2
29-01-2026 21:58,3
30-01-2026 06:05,1
30-01-2026 06:06,0
30-01-2026 08:12,0
30-01-2026 10:25,0
30-01-2026 12:05,0
30-01-2026 13:44,0
30-01-2026 14:51,0
30-01-2026 15:57,0
30-01-2026 16:30,0
30-01-2026 17:37,0
30-01-2026 18:10,0
30-01-2026 19:16,0
30-01-2026 20:56,0
30-01-2026 21:58,1
02-02-2026 06:05,0
02-02-2026 07:06,0
02-02-2026 07:39,0
02-02-2026 08:45,0
02-02-2026 09:52,0
02-02-2026 11:31,0
02-02-2026 12:05,0
02-02-2026 13:11,0
02-02-2026 14:17,0
02-02-2026 14:51,0
02-02-2026 16:30,1
02-02-2026 17:10,0
02-02-2026 20:23,0
02-02-2026 21:29,0
03-02-2026 07:39,0
03-02-2026 10:25,0
03-02-2026 10:58,0
03-02-2026 13:44,0
03-02-2026 15:24,0
03-02-2026 16:30,0
03-02-2026 17:37,0
03-02-2026 18:10,0
03-02-2026 18:43,0
03-02-2026 20:23,0
03-02-2026 21:58,1
04-02-2026 06:05,0
04-02-2026 09:19,0
04-02-2026 10:58,0
04-02-2026 11:31,0
04-02-2026 12:38,0
04-02-2026 14:17,0
04-02-2026 15:57,0
04-02-2026 17:03,0
04-02-2026 17:37,0
04-02-2026 18:10,0
05-02-2026 07:06,0
05-02-2026 10:58,0
05-02-2026 11:31,0
05-02-2026 12:05,0
05-02-2026 16:30,0
05-02-2026 17:03,0
05-02-2026 18:43,0
05-02-2026 21:58,1
06-02-2026 06:05,0
06-02-2026 07:39,0
06-02-2026 08:45,0
06-02-2026 10:58,0
06-02-2026 11:31,0
06-02-2026 12:05,0
06-02-2026 13:44,0
06-02-2026 19:49,0
06-02-2026 20:56,0
06-02-2026 21:29,0
06-02-2026 21:58,1
09-02-2026 06:05,0
09-02-2026 07:06,0
09-02-2026 09:19,0
09-02-2026 11:31,0
09-02-2026 17:03,0
09-02-2026 17:37,0
09-02-2026 19:16,0
09-02-2026 21:58,1
10-02-2026 06:05,0
10-02-2026 06:33,0
10-02-2026 07:06,0
10-02-2026 07:39,0
10-02-2026 08:12,0
10-02-2026 09:19,0
10-02-2026 10:25,0
10-02-2026 12:38,0
10-02-2026 13:44,0
10-02-2026 14:51,0
10-02-2026 15:24,0
10-02-2026 15:57,0
10-02-2026 19:16,0
10-02-2026 20:23,0
10-02-2026 21:29,0
10-02-2026 21:58,1
11-02-2026 06:05,0
11-02-2026 08:45,0
11-02-2026 11:31,0
11-02-2026 12:05,0
11-02-2026 12:38,0
11-02-2026 13:44,0
11-02-2026 14:51,0
11-02-2026 15:24,0
11-02-2026 17:37,0
11-02-2026 20:23,0
11-02-2026 21:29,0
11-02-2026 21:58,1
12-02-2026 06:05,0
12-02-2026 07:06,0
12-02-2026 07:39,0
12-02-2026 08:12,0
12-02-2026 09:19,0
12-02-2026 09:52,0
12-02-2026 12:05,0
12-02-2026 13:11,0
12-02-2026 13:44,0
12-02-2026 14:17,0
12-02-2026 15:57,0
12-02-2026 17:03,0
12-02-2026 18:10,1
12-02-2026 18:43,2
12-02-2026 18:54,1
12-02-2026 19:01,0
12-02-2026 20:23,0
12-02-2026 21:58,1
13-02-2026 06:05,0
13-02-2026 07:39,0
13-02-2026 08:45,0
13-02-2026 09:19,0
13-02-2026 10:25,0
13-02-2026 10:58,0
13-02-2026 11:31,0
13-02-2026 12:38,0
13-02-2026 13:44,0
13-02-2026 16:30,0
13-02-2026 17:37,0
13-02-2026 18:10,0
13-02-2026 19:49,0
13-02-2026 21:29,0
13-02-2026 21:58,1
16-02-2026 06:05,0
16-02-2026 06:33,0
16-02-2026 07:06,0
16-02-2026 08:45,0
16-02-2026 09:19,0
16-02-2026 09:52,0
16-02-2026 10:25,0
16-02-2026 12:05,0
16-02-2026 12:38,0
16-02-2026 13:44,0
16-02-2026 14:17,0
16-02-2026 15:24,0
16-02-2026 15:57,0
16-02-2026 16:30,0
16-02-2026 17:03,0
16-02-2026 17:37,0
16-02-2026 18:10,0
16-02-2026 19:16,0
16-02-2026 21:29,0
17-02-2026 07:06,0
17-02-2026 08:12,0
17-02-2026 09:19,0
17-02-2026 12:38,0
17-02-2026 13:11,0
17-02-2026 14:17,0
17-02-2026 15:24,0
17-02-2026 17:37,0
17-02-2026 18:10,0
17-02-2026 19:16,0
17-02-2026 20:56,0
17-02-2026 21:58,1
18-02-2026 06:05,0
18-02-2026 07:39,0
18-02-2026 08:45,0
18-02-2026 09:52,0
18-02-2026 10:58,0
18-02-2026 11:31,0
18-02-2026 12:38,0
18-02-2026 13:44,0
18-02-2026 14:51,0
18-02-2026 15:24,0
18-02-2026 15:57,1
18-02-2026 17:03,2
18-02-2026 17:17,1
18-02-2026 17:23,0
18-02-2026 18:10,0
18-02-2026 19:16,0
18-02-2026 20:56,0
18-02-2026 21:29,0
18-02-2026 21:58,1
19-02-2026 06:05,0
19-02-2026 08:12,0
19-02-2026 10:25,0
19-02-2026 13:44,0
19-02-2026 14:17,0
19-02-2026 14:51,0
19-02-2026 15:57,0
19-02-2026 17:03,0
19-02-2026 18:10,0
19-02-2026 18:43,0
19-02-2026 19:16,0
19-02-2026 20:56,0
19-02-2026 21:58,1
20-02-2026 06:05,0
20-02-2026 09:52,0
20-02-2026 10:58,0
20-02-2026 14:51,0
20-02-2026 16:30,0
20-02-2026 18:10,0
20-02-2026 19:49,0
20-02-2026 20:56,0
20-02-2026 21:58,1
23-02-2026 06:05,0
23-02-2026 07:06,0
23-02-2026 07:39,0
23-02-2026 08:45,0
23-02-2026 09:19,0
23-02-2026 09:52,0
23-02-2026 10:25,0
23-02-2026 11:31,0
23-02-2026 13:11,0
23-02-2026 13:44,0
23-02-2026 17:37,0
23-02-2026 21:29,0
23-02-2026 21:58,1
24-02-2026 06:05,0
24-02-2026 07:39,0
24-02-2026 08:12,0
24-02-2026 09:19,0
24-02-2026 13:44,0
24-02-2026 15:24,0
24-02-2026 15:57,0
24-02-2026 17:03,0
24-02-2026 18:43,0
24-02-2026 21:58,1
25-02-2026 06:05,0
25-02-2026 06:33,0
25-02-2026 07:06,0
25-02-2026 08:45,0
25-02-2026 10:25,0
25-02-2026 12:38,0
25-02-2026 14:51,0
25-02-2026 15:24,0
25-02-2026 17:03,0
25-02-2026 17:37,0
25-02-2026 19:49,0
25-02-2026 20:56,0
25-02-2026 21:58,1
26-02-2026 06:05,0
26-02-2026 07:06,0
26-02-2026 09:52,0
26-02-2026 10:58,0
26-02-2026 11:31,0
26-02-2026 12:38,0
26-02-2026 13:11,0
26-02-2026 14:17,0
26-02-2026 14:51,0
26-02-2026 17:37,0
26-02-2026 18:43,0
26-02-2026 20:23,0
26-02-2026 20:56,0
26-02-2026 21:58,1
27-02-2026 06:05,0
27-02-2026 07:06,0
27-02-2026 08:45,0
27-02-2026 09:19,0
27-02-2026 10:25,0
27-02-2026 11:31,0
27-02-2026 12:05,0
27-02-2026 15:57,0
27-02-2026 17:37,0
27-02-2026 18:43,0
27-02-2026 19:16,0
27-02-2026 19:49,0
27-02-2026 20:56,1
27-02-2026 21:29,2
27-02-2026 21:58,3
02-03-2026 06:05,1
02-03-2026 06:06,0
02-03-2026 07:06,0
02-03-2026 09:52,0
02-03-2026 10:58,0
02-03-2026 12:38,0
02-03-2026 13:11,0
02-03-2026 13:44,0
02-03-2026 15:57,0
02-03-2026 16:30,0
02-03-2026 18:10,0
02-03-2026 18:43,0
02-03-2026 19:16,0
03-03-2026 06:33,0
03-03-2026 10:25,0
03-03-2026 11:31,0
03-03-2026 12:38,0
03-03-2026 13:44,0
03-03-2026 14:17,0
03-03-2026 14:51,0
03-03-2026 17:37,0
03-03-2026 19:16,0
03-03-2026 20:23,0
03-03-2026 21:29,0
03-03-2026 21:58,1
04-03-2026 06:05,0
04-03-2026 07:06,0
04-03-2026 07:39,0
04-03-2026 08:45,0
04-03-2026 09:19,0
04-03-2026 09:52,0
04-03-2026 10:25,0
04-03-2026 10:58,0
04-03-2026 12:38,0
04-03-2026 13:44,0
04-03-2026 14:17,0
04-03-2026 14:51,0
04-03-2026 15:24,0
04-03-2026 19:16,1
04-03-2026 19:49,2
04-03-2026 20:23,3
04-03-2026 20:35,2
04-03-2026 20:41,1
04-03-2026 20:47,0
04-03-2026 21:58,1
05-03-2026 06:05,0
05-03-2026 10:58,0
05-03-2026 11:31,0
05-03-2026 13:11,0
05-03-2026 15:24,0
05-03-2026 15:57,0
05-03-2026 16:30,0
05-03-2026 17:03,0
05-03-2026 17:37,0
05-03-2026 18:43,0
05-03-2026 20:56,0
05-03-2026 21:58,1
06-03-2026 06:05,0
06-03-2026 10:58,0
06-03-2026 12:38,0
06-03-2026 13:44,0
06-03-2026 14:17,0
06-03-2026 15:24,0
06-03-2026 17:03,0
06-03-2026 17:37,0
06-03-2026 18:43,0
06-03-2026 19:49,0
06-03-2026 20:56,0
06-03-2026 21:29,0
06-03-2026 21:58,1
09-03-2026 06:05,0
09-03-2026 07:39,0
09-03-2026 08:45,0
09-03-2026 10:25,0
09-03-2026 12:38,0
09-03-2026 14:17,0
09-03-2026 17:37,0
09-03-2026 18:10,0
09-03-2026 18:43,0
09-03-2026 19:49,0
09-03-2026 20:56,0
09-03-2026 21:29,0
09-03-2026 21:58,1
10-03-2026 06:05,0
10-03-2026 06:33,0
10-03-2026 08:45,0
10-03-2026 09:19,0
10-03-2026 10:25,0
10-03-2026 11:31,0
10-03-2026 12:38,0
10-03-2026 13:44,0
10-03-2026 14:51,0
10-03-2026 15:24,0
10-03-2026 15:57,0
10-03-2026 19:49,0
10-03-2026 20:23,0
10-03-2026 20:56,0
10-03-2026 21:58,1
11-03-2026 06:05,0
11-03-2026 06:33,0
11-03-2026 07:39,0
11-03-2026 08:45,0
11-03-2026 10:25,0
11-03-2026 11:31,0
11-03-2026 12:05,0
11-03-2026 13:11,0
11-03-2026 13:44,0
11-03-2026 16:30,0
11-03-2026 17:37,0
11-03-2026 18:10,0
11-03-2026 21:58,1
12-03-2026 06:05,0
12-03-2026 07:06,0
12-03-2026 09:52,0
12-03-2026 10:25,0
12-03-2026 11:31,0
12-03-2026 13:44,0
12-03-2026 14:51,0
12-03-2026 21:58,1
13-03-2026 06:05,0
13-03-2026 07:06,0
13-03-2026 08:12,0
13-03-2026 09:19,0
13-03-2026 12:38,0
13-03-2026 18:43,0
16-03-2026 09:52,0
16-03-2026 10:58,0
16-03-2026 12:05,0
16-03-2026 12:38,0
16-03-2026 13:44,0
16-03-2026 15:57,0
16-03-2026 17:03,0
16-03-2026 17:37,0
16-03-2026 19:16,0
16-03-2026 19:49,0
16-03-2026 20:23,0
16-03-2026 21:29,0
16-03-2026 21:58,1
17-03-2026 06:05,0
17-03-2026 08:45,0
17-03-2026 09:19,0
17-03-2026 10:58,0
17-03-2026 11:31,0
17-03-2026 13:11,0
17-03-2026 14:51,0
17-03-2026 15:57,0
17-03-2026 16:30,0
17-03-2026 17:37,0
17-03-2026 18:10,0
17-03-2026 18:43,0
17-03-2026 20:23,0
17-03-2026 21:29,0
17-03-2026 21:58,1
18-03-2026 06:05,0
18-03-2026 08:12,0
18-03-2026 10:58,0
18-03-2026 12:38,0
18-03-2026 13:11,0
18-03-2026 13:44,0
18-03-2026 16:30,0
18-03-2026 17:37,1
18-03-2026 18:43,2
18-03-2026 19:16,3
18-03-2026 19:24,2
18-03-2026 19:31,1
18-03-2026 19:37,0
18-03-2026 19:49,0
18-03-2026 21:58,1
19-03-2026 06:05,0
19-03-2026 06:33,0
19-03-2026 07:39,0
19-03-2026 11:31,0
19-03-2026 12:05,0
19-03-2026 13:11,0
19-03-2026 13:44,0
19-03-2026 15:24,0
19-03-2026 17:03,0
19-03-2026 18:43,0
19-03-2026 19:49,0
19-03-2026 20:23,0
19-03-2026 21:58,1
20-03-2026 06:05,0
20-03-2026 10:25,0
20-03-2026 11:31,0
20-03-2026 14:51,0
20-03-2026 15:57,0
20-03-2026 16:30,0
20-03-2026 17:37,0
20-03-2026 20:56,0
23-03-2026 07:06,0
23-03-2026 07:39,0
23-03-2026 08:12,0
23-03-2026 08:45,0
23-03-2026 09:52,0
23-03-2026 10:25,0
23-03-2026 12:38,0
23-03-2026 13:11,0
23-03-2026 13:44,0
23-03-2026 14:51,0
23-03-2026 15:24,0
23-03-2026 15:57,0
23-03-2026 16:30,0
23-03-2026 17:03,0
23-03-2026 19:49,0
24-03-2026 06:33,0
24-03-2026 08:45,0
24-03-2026 09:19,0
24-03-2026 10:58,0
24-03-2026 11:31,0
24-03-2026 12:05,0
24-03-2026 13:11,0
24-03-2026 13:44,0
24-03-2026 14:17,0
24-03-2026 15:24,0
24-03-2026 17:03,0
24-03-2026 17:37,0
24-03-2026 18:43,0
24-03-2026 19:49,0
24-03-2026 20:23,0
24-03-2026 20:56,0
24-03-2026 21:58,1
25-03-2026 06:05,0
25-03-2026 06:33,0
25-03-2026 09:19,0
25-03-2026 10:25,0
25-03-2026 11:31,0
25-03-2026 12:05,0
25-03-2026 13:11,0
25-03-2026 14:17,0
25-03-2026 15:24,0
25-03-2026 17:03,0
25-03-2026 17:37,0
25-03-2026 18:43,0
25-03-2026 19:49,0
25-03-2026 20:23,1
25-03-2026 20:56,2
25-03-2026 21:58,3
26-03-2026 06:05,1
26-03-2026 06:06,0
26-03-2026 06:33,1
26-03-2026 06:59,0
26-03-2026 07:39,0
26-03-2026 08:45,0
26-03-2026 10:25,0
26-03-2026 10:58,0
26-03-2026 14:17,0
26-03-2026 16:30,0
26-03-2026 17:37,0
26-03-2026 18:10,0
26-03-2026 18:43,0
26-03-2026 19:49,0
27-03-2026 06:33,0
27-03-2026 07:39,0
27-03-2026 09:19,0
27-03-2026 10:25,0
27-03-2026 12:05,0
27-03-2026 13:44,0
27-03-2026 15:57,0
27-03-2026 17:03,1
27-03-2026 19:14,0
27-03-2026 20:23,0
27-03-2026 20:56,0
27-03-2026 21:58,1
30-03-2026 06:05,0
30-03-2026 07:39,0
30-03-2026 10:25,0
30-03-2026 11:31,0
30-03-2026 12:05,0
30-03-2026 15:57,0
30-03-2026 16:30,0
30-03-2026 17:03,0
30-03-2026 18:10,0
30-03-2026 19:16,0
30-03-2026 19:49,0
30-03-2026 20:23,0
30-03-2026 21:58,1
31-03-2026 06:05,0
31-03-2026 06:33,0
31-03-2026 08:12,0
31-03-2026 09:19,0
31-03-2026 10:25,0
31-03-2026 13:11,0
31-03-2026 14:17,0
31-03-2026 15:24,0
31-03-2026 15:57,0
31-03-2026 18:10,0
31-03-2026 19:16,0
31-03-2026 20:56,0
31-03-2026 21:58,1
01-04-2026 06:05,0
01-04-2026 06:33,0
01-04-2026 07:39,0
01-04-2026 11:31,0
01-04-2026 12:38,0
01-04-2026 13:11,0
01-04-2026 13:44,0
01-04-2026 14:51,0
01-04-2026 15:57,0
01-04-2026 16:30,0
01-04-2026 17:37,0
01-04-2026 18:10,0
01-04-2026 21:29,0
01-04-2026 21:58,1
02-04-2026 06:05,0
02-04-2026 07:06,0
02-04-2026 08:12,0
02-04-2026 08:45,0
02-04-2026 12:38,0
02-04-2026 14:17,0
02-04-2026 16:30,0
02-04-2026 21:58,1
03-04-2026 06:05,0
03-04-2026 07:39,0
03-04-2026 08:12,0
03-04-2026 09:19,0
03-04-2026 10:25,0
03-04-2026 11:31,0
03-04-2026 12:05,0
03-04-2026 13:44,0
03-04-2026 15:24,0
03-04-2026 18:43,0
03-04-2026 19:16,0
03-04-2026 19:49,0
03-04-2026 20:23,0
03-04-2026 20:56,0
03-04-2026 21:58,1
06-04-2026 06:05,0
06-04-2026 07:06,0
06-04-2026 08:12,0
06-04-2026 08:45,0
06-04-2026 09:19,0
06-04-2026 09:52,0
06-04-2026 11:31,0
06-04-2026 13:11,0
06-04-2026 14:17,0
06-04-2026 14:51,0
06-04-2026 17:37,0
06-04-2026 20:23,0
06-04-2026 20:56,0
06-04-2026 21:58,1
07-04-2026 06:05,0
07-04-2026 06:33,0
07-04-2026 07:39,0
07-04-2026 08:12,0
07-04-2026 09:19,0
07-04-2026 10:25,0
07-04-2026 11:31,0
07-04-2026 13:11,0
07-04-2026 14:17,0
07-04-2026 14:51,0
07-04-2026 16:30,0
07-04-2026 17:37,0
07-04-2026 18:10,0
07-04-2026 21:58,1
08-04-2026 06:05,0
08-04-2026 07:06,0
08-04-2026 09:19,0
08-04-2026 12:38,0
08-04-2026 13:44,0
08-04-2026 14:51,0
08-04-2026 16:30,0
08-04-2026 18:43,0
08-04-2026 20:56,0
08-04-2026 21:58,1
09-04-2026 06:05,0
09-04-2026 07:06,0
09-04-2026 08:12,0
09-04-2026 09:19,0
09-04-2026 13:44,0
09-04-2026 18:43,0
09-04-2026 19:49,0
09-04-2026 20:23,0
09-04-2026 20:56,0
09-04-2026 21:58,1
10-04-2026 06:05,0
10-04-2026 09:19,0
10-04-2026 09:52,0
10-04-2026 10:58,0
10-04-2026 13:44,0
10-04-2026 14:17,0
10-04-2026 14:51,0
10-04-2026 15:57,0
10-04-2026 16:30,0
10-04-2026 17:37,0
10-04-2026 19:49,0
10-04-2026 20:23,0
10-04-2026 21:58,1
13-04-2026 06:05,0
13-04-2026 06:33,0
13-04-2026 13:44,0
13-04-2026 14:51,0
13-04-2026 18:43,0
13-04-2026 19:16,0
13-04-2026 21:29,0
13-04-2026 21:58,1
14-04-2026 06:05,0
14-04-2026 06:33,0
14-04-2026 07:06,0
14-04-2026 08:45,0
14-04-2026 11:31,0
14-04-2026 12:38,0
14-04-2026 13:11,0
14-04-2026 13:44,0
14-04-2026 15:57,0
14-04-2026 16:30,0
14-04-2026 17:03,0
14-04-2026 17:37,0
15-04-2026 09:19,0
15-04-2026 10:25,0
15-04-2026 12:05,0
15-04-2026 13:44,0
15-04-2026 14:17,0
15-04-2026 15:57,0
15-04-2026 18:10,0
15-04-2026 19:49,0
15-04-2026 21:29,0
15-04-2026 21:58,1
16-04-2026 06:05,0
16-04-2026 08:45,0
16-04-2026 09:52,0
16-04-2026 10:58,0
16-04-2026 13:44,0
16-04-2026 15:57,0
16-04-2026 16:30,0
16-04-2026 17:37,0
16-04-2026 18:10,0
16-04-2026 18:43,0
16-04-2026 21:29,0
16-04-2026 21:58,1
17-04-2026 06:05,0
17-04-2026 07:39,0
17-04-2026 08:45,0
17-04-2026 09:52,0
17-04-2026 14:17,0
17-04-2026 14:51,0
17-04-2026 15:24,0
17-04-2026 15:57,0
17-04-2026 17:03,0
17-04-2026 17:37,0
17-04-2026 18:10,0
17-04-2026 18:43,0
17-04-2026 19:16,0
17-04-2026 20:23,0
17-04-2026 21:58,1
20-04-2026 06:05,0
20-04-2026 07:06,0
20-04-2026 09:19,0
20-04-2026 10:58,0
20-04-2026 13:11,0
20-04-2026 15:24,0
20-04-2026 18:10,0
20-04-2026 19:49,0
20-04-2026 21:29,0
20-04-2026 21:58,1
21-04-2026 06:05,0
21-04-2026 08:12,0
21-04-2026 08:45,0
21-04-2026 09:19,0
21-04-2026 12:05,0
21-04-2026 17:37,0
21-04-2026 18:43,0
21-04-2026 19:16,0
21-04-2026 20:23,0
21-04-2026 21:58,1
22-04-2026 06:05,0
22-04-2026 06:33,0
22-04-2026 09:52,0
22-04-2026 14:51,0
22-04-2026 18:43,0
22-04-2026 19:16,0
22-04-2026 20:56,0
22-04-2026 21:58,1
23-04-2026 06:05,0
23-04-2026 07:06,0
23-04-2026 07:39,0
23-04-2026 08:12,0
23-04-2026 09:19,0
23-04-2026 09:52,0
23-04-2026 10:25,0
23-04-2026 12:38,0
23-04-2026 13:11,0
23-04-2026 13:44,0
23-04-2026 15:24,0
23-04-2026 16:30,0
23-04-2026 17:37,0
23-04-2026 18:10,0
23-04-2026 19:16,0
23-04-2026 20:23,0
23-04-2026 21:29,0
24-04-2026 07:06,0
24-04-2026 08:12,0
24-04-2026 09:52,0
24-04-2026 10:25,0
24-04-2026 14:51,0
24-04-2026 17:03,0
24-04-2026 18:10,0
24-04-2026 19:16,0
24-04-2026 19:49,0
24-04-2026 20:23,0
24-04-2026 20:56,0
27-04-2026 06:33,0
27-04-2026 07:06,0
27-04-2026 08:45,0
27-04-2026 09:52,0
27-04-2026 10:58,0
27-04-2026 13:11,0
27-04-2026 14:51,0
27-04-2026 17:37,0
27-04-2026 19:49,0
27-04-2026 20:23,0
27-04-2026 20:56,0
27-04-2026 21:29,0
27-04-2026 21:58,1
28-04-2026 06:05,0
28-04-2026 06:33,0
28-04-2026 07:06,0
28-04-2026 08:12,0
28-04-2026 10:58,0
28-04-2026 12:05,0
28-04-2026 13:44,0
28-04-2026 14:17,0
28-04-2026 14:51,0
28-04-2026 15:57,0
28-04-2026 16:30,0
28-04-2026 17:37,0
28-04-2026 19:16,0
