t,pieces
19-02-2026 07:20,4
19-02-2026 07:35,1
19-02-2026 08:07,3
20-02-2026 06:16,5
20-02-2026 07:20,3
20-02-2026 07:27,6
20-02-2026 07:38,8
20-02-2026 11:11,11
23-02-2026 06:16,7
23-02-2026 06:22,4
23-02-2026 10:42,6
23-02-2026 12:17,9
23-02-2026 12:23,7
23-02-2026 12:29,3
23-02-2026 12:38,0
23-02-2026 13:21,0
24-02-2026 06:16,2
24-02-2026 11:11,5
24-02-2026 13:46,8
25-02-2026 06:16,11
25-02-2026 06:16,6
25-02-2026 06:22,3
25-02-2026 07:14,6
25-02-2026 07:16,3
25-02-2026 07:33,0
25-02-2026 13:13,0
26-02-2026 06:16,0
27-02-2026 06:16,3
27-02-2026 06:16,0
27-02-2026 07:08,0
27-02-2026 07:24,2
27-02-2026 07:37,4
02-03-2026 06:16,8
02-03-2026 06:16,4
02-03-2026 07:11,3
02-03-2026 10:51,6
02-03-2026 11:05,4
02-03-2026 11:12,1
03-03-2026 06:16,5
03-03-2026 06:25,1
03-03-2026 07:13,4
03-03-2026 10:50,3
03-03-2026 10:57,0
03-03-2026 11:10,2
04-03-2026 06:16,7
04-03-2026 06:20,2
04-03-2026 11:20,5
04-03-2026 11:26,3
04-03-2026 11:33,0
04-03-2026 11:34,3
04-03-2026 11:45,0
05-03-2026 06:16,3
05-03-2026 06:16,0
05-03-2026 07:08,0
06-03-2026 06:16,5
06-03-2026 06:16,0
06-03-2026 07:08,0
06-03-2026 07:26,0
06-03-2026 10:51,0
09-03-2026 06:16,4
09-03-2026 06:20,0
09-03-2026 07:08,0
09-03-2026 11:06,0
10-03-2026 06:16,0
10-03-2026 07:15,0
11-03-2026 06:16,5
11-03-2026 06:16,0
11-03-2026 07:10,0
11-03-2026 07:28,0
11-03-2026 11:28,2
11-03-2026 11:34,6
12-03-2026 06:10,2
12-03-2026 06:16,2
12-03-2026 07:11,5
12-03-2026 07:13,2
13-03-2026 06:16,7
13-03-2026 06:16,2
13-03-2026 07:16,4
13-03-2026 07:33,7
13-03-2026 11:07,10
16-03-2026 06:16,13
16-03-2026 06:25,8
16-03-2026 06:32,5
17-03-2026 06:16,9
17-03-2026 06:16,4
17-03-2026 07:08,7
17-03-2026 07:22,10
17-03-2026 11:21,8
17-03-2026 11:27,7
17-03-2026 11:39,3
17-03-2026 11:52,0
18-03-2026 06:16,3
18-03-2026 06:16,0
18-03-2026 07:08,0
18-03-2026 10:42,0
18-03-2026 12:45,0
19-03-2026 06:16,4
19-03-2026 06:16,0
19-03-2026 10:51,2
19-03-2026 12:07,4
20-03-2026 06:16,9
20-03-2026 06:16,4
20-03-2026 07:10,2
23-03-2026 06:16,4
23-03-2026 11:32,2
23-03-2026 12:17,5
23-03-2026 12:31,8
24-03-2026 06:16,12
24-03-2026 06:25,7
24-03-2026 06:32,4
24-03-2026 07:07,8
24-03-2026 07:13,4
24-03-2026 07:20,7
24-03-2026 07:27,4
25-03-2026 06:16,8
25-03-2026 06:16,3
25-03-2026 07:02,1
25-03-2026 07:16,5
25-03-2026 11:07,8
26-03-2026 06:16,12
26-03-2026 06:16,7
26-03-2026 06:22,3
26-03-2026 07:06,6
26-03-2026 07:08,2
26-03-2026 11:12,4
27-03-2026 06:16,9
27-03-2026 06:25,4
27-03-2026 07:13,2
27-03-2026 07:25,0
27-03-2026 07:40,2
27-03-2026 11:59,5
30-03-2026 06:16,8
30-03-2026 06:16,3
30-03-2026 11:05,1
31-03-2026 06:16,4
31-03-2026 06:16,1
31-03-2026 07:10,0
31-03-2026 07:28,2
01-04-2026 06:16,7
01-04-2026 06:16,2
01-04-2026 07:10,5
01-04-2026 07:28,8
02-04-2026 06:16,12
02-04-2026 06:16,7
02-04-2026 06:22,4
02-04-2026 07:08,7
02-04-2026 07:08,4
02-04-2026 07:26,3
02-04-2026 07:42,6
02-04-2026 07:44,3
03-04-2026 06:16,1
03-04-2026 11:49,4
06-04-2026 06:16,8
06-04-2026 06:16,3
06-04-2026 06:22,0
06-04-2026 10:51,0
06-04-2026 11:38,0
07-04-2026 06:16,4
07-04-2026 06:16,0
07-04-2026 07:13,0
07-04-2026 07:32,0
07-04-2026 12:45,0
07-04-2026 12:51,0
08-04-2026 06:16,4
08-04-2026 06:16,0
08-04-2026 07:13,0
08-04-2026 13:46,0
08-04-2026 13:53,0
08-04-2026 13:58,3
08-04-2026 14:00,0
08-04-2026 21:54,3
09-04-2026 06:16,0
10-04-2026 06:16,0
10-04-2026 07:15,0
10-04-2026 11:07,0
13-04-2026 06:16,4
13-04-2026 06:16,0
13-04-2026 07:10,0
13-04-2026 07:28,0
13-04-2026 11:00,0
14-04-2026 11:16,0
14-04-2026 11:23,0
14-04-2026 11:36,1
15-04-2026 06:16,6
15-04-2026 06:25,1
15-04-2026 07:07,5
16-04-2026 06:16,10
16-04-2026 06:16,5
16-04-2026 06:22,1
16-04-2026 11:33,4
16-04-2026 11:39,8
17-04-2026 06:16,11
17-04-2026 06:16,6
17-04-2026 06:22,2
17-04-2026 10:58,1
17-04-2026 11:04,1
20-04-2026 06:16,4
20-04-2026 07:03,7
20-04-2026 07:10,6
20-04-2026 07:16,3
20-04-2026 07:29,0
20-04-2026 11:35,2
21-04-2026 06:16,5
21-04-2026 06:16,2
22-04-2026 06:16,5
22-04-2026 06:16,0
22-04-2026 07:19,0
22-04-2026 07:37,0
22-04-2026 11:05,0
23-04-2026 06:16,0
23-04-2026 11:24,0
23-04-2026 13:46,2
23-04-2026 13:53,4
24-04-2026 06:16,5
24-04-2026 07:14,7
24-04-2026 07:21,10
27-04-2026 06:16,15
27-04-2026 06:25,10
27-04-2026 06:32,6
27-04-2026 07:13,9
27-04-2026 07:19,5
27-04-2026 07:26,8
27-04-2026 07:33,3
27-04-2026 07:46,0
27-04-2026 11:11,0
28-04-2026 06:16,3
28-04-2026 06:16,0
29-04-2026 06:16,0
29-04-2026 07:03,0
29-04-2026 07:17,0
29-04-2026 07:36,0
29-04-2026 07:53,0
29-04-2026 12:50,0
29-04-2026 12:56,2
30-04-2026 06:16,5
30-04-2026 06:16,2
30-04-2026 11:28,4
30-04-2026 11:34,3
04-05-2026 06:16,8
04-05-2026 06:20,3
04-05-2026 07:09,7
04-05-2026 07:33,6
04-05-2026 08:00,2
04-05-2026 08:01,6
04-05-2026 08:29,2
05-05-2026 06:06,4
05-05-2026 06:24,9
05-05-2026 06:36,14
05-05-2026 06:49,18
05-05-2026 07:07,17
05-05-2026 07:15,12
05-05-2026 07:19,17
05-05-2026 07:31,12
05-05-2026 07:35,17
05-05-2026 07:49,12
05-05-2026 07:51,17
05-05-2026 08:09,12
05-05-2026 08:12,16
05-05-2026 08:28,11
05-05-2026 08:31,14
05-05-2026 08:47,9
05-05-2026 08:49,12
05-05-2026 09:05,7
05-05-2026 09:19,3
05-05-2026 09:34,0
05-05-2026 13:52,0
05-05-2026 13:58,5
05-05-2026 14:00,0
06-05-2026 06:06,0
06-05-2026 06:25,0
06-05-2026 06:45,0
06-05-2026 07:14,0
06-05-2026 12:03,0
06-05-2026 12:10,0
07-05-2026 10:46,0
07-05-2026 10:52,0
07-05-2026 11:05,0
07-05-2026 11:18,2
07-05-2026 12:16,5
11-05-2026 06:16,10
11-05-2026 06:20,5
11-05-2026 06:27,2
11-05-2026 07:15,5
11-05-2026 07:22,0
11-05-2026 07:40,3
11-05-2026 07:52,0
12-05-2026 06:06,0
12-05-2026 06:19,0
12-05-2026 06:42,0
12-05-2026 07:10,0
12-05-2026 07:49,0
12-05-2026 08:24,0
12-05-2026 08:47,0
12-05-2026 09:12,0
12-05-2026 09:31,2
12-05-2026 09:57,5
13-05-2026 06:06,8
13-05-2026 06:12,13
13-05-2026 06:23,13
13-05-2026 06:41,8
13-05-2026 06:42,12
13-05-2026 07:01,7
13-05-2026 07:01,10
13-05-2026 07:20,7
13-05-2026 07:38,4
13-05-2026 11:20,6
13-05-2026 11:26,9
13-05-2026 13:38,7
13-05-2026 13:45,4
15-05-2026 06:07,2
18-05-2026 06:06,0
18-05-2026 06:45,0
18-05-2026 07:13,0
18-05-2026 07:46,0
18-05-2026 08:19,0
19-05-2026 06:06,0
19-05-2026 06:19,0
19-05-2026 06:38,0
19-05-2026 07:21,0
19-05-2026 07:45,0
19-05-2026 08:05,0
19-05-2026 08:23,0
19-05-2026 08:41,0
19-05-2026 08:59,0
19-05-2026 09:17,0
20-05-2026 06:06,2
20-05-2026 06:15,7
20-05-2026 06:33,11
20-05-2026 06:47,15
20-05-2026 06:59,18
21-05-2026 11:29,21
21-05-2026 11:36,21
21-05-2026 11:42,21
21-05-2026 11:48,16
21-05-2026 11:55,20
21-05-2026 12:01,15
21-05-2026 12:13,19
21-05-2026 12:19,14
21-05-2026 12:31,17
21-05-2026 12:37,12
21-05-2026 12:49,7
21-05-2026 13:02,4
21-05-2026 13:53,7
22-05-2026 06:06,10
22-05-2026 06:25,10
22-05-2026 06:45,6
22-05-2026 06:46,8
22-05-2026 07:08,5
22-05-2026 11:29,8
22-05-2026 13:27,11
22-05-2026 13:34,9
22-05-2026 13:40,5
22-05-2026 13:51,2
25-05-2026 06:06,0
25-05-2026 06:47,0
25-05-2026 07:18,0
26-05-2026 06:06,0
26-05-2026 06:21,0
26-05-2026 06:50,0
26-05-2026 07:31,0
26-05-2026 07:59,0
26-05-2026 08:24,0
26-05-2026 08:43,0
26-05-2026 09:02,0
26-05-2026 09:20,0
26-05-2026 09:40,0
26-05-2026 09:58,0
26-05-2026 10:17,2
26-05-2026 10:29,6
26-05-2026 12:12,9
26-05-2026 12:32,11
26-05-2026 13:11,14
27-05-2026 06:06,17
27-05-2026 06:19,20
27-05-2026 10:40,18
27-05-2026 10:46,16
27-05-2026 10:59,11
27-05-2026 10:59,13
27-05-2026 11:12,8
27-05-2026 11:25,3
27-05-2026 11:38,0
28-05-2026 06:06,0
28-05-2026 06:19,0
28-05-2026 06:34,0
28-05-2026 06:55,0
28-05-2026 12:31,0
28-05-2026 12:38,0
28-05-2026 13:14,0
29-05-2026 06:06,0
29-05-2026 06:19,0
29-05-2026 06:38,0
01-06-2026 06:06,2
01-06-2026 06:44,7
01-06-2026 07:06,12
01-06-2026 07:24,15
01-06-2026 08:32,18
01-06-2026 13:02,16
01-06-2026 13:21,11
01-06-2026 13:46,6
01-06-2026 13:55,11
01-06-2026 14:00,6
02-06-2026 06:06,4
02-06-2026 06:25,4
02-06-2026 06:50,1
02-06-2026 06:51,6
02-06-2026 07:32,1
02-06-2026 07:33,4
02-06-2026 07:58,1
02-06-2026 07:58,6
02-06-2026 08:21,1
02-06-2026 08:22,6
02-06-2026 08:39,1
02-06-2026 08:40,6
02-06-2026 08:57,1
02-06-2026 08:59,4
02-06-2026 09:15,1
02-06-2026 09:21,5
02-06-2026 09:33,0
02-06-2026 09:39,3
02-06-2026 09:52,0
02-06-2026 11:57,2
02-06-2026 12:12,5
03-06-2026 10:43,8
03-06-2026 10:49,11
03-06-2026 10:55,14
03-06-2026 11:02,12
03-06-2026 11:08,7
03-06-2026 11:18,4
03-06-2026 11:29,1
04-06-2026 06:06,4
04-06-2026 06:19,3
04-06-2026 06:32,0
04-06-2026 10:47,2
04-06-2026 10:53,5
04-06-2026 11:11,8
05-06-2026 06:06,11
05-06-2026 06:15,15
05-06-2026 06:22,13
05-06-2026 06:29,8
05-06-2026 06:41,3
05-06-2026 06:52,0
05-06-2026 12:22,0
05-06-2026 12:28,0
05-06-2026 12:39,2
08-06-2026 06:06,4
08-06-2026 06:29,9
08-06-2026 12:46,7
08-06-2026 13:06,2
08-06-2026 13:11,5
08-06-2026 13:42,2
08-06-2026 13:42,5
08-06-2026 13:56,8
08-06-2026 14:00,3
09-06-2026 06:06,3
09-06-2026 06:24,0
09-06-2026 06:26,5
09-06-2026 06:52,0
09-06-2026 07:06,5
09-06-2026 07:38,0
09-06-2026 07:43,5
09-06-2026 08:06,0
09-06-2026 08:09,4
09-06-2026 08:47,0
09-06-2026 08:47,5
09-06-2026 09:09,0
09-06-2026 09:13,5
09-06-2026 09:32,0
09-06-2026 09:38,5
09-06-2026 10:01,0
09-06-2026 10:03,5
09-06-2026 10:25,0
09-06-2026 10:26,4
09-06-2026 10:43,0
09-06-2026 10:43,5
09-06-2026 11:02,0
09-06-2026 11:02,4
09-06-2026 11:21,0
09-06-2026 11:25,3
09-06-2026 11:39,0
09-06-2026 11:44,3
09-06-2026 11:57,0
10-06-2026 06:06,0
10-06-2026 06:26,0
10-06-2026 06:51,0
10-06-2026 07:21,0
10-06-2026 11:36,0
10-06-2026 12:25,0
10-06-2026 13:39,0
11-06-2026 06:06,0
12-06-2026 06:06,0
12-06-2026 06:12,0
12-06-2026 06:25,0
12-06-2026 06:38,0
12-06-2026 06:50,0
12-06-2026 12:49,0
12-06-2026 13:31,2
12-06-2026 13:37,5
16-06-2026 06:06,9
16-06-2026 06:21,9
16-06-2026 06:38,4
16-06-2026 06:39,9
16-06-2026 06:59,4
16-06-2026 07:03,9
16-06-2026 07:23,4
16-06-2026 07:28,6
16-06-2026 07:42,2
16-06-2026 07:46,7
16-06-2026 07:59,2
16-06-2026 08:01,7
16-06-2026 08:12,2
16-06-2026 08:18,7
16-06-2026 08:25,2
16-06-2026 08:31,5
16-06-2026 08:43,2
16-06-2026 08:44,7
16-06-2026 08:57,2
16-06-2026 09:01,5
16-06-2026 09:14,2
16-06-2026 09:15,5
16-06-2026 09:28,0
16-06-2026 11:19,0
16-06-2026 11:44,0
17-06-2026 06:06,0
17-06-2026 06:18,0
17-06-2026 06:37,0
17-06-2026 07:15,0
17-06-2026 10:38,0
17-06-2026 12:52,2
17-06-2026 12:58,6
18-06-2026 03:17,2
18-06-2026 06:06,2
18-06-2026 06:19,7
18-06-2026 06:37,10
18-06-2026 12:17,13
18-06-2026 12:23,16
19-06-2026 06:06,14
19-06-2026 06:13,9
19-06-2026 06:28,6
19-06-2026 06:49,3
19-06-2026 07:08,0
19-06-2026 10:22,0
19-06-2026 10:29,0
22-06-2026 06:06,0
22-06-2026 06:23,0
22-06-2026 06:48,0
22-06-2026 07:24,0
22-06-2026 12:05,0
23-06-2026 06:06,2
23-06-2026 06:22,2
23-06-2026 06:50,6
23-06-2026 07:09,11
23-06-2026 07:26,10
23-06-2026 07:39,5
23-06-2026 07:43,9
23-06-2026 07:52,5
23-06-2026 07:55,9
23-06-2026 08:03,5
23-06-2026 08:04,10
23-06-2026 08:16,5
23-06-2026 08:17,10
23-06-2026 08:28,5
23-06-2026 08:32,9
23-06-2026 08:39,5
23-06-2026 08:42,9
23-06-2026 08:52,5
23-06-2026 08:54,6
23-06-2026 09:04,2
23-06-2026 12:02,1
23-06-2026 12:08,0
24-06-2026 06:06,0
24-06-2026 06:20,0
24-06-2026 06:38,2
24-06-2026 10:39,5
24-06-2026 11:06,7
25-06-2026 06:06,10
25-06-2026 06:15,15
25-06-2026 06:33,19
25-06-2026 06:46,17
25-06-2026 06:55,12
25-06-2026 07:08,7
25-06-2026 07:20,2
25-06-2026 11:07,1
25-06-2026 11:14,1
26-06-2026 06:06,4
26-06-2026 06:19,9
26-06-2026 06:31,8
26-06-2026 06:38,3
26-06-2026 06:48,0
29-06-2026 07:56,2
29-06-2026 08:15,7
29-06-2026 12:18,10
30-06-2026 06:06,13
30-06-2026 06:20,18
30-06-2026 06:46,23
30-06-2026 07:07,22
30-06-2026 07:16,17
30-06-2026 07:19,22
30-06-2026 07:34,17
30-06-2026 07:36,22
30-06-2026 07:56,17
30-06-2026 08:02,22
30-06-2026 08:20,17
30-06-2026 08:23,22
30-06-2026 08:38,17
30-06-2026 08:42,22
30-06-2026 08:52,17
30-06-2026 08:57,22
30-06-2026 09:06,17
30-06-2026 09:11,20
30-06-2026 09:23,15
30-06-2026 09:24,17
30-06-2026 09:36,12
30-06-2026 09:37,15
30-06-2026 09:49,10
30-06-2026 10:05,5
30-06-2026 10:18,1
30-06-2026 12:03,3
01-07-2026 06:06,6
01-07-2026 06:19,11
01-07-2026 06:31,11
01-07-2026 06:43,6
01-07-2026 06:49,11
01-07-2026 07:03,6
01-07-2026 07:36,3
02-07-2026 06:06,1
02-07-2026 06:19,6
02-07-2026 06:33,6
02-07-2026 06:52,1
02-07-2026 06:57,5
02-07-2026 07:23,1
02-07-2026 13:16,4
02-07-2026 13:22,7
03-07-2026 06:06,10
03-07-2026 06:15,9
03-07-2026 06:29,6
03-07-2026 06:32,10
03-07-2026 06:51,5
03-07-2026 07:16,2
03-07-2026 11:36,5
03-07-2026 11:42,4
03-07-2026 11:49,4
03-07-2026 11:59,1
06-07-2026 06:06,4
06-07-2026 06:16,1
06-07-2026 06:29,6
06-07-2026 06:53,5
06-07-2026 07:24,0
06-07-2026 08:40,0
07-07-2026 06:06,0
07-07-2026 06:20,0
07-07-2026 06:40,0
07-07-2026 07:19,0
07-07-2026 07:46,0
07-07-2026 08:09,0
07-07-2026 08:30,0
07-07-2026 08:49,0
07-07-2026 09:01,2
07-07-2026 10:54,5
07-07-2026 11:00,8
07-07-2026 12:02,11
07-07-2026 12:10,14
08-07-2026 06:06,12
08-07-2026 06:19,7
08-07-2026 06:20,12
08-07-2026 06:40,7
08-07-2026 06:43,11
08-07-2026 07:05,6
08-07-2026 07:47,3
08-07-2026 08:08,0
08-07-2026 10:42,2
08-07-2026 11:06,4
08-07-2026 12:39,7
08-07-2026 13:54,10
08-07-2026 14:00,5
09-07-2026 06:06,5
09-07-2026 06:19,8
09-07-2026 06:20,5
09-07-2026 06:45,2
09-07-2026 11:25,0
09-07-2026 11:33,0
09-07-2026 12:41,0
10-07-2026 10:45,0
10-07-2026 10:51,0
10-07-2026 11:02,1
10-07-2026 11:16,3
10-07-2026 11:32,6
10-07-2026 12:49,9
13-07-2026 06:06,8
13-07-2026 06:36,5
13-07-2026 06:41,8
13-07-2026 07:07,3
13-07-2026 07:10,5
13-07-2026 07:41,0
15-07-2026 06:06,0
15-07-2026 06:15,0
15-07-2026 06:38,0
15-07-2026 07:03,0
15-07-2026 07:27,0
15-07-2026 07:54,0
15-07-2026 08:19,0
15-07-2026 08:49,0
15-07-2026 09:12,0
15-07-2026 09:32,2
15-07-2026 09:48,5
15-07-2026 11:58,3
15-07-2026 12:10,0
15-07-2026 12:12,3
15-07-2026 12:28,0
15-07-2026 12:29,2
16-07-2026 06:06,5
16-07-2026 06:18,9
16-07-2026 06:25,9
16-07-2026 06:33,5
16-07-2026 06:36,10
16-07-2026 06:49,5
16-07-2026 06:51,10
16-07-2026 07:08,5
16-07-2026 07:11,9
16-07-2026 07:24,5
16-07-2026 07:33,2
16-07-2026 10:52,0
17-07-2026 06:06,2
17-07-2026 06:12,7
17-07-2026 06:20,10
17-07-2026 11:03,12
20-07-2026 06:06,10
20-07-2026 06:25,5
20-07-2026 06:29,8
20-07-2026 06:56,5
20-07-2026 07:01,8
20-07-2026 07:28,5
20-07-2026 07:32,8
20-07-2026 08:04,3
20-07-2026 08:37,0
21-07-2026 06:06,0
21-07-2026 06:18,0
21-07-2026 06:43,0
21-07-2026 07:29,0
21-07-2026 08:01,0
21-07-2026 08:40,0
21-07-2026 09:10,0
21-07-2026 09:38,0
21-07-2026 10:08,2
21-07-2026 11:12,4
21-07-2026 11:38,7
21-07-2026 12:07,10
21-07-2026 13:20,8
21-07-2026 13:27,5
21-07-2026 13:33,2
22-07-2026 06:06,0
22-07-2026 06:25,0
22-07-2026 06:43,0
22-07-2026 07:03,0
22-07-2026 12:45,0
22-07-2026 12:52,0
23-07-2026 06:06,2
23-07-2026 06:19,7
23-07-2026 06:32,11
23-07-2026 06:40,15
24-07-2026 06:06,13
24-07-2026 06:19,8
24-07-2026 06:20,12
24-07-2026 06:39,8
24-07-2026 06:40,13
24-07-2026 07:00,8
24-07-2026 07:04,13
24-07-2026 07:24,8
24-07-2026 07:24,11
24-07-2026 07:42,6
24-07-2026 08:00,2
24-07-2026 11:00,5
24-07-2026 11:06,7
24-07-2026 12:02,10
24-07-2026 13:53,13
27-07-2026 06:06,16
27-07-2026 06:31,15
27-07-2026 06:53,10
27-07-2026 06:55,14
27-07-2026 07:25,9
27-07-2026 07:27,12
27-07-2026 07:59,7
27-07-2026 08:00,10
27-07-2026 08:27,6
27-07-2026 08:55,2
28-07-2026 06:06,0
28-07-2026 06:20,0
28-07-2026 06:44,0
28-07-2026 07:22,0
28-07-2026 07:51,0
28-07-2026 08:22,0
28-07-2026 08:46,0
28-07-2026 09:05,0
28-07-2026 09:17,0
28-07-2026 09:35,0
28-07-2026 09:53,0
28-07-2026 12:02,0
29-07-2026 06:06,0
29-07-2026 06:24,0
29-07-2026 06:46,0
29-07-2026 07:10,0
29-07-2026 07:42,0
29-07-2026 08:12,0
29-07-2026 08:38,0
29-07-2026 10:46,0
30-07-2026 06:06,0
30-07-2026 06:18,0
30-07-2026 06:37,0
30-07-2026 07:02,0
30-07-2026 10:51,0
30-07-2026 12:36,0
31-07-2026 06:06,0
31-07-2026 06:19,0
31-07-2026 06:38,0
31-07-2026 07:06,0
31-07-2026 12:09,0
31-07-2026 12:15,0
31-07-2026 13:51,0
03-08-2026 06:06,0
03-08-2026 06:42,0
03-08-2026 12:42,0
03-08-2026 13:06,0
04-08-2026 06:06,2
04-08-2026 06:25,6
04-08-2026 06:44,6
04-08-2026 07:15,2
04-08-2026 07:21,7
04-08-2026 07:40,2
04-08-2026 07:41,7
04-08-2026 08:07,2
04-08-2026 08:11,6
04-08-2026 08:34,2
04-08-2026 08:35,6
04-08-2026 08:58,2
04-08-2026 08:59,6
04-08-2026 09:12,2
04-08-2026 09:17,6
04-08-2026 09:30,1
04-08-2026 09:30,4
04-08-2026 09:48,1
04-08-2026 11:20,4
04-08-2026 12:41,3
04-08-2026 12:48,0
04-08-2026 12:49,3
04-08-2026 12:57,0
05-08-2026 10:36,2
05-08-2026 10:42,7
05-08-2026 10:48,11
05-08-2026 10:55,15
05-08-2026 11:10,13
05-08-2026 11:17,8
05-08-2026 11:26,4
05-08-2026 11:36,0
06-08-2026 10:34,0
06-08-2026 10:41,0
06-08-2026 12:03,0
06-08-2026 12:10,0
06-08-2026 12:22,3
06-08-2026 12:22,0
06-08-2026 12:47,0
07-08-2026 06:06,0
07-08-2026 06:16,0
07-08-2026 06:30,0
07-08-2026 12:28,0
10-08-2026 06:06,0
11-08-2026 06:06,2
11-08-2026 06:18,7
11-08-2026 06:36,11
11-08-2026 07:00,16
11-08-2026 07:18,21
11-08-2026 07:32,20
11-08-2026 07:47,15
11-08-2026 07:51,20
11-08-2026 08:13,15
11-08-2026 08:19,20
11-08-2026 08:35,15
11-08-2026 08:41,20
11-08-2026 08:53,15
11-08-2026 09:00,20
11-08-2026 09:17,15
11-08-2026 09:18,19
11-08-2026 09:36,14
11-08-2026 09:36,17
11-08-2026 09:53,12
11-08-2026 09:54,15
11-08-2026 10:12,10
11-08-2026 10:13,13
11-08-2026 10:30,9
11-08-2026 10:44,6
11-08-2026 11:01,3
11-08-2026 11:14,0
12-08-2026 06:06,0
12-08-2026 06:25,0
12-08-2026 06:45,0
12-08-2026 07:11,0
12-08-2026 07:50,0
12-08-2026 13:28,0
12-08-2026 13:34,0
12-08-2026 13:47,3
12-08-2026 13:47,0
12-08-2026 13:56,3
12-08-2026 14:00,0
13-08-2026 10:40,0
13-08-2026 12:10,0
13-08-2026 12:16,2
14-08-2026 06:06,5
14-08-2026 06:15,10
14-08-2026 06:29,11
14-08-2026 11:41,9
14-08-2026 11:47,9
14-08-2026 11:59,4
14-08-2026 12:06,7
14-08-2026 12:18,2
17-08-2026 06:06,5
17-08-2026 06:25,4
