t,stock
09-01-2026 14:51,46.0
09-01-2026 15:24,45.6
09-01-2026 15:57,45.2
09-01-2026 17:03,44.8
09-01-2026 17:49,44.4
09-01-2026 18:22,44.0
09-01-2026 18:32,43.6
09-01-2026 18:55,43.2
09-01-2026 19:09,42.4
09-01-2026 19:16,42.0
09-01-2026 20:02,41.6
09-01-2026 20:23,41.2
09-01-2026 21:08,40.8
09-01-2026 21:41,40.4
12-01-2026 07:10,40.0
12-01-2026 07:21,39.6
12-01-2026 07:21,39.2
12-01-2026 07:46,38.8
12-01-2026 08:12,38.4
12-01-2026 08:45,38.0
12-01-2026 09:19,37.6
12-01-2026 10:04,37.2
12-01-2026 10:25,36.8
12-01-2026 11:06,36.4
12-01-2026 11:31,36.0
12-01-2026 12:05,35.6
12-01-2026 12:50,35.2
12-01-2026 13:11,34.8
12-01-2026 13:52,34.4
12-01-2026 14:17,34.0
12-01-2026 14:51,33.6
12-01-2026 15:24,33.2
12-01-2026 16:09,32.8
12-01-2026 16:30,32.4
12-01-2026 17:03,32.0
12-01-2026 17:37,31.6
12-01-2026 19:09,31.2
12-01-2026 20:02,30.8
12-01-2026 21:36,30.4
12-01-2026 21:36,30.0
12-01-2026 21:43,29.6
12-01-2026 21:43,29.2
12-01-2026 21:50,28.8
13-01-2026 07:09,28.4
13-01-2026 07:21,28.0
13-01-2026 07:27,27.6
13-01-2026 07:40,27.2
13-01-2026 08:24,26.8
13-01-2026 08:45,26.4
13-01-2026 09:26,26.0
13-01-2026 09:52,25.6
13-01-2026 10:25,25.2
13-01-2026 10:58,24.8
13-01-2026 11:44,24.4
13-01-2026 12:05,24.0
13-01-2026 12:38,23.6
13-01-2026 13:11,23.2
13-01-2026 13:44,22.8
13-01-2026 14:30,22.4
13-01-2026 15:03,22.0
13-01-2026 15:24,21.6
13-01-2026 16:09,21.2
13-01-2026 16:30,20.8
13-01-2026 17:49,20.4
13-01-2026 18:10,20.0
13-01-2026 19:05,19.6
13-01-2026 19:13,19.2
13-01-2026 19:28,18.8
13-01-2026 20:02,18.4
13-01-2026 20:23,18.0
13-01-2026 20:45,98.4
13-01-2026 20:56,98.0
13-01-2026 21:41,97.6
14-01-2026 07:08,97.2
14-01-2026 07:16,96.8
14-01-2026 07:34,96.4
14-01-2026 07:42,96.0
14-01-2026 08:20,95.6
14-01-2026 08:45,95.2
14-01-2026 09:19,94.8
14-01-2026 10:04,94.4
14-01-2026 10:25,94.0
14-01-2026 11:06,93.6
14-01-2026 11:31,93.2
14-01-2026 12:12,92.8
14-01-2026 12:38,92.4
14-01-2026 13:18,92.0
14-01-2026 13:44,91.6
14-01-2026 14:17,91.2
14-01-2026 15:24,90.8
14-01-2026 16:09,90.4
14-01-2026 16:42,90.0
14-01-2026 17:03,89.6
14-01-2026 17:37,89.2
14-01-2026 18:10,88.8
14-01-2026 18:55,88.4
14-01-2026 19:16,88.0
14-01-2026 19:49,87.6
14-01-2026 20:23,87.2
14-01-2026 20:56,86.8
14-01-2026 21:29,86.4
15-01-2026 07:02,86.0
15-01-2026 07:15,85.6
15-01-2026 07:28,85.2
15-01-2026 07:45,84.8
15-01-2026 08:20,84.4
15-01-2026 08:45,84.0
15-01-2026 09:31,83.6
15-01-2026 12:12,83.2
15-01-2026 12:31,82.8
15-01-2026 12:38,82.4
15-01-2026 12:46,82.0
15-01-2026 12:58,81.6
15-01-2026 13:11,81.2
15-01-2026 13:27,80.8
15-01-2026 13:44,80.4
15-01-2026 14:17,80.0
15-01-2026 14:51,79.6
15-01-2026 15:36,79.2
15-01-2026 16:30,78.8
15-01-2026 17:16,78.4
15-01-2026 17:37,78.0
15-01-2026 18:32,77.6
15-01-2026 18:43,77.2
15-01-2026 19:13,76.8
15-01-2026 19:16,76.4
15-01-2026 19:49,76.0
15-01-2026 20:35,75.6
15-01-2026 20:56,75.2
15-01-2026 21:41,74.8
16-01-2026 07:06,74.4
16-01-2026 07:53,74.0
16-01-2026 07:59,73.6
16-01-2026 08:12,73.2
16-01-2026 08:45,72.8
16-01-2026 09:19,72.4
16-01-2026 09:52,72.0
16-01-2026 10:25,71.6
16-01-2026 11:10,71.2
16-01-2026 11:31,70.8
16-01-2026 12:12,70.4
16-01-2026 12:50,70.0
16-01-2026 13:18,69.6
16-01-2026 13:56,69.2
16-01-2026 15:03,68.8
16-01-2026 15:24,68.4
16-01-2026 16:09,68.0
16-01-2026 16:30,67.6
16-01-2026 17:03,67.2
16-01-2026 17:49,66.8
16-01-2026 18:10,66.4
16-01-2026 18:43,66.0
16-01-2026 19:28,65.6
16-01-2026 19:53,64.8
16-01-2026 20:00,64.4
16-01-2026 20:18,64.0
16-01-2026 20:23,63.6
16-01-2026 20:56,63.2
16-01-2026 21:41,62.8
19-01-2026 07:02,62.4
19-01-2026 07:09,62.0
19-01-2026 07:16,61.6
19-01-2026 07:46,61.2
19-01-2026 08:30,60.8
19-01-2026 08:45,60.4
19-01-2026 09:19,60.0
19-01-2026 09:59,59.6
19-01-2026 10:37,59.2
19-01-2026 10:58,58.8
19-01-2026 11:39,58.4
19-01-2026 12:17,58.0
19-01-2026 12:45,57.6
19-01-2026 13:23,57.2
19-01-2026 13:44,56.8
19-01-2026 14:17,56.4
19-01-2026 15:24,56.0
19-01-2026 15:57,55.6
19-01-2026 16:30,55.2
19-01-2026 17:16,54.8
19-01-2026 17:49,54.4
19-01-2026 18:22,54.0
19-01-2026 18:43,53.6
19-01-2026 19:28,53.2
19-01-2026 19:49,52.8
19-01-2026 20:23,52.4
19-01-2026 20:56,52.0
19-01-2026 21:29,51.6
20-01-2026 06:58,51.2
20-01-2026 07:21,50.8
20-01-2026 07:28,50.4
20-01-2026 07:39,50.0
20-01-2026 08:24,49.6
20-01-2026 08:45,49.2
20-01-2026 09:26,48.8
20-01-2026 10:04,48.4
20-01-2026 10:32,48.0
20-01-2026 11:10,47.6
20-01-2026 11:31,47.2
20-01-2026 11:53,46.8
20-01-2026 12:05,46.4
20-01-2026 12:38,46.0
20-01-2026 13:16,45.6
20-01-2026 13:52,45.2
20-01-2026 14:17,44.8
20-01-2026 15:03,44.4
20-01-2026 15:36,44.0
20-01-2026 15:57,43.6
20-01-2026 16:42,43.2
20-01-2026 17:03,42.8
20-01-2026 18:10,42.4
20-01-2026 18:55,42.0
20-01-2026 19:28,41.6
20-01-2026 19:56,41.2
20-01-2026 20:02,40.8
20-01-2026 20:35,40.4
20-01-2026 21:08,40.0
20-01-2026 21:29,39.6
21-01-2026 07:02,39.2
21-01-2026 07:10,38.8
21-01-2026 07:22,38.4
21-01-2026 07:39,38.0
21-01-2026 08:12,37.6
21-01-2026 08:45,37.2
21-01-2026 09:26,36.8
21-01-2026 09:52,36.4
21-01-2026 10:25,36.0
21-01-2026 11:10,35.6
21-01-2026 11:43,35.2
21-01-2026 12:14,34.8
21-01-2026 12:38,34.4
21-01-2026 13:11,34.0
21-01-2026 13:56,33.6
21-01-2026 15:03,33.2
21-01-2026 15:24,32.8
21-01-2026 16:09,32.4
21-01-2026 16:30,32.0
21-01-2026 17:37,31.6
21-01-2026 18:43,31.2
21-01-2026 19:16,30.8
21-01-2026 19:49,30.4
21-01-2026 20:16,30.0
21-01-2026 20:23,29.6
21-01-2026 20:56,29.2
21-01-2026 21:41,28.8
22-01-2026 07:05,28.4
22-01-2026 07:12,28.0
22-01-2026 07:28,27.6
22-01-2026 07:39,27.2
22-01-2026 08:12,26.8
22-01-2026 08:45,26.4
22-01-2026 09:31,26.0
22-01-2026 09:52,25.6
22-01-2026 10:32,25.2
22-01-2026 10:58,24.8
22-01-2026 11:15,24.4
22-01-2026 11:44,24.0
22-01-2026 12:05,23.6
22-01-2026 12:45,23.2
22-01-2026 13:11,22.8
22-01-2026 13:44,22.4
22-01-2026 14:30,22.0
22-01-2026 15:03,21.6
22-01-2026 15:36,21.2
22-01-2026 15:57,20.8
22-01-2026 16:30,20.4
22-01-2026 17:37,20.0
22-01-2026 18:20,19.6
22-01-2026 18:43,19.2
22-01-2026 19:09,18.8
22-01-2026 19:16,18.4
22-01-2026 19:58,18.0
22-01-2026 20:00,98.4
22-01-2026 20:02,98.0
22-01-2026 20:35,97.6
22-01-2026 20:56,97.2
22-01-2026 21:29,96.8
23-01-2026 07:15,96.4
23-01-2026 07:27,96.0
23-01-2026 07:42,95.6
23-01-2026 08:12,95.2
23-01-2026 08:58,94.8
23-01-2026 09:26,94.4
23-01-2026 10:04,94.0
23-01-2026 10:25,93.6
23-01-2026 10:58,93.2
23-01-2026 11:31,92.8
23-01-2026 12:09,92.4
23-01-2026 12:45,92.0
23-01-2026 13:23,91.6
23-01-2026 13:44,91.2
23-01-2026 14:17,90.8
23-01-2026 14:51,90.4
23-01-2026 15:24,90.0
23-01-2026 15:57,89.6
23-01-2026 16:30,89.2
23-01-2026 17:37,88.8
23-01-2026 18:22,88.4
23-01-2026 18:43,88.0
23-01-2026 19:13,87.6
23-01-2026 19:16,87.2
23-01-2026 19:18,86.8
23-01-2026 20:02,86.4
23-01-2026 20:35,86.0
23-01-2026 20:56,85.6
23-01-2026 21:29,85.2
26-01-2026 06:33,84.8
26-01-2026 07:32,84.0
26-01-2026 07:39,83.6
26-01-2026 08:24,83.2
26-01-2026 08:45,82.8
26-01-2026 09:26,82.4
26-01-2026 10:04,82.0
26-01-2026 10:35,81.6
26-01-2026 10:58,81.2
26-01-2026 11:31,80.8
26-01-2026 12:05,80.4
26-01-2026 12:50,80.0
26-01-2026 13:23,79.6
26-01-2026 13:56,79.2
26-01-2026 14:17,78.8
26-01-2026 14:51,78.4
26-01-2026 15:36,78.0
26-01-2026 16:52,77.6
26-01-2026 17:03,77.2
26-01-2026 17:37,76.8
26-01-2026 18:22,76.4
26-01-2026 18:43,76.0
26-01-2026 19:16,75.6
26-01-2026 19:32,75.2
26-01-2026 19:49,74.8
26-01-2026 20:35,74.4
26-01-2026 21:08,74.0
26-01-2026 21:29,73.6
27-01-2026 07:07,73.2
27-01-2026 07:34,72.8
27-01-2026 07:34,72.4
27-01-2026 08:02,72.0
27-01-2026 08:16,71.6
27-01-2026 08:45,71.2
27-01-2026 09:31,70.8
27-01-2026 09:52,70.4
27-01-2026 10:25,70.0
27-01-2026 10:58,69.6
27-01-2026 11:31,69.2
27-01-2026 12:05,68.8
27-01-2026 12:38,68.4
27-01-2026 13:11,68.0
27-01-2026 13:56,67.6
27-01-2026 14:17,67.2
27-01-2026 14:51,66.8
27-01-2026 15:24,66.4
27-01-2026 15:57,66.0
27-01-2026 16:30,65.6
27-01-2026 17:03,65.2
27-01-2026 18:22,64.8
27-01-2026 18:43,64.4
27-01-2026 19:13,64.0
27-01-2026 19:28,63.6
27-01-2026 19:49,63.2
27-01-2026 20:35,62.8
27-01-2026 21:08,62.4
27-01-2026 21:41,62.0
28-01-2026 07:00,61.6
28-01-2026 07:07,61.2
28-01-2026 07:09,60.8
28-01-2026 07:46,60.4
28-01-2026 08:12,60.0
28-01-2026 08:45,59.6
28-01-2026 09:19,59.2
28-01-2026 09:52,58.8
28-01-2026 10:32,58.4
28-01-2026 11:10,58.0
28-01-2026 11:34,57.6
28-01-2026 12:05,57.2
28-01-2026 12:38,56.8
28-01-2026 13:11,56.4
28-01-2026 13:44,56.0
28-01-2026 14:30,55.6
28-01-2026 15:03,55.2
28-01-2026 15:24,54.8
28-01-2026 16:42,54.4
28-01-2026 17:03,54.0
28-01-2026 17:37,53.6
28-01-2026 18:22,53.2
28-01-2026 18:43,52.8
28-01-2026 19:03,52.4
28-01-2026 19:28,52.0
28-01-2026 19:49,51.6
28-01-2026 20:13,51.2
28-01-2026 20:23,50.8
28-01-2026 21:08,50.4
28-01-2026 21:41,50.0
29-01-2026 07:04,49.6
29-01-2026 07:08,49.2
29-01-2026 07:13,48.8
29-01-2026 07:39,48.4
29-01-2026 08:24,48.0
29-01-2026 08:45,47.6
29-01-2026 09:19,47.2
29-01-2026 09:52,46.8
29-01-2026 10:25,46.4
29-01-2026 10:58,46.0
29-01-2026 11:31,45.6
29-01-2026 12:12,45.2
29-01-2026 12:38,44.8
29-01-2026 13:23,44.4
29-01-2026 13:44,44.0
29-01-2026 15:03,43.6
29-01-2026 15:24,43.2
29-01-2026 16:09,42.8
29-01-2026 16:42,42.4
29-01-2026 17:03,42.0
29-01-2026 17:49,41.6
29-01-2026 18:10,41.2
29-01-2026 18:43,40.8
29-01-2026 19:13,40.4
29-01-2026 19:28,40.0
29-01-2026 19:57,39.6
29-01-2026 20:02,39.2
29-01-2026 21:29,38.8
30-01-2026 07:04,38.4
30-01-2026 07:11,38.0
30-01-2026 07:20,37.6
30-01-2026 07:21,37.2
30-01-2026 07:23,36.8
30-01-2026 07:51,36.4
30-01-2026 08:13,36.0
30-01-2026 08:32,35.6
30-01-2026 08:45,35.2
30-01-2026 09:19,34.8
30-01-2026 09:52,34.4
30-01-2026 10:32,34.0
30-01-2026 10:58,33.6
30-01-2026 11:31,33.2
30-01-2026 12:22,32.8
30-01-2026 12:38,32.4
30-01-2026 13:11,32.0
30-01-2026 13:52,31.6
30-01-2026 14:17,31.2
30-01-2026 15:03,30.8
30-01-2026 15:24,30.4
30-01-2026 16:42,30.0
30-01-2026 17:03,29.6
30-01-2026 17:49,29.2
30-01-2026 18:22,28.8
30-01-2026 18:35,28.4
30-01-2026 18:43,28.0
30-01-2026 19:13,27.6
30-01-2026 19:28,27.2
30-01-2026 19:49,26.8
30-01-2026 20:23,26.4
30-01-2026 21:08,26.0
30-01-2026 21:29,25.6
02-02-2026 07:07,25.2
02-02-2026 07:09,24.8
02-02-2026 07:27,24.4
02-02-2026 07:46,24.0
02-02-2026 08:12,23.6
02-02-2026 08:58,23.2
02-02-2026 09:19,22.8
02-02-2026 09:59,22.4
02-02-2026 10:25,22.0
02-02-2026 10:58,21.6
02-02-2026 11:44,21.2
02-02-2026 12:17,20.8
02-02-2026 12:38,20.4
02-02-2026 13:23,20.0
02-02-2026 13:54,19.6
02-02-2026 14:00,19.2
02-02-2026 15:03,18.8
02-02-2026 15:24,18.4
02-02-2026 15:34,98.8
02-02-2026 15:57,98.4
02-02-2026 17:03,98.0
02-02-2026 17:22,97.6
02-02-2026 17:37,97.2
02-02-2026 18:10,96.8
02-02-2026 18:43,96.4
02-02-2026 19:13,96.0
02-02-2026 19:16,95.6
02-02-2026 19:49,95.2
02-02-2026 20:35,94.8
02-02-2026 20:56,94.4
02-02-2026 21:41,94.0
03-02-2026 07:06,93.6
03-02-2026 07:10,93.2
03-02-2026 07:50,92.8
03-02-2026 08:12,92.4
03-02-2026 08:45,92.0
03-02-2026 09:19,91.6
03-02-2026 09:52,91.2
03-02-2026 10:37,90.8
03-02-2026 11:06,90.4
03-02-2026 11:31,90.0
03-02-2026 12:05,89.6
03-02-2026 12:38,89.2
03-02-2026 13:11,88.8
03-02-2026 13:56,88.4
03-02-2026 14:17,88.0
03-02-2026 14:51,87.6
03-02-2026 15:57,87.2
03-02-2026 16:42,86.8
03-02-2026 17:03,86.4
03-02-2026 17:49,86.0
03-02-2026 18:22,85.6
03-02-2026 18:31,85.2
03-02-2026 18:55,84.8
03-02-2026 19:09,84.4
03-02-2026 19:16,84.0
03-02-2026 19:49,83.6
03-02-2026 20:09,83.2
03-02-2026 20:35,82.8
03-02-2026 20:56,82.4
03-02-2026 21:29,82.0
04-02-2026 07:08,81.6
04-02-2026 07:16,81.2
04-02-2026 07:19,80.8
04-02-2026 07:39,80.4
04-02-2026 08:12,80.0
04-02-2026 08:45,79.6
04-02-2026 09:31,79.2
04-02-2026 09:52,78.8
04-02-2026 10:25,78.4
04-02-2026 11:06,78.0
04-02-2026 11:44,77.6
04-02-2026 12:05,77.2
04-02-2026 12:45,76.8
04-02-2026 13:11,76.4
04-02-2026 13:44,76.0
04-02-2026 14:30,75.6
04-02-2026 14:51,75.2
04-02-2026 15:24,74.8
04-02-2026 16:30,74.4
04-02-2026 17:16,74.0
04-02-2026 17:49,73.6
04-02-2026 18:22,73.2
04-02-2026 18:43,72.8
04-02-2026 19:16,72.4
04-02-2026 19:45,72.0
04-02-2026 19:49,71.6
04-02-2026 20:23,71.2
04-02-2026 20:56,70.8
04-02-2026 21:29,70.4
05-02-2026 07:07,70.0
05-02-2026 07:27,69.6
05-02-2026 07:44,69.2
05-02-2026 08:14,68.8
05-02-2026 08:45,68.4
05-02-2026 09:19,68.0
05-02-2026 09:52,67.6
05-02-2026 10:25,67.2
05-02-2026 11:10,66.8
05-02-2026 11:39,66.4
05-02-2026 12:27,66.0
05-02-2026 12:38,65.6
05-02-2026 13:11,65.2
05-02-2026 13:44,64.8
05-02-2026 14:17,64.4
05-02-2026 14:51,64.0
05-02-2026 15:24,63.6
05-02-2026 15:57,63.2
05-02-2026 17:16,62.8
05-02-2026 17:37,62.4
05-02-2026 18:10,62.0
05-02-2026 18:55,61.6
05-02-2026 19:16,61.2
05-02-2026 19:49,60.8
05-02-2026 20:23,60.4
05-02-2026 20:56,60.0
05-02-2026 21:29,59.6
06-02-2026 06:33,59.2
06-02-2026 07:26,58.4
06-02-2026 07:51,58.0
06-02-2026 08:12,57.6
06-02-2026 08:53,57.2
06-02-2026 09:19,56.8
06-02-2026 09:52,56.4
06-02-2026 10:25,56.0
06-02-2026 11:06,55.6
06-02-2026 11:39,55.2
06-02-2026 12:17,54.8
06-02-2026 12:38,54.4
06-02-2026 13:11,54.0
06-02-2026 13:52,53.6
06-02-2026 14:17,53.2
06-02-2026 14:51,52.8
06-02-2026 15:24,52.4
06-02-2026 15:57,52.0
06-02-2026 16:30,51.6
06-02-2026 17:03,51.2
06-02-2026 17:37,50.8
06-02-2026 18:10,50.4
06-02-2026 18:43,50.0
06-02-2026 19:16,49.6
06-02-2026 19:32,49.2
06-02-2026 20:02,48.8
06-02-2026 20:23,48.4
06-02-2026 21:41,48.0
09-02-2026 06:51,47.6
09-02-2026 06:57,47.2
09-02-2026 07:16,46.8
09-02-2026 07:39,46.4
09-02-2026 08:12,46.0
09-02-2026 08:45,45.6
09-02-2026 09:26,45.2
09-02-2026 09:52,44.8
09-02-2026 10:25,44.4
09-02-2026 10:58,44.0
09-02-2026 11:48,43.6
09-02-2026 12:07,43.2
09-02-2026 12:38,42.8
09-02-2026 13:11,42.4
09-02-2026 13:44,42.0
09-02-2026 14:17,41.6
09-02-2026 14:51,41.2
09-02-2026 15:24,40.8
09-02-2026 15:57,40.4
09-02-2026 16:30,40.0
09-02-2026 17:49,39.6
09-02-2026 18:10,39.2
09-02-2026 18:43,38.8
09-02-2026 19:28,38.4
09-02-2026 19:31,38.0
09-02-2026 19:49,37.6
09-02-2026 20:23,37.2
09-02-2026 20:56,36.8
09-02-2026 21:29,36.4
10-02-2026 07:14,36.0
10-02-2026 07:16,35.6
10-02-2026 07:21,35.2
10-02-2026 07:51,34.8
10-02-2026 08:20,34.4
10-02-2026 08:45,34.0
10-02-2026 09:03,33.6
10-02-2026 09:31,33.2
10-02-2026 09:52,32.8
10-02-2026 10:32,32.4
10-02-2026 10:58,32.0
10-02-2026 11:37,31.6
10-02-2026 12:05,31.2
10-02-2026 12:50,30.8
10-02-2026 13:11,30.4
10-02-2026 13:52,30.0
10-02-2026 14:17,29.6
10-02-2026 15:36,29.2
10-02-2026 16:09,28.8
10-02-2026 16:30,28.4
10-02-2026 17:03,28.0
10-02-2026 17:37,27.6
10-02-2026 18:10,27.2
10-02-2026 18:43,26.8
10-02-2026 19:08,26.4
10-02-2026 19:28,26.0
10-02-2026 19:49,25.6
10-02-2026 20:35,25.2
10-02-2026 20:56,24.8
10-02-2026 21:41,24.4
11-02-2026 07:07,24.0
11-02-2026 07:10,23.6
11-02-2026 07:13,23.2
11-02-2026 07:39,22.8
11-02-2026 08:12,22.4
11-02-2026 08:58,22.0
11-02-2026 09:19,21.6
11-02-2026 09:52,21.2
11-02-2026 10:25,20.8
11-02-2026 10:58,20.4
11-02-2026 11:39,20.0
11-02-2026 12:37,19.6
11-02-2026 12:45,19.2
11-02-2026 13:11,18.8
11-02-2026 13:56,18.4
11-02-2026 14:17,98.8
11-02-2026 14:17,98.4
11-02-2026 15:36,98.0
11-02-2026 15:57,97.6
11-02-2026 16:30,97.2
11-02-2026 17:03,96.8
11-02-2026 17:49,96.4
11-02-2026 18:10,96.0
11-02-2026 18:43,95.6
11-02-2026 19:16,95.2
11-02-2026 19:49,94.8
11-02-2026 20:02,94.4
11-02-2026 20:35,94.0
11-02-2026 20:56,93.6
11-02-2026 21:41,93.2
12-02-2026 07:07,92.8
12-02-2026 07:09,92.4
12-02-2026 07:32,92.0
12-02-2026 07:46,91.6
12-02-2026 08:24,91.2
12-02-2026 08:45,90.8
12-02-2026 09:26,90.4
12-02-2026 10:04,90.0
12-02-2026 10:25,89.6
12-02-2026 10:58,89.2
12-02-2026 11:31,88.8
12-02-2026 12:12,88.4
12-02-2026 12:38,88.0
12-02-2026 13:23,87.6
12-02-2026 13:52,87.2
12-02-2026 14:30,86.8
12-02-2026 14:51,86.4
12-02-2026 15:24,86.0
12-02-2026 16:30,85.6
12-02-2026 17:16,85.2
12-02-2026 17:37,84.8
12-02-2026 19:07,84.4
12-02-2026 19:13,84.0
12-02-2026 19:14,83.6
12-02-2026 19:16,83.2
12-02-2026 19:49,82.8
12-02-2026 19:56,82.4
12-02-2026 20:35,82.0
12-02-2026 20:56,81.6
12-02-2026 21:29,81.2
13-02-2026 07:02,80.8
13-02-2026 07:08,80.4
13-02-2026 07:14,80.0
13-02-2026 08:03,79.6
13-02-2026 08:17,79.2
13-02-2026 08:59,78.8
13-02-2026 09:26,78.4
13-02-2026 09:52,78.0
13-02-2026 10:37,77.6
13-02-2026 11:06,77.2
13-02-2026 11:44,76.8
13-02-2026 12:05,76.4
13-02-2026 12:45,76.0
13-02-2026 13:11,75.6
13-02-2026 13:56,75.2
13-02-2026 14:17,74.8
13-02-2026 14:51,74.4
13-02-2026 15:24,74.0
13-02-2026 15:57,73.6
13-02-2026 17:03,73.2
13-02-2026 17:49,72.8
13-02-2026 18:22,72.4
13-02-2026 18:43,72.0
13-02-2026 19:16,71.6
13-02-2026 20:02,71.2
13-02-2026 20:23,70.8
13-02-2026 20:56,70.4
13-02-2026 21:41,70.0
16-02-2026 07:15,69.6
16-02-2026 07:22,69.2
16-02-2026 07:26,68.8
16-02-2026 07:39,68.4
16-02-2026 08:12,68.0
16-02-2026 08:58,67.6
16-02-2026 09:26,67.2
16-02-2026 10:04,66.8
16-02-2026 10:32,66.4
16-02-2026 10:47,66.0
16-02-2026 10:58,65.6
16-02-2026 11:31,65.2
16-02-2026 12:17,64.8
16-02-2026 12:45,64.4
16-02-2026 13:11,64.0
16-02-2026 13:56,63.6
16-02-2026 14:51,63.2
16-02-2026 15:36,62.8
16-02-2026 16:09,62.4
16-02-2026 16:42,62.0
16-02-2026 17:26,61.6
16-02-2026 17:49,61.2
16-02-2026 18:22,60.8
16-02-2026 18:43,60.4
16-02-2026 19:09,60.0
16-02-2026 19:28,59.6
