t,stock
09-01-2026 09:53,64.0
09-01-2026 11:40,63.0
09-01-2026 17:43,62.0
09-01-2026 18:16,61.0
09-01-2026 18:49,60.0
09-01-2026 19:55,59.0
09-01-2026 21:02,58.0
09-01-2026 21:35,57.0
12-01-2026 07:10,56.0
12-01-2026 07:15,55.0
12-01-2026 07:40,54.0
12-01-2026 09:58,53.0
12-01-2026 10:59,52.0
12-01-2026 12:44,51.0
12-01-2026 13:45,50.0
12-01-2026 16:03,49.0
12-01-2026 19:55,48.0
13-01-2026 07:02,47.0
13-01-2026 08:18,46.0
13-01-2026 09:20,45.0
13-01-2026 11:37,44.0
13-01-2026 14:23,43.0
13-01-2026 14:57,42.0
13-01-2026 16:03,41.0
13-01-2026 17:43,40.0
13-01-2026 18:49,39.0
13-01-2026 19:22,38.0
13-01-2026 19:55,37.0
13-01-2026 21:35,36.0
14-01-2026 06:06,35.0
14-01-2026 07:21,34.0
14-01-2026 08:13,33.0
14-01-2026 09:58,32.0
14-01-2026 10:59,31.0
14-01-2026 12:06,30.0
14-01-2026 13:12,29.0
14-01-2026 16:03,28.0
14-01-2026 16:36,27.0
14-01-2026 18:49,26.0
15-01-2026 06:06,25.0
15-01-2026 07:15,24.0
15-01-2026 08:13,23.0
15-01-2026 09:25,22.0
15-01-2026 12:06,21.0
15-01-2026 15:30,20.0
15-01-2026 17:09,19.0
15-01-2026 18:26,18.0
15-01-2026 20:06,100.0
15-01-2026 20:29,99.0
15-01-2026 21:35,98.0
16-01-2026 06:34,97.0
16-01-2026 11:04,96.0
16-01-2026 12:06,95.0
16-01-2026 12:44,94.0
16-01-2026 13:12,93.0
16-01-2026 13:50,92.0
16-01-2026 14:57,91.0
16-01-2026 16:03,90.0
16-01-2026 17:43,89.0
16-01-2026 19:22,88.0
16-01-2026 21:35,87.0
19-01-2026 06:06,86.0
19-01-2026 08:21,85.0
19-01-2026 09:53,84.0
19-01-2026 10:31,83.0
19-01-2026 11:33,82.0
19-01-2026 12:11,81.0
19-01-2026 12:39,80.0
19-01-2026 13:17,79.0
19-01-2026 17:09,78.0
19-01-2026 17:43,77.0
19-01-2026 18:16,76.0
19-01-2026 19:22,75.0
20-01-2026 06:06,74.0
20-01-2026 07:11,73.0
20-01-2026 07:15,72.0
20-01-2026 08:18,71.0
20-01-2026 09:20,70.0
20-01-2026 09:58,69.0
20-01-2026 10:26,68.0
20-01-2026 11:04,67.0
20-01-2026 13:45,66.0
20-01-2026 14:57,65.0
20-01-2026 15:30,64.0
20-01-2026 16:36,63.0
20-01-2026 18:49,62.0
20-01-2026 19:22,61.0
20-01-2026 19:55,60.0
20-01-2026 20:29,59.0
20-01-2026 21:02,58.0
21-01-2026 06:06,57.0
21-01-2026 07:13,56.0
21-01-2026 09:20,55.0
21-01-2026 11:04,54.0
21-01-2026 12:08,53.0
21-01-2026 13:50,52.0
21-01-2026 14:57,51.0
21-01-2026 16:03,50.0
21-01-2026 20:10,49.0
21-01-2026 21:35,48.0
22-01-2026 06:52,47.0
22-01-2026 07:03,46.0
22-01-2026 07:11,45.0
22-01-2026 09:25,44.0
22-01-2026 10:26,43.0
22-01-2026 11:37,42.0
22-01-2026 12:39,41.0
22-01-2026 14:23,40.0
22-01-2026 14:57,39.0
22-01-2026 15:30,38.0
22-01-2026 19:55,37.0
22-01-2026 20:29,36.0
23-01-2026 07:15,35.0
23-01-2026 08:51,34.0
23-01-2026 09:20,33.0
23-01-2026 09:58,32.0
23-01-2026 12:39,31.0
23-01-2026 13:17,30.0
23-01-2026 18:16,29.0
23-01-2026 19:55,28.0
23-01-2026 20:29,27.0
26-01-2026 06:06,26.0
26-01-2026 08:18,25.0
26-01-2026 09:20,24.0
26-01-2026 09:58,23.0
26-01-2026 12:44,22.0
26-01-2026 13:17,21.0
26-01-2026 13:50,20.0
26-01-2026 15:30,19.0
26-01-2026 16:46,18.0
26-01-2026 18:16,17.0
26-01-2026 18:26,99.0
26-01-2026 20:29,98.0
26-01-2026 21:02,97.0
27-01-2026 06:06,96.0
27-01-2026 07:16,95.0
27-01-2026 07:20,94.0
27-01-2026 07:49,93.0
27-01-2026 09:25,92.0
27-01-2026 13:50,91.0
27-01-2026 18:16,90.0
27-01-2026 19:22,89.0
27-01-2026 20:29,88.0
27-01-2026 21:02,87.0
27-01-2026 21:35,86.0
28-01-2026 06:53,85.0
28-01-2026 07:40,84.0
28-01-2026 10:26,83.0
28-01-2026 11:04,82.0
28-01-2026 14:23,81.0
28-01-2026 14:57,80.0
28-01-2026 16:36,79.0
28-01-2026 18:16,78.0
28-01-2026 19:22,77.0
28-01-2026 21:02,76.0
28-01-2026 21:35,75.0
29-01-2026 06:06,74.0
29-01-2026 08:18,73.0
29-01-2026 12:06,72.0
29-01-2026 13:17,71.0
29-01-2026 14:57,70.0
29-01-2026 16:03,69.0
29-01-2026 16:36,68.0
29-01-2026 17:43,67.0
29-01-2026 19:22,66.0
29-01-2026 19:55,65.0
30-01-2026 06:06,64.0
30-01-2026 07:02,63.0
30-01-2026 07:02,62.0
30-01-2026 08:21,61.0
30-01-2026 10:26,60.0
30-01-2026 12:11,59.0
30-01-2026 13:45,58.0
30-01-2026 14:57,57.0
30-01-2026 16:36,56.0
30-01-2026 17:43,55.0
30-01-2026 18:16,54.0
30-01-2026 19:22,53.0
30-01-2026 21:02,52.0
02-02-2026 06:06,51.0
02-02-2026 07:20,50.0
02-02-2026 07:40,49.0
02-02-2026 08:51,48.0
02-02-2026 09:53,47.0
02-02-2026 11:37,46.0
02-02-2026 12:11,45.0
02-02-2026 13:17,44.0
02-02-2026 14:57,43.0
02-02-2026 17:16,42.0
02-02-2026 20:29,41.0
02-02-2026 21:35,40.0
03-02-2026 07:41,39.0
03-02-2026 10:31,38.0
03-02-2026 10:59,37.0
03-02-2026 13:50,36.0
03-02-2026 16:36,35.0
03-02-2026 17:43,34.0
03-02-2026 18:16,33.0
03-02-2026 18:49,32.0
03-02-2026 20:29,31.0
04-02-2026 06:06,30.0
04-02-2026 09:25,29.0
04-02-2026 10:59,28.0
04-02-2026 11:37,27.0
04-02-2026 12:39,26.0
04-02-2026 14:23,25.0
04-02-2026 17:09,24.0
04-02-2026 17:43,23.0
04-02-2026 18:16,22.0
05-02-2026 07:14,21.0
05-02-2026 11:04,20.0
05-02-2026 11:33,19.0
05-02-2026 12:21,18.0
05-02-2026 14:01,100.0
05-02-2026 17:09,99.0
05-02-2026 18:49,98.0
06-02-2026 06:06,97.0
06-02-2026 07:45,96.0
06-02-2026 08:47,95.0
06-02-2026 10:59,94.0
06-02-2026 11:33,93.0
06-02-2026 12:11,92.0
06-02-2026 13:45,91.0
06-02-2026 19:55,90.0
06-02-2026 21:35,89.0
09-02-2026 06:06,88.0
09-02-2026 07:09,87.0
09-02-2026 09:20,86.0
09-02-2026 11:41,85.0
09-02-2026 17:43,84.0
09-02-2026 19:22,83.0
10-02-2026 07:04,82.0
10-02-2026 07:10,81.0
10-02-2026 07:10,80.0
10-02-2026 07:45,79.0
10-02-2026 08:13,78.0
10-02-2026 09:25,77.0
10-02-2026 10:26,76.0
10-02-2026 12:44,75.0
10-02-2026 13:45,74.0
10-02-2026 15:30,73.0
10-02-2026 16:03,72.0
10-02-2026 19:22,71.0
10-02-2026 20:29,70.0
10-02-2026 21:35,69.0
11-02-2026 06:06,68.0
11-02-2026 08:51,67.0
11-02-2026 11:33,66.0
11-02-2026 12:16,65.0
11-02-2026 12:39,64.0
11-02-2026 13:50,63.0
11-02-2026 15:30,62.0
11-02-2026 17:43,61.0
11-02-2026 20:29,60.0
11-02-2026 21:35,59.0
12-02-2026 06:06,58.0
12-02-2026 07:20,57.0
12-02-2026 07:40,56.0
12-02-2026 08:18,55.0
12-02-2026 09:20,54.0
12-02-2026 09:58,53.0
12-02-2026 12:06,52.0
12-02-2026 13:17,51.0
12-02-2026 13:45,50.0
12-02-2026 14:23,49.0
12-02-2026 17:09,48.0
12-02-2026 19:00,47.0
12-02-2026 19:07,46.0
12-02-2026 20:29,45.0
13-02-2026 06:10,44.0
13-02-2026 07:51,43.0
13-02-2026 08:53,42.0
13-02-2026 09:20,41.0
13-02-2026 10:31,40.0
13-02-2026 10:59,39.0
13-02-2026 11:37,38.0
13-02-2026 12:39,37.0
13-02-2026 13:50,36.0
13-02-2026 17:43,35.0
13-02-2026 18:16,34.0
13-02-2026 19:55,33.0
13-02-2026 21:35,32.0
16-02-2026 06:56,31.0
16-02-2026 07:09,30.0
16-02-2026 07:10,29.0
16-02-2026 08:51,28.0
16-02-2026 09:20,27.0
16-02-2026 09:58,26.0
16-02-2026 10:26,25.0
16-02-2026 12:11,24.0
16-02-2026 12:39,23.0
16-02-2026 13:50,22.0
16-02-2026 15:30,21.0
16-02-2026 16:03,20.0
16-02-2026 16:36,19.0
16-02-2026 17:19,18.0
16-02-2026 17:43,17.0
16-02-2026 18:16,16.0
16-02-2026 18:59,98.0
16-02-2026 19:22,97.0
16-02-2026 21:35,96.0
17-02-2026 07:15,95.0
17-02-2026 08:21,94.0
17-02-2026 09:20,93.0
17-02-2026 12:44,92.0
17-02-2026 13:12,91.0
17-02-2026 14:23,90.0
17-02-2026 15:30,89.0
17-02-2026 17:43,88.0
17-02-2026 19:22,87.0
17-02-2026 21:02,86.0
18-02-2026 06:58,85.0
18-02-2026 07:45,84.0
18-02-2026 08:47,83.0
18-02-2026 09:58,82.0
18-02-2026 10:59,81.0
18-02-2026 11:37,80.0
18-02-2026 12:39,79.0
18-02-2026 13:50,78.0
18-02-2026 15:30,77.0
18-02-2026 17:23,76.0
18-02-2026 17:29,75.0
18-02-2026 18:16,74.0
18-02-2026 19:22,73.0
18-02-2026 21:02,72.0
18-02-2026 21:35,71.0
19-02-2026 06:56,70.0
19-02-2026 08:19,69.0
19-02-2026 10:26,68.0
19-02-2026 13:50,67.0
19-02-2026 14:57,66.0
19-02-2026 16:03,65.0
19-02-2026 17:09,64.0
19-02-2026 18:16,63.0
19-02-2026 18:49,62.0
19-02-2026 19:22,61.0
19-02-2026 21:02,60.0
20-02-2026 06:06,59.0
20-02-2026 09:58,58.0
20-02-2026 10:59,57.0
20-02-2026 14:57,56.0
20-02-2026 18:16,55.0
20-02-2026 19:55,54.0
20-02-2026 21:02,53.0
23-02-2026 06:06,52.0
23-02-2026 07:32,51.0
23-02-2026 07:47,50.0
23-02-2026 08:51,49.0
23-02-2026 09:20,48.0
23-02-2026 09:58,47.0
23-02-2026 10:26,46.0
23-02-2026 11:37,45.0
23-02-2026 13:14,44.0
23-02-2026 13:50,43.0
23-02-2026 21:35,42.0
24-02-2026 06:10,41.0
24-02-2026 07:45,40.0
24-02-2026 08:18,39.0
24-02-2026 09:20,38.0
24-02-2026 13:50,37.0
24-02-2026 16:03,36.0
24-02-2026 17:09,35.0
24-02-2026 18:49,34.0
25-02-2026 06:06,33.0
25-02-2026 07:23,32.0
25-02-2026 07:26,31.0
25-02-2026 08:47,30.0
25-02-2026 10:31,29.0
25-02-2026 12:39,28.0
25-02-2026 14:57,27.0
25-02-2026 17:09,26.0
25-02-2026 17:43,25.0
25-02-2026 21:02,24.0
26-02-2026 06:58,23.0
26-02-2026 07:16,22.0
26-02-2026 09:53,21.0
26-02-2026 11:04,20.0
26-02-2026 11:33,19.0
26-02-2026 12:54,18.0
26-02-2026 13:12,17.0
26-02-2026 14:23,16.0
26-02-2026 14:34,98.0
26-02-2026 17:43,97.0
26-02-2026 18:49,96.0
26-02-2026 20:29,95.0
26-02-2026 21:02,94.0
27-02-2026 06:06,93.0
27-02-2026 07:19,92.0
27-02-2026 08:47,91.0
27-02-2026 09:25,90.0
27-02-2026 10:26,89.0
27-02-2026 11:37,88.0
27-02-2026 12:06,87.0
27-02-2026 16:03,86.0
27-02-2026 18:49,85.0
27-02-2026 19:22,84.0
27-02-2026 19:55,83.0
02-03-2026 06:06,82.0
02-03-2026 07:05,81.0
02-03-2026 07:07,80.0
02-03-2026 07:21,79.0
02-03-2026 09:58,78.0
02-03-2026 11:04,77.0
02-03-2026 12:44,76.0
02-03-2026 13:17,75.0
02-03-2026 13:50,74.0
02-03-2026 16:03,73.0
02-03-2026 16:36,72.0
02-03-2026 18:16,71.0
02-03-2026 18:49,70.0
02-03-2026 19:22,69.0
03-03-2026 07:14,68.0
03-03-2026 10:31,67.0
03-03-2026 11:35,66.0
03-03-2026 12:44,65.0
03-03-2026 13:45,64.0
03-03-2026 14:23,63.0
03-03-2026 14:57,62.0
03-03-2026 17:43,61.0
03-03-2026 20:29,60.0
03-03-2026 21:35,59.0
04-03-2026 06:10,58.0
04-03-2026 07:14,57.0
04-03-2026 07:40,56.0
04-03-2026 08:51,55.0
04-03-2026 09:20,54.0
04-03-2026 09:58,53.0
04-03-2026 10:26,52.0
04-03-2026 11:04,51.0
04-03-2026 12:39,50.0
04-03-2026 13:50,49.0
04-03-2026 14:57,48.0
04-03-2026 15:30,47.0
04-03-2026 20:41,46.0
04-03-2026 20:47,45.0
04-03-2026 20:54,44.0
05-03-2026 06:06,43.0
05-03-2026 11:04,42.0
05-03-2026 11:33,41.0
05-03-2026 13:17,40.0
05-03-2026 16:03,39.0
05-03-2026 16:36,38.0
05-03-2026 17:09,37.0
05-03-2026 17:43,36.0
05-03-2026 18:49,35.0
05-03-2026 21:02,34.0
06-03-2026 06:06,33.0
06-03-2026 10:59,32.0
06-03-2026 12:39,31.0
06-03-2026 13:50,30.0
06-03-2026 15:30,29.0
06-03-2026 17:09,28.0
06-03-2026 17:43,27.0
06-03-2026 18:49,26.0
06-03-2026 19:55,25.0
06-03-2026 21:02,24.0
06-03-2026 21:35,23.0
09-03-2026 06:10,22.0
09-03-2026 07:51,21.0
09-03-2026 08:47,20.0
09-03-2026 10:31,19.0
09-03-2026 12:49,18.0
09-03-2026 14:23,17.0
09-03-2026 14:29,99.0
09-03-2026 18:16,98.0
09-03-2026 18:49,97.0
09-03-2026 19:55,96.0
09-03-2026 21:02,95.0
09-03-2026 21:35,94.0
10-03-2026 07:04,93.0
10-03-2026 07:15,92.0
10-03-2026 08:47,91.0
10-03-2026 09:25,90.0
10-03-2026 10:26,89.0
10-03-2026 11:37,88.0
10-03-2026 12:39,87.0
10-03-2026 13:50,86.0
10-03-2026 15:30,85.0
10-03-2026 16:03,84.0
10-03-2026 19:55,83.0
10-03-2026 20:29,82.0
10-03-2026 21:02,81.0
11-03-2026 06:06,80.0
11-03-2026 07:21,79.0
11-03-2026 07:49,78.0
11-03-2026 08:47,77.0
11-03-2026 10:26,76.0
11-03-2026 11:40,75.0
11-03-2026 12:06,74.0
11-03-2026 13:17,73.0
11-03-2026 13:45,72.0
11-03-2026 16:36,71.0
11-03-2026 18:16,70.0
12-03-2026 07:04,69.0
12-03-2026 07:26,68.0
12-03-2026 09:53,67.0
12-03-2026 10:31,66.0
12-03-2026 11:33,65.0
12-03-2026 13:50,64.0
13-03-2026 06:06,63.0
13-03-2026 07:28,62.0
13-03-2026 08:13,61.0
13-03-2026 09:25,60.0
13-03-2026 12:44,59.0
13-03-2026 18:49,58.0
16-03-2026 09:53,57.0
16-03-2026 11:04,56.0
16-03-2026 12:06,55.0
16-03-2026 12:44,54.0
16-03-2026 13:45,53.0
16-03-2026 16:03,52.0
16-03-2026 17:43,51.0
16-03-2026 19:22,50.0
16-03-2026 19:55,49.0
16-03-2026 20:29,48.0
16-03-2026 21:35,47.0
17-03-2026 06:06,46.0
17-03-2026 08:51,45.0
17-03-2026 09:25,44.0
17-03-2026 11:04,43.0
17-03-2026 11:40,42.0
17-03-2026 13:17,41.0
17-03-2026 14:57,40.0
17-03-2026 16:36,39.0
17-03-2026 17:43,38.0
17-03-2026 18:16,37.0
17-03-2026 18:49,36.0
17-03-2026 20:29,35.0
17-03-2026 21:35,34.0
18-03-2026 06:06,33.0
18-03-2026 08:18,32.0
18-03-2026 11:01,31.0
18-03-2026 12:44,30.0
18-03-2026 13:12,29.0
18-03-2026 13:50,28.0
18-03-2026 19:30,27.0
18-03-2026 19:37,26.0
18-03-2026 19:43,25.0
18-03-2026 19:55,24.0
19-03-2026 06:06,23.0
19-03-2026 07:19,22.0
19-03-2026 07:40,21.0
19-03-2026 11:37,20.0
19-03-2026 12:06,19.0
19-03-2026 13:27,18.0
19-03-2026 13:45,17.0
19-03-2026 15:07,99.0
19-03-2026 15:30,98.0
19-03-2026 18:49,97.0
19-03-2026 19:55,96.0
19-03-2026 20:29,95.0
20-03-2026 06:06,94.0
20-03-2026 10:31,93.0
20-03-2026 11:33,92.0
20-03-2026 14:57,91.0
20-03-2026 16:36,90.0
20-03-2026 17:43,89.0
20-03-2026 21:02,88.0
23-03-2026 07:21,87.0
23-03-2026 07:45,86.0
23-03-2026 08:13,85.0
23-03-2026 08:51,84.0
23-03-2026 09:53,83.0
23-03-2026 10:31,82.0
23-03-2026 12:39,81.0
23-03-2026 13:17,80.0
23-03-2026 13:45,79.0
23-03-2026 14:57,78.0
23-03-2026 16:03,77.0
23-03-2026 16:36,76.0
23-03-2026 17:09,75.0
23-03-2026 19:55,74.0
24-03-2026 07:08,73.0
24-03-2026 08:51,72.0
24-03-2026 09:20,71.0
24-03-2026 11:04,70.0
24-03-2026 11:33,69.0
24-03-2026 12:11,68.0
24-03-2026 13:12,67.0
24-03-2026 13:50,66.0
24-03-2026 15:30,65.0
24-03-2026 17:09,64.0
24-03-2026 17:43,63.0
24-03-2026 18:49,62.0
24-03-2026 19:55,61.0
24-03-2026 20:29,60.0
24-03-2026 21:02,59.0
25-03-2026 06:06,58.0
25-03-2026 07:14,57.0
25-03-2026 09:20,56.0
25-03-2026 10:31,55.0
25-03-2026 11:33,54.0
25-03-2026 12:11,53.0
25-03-2026 13:12,52.0
25-03-2026 14:23,51.0
25-03-2026 17:09,50.0
25-03-2026 17:43,49.0
25-03-2026 18:49,48.0
25-03-2026 19:55,47.0
26-03-2026 06:06,46.0
26-03-2026 06:59,45.0
26-03-2026 07:01,44.0
26-03-2026 07:15,43.0
26-03-2026 07:53,42.0
26-03-2026 08:47,41.0
26-03-2026 10:31,40.0
26-03-2026 10:59,39.0
26-03-2026 14:23,38.0
26-03-2026 16:36,37.0
26-03-2026 17:43,36.0
26-03-2026 18:16,35.0
26-03-2026 18:49,34.0
26-03-2026 19:55,33.0
27-03-2026 07:14,32.0
27-03-2026 07:52,31.0
27-03-2026 09:20,30.0
27-03-2026 10:31,29.0
27-03-2026 12:06,28.0
27-03-2026 13:50,27.0
27-03-2026 19:20,26.0
27-03-2026 20:29,25.0
27-03-2026 21:02,24.0
30-03-2026 06:06,23.0
30-03-2026 07:45,22.0
30-03-2026 10:26,21.0
30-03-2026 11:37,20.0
30-03-2026 12:06,19.0
30-03-2026 16:13,18.0
30-03-2026 17:09,17.0
30-03-2026 17:53,99.0
30-03-2026 18:16,98.0
30-03-2026 19:22,97.0
30-03-2026 19:55,96.0
30-03-2026 20:29,95.0
31-03-2026 06:06,94.0
31-03-2026 07:19,93.0
31-03-2026 08:13,92.0
31-03-2026 09:25,91.0
31-03-2026 10:26,90.0
31-03-2026 13:17,89.0
31-03-2026 15:30,88.0
31-03-2026 16:03,87.0
31-03-2026 18:16,86.0
31-03-2026 19:22,85.0
31-03-2026 21:02,84.0
01-04-2026 06:06,83.0
01-04-2026 07:21,82.0
01-04-2026 07:40,81.0
01-04-2026 11:37,80.0
01-04-2026 12:39,79.0
01-04-2026 13:17,78.0
01-04-2026 13:50,77.0
01-04-2026 14:57,76.0
01-04-2026 16:36,75.0
01-04-2026 17:43,74.0
01-04-2026 18:16,73.0
01-04-2026 21:35,72.0
02-04-2026 06:06,71.0
02-04-2026 07:23,70.0
02-04-2026 08:14,69.0
02-04-2026 08:51,68.0
02-04-2026 12:39,67.0
02-04-2026 16:36,66.0
03-04-2026 07:04,65.0
03-04-2026 07:46,64.0
03-04-2026 08:13,63.0
03-04-2026 09:25,62.0
03-04-2026 10:26,61.0
03-04-2026 11:37,60.0
03-04-2026 12:06,59.0
03-04-2026 13:50,58.0
03-04-2026 18:49,57.0
03-04-2026 19:22,56.0
03-04-2026 19:55,55.0
03-04-2026 20:29,54.0
03-04-2026 21:02,53.0
06-04-2026 06:06,52.0
06-04-2026 07:22,51.0
06-04-2026 08:13,50.0
06-04-2026 08:51,49.0
06-04-2026 09:20,48.0
06-04-2026 09:58,47.0
06-04-2026 11:33,46.0
06-04-2026 13:12,45.0
06-04-2026 14:57,44.0
06-04-2026 17:43,43.0
06-04-2026 20:29,42.0
06-04-2026 21:02,41.0
07-04-2026 06:06,40.0
07-04-2026 07:23,39.0
07-04-2026 07:45,38.0
07-04-2026 08:18,37.0
07-04-2026 09:20,36.0
07-04-2026 10:31,35.0
07-04-2026 11:33,34.0
07-04-2026 13:22,33.0
07-04-2026 14:23,32.0
07-04-2026 16:36,31.0
07-04-2026 17:43,30.0
07-04-2026 18:16,29.0
08-04-2026 06:06,28.0
08-04-2026 07:25,27.0
08-04-2026 09:20,26.0
08-04-2026 12:44,25.0
08-04-2026 13:50,24.0
08-04-2026 14:57,23.0
08-04-2026 18:49,22.0
08-04-2026 21:02,21.0
09-04-2026 06:06,20.0
09-04-2026 07:35,19.0
09-04-2026 08:23,18.0
09-04-2026 09:25,17.0
09-04-2026 10:03,99.0
09-04-2026 13:45,98.0
09-04-2026 18:49,97.0
09-04-2026 19:55,96.0
09-04-2026 21:02,95.0
10-04-2026 07:04,94.0
10-04-2026 09:25,93.0
10-04-2026 09:53,92.0
10-04-2026 11:04,91.0
10-04-2026 13:45,90.0
10-04-2026 14:23,89.0
10-04-2026 16:03,88.0
10-04-2026 16:36,87.0
10-04-2026 17:43,86.0
10-04-2026 19:55,85.0
10-04-2026 20:29,84.0
13-04-2026 06:06,83.0
13-04-2026 07:21,82.0
13-04-2026 13:45,81.0
13-04-2026 14:57,80.0
13-04-2026 18:49,79.0
13-04-2026 21:35,78.0
14-04-2026 06:06,77.0
14-04-2026 06:39,76.0
14-04-2026 07:33,75.0
14-04-2026 08:51,74.0
14-04-2026 11:43,73.0
14-04-2026 12:44,72.0
14-04-2026 13:12,71.0
14-04-2026 13:50,70.0
14-04-2026 16:36,69.0
14-04-2026 17:09,68.0
14-04-2026 17:43,67.0
15-04-2026 09:20,66.0
15-04-2026 10:31,65.0
15-04-2026 12:06,64.0
15-04-2026 13:50,63.0
15-04-2026 16:03,62.0
15-04-2026 18:16,61.0
15-04-2026 19:55,60.0
15-04-2026 21:35,59.0
16-04-2026 06:06,58.0
16-04-2026 08:51,57.0
16-04-2026 09:53,56.0
16-04-2026 11:04,55.0
16-04-2026 13:45,54.0
16-04-2026 16:03,53.0
16-04-2026 17:43,52.0
16-04-2026 18:16,51.0
16-04-2026 18:49,50.0
16-04-2026 21:35,49.0
17-04-2026 06:06,48.0
17-04-2026 07:46,47.0
17-04-2026 08:47,46.0
17-04-2026 09:58,45.0
17-04-2026 14:57,44.0
17-04-2026 15:30,43.0
17-04-2026 16:03,42.0
17-04-2026 17:09,41.0
17-04-2026 17:43,40.0
17-04-2026 18:16,39.0
17-04-2026 18:49,38.0
17-04-2026 19:22,37.0
17-04-2026 20:29,36.0
20-04-2026 06:52,35.0
20-04-2026 07:16,34.0
20-04-2026 09:20,33.0
20-04-2026 11:04,32.0
20-04-2026 13:17,31.0
20-04-2026 15:30,30.0
20-04-2026 19:55,29.0
20-04-2026 21:35,28.0
21-04-2026 06:06,27.0
21-04-2026 08:18,26.0
21-04-2026 08:47,25.0
21-04-2026 09:25,24.0
21-04-2026 12:06,23.0
21-04-2026 18:49,22.0
21-04-2026 19:22,21.0
21-04-2026 20:29,20.0
22-04-2026 06:06,19.0
22-04-2026 07:39,18.0
22-04-2026 09:19,100.0
22-04-2026 09:53,99.0
22-04-2026 14:57,98.0
22-04-2026 19:22,97.0
22-04-2026 21:02,96.0
23-04-2026 06:58,95.0
23-04-2026 07:15,94.0
23-04-2026 07:40,93.0
23-04-2026 08:18,92.0
23-04-2026 09:20,91.0
23-04-2026 09:58,90.0
23-04-2026 10:26,89.0
23-04-2026 12:44,88.0
23-04-2026 13:12,87.0
23-04-2026 13:50,86.0
23-04-2026 16:36,85.0
23-04-2026 17:43,84.0
23-04-2026 18:16,83.0
23-04-2026 19:22,82.0
23-04-2026 20:29,81.0
23-04-2026 21:35,80.0
24-04-2026 07:15,79.0
24-04-2026 08:18,78.0
24-04-2026 09:53,77.0
24-04-2026 10:31,76.0
24-04-2026 14:57,75.0
24-04-2026 17:09,74.0
24-04-2026 19:22,73.0
24-04-2026 19:55,72.0
24-04-2026 20:29,71.0
27-04-2026 07:14,70.0
27-04-2026 07:19,69.0
27-04-2026 08:51,68.0
27-04-2026 09:58,67.0
27-04-2026 10:59,66.0
27-04-2026 13:17,65.0
27-04-2026 17:43,64.0
27-04-2026 19:55,63.0
27-04-2026 20:29,62.0
27-04-2026 21:02,61.0
27-04-2026 21:35,60.0
28-04-2026 06:06,59.0
28-04-2026 07:17,58.0
28-04-2026 07:20,57.0
28-04-2026 08:13,56.0
28-04-2026 11:04,55.0
28-04-2026 12:06,54.0
28-04-2026 13:50,53.0
28-04-2026 14:57,52.0
28-04-2026 16:03,51.0
28-04-2026 16:36,50.0
28-04-2026 17:43,49.0
28-04-2026 19:22,48.0
28-04-2026 19:55,47.0
28-04-2026 20:29,46.0
29-04-2026 06:58,45.0
29-04-2026 07:53,44.0
29-04-2026 08:14,43.0
29-04-2026 09:25,42.0
29-04-2026 09:53,41.0
29-04-2026 11:04,40.0
29-04-2026 13:19,39.0
29-04-2026 16:03,38.0
29-04-2026 17:09,37.0
29-04-2026 18:49,36.0
29-04-2026 19:22,35.0
29-04-2026 19:55,34.0
29-04-2026 20:29,33.0
29-04-2026 21:02,32.0
