t,stock
06-01-2026 09:03,38.0
06-01-2026 09:05,37.6
06-01-2026 09:22,37.2
06-01-2026 09:25,36.8
06-01-2026 09:35,36.4
06-01-2026 09:44,36.0
06-01-2026 09:48,35.6
06-01-2026 09:56,35.2
06-01-2026 10:08,34.8
06-01-2026 10:15,34.4
06-01-2026 10:18,34.0
06-01-2026 10:23,33.6
06-01-2026 10:30,33.2
06-01-2026 10:33,32.8
06-01-2026 10:45,32.4
06-01-2026 10:45,32.0
06-01-2026 10:46,31.6
06-01-2026 10:49,31.2
06-01-2026 11:03,30.8
06-01-2026 11:09,30.4
06-01-2026 11:38,30.0
06-01-2026 11:44,29.6
06-01-2026 11:54,29.2
06-01-2026 12:00,28.8
06-01-2026 12:05,28.4
06-01-2026 12:30,28.0
06-01-2026 12:39,27.6
06-01-2026 12:47,27.2
06-01-2026 13:02,26.8
06-01-2026 13:05,26.4
06-01-2026 13:29,26.0
06-01-2026 13:35,25.6
06-01-2026 13:35,25.2
06-01-2026 13:44,24.8
06-01-2026 14:00,24.4
06-01-2026 14:06,24.0
06-01-2026 14:17,23.6
06-01-2026 14:29,23.2
06-01-2026 14:40,22.8
06-01-2026 14:51,22.4
06-01-2026 15:13,22.0
06-01-2026 15:19,21.6
06-01-2026 15:24,21.2
06-01-2026 16:04,20.8
06-01-2026 16:08,20.4
06-01-2026 16:15,20.0
06-01-2026 16:31,19.6
06-01-2026 16:48,19.2
06-01-2026 17:02,18.8
06-01-2026 17:14,18.4
06-01-2026 17:15,18.0
06-01-2026 17:26,17.6
06-01-2026 17:27,17.2
06-01-2026 17:37,16.8
06-01-2026 17:59,16.4
06-01-2026 18:05,16.0
06-01-2026 18:11,96.4
06-01-2026 18:28,96.0
06-01-2026 18:39,95.6
06-01-2026 18:51,95.2
06-01-2026 18:54,94.8
06-01-2026 19:03,94.4
06-01-2026 19:06,94.0
06-01-2026 19:09,93.6
06-01-2026 19:34,93.2
06-01-2026 19:38,92.8
06-01-2026 19:46,92.4
06-01-2026 20:07,92.0
06-01-2026 20:12,91.6
06-01-2026 20:19,91.2
06-01-2026 20:40,90.8
06-01-2026 20:52,90.4
06-01-2026 20:56,90.0
06-01-2026 21:04,89.6
06-01-2026 21:18,89.2
06-01-2026 21:25,88.8
06-01-2026 21:40,88.4
06-01-2026 21:47,88.0
06-01-2026 21:51,87.6
07-01-2026 06:11,87.2
07-01-2026 06:22,86.8
07-01-2026 07:39,86.4
07-01-2026 07:48,86.0
07-01-2026 07:56,85.6
07-01-2026 08:06,85.2
07-01-2026 08:09,84.8
07-01-2026 08:23,84.4
07-01-2026 08:33,84.0
07-01-2026 08:36,83.6
07-01-2026 08:56,83.2
07-01-2026 09:05,82.8
07-01-2026 09:08,82.4
07-01-2026 09:15,82.0
07-01-2026 09:26,81.6
07-01-2026 09:42,81.2
07-01-2026 09:45,80.8
07-01-2026 09:56,80.4
07-01-2026 10:04,80.0
07-01-2026 10:14,79.6
07-01-2026 10:16,79.2
07-01-2026 10:29,78.8
07-01-2026 10:31,78.4
07-01-2026 10:49,78.0
07-01-2026 10:52,77.6
07-01-2026 10:59,77.2
07-01-2026 11:04,76.8
07-01-2026 11:09,76.4
07-01-2026 11:20,76.0
07-01-2026 11:26,75.6
07-01-2026 11:31,75.2
07-01-2026 11:43,74.8
07-01-2026 11:54,74.4
07-01-2026 12:18,74.0
07-01-2026 12:19,73.6
07-01-2026 12:38,73.2
07-01-2026 12:47,72.8
07-01-2026 13:04,72.4
07-01-2026 13:18,72.0
07-01-2026 13:22,71.6
07-01-2026 13:25,71.2
07-01-2026 13:33,70.8
07-01-2026 13:46,70.4
07-01-2026 14:00,70.0
07-01-2026 14:06,69.6
07-01-2026 14:17,69.2
07-01-2026 14:29,68.8
07-01-2026 14:40,68.4
07-01-2026 14:51,68.0
07-01-2026 15:04,67.6
07-01-2026 15:13,67.2
07-01-2026 15:19,66.8
07-01-2026 15:46,66.4
07-01-2026 15:53,66.0
07-01-2026 16:08,65.6
07-01-2026 16:15,65.2
07-01-2026 16:19,64.8
07-01-2026 16:30,64.4
07-01-2026 16:52,64.0
07-01-2026 16:59,63.6
07-01-2026 17:03,63.2
07-01-2026 17:26,62.8
07-01-2026 17:32,62.4
07-01-2026 17:37,62.0
07-01-2026 17:48,61.6
07-01-2026 17:59,61.2
07-01-2026 18:10,60.8
07-01-2026 18:32,60.4
07-01-2026 18:39,60.0
07-01-2026 18:54,59.6
07-01-2026 19:01,59.2
07-01-2026 19:16,58.8
07-01-2026 19:27,58.4
07-01-2026 19:38,58.0
07-01-2026 19:49,57.6
07-01-2026 20:01,57.2
07-01-2026 20:12,56.8
07-01-2026 20:23,56.4
07-01-2026 20:23,56.0
07-01-2026 20:34,55.6
07-01-2026 20:45,55.2
07-01-2026 21:07,54.8
07-01-2026 21:13,54.4
07-01-2026 21:36,54.0
07-01-2026 21:40,53.6
07-01-2026 21:47,53.2
08-01-2026 06:11,52.8
08-01-2026 07:46,52.4
08-01-2026 07:51,52.0
08-01-2026 08:00,51.6
08-01-2026 08:06,51.2
08-01-2026 08:08,50.8
08-01-2026 08:17,50.4
08-01-2026 08:26,50.0
08-01-2026 08:36,49.6
08-01-2026 08:38,49.2
08-01-2026 08:48,48.8
08-01-2026 09:04,48.4
08-01-2026 09:14,48.0
08-01-2026 09:15,47.6
08-01-2026 09:23,47.2
08-01-2026 09:34,46.8
08-01-2026 09:44,46.4
08-01-2026 09:44,46.0
08-01-2026 09:51,45.6
08-01-2026 09:57,45.2
08-01-2026 10:07,44.8
08-01-2026 10:13,44.4
08-01-2026 10:19,44.0
08-01-2026 10:21,43.6
08-01-2026 10:29,43.2
08-01-2026 10:41,42.8
08-01-2026 10:47,42.4
08-01-2026 10:57,42.0
08-01-2026 11:18,41.6
08-01-2026 11:24,41.2
08-01-2026 11:30,40.8
08-01-2026 11:55,40.4
08-01-2026 11:56,40.0
08-01-2026 12:07,39.6
08-01-2026 12:10,39.2
08-01-2026 12:16,38.8
08-01-2026 12:28,38.4
08-01-2026 12:38,38.0
08-01-2026 13:00,37.6
08-01-2026 13:09,37.2
08-01-2026 13:13,36.8
08-01-2026 13:35,36.4
08-01-2026 13:44,36.0
08-01-2026 13:51,35.6
08-01-2026 14:00,35.2
08-01-2026 14:06,34.8
08-01-2026 14:29,34.4
08-01-2026 14:40,34.0
08-01-2026 15:02,33.6
08-01-2026 15:04,33.2
08-01-2026 15:10,32.8
08-01-2026 15:13,32.4
08-01-2026 15:24,32.0
08-01-2026 15:53,31.6
08-01-2026 16:04,31.2
08-01-2026 16:16,30.8
08-01-2026 16:19,30.4
08-01-2026 16:28,30.0
08-01-2026 16:41,29.6
08-01-2026 16:48,29.2
08-01-2026 17:03,28.8
08-01-2026 17:12,28.4
08-01-2026 17:33,28.0
08-01-2026 17:37,27.6
08-01-2026 17:47,27.2
08-01-2026 17:48,26.8
08-01-2026 17:59,26.4
08-01-2026 18:10,26.0
08-01-2026 18:21,25.6
08-01-2026 18:43,25.2
08-01-2026 18:50,24.8
08-01-2026 18:54,24.4
08-01-2026 19:23,24.0
08-01-2026 19:35,23.6
08-01-2026 19:38,23.2
08-01-2026 19:46,22.8
08-01-2026 20:07,22.4
08-01-2026 20:12,22.0
08-01-2026 20:19,21.6
08-01-2026 20:23,21.2
08-01-2026 20:45,20.8
08-01-2026 20:51,20.4
08-01-2026 20:56,20.0
08-01-2026 21:17,19.6
08-01-2026 21:34,19.2
08-01-2026 21:37,18.8
08-01-2026 21:48,18.4
08-01-2026 22:57,98.8
09-01-2026 06:11,98.4
09-01-2026 06:23,98.0
09-01-2026 07:47,97.6
09-01-2026 07:55,97.2
09-01-2026 08:03,96.8
09-01-2026 08:14,96.4
09-01-2026 08:21,96.0
09-01-2026 08:29,95.6
09-01-2026 08:39,95.2
09-01-2026 08:43,94.8
09-01-2026 08:58,94.4
09-01-2026 09:09,94.0
09-01-2026 09:12,93.6
09-01-2026 09:28,93.2
09-01-2026 09:33,92.8
09-01-2026 09:46,92.4
09-01-2026 09:53,92.0
09-01-2026 09:59,91.6
09-01-2026 10:02,91.2
09-01-2026 10:12,90.8
09-01-2026 10:19,90.4
09-01-2026 10:26,90.0
09-01-2026 10:38,89.6
09-01-2026 10:45,89.2
09-01-2026 10:48,88.8
09-01-2026 11:03,88.4
09-01-2026 11:20,88.0
09-01-2026 11:28,87.6
09-01-2026 11:29,87.2
09-01-2026 11:39,86.8
09-01-2026 11:46,86.4
09-01-2026 11:51,86.0
09-01-2026 11:54,85.6
09-01-2026 12:05,85.2
09-01-2026 12:13,84.8
09-01-2026 12:20,84.4
09-01-2026 12:29,84.0
09-01-2026 12:49,83.6
09-01-2026 12:51,83.2
09-01-2026 13:18,82.8
09-01-2026 13:22,82.4
09-01-2026 13:24,82.0
09-01-2026 13:51,81.6
09-01-2026 14:00,81.2
09-01-2026 14:05,80.8
09-01-2026 14:06,80.4
09-01-2026 14:17,80.0
09-01-2026 14:29,79.6
09-01-2026 14:40,79.2
09-01-2026 14:51,78.8
09-01-2026 15:19,78.4
09-01-2026 15:24,78.0
09-01-2026 15:53,77.6
09-01-2026 16:04,77.2
09-01-2026 16:08,76.8
09-01-2026 16:16,76.4
09-01-2026 16:19,76.0
09-01-2026 16:30,75.6
09-01-2026 16:41,75.2
09-01-2026 17:03,74.8
09-01-2026 17:10,74.4
09-01-2026 17:17,74.0
09-01-2026 17:43,73.6
09-01-2026 17:48,73.2
09-01-2026 17:55,72.8
09-01-2026 17:59,72.4
09-01-2026 18:10,72.0
09-01-2026 18:21,71.6
09-01-2026 18:32,71.2
09-01-2026 19:01,70.8
09-01-2026 19:05,70.4
09-01-2026 19:12,70.0
09-01-2026 19:16,69.6
09-01-2026 19:38,69.2
09-01-2026 19:49,68.8
09-01-2026 19:55,68.4
09-01-2026 20:12,68.0
09-01-2026 20:18,67.6
09-01-2026 20:23,67.2
09-01-2026 20:34,66.8
09-01-2026 21:02,66.4
09-01-2026 21:07,66.0
09-01-2026 21:14,65.6
09-01-2026 21:18,65.2
09-01-2026 21:29,64.8
09-01-2026 21:40,64.4
12-01-2026 07:41,64.0
12-01-2026 07:57,63.6
12-01-2026 07:58,63.2
12-01-2026 08:09,62.8
12-01-2026 08:14,62.4
12-01-2026 08:24,62.0
12-01-2026 08:29,61.6
12-01-2026 08:36,61.2
12-01-2026 08:45,60.8
12-01-2026 08:59,60.4
12-01-2026 09:05,60.0
12-01-2026 09:16,59.6
12-01-2026 09:24,59.2
12-01-2026 09:27,58.8
12-01-2026 09:33,58.4
12-01-2026 09:45,58.0
12-01-2026 09:48,57.6
12-01-2026 09:53,57.2
12-01-2026 09:54,56.8
12-01-2026 10:05,56.4
12-01-2026 10:08,56.0
12-01-2026 10:20,55.6
12-01-2026 10:25,55.2
12-01-2026 10:28,54.8
12-01-2026 10:37,54.4
12-01-2026 10:44,54.0
12-01-2026 10:50,53.6
12-01-2026 10:52,53.2
12-01-2026 11:09,52.8
12-01-2026 11:18,52.4
12-01-2026 11:32,52.0
12-01-2026 11:33,51.6
12-01-2026 11:43,51.2
12-01-2026 12:05,50.8
12-01-2026 12:13,50.4
12-01-2026 12:27,50.0
12-01-2026 12:31,49.6
12-01-2026 12:38,49.2
12-01-2026 13:00,48.8
12-01-2026 13:07,48.4
12-01-2026 13:12,48.0
12-01-2026 13:22,47.6
12-01-2026 13:35,47.2
12-01-2026 14:05,46.8
12-01-2026 14:17,46.4
12-01-2026 14:29,46.0
12-01-2026 14:41,45.6
12-01-2026 14:52,45.2
12-01-2026 15:02,44.8
12-01-2026 15:04,44.4
12-01-2026 15:16,44.0
12-01-2026 15:24,43.6
12-01-2026 15:31,43.2
12-01-2026 15:35,42.8
12-01-2026 16:04,42.4
12-01-2026 16:08,42.0
12-01-2026 16:15,41.6
12-01-2026 16:19,41.2
12-01-2026 16:41,40.8
12-01-2026 16:48,40.4
12-01-2026 16:52,40.0
12-01-2026 17:03,39.6
12-01-2026 17:15,39.2
12-01-2026 17:26,38.8
12-01-2026 17:37,38.4
12-01-2026 17:48,38.0
12-01-2026 18:16,37.6
12-01-2026 18:21,37.2
12-01-2026 18:28,36.8
12-01-2026 18:50,36.4
12-01-2026 19:01,36.0
12-01-2026 19:13,35.6
12-01-2026 19:16,35.2
12-01-2026 19:25,34.8
12-01-2026 19:27,34.4
12-01-2026 19:38,34.0
12-01-2026 20:01,33.6
12-01-2026 20:07,33.2
12-01-2026 20:23,32.8
12-01-2026 20:29,32.4
12-01-2026 20:34,32.0
12-01-2026 20:45,31.6
12-01-2026 20:56,31.2
12-01-2026 21:18,30.8
12-01-2026 21:25,30.4
12-01-2026 21:47,30.0
12-01-2026 21:51,29.6
13-01-2026 06:11,29.2
13-01-2026 06:28,28.8
13-01-2026 07:41,28.4
13-01-2026 07:45,28.0
13-01-2026 07:58,27.6
13-01-2026 08:04,27.2
13-01-2026 08:20,26.8
13-01-2026 08:26,26.4
13-01-2026 08:28,26.0
13-01-2026 08:49,25.6
13-01-2026 08:52,25.2
13-01-2026 08:58,24.8
13-01-2026 09:07,24.4
13-01-2026 09:22,24.0
13-01-2026 09:25,23.6
13-01-2026 09:36,23.2
13-01-2026 09:39,22.8
13-01-2026 09:51,22.4
13-01-2026 09:54,22.0
13-01-2026 10:00,21.6
13-01-2026 10:04,21.2
13-01-2026 10:12,20.8
13-01-2026 10:29,20.4
13-01-2026 10:31,20.0
13-01-2026 10:39,19.6
13-01-2026 10:42,19.2
13-01-2026 10:51,18.8
13-01-2026 11:09,18.4
13-01-2026 11:16,18.0
13-01-2026 11:21,17.6
13-01-2026 11:44,17.2
13-01-2026 11:54,16.8
13-01-2026 12:03,16.4
13-01-2026 12:07,16.0
13-01-2026 12:16,15.6
13-01-2026 12:22,96.4
13-01-2026 12:38,96.0
13-01-2026 12:40,95.6
13-01-2026 12:49,95.2
13-01-2026 13:00,94.8
13-01-2026 13:22,94.4
13-01-2026 13:29,94.0
13-01-2026 13:46,93.6
13-01-2026 14:00,93.2
13-01-2026 14:05,92.8
13-01-2026 14:17,92.4
13-01-2026 14:40,92.0
13-01-2026 14:46,91.6
13-01-2026 15:04,91.2
13-01-2026 15:10,90.8
13-01-2026 15:22,90.4
13-01-2026 15:34,90.0
13-01-2026 15:35,89.6
13-01-2026 15:46,89.2
13-01-2026 15:57,88.8
13-01-2026 16:06,88.4
13-01-2026 16:19,88.0
13-01-2026 16:52,87.6
13-01-2026 17:15,87.2
13-01-2026 17:26,86.8
13-01-2026 17:37,86.4
13-01-2026 18:17,86.0
13-01-2026 18:21,85.6
13-01-2026 18:29,85.2
13-01-2026 18:40,84.8
13-01-2026 18:43,84.4
13-01-2026 18:52,84.0
13-01-2026 18:54,83.6
13-01-2026 19:04,83.2
13-01-2026 19:16,82.8
13-01-2026 19:18,82.4
13-01-2026 19:27,82.0
13-01-2026 19:29,81.6
13-01-2026 19:41,81.2
13-01-2026 19:49,80.8
13-01-2026 19:56,80.4
13-01-2026 20:01,80.0
13-01-2026 20:23,79.6
13-01-2026 20:29,79.2
13-01-2026 20:34,78.8
13-01-2026 20:45,78.4
13-01-2026 21:07,78.0
13-01-2026 21:13,77.6
13-01-2026 21:29,77.2
13-01-2026 21:36,76.8
13-01-2026 21:51,76.4
14-01-2026 06:28,76.0
14-01-2026 07:51,75.6
14-01-2026 07:55,75.2
14-01-2026 08:10,74.8
14-01-2026 08:13,74.4
14-01-2026 08:22,74.0
14-01-2026 08:26,73.6
14-01-2026 08:42,73.2
14-01-2026 08:46,72.8
14-01-2026 08:55,72.4
14-01-2026 09:00,72.0
14-01-2026 09:17,71.6
14-01-2026 09:22,71.2
14-01-2026 09:34,70.8
14-01-2026 09:38,70.4
14-01-2026 09:48,70.0
14-01-2026 09:58,69.6
14-01-2026 10:10,69.2
14-01-2026 10:24,68.8
14-01-2026 10:25,68.4
14-01-2026 10:35,68.0
14-01-2026 10:44,67.6
14-01-2026 10:53,67.2
14-01-2026 11:12,66.8
14-01-2026 11:18,66.4
14-01-2026 11:21,66.0
14-01-2026 11:28,65.6
14-01-2026 11:34,65.2
14-01-2026 11:37,64.8
14-01-2026 11:44,64.4
14-01-2026 11:51,64.0
14-01-2026 11:59,63.6
14-01-2026 12:06,63.2
14-01-2026 12:13,62.8
14-01-2026 12:20,62.4
14-01-2026 12:27,62.0
14-01-2026 12:38,61.6
14-01-2026 13:02,61.2
14-01-2026 13:24,60.8
14-01-2026 13:33,60.4
14-01-2026 13:39,60.0
14-01-2026 13:50,59.6
14-01-2026 14:00,59.2
14-01-2026 14:05,58.8
14-01-2026 14:17,58.4
14-01-2026 14:46,58.0
14-01-2026 14:51,57.6
14-01-2026 14:58,57.2
14-01-2026 15:02,56.8
14-01-2026 15:13,56.4
14-01-2026 15:24,56.0
14-01-2026 15:35,55.6
14-01-2026 15:46,55.2
14-01-2026 16:08,54.8
14-01-2026 16:15,54.4
14-01-2026 16:30,54.0
14-01-2026 16:37,53.6
14-01-2026 16:41,53.2
14-01-2026 16:52,52.8
14-01-2026 17:15,52.4
14-01-2026 17:21,52.0
14-01-2026 17:26,51.6
14-01-2026 17:37,51.2
14-01-2026 17:48,50.8
14-01-2026 17:59,50.4
14-01-2026 18:10,50.0
14-01-2026 18:21,49.6
14-01-2026 18:32,49.2
14-01-2026 18:54,48.8
14-01-2026 19:01,48.4
14-01-2026 19:16,48.0
14-01-2026 19:23,47.6
14-01-2026 19:38,47.2
14-01-2026 19:45,46.8
14-01-2026 19:49,46.4
14-01-2026 20:12,46.0
14-01-2026 20:18,45.6
14-01-2026 20:34,45.2
14-01-2026 20:40,44.8
14-01-2026 20:45,44.4
14-01-2026 20:56,44.0
14-01-2026 21:07,43.6
14-01-2026 21:18,43.2
14-01-2026 21:29,42.8
14-01-2026 21:40,42.4
15-01-2026 07:46,42.0
15-01-2026 07:55,41.6
15-01-2026 08:00,41.2
15-01-2026 08:12,40.8
15-01-2026 08:14,40.4
15-01-2026 08:26,40.0
15-01-2026 08:29,39.6
15-01-2026 08:41,39.2
15-01-2026 08:46,38.8
15-01-2026 08:57,38.4
15-01-2026 09:07,38.0
15-01-2026 09:09,37.6
15-01-2026 09:12,37.2
15-01-2026 09:21,36.8
15-01-2026 09:30,36.4
15-01-2026 09:36,36.0
15-01-2026 09:40,35.6
15-01-2026 09:42,35.2
15-01-2026 09:46,34.8
15-01-2026 09:55,34.4
15-01-2026 10:00,34.0
15-01-2026 10:12,33.6
15-01-2026 10:21,33.2
15-01-2026 10:36,32.8
15-01-2026 10:37,32.4
15-01-2026 10:49,32.0
15-01-2026 10:56,31.6
15-01-2026 11:09,31.2
15-01-2026 11:20,30.8
15-01-2026 11:21,30.4
15-01-2026 11:31,30.0
15-01-2026 11:54,29.6
15-01-2026 11:55,29.2
15-01-2026 12:16,28.8
15-01-2026 12:22,28.4
15-01-2026 12:41,28.0
15-01-2026 12:50,27.6
15-01-2026 12:58,27.2
15-01-2026 13:13,26.8
15-01-2026 13:33,26.4
15-01-2026 13:34,26.0
15-01-2026 13:35,25.6
15-01-2026 13:45,25.2
15-01-2026 14:06,24.8
15-01-2026 14:17,24.4
15-01-2026 14:32,24.0
15-01-2026 14:38,23.6
15-01-2026 14:41,23.2
15-01-2026 15:00,22.8
15-01-2026 15:02,22.4
15-01-2026 15:10,22.0
15-01-2026 15:13,21.6
15-01-2026 15:35,21.2
15-01-2026 15:42,20.8
15-01-2026 15:46,20.4
15-01-2026 15:57,20.0
15-01-2026 16:26,19.6
15-01-2026 16:29,19.2
15-01-2026 16:32,18.8
15-01-2026 16:41,18.4
15-01-2026 16:52,18.0
15-01-2026 17:03,17.6
15-01-2026 17:32,17.2
15-01-2026 17:37,16.8
15-01-2026 17:44,16.4
15-01-2026 17:48,16.0
15-01-2026 17:59,15.6
15-01-2026 18:09,96.4
15-01-2026 18:10,96.0
15-01-2026 18:21,95.6
15-01-2026 18:32,95.2
15-01-2026 18:54,94.8
15-01-2026 19:04,94.4
15-01-2026 19:05,94.0
15-01-2026 19:16,93.6
15-01-2026 19:23,93.2
15-01-2026 19:27,92.8
15-01-2026 19:56,92.4
15-01-2026 20:08,92.0
15-01-2026 20:20,91.6
15-01-2026 20:30,91.2
15-01-2026 20:31,90.8
15-01-2026 20:43,90.4
15-01-2026 20:55,90.0
15-01-2026 21:07,89.6
15-01-2026 21:18,89.2
15-01-2026 21:18,88.8
15-01-2026 21:30,88.4
15-01-2026 21:47,88.0
16-01-2026 06:11,87.6
16-01-2026 06:34,87.2
16-01-2026 07:49,86.8
16-01-2026 08:02,86.4
16-01-2026 08:07,86.0
16-01-2026 08:11,85.6
16-01-2026 08:19,85.2
16-01-2026 08:29,84.8
16-01-2026 08:34,84.4
16-01-2026 08:45,84.0
16-01-2026 08:46,83.6
16-01-2026 09:14,83.2
16-01-2026 09:21,82.8
16-01-2026 09:24,82.4
16-01-2026 09:26,82.0
16-01-2026 09:49,81.6
16-01-2026 09:58,81.2
16-01-2026 09:59,80.8
16-01-2026 10:05,80.4
16-01-2026 10:19,80.0
16-01-2026 10:29,79.6
16-01-2026 10:32,79.2
16-01-2026 10:51,78.8
16-01-2026 10:54,78.4
16-01-2026 11:03,78.0
16-01-2026 11:06,77.6
16-01-2026 11:16,77.2
16-01-2026 11:19,76.8
16-01-2026 11:25,76.4
16-01-2026 11:31,76.0
16-01-2026 11:38,75.6
16-01-2026 11:55,75.2
16-01-2026 11:57,74.8
16-01-2026 12:01,74.4
16-01-2026 12:06,74.0
16-01-2026 12:19,73.6
16-01-2026 12:38,73.2
16-01-2026 12:40,72.8
16-01-2026 13:07,72.4
16-01-2026 13:13,72.0
16-01-2026 13:22,71.6
16-01-2026 13:31,71.2
16-01-2026 13:35,70.8
16-01-2026 13:44,70.4
16-01-2026 14:00,70.0
16-01-2026 14:29,69.6
16-01-2026 14:35,69.2
16-01-2026 14:40,68.8
16-01-2026 14:51,68.4
16-01-2026 15:02,68.0
16-01-2026 15:13,67.6
16-01-2026 15:42,67.2
16-01-2026 15:53,66.8
16-01-2026 16:05,66.4
16-01-2026 16:20,66.0
16-01-2026 16:32,65.6
16-01-2026 16:41,65.2
16-01-2026 16:46,64.8
16-01-2026 16:54,64.4
16-01-2026 16:58,64.0
16-01-2026 17:03,63.6
16-01-2026 17:15,63.2
16-01-2026 17:43,62.8
16-01-2026 17:48,62.4
16-01-2026 17:55,62.0
