modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,5,27,6.3%,2,PREP_NOY_02,poste,17.7,17m 42s
DHP M88 Dr,5,27,6.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,5,27,6.3%,4,PRSINJM88_01,poste,11.75,11m 45s
DHP M88 Dr,5,27,6.3%,5,Injection cire / Attente 4h,attente,536.78,8h 57m
DHP M88 Dr,5,27,6.3%,6,Attente de 4h,poste,292.07,4h 52m
DHP M88 Dr,5,27,6.3%,7,Attente 4h / Marquage laser,attente,135443.58,94j 1h 24m
DHP M88 Dr,5,27,6.3%,8,MACHINEMARQUAGELASER,poste,31.11,31m 7s
DHP M88 Dr,5,27,6.3%,9,Marquage laser / Contrôle US,attente,815.76,13h 36m
DHP M88 Dr,5,27,6.3%,10,EQUIPEMENTCABINEUS,poste,137.11,2h 17m
DHP M88 Dr,5,27,6.3%,11,Contrôle US / Contrôle RX,attente,39.08,39m 5s
DHP M88 Dr,5,27,6.3%,12,EQUIPEMENTCABINERX,poste,39.87,39m 52s
DHP M88 Dr,5,27,6.3%,13,Contrôle RX / Expertise cire,attente,38.25,38m 15s
DHP M88 Dr,5,27,6.3%,14,PCEXPCIRE_01,poste,29.27,29m 16s
DHP M88 Dr,5,27,6.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,5,27,6.3%,16,Stockage,poste,503.94,8h 24m
DHP M88 Dr,6,20,4.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,558.32,9h 18m
DHP M88 Dr,6,20,4.7%,2,PREP_NOY_02,poste,40.93,40m 56s
DHP M88 Dr,6,20,4.7%,3,Prep noyaux / Injection manuelle,attente,17.17,17m 10s
DHP M88 Dr,6,20,4.7%,4,PRSINJM88_02,poste,15.22,15m 13s
DHP M88 Dr,7,17,4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,17.54,17m 32s
DHP M88 Dr,7,17,4%,2,PREP_NOY_01,poste,23.17,23m 10s
DHP M88 Dr,7,17,4%,3,Prep noyaux / Injection manuelle,attente,1.37,1m 22s
DHP M88 Dr,7,17,4%,4,PRSINJM88_01,poste,16.68,16m 41s
DHP M88 Dr,7,17,4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,7,17,4%,6,Attente de 4h,poste,253.32,4h 13m
DHP M88 Dr,7,17,4%,7,Attente 4h / Marquage laser,attente,132038.5,91j 16h 38m
DHP M88 Dr,7,17,4%,8,MACHINEMARQUAGELASER,poste,27.25,27m 15s
DHP M88 Dr,7,17,4%,9,Marquage laser / Contrôle US,attente,775.71,12h 56m
DHP M88 Dr,7,17,4%,10,EQUIPEMENTCABINEUS,poste,130.33,2h 10m
DHP M88 Dr,7,17,4%,11,Contrôle US / Contrôle RX,attente,103.4,1h 43m
DHP M88 Dr,7,17,4%,12,EQUIPEMENTCABINERX,poste,40.19,40m 11s
DHP M88 Dr,7,17,4%,13,Contrôle RX / Expertise cire,attente,28.06,28m 4s
DHP M88 Dr,7,17,4%,14,PCEXPCIRE_01,poste,35.41,35m 25s
DHP M88 Dr,7,17,4%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,7,17,4%,16,Stockage,poste,501.29,8h 21m
DHP M88 Dr,8,17,4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,773.59,12h 54m
DHP M88 Dr,8,17,4%,2,PREP_NOY_02,poste,16.96,16m 58s
DHP M88 Dr,8,17,4%,3,Prep noyaux / Injection manuelle,attente,143.03,2h 23m
DHP M88 Dr,8,17,4%,4,PRSINJM88_01,poste,14.61,14m 36s
DHP M88 Dr,9,14,3.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,20.55,20m 33s
DHP M88 Dr,9,14,3.3%,2,PREP_NOY_01,poste,37.34,37m 20s
DHP M88 Dr,9,14,3.3%,3,Prep noyaux / Injection manuelle,attente,7.91,7m 55s
DHP M88 Dr,9,14,3.3%,4,PRSINJM88_01,poste,21.06,21m 3s
DHP M88 Dr,9,14,3.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,9,14,3.3%,6,Attente de 4h,poste,256.93,4h 17m
DHP M88 Dr,9,14,3.3%,7,Attente 4h / Marquage laser,attente,135744.65,94j 6h 25m
DHP M88 Dr,9,14,3.3%,8,MACHINEMARQUAGELASER,poste,31.52,31m 31s
DHP M88 Dr,9,14,3.3%,9,Marquage laser / Contrôle US,attente,447.69,7h 28m
DHP M88 Dr,9,14,3.3%,10,EQUIPEMENTCABINEUS,poste,157.36,2h 37m
DHP M88 Dr,9,14,3.3%,11,Contrôle US / Contrôle RX,attente,2.56,2m 34s
DHP M88 Dr,9,14,3.3%,12,EQUIPEMENTCABINERX,poste,32.16,32m 10s
DHP M88 Dr,9,14,3.3%,13,Contrôle RX / Expertise cire,attente,32.65,32m 39s
DHP M88 Dr,9,14,3.3%,14,PCEXPCIRE_02,poste,30.59,30m 35s
DHP M88 Dr,9,14,3.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,9,14,3.3%,16,Stockage,poste,501.94,8h 22m
DHP M88 Dr,10,13,3.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.98,5m 59s
DHP M88 Dr,10,13,3.1%,2,PREP_NOY_02,poste,15.45,15m 27s
DHP M88 Dr,10,13,3.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,10,13,3.1%,4,PRSINJM88_01,poste,12.2,12m 12s
DHP M88 Dr,10,13,3.1%,5,Injection cire / Attente 4h,attente,407.86,6h 48m
DHP M88 Dr,10,13,3.1%,6,Attente de 4h,poste,268.0,4h 28m
DHP M88 Dr,10,13,3.1%,7,Attente 4h / Marquage laser,attente,65875.13,45j 17h 55m
DHP M88 Dr,10,13,3.1%,8,MACHINEMARQUAGELASER,poste,32.17,32m 10s
DHP M88 Dr,10,13,3.1%,9,Marquage laser / Contrôle US,attente,130.52,2h 11m
DHP M88 Dr,10,13,3.1%,10,(interrompu),poste,362.36,6h 2m
DHP M88 Dr,10,13,3.1%,11,Marquage laser / Contrôle US,attente,1309.83,21h 50m
DHP M88 Dr,10,13,3.1%,12,EQUIPEMENTCABINEUS,poste,52.16,52m 9s
DHP M88 Dr,10,13,3.1%,13,Contrôle US / Contrôle RX,attente,1.54,1m 32s
DHP M88 Dr,10,13,3.1%,14,EQUIPEMENTCABINERX,poste,57.23,57m 14s
DHP M88 Dr,10,13,3.1%,15,Contrôle RX / Expertise cire,attente,51.82,51m 49s
DHP M88 Dr,10,13,3.1%,16,PCEXPCIRE_01,poste,31.78,31m 47s
DHP M88 Dr,10,13,3.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,10,13,3.1%,18,Stockage,poste,503.49,8h 23m
DHP M88 Dr,11,11,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,62.8,1h 3m
DHP M88 Dr,11,11,2.6%,2,PREP_NOY_01,poste,27.7,27m 42s
DHP M88 Dr,11,11,2.6%,3,Prep noyaux / Injection manuelle,attente,1.36,1m 21s
DHP M88 Dr,11,11,2.6%,4,PRSINJM88_02,poste,23.81,23m 48s
DHP M88 Dr,11,11,2.6%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,11,11,2.6%,6,Attente de 4h,poste,259.48,4h 19m
DHP M88 Dr,11,11,2.6%,7,Attente 4h / Marquage laser,attente,124067.83,86j 3h 48m
DHP M88 Dr,11,11,2.6%,8,MACHINEMARQUAGELASER,poste,28.86,28m 52s
DHP M88 Dr,11,11,2.6%,9,Marquage laser / Contrôle US,attente,505.27,8h 25m
DHP M88 Dr,11,11,2.6%,10,EQUIPEMENTCABINEUS,poste,171.65,2h 52m
DHP M88 Dr,11,11,2.6%,11,Contrôle US / Contrôle RX,attente,391.97,6h 32m
DHP M88 Dr,11,11,2.6%,12,EQUIPEMENTCABINERX,poste,25.67,25m 40s
DHP M88 Dr,11,11,2.6%,13,Contrôle RX / Expertise cire,attente,19.63,19m 38s
DHP M88 Dr,11,11,2.6%,14,PCEXPCIRE_01,poste,24.57,24m 34s
DHP M88 Dr,11,11,2.6%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,11,11,2.6%,16,Stockage,poste,499.88,8h 20m
DHP M88 Dr,12,11,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,313.75,5h 14m
DHP M88 Dr,12,11,2.6%,2,PREP_NOY_02,poste,16.92,16m 55s
DHP M88 Dr,12,11,2.6%,3,Prep noyaux / Injection manuelle,attente,35.56,35m 34s
DHP M88 Dr,12,11,2.6%,4,PRSINJM88_01,poste,14.57,14m 34s
DHP M88 Dr,12,11,2.6%,5,Injection cire noyaux / Prison 1,attente,51408.11,35j 16h 48m
DHP M88 Dr,12,11,2.6%,6,Prison 1,poste,533.68,8h 54m
DHP M88 Dr,13,9,2.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,88.08,1h 28m
DHP M88 Dr,13,9,2.1%,2,PREP_NOY_02,poste,16.77,16m 46s
DHP M88 Dr,13,9,2.1%,3,Prep noyaux / Injection manuelle,attente,0.33,20s
DHP M88 Dr,13,9,2.1%,4,PRSINJM88_01,poste,17.78,17m 47s
DHP M88 Dr,13,9,2.1%,5,Injection cire / Attente 4h,attente,444.17,7h 24m
DHP M88 Dr,13,9,2.1%,6,Attente de 4h,poste,266.32,4h 26m
DHP M88 Dr,13,9,2.1%,7,Attente 4h / Marquage laser,attente,65891.54,45j 18h 12m
DHP M88 Dr,13,9,2.1%,8,MACHINEMARQUAGELASER,poste,24.81,24m 49s
DHP M88 Dr,13,9,2.1%,9,Marquage laser / Contrôle US,attente,108.59,1h 49m
DHP M88 Dr,13,9,2.1%,10,(interrompu),poste,377.55,6h 18m
DHP M88 Dr,13,9,2.1%,11,Marquage laser / Contrôle US,attente,856.43,14h 16m
DHP M88 Dr,13,9,2.1%,12,EQUIPEMENTCABINEUS,poste,58.14,58m 8s
DHP M88 Dr,13,9,2.1%,13,Contrôle US / Contrôle RX,attente,0.86,52s
DHP M88 Dr,13,9,2.1%,14,EQUIPEMENTCABINERX,poste,48.35,48m 21s
DHP M88 Dr,13,9,2.1%,15,Contrôle RX / Expertise cire,attente,40.99,41m
DHP M88 Dr,13,9,2.1%,16,PCEXPCIRE_02,poste,30.71,30m 42s
DHP M88 Dr,13,9,2.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,13,9,2.1%,18,Stockage,poste,500.78,8h 21m
DHP M88 Dr,14,9,2.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,16.84,16m 50s
DHP M88 Dr,14,9,2.1%,2,PREP_NOY_01,poste,21.04,21m 2s
DHP M88 Dr,14,9,2.1%,3,Prep noyaux / Injection manuelle,attente,0.98,59s
DHP M88 Dr,14,9,2.1%,4,PRSINJM88_02,poste,24.25,24m 15s
DHP M88 Dr,14,9,2.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,14,9,2.1%,6,Attente de 4h,poste,253.99,4h 14m
DHP M88 Dr,14,9,2.1%,7,Attente 4h / Marquage laser,attente,124028.43,86j 3h 8m
DHP M88 Dr,14,9,2.1%,8,MACHINEMARQUAGELASER,poste,29.43,29m 26s
DHP M88 Dr,14,9,2.1%,9,Marquage laser / Contrôle US,attente,1506.79,1j 1h 7m
DHP M88 Dr,14,9,2.1%,10,EQUIPEMENTCABINEUS,poste,114.8,1h 55m
DHP M88 Dr,14,9,2.1%,11,Contrôle US / Contrôle RX,attente,477.84,7h 58m
DHP M88 Dr,14,9,2.1%,12,EQUIPEMENTCABINERX,poste,35.52,35m 31s
DHP M88 Dr,14,9,2.1%,13,Contrôle RX / Expertise cire,attente,6.99,7m
DHP M88 Dr,14,9,2.1%,14,PCEXPCIRE_02,poste,22.98,22m 59s
DHP M88 Dr,14,9,2.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,14,9,2.1%,16,Stockage,poste,500.49,8h 20m
DHP M88 Dr,15,9,2.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,15.04,15m 3s
DHP M88 Dr,15,9,2.1%,2,PREP_NOY_02,poste,15.06,15m 4s
DHP M88 Dr,15,9,2.1%,3,Prep noyaux / Injection manuelle,attente,0.33,20s
DHP M88 Dr,15,9,2.1%,4,PRSINJM88_02,poste,11.49,11m 29s
DHP M88 Dr,15,9,2.1%,5,Injection cire / Attente 4h,attente,536.39,8h 56m
DHP M88 Dr,15,9,2.1%,6,Attente de 4h,poste,269.17,4h 29m
DHP M88 Dr,15,9,2.1%,7,Attente 4h / Marquage laser,attente,76856.25,53j 8h 56m
DHP M88 Dr,15,9,2.1%,8,MACHINEMARQUAGELASER,poste,26.85,26m 51s
DHP M88 Dr,15,9,2.1%,9,Marquage laser / Contrôle US,attente,157.52,2h 38m
DHP M88 Dr,15,9,2.1%,10,(interrompu),poste,261.2,4h 21m
DHP M88 Dr,15,9,2.1%,11,Marquage laser / Contrôle US,attente,1408.79,23h 29m
DHP M88 Dr,15,9,2.1%,12,EQUIPEMENTCABINEUS,poste,142.22,2h 22m
DHP M88 Dr,15,9,2.1%,13,Contrôle US / Contrôle RX,attente,1.38,1m 23s
DHP M88 Dr,15,9,2.1%,14,EQUIPEMENTCABINERX,poste,66.09,1h 6m
DHP M88 Dr,15,9,2.1%,15,Contrôle RX / Expertise cire,attente,36.14,36m 8s
DHP M88 Dr,15,9,2.1%,16,PCEXPCIRE_02,poste,31.6,31m 36s
DHP M88 Dr,15,9,2.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,15,9,2.1%,18,Stockage,poste,499.72,8h 20m
DHP M88 Dr,16,9,2.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,777.98,12h 58m
DHP M88 Dr,16,9,2.1%,2,PREP_NOY_01,poste,18.16,18m 9s
DHP M88 Dr,16,9,2.1%,3,Prep noyaux / Injection manuelle,attente,596.88,9h 57m
DHP M88 Dr,16,9,2.1%,4,PRSINJM88_02,poste,22.58,22m 35s
DHP M88 Dr,17,8,1.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,17,8,1.9%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,17,8,1.9%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,17,8,1.9%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,17,8,1.9%,5,Injection cire / Attente 4h,attente,721.5,12h 1m
DHP M88 Dr,17,8,1.9%,6,Attente de 4h,poste,294.08,4h 54m
DHP M88 Dr,17,8,1.9%,7,Attente 4h / Marquage laser,attente,60719.75,42j 4h 0m
DHP M88 Dr,17,8,1.9%,8,MACHINEMARQUAGELASER,poste,26.13,26m 8s
DHP M88 Dr,17,8,1.9%,9,Marquage laser / Contrôle US,attente,121.89,2h 2m
DHP M88 Dr,17,8,1.9%,10,(interrompu),poste,282.08,4h 42m
DHP M88 Dr,17,8,1.9%,11,Marquage laser / Contrôle US,attente,1443.67,1j 0h 4m
DHP M88 Dr,17,8,1.9%,12,EQUIPEMENTCABINEUS,poste,51.94,51m 56s
DHP M88 Dr,17,8,1.9%,13,Contrôle US / Contrôle RX,attente,1.7,1m 42s
DHP M88 Dr,17,8,1.9%,14,EQUIPEMENTCABINERX,poste,45.68,45m 41s
DHP M88 Dr,17,8,1.9%,15,Contrôle RX / Expertise cire,attente,39.62,39m 37s
DHP M88 Dr,17,8,1.9%,16,PCEXPCIRE_01,poste,30.77,30m 46s
DHP M88 Dr,17,8,1.9%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,17,8,1.9%,18,Stockage,poste,501.4,8h 21m
DHP M88 Dr,18,8,1.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,778.65,12h 59m
DHP M88 Dr,18,8,1.9%,2,PREP_NOY_01,poste,16.18,16m 11s
DHP M88 Dr,18,8,1.9%,3,Prep noyaux / Injection manuelle,attente,50.22,50m 13s
DHP M88 Dr,18,8,1.9%,4,PRSINJM88_01,poste,21.91,21m 55s
DHP M88 Dr,18,8,1.9%,5,Injection cire noyaux / Prison 1,attente,50217.0,34j 20h 57m
DHP M88 Dr,18,8,1.9%,6,Prison 1,poste,1067.81,17h 48m
DHP M88 Dr,19,8,1.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,733.75,12h 14m
DHP M88 Dr,19,8,1.9%,2,PREP_NOY_02,poste,17.04,17m 3s
DHP M88 Dr,19,8,1.9%,3,Prep noyaux / Injection manuelle,attente,1.76,1m 46s
DHP M88 Dr,19,8,1.9%,4,PRSINJM88_02,poste,14.19,14m 11s
DHP M88 Dr,19,8,1.9%,5,Injection cire noyaux / Prison 1,attente,51316.96,35j 15h 17m
DHP M88 Dr,19,8,1.9%,6,Prison 1,poste,497.84,8h 18m
DHP M88 Dr,20,5,1.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,16.8,16m 48s
DHP M88 Dr,20,5,1.2%,2,PREP_NOY_01,poste,16.33,16m 20s
DHP M88 Dr,20,5,1.2%,3,Prep noyaux / Injection manuelle,attente,1.08,1m 5s
DHP M88 Dr,20,5,1.2%,4,PRSINJM88_01,poste,21.03,21m 2s
DHP M88 Dr,20,5,1.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,20,5,1.2%,6,Attente de 4h,poste,253.32,4h 13m
DHP M88 Dr,20,5,1.2%,7,Attente 4h / Marquage laser,attente,69627.11,48j 8h 27m
DHP M88 Dr,20,5,1.2%,8,MACHINEMARQUAGELASER,poste,42.05,42m 3s
DHP M88 Dr,20,5,1.2%,9,Marquage laser / Contrôle US,attente,158.22,2h 38m
DHP M88 Dr,20,5,1.2%,10,(interrompu),poste,272.32,4h 32m
DHP M88 Dr,20,5,1.2%,11,Marquage laser / Contrôle US,attente,492.74,8h 13m
DHP M88 Dr,20,5,1.2%,12,EQUIPEMENTCABINEUS,poste,42.82,42m 49s
DHP M88 Dr,20,5,1.2%,13,Contrôle US / Contrôle RX,attente,0.33,20s
DHP M88 Dr,20,5,1.2%,14,EQUIPEMENTCABINERX,poste,73.41,1h 13m
DHP M88 Dr,20,5,1.2%,15,Contrôle RX / Expertise cire,attente,32.67,32m 40s
DHP M88 Dr,20,5,1.2%,16,PCEXPCIRE_01,poste,30.43,30m 26s
DHP M88 Dr,20,5,1.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,20,5,1.2%,18,Stockage,poste,500.48,8h 20m
DHP M88 Dr,21,5,1.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,777.91,12h 58m
DHP M88 Dr,21,5,1.2%,2,PREP_NOY_01,poste,17.22,17m 13s
DHP M88 Dr,21,5,1.2%,3,Prep noyaux / Injection manuelle,attente,47.06,47m 4s
DHP M88 Dr,21,5,1.2%,4,PRSINJM88_01,poste,23.29,23m 18s
DHP M88 Dr,22,4,0.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,127.74,2h 8m
DHP M88 Dr,22,4,0.9%,2,PREP_NOY_01,poste,9.16,9m 10s
DHP M88 Dr,22,4,0.9%,3,Prep noyaux / Injection manuelle,attente,58.24,58m 14s
DHP M88 Dr,22,4,0.9%,4,PRSINJM88_02,poste,15.0,15m
DHP M88 Dr,22,4,0.9%,5,Injection cire noyaux / Prison 1,attente,51967.19,36j 2h 7m
DHP M88 Dr,22,4,0.9%,6,Prison 1,poste,501.25,8h 21m
DHP M88 Dr,23,4,0.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1362.93,22h 43m
DHP M88 Dr,23,4,0.9%,2,(interrompu),poste,118.75,1h 59m
DHP M88 Dr,23,4,0.9%,3,Entrée M88 ET Retouche / Prep noyaux,attente,24352.22,16j 21h 52m
DHP M88 Dr,23,4,0.9%,4,(interrompu),poste,438.91,7h 19m
DHP M88 Dr,24,3,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.23,14s
DHP M88 Dr,24,3,0.7%,2,PREP_NOY_02,poste,12.67,12m 40s
DHP M88 Dr,24,3,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,24,3,0.7%,4,(interrompu),poste,1.96,1m 58s
DHP M88 Dr,24,3,0.7%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,24,3,0.7%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,24,3,0.7%,7,Prep noyaux / Injection manuelle,attente,1283.14,21h 23m
DHP M88 Dr,24,3,0.7%,8,PRSINJM88_02,poste,22.08,22m 5s
DHP M88 Dr,24,3,0.7%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,24,3,0.7%,10,Attente de 4h,poste,298.43,4h 58m
DHP M88 Dr,24,3,0.7%,11,Attente 4h / Marquage laser,attente,103900.59,72j 3h 41m
DHP M88 Dr,24,3,0.7%,12,MACHINEMARQUAGELASER,poste,58.24,58m 14s
DHP M88 Dr,24,3,0.7%,13,Marquage laser / Contrôle US,attente,57.81,57m 48s
DHP M88 Dr,24,3,0.7%,14,EQUIPEMENTCABINEUS,poste,309.37,5h 9m
DHP M88 Dr,24,3,0.7%,15,Contrôle US / Contrôle RX,attente,56.31,56m 19s
DHP M88 Dr,24,3,0.7%,16,EQUIPEMENTCABINERX,poste,17.06,17m 4s
DHP M88 Dr,24,3,0.7%,17,Contrôle RX / Expertise cire,attente,14.9,14m 54s
DHP M88 Dr,24,3,0.7%,18,PCEXPCIRE_02,poste,22.75,22m 45s
DHP M88 Dr,24,3,0.7%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,24,3,0.7%,20,Stockage,poste,498.63,8h 19m
DHP M88 Dr,25,3,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,20.93,20m 56s
DHP M88 Dr,25,3,0.7%,2,PREP_NOY_01,poste,14.49,14m 29s
DHP M88 Dr,25,3,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,25,3,0.7%,4,PRSINJM88_02,poste,17.65,17m 39s
DHP M88 Dr,25,3,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,25,3,0.7%,6,Attente de 4h,poste,256.27,4h 16m
DHP M88 Dr,25,3,0.7%,7,Attente 4h / Marquage laser,attente,66095.23,45j 21h 35m
DHP M88 Dr,25,3,0.7%,8,MACHINEMARQUAGELASER,poste,26.83,26m 50s
DHP M88 Dr,25,3,0.7%,9,Marquage laser / Contrôle US,attente,563.26,9h 23m
DHP M88 Dr,25,3,0.7%,10,(interrompu),poste,394.81,6h 35m
DHP M88 Dr,25,3,0.7%,11,Marquage laser / Contrôle US,attente,2466.35,1j 17h 6m
DHP M88 Dr,25,3,0.7%,12,EQUIPEMENTCABINEUS,poste,46.32,46m 19s
