modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM2 LEAP 1B,14,12,0.5%,8,(interrompu),poste,395.83,6h 36m
RM2 LEAP 1B,14,12,0.5%,9,Marquage laser / Stockage,attente,804.51,13h 25m
RM2 LEAP 1B,14,12,0.5%,10,(interrompu),poste,395.83,6h 36m
RM2 LEAP 1B,14,12,0.5%,11,Marquage laser / Stockage,attente,814.65,13h 35m
RM2 LEAP 1B,14,12,0.5%,12,(interrompu),poste,356.25,5h 56m
RM2 LEAP 1B,14,12,0.5%,13,Marquage laser / Stockage,attente,3753.75,2j 14h 34m
RM2 LEAP 1B,14,12,0.5%,14,Stockage,poste,559.81,9h 20m
RM2 LEAP 1B,15,10,0.5%,1,Entrée LEAP / Injection cire moule,attente,829.19,13h 49m
RM2 LEAP 1B,15,10,0.5%,2,PRSINJLEAP_01,poste,16.29,16m 18s
RM2 LEAP 1B,15,10,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,15,10,0.5%,4,(interrompu),poste,7.46,7m 28s
RM2 LEAP 1B,15,10,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,15,10,0.5%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,15,10,0.5%,7,Injection cire / Attente 4h,attente,3.61,3m 37s
RM2 LEAP 1B,15,10,0.5%,8,Attente de 4h,poste,247.1,4h 7m
RM2 LEAP 1B,15,10,0.5%,9,Attente 4h / Marquage laser,attente,146678.78,101j 20h 39m
RM2 LEAP 1B,15,10,0.5%,10,MACHINEMARQUAGELASER,poste,28.96,28m 58s
RM2 LEAP 1B,15,10,0.5%,11,Marquage laser / Stockage,attente,523.22,8h 43m
RM2 LEAP 1B,15,10,0.5%,12,Stockage,poste,511.78,8h 32m
RM2 LEAP 1B,16,8,0.4%,1,Entrée LEAP / Injection cire moule,attente,326.29,5h 26m
RM2 LEAP 1B,16,8,0.4%,2,PRSINJLEAP_01,poste,13.65,13m 39s
RM2 LEAP 1B,16,8,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,16,8,0.4%,4,(interrompu),poste,4.72,4m 43s
RM2 LEAP 1B,16,8,0.4%,5,Injection cire / Attente 4h,attente,454.67,7h 35m
RM2 LEAP 1B,16,8,0.4%,6,Attente de 4h,poste,255.34,4h 15m
RM2 LEAP 1B,16,8,0.4%,7,Attente 4h / Marquage laser,attente,113639.81,78j 22h 0m
RM2 LEAP 1B,16,8,0.4%,8,MACHINEMARQUAGELASER,poste,57.32,57m 19s
RM2 LEAP 1B,16,8,0.4%,9,Marquage laser / Stockage,attente,1095.91,18h 16m
RM2 LEAP 1B,16,8,0.4%,10,Stockage,poste,521.8,8h 42m
RM2 LEAP 1B,17,6,0.3%,1,Entrée LEAP / Injection cire moule,attente,293.05,4h 53m
RM2 LEAP 1B,17,6,0.3%,2,PRSINJLEAP_02,poste,18.13,18m 8s
RM2 LEAP 1B,17,6,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,17,6,0.3%,4,(interrompu),poste,5.66,5m 40s
RM2 LEAP 1B,17,6,0.3%,5,Injection cire / Attente 4h,attente,20.56,20m 34s
RM2 LEAP 1B,17,6,0.3%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,17,6,0.3%,7,Injection cire / Attente 4h,attente,263.41,4h 23m
RM2 LEAP 1B,17,6,0.3%,8,Attente de 4h,poste,258.27,4h 18m
RM2 LEAP 1B,17,6,0.3%,9,Attente 4h / Marquage laser,attente,138657.16,96j 6h 57m
RM2 LEAP 1B,17,6,0.3%,10,MACHINEMARQUAGELASER,poste,31.08,31m 5s
RM2 LEAP 1B,17,6,0.3%,11,Marquage laser / Stockage,attente,127.15,2h 7m
RM2 LEAP 1B,17,6,0.3%,12,Stockage,poste,525.31,8h 45m
RM2 LEAP 1B,18,5,0.2%,1,Entrée LEAP / Injection cire moule,attente,473.32,7h 53m
RM2 LEAP 1B,18,5,0.2%,2,PRSINJLEAP_01,poste,14.53,14m 32s
RM2 LEAP 1B,18,5,0.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,18,5,0.2%,4,Attente de 4h,poste,250.43,4h 10m
RM2 LEAP 1B,18,5,0.2%,5,Attente 4h / Marquage laser,attente,240037.02,166j 16h 37m
RM2 LEAP 1B,18,5,0.2%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,18,5,0.2%,7,Marquage laser / Stockage,attente,762.09,12h 42m
RM2 LEAP 1B,18,5,0.2%,8,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,18,5,0.2%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,18,5,0.2%,10,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,18,5,0.2%,11,Marquage laser / Stockage,attente,772.0,12h 52m
RM2 LEAP 1B,18,5,0.2%,12,(interrompu),poste,380.0,6h 20m
RM2 LEAP 1B,18,5,0.2%,13,Marquage laser / Stockage,attente,4133.0,2j 20h 53m
RM2 LEAP 1B,18,5,0.2%,14,Stockage,poste,554.78,9h 15m
RM2 LEAP 1B,19,5,0.2%,1,Entrée LEAP / Injection cire moule,attente,1120.2,18h 40m
RM2 LEAP 1B,19,5,0.2%,2,PRSINJLEAP_02,poste,10.86,10m 52s
RM2 LEAP 1B,19,5,0.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,19,5,0.2%,4,Attente de 4h,poste,248.6,4h 9m
RM2 LEAP 1B,19,5,0.2%,5,Attente 4h / Marquage laser,attente,238334.03,165j 12h 14m
RM2 LEAP 1B,19,5,0.2%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,19,5,0.2%,7,Marquage laser / Stockage,attente,664.78,11h 5m
RM2 LEAP 1B,19,5,0.2%,8,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,19,5,0.2%,9,Marquage laser / Stockage,attente,773.0,12h 53m
RM2 LEAP 1B,19,5,0.2%,10,(interrompu),poste,380.0,6h 20m
RM2 LEAP 1B,19,5,0.2%,11,Marquage laser / Stockage,attente,964.0,16h 4m
RM2 LEAP 1B,19,5,0.2%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,19,5,0.2%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,19,5,0.2%,14,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,19,5,0.2%,15,Marquage laser / Stockage,attente,4133.0,2j 20h 53m
RM2 LEAP 1B,19,5,0.2%,16,Stockage,poste,527.72,8h 48m
RM2 LEAP 1B,20,3,0.1%,1,Entrée LEAP / Injection cire moule,attente,1659.11,1j 3h 39m
RM2 LEAP 1B,20,3,0.1%,2,PRSINJLEAP_02,poste,9.94,9m 56s
RM2 LEAP 1B,20,3,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,20,3,0.1%,4,Attente de 4h,poste,248.64,4h 9m
RM2 LEAP 1B,20,3,0.1%,5,Attente 4h / Marquage laser,attente,234101.14,162j 13h 41m
RM2 LEAP 1B,20,3,0.1%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,20,3,0.1%,7,Marquage laser / Stockage,attente,807.25,13h 27m
RM2 LEAP 1B,20,3,0.1%,8,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,20,3,0.1%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,20,3,0.1%,10,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,20,3,0.1%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,20,3,0.1%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,20,3,0.1%,13,Marquage laser / Stockage,attente,323.33,5h 23m
RM2 LEAP 1B,20,3,0.1%,14,(interrompu),poste,158.33,2h 38m
RM2 LEAP 1B,20,3,0.1%,15,Marquage laser / Stockage,attente,1003.33,16h 43m
RM2 LEAP 1B,20,3,0.1%,16,(interrompu),poste,316.67,5h 17m
RM2 LEAP 1B,20,3,0.1%,17,Marquage laser / Stockage,attente,3483.33,2j 10h 3m
RM2 LEAP 1B,20,3,0.1%,18,Stockage,poste,640.98,10h 41m
RM2 LEAP 1B,21,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,16.18,16m 11s
RM2 LEAP 1B,21,2,0.1%,2,PRSINJLEAP_02,poste,12.41,12m 25s
RM2 LEAP 1B,21,2,0.1%,3,Injection cire / Attente 4h,attente,301.43,5h 1m
RM2 LEAP 1B,21,2,0.1%,4,Attente de 4h,poste,289.59,4h 50m
RM2 LEAP 1B,21,2,0.1%,5,Attente 4h / Marquage laser,attente,27191.87,18j 21h 12m
RM2 LEAP 1B,21,2,0.1%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,21,2,0.1%,7,Attente 4h / Marquage laser,attente,61188.74,42j 11h 49m
RM2 LEAP 1B,21,2,0.1%,8,(interrompu),poste,0.0,0s
RM2 LEAP 1B,21,2,0.1%,9,Attente 4h / Marquage laser,attente,88935.68,61j 18h 16m
RM2 LEAP 1B,21,2,0.1%,10,MACHINEMARQUAGELASER,poste,26.82,26m 49s
RM2 LEAP 1B,21,2,0.1%,11,Marquage laser / Stockage,attente,348.65,5h 49m
RM2 LEAP 1B,21,2,0.1%,12,Stockage,poste,523.59,8h 44m
RM2 LEAP 1B,22,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,53.48,53m 29s
RM2 LEAP 1B,22,2,0.1%,2,(interrompu),poste,2.29,2m 17s
RM2 LEAP 1B,22,2,0.1%,3,Entrée LEAP / Injection cire moule,attente,10.04,10m 3s
RM2 LEAP 1B,22,2,0.1%,4,PRSINJLEAP_01,poste,14.07,14m 4s
RM2 LEAP 1B,22,2,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,22,2,0.1%,6,Attente de 4h,poste,248.36,4h 8m
RM2 LEAP 1B,22,2,0.1%,7,Attente 4h / Marquage laser,attente,223437.31,155j 3h 57m
RM2 LEAP 1B,22,2,0.1%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,22,2,0.1%,9,Marquage laser / Stockage,attente,909.85,15h 10m
RM2 LEAP 1B,22,2,0.1%,10,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,22,2,0.1%,11,Marquage laser / Stockage,attente,3125.0,2j 4h 5m
RM2 LEAP 1B,22,2,0.1%,12,Stockage,poste,589.66,9h 50m
RM2 LEAP 1B,23,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,630.82,10h 31m
RM2 LEAP 1B,23,2,0.1%,2,PRSINJLEAP_01,poste,15.66,15m 39s
RM2 LEAP 1B,23,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,23,2,0.1%,4,Attente de 4h,poste,255.76,4h 16m
RM2 LEAP 1B,23,2,0.1%,5,Attente 4h / Marquage laser,attente,233612.76,162j 5h 33m
RM2 LEAP 1B,23,2,0.1%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,23,2,0.1%,7,Marquage laser / Stockage,attente,465.82,7h 46m
RM2 LEAP 1B,23,2,0.1%,8,(interrompu),poste,237.5,3h 58m
RM2 LEAP 1B,23,2,0.1%,9,Marquage laser / Stockage,attente,4.74,4m 44s
RM2 LEAP 1B,23,2,0.1%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,23,2,0.1%,11,Marquage laser / Stockage,attente,960.0,16h 0m
RM2 LEAP 1B,23,2,0.1%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,23,2,0.1%,13,Marquage laser / Stockage,attente,482.5,8h 2m
RM2 LEAP 1B,23,2,0.1%,14,(interrompu),poste,237.5,3h 58m
RM2 LEAP 1B,23,2,0.1%,15,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,23,2,0.1%,16,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,23,2,0.1%,17,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM2 LEAP 1B,23,2,0.1%,18,Stockage,poste,531.18,8h 51m
RM2 LEAP 1B,24,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,424.56,7h 5m
RM2 LEAP 1B,24,2,0.1%,2,PRSINJLEAP_01,poste,10.94,10m 57s
RM2 LEAP 1B,24,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,24,2,0.1%,4,Attente de 4h,poste,252.57,4h 13m
RM2 LEAP 1B,24,2,0.1%,5,Attente 4h / Marquage laser,attente,244432.76,169j 17h 53m
RM2 LEAP 1B,24,2,0.1%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,24,2,0.1%,7,Marquage laser / Stockage,attente,785.41,13h 5m
RM2 LEAP 1B,24,2,0.1%,8,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,24,2,0.1%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,24,2,0.1%,10,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,24,2,0.1%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,24,2,0.1%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,24,2,0.1%,13,Marquage laser / Stockage,attente,482.5,8h 2m
RM2 LEAP 1B,24,2,0.1%,14,(interrompu),poste,237.5,3h 58m
RM2 LEAP 1B,24,2,0.1%,15,Marquage laser / Stockage,attente,4565.0,3j 4h 5m
RM2 LEAP 1B,24,2,0.1%,16,Stockage,poste,599.0,9h 59m
RM2 LEAP 1B,25,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,25,1,0%,2,(interrompu),poste,0.0,0s
RM2 LEAP 1B,25,1,0%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,25,1,0%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,25,1,0%,5,Entrée LEAP / Injection cire moule,attente,4.16,4m 10s
RM2 LEAP 1B,25,1,0%,6,PRSINJLEAP_01,poste,7.18,7m 11s
RM2 LEAP 1B,25,1,0%,7,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,25,1,0%,8,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,25,1,0%,9,Attente 4h / Marquage laser,attente,3087.1,2j 3h 27m
RM2 LEAP 1B,25,1,0%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,25,1,0%,11,Attente 4h / Marquage laser,attente,9939.64,6j 21h 40m
RM2 LEAP 1B,25,1,0%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,25,1,0%,13,Marquage laser / Stockage,attente,616.31,10h 16m
RM2 LEAP 1B,25,1,0%,14,Stockage,poste,556.76,9h 17m
RM2 LEAP 1B,26,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,26,1,0%,2,PRSINJLEAP_01,poste,11.38,11m 23s
