modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,7,16,4%,14,PCEXPCIRE_01,poste,31.62,31m 37s
MHP M88,7,16,4%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,7,16,4%,16,Stockage,poste,505.18,8h 25m
MHP M88,8,15,3.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,665.51,11h 6m
MHP M88,8,15,3.8%,2,PREP_NOY_02,poste,18.04,18m 3s
MHP M88,8,15,3.8%,3,Prep noyaux / Injection manuelle,attente,17.29,17m 18s
MHP M88,8,15,3.8%,4,PRSINJM88_01,poste,15.15,15m 9s
MHP M88,8,15,3.8%,5,Injection cire noyaux / Prison 1,attente,48744.88,33j 20h 25m
MHP M88,8,15,3.8%,6,Prison 1,poste,552.87,9h 13m
MHP M88,9,14,3.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,44.18,44m 11s
MHP M88,9,14,3.5%,2,PREP_NOY_01,poste,20.15,20m 9s
MHP M88,9,14,3.5%,3,Prep noyaux / Injection manuelle,attente,1.37,1m 22s
MHP M88,9,14,3.5%,4,PRSINJM88_02,poste,35.93,35m 56s
MHP M88,9,14,3.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,9,14,3.5%,6,Attente de 4h,poste,257.07,4h 17m
MHP M88,9,14,3.5%,7,Attente 4h / Marquage laser,attente,133530.28,92j 17h 30m
MHP M88,9,14,3.5%,8,MACHINEMARQUAGELASER,poste,26.0,26m
MHP M88,9,14,3.5%,9,Marquage laser / Contrôle US,attente,383.64,6h 24m
MHP M88,9,14,3.5%,10,EQUIPEMENTCABINEUS,poste,209.89,3h 30m
MHP M88,9,14,3.5%,11,Contrôle US / Contrôle RX,attente,307.65,5h 8m
MHP M88,9,14,3.5%,12,EQUIPEMENTCABINERX,poste,41.02,41m 1s
MHP M88,9,14,3.5%,13,Contrôle RX / Expertise cire,attente,24.3,24m 18s
MHP M88,9,14,3.5%,14,PCEXPCIRE_02,poste,30.42,30m 25s
MHP M88,9,14,3.5%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,9,14,3.5%,16,Stockage,poste,505.54,8h 26m
MHP M88,10,13,3.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.66,4m 40s
MHP M88,10,13,3.3%,2,PREP_NOY_02,poste,14.48,14m 29s
MHP M88,10,13,3.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,10,13,3.3%,4,PRSINJM88_02,poste,11.29,11m 17s
MHP M88,10,13,3.3%,5,Injection cire / Attente 4h,attente,38.46,38m 28s
MHP M88,10,13,3.3%,6,Attente de 4h,poste,254.59,4h 15m
MHP M88,10,13,3.3%,7,Attente 4h / Marquage laser,attente,42332.9,29j 9h 33m
MHP M88,10,13,3.3%,8,MACHINEMARQUAGELASER,poste,25.14,25m 8s
MHP M88,10,13,3.3%,9,Marquage laser / Contrôle US,attente,160.96,2h 41m
MHP M88,10,13,3.3%,10,(interrompu),poste,274.52,4h 35m
MHP M88,10,13,3.3%,11,Marquage laser / Contrôle US,attente,1512.4,1j 1h 12m
MHP M88,10,13,3.3%,12,EQUIPEMENTCABINEUS,poste,47.3,47m 18s
MHP M88,10,13,3.3%,13,Contrôle US / Contrôle RX,attente,123.8,2h 4m
MHP M88,10,13,3.3%,14,EQUIPEMENTCABINERX,poste,63.95,1h 4m
MHP M88,10,13,3.3%,15,Contrôle RX / Expertise cire,attente,25.37,25m 22s
MHP M88,10,13,3.3%,16,PCEXPCIRE_02,poste,28.88,28m 53s
MHP M88,10,13,3.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,10,13,3.3%,18,Stockage,poste,502.65,8h 23m
MHP M88,11,13,3.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,604.03,10h 4m
MHP M88,11,13,3.3%,2,PREP_NOY_02,poste,16.61,16m 37s
MHP M88,11,13,3.3%,3,Prep noyaux / Injection manuelle,attente,3.12,3m 7s
MHP M88,11,13,3.3%,4,PRSINJM88_01,poste,16.49,16m 29s
MHP M88,12,12,3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,12.0,12m
MHP M88,12,12,3%,2,PREP_NOY_01,poste,20.4,20m 24s
MHP M88,12,12,3%,3,Prep noyaux / Injection manuelle,attente,0.84,51s
MHP M88,12,12,3%,4,PRSINJM88_01,poste,14.9,14m 54s
MHP M88,12,12,3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,12,12,3%,6,Attente de 4h,poste,249.84,4h 10m
MHP M88,12,12,3%,7,Attente 4h / Marquage laser,attente,116098.39,80j 14h 58m
MHP M88,12,12,3%,8,MACHINEMARQUAGELASER,poste,30.05,30m 3s
MHP M88,12,12,3%,9,Marquage laser / Contrôle US,attente,367.45,6h 7m
MHP M88,12,12,3%,10,EQUIPEMENTCABINEUS,poste,282.62,4h 43m
MHP M88,12,12,3%,11,Contrôle US / Contrôle RX,attente,7.8,7m 48s
MHP M88,12,12,3%,12,EQUIPEMENTCABINERX,poste,50.62,50m 37s
MHP M88,12,12,3%,13,Contrôle RX / Expertise cire,attente,31.19,31m 12s
MHP M88,12,12,3%,14,PCEXPCIRE_02,poste,31.74,31m 45s
MHP M88,12,12,3%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,12,12,3%,16,Stockage,poste,502.87,8h 23m
MHP M88,13,12,3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,9.87,9m 52s
MHP M88,13,12,3%,2,PREP_NOY_02,poste,14.41,14m 25s
MHP M88,13,12,3%,3,Prep noyaux / Injection manuelle,attente,0.16,9s
MHP M88,13,12,3%,4,PRSINJM88_01,poste,11.66,11m 40s
MHP M88,13,12,3%,5,Injection cire / Attente 4h,attente,384.0,6h 24m
MHP M88,13,12,3%,6,Attente de 4h,poste,266.96,4h 27m
MHP M88,13,12,3%,7,Attente 4h / Marquage laser,attente,41781.09,29j 0h 21m
MHP M88,13,12,3%,8,MACHINEMARQUAGELASER,poste,27.22,27m 13s
MHP M88,13,12,3%,9,Marquage laser / Contrôle US,attente,311.79,5h 12m
MHP M88,13,12,3%,10,(interrompu),poste,331.49,5h 31m
MHP M88,13,12,3%,11,Marquage laser / Contrôle US,attente,1219.76,20h 20m
MHP M88,13,12,3%,12,EQUIPEMENTCABINEUS,poste,53.62,53m 37s
MHP M88,13,12,3%,13,Contrôle US / Contrôle RX,attente,1.14,1m 8s
MHP M88,13,12,3%,14,EQUIPEMENTCABINERX,poste,61.3,1h 1m
MHP M88,13,12,3%,15,Contrôle RX / Expertise cire,attente,37.41,37m 24s
MHP M88,13,12,3%,16,PCEXPCIRE_01,poste,30.11,30m 7s
MHP M88,13,12,3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,13,12,3%,18,Stockage,poste,502.94,8h 23m
MHP M88,14,11,2.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,521.76,8h 42m
MHP M88,14,11,2.8%,2,PREP_NOY_02,poste,14.38,14m 23s
MHP M88,14,11,2.8%,3,Prep noyaux / Injection manuelle,attente,1.98,1m 59s
MHP M88,14,11,2.8%,4,PRSINJM88_02,poste,11.51,11m 31s
MHP M88,14,11,2.8%,5,Injection cire noyaux / Prison 1,attente,41736.97,28j 23h 37m
MHP M88,14,11,2.8%,6,Prison 1,poste,702.07,11h 42m
MHP M88,15,9,2.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,7.21,7m 12s
MHP M88,15,9,2.3%,2,PREP_NOY_01,poste,14.44,14m 26s
MHP M88,15,9,2.3%,3,Prep noyaux / Injection manuelle,attente,1.4,1m 24s
MHP M88,15,9,2.3%,4,PRSINJM88_01,poste,16.58,16m 35s
MHP M88,15,9,2.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,15,9,2.3%,6,Attente de 4h,poste,249.42,4h 9m
MHP M88,15,9,2.3%,7,Attente 4h / Marquage laser,attente,122999.89,85j 10h 0m
MHP M88,15,9,2.3%,8,MACHINEMARQUAGELASER,poste,280.89,4h 41m
MHP M88,15,9,2.3%,9,Marquage laser / Contrôle US,attente,423.56,7h 4m
MHP M88,15,9,2.3%,10,EQUIPEMENTCABINEUS,poste,34.07,34m 4s
MHP M88,15,9,2.3%,11,Contrôle US / Contrôle RX,attente,0.33,20s
MHP M88,15,9,2.3%,12,EQUIPEMENTCABINERX,poste,42.16,42m 9s
MHP M88,15,9,2.3%,13,Contrôle RX / Expertise cire,attente,35.23,35m 14s
MHP M88,15,9,2.3%,14,PCEXPCIRE_01,poste,31.01,31m 1s
MHP M88,15,9,2.3%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,15,9,2.3%,16,Stockage,poste,503.4,8h 23m
MHP M88,16,8,2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,82.57,1h 23m
MHP M88,16,8,2%,2,PREP_NOY_02,poste,18.56,18m 34s
MHP M88,16,8,2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,16,8,2%,4,PRSINJM88_02,poste,23.31,23m 19s
MHP M88,16,8,2%,5,Injection cire / Attente 4h,attente,227.04,3h 47m
MHP M88,16,8,2%,6,Attente de 4h,poste,280.8,4h 41m
MHP M88,16,8,2%,7,Attente 4h / Marquage laser,attente,62605.35,43j 11h 25m
MHP M88,16,8,2%,8,MACHINEMARQUAGELASER,poste,27.44,27m 27s
MHP M88,16,8,2%,9,Marquage laser / Contrôle US,attente,138.66,2h 19m
MHP M88,16,8,2%,10,(interrompu),poste,316.54,5h 17m
MHP M88,16,8,2%,11,Marquage laser / Contrôle US,attente,1200.5,20h 1m
MHP M88,16,8,2%,12,EQUIPEMENTCABINEUS,poste,171.66,2h 52m
MHP M88,16,8,2%,13,Contrôle US / Contrôle RX,attente,1.03,1m 2s
MHP M88,16,8,2%,14,EQUIPEMENTCABINERX,poste,41.91,41m 55s
MHP M88,16,8,2%,15,Contrôle RX / Expertise cire,attente,43.1,43m 6s
MHP M88,16,8,2%,16,PCEXPCIRE_01,poste,28.57,28m 34s
MHP M88,16,8,2%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,16,8,2%,18,Stockage,poste,503.56,8h 24m
MHP M88,17,8,2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,888.94,14h 49m
MHP M88,17,8,2%,2,PREP_NOY_01,poste,14.78,14m 47s
MHP M88,17,8,2%,3,Prep noyaux / Injection manuelle,attente,13.62,13m 37s
MHP M88,17,8,2%,4,PRSINJM88_01,poste,18.32,18m 19s
MHP M88,18,7,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,458.16,7h 38m
MHP M88,18,7,1.8%,2,PREP_NOY_01,poste,19.31,19m 19s
MHP M88,18,7,1.8%,3,Prep noyaux / Injection manuelle,attente,4.45,4m 27s
MHP M88,18,7,1.8%,4,PRSINJM88_02,poste,18.87,18m 52s
MHP M88,19,5,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,14.52,14m 31s
MHP M88,19,5,1.3%,2,PREP_NOY_01,poste,15.07,15m 4s
MHP M88,19,5,1.3%,3,Prep noyaux / Injection manuelle,attente,6.72,6m 43s
MHP M88,19,5,1.3%,4,PRSINJM88_01,poste,16.57,16m 34s
MHP M88,19,5,1.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,19,5,1.3%,6,Attente de 4h,poste,252.32,4h 12m
MHP M88,19,5,1.3%,7,Attente 4h / Marquage laser,attente,53854.76,37j 9h 35m
MHP M88,19,5,1.3%,8,MACHINEMARQUAGELASER,poste,23.94,23m 56s
MHP M88,19,5,1.3%,9,Marquage laser / Contrôle US,attente,57.97,57m 58s
MHP M88,19,5,1.3%,10,(interrompu),poste,302.05,5h 2m
MHP M88,19,5,1.3%,11,Marquage laser / Contrôle US,attente,1123.35,18h 43m
MHP M88,19,5,1.3%,12,EQUIPEMENTCABINEUS,poste,40.4,40m 24s
MHP M88,19,5,1.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,19,5,1.3%,14,EQUIPEMENTCABINERX,poste,68.99,1h 9m
MHP M88,19,5,1.3%,15,Contrôle RX / Expertise cire,attente,37.73,37m 44s
MHP M88,19,5,1.3%,16,PCEXPCIRE_01,poste,29.82,29m 49s
MHP M88,19,5,1.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,19,5,1.3%,18,Stockage,poste,499.29,8h 19m
MHP M88,20,4,1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.97,5m 58s
MHP M88,20,4,1%,2,PREP_NOY_01,poste,16.5,16m 30s
MHP M88,20,4,1%,3,Prep noyaux / Injection manuelle,attente,2.35,2m 21s
MHP M88,20,4,1%,4,PRSINJM88_02,poste,18.68,18m 41s
MHP M88,20,4,1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,20,4,1%,6,Attente de 4h,poste,250.41,4h 10m
MHP M88,20,4,1%,7,Attente 4h / Marquage laser,attente,24295.11,16j 20h 55m
MHP M88,20,4,1%,8,MACHINEMARQUAGELASER,poste,27.68,27m 41s
MHP M88,20,4,1%,9,Marquage laser / Contrôle US,attente,165.96,2h 46m
MHP M88,20,4,1%,10,(interrompu),poste,393.56,6h 34m
MHP M88,20,4,1%,11,Marquage laser / Contrôle US,attente,575.14,9h 35m
MHP M88,20,4,1%,12,EQUIPEMENTCABINEUS,poste,65.87,1h 6m
MHP M88,20,4,1%,13,Contrôle US / Contrôle RX,attente,1.47,1m 28s
MHP M88,20,4,1%,14,EQUIPEMENTCABINERX,poste,28.11,28m 6s
MHP M88,20,4,1%,15,Contrôle RX / Expertise cire,attente,40.0,40m
MHP M88,20,4,1%,16,PCEXPCIRE_02,poste,29.24,29m 14s
MHP M88,20,4,1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,20,4,1%,18,Stockage,poste,501.89,8h 22m
MHP M88,21,4,1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.35,21s
MHP M88,21,4,1%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,21,4,1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,21,4,1%,4,(interrompu),poste,1.47,1m 28s
MHP M88,21,4,1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,21,4,1%,6,(interrompu),poste,0.0,0s
MHP M88,21,4,1%,7,Prep noyaux / Injection manuelle,attente,1804.76,1j 6h 5m
MHP M88,21,4,1%,8,PRSINJM88_02,poste,24.9,24m 54s
MHP M88,21,4,1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,21,4,1%,10,Attente de 4h,poste,304.36,5h 4m
MHP M88,21,4,1%,11,Attente 4h / Marquage laser,attente,62857.23,43j 15h 37m
MHP M88,21,4,1%,12,MACHINEMARQUAGELASER,poste,24.82,24m 49s
MHP M88,21,4,1%,13,Marquage laser / Contrôle US,attente,456.63,7h 37m
MHP M88,21,4,1%,14,EQUIPEMENTCABINEUS,poste,35.06,35m 4s
MHP M88,21,4,1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,21,4,1%,16,EQUIPEMENTCABINERX,poste,65.65,1h 6m
MHP M88,21,4,1%,17,Contrôle RX / Expertise cire,attente,20.59,20m 35s
MHP M88,21,4,1%,18,PCEXPCIRE_01,poste,28.68,28m 41s
MHP M88,21,4,1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,21,4,1%,20,Stockage,poste,499.71,8h 20m
MHP M88,22,4,1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1086.99,18h 7m
MHP M88,22,4,1%,2,PREP_NOY_01,poste,16.03,16m 2s
MHP M88,22,4,1%,3,Prep noyaux / Injection manuelle,attente,7.65,7m 39s
MHP M88,22,4,1%,4,PRSINJM88_02,poste,17.48,17m 29s
MHP M88,22,4,1%,5,Injection cire noyaux / Prison 1,attente,53697.98,37j 6h 58m
MHP M88,22,4,1%,6,Prison 1,poste,1051.77,17h 32m
MHP M88,23,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,23,3,0.8%,2,PREP_NOY_02,poste,11.84,11m 50s
MHP M88,23,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,23,3,0.8%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,23,3,0.8%,5,Injection cire / Attente 4h,attente,211.24,3h 31m
MHP M88,23,3,0.8%,6,Attente de 4h,poste,264.22,4h 24m
MHP M88,23,3,0.8%,7,Attente 4h / Marquage laser,attente,27874.02,19j 8h 34m
MHP M88,23,3,0.8%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,23,3,0.8%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,23,3,0.8%,10,(interrompu),poste,307.73,5h 8m
MHP M88,23,3,0.8%,11,Marquage laser / Contrôle US,attente,494.7,8h 15m
MHP M88,23,3,0.8%,12,EQUIPEMENTCABINEUS,poste,50.87,50m 52s
MHP M88,23,3,0.8%,13,Contrôle US / Contrôle RX,attente,71.61,1h 12m
MHP M88,23,3,0.8%,14,EQUIPEMENTCABINERX,poste,44.35,44m 21s
MHP M88,23,3,0.8%,15,Contrôle RX / Expertise cire,attente,36.27,36m 16s
MHP M88,23,3,0.8%,16,PCEXPCIRE_02,poste,25.81,25m 49s
MHP M88,23,3,0.8%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,23,3,0.8%,18,Stockage,poste,494.91,8h 15m
MHP M88,24,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,24,3,0.8%,2,PREP_NOY_01,poste,9.25,9m 15s
MHP M88,24,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,24,3,0.8%,4,(interrompu),poste,6.78,6m 47s
MHP M88,24,3,0.8%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,24,3,0.8%,6,(interrompu),poste,0.0,0s
MHP M88,24,3,0.8%,7,Prep noyaux / Injection manuelle,attente,2.88,2m 53s
MHP M88,24,3,0.8%,8,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,24,3,0.8%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,24,3,0.8%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,24,3,0.8%,11,Attente 4h / Marquage laser,attente,71479.69,49j 15h 20m
MHP M88,24,3,0.8%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,24,3,0.8%,13,Marquage laser / Contrôle US,attente,831.24,13h 51m
MHP M88,24,3,0.8%,14,EQUIPEMENTCABINEUS,poste,28.75,28m 45s
MHP M88,24,3,0.8%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,24,3,0.8%,16,EQUIPEMENTCABINERX,poste,58.63,58m 38s
MHP M88,24,3,0.8%,17,Contrôle RX / Expertise cire,attente,41.92,41m 55s
MHP M88,24,3,0.8%,18,PCEXPCIRE_01,poste,21.88,21m 53s
MHP M88,24,3,0.8%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,24,3,0.8%,20,Stockage,poste,500.51,8h 21m
MHP M88,25,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,14.19,14m 12s
MHP M88,25,3,0.8%,2,PREP_NOY_02,poste,18.63,18m 38s
MHP M88,25,3,0.8%,3,Prep noyaux / Injection manuelle,attente,2.35,2m 21s
MHP M88,25,3,0.8%,4,PRSINJM88_01,poste,17.06,17m 4s
MHP M88,25,3,0.8%,5,Injection cire noyaux / Prison 1,attente,41117.51,28j 13h 18m
MHP M88,25,3,0.8%,6,(interrompu),poste,0.0,0s
MHP M88,25,3,0.8%,7,Injection cire noyaux / Prison 1,attente,37585.31,26j 2h 25m
MHP M88,25,3,0.8%,8,Prison 1,poste,527.25,8h 47m
MHP M88,26,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,26,2,0.5%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,26,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,26,2,0.5%,4,(interrompu),poste,5.88,5m 53s
MHP M88,26,2,0.5%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,26,2,0.5%,6,(interrompu),poste,0.0,0s
MHP M88,26,2,0.5%,7,Prep noyaux / Injection manuelle,attente,2.29,2m 17s
MHP M88,26,2,0.5%,8,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,26,2,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,26,2,0.5%,10,Attente de 4h,poste,245.88,4h 6m
