modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,6,26,1.2%,9,Marquage laser / Stockage,attente,345.61,5h 46m
RM3 LEAP 1B,6,26,1.2%,10,(interrompu),poste,164.42,2h 44m
RM3 LEAP 1B,6,26,1.2%,11,Marquage laser / Stockage,attente,1590.94,1j 2h 31m
RM3 LEAP 1B,6,26,1.2%,12,Stockage,poste,531.62,8h 52m
RM3 LEAP 1B,7,22,1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,7,22,1%,2,(interrompu),poste,0.21,12s
RM3 LEAP 1B,7,22,1%,3,Entrée LEAP / Injection cire moule,attente,0.28,17s
RM3 LEAP 1B,7,22,1%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,7,22,1%,5,Entrée LEAP / Injection cire moule,attente,3.52,3m 31s
RM3 LEAP 1B,7,22,1%,6,PRSINJLEAP_01,poste,7.73,7m 44s
RM3 LEAP 1B,7,22,1%,7,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,7,22,1%,8,Attente de 4h,poste,247.02,4h 7m
RM3 LEAP 1B,7,22,1%,9,Attente 4h / Marquage laser,attente,100369.57,69j 16h 50m
RM3 LEAP 1B,7,22,1%,10,MACHINEMARQUAGELASER,poste,24.91,24m 55s
RM3 LEAP 1B,7,22,1%,11,Marquage laser / Stockage,attente,468.14,7h 48m
RM3 LEAP 1B,7,22,1%,12,Stockage,poste,540.5,9h 0m
RM3 LEAP 1B,8,21,0.9%,1,Entrée LEAP / Injection cire moule,attente,616.17,10h 16m
RM3 LEAP 1B,8,21,0.9%,2,PRSINJLEAP_02,poste,13.89,13m 54s
RM3 LEAP 1B,8,21,0.9%,3,Injection cire / Attente 4h,attente,52.15,52m 9s
RM3 LEAP 1B,8,21,0.9%,4,Attente de 4h,poste,261.33,4h 21m
RM3 LEAP 1B,8,21,0.9%,5,Attente 4h / Marquage laser,attente,175948.56,122j 4h 29m
RM3 LEAP 1B,8,21,0.9%,6,MACHINEMARQUAGELASER,poste,26.68,26m 41s
RM3 LEAP 1B,8,21,0.9%,7,Marquage laser / Stockage,attente,334.98,5h 35m
RM3 LEAP 1B,8,21,0.9%,8,(interrompu),poste,227.53,3h 48m
RM3 LEAP 1B,8,21,0.9%,9,Marquage laser / Stockage,attente,459.91,7h 40m
RM3 LEAP 1B,8,21,0.9%,10,(interrompu),poste,226.19,3h 46m
RM3 LEAP 1B,8,21,0.9%,11,Marquage laser / Stockage,attente,2266.87,1j 13h 47m
RM3 LEAP 1B,8,21,0.9%,12,Stockage,poste,532.72,8h 53m
RM3 LEAP 1B,9,13,0.6%,1,Entrée LEAP / Injection cire moule,attente,1004.94,16h 45m
RM3 LEAP 1B,9,13,0.6%,2,PRSINJLEAP_02,poste,9.41,9m 24s
RM3 LEAP 1B,9,13,0.6%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,9,13,0.6%,4,Attente de 4h,poste,247.2,4h 7m
RM3 LEAP 1B,9,13,0.6%,5,Attente 4h / Marquage laser,attente,236433.79,164j 4h 34m
RM3 LEAP 1B,9,13,0.6%,6,MACHINEMARQUAGELASER,poste,24.2,24m 12s
RM3 LEAP 1B,9,13,0.6%,7,Marquage laser / Stockage,attente,636.55,10h 37m
RM3 LEAP 1B,9,13,0.6%,8,(interrompu),poste,438.46,7h 18m
RM3 LEAP 1B,9,13,0.6%,9,Marquage laser / Stockage,attente,963.8,16h 4m
RM3 LEAP 1B,9,13,0.6%,10,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,9,13,0.6%,11,Marquage laser / Stockage,attente,900.0,15h 0m
RM3 LEAP 1B,9,13,0.6%,12,(interrompu),poste,401.92,6h 42m
RM3 LEAP 1B,9,13,0.6%,13,Marquage laser / Stockage,attente,3761.54,2j 14h 42m
RM3 LEAP 1B,9,13,0.6%,14,Stockage,poste,563.99,9h 24m
RM3 LEAP 1B,10,11,0.5%,1,Entrée LEAP / Injection cire moule,attente,980.53,16h 21m
RM3 LEAP 1B,10,11,0.5%,2,(interrompu),poste,5.24,5m 15s
RM3 LEAP 1B,10,11,0.5%,3,Entrée LEAP / Injection cire moule,attente,823.81,13h 44m
RM3 LEAP 1B,10,11,0.5%,4,PRSINJLEAP_02,poste,15.32,15m 19s
RM3 LEAP 1B,10,11,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,10,11,0.5%,6,Attente de 4h,poste,251.64,4h 12m
RM3 LEAP 1B,10,11,0.5%,7,Attente 4h / Marquage laser,attente,154904.02,107j 13h 44m
RM3 LEAP 1B,10,11,0.5%,8,MACHINEMARQUAGELASER,poste,24.39,24m 23s
RM3 LEAP 1B,10,11,0.5%,9,Marquage laser / Stockage,attente,923.39,15h 23m
RM3 LEAP 1B,10,11,0.5%,10,Stockage,poste,544.36,9h 4m
RM3 LEAP 1B,11,10,0.5%,1,Entrée LEAP / Injection cire moule,attente,17.1,17m 6s
RM3 LEAP 1B,11,10,0.5%,2,PRSINJLEAP_01,poste,8.5,8m 30s
RM3 LEAP 1B,11,10,0.5%,3,Injection cire / Attente 4h,attente,61.39,1h 1m
RM3 LEAP 1B,11,10,0.5%,4,Attente de 4h,poste,264.01,4h 24m
RM3 LEAP 1B,11,10,0.5%,5,Attente 4h / Marquage laser,attente,70808.83,49j 4h 9m
RM3 LEAP 1B,11,10,0.5%,6,(interrompu),poste,0.99,59s
RM3 LEAP 1B,11,10,0.5%,7,Attente 4h / Marquage laser,attente,120222.84,83j 11h 43m
RM3 LEAP 1B,11,10,0.5%,8,MACHINEMARQUAGELASER,poste,33.28,33m 17s
RM3 LEAP 1B,11,10,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,11,10,0.5%,10,Stockage,poste,497.33,8h 17m
RM3 LEAP 1B,12,10,0.5%,1,Entrée LEAP / Injection cire moule,attente,719.7,12h 0m
RM3 LEAP 1B,12,10,0.5%,2,(interrompu),poste,7.91,7m 55s
RM3 LEAP 1B,12,10,0.5%,3,Entrée LEAP / Injection cire moule,attente,1022.4,17h 2m
RM3 LEAP 1B,12,10,0.5%,4,PRSINJLEAP_01,poste,14.87,14m 52s
RM3 LEAP 1B,12,10,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,12,10,0.5%,6,Attente de 4h,poste,252.05,4h 12m
RM3 LEAP 1B,12,10,0.5%,7,Attente 4h / Marquage laser,attente,125497.4,87j 3h 37m
RM3 LEAP 1B,12,10,0.5%,8,MACHINEMARQUAGELASER,poste,30.4,30m 24s
RM3 LEAP 1B,12,10,0.5%,9,Marquage laser / Stockage,attente,376.49,6h 16m
RM3 LEAP 1B,12,10,0.5%,10,Stockage,poste,496.29,8h 16m
RM3 LEAP 1B,13,8,0.4%,1,Entrée LEAP / Injection cire moule,attente,118.34,1h 58m
RM3 LEAP 1B,13,8,0.4%,2,PRSINJLEAP_01,poste,10.94,10m 56s
RM3 LEAP 1B,13,8,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,13,8,0.4%,4,(interrompu),poste,2.87,2m 52s
RM3 LEAP 1B,13,8,0.4%,5,Injection cire / Attente 4h,attente,540.25,9h 0m
RM3 LEAP 1B,13,8,0.4%,6,Attente de 4h,poste,260.45,4h 20m
RM3 LEAP 1B,13,8,0.4%,7,Attente 4h / Marquage laser,attente,111603.18,77j 12h 3m
RM3 LEAP 1B,13,8,0.4%,8,MACHINEMARQUAGELASER,poste,31.92,31m 55s
RM3 LEAP 1B,13,8,0.4%,9,Marquage laser / Stockage,attente,79.45,1h 19m
RM3 LEAP 1B,13,8,0.4%,10,Stockage,poste,510.6,8h 31m
RM3 LEAP 1B,14,7,0.3%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,14,7,0.3%,2,PRSINJLEAP_02,poste,7.37,7m 22s
RM3 LEAP 1B,14,7,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,14,7,0.3%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,14,7,0.3%,5,Injection cire / Attente 4h,attente,1545.68,1j 1h 46m
RM3 LEAP 1B,14,7,0.3%,6,Attente de 4h,poste,261.63,4h 22m
RM3 LEAP 1B,14,7,0.3%,7,Attente 4h / Marquage laser,attente,80919.15,56j 4h 39m
RM3 LEAP 1B,14,7,0.3%,8,MACHINEMARQUAGELASER,poste,34.8,34m 48s
RM3 LEAP 1B,14,7,0.3%,9,Marquage laser / Stockage,attente,497.39,8h 17m
RM3 LEAP 1B,14,7,0.3%,10,Stockage,poste,503.79,8h 24m
RM3 LEAP 1B,15,6,0.3%,1,Entrée LEAP / Injection cire moule,attente,605.78,10h 6m
RM3 LEAP 1B,15,6,0.3%,2,PRSINJLEAP_01,poste,10.19,10m 11s
RM3 LEAP 1B,15,6,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,15,6,0.3%,4,(interrompu),poste,2.53,2m 32s
RM3 LEAP 1B,15,6,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,15,6,0.3%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,15,6,0.3%,7,Injection cire / Attente 4h,attente,83.17,1h 23m
RM3 LEAP 1B,15,6,0.3%,8,Attente de 4h,poste,248.46,4h 8m
RM3 LEAP 1B,15,6,0.3%,9,Attente 4h / Marquage laser,attente,166231.71,115j 10h 32m
RM3 LEAP 1B,15,6,0.3%,10,MACHINEMARQUAGELASER,poste,37.63,37m 38s
RM3 LEAP 1B,15,6,0.3%,11,Marquage laser / Stockage,attente,258.0,4h 18m
RM3 LEAP 1B,15,6,0.3%,12,Stockage,poste,537.41,8h 57m
RM3 LEAP 1B,16,6,0.3%,1,Entrée LEAP / Injection cire moule,attente,44.25,44m 15s
RM3 LEAP 1B,16,6,0.3%,2,PRSINJLEAP_02,poste,8.13,8m 8s
RM3 LEAP 1B,16,6,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,16,6,0.3%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,16,6,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,16,6,0.3%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,16,6,0.3%,7,Injection cire / Attente 4h,attente,2.4,2m 24s
RM3 LEAP 1B,16,6,0.3%,8,Attente de 4h,poste,246.07,4h 6m
RM3 LEAP 1B,16,6,0.3%,9,Attente 4h / Marquage laser,attente,197888.63,137j 10h 9m
RM3 LEAP 1B,16,6,0.3%,10,MACHINEMARQUAGELASER,poste,24.32,24m 19s
RM3 LEAP 1B,16,6,0.3%,11,Marquage laser / Stockage,attente,862.17,14h 22m
RM3 LEAP 1B,16,6,0.3%,12,Stockage,poste,544.41,9h 4m
RM3 LEAP 1B,17,5,0.2%,1,Entrée LEAP / Injection cire moule,attente,641.68,10h 42m
RM3 LEAP 1B,17,5,0.2%,2,PRSINJLEAP_01,poste,11.72,11m 43s
RM3 LEAP 1B,17,5,0.2%,3,Injection cire / Attente 4h,attente,102.87,1h 43m
RM3 LEAP 1B,17,5,0.2%,4,Attente de 4h,poste,267.96,4h 28m
RM3 LEAP 1B,17,5,0.2%,5,Attente 4h / Marquage laser,attente,190437.73,132j 5h 58m
RM3 LEAP 1B,17,5,0.2%,6,MACHINEMARQUAGELASER,poste,119.88,2h 0m
RM3 LEAP 1B,17,5,0.2%,7,Marquage laser / Stockage,attente,497.51,8h 18m
RM3 LEAP 1B,17,5,0.2%,8,(interrompu),poste,285.0,4h 45m
RM3 LEAP 1B,17,5,0.2%,9,Marquage laser / Stockage,attente,387.46,6h 27m
RM3 LEAP 1B,17,5,0.2%,10,(interrompu),poste,190.0,3h 10m
RM3 LEAP 1B,17,5,0.2%,11,Marquage laser / Stockage,attente,795.17,13h 15m
RM3 LEAP 1B,17,5,0.2%,12,(interrompu),poste,285.0,4h 45m
RM3 LEAP 1B,17,5,0.2%,13,Marquage laser / Stockage,attente,3339.0,2j 7h 39m
RM3 LEAP 1B,17,5,0.2%,14,Stockage,poste,540.87,9h 1m
RM3 LEAP 1B,18,5,0.2%,1,Entrée LEAP / Injection cire moule,attente,9.67,9m 40s
RM3 LEAP 1B,18,5,0.2%,2,PRSINJLEAP_02,poste,27.79,27m 47s
RM3 LEAP 1B,18,5,0.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,18,5,0.2%,4,Attente de 4h,poste,251.05,4h 11m
RM3 LEAP 1B,18,5,0.2%,5,Attente 4h / Marquage laser,attente,60574.63,42j 1h 35m
RM3 LEAP 1B,18,5,0.2%,6,(interrompu),poste,3.64,3m 38s
RM3 LEAP 1B,18,5,0.2%,7,Attente 4h / Marquage laser,attente,115986.42,80j 13h 6m
RM3 LEAP 1B,18,5,0.2%,8,MACHINEMARQUAGELASER,poste,28.16,28m 9s
RM3 LEAP 1B,18,5,0.2%,9,Marquage laser / Stockage,attente,265.1,4h 25m
RM3 LEAP 1B,18,5,0.2%,10,Stockage,poste,521.94,8h 42m
RM3 LEAP 1B,19,4,0.2%,1,Entrée LEAP / Injection cire moule,attente,1762.39,1j 5h 22m
RM3 LEAP 1B,19,4,0.2%,2,PRSINJLEAP_02,poste,10.53,10m 32s
RM3 LEAP 1B,19,4,0.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,19,4,0.2%,4,Attente de 4h,poste,248.77,4h 9m
RM3 LEAP 1B,19,4,0.2%,5,Attente 4h / Marquage laser,attente,233615.39,162j 5h 35m
RM3 LEAP 1B,19,4,0.2%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,19,4,0.2%,7,Marquage laser / Stockage,attente,576.76,9h 37m
RM3 LEAP 1B,19,4,0.2%,8,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,19,4,0.2%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,19,4,0.2%,10,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,19,4,0.2%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,19,4,0.2%,12,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,19,4,0.2%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,19,4,0.2%,14,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,19,4,0.2%,15,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM3 LEAP 1B,19,4,0.2%,16,Stockage,poste,516.47,8h 36m
RM3 LEAP 1B,20,3,0.1%,1,Entrée LEAP / Injection cire moule,attente,2126.61,1j 11h 27m
RM3 LEAP 1B,20,3,0.1%,2,PRSINJLEAP_01,poste,11.69,11m 42s
RM3 LEAP 1B,20,3,0.1%,3,Injection cire / Attente 4h,attente,1.43,1m 26s
RM3 LEAP 1B,20,3,0.1%,4,Attente de 4h,poste,248.33,4h 8m
RM3 LEAP 1B,20,3,0.1%,5,Attente 4h / Marquage laser,attente,231176.87,160j 12h 57m
RM3 LEAP 1B,20,3,0.1%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,20,3,0.1%,7,Marquage laser / Stockage,attente,856.51,14h 17m
RM3 LEAP 1B,20,3,0.1%,8,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,20,3,0.1%,9,Marquage laser / Stockage,attente,645.0,10h 45m
RM3 LEAP 1B,20,3,0.1%,10,(interrompu),poste,316.67,5h 17m
RM3 LEAP 1B,20,3,0.1%,11,Marquage laser / Stockage,attente,643.33,10h 43m
RM3 LEAP 1B,20,3,0.1%,12,(interrompu),poste,316.67,5h 17m
RM3 LEAP 1B,20,3,0.1%,13,Marquage laser / Stockage,attente,963.33,16h 3m
RM3 LEAP 1B,20,3,0.1%,14,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,20,3,0.1%,15,Marquage laser / Stockage,attente,645.0,10h 45m
RM3 LEAP 1B,20,3,0.1%,16,(interrompu),poste,316.67,5h 17m
RM3 LEAP 1B,20,3,0.1%,17,Marquage laser / Stockage,attente,3843.33,2j 16h 3m
RM3 LEAP 1B,20,3,0.1%,18,Stockage,poste,582.16,9h 42m
RM3 LEAP 1B,21,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,21,2,0.1%,2,PRSINJLEAP_02,poste,7.18,7m 11s
RM3 LEAP 1B,21,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,21,2,0.1%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,21,2,0.1%,5,Injection cire / Attente 4h,attente,724.59,12h 5m
RM3 LEAP 1B,21,2,0.1%,6,Attente de 4h,poste,263.42,4h 23m
RM3 LEAP 1B,21,2,0.1%,7,Attente 4h / Marquage laser,attente,47543.67,33j 0h 24m
RM3 LEAP 1B,21,2,0.1%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,21,2,0.1%,9,Attente 4h / Marquage laser,attente,60464.67,41j 23h 45m
RM3 LEAP 1B,21,2,0.1%,10,MACHINEMARQUAGELASER,poste,24.07,24m 4s
RM3 LEAP 1B,21,2,0.1%,11,Marquage laser / Stockage,attente,370.7,6h 11m
RM3 LEAP 1B,21,2,0.1%,12,Stockage,poste,515.13,8h 35m
RM3 LEAP 1B,22,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,868.26,14h 28m
RM3 LEAP 1B,22,2,0.1%,2,PRSINJLEAP_02,poste,19.12,19m 7s
RM3 LEAP 1B,22,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,22,2,0.1%,4,Attente de 4h,poste,259.29,4h 19m
RM3 LEAP 1B,22,2,0.1%,5,Attente 4h / Marquage laser,attente,239991.82,166j 15h 52m
RM3 LEAP 1B,22,2,0.1%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,22,2,0.1%,7,Marquage laser / Stockage,attente,812.24,13h 32m
RM3 LEAP 1B,22,2,0.1%,8,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,22,2,0.1%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,22,2,0.1%,10,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,22,2,0.1%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,22,2,0.1%,12,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,22,2,0.1%,13,Marquage laser / Stockage,attente,482.5,8h 2m
RM3 LEAP 1B,22,2,0.1%,14,(interrompu),poste,237.5,3h 58m
RM3 LEAP 1B,22,2,0.1%,15,Marquage laser / Stockage,attente,1025.0,17h 5m
RM3 LEAP 1B,22,2,0.1%,16,(interrompu),poste,237.5,3h 58m
RM3 LEAP 1B,22,2,0.1%,17,Marquage laser / Stockage,attente,3302.5,2j 7h 2m
RM3 LEAP 1B,22,2,0.1%,18,Stockage,poste,660.59,11h 1m
RM3 LEAP 1B,23,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,23,1,0%,2,(interrompu),poste,2.0,2m
RM3 LEAP 1B,23,1,0%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,23,1,0%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,23,1,0%,5,Entrée LEAP / Injection cire moule,attente,2.16,2m 10s
RM3 LEAP 1B,23,1,0%,6,PRSINJLEAP_01,poste,7.18,7m 11s
RM3 LEAP 1B,23,1,0%,7,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,23,1,0%,8,Attente de 4h,poste,245.88,4h 6m
RM3 LEAP 1B,23,1,0%,9,Attente 4h / Marquage laser,attente,48677.89,33j 19h 18m
RM3 LEAP 1B,23,1,0%,10,MACHINEMARQUAGELASER,poste,26.47,26m 28s
RM3 LEAP 1B,23,1,0%,11,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,23,1,0%,12,(interrompu),poste,0.0,0s
RM3 LEAP 1B,23,1,0%,13,Marquage laser / Stockage,attente,2.57,2m 34s
RM3 LEAP 1B,23,1,0%,14,(interrompu),poste,0.0,0s
RM3 LEAP 1B,23,1,0%,15,Marquage laser / Stockage,attente,960.0,16h 0m
RM3 LEAP 1B,23,1,0%,16,Stockage,poste,502.83,8h 23m
RM3 LEAP 1B,24,1,0%,1,Entrée LEAP / Injection cire moule,attente,2280.93,1j 14h 1m
RM3 LEAP 1B,24,1,0%,2,PRSINJLEAP_01,poste,18.95,18m 57s
RM3 LEAP 1B,24,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,24,1,0%,4,(interrompu),poste,2.4,2m 24s
RM3 LEAP 1B,24,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,24,1,0%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,24,1,0%,7,Injection cire / Attente 4h,attente,2.35,2m 21s
RM3 LEAP 1B,24,1,0%,8,Attente de 4h,poste,246.25,4h 6m
RM3 LEAP 1B,24,1,0%,9,Attente 4h / Marquage laser,attente,190781.71,132j 11h 42m
RM3 LEAP 1B,24,1,0%,10,MACHINEMARQUAGELASER,poste,26.58,26m 35s
RM3 LEAP 1B,24,1,0%,11,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,24,1,0%,12,(interrompu),poste,0.0,0s
RM3 LEAP 1B,24,1,0%,13,Marquage laser / Stockage,attente,945.46,15h 45m
RM3 LEAP 1B,24,1,0%,14,Stockage,poste,536.03,8h 56m
RM3 LEAP 1B,25,1,0%,1,Entrée LEAP / Injection cire moule,attente,441.95,7h 22m
RM3 LEAP 1B,25,1,0%,2,PRSINJLEAP_02,poste,20.0,20m
RM3 LEAP 1B,25,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,25,1,0%,4,(interrompu),poste,2.82,2m 49s
RM3 LEAP 1B,25,1,0%,5,Injection cire / Attente 4h,attente,2284.11,1j 14h 4m
RM3 LEAP 1B,25,1,0%,6,Attente de 4h,poste,292.06,4h 52m
RM3 LEAP 1B,25,1,0%,7,Attente 4h / Marquage laser,attente,203218.21,141j 2h 58m
RM3 LEAP 1B,25,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,25,1,0%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,25,1,0%,10,(interrompu),poste,0.0,0s
RM3 LEAP 1B,25,1,0%,11,Marquage laser / Stockage,attente,2385.85,1j 15h 46m
RM3 LEAP 1B,25,1,0%,12,Stockage,poste,547.09,9h 7m
RM3 LEAP 1B,26,1,0%,1,Entrée LEAP / Injection cire moule,attente,1224.03,20h 24m
RM3 LEAP 1B,26,1,0%,2,PRSINJLEAP_02,poste,17.55,17m 33s
RM3 LEAP 1B,26,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,26,1,0%,4,(interrompu),poste,0.0,0s
