modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,5,27,7.1%,5,Injection cire / Attente 4h,attente,357.41,5h 57m
DHP M88 Gche,5,27,7.1%,6,Attente de 4h,poste,262.06,4h 22m
DHP M88 Gche,5,27,7.1%,7,Attente 4h / Marquage laser,attente,160637.25,111j 13h 17m
DHP M88 Gche,5,27,7.1%,8,MACHINEMARQUAGELASER,poste,26.73,26m 44s
DHP M88 Gche,5,27,7.1%,9,Marquage laser / Contrôle US,attente,836.27,13h 56m
DHP M88 Gche,5,27,7.1%,10,EQUIPEMENTCABINEUS,poste,125.39,2h 5m
DHP M88 Gche,5,27,7.1%,11,Contrôle US / Contrôle RX,attente,201.56,3h 22m
DHP M88 Gche,5,27,7.1%,12,EQUIPEMENTCABINERX,poste,41.92,41m 55s
DHP M88 Gche,5,27,7.1%,13,Contrôle RX / Expertise cire,attente,36.88,36m 53s
DHP M88 Gche,5,27,7.1%,14,PCEXPCIRE_02,poste,28.3,28m 18s
DHP M88 Gche,5,27,7.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,5,27,7.1%,16,Stockage,poste,502.9,8h 23m
DHP M88 Gche,6,18,4.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,38.91,38m 55s
DHP M88 Gche,6,18,4.7%,2,PREP_NOY_01,poste,13.09,13m 6s
DHP M88 Gche,6,18,4.7%,3,Prep noyaux / Injection manuelle,attente,1.71,1m 43s
DHP M88 Gche,6,18,4.7%,4,PRSINJM88_02,poste,19.09,19m 5s
DHP M88 Gche,6,18,4.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,6,18,4.7%,6,Attente de 4h,poste,251.82,4h 12m
DHP M88 Gche,6,18,4.7%,7,Attente 4h / Marquage laser,attente,154878.55,107j 13h 19m
DHP M88 Gche,6,18,4.7%,8,MACHINEMARQUAGELASER,poste,31.4,31m 24s
DHP M88 Gche,6,18,4.7%,9,Marquage laser / Contrôle US,attente,354.42,5h 54m
DHP M88 Gche,6,18,4.7%,10,EQUIPEMENTCABINEUS,poste,161.4,2h 41m
DHP M88 Gche,6,18,4.7%,11,Contrôle US / Contrôle RX,attente,65.46,1h 5m
DHP M88 Gche,6,18,4.7%,12,EQUIPEMENTCABINERX,poste,35.19,35m 12s
DHP M88 Gche,6,18,4.7%,13,Contrôle RX / Expertise cire,attente,30.72,30m 43s
DHP M88 Gche,6,18,4.7%,14,PCEXPCIRE_01,poste,27.8,27m 48s
DHP M88 Gche,6,18,4.7%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,6,18,4.7%,16,Stockage,poste,504.85,8h 25m
DHP M88 Gche,7,14,3.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,14.29,14m 18s
DHP M88 Gche,7,14,3.7%,2,PREP_NOY_01,poste,22.1,22m 6s
DHP M88 Gche,7,14,3.7%,3,Prep noyaux / Injection manuelle,attente,3.22,3m 13s
DHP M88 Gche,7,14,3.7%,4,PRSINJM88_01,poste,19.24,19m 14s
DHP M88 Gche,7,14,3.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,7,14,3.7%,6,Attente de 4h,poste,253.67,4h 14m
DHP M88 Gche,7,14,3.7%,7,Attente 4h / Marquage laser,attente,122906.11,85j 8h 26m
DHP M88 Gche,7,14,3.7%,8,MACHINEMARQUAGELASER,poste,26.85,26m 51s
DHP M88 Gche,7,14,3.7%,9,Marquage laser / Contrôle US,attente,730.24,12h 10m
DHP M88 Gche,7,14,3.7%,10,EQUIPEMENTCABINEUS,poste,35.53,35m 32s
DHP M88 Gche,7,14,3.7%,11,Contrôle US / Contrôle RX,attente,392.91,6h 33m
DHP M88 Gche,7,14,3.7%,12,EQUIPEMENTCABINERX,poste,61.01,1h 1m
DHP M88 Gche,7,14,3.7%,13,Contrôle RX / Expertise cire,attente,34.73,34m 44s
DHP M88 Gche,7,14,3.7%,14,PCEXPCIRE_01,poste,29.14,29m 8s
DHP M88 Gche,7,14,3.7%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,7,14,3.7%,16,Stockage,poste,503.43,8h 23m
DHP M88 Gche,8,14,3.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1023.32,17h 3m
DHP M88 Gche,8,14,3.7%,2,PREP_NOY_02,poste,17.81,17m 48s
DHP M88 Gche,8,14,3.7%,3,Prep noyaux / Injection manuelle,attente,14.45,14m 27s
DHP M88 Gche,8,14,3.7%,4,PRSINJM88_01,poste,15.82,15m 49s
DHP M88 Gche,9,14,3.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,777.95,12h 58m
DHP M88 Gche,9,14,3.7%,2,PREP_NOY_02,poste,18.91,18m 54s
DHP M88 Gche,9,14,3.7%,3,Prep noyaux / Injection manuelle,attente,2.42,2m 25s
DHP M88 Gche,9,14,3.7%,4,PRSINJM88_02,poste,13.45,13m 27s
DHP M88 Gche,10,10,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,12.54,12m 33s
DHP M88 Gche,10,10,2.6%,2,PREP_NOY_02,poste,18.28,18m 17s
DHP M88 Gche,10,10,2.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,10,10,2.6%,4,PRSINJM88_02,poste,14.8,14m 48s
DHP M88 Gche,10,10,2.6%,5,Injection cire / Attente 4h,attente,420.21,7h 0m
DHP M88 Gche,10,10,2.6%,6,Attente de 4h,poste,263.21,4h 23m
DHP M88 Gche,10,10,2.6%,7,Attente 4h / Marquage laser,attente,99301.99,68j 23h 2m
DHP M88 Gche,10,10,2.6%,8,MACHINEMARQUAGELASER,poste,27.41,27m 25s
DHP M88 Gche,10,10,2.6%,9,Marquage laser / Contrôle US,attente,123.82,2h 4m
DHP M88 Gche,10,10,2.6%,10,(interrompu),poste,303.31,5h 3m
DHP M88 Gche,10,10,2.6%,11,Marquage laser / Contrôle US,attente,987.38,16h 27m
DHP M88 Gche,10,10,2.6%,12,EQUIPEMENTCABINEUS,poste,43.84,43m 51s
DHP M88 Gche,10,10,2.6%,13,Contrôle US / Contrôle RX,attente,1.71,1m 42s
DHP M88 Gche,10,10,2.6%,14,EQUIPEMENTCABINERX,poste,61.95,1h 2m
DHP M88 Gche,10,10,2.6%,15,Contrôle RX / Expertise cire,attente,23.68,23m 41s
DHP M88 Gche,10,10,2.6%,16,PCEXPCIRE_02,poste,32.37,32m 22s
DHP M88 Gche,10,10,2.6%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,10,10,2.6%,18,Stockage,poste,503.04,8h 23m
DHP M88 Gche,11,10,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,604.62,10h 5m
DHP M88 Gche,11,10,2.6%,2,PREP_NOY_01,poste,14.47,14m 28s
DHP M88 Gche,11,10,2.6%,3,Prep noyaux / Injection manuelle,attente,59.59,59m 36s
DHP M88 Gche,11,10,2.6%,4,PRSINJM88_01,poste,21.09,21m 5s
DHP M88 Gche,12,10,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,676.29,11h 16m
DHP M88 Gche,12,10,2.6%,2,PREP_NOY_02,poste,14.85,14m 51s
DHP M88 Gche,12,10,2.6%,3,Prep noyaux / Injection manuelle,attente,4.18,4m 11s
DHP M88 Gche,12,10,2.6%,4,PRSINJM88_01,poste,12.06,12m 4s
DHP M88 Gche,12,10,2.6%,5,Injection cire noyaux / Prison 1,attente,57087.19,39j 15h 27m
DHP M88 Gche,12,10,2.6%,6,Prison 1,poste,495.59,8h 16m
DHP M88 Gche,13,10,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,754.33,12h 34m
DHP M88 Gche,13,10,2.6%,2,PREP_NOY_02,poste,19.68,19m 41s
DHP M88 Gche,13,10,2.6%,3,Prep noyaux / Injection manuelle,attente,8.99,9m
DHP M88 Gche,13,10,2.6%,4,PRSINJM88_02,poste,15.5,15m 30s
DHP M88 Gche,13,10,2.6%,5,Injection cire noyaux / Prison 1,attente,55673.48,38j 15h 53m
DHP M88 Gche,13,10,2.6%,6,Prison 1,poste,628.2,10h 28m
DHP M88 Gche,14,9,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,11.79,11m 47s
DHP M88 Gche,14,9,2.4%,2,PREP_NOY_02,poste,17.58,17m 35s
DHP M88 Gche,14,9,2.4%,3,Prep noyaux / Injection manuelle,attente,0.49,29s
DHP M88 Gche,14,9,2.4%,4,PRSINJM88_02,poste,14.16,14m 9s
DHP M88 Gche,14,9,2.4%,5,Injection cire / Attente 4h,attente,189.72,3h 10m
DHP M88 Gche,14,9,2.4%,6,Attente de 4h,poste,281.26,4h 41m
DHP M88 Gche,14,9,2.4%,7,Attente 4h / Marquage laser,attente,116382.05,80j 19h 42m
DHP M88 Gche,14,9,2.4%,8,MACHINEMARQUAGELASER,poste,25.76,25m 46s
DHP M88 Gche,14,9,2.4%,9,Marquage laser / Contrôle US,attente,22.45,22m 27s
DHP M88 Gche,14,9,2.4%,10,(interrompu),poste,330.79,5h 31m
DHP M88 Gche,14,9,2.4%,11,Marquage laser / Contrôle US,attente,959.91,16h 0m
DHP M88 Gche,14,9,2.4%,12,EQUIPEMENTCABINEUS,poste,87.48,1h 27m
DHP M88 Gche,14,9,2.4%,13,Contrôle US / Contrôle RX,attente,0.27,16s
DHP M88 Gche,14,9,2.4%,14,EQUIPEMENTCABINERX,poste,75.07,1h 15m
DHP M88 Gche,14,9,2.4%,15,Contrôle RX / Expertise cire,attente,49.4,49m 24s
DHP M88 Gche,14,9,2.4%,16,PCEXPCIRE_01,poste,33.46,33m 27s
DHP M88 Gche,14,9,2.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,14,9,2.4%,18,Stockage,poste,499.99,8h 20m
DHP M88 Gche,15,9,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,20.49,20m 30s
DHP M88 Gche,15,9,2.4%,2,PREP_NOY_01,poste,25.54,25m 33s
DHP M88 Gche,15,9,2.4%,3,Prep noyaux / Injection manuelle,attente,0.54,32s
DHP M88 Gche,15,9,2.4%,4,PRSINJM88_01,poste,19.02,19m 1s
DHP M88 Gche,15,9,2.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,15,9,2.4%,6,Attente de 4h,poste,256.71,4h 17m
DHP M88 Gche,15,9,2.4%,7,Attente 4h / Marquage laser,attente,213524.03,148j 6h 44m
DHP M88 Gche,15,9,2.4%,8,MACHINEMARQUAGELASER,poste,32.31,32m 19s
DHP M88 Gche,15,9,2.4%,9,Marquage laser / Contrôle US,attente,268.18,4h 28m
DHP M88 Gche,15,9,2.4%,10,EQUIPEMENTCABINEUS,poste,116.57,1h 57m
DHP M88 Gche,15,9,2.4%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,15,9,2.4%,12,EQUIPEMENTCABINERX,poste,24.31,24m 19s
DHP M88 Gche,15,9,2.4%,13,Contrôle RX / Expertise cire,attente,37.06,37m 4s
DHP M88 Gche,15,9,2.4%,14,PCEXPCIRE_02,poste,32.84,32m 50s
DHP M88 Gche,15,9,2.4%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,15,9,2.4%,16,Stockage,poste,503.44,8h 23m
DHP M88 Gche,16,8,2.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,15.69,15m 41s
DHP M88 Gche,16,8,2.1%,2,PREP_NOY_02,poste,19.17,19m 10s
DHP M88 Gche,16,8,2.1%,3,Prep noyaux / Injection manuelle,attente,0.37,22s
DHP M88 Gche,16,8,2.1%,4,PRSINJM88_01,poste,14.96,14m 58s
DHP M88 Gche,16,8,2.1%,5,Injection cire / Attente 4h,attente,73.68,1h 14m
DHP M88 Gche,16,8,2.1%,6,Attente de 4h,poste,260.67,4h 21m
DHP M88 Gche,16,8,2.1%,7,Attente 4h / Marquage laser,attente,110599.43,76j 19h 19m
DHP M88 Gche,16,8,2.1%,8,MACHINEMARQUAGELASER,poste,27.14,27m 8s
DHP M88 Gche,16,8,2.1%,9,Marquage laser / Contrôle US,attente,162.37,2h 42m
DHP M88 Gche,16,8,2.1%,10,(interrompu),poste,386.1,6h 26m
DHP M88 Gche,16,8,2.1%,11,Marquage laser / Contrôle US,attente,687.81,11h 28m
DHP M88 Gche,16,8,2.1%,12,EQUIPEMENTCABINEUS,poste,53.3,53m 18s
DHP M88 Gche,16,8,2.1%,13,Contrôle US / Contrôle RX,attente,0.96,57s
DHP M88 Gche,16,8,2.1%,14,EQUIPEMENTCABINERX,poste,64.3,1h 4m
DHP M88 Gche,16,8,2.1%,15,Contrôle RX / Expertise cire,attente,43.52,43m 31s
DHP M88 Gche,16,8,2.1%,16,PCEXPCIRE_01,poste,33.59,33m 36s
DHP M88 Gche,16,8,2.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,16,8,2.1%,18,Stockage,poste,502.97,8h 23m
DHP M88 Gche,17,6,1.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.12,7s
DHP M88 Gche,17,6,1.6%,2,PREP_NOY_02,poste,16.52,16m 31s
DHP M88 Gche,17,6,1.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,17,6,1.6%,4,PRSINJM88_01,poste,11.78,11m 47s
DHP M88 Gche,17,6,1.6%,5,Injection cire / Attente 4h,attente,212.97,3h 33m
DHP M88 Gche,17,6,1.6%,6,Attente de 4h,poste,265.4,4h 25m
DHP M88 Gche,17,6,1.6%,7,Attente 4h / Marquage laser,attente,108060.31,75j 1h 0m
DHP M88 Gche,17,6,1.6%,8,MACHINEMARQUAGELASER,poste,24.33,24m 20s
DHP M88 Gche,17,6,1.6%,9,Marquage laser / Contrôle US,attente,60.37,1h 0m
DHP M88 Gche,17,6,1.6%,10,(interrompu),poste,336.92,5h 37m
DHP M88 Gche,17,6,1.6%,11,Marquage laser / Contrôle US,attente,1240.3,20h 40m
DHP M88 Gche,17,6,1.6%,12,EQUIPEMENTCABINEUS,poste,37.18,37m 11s
DHP M88 Gche,17,6,1.6%,13,Contrôle US / Contrôle RX,attente,47.15,47m 9s
DHP M88 Gche,17,6,1.6%,14,EQUIPEMENTCABINERX,poste,67.5,1h 8m
DHP M88 Gche,17,6,1.6%,15,Contrôle RX / Expertise cire,attente,20.49,20m 29s
DHP M88 Gche,17,6,1.6%,16,PCEXPCIRE_02,poste,29.48,29m 29s
DHP M88 Gche,17,6,1.6%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,17,6,1.6%,18,Stockage,poste,501.16,8h 21m
DHP M88 Gche,18,6,1.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,18,6,1.6%,2,PREP_NOY_01,poste,39.51,39m 31s
DHP M88 Gche,18,6,1.6%,3,Prep noyaux / Injection manuelle,attente,0.09,5s
DHP M88 Gche,18,6,1.6%,4,PRSINJM88_02,poste,19.22,19m 13s
DHP M88 Gche,18,6,1.6%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,18,6,1.6%,6,Attente de 4h,poste,255.62,4h 16m
DHP M88 Gche,18,6,1.6%,7,Attente 4h / Marquage laser,attente,110796.12,76j 22h 36m
DHP M88 Gche,18,6,1.6%,8,MACHINEMARQUAGELASER,poste,30.47,30m 28s
DHP M88 Gche,18,6,1.6%,9,Marquage laser / Contrôle US,attente,481.2,8h 1m
DHP M88 Gche,18,6,1.6%,10,EQUIPEMENTCABINEUS,poste,13.39,13m 24s
DHP M88 Gche,18,6,1.6%,11,Contrôle US / Contrôle RX,attente,191.26,3h 11m
DHP M88 Gche,18,6,1.6%,12,EQUIPEMENTCABINERX,poste,56.03,56m 2s
DHP M88 Gche,18,6,1.6%,13,Contrôle RX / Expertise cire,attente,5.29,5m 18s
DHP M88 Gche,18,6,1.6%,14,PCEXPCIRE_02,poste,183.1,3h 3m
DHP M88 Gche,18,6,1.6%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,18,6,1.6%,16,Stockage,poste,500.26,8h 20m
DHP M88 Gche,19,6,1.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1396.07,23h 16m
DHP M88 Gche,19,6,1.6%,2,PREP_NOY_01,poste,24.66,24m 39s
DHP M88 Gche,19,6,1.6%,3,Prep noyaux / Injection manuelle,attente,115.78,1h 56m
DHP M88 Gche,19,6,1.6%,4,PRSINJM88_02,poste,25.41,25m 25s
DHP M88 Gche,19,6,1.6%,5,Injection cire noyaux / Prison 1,attente,56825.06,39j 11h 5m
DHP M88 Gche,19,6,1.6%,6,Prison 1,poste,866.14,14h 26m
DHP M88 Gche,20,5,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,9.76,9m 45s
DHP M88 Gche,20,5,1.3%,2,PREP_NOY_01,poste,15.45,15m 27s
DHP M88 Gche,20,5,1.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,20,5,1.3%,4,PRSINJM88_01,poste,16.5,16m 30s
DHP M88 Gche,20,5,1.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,20,5,1.3%,6,Attente de 4h,poste,251.99,4h 12m
DHP M88 Gche,20,5,1.3%,7,Attente 4h / Marquage laser,attente,113817.72,79j 0h 58m
DHP M88 Gche,20,5,1.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,20,5,1.3%,9,Marquage laser / Contrôle US,attente,62.09,1h 2m
DHP M88 Gche,20,5,1.3%,10,(interrompu),poste,241.67,4h 2m
DHP M88 Gche,20,5,1.3%,11,Marquage laser / Contrôle US,attente,1638.5,1j 3h 18m
DHP M88 Gche,20,5,1.3%,12,EQUIPEMENTCABINEUS,poste,39.5,39m 30s
DHP M88 Gche,20,5,1.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,20,5,1.3%,14,EQUIPEMENTCABINERX,poste,87.31,1h 27m
DHP M88 Gche,20,5,1.3%,15,Contrôle RX / Expertise cire,attente,42.08,42m 5s
DHP M88 Gche,20,5,1.3%,16,PCEXPCIRE_01,poste,29.39,29m 23s
DHP M88 Gche,20,5,1.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,20,5,1.3%,18,Stockage,poste,498.57,8h 19m
DHP M88 Gche,21,5,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1180.85,19h 41m
DHP M88 Gche,21,5,1.3%,2,PREP_NOY_01,poste,16.21,16m 13s
DHP M88 Gche,21,5,1.3%,3,Prep noyaux / Injection manuelle,attente,31.14,31m 9s
DHP M88 Gche,21,5,1.3%,4,PRSINJM88_01,poste,20.26,20m 16s
DHP M88 Gche,21,5,1.3%,5,Injection cire noyaux / Prison 1,attente,52013.71,36j 2h 54m
DHP M88 Gche,21,5,1.3%,6,Prison 1,poste,942.68,15h 43m
DHP M88 Gche,22,4,1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3.04,3m 3s
DHP M88 Gche,22,4,1%,2,PREP_NOY_01,poste,36.27,36m 16s
DHP M88 Gche,22,4,1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,22,4,1%,4,PRSINJM88_02,poste,18.9,18m 54s
DHP M88 Gche,22,4,1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,22,4,1%,6,Attente de 4h,poste,255.77,4h 16m
DHP M88 Gche,22,4,1%,7,Attente 4h / Marquage laser,attente,105741.39,73j 10h 21m
DHP M88 Gche,22,4,1%,8,MACHINEMARQUAGELASER,poste,28.36,28m 21s
DHP M88 Gche,22,4,1%,9,Marquage laser / Contrôle US,attente,207.92,3h 28m
DHP M88 Gche,22,4,1%,10,(interrompu),poste,178.55,2h 59m
DHP M88 Gche,22,4,1%,11,Marquage laser / Contrôle US,attente,384.73,6h 25m
DHP M88 Gche,22,4,1%,12,EQUIPEMENTCABINEUS,poste,291.69,4h 52m
DHP M88 Gche,22,4,1%,13,Contrôle US / Contrôle RX,attente,0.88,53s
DHP M88 Gche,22,4,1%,14,EQUIPEMENTCABINERX,poste,45.15,45m 9s
DHP M88 Gche,22,4,1%,15,Contrôle RX / Expertise cire,attente,43.09,43m 5s
DHP M88 Gche,22,4,1%,16,PCEXPCIRE_02,poste,32.59,32m 36s
DHP M88 Gche,22,4,1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,22,4,1%,18,Stockage,poste,505.86,8h 26m
DHP M88 Gche,23,4,1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,690.47,11h 30m
DHP M88 Gche,23,4,1%,2,PREP_NOY_01,poste,16.86,16m 51s
DHP M88 Gche,23,4,1%,3,Prep noyaux / Injection manuelle,attente,35.32,35m 19s
DHP M88 Gche,23,4,1%,4,PRSINJM88_02,poste,25.85,25m 51s
DHP M88 Gche,24,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,29.97,29m 58s
DHP M88 Gche,24,3,0.8%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,24,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,24,3,0.8%,4,(interrompu),poste,1.96,1m 58s
DHP M88 Gche,24,3,0.8%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,24,3,0.8%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,24,3,0.8%,7,Prep noyaux / Injection manuelle,attente,485.21,8h 5m
DHP M88 Gche,24,3,0.8%,8,PRSINJM88_02,poste,33.66,33m 39s
DHP M88 Gche,24,3,0.8%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,24,3,0.8%,10,Attente de 4h,poste,318.04,5h 18m
DHP M88 Gche,24,3,0.8%,11,Attente 4h / Marquage laser,attente,187617.31,130j 6h 57m
DHP M88 Gche,24,3,0.8%,12,MACHINEMARQUAGELASER,poste,35.51,35m 31s
DHP M88 Gche,24,3,0.8%,13,Marquage laser / Contrôle US,attente,273.56,4h 34m
DHP M88 Gche,24,3,0.8%,14,EQUIPEMENTCABINEUS,poste,24.96,24m 58s
DHP M88 Gche,24,3,0.8%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,24,3,0.8%,16,EQUIPEMENTCABINERX,poste,47.15,47m 9s
DHP M88 Gche,24,3,0.8%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,24,3,0.8%,18,PCEXPCIRE_02,poste,27.42,27m 25s
