modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,7,14,3.7%,14,PCEXPCIRE_01,poste,102.37,1h 42m
MBP M88,7,14,3.7%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,7,14,3.7%,16,Stockage,poste,507.44,8h 27m
MBP M88,8,14,3.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,657.85,10h 58m
MBP M88,8,14,3.7%,2,PREP_NOY_02,poste,17.71,17m 43s
MBP M88,8,14,3.7%,3,Prep noyaux / Injection manuelle,attente,17.37,17m 22s
MBP M88,8,14,3.7%,4,PRSINJM88_02,poste,13.19,13m 12s
MBP M88,9,12,3.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.02,4m 1s
MBP M88,9,12,3.2%,2,PREP_NOY_01,poste,25.2,25m 12s
MBP M88,9,12,3.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,9,12,3.2%,4,PRSINJM88_01,poste,14.99,14m 59s
MBP M88,9,12,3.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,9,12,3.2%,6,Attente de 4h,poste,252.01,4h 12m
MBP M88,9,12,3.2%,7,Attente 4h / Marquage laser,attente,156215.02,108j 11h 35m
MBP M88,9,12,3.2%,8,MACHINEMARQUAGELASER,poste,29.91,29m 55s
MBP M88,9,12,3.2%,9,Marquage laser / Contrôle US,attente,351.43,5h 51m
MBP M88,9,12,3.2%,10,EQUIPEMENTCABINEUS,poste,335.83,5h 36m
MBP M88,9,12,3.2%,11,Contrôle US / Contrôle RX,attente,1.96,1m 58s
MBP M88,9,12,3.2%,12,EQUIPEMENTCABINERX,poste,36.41,36m 25s
MBP M88,9,12,3.2%,13,Contrôle RX / Expertise cire,attente,31.56,31m 34s
MBP M88,9,12,3.2%,14,PCEXPCIRE_02,poste,32.88,32m 53s
MBP M88,9,12,3.2%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,9,12,3.2%,16,Stockage,poste,507.88,8h 28m
MBP M88,10,12,3.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,698.23,11h 38m
MBP M88,10,12,3.2%,2,PREP_NOY_02,poste,17.76,17m 46s
MBP M88,10,12,3.2%,3,Prep noyaux / Injection manuelle,attente,20.34,20m 21s
MBP M88,10,12,3.2%,4,PRSINJM88_01,poste,15.07,15m 4s
MBP M88,11,11,2.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,10.38,10m 23s
MBP M88,11,11,2.9%,2,PREP_NOY_01,poste,26.34,26m 20s
MBP M88,11,11,2.9%,3,Prep noyaux / Injection manuelle,attente,1.3,1m 18s
MBP M88,11,11,2.9%,4,PRSINJM88_01,poste,23.18,23m 11s
MBP M88,11,11,2.9%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,11,11,2.9%,6,Attente de 4h,poste,253.96,4h 14m
MBP M88,11,11,2.9%,7,Attente 4h / Marquage laser,attente,144521.3,100j 8h 41m
MBP M88,11,11,2.9%,8,MACHINEMARQUAGELASER,poste,27.97,27m 58s
MBP M88,11,11,2.9%,9,Marquage laser / Contrôle US,attente,846.16,14h 6m
MBP M88,11,11,2.9%,10,EQUIPEMENTCABINEUS,poste,198.04,3h 18m
MBP M88,11,11,2.9%,11,Contrôle US / Contrôle RX,attente,1.39,1m 23s
MBP M88,11,11,2.9%,12,EQUIPEMENTCABINERX,poste,58.61,58m 37s
MBP M88,11,11,2.9%,13,Contrôle RX / Expertise cire,attente,34.55,34m 33s
MBP M88,11,11,2.9%,14,PCEXPCIRE_01,poste,32.65,32m 39s
MBP M88,11,11,2.9%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,11,11,2.9%,16,Stockage,poste,506.24,8h 26m
MBP M88,12,11,2.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,653.31,10h 53m
MBP M88,12,11,2.9%,2,PREP_NOY_02,poste,17.29,17m 18s
MBP M88,12,11,2.9%,3,Prep noyaux / Injection manuelle,attente,3.58,3m 35s
MBP M88,12,11,2.9%,4,PRSINJM88_02,poste,14.68,14m 41s
MBP M88,12,11,2.9%,5,Injection cire noyaux / Prison 1,attente,47227.26,32j 19h 7m
MBP M88,12,11,2.9%,6,Prison 1,poste,503.66,8h 24m
MBP M88,13,9,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.1,4m 6s
MBP M88,13,9,2.4%,2,PREP_NOY_01,poste,24.19,24m 12s
MBP M88,13,9,2.4%,3,Prep noyaux / Injection manuelle,attente,1.48,1m 29s
MBP M88,13,9,2.4%,4,PRSINJM88_02,poste,25.46,25m 27s
MBP M88,13,9,2.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,13,9,2.4%,6,Attente de 4h,poste,257.34,4h 17m
MBP M88,13,9,2.4%,7,Attente 4h / Marquage laser,attente,206766.19,143j 14h 6m
MBP M88,13,9,2.4%,8,MACHINEMARQUAGELASER,poste,27.44,27m 26s
MBP M88,13,9,2.4%,9,Marquage laser / Contrôle US,attente,997.39,16h 37m
MBP M88,13,9,2.4%,10,EQUIPEMENTCABINEUS,poste,130.54,2h 11m
MBP M88,13,9,2.4%,11,Contrôle US / Contrôle RX,attente,0.39,24s
MBP M88,13,9,2.4%,12,EQUIPEMENTCABINERX,poste,40.34,40m 20s
MBP M88,13,9,2.4%,13,Contrôle RX / Expertise cire,attente,31.18,31m 11s
MBP M88,13,9,2.4%,14,PCEXPCIRE_02,poste,35.67,35m 40s
MBP M88,13,9,2.4%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,13,9,2.4%,16,Stockage,poste,509.54,8h 30m
MBP M88,14,8,2.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,654.95,10h 55m
MBP M88,14,8,2.1%,2,PREP_NOY_01,poste,19.4,19m 24s
MBP M88,14,8,2.1%,3,Prep noyaux / Injection manuelle,attente,33.14,33m 8s
MBP M88,14,8,2.1%,4,PRSINJM88_01,poste,24.9,24m 54s
MBP M88,14,8,2.1%,5,Injection cire noyaux / Prison 1,attente,55129.35,38j 6h 49m
MBP M88,14,8,2.1%,6,Prison 1,poste,547.32,9h 7m
MBP M88,15,6,1.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,553.52,9h 14m
MBP M88,15,6,1.6%,2,PREP_NOY_01,poste,14.52,14m 31s
MBP M88,15,6,1.6%,3,Prep noyaux / Injection manuelle,attente,10.95,10m 57s
MBP M88,15,6,1.6%,4,PRSINJM88_02,poste,33.99,34m
MBP M88,15,6,1.6%,5,Injection cire noyaux / Prison 1,attente,47376.35,32j 21h 36m
MBP M88,15,6,1.6%,6,Prison 1,poste,496.68,8h 17m
MBP M88,16,5,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.39,23s
MBP M88,16,5,1.3%,2,PREP_NOY_02,poste,36.6,36m 36s
MBP M88,16,5,1.3%,3,Prep noyaux / Injection manuelle,attente,2.23,2m 14s
MBP M88,16,5,1.3%,4,PRSINJM88_01,poste,15.98,15m 59s
MBP M88,16,5,1.3%,5,Injection cire / Attente 4h,attente,263.02,4h 23m
MBP M88,16,5,1.3%,6,Attente de 4h,poste,270.86,4h 31m
MBP M88,16,5,1.3%,7,Attente 4h / Marquage laser,attente,67392.38,46j 19h 12m
MBP M88,16,5,1.3%,8,MACHINEMARQUAGELASER,poste,25.44,25m 27s
MBP M88,16,5,1.3%,9,Marquage laser / Contrôle US,attente,113.57,1h 54m
MBP M88,16,5,1.3%,10,(interrompu),poste,345.11,5h 45m
MBP M88,16,5,1.3%,11,Marquage laser / Contrôle US,attente,1103.75,18h 24m
MBP M88,16,5,1.3%,12,EQUIPEMENTCABINEUS,poste,33.91,33m 55s
MBP M88,16,5,1.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,16,5,1.3%,14,EQUIPEMENTCABINERX,poste,75.46,1h 15m
MBP M88,16,5,1.3%,15,Contrôle RX / Expertise cire,attente,32.51,32m 30s
MBP M88,16,5,1.3%,16,PCEXPCIRE_01,poste,29.55,29m 33s
MBP M88,16,5,1.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,16,5,1.3%,18,Stockage,poste,500.86,8h 21m
MBP M88,17,5,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,509.15,8h 29m
MBP M88,17,5,1.3%,2,PREP_NOY_01,poste,16.58,16m 35s
MBP M88,17,5,1.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,17,5,1.3%,4,PRSINJM88_01,poste,15.2,15m 12s
MBP M88,18,4,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.52,31s
MBP M88,18,4,1.1%,2,PREP_NOY_02,poste,15.92,15m 55s
MBP M88,18,4,1.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,18,4,1.1%,4,PRSINJM88_02,poste,14.18,14m 11s
MBP M88,18,4,1.1%,5,Injection cire / Attente 4h,attente,277.61,4h 38m
MBP M88,18,4,1.1%,6,Attente de 4h,poste,295.99,4h 56m
MBP M88,18,4,1.1%,7,Attente 4h / Marquage laser,attente,83723.74,58j 3h 24m
MBP M88,18,4,1.1%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,18,4,1.1%,9,Marquage laser / Contrôle US,attente,11.94,11m 56s
MBP M88,18,4,1.1%,10,(interrompu),poste,290.25,4h 50m
MBP M88,18,4,1.1%,11,Marquage laser / Contrôle US,attente,1224.97,20h 25m
MBP M88,18,4,1.1%,12,EQUIPEMENTCABINEUS,poste,56.12,56m 7s
MBP M88,18,4,1.1%,13,Contrôle US / Contrôle RX,attente,1.18,1m 11s
MBP M88,18,4,1.1%,14,EQUIPEMENTCABINERX,poste,54.12,54m 7s
MBP M88,18,4,1.1%,15,Contrôle RX / Expertise cire,attente,40.29,40m 18s
MBP M88,18,4,1.1%,16,PCEXPCIRE_02,poste,32.57,32m 34s
MBP M88,18,4,1.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,18,4,1.1%,18,Stockage,poste,501.23,8h 21m
MBP M88,19,4,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,64.88,1h 5m
MBP M88,19,4,1.1%,2,PREP_NOY_01,poste,23.01,23m 1s
MBP M88,19,4,1.1%,3,Prep noyaux / Injection manuelle,attente,654.56,10h 55m
MBP M88,19,4,1.1%,4,PRSINJM88_02,poste,22.28,22m 17s
MBP M88,20,4,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,300.36,5h 0m
MBP M88,20,4,1.1%,2,PREP_NOY_02,poste,14.71,14m 42s
MBP M88,20,4,1.1%,3,Prep noyaux / Injection manuelle,attente,6.62,6m 37s
MBP M88,20,4,1.1%,4,PRSINJM88_01,poste,12.5,12m 30s
MBP M88,20,4,1.1%,5,Injection cire noyaux / Prison 1,attente,50323.5,34j 22h 44m
MBP M88,20,4,1.1%,6,(interrompu),poste,0.0,0s
MBP M88,20,4,1.1%,7,Injection cire noyaux / Prison 1,attente,48140.14,33j 10h 20m
MBP M88,20,4,1.1%,8,Prison 1,poste,630.81,10h 31m
MBP M88,21,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,21,3,0.8%,2,PREP_NOY_01,poste,8.99,9m
MBP M88,21,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,21,3,0.8%,4,PRSINJM88_02,poste,10.78,10m 47s
MBP M88,21,3,0.8%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,21,3,0.8%,6,Attente de 4h,poste,246.63,4h 7m
MBP M88,21,3,0.8%,7,Attente 4h / Marquage laser,attente,52660.54,36j 13h 41m
MBP M88,21,3,0.8%,8,MACHINEMARQUAGELASER,poste,24.47,24m 28s
MBP M88,21,3,0.8%,9,Marquage laser / Contrôle US,attente,79.61,1h 20m
MBP M88,21,3,0.8%,10,(interrompu),poste,349.92,5h 50m
MBP M88,21,3,0.8%,11,Marquage laser / Contrôle US,attente,500.58,8h 21m
MBP M88,21,3,0.8%,12,EQUIPEMENTCABINEUS,poste,48.65,48m 39s
MBP M88,21,3,0.8%,13,Contrôle US / Contrôle RX,attente,0.59,35s
MBP M88,21,3,0.8%,14,EQUIPEMENTCABINERX,poste,65.72,1h 6m
MBP M88,21,3,0.8%,15,Contrôle RX / Expertise cire,attente,24.71,24m 42s
MBP M88,21,3,0.8%,16,PCEXPCIRE_02,poste,30.78,30m 47s
MBP M88,21,3,0.8%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,21,3,0.8%,18,Stockage,poste,506.47,8h 26m
MBP M88,22,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.44,1m 27s
MBP M88,22,3,0.8%,2,PREP_NOY_02,poste,19.29,19m 17s
MBP M88,22,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,22,3,0.8%,4,PRSINJM88_02,poste,12.75,12m 45s
MBP M88,22,3,0.8%,5,Injection cire / Attente 4h,attente,1174.7,19h 35m
MBP M88,22,3,0.8%,6,Attente de 4h,poste,268.11,4h 28m
MBP M88,22,3,0.8%,7,Attente 4h / Marquage laser,attente,126019.32,87j 12h 19m
MBP M88,22,3,0.8%,8,MACHINEMARQUAGELASER,poste,36.88,36m 53s
MBP M88,22,3,0.8%,9,Marquage laser / Contrôle US,attente,157.23,2h 37m
MBP M88,22,3,0.8%,10,(interrompu),poste,236.06,3h 56m
MBP M88,22,3,0.8%,11,Marquage laser / Contrôle US,attente,349.63,5h 50m
MBP M88,22,3,0.8%,12,EQUIPEMENTCABINEUS,poste,374.12,6h 14m
MBP M88,22,3,0.8%,13,Contrôle US / Contrôle RX,attente,0.78,47s
MBP M88,22,3,0.8%,14,EQUIPEMENTCABINERX,poste,26.86,26m 52s
MBP M88,22,3,0.8%,15,Contrôle RX / Expertise cire,attente,44.12,44m 7s
MBP M88,22,3,0.8%,16,PCEXPCIRE_01,poste,30.59,30m 35s
MBP M88,22,3,0.8%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,22,3,0.8%,18,Stockage,poste,499.61,8h 20m
MBP M88,23,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,23,3,0.8%,2,PREP_NOY_01,poste,39.2,39m 12s
MBP M88,23,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,23,3,0.8%,4,PRSINJM88_01,poste,25.69,25m 41s
MBP M88,23,3,0.8%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,23,3,0.8%,6,Attente de 4h,poste,265.88,4h 26m
MBP M88,23,3,0.8%,7,Attente 4h / Marquage laser,attente,69355.75,48j 3h 56m
MBP M88,23,3,0.8%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,23,3,0.8%,9,Marquage laser / Contrôle US,attente,39.8,39m 48s
MBP M88,23,3,0.8%,10,(interrompu),poste,231.08,3h 51m
MBP M88,23,3,0.8%,11,Marquage laser / Contrôle US,attente,2406.5,1j 16h 6m
MBP M88,23,3,0.8%,12,EQUIPEMENTCABINEUS,poste,31.46,31m 27s
MBP M88,23,3,0.8%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,23,3,0.8%,14,EQUIPEMENTCABINERX,poste,82.35,1h 22m
MBP M88,23,3,0.8%,15,Contrôle RX / Expertise cire,attente,37.84,37m 51s
MBP M88,23,3,0.8%,16,PCEXPCIRE_01,poste,30.2,30m 12s
MBP M88,23,3,0.8%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,23,3,0.8%,18,Stockage,poste,502.06,8h 22m
MBP M88,24,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.47,28s
MBP M88,24,3,0.8%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,24,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,24,3,0.8%,4,PRSINJM88_01,poste,10.94,10m 57s
MBP M88,24,3,0.8%,5,Injection cire / Attente 4h,attente,1178.15,19h 38m
MBP M88,24,3,0.8%,6,Attente de 4h,poste,265.84,4h 26m
MBP M88,24,3,0.8%,7,Attente 4h / Marquage laser,attente,82305.14,57j 3h 45m
MBP M88,24,3,0.8%,8,MACHINEMARQUAGELASER,poste,32.04,32m 2s
MBP M88,24,3,0.8%,9,Marquage laser / Contrôle US,attente,109.68,1h 50m
MBP M88,24,3,0.8%,10,(interrompu),poste,0.0,0s
MBP M88,24,3,0.8%,11,Marquage laser / Contrôle US,attente,1.61,1m 36s
MBP M88,24,3,0.8%,12,(interrompu),poste,473.5,7h 54m
MBP M88,24,3,0.8%,13,Marquage laser / Contrôle US,attente,1475.45,1j 0h 35m
MBP M88,24,3,0.8%,14,EQUIPEMENTCABINEUS,poste,62.71,1h 3m
MBP M88,24,3,0.8%,15,Contrôle US / Contrôle RX,attente,1.57,1m 34s
MBP M88,24,3,0.8%,16,EQUIPEMENTCABINERX,poste,49.22,49m 13s
MBP M88,24,3,0.8%,17,Contrôle RX / Expertise cire,attente,66.86,1h 7m
MBP M88,24,3,0.8%,18,PCEXPCIRE_02,poste,31.96,31m 58s
MBP M88,24,3,0.8%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,24,3,0.8%,20,Stockage,poste,503.53,8h 24m
MBP M88,25,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,25,3,0.8%,2,(interrompu),poste,415.45,6h 55m
MBP M88,25,3,0.8%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,25,3,0.8%,4,(interrompu),poste,0.0,0s
MBP M88,25,3,0.8%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1446.0,1j 0h 6m
MBP M88,25,3,0.8%,6,PREP_NOY_02,poste,45.11,45m 7s
MBP M88,25,3,0.8%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,25,3,0.8%,8,PRSINJM88_01,poste,83.73,1h 24m
MBP M88,25,3,0.8%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,25,3,0.8%,10,Attente de 4h,poste,258.04,4h 18m
MBP M88,25,3,0.8%,11,Attente 4h / Marquage laser,attente,196710.68,136j 14h 31m
MBP M88,25,3,0.8%,12,MACHINEMARQUAGELASER,poste,31.28,31m 17s
MBP M88,25,3,0.8%,13,Marquage laser / Contrôle US,attente,2124.05,1j 11h 24m
MBP M88,25,3,0.8%,14,EQUIPEMENTCABINEUS,poste,117.02,1h 57m
MBP M88,25,3,0.8%,15,Contrôle US / Contrôle RX,attente,0.39,24s
MBP M88,25,3,0.8%,16,EQUIPEMENTCABINERX,poste,30.0,30m
MBP M88,25,3,0.8%,17,Contrôle RX / Expertise cire,attente,13.14,13m 8s
MBP M88,25,3,0.8%,18,PCEXPCIRE_02,poste,34.02,34m 1s
MBP M88,25,3,0.8%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,25,3,0.8%,20,Stockage,poste,508.73,8h 29m
MBP M88,26,3,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,26,3,0.8%,2,PREP_NOY_02,poste,19.05,19m 3s
MBP M88,26,3,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,26,3,0.8%,4,PRSINJM88_01,poste,11.76,11m 46s
MBP M88,26,3,0.8%,5,Injection cire / Attente 4h,attente,1126.98,18h 47m
MBP M88,26,3,0.8%,6,Attente de 4h,poste,281.53,4h 42m
MBP M88,26,3,0.8%,7,Attente 4h / Marquage laser,attente,219230.6,152j 5h 51m
MBP M88,26,3,0.8%,8,MACHINEMARQUAGELASER,poste,30.04,30m 2s
MBP M88,26,3,0.8%,9,Marquage laser / Contrôle US,attente,289.23,4h 49m
MBP M88,26,3,0.8%,10,EQUIPEMENTCABINEUS,poste,343.04,5h 43m
MBP M88,26,3,0.8%,11,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,26,3,0.8%,12,Prison 2,poste,748.33,12h 28m
MBP M88,27,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.54,5m 33s
MBP M88,27,2,0.5%,2,PREP_NOY_02,poste,12.27,12m 16s
MBP M88,27,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
