t,stock
06-01-2026 18:51,40.0
06-01-2026 19:22,39.0
06-01-2026 19:34,38.0
06-01-2026 19:55,37.0
06-01-2026 20:07,36.0
06-01-2026 20:29,35.0
06-01-2026 20:40,34.0
06-01-2026 20:52,33.0
06-01-2026 21:13,32.0
06-01-2026 21:35,31.0
07-01-2026 06:06,30.0
07-01-2026 07:41,29.0
07-01-2026 08:04,28.0
07-01-2026 08:30,27.0
07-01-2026 08:39,26.0
07-01-2026 09:03,25.0
07-01-2026 09:23,24.0
07-01-2026 09:39,23.0
07-01-2026 09:58,22.0
07-01-2026 10:35,21.0
07-01-2026 10:46,20.0
07-01-2026 10:48,19.0
07-01-2026 11:14,18.0
07-01-2026 12:07,17.0
07-01-2026 12:35,16.0
07-01-2026 12:52,15.0
07-01-2026 12:54,97.0
07-01-2026 13:06,96.0
07-01-2026 13:12,95.0
07-01-2026 15:08,94.0
07-01-2026 15:41,93.0
07-01-2026 16:03,92.0
07-01-2026 16:47,91.0
07-01-2026 17:20,90.0
07-01-2026 18:27,89.0
07-01-2026 18:49,88.0
07-01-2026 21:02,87.0
07-01-2026 21:24,86.0
07-01-2026 21:36,85.0
08-01-2026 06:06,84.0
08-01-2026 06:23,83.0
08-01-2026 06:34,82.0
08-01-2026 07:51,81.0
08-01-2026 08:00,80.0
08-01-2026 08:13,79.0
08-01-2026 08:26,78.0
08-01-2026 08:39,77.0
08-01-2026 09:04,76.0
08-01-2026 10:00,75.0
08-01-2026 10:15,74.0
08-01-2026 10:26,73.0
08-01-2026 10:46,72.0
08-01-2026 11:09,71.0
08-01-2026 11:44,70.0
08-01-2026 11:44,69.0
08-01-2026 11:55,68.0
08-01-2026 12:57,67.0
08-01-2026 13:23,66.0
08-01-2026 13:39,65.0
08-01-2026 14:59,64.0
08-01-2026 15:41,63.0
08-01-2026 15:53,62.0
08-01-2026 16:04,61.0
08-01-2026 16:16,60.0
08-01-2026 16:37,59.0
08-01-2026 17:00,58.0
08-01-2026 17:21,57.0
08-01-2026 17:33,56.0
08-01-2026 18:38,55.0
08-01-2026 19:11,54.0
08-01-2026 19:23,53.0
08-01-2026 19:35,52.0
08-01-2026 19:55,51.0
08-01-2026 20:07,50.0
08-01-2026 20:40,49.0
08-01-2026 21:25,48.0
08-01-2026 21:37,47.0
08-01-2026 21:48,46.0
09-01-2026 06:06,45.0
09-01-2026 06:23,44.0
09-01-2026 06:34,43.0
09-01-2026 07:51,42.0
09-01-2026 08:03,41.0
09-01-2026 08:10,40.0
09-01-2026 08:30,39.0
09-01-2026 08:31,38.0
09-01-2026 08:58,37.0
09-01-2026 09:47,36.0
09-01-2026 10:31,35.0
09-01-2026 11:16,34.0
09-01-2026 11:39,33.0
09-01-2026 12:39,32.0
09-01-2026 13:06,31.0
09-01-2026 13:12,30.0
09-01-2026 13:39,29.0
09-01-2026 13:45,28.0
09-01-2026 15:08,27.0
09-01-2026 15:41,26.0
09-01-2026 15:53,25.0
09-01-2026 16:04,24.0
09-01-2026 16:58,23.0
09-01-2026 17:31,22.0
09-01-2026 17:43,21.0
09-01-2026 18:49,20.0
09-01-2026 19:01,19.0
09-01-2026 19:43,18.0
09-01-2026 20:06,17.0
09-01-2026 20:51,16.0
09-01-2026 21:02,15.0
09-01-2026 21:23,97.0
12-01-2026 06:06,96.0
12-01-2026 07:40,95.0
12-01-2026 07:41,94.0
12-01-2026 08:10,93.0
12-01-2026 08:11,92.0
12-01-2026 08:40,91.0
12-01-2026 08:41,90.0
12-01-2026 09:12,89.0
12-01-2026 09:17,88.0
12-01-2026 09:35,87.0
12-01-2026 09:47,86.0
12-01-2026 10:01,85.0
12-01-2026 10:25,84.0
12-01-2026 10:32,83.0
12-01-2026 11:06,82.0
12-01-2026 11:22,81.0
12-01-2026 12:01,80.0
12-01-2026 12:19,79.0
12-01-2026 12:55,78.0
12-01-2026 13:45,77.0
12-01-2026 14:05,76.0
12-01-2026 14:17,75.0
12-01-2026 14:29,74.0
12-01-2026 14:41,73.0
12-01-2026 14:52,72.0
12-01-2026 15:04,71.0
12-01-2026 15:19,70.0
12-01-2026 15:52,69.0
12-01-2026 16:04,68.0
12-01-2026 16:36,67.0
12-01-2026 18:05,66.0
12-01-2026 18:16,65.0
12-01-2026 18:38,64.0
12-01-2026 18:50,63.0
12-01-2026 19:01,62.0
12-01-2026 19:13,61.0
12-01-2026 19:55,60.0
12-01-2026 20:17,59.0
12-01-2026 21:13,58.0
12-01-2026 21:35,57.0
12-01-2026 21:47,56.0
13-01-2026 08:02,55.0
13-01-2026 08:20,54.0
13-01-2026 08:32,53.0
13-01-2026 09:07,52.0
13-01-2026 09:29,51.0
13-01-2026 09:39,50.0
13-01-2026 09:46,49.0
13-01-2026 10:16,48.0
13-01-2026 10:17,47.0
13-01-2026 11:04,46.0
13-01-2026 11:33,45.0
13-01-2026 11:51,44.0
13-01-2026 12:28,43.0
13-01-2026 13:17,42.0
13-01-2026 13:34,41.0
13-01-2026 13:53,40.0
13-01-2026 14:34,39.0
13-01-2026 14:59,38.0
13-01-2026 15:10,37.0
13-01-2026 15:22,36.0
13-01-2026 15:34,35.0
13-01-2026 15:54,34.0
13-01-2026 18:05,33.0
13-01-2026 18:17,32.0
13-01-2026 18:29,31.0
13-01-2026 18:40,30.0
13-01-2026 18:52,29.0
13-01-2026 19:06,28.0
13-01-2026 19:18,27.0
13-01-2026 19:29,26.0
13-01-2026 19:44,25.0
13-01-2026 20:17,24.0
13-01-2026 21:02,23.0
13-01-2026 21:24,22.0
13-01-2026 21:46,21.0
14-01-2026 06:06,20.0
14-01-2026 06:16,19.0
14-01-2026 06:33,18.0
14-01-2026 07:59,17.0
14-01-2026 08:02,16.0
14-01-2026 08:13,98.0
14-01-2026 08:26,97.0
14-01-2026 08:31,96.0
14-01-2026 08:59,95.0
14-01-2026 09:29,94.0
14-01-2026 10:00,93.0
14-01-2026 10:18,92.0
14-01-2026 11:00,91.0
14-01-2026 11:22,90.0
14-01-2026 12:50,89.0
14-01-2026 13:06,88.0
14-01-2026 13:12,87.0
14-01-2026 13:42,86.0
14-01-2026 14:34,85.0
14-01-2026 14:46,84.0
14-01-2026 16:03,83.0
14-01-2026 16:25,82.0
14-01-2026 17:09,81.0
14-01-2026 18:49,80.0
14-01-2026 19:11,79.0
14-01-2026 19:33,78.0
14-01-2026 20:06,77.0
14-01-2026 20:29,76.0
15-01-2026 06:06,75.0
15-01-2026 06:29,74.0
15-01-2026 07:43,73.0
15-01-2026 08:00,72.0
15-01-2026 08:05,71.0
15-01-2026 08:33,70.0
15-01-2026 08:34,69.0
15-01-2026 09:15,68.0
15-01-2026 09:28,67.0
15-01-2026 09:55,66.0
15-01-2026 10:06,65.0
15-01-2026 10:18,64.0
15-01-2026 10:25,63.0
15-01-2026 10:36,62.0
15-01-2026 10:37,61.0
15-01-2026 11:04,60.0
15-01-2026 11:44,59.0
15-01-2026 12:11,58.0
15-01-2026 12:29,57.0
15-01-2026 12:44,56.0
15-01-2026 13:01,55.0
15-01-2026 13:22,54.0
15-01-2026 13:23,53.0
15-01-2026 14:05,52.0
15-01-2026 14:23,51.0
15-01-2026 14:59,50.0
15-01-2026 15:30,49.0
15-01-2026 16:14,48.0
15-01-2026 17:20,47.0
15-01-2026 17:32,46.0
15-01-2026 18:49,45.0
15-01-2026 19:11,44.0
15-01-2026 19:44,43.0
15-01-2026 19:56,42.0
15-01-2026 20:08,41.0
15-01-2026 20:20,40.0
15-01-2026 20:31,39.0
15-01-2026 20:43,38.0
15-01-2026 20:55,37.0
15-01-2026 21:07,36.0
15-01-2026 21:18,35.0
15-01-2026 21:35,34.0
15-01-2026 21:47,33.0
16-01-2026 06:40,32.0
16-01-2026 07:52,31.0
16-01-2026 08:04,30.0
16-01-2026 08:16,29.0
16-01-2026 08:38,28.0
16-01-2026 08:45,27.0
16-01-2026 09:15,26.0
16-01-2026 09:18,25.0
16-01-2026 09:53,24.0
16-01-2026 09:54,23.0
16-01-2026 10:24,22.0
16-01-2026 10:39,21.0
16-01-2026 10:57,20.0
16-01-2026 11:13,19.0
16-01-2026 11:44,18.0
16-01-2026 11:47,17.0
16-01-2026 12:28,16.0
16-01-2026 12:55,15.0
16-01-2026 13:01,14.0
16-01-2026 13:19,13.0
16-01-2026 13:27,96.0
16-01-2026 14:23,95.0
16-01-2026 15:30,94.0
16-01-2026 15:42,93.0
16-01-2026 15:53,92.0
16-01-2026 16:08,91.0
16-01-2026 16:20,90.0
16-01-2026 16:34,89.0
16-01-2026 16:46,88.0
16-01-2026 17:31,87.0
16-01-2026 17:43,86.0
16-01-2026 18:27,85.0
16-01-2026 18:39,84.0
16-01-2026 18:50,83.0
16-01-2026 19:02,82.0
16-01-2026 19:14,81.0
16-01-2026 19:55,80.0
16-01-2026 20:07,79.0
16-01-2026 20:40,78.0
16-01-2026 21:35,77.0
16-01-2026 21:47,76.0
19-01-2026 06:06,75.0
19-01-2026 07:34,74.0
19-01-2026 07:38,73.0
19-01-2026 08:09,72.0
19-01-2026 08:10,71.0
19-01-2026 08:40,70.0
19-01-2026 08:42,69.0
19-01-2026 09:12,68.0
19-01-2026 09:13,67.0
19-01-2026 09:43,66.0
19-01-2026 09:47,65.0
19-01-2026 10:10,64.0
19-01-2026 10:18,63.0
19-01-2026 10:32,62.0
19-01-2026 10:44,61.0
19-01-2026 10:52,60.0
19-01-2026 11:30,59.0
19-01-2026 11:49,58.0
19-01-2026 12:22,57.0
19-01-2026 12:28,56.0
19-01-2026 12:44,55.0
19-01-2026 13:14,54.0
19-01-2026 13:28,53.0
19-01-2026 13:41,52.0
19-01-2026 14:23,51.0
19-01-2026 15:30,50.0
19-01-2026 15:42,49.0
19-01-2026 16:36,48.0
19-01-2026 17:09,47.0
19-01-2026 17:21,46.0
19-01-2026 17:43,45.0
19-01-2026 17:54,44.0
19-01-2026 18:06,43.0
19-01-2026 18:38,42.0
19-01-2026 19:00,41.0
19-01-2026 19:12,40.0
19-01-2026 19:33,39.0
19-01-2026 20:40,38.0
20-01-2026 06:06,37.0
20-01-2026 07:35,36.0
20-01-2026 07:39,35.0
20-01-2026 07:58,34.0
20-01-2026 08:09,33.0
20-01-2026 08:31,32.0
20-01-2026 08:45,31.0
20-01-2026 09:02,30.0
20-01-2026 09:19,29.0
20-01-2026 09:36,28.0
20-01-2026 10:09,27.0
20-01-2026 10:20,26.0
20-01-2026 10:35,25.0
20-01-2026 10:37,24.0
20-01-2026 11:19,23.0
20-01-2026 11:23,22.0
20-01-2026 12:11,21.0
20-01-2026 12:32,20.0
20-01-2026 12:44,19.0
20-01-2026 13:44,18.0
20-01-2026 14:05,17.0
20-01-2026 14:34,16.0
20-01-2026 14:55,15.0
20-01-2026 15:10,14.0
20-01-2026 15:24,96.0
20-01-2026 15:30,95.0
20-01-2026 16:14,94.0
20-01-2026 16:26,93.0
20-01-2026 16:48,92.0
20-01-2026 18:05,91.0
20-01-2026 18:16,90.0
20-01-2026 18:38,89.0
20-01-2026 19:11,88.0
20-01-2026 19:23,87.0
20-01-2026 19:55,86.0
20-01-2026 20:40,85.0
20-01-2026 21:13,84.0
21-01-2026 07:48,83.0
21-01-2026 08:02,82.0
21-01-2026 08:09,81.0
21-01-2026 08:33,80.0
21-01-2026 08:52,79.0
21-01-2026 09:12,78.0
21-01-2026 09:22,77.0
21-01-2026 09:42,76.0
21-01-2026 09:56,75.0
21-01-2026 10:14,74.0
21-01-2026 10:19,73.0
21-01-2026 10:38,72.0
21-01-2026 10:42,71.0
21-01-2026 11:55,70.0
21-01-2026 12:22,69.0
21-01-2026 12:28,68.0
21-01-2026 13:06,67.0
21-01-2026 13:24,66.0
21-01-2026 13:39,65.0
21-01-2026 13:46,64.0
21-01-2026 14:05,63.0
21-01-2026 14:23,62.0
21-01-2026 14:35,61.0
21-01-2026 14:59,60.0
21-01-2026 15:19,59.0
21-01-2026 16:14,58.0
21-01-2026 16:47,57.0
21-01-2026 17:11,56.0
21-01-2026 17:23,55.0
21-01-2026 17:35,54.0
21-01-2026 18:05,53.0
21-01-2026 18:16,52.0
21-01-2026 18:28,51.0
21-01-2026 18:40,50.0
21-01-2026 19:01,49.0
21-01-2026 19:15,48.0
21-01-2026 19:55,47.0
21-01-2026 20:07,46.0
21-01-2026 20:19,45.0
22-01-2026 06:10,44.0
22-01-2026 07:29,43.0
22-01-2026 07:42,42.0
22-01-2026 07:56,41.0
22-01-2026 08:12,40.0
22-01-2026 08:30,39.0
22-01-2026 08:44,38.0
22-01-2026 09:02,37.0
22-01-2026 09:20,36.0
22-01-2026 09:38,35.0
22-01-2026 09:57,34.0
22-01-2026 11:06,33.0
22-01-2026 11:25,32.0
22-01-2026 11:49,31.0
22-01-2026 12:11,30.0
22-01-2026 12:22,29.0
22-01-2026 12:53,28.0
22-01-2026 13:11,27.0
22-01-2026 13:12,26.0
22-01-2026 13:40,25.0
22-01-2026 13:45,24.0
22-01-2026 14:12,23.0
22-01-2026 16:03,22.0
22-01-2026 16:15,21.0
22-01-2026 16:47,20.0
22-01-2026 17:09,19.0
22-01-2026 17:41,18.0
22-01-2026 17:54,17.0
22-01-2026 18:27,16.0
22-01-2026 18:49,15.0
22-01-2026 19:01,14.0
22-01-2026 19:21,96.0
22-01-2026 19:33,95.0
22-01-2026 19:45,94.0
22-01-2026 19:57,93.0
22-01-2026 20:40,92.0
22-01-2026 21:13,91.0
22-01-2026 21:25,90.0
22-01-2026 21:36,89.0
23-01-2026 06:12,88.0
23-01-2026 06:35,87.0
23-01-2026 07:59,86.0
23-01-2026 08:01,85.0
23-01-2026 08:30,84.0
23-01-2026 08:55,83.0
23-01-2026 09:54,82.0
23-01-2026 10:04,81.0
23-01-2026 10:56,80.0
23-01-2026 10:59,79.0
23-01-2026 11:49,78.0
23-01-2026 12:23,77.0
23-01-2026 12:47,76.0
23-01-2026 12:50,75.0
23-01-2026 13:07,74.0
23-01-2026 13:23,73.0
23-01-2026 14:05,72.0
23-01-2026 14:17,71.0
23-01-2026 17:35,70.0
23-01-2026 17:47,69.0
23-01-2026 18:02,68.0
23-01-2026 18:14,67.0
23-01-2026 18:25,66.0
23-01-2026 18:37,65.0
23-01-2026 18:50,64.0
23-01-2026 19:06,63.0
23-01-2026 19:33,62.0
23-01-2026 19:45,61.0
23-01-2026 20:40,60.0
23-01-2026 21:02,59.0
23-01-2026 21:35,58.0
23-01-2026 21:47,57.0
26-01-2026 07:22,56.0
26-01-2026 07:40,55.0
26-01-2026 07:58,54.0
26-01-2026 08:09,53.0
26-01-2026 08:28,52.0
26-01-2026 08:42,51.0
26-01-2026 08:50,50.0
26-01-2026 09:08,49.0
26-01-2026 09:15,48.0
26-01-2026 09:32,47.0
26-01-2026 10:17,46.0
26-01-2026 11:04,45.0
26-01-2026 11:11,44.0
26-01-2026 11:48,43.0
26-01-2026 12:06,42.0
26-01-2026 12:22,41.0
26-01-2026 12:28,40.0
26-01-2026 13:18,39.0
26-01-2026 13:37,38.0
26-01-2026 14:05,37.0
26-01-2026 15:19,36.0
26-01-2026 18:05,35.0
26-01-2026 18:16,34.0
26-01-2026 18:49,33.0
26-01-2026 19:01,32.0
26-01-2026 19:33,31.0
26-01-2026 20:17,30.0
26-01-2026 20:29,29.0
26-01-2026 21:35,28.0
26-01-2026 21:47,27.0
27-01-2026 07:43,26.0
27-01-2026 07:52,25.0
27-01-2026 08:49,24.0
27-01-2026 09:01,23.0
27-01-2026 09:34,22.0
27-01-2026 10:35,21.0
27-01-2026 10:54,20.0
27-01-2026 11:09,19.0
27-01-2026 11:25,18.0
27-01-2026 13:05,100.0
27-01-2026 13:39,99.0
27-01-2026 14:05,98.0
27-01-2026 14:17,97.0
27-01-2026 14:29,96.0
27-01-2026 14:57,95.0
27-01-2026 15:08,94.0
27-01-2026 15:20,93.0
27-01-2026 16:14,92.0
27-01-2026 16:47,91.0
27-01-2026 17:11,90.0
27-01-2026 17:33,89.0
27-01-2026 17:45,88.0
27-01-2026 18:16,87.0
27-01-2026 19:55,86.0
27-01-2026 20:07,85.0
27-01-2026 20:51,84.0
27-01-2026 21:46,83.0
28-01-2026 06:12,82.0
28-01-2026 06:53,81.0
28-01-2026 08:26,80.0
28-01-2026 09:09,79.0
28-01-2026 09:27,78.0
28-01-2026 10:09,77.0
28-01-2026 10:39,76.0
28-01-2026 12:24,75.0
28-01-2026 14:05,74.0
28-01-2026 14:25,73.0
28-01-2026 14:37,72.0
28-01-2026 14:58,71.0
28-01-2026 15:21,70.0
28-01-2026 15:52,69.0
28-01-2026 16:14,68.0
28-01-2026 16:26,67.0
28-01-2026 16:49,66.0
28-01-2026 17:01,65.0
28-01-2026 17:13,64.0
28-01-2026 17:54,63.0
28-01-2026 18:05,62.0
28-01-2026 18:49,61.0
28-01-2026 19:11,60.0
28-01-2026 19:23,59.0
28-01-2026 19:44,58.0
29-01-2026 06:06,57.0
29-01-2026 06:29,56.0
29-01-2026 07:35,55.0
29-01-2026 07:48,54.0
29-01-2026 07:55,53.0
29-01-2026 08:25,52.0
29-01-2026 08:26,51.0
29-01-2026 08:53,50.0
29-01-2026 08:56,49.0
29-01-2026 09:26,48.0
29-01-2026 09:40,47.0
29-01-2026 09:56,46.0
29-01-2026 10:12,45.0
29-01-2026 10:25,44.0
29-01-2026 12:44,43.0
29-01-2026 13:12,42.0
29-01-2026 13:28,41.0
29-01-2026 14:05,40.0
29-01-2026 14:23,39.0
29-01-2026 15:08,38.0
29-01-2026 15:30,37.0
29-01-2026 15:52,36.0
29-01-2026 16:04,35.0
29-01-2026 16:15,34.0
29-01-2026 17:20,33.0
29-01-2026 17:32,32.0
29-01-2026 17:47,31.0
29-01-2026 18:16,30.0
29-01-2026 18:28,29.0
29-01-2026 18:39,28.0
29-01-2026 18:51,27.0
29-01-2026 21:35,26.0
29-01-2026 21:47,25.0
30-01-2026 06:06,24.0
30-01-2026 06:42,23.0
30-01-2026 07:51,22.0
30-01-2026 08:08,21.0
30-01-2026 08:13,20.0
30-01-2026 08:31,19.0
30-01-2026 08:45,18.0
30-01-2026 09:02,17.0
30-01-2026 09:08,16.0
30-01-2026 09:24,15.0
30-01-2026 09:30,14.0
30-01-2026 09:48,13.0
30-01-2026 09:53,12.0
30-01-2026 10:10,11.0
30-01-2026 10:21,10.0
30-01-2026 10:25,92.0
30-01-2026 11:15,91.0
30-01-2026 11:22,90.0
30-01-2026 12:22,89.0
30-01-2026 12:39,88.0
30-01-2026 13:29,87.0
30-01-2026 13:49,86.0
30-01-2026 14:23,85.0
30-01-2026 14:57,84.0
30-01-2026 15:41,83.0
30-01-2026 16:03,82.0
30-01-2026 16:15,81.0
30-01-2026 16:58,80.0
30-01-2026 18:05,79.0
30-01-2026 18:16,78.0
30-01-2026 19:11,77.0
30-01-2026 19:55,76.0
30-01-2026 20:29,75.0
30-01-2026 21:24,74.0
30-01-2026 21:46,73.0
31-01-2026 00:00,73.0
