t,pieces
05-01-2026 17:57,12.0
05-01-2026 18:01,11.0
05-01-2026 18:04,12.0
05-01-2026 18:07,12.0
05-01-2026 18:08,13.0
05-01-2026 18:10,13.0
05-01-2026 18:14,14.0
05-01-2026 18:17,15.0
05-01-2026 18:31,15.0
05-01-2026 18:37,16.0
05-01-2026 18:43,16.0
05-01-2026 18:49,16.0
05-01-2026 18:56,17.0
05-01-2026 19:10,17.0
05-01-2026 19:16,17.0
05-01-2026 19:17,18.0
05-01-2026 19:17,18.0
05-01-2026 19:22,18.0
05-01-2026 19:30,19.0
05-01-2026 19:47,19.0
05-01-2026 19:49,19.0
05-01-2026 19:54,20.0
05-01-2026 19:56,20.0
05-01-2026 20:03,21.0
05-01-2026 20:23,21.0
05-01-2026 20:29,21.0
05-01-2026 20:36,22.0
05-01-2026 20:43,22.0
05-01-2026 20:50,23.0
05-01-2026 20:56,23.0
05-01-2026 21:03,24.0
05-01-2026 21:16,24.0
05-01-2026 21:23,25.0
05-01-2026 21:29,25.0
05-01-2026 21:36,26.0
05-01-2026 21:58,27.0
06-01-2026 06:00,9.0
06-01-2026 06:05,8.0
06-01-2026 06:06,8.0
06-01-2026 06:10,4.0
06-01-2026 06:16,8.0
06-01-2026 06:16,4.0
06-01-2026 06:22,8.0
06-01-2026 06:25,7.0
06-01-2026 06:26,6.0
06-01-2026 06:32,5.0
06-01-2026 06:32,4.0
06-01-2026 06:33,4.0
06-01-2026 07:06,4.0
06-01-2026 07:09,4.0
06-01-2026 07:13,4.0
06-01-2026 07:16,4.0
06-01-2026 07:21,4.0
06-01-2026 07:22,4.0
06-01-2026 07:39,4.0
06-01-2026 07:45,4.0
06-01-2026 07:52,4.0
06-01-2026 08:12,4.0
06-01-2026 08:19,4.0
06-01-2026 08:45,4.0
06-01-2026 08:53,4.0
06-01-2026 09:19,4.0
06-01-2026 09:26,4.0
06-01-2026 09:52,4.0
06-01-2026 09:53,4.0
06-01-2026 10:01,4.0
06-01-2026 10:25,4.0
06-01-2026 10:28,4.0
06-01-2026 10:31,4.0
06-01-2026 10:35,2.0
06-01-2026 10:38,2.0
06-01-2026 10:38,2.0
06-01-2026 10:40,3.0
06-01-2026 10:42,3.0
06-01-2026 10:44,4.0
06-01-2026 10:45,4.0
06-01-2026 10:48,5.0
06-01-2026 10:49,6.0
06-01-2026 10:51,5.0
06-01-2026 10:52,6.0
06-01-2026 10:54,5.0
06-01-2026 10:56,6.0
06-01-2026 10:58,6.0
06-01-2026 11:01,7.0
06-01-2026 11:01,7.0
06-01-2026 11:04,8.0
06-01-2026 11:04,9.0
06-01-2026 11:07,10.0
06-01-2026 11:07,10.0
06-01-2026 11:11,10.0
06-01-2026 11:17,10.0
06-01-2026 11:22,11.0
06-01-2026 11:24,11.0
06-01-2026 11:28,12.0
06-01-2026 11:31,13.0
06-01-2026 11:31,13.0
06-01-2026 11:31,13.0
06-01-2026 11:38,12.0
06-01-2026 11:39,12.0
06-01-2026 11:45,11.0
06-01-2026 11:52,11.0
06-01-2026 11:58,12.0
06-01-2026 11:59,11.0
06-01-2026 12:05,11.0
06-01-2026 12:06,10.0
06-01-2026 12:12,10.0
06-01-2026 12:13,11.0
06-01-2026 12:25,11.0
06-01-2026 12:32,11.0
06-01-2026 12:38,11.0
06-01-2026 12:45,11.0
06-01-2026 12:59,11.0
06-01-2026 13:05,11.0
06-01-2026 13:11,11.0
06-01-2026 13:18,11.0
06-01-2026 13:32,11.0
06-01-2026 13:39,11.0
06-01-2026 13:44,11.0
06-01-2026 13:46,11.0
06-01-2026 13:53,11.0
06-01-2026 14:00,11.0
06-01-2026 14:06,11.0
06-01-2026 14:13,12.0
06-01-2026 14:17,12.0
06-01-2026 14:25,12.0
06-01-2026 14:44,12.0
06-01-2026 14:51,12.0
06-01-2026 14:51,13.0
06-01-2026 14:58,13.0
06-01-2026 15:13,13.0
06-01-2026 15:20,14.0
06-01-2026 15:24,14.0
06-01-2026 15:30,14.0
06-01-2026 15:37,14.0
06-01-2026 15:45,14.0
06-01-2026 15:51,15.0
06-01-2026 15:57,15.0
06-01-2026 16:04,15.0
06-01-2026 16:18,15.0
06-01-2026 16:25,16.0
06-01-2026 16:30,16.0
06-01-2026 16:37,16.0
06-01-2026 16:51,16.0
06-01-2026 16:58,17.0
06-01-2026 17:03,17.0
06-01-2026 17:11,17.0
06-01-2026 17:24,17.0
06-01-2026 17:31,18.0
06-01-2026 17:37,18.0
06-01-2026 17:59,18.0
06-01-2026 18:06,19.0
06-01-2026 18:10,19.0
06-01-2026 18:17,20.0
06-01-2026 18:31,20.0
06-01-2026 18:37,21.0
06-01-2026 18:43,21.0
06-01-2026 18:49,21.0
06-01-2026 18:56,22.0
06-01-2026 19:04,22.0
06-01-2026 19:11,23.0
06-01-2026 19:16,23.0
06-01-2026 19:23,24.0
06-01-2026 19:43,24.0
06-01-2026 19:49,24.0
06-01-2026 19:50,22.0
06-01-2026 19:57,23.0
06-01-2026 20:10,23.0
06-01-2026 20:17,24.0
06-01-2026 20:23,25.0
06-01-2026 20:43,25.0
06-01-2026 20:50,26.0
06-01-2026 20:56,26.0
06-01-2026 21:03,27.0
06-01-2026 21:16,27.0
06-01-2026 21:23,28.0
06-01-2026 21:25,27.0
06-01-2026 21:29,27.0
06-01-2026 21:31,27.0
06-01-2026 21:36,28.0
06-01-2026 21:38,29.0
06-01-2026 21:54,32.0
06-01-2026 21:58,33.0
07-01-2026 06:00,15.0
07-01-2026 06:05,14.0
07-01-2026 06:06,14.0
07-01-2026 06:10,9.0
07-01-2026 06:16,10.0
07-01-2026 06:16,5.0
07-01-2026 06:22,10.0
07-01-2026 06:25,9.0
07-01-2026 06:26,8.0
07-01-2026 06:32,7.0
07-01-2026 06:32,6.0
07-01-2026 06:33,6.0
07-01-2026 07:06,6.0
07-01-2026 07:09,6.0
07-01-2026 07:10,3.0
07-01-2026 07:15,2.0
07-01-2026 07:17,2.0
07-01-2026 07:19,2.0
07-01-2026 07:21,2.0
07-01-2026 07:26,5.0
07-01-2026 07:28,5.0
07-01-2026 07:32,4.0
07-01-2026 07:35,4.0
07-01-2026 07:39,4.0
07-01-2026 07:39,4.0
07-01-2026 07:41,3.0
07-01-2026 07:41,6.0
07-01-2026 07:47,6.0
07-01-2026 07:52,6.0
07-01-2026 07:57,5.0
07-01-2026 08:00,4.0
07-01-2026 08:06,3.0
07-01-2026 08:10,3.0
07-01-2026 08:12,3.0
07-01-2026 08:12,4.0
07-01-2026 08:45,5.0
07-01-2026 09:19,6.0
07-01-2026 09:52,6.0
07-01-2026 10:03,6.0
07-01-2026 10:11,6.0
07-01-2026 10:25,7.0
07-01-2026 10:28,7.0
07-01-2026 10:35,7.0
07-01-2026 10:38,7.0
07-01-2026 10:44,8.0
07-01-2026 10:45,8.0
07-01-2026 10:46,9.0
07-01-2026 10:50,10.0
07-01-2026 10:52,9.0
07-01-2026 10:55,10.0
07-01-2026 10:58,11.0
07-01-2026 10:58,12.0
07-01-2026 10:59,11.0
07-01-2026 11:06,10.0
07-01-2026 11:13,9.0
07-01-2026 11:19,10.0
07-01-2026 11:23,10.0
07-01-2026 11:30,11.0
07-01-2026 11:31,12.0
07-01-2026 11:34,11.0
07-01-2026 11:41,10.0
07-01-2026 11:47,10.0
07-01-2026 11:48,9.0
07-01-2026 11:48,8.0
07-01-2026 11:53,9.0
07-01-2026 11:54,9.0
07-01-2026 11:56,8.0
07-01-2026 11:59,9.0
07-01-2026 12:00,8.0
07-01-2026 12:01,8.0
07-01-2026 12:05,9.0
07-01-2026 12:06,8.0
07-01-2026 12:09,8.0
07-01-2026 12:12,8.0
07-01-2026 12:14,8.0
07-01-2026 12:38,8.0
07-01-2026 12:44,8.0
07-01-2026 12:51,8.0
07-01-2026 13:11,8.0
07-01-2026 13:18,8.0
07-01-2026 13:44,8.0
07-01-2026 13:46,8.0
07-01-2026 13:53,8.0
07-01-2026 14:16,8.0
07-01-2026 14:17,8.0
07-01-2026 14:23,9.0
07-01-2026 14:25,9.0
07-01-2026 14:51,9.0
07-01-2026 14:58,9.0
07-01-2026 15:24,9.0
07-01-2026 15:31,9.0
07-01-2026 15:47,9.0
07-01-2026 15:54,10.0
07-01-2026 15:54,10.0
07-01-2026 15:57,10.0
07-01-2026 16:01,11.0
07-01-2026 16:01,11.0
07-01-2026 16:03,11.0
07-01-2026 16:06,12.0
07-01-2026 16:08,12.0
07-01-2026 16:10,12.0
07-01-2026 16:12,13.0
07-01-2026 16:15,13.0
07-01-2026 16:17,14.0
07-01-2026 16:20,15.0
07-01-2026 16:22,15.0
07-01-2026 16:29,15.0
07-01-2026 16:30,15.0
07-01-2026 16:36,16.0
07-01-2026 16:57,16.0
07-01-2026 17:03,16.0
07-01-2026 17:04,17.0
07-01-2026 17:10,17.0
07-01-2026 17:17,17.0
07-01-2026 17:24,17.0
07-01-2026 17:31,18.0
07-01-2026 17:37,19.0
07-01-2026 17:59,19.0
07-01-2026 18:06,17.0
07-01-2026 18:10,18.0
07-01-2026 18:29,17.0
07-01-2026 18:31,17.0
07-01-2026 18:37,17.0
07-01-2026 18:37,18.0
07-01-2026 18:38,18.0
07-01-2026 18:43,19.0
07-01-2026 18:44,19.0
07-01-2026 18:51,20.0
07-01-2026 19:04,20.0
07-01-2026 19:11,21.0
07-01-2026 19:16,21.0
07-01-2026 19:23,22.0
07-01-2026 19:37,22.0
07-01-2026 19:44,23.0
07-01-2026 19:49,23.0
07-01-2026 19:57,24.0
07-01-2026 20:16,24.0
07-01-2026 20:23,24.0
07-01-2026 20:23,25.0
07-01-2026 20:29,25.0
07-01-2026 20:36,26.0
07-01-2026 20:56,26.0
07-01-2026 21:03,27.0
07-01-2026 21:23,27.0
07-01-2026 21:29,27.0
07-01-2026 21:30,28.0
07-01-2026 21:36,29.0
07-01-2026 21:54,32.0
07-01-2026 21:58,33.0
08-01-2026 06:00,13.0
08-01-2026 06:05,12.0
08-01-2026 06:06,12.0
08-01-2026 06:10,7.0
08-01-2026 06:16,8.0
08-01-2026 06:16,3.0
08-01-2026 06:22,8.0
08-01-2026 06:25,7.0
08-01-2026 06:26,6.0
08-01-2026 06:32,5.0
08-01-2026 06:32,4.0
08-01-2026 06:33,4.0
08-01-2026 07:06,4.0
08-01-2026 07:14,4.0
08-01-2026 07:14,4.0
08-01-2026 07:20,3.0
08-01-2026 07:22,3.0
08-01-2026 07:27,3.0
08-01-2026 07:33,5.0
08-01-2026 07:39,5.0
08-01-2026 07:39,5.0
08-01-2026 07:45,4.0
08-01-2026 07:47,4.0
08-01-2026 07:51,4.0
08-01-2026 08:12,4.0
08-01-2026 08:19,4.0
08-01-2026 08:26,4.0
08-01-2026 08:45,4.0
08-01-2026 08:53,4.0
08-01-2026 09:19,4.0
08-01-2026 09:26,4.0
08-01-2026 09:52,4.0
08-01-2026 09:59,4.0
08-01-2026 10:25,4.0
08-01-2026 10:27,4.0
08-01-2026 10:28,4.0
08-01-2026 10:34,4.0
08-01-2026 10:35,4.0
08-01-2026 10:38,4.0
08-01-2026 10:44,5.0
08-01-2026 10:45,4.0
08-01-2026 10:46,5.0
08-01-2026 10:50,6.0
08-01-2026 10:52,5.0
08-01-2026 10:55,6.0
08-01-2026 10:58,7.0
08-01-2026 10:58,7.0
08-01-2026 10:59,6.0
08-01-2026 11:02,7.0
08-01-2026 11:05,7.0
08-01-2026 11:06,6.0
08-01-2026 11:13,3.0
08-01-2026 11:19,6.0
08-01-2026 11:19,5.0
08-01-2026 11:26,5.0
08-01-2026 11:31,5.0
08-01-2026 11:32,5.0
08-01-2026 11:39,5.0
08-01-2026 11:39,6.0
08-01-2026 11:39,6.0
08-01-2026 11:46,6.0
08-01-2026 11:57,6.0
08-01-2026 12:04,6.0
08-01-2026 12:05,6.0
08-01-2026 12:12,6.0
08-01-2026 12:32,6.0
08-01-2026 12:38,6.0
08-01-2026 12:38,7.0
08-01-2026 12:44,7.0
08-01-2026 12:51,7.0
08-01-2026 12:59,7.0
08-01-2026 13:05,7.0
08-01-2026 13:11,7.0
08-01-2026 13:18,7.0
08-01-2026 13:32,7.0
08-01-2026 13:39,7.0
08-01-2026 13:44,7.0
08-01-2026 13:46,7.0
08-01-2026 13:53,7.0
08-01-2026 14:05,7.0
08-01-2026 14:12,8.0
08-01-2026 14:17,8.0
08-01-2026 14:24,8.0
08-01-2026 14:31,8.0
08-01-2026 14:40,8.0
08-01-2026 14:47,9.0
08-01-2026 14:51,9.0
08-01-2026 14:58,9.0
08-01-2026 15:11,9.0
08-01-2026 15:18,10.0
08-01-2026 15:24,10.0
08-01-2026 15:45,10.0
08-01-2026 15:51,11.0
08-01-2026 15:57,11.0
08-01-2026 16:04,11.0
08-01-2026 16:18,11.0
08-01-2026 16:25,12.0
08-01-2026 16:30,12.0
08-01-2026 16:37,12.0
08-01-2026 16:57,12.0
08-01-2026 17:03,12.0
08-01-2026 17:04,13.0
08-01-2026 17:11,13.0
08-01-2026 17:24,13.0
08-01-2026 17:31,14.0
08-01-2026 17:37,14.0
08-01-2026 17:44,14.0
08-01-2026 17:59,14.0
08-01-2026 18:06,15.0
08-01-2026 18:10,15.0
08-01-2026 18:17,16.0
08-01-2026 18:37,16.0
08-01-2026 18:38,16.0
08-01-2026 18:43,16.0
08-01-2026 18:44,17.0
08-01-2026 18:50,18.0
08-01-2026 19:04,18.0
08-01-2026 19:07,18.0
08-01-2026 19:11,19.0
08-01-2026 19:14,20.0
08-01-2026 19:16,20.0
08-01-2026 19:23,21.0
08-01-2026 19:28,21.0
08-01-2026 19:49,21.0
08-01-2026 19:56,21.0
08-01-2026 19:57,21.0
08-01-2026 20:03,22.0
08-01-2026 20:10,22.0
08-01-2026 20:17,23.0
08-01-2026 20:23,23.0
08-01-2026 20:29,23.0
08-01-2026 20:36,24.0
08-01-2026 20:43,24.0
08-01-2026 20:50,25.0
08-01-2026 20:56,25.0
08-01-2026 21:03,26.0
08-01-2026 21:16,26.0
08-01-2026 21:23,27.0
08-01-2026 21:29,27.0
08-01-2026 21:36,28.0
08-01-2026 21:50,28.0
08-01-2026 21:57,29.0
08-01-2026 21:58,30.0
09-01-2026 06:00,10.0
09-01-2026 06:05,9.0
09-01-2026 06:06,9.0
09-01-2026 06:10,6.0
09-01-2026 06:16,9.0
09-01-2026 06:16,4.0
09-01-2026 06:22,9.0
09-01-2026 06:25,8.0
09-01-2026 06:26,7.0
09-01-2026 06:32,6.0
09-01-2026 06:32,5.0
09-01-2026 06:33,5.0
09-01-2026 07:06,5.0
09-01-2026 07:14,5.0
09-01-2026 07:16,4.0
09-01-2026 07:21,4.0
09-01-2026 07:23,4.0
09-01-2026 07:26,4.0
09-01-2026 07:32,4.0
09-01-2026 07:39,4.0
09-01-2026 07:45,4.0
09-01-2026 07:52,4.0
09-01-2026 08:12,4.0
09-01-2026 08:19,4.0
09-01-2026 08:45,4.0
09-01-2026 08:47,4.0
09-01-2026 08:54,4.0
09-01-2026 09:19,4.0
09-01-2026 09:26,4.0
09-01-2026 09:52,4.0
09-01-2026 09:59,4.0
09-01-2026 10:25,4.0
09-01-2026 10:28,4.0
09-01-2026 10:32,4.0
09-01-2026 10:35,4.0
09-01-2026 10:40,4.0
09-01-2026 10:44,5.0
09-01-2026 10:47,4.0
09-01-2026 10:49,5.0
09-01-2026 10:52,6.0
09-01-2026 10:54,6.0
09-01-2026 10:56,7.0
09-01-2026 10:58,7.0
09-01-2026 11:01,6.0
09-01-2026 11:01,7.0
09-01-2026 11:04,8.0
09-01-2026 11:05,8.0
09-01-2026 11:08,5.0
09-01-2026 11:14,2.0
09-01-2026 11:14,2.0
09-01-2026 11:20,6.0
09-01-2026 11:21,5.0
09-01-2026 11:26,6.0
09-01-2026 11:27,5.0
09-01-2026 11:31,5.0
09-01-2026 11:33,6.0
09-01-2026 11:34,6.0
09-01-2026 11:34,5.0
09-01-2026 11:37,6.0
09-01-2026 11:40,6.0
09-01-2026 11:45,6.0
09-01-2026 11:52,5.0
09-01-2026 11:58,6.0
09-01-2026 11:59,5.0
09-01-2026 12:05,5.0
09-01-2026 12:06,6.0
09-01-2026 12:12,6.0
09-01-2026 12:25,6.0
09-01-2026 12:32,6.0
09-01-2026 12:38,6.0
09-01-2026 12:44,6.0
09-01-2026 12:51,6.0
09-01-2026 13:00,6.0
09-01-2026 13:07,7.0
09-01-2026 13:11,7.0
09-01-2026 13:13,7.0
09-01-2026 13:20,7.0
09-01-2026 13:32,7.0
09-01-2026 13:39,7.0
09-01-2026 13:44,7.0
09-01-2026 13:50,7.0
09-01-2026 13:58,8.0
09-01-2026 14:00,7.0
09-01-2026 14:05,7.0
09-01-2026 14:12,8.0
09-01-2026 14:17,8.0
09-01-2026 14:38,8.0
09-01-2026 14:45,9.0
09-01-2026 14:51,9.0
09-01-2026 14:57,9.0
09-01-2026 15:04,9.0
09-01-2026 15:11,9.0
09-01-2026 15:18,10.0
09-01-2026 15:24,10.0
09-01-2026 15:31,10.0
09-01-2026 15:46,10.0
09-01-2026 15:53,11.0
09-01-2026 15:57,11.0
09-01-2026 16:03,11.0
09-01-2026 16:10,11.0
09-01-2026 16:18,11.0
09-01-2026 16:25,12.0
09-01-2026 16:30,12.0
09-01-2026 16:36,12.0
09-01-2026 16:44,12.0
09-01-2026 16:57,12.0
09-01-2026 17:03,12.0
09-01-2026 17:04,13.0
09-01-2026 17:10,13.0
09-01-2026 17:17,13.0
09-01-2026 17:26,13.0
09-01-2026 17:32,14.0
09-01-2026 17:37,14.0
09-01-2026 17:44,14.0
09-01-2026 18:05,14.0
09-01-2026 18:10,14.0
09-01-2026 18:12,15.0
09-01-2026 18:17,16.0
09-01-2026 18:38,16.0
09-01-2026 18:43,16.0
09-01-2026 18:50,17.0
09-01-2026 19:08,17.0
09-01-2026 19:10,17.0
09-01-2026 19:15,18.0
09-01-2026 19:16,18.0
09-01-2026 19:17,16.0
09-01-2026 19:22,16.0
09-01-2026 19:30,17.0
09-01-2026 19:37,17.0
09-01-2026 19:44,18.0
09-01-2026 19:49,18.0
09-01-2026 19:57,19.0
09-01-2026 20:16,19.0
09-01-2026 20:23,19.0
09-01-2026 20:23,20.0
09-01-2026 20:30,21.0
09-01-2026 20:50,21.0
09-01-2026 20:56,21.0
09-01-2026 20:56,22.0
09-01-2026 21:03,23.0
09-01-2026 21:23,23.0
09-01-2026 21:29,23.0
09-01-2026 21:30,24.0
09-01-2026 21:36,25.0
09-01-2026 21:50,25.0
09-01-2026 21:54,28.0
09-01-2026 21:57,29.0
09-01-2026 21:58,30.0
12-01-2026 06:00,14.0
12-01-2026 06:05,13.0
12-01-2026 06:06,13.0
12-01-2026 06:10,9.0
12-01-2026 06:16,10.0
12-01-2026 06:16,6.0
12-01-2026 06:22,10.0
12-01-2026 06:25,9.0
12-01-2026 06:26,8.0
12-01-2026 06:32,7.0
12-01-2026 06:32,6.0
12-01-2026 06:33,6.0
12-01-2026 07:05,6.0
12-01-2026 07:06,6.0
12-01-2026 07:08,6.0
12-01-2026 07:11,6.0
12-01-2026 07:14,6.0
12-01-2026 07:18,6.0
12-01-2026 07:20,6.0
12-01-2026 07:24,4.0
12-01-2026 07:32,7.0
12-01-2026 07:32,7.0
12-01-2026 07:39,5.0
12-01-2026 07:39,5.0
12-01-2026 07:45,4.0
12-01-2026 07:46,4.0
12-01-2026 07:51,4.0
12-01-2026 07:52,4.0
12-01-2026 07:58,4.0
12-01-2026 08:12,4.0
12-01-2026 08:19,4.0
12-01-2026 08:45,4.0
12-01-2026 08:52,4.0
12-01-2026 08:59,4.0
12-01-2026 09:19,4.0
12-01-2026 09:20,4.0
12-01-2026 09:27,4.0
12-01-2026 09:52,4.0
12-01-2026 09:59,4.0
12-01-2026 10:25,4.0
12-01-2026 10:28,4.0
12-01-2026 10:31,4.0
12-01-2026 10:35,4.0
12-01-2026 10:38,4.0
12-01-2026 10:38,4.0
12-01-2026 10:44,5.0
12-01-2026 10:45,4.0
12-01-2026 10:46,5.0
12-01-2026 10:50,6.0
12-01-2026 10:52,6.0
12-01-2026 10:55,7.0
12-01-2026 10:58,8.0
12-01-2026 10:58,8.0
12-01-2026 10:59,8.0
12-01-2026 11:02,9.0
12-01-2026 11:05,9.0
12-01-2026 11:06,8.0
12-01-2026 11:13,7.0
12-01-2026 11:19,8.0
12-01-2026 11:19,7.0
12-01-2026 11:26,6.0
12-01-2026 11:29,7.0
12-01-2026 11:31,7.0
12-01-2026 11:33,7.0
12-01-2026 11:38,8.0
12-01-2026 11:39,8.0
12-01-2026 11:40,7.0
12-01-2026 11:47,8.0
12-01-2026 12:04,8.0
12-01-2026 12:05,8.0
12-01-2026 12:06,8.0
12-01-2026 12:11,9.0
12-01-2026 12:13,9.0
12-01-2026 12:25,9.0
12-01-2026 12:32,9.0
12-01-2026 12:38,9.0
12-01-2026 12:45,9.0
12-01-2026 13:05,9.0
12-01-2026 13:11,9.0
12-01-2026 13:12,10.0
12-01-2026 13:18,10.0
12-01-2026 13:33,10.0
12-01-2026 13:40,11.0
12-01-2026 13:44,11.0
12-01-2026 13:50,11.0
12-01-2026 13:58,12.0
12-01-2026 14:00,11.0
12-01-2026 14:05,11.0
12-01-2026 14:12,12.0
12-01-2026 14:17,12.0
12-01-2026 14:25,12.0
12-01-2026 14:44,12.0
12-01-2026 14:51,12.0
12-01-2026 14:51,13.0
12-01-2026 14:58,13.0
12-01-2026 15:11,13.0
12-01-2026 15:18,14.0
12-01-2026 15:24,14.0
12-01-2026 15:30,14.0
12-01-2026 15:37,14.0
12-01-2026 15:45,14.0
12-01-2026 15:51,15.0
12-01-2026 15:57,15.0
12-01-2026 16:03,15.0
