t,pieces
07-01-2026 14:49,44.0
07-01-2026 14:51,45.0
07-01-2026 14:52,44.0
07-01-2026 14:56,43.0
07-01-2026 15:01,42.0
07-01-2026 15:02,41.0
07-01-2026 15:04,40.0
07-01-2026 15:07,39.0
07-01-2026 15:13,38.0
07-01-2026 15:16,37.0
07-01-2026 15:24,38.0
07-01-2026 15:29,37.0
07-01-2026 15:35,36.0
07-01-2026 15:45,35.0
07-01-2026 15:53,34.0
07-01-2026 15:57,35.0
07-01-2026 16:03,34.0
07-01-2026 16:05,33.0
07-01-2026 16:11,32.0
07-01-2026 16:16,31.0
07-01-2026 16:18,30.0
07-01-2026 16:30,31.0
07-01-2026 17:03,32.0
07-01-2026 17:37,33.0
07-01-2026 18:10,34.0
07-01-2026 18:38,33.0
07-01-2026 18:41,32.0
07-01-2026 18:43,33.0
07-01-2026 18:58,32.0
07-01-2026 19:05,31.0
07-01-2026 19:12,30.0
07-01-2026 19:16,31.0
07-01-2026 19:18,30.0
07-01-2026 19:49,31.0
07-01-2026 20:18,30.0
07-01-2026 20:23,31.0
07-01-2026 20:56,32.0
07-01-2026 21:29,33.0
08-01-2026 06:33,34.0
08-01-2026 07:06,35.0
08-01-2026 07:25,34.0
08-01-2026 07:39,35.0
08-01-2026 08:12,36.0
08-01-2026 08:45,37.0
08-01-2026 09:19,38.0
08-01-2026 09:52,39.0
08-01-2026 10:25,40.0
08-01-2026 10:58,41.0
08-01-2026 11:31,42.0
08-01-2026 12:05,43.0
08-01-2026 12:38,44.0
08-01-2026 13:11,45.0
08-01-2026 13:44,46.0
08-01-2026 14:17,47.0
08-01-2026 14:34,46.0
08-01-2026 14:40,45.0
08-01-2026 14:44,44.0
08-01-2026 14:49,43.0
08-01-2026 14:51,44.0
08-01-2026 14:52,43.0
08-01-2026 14:56,42.0
08-01-2026 15:01,41.0
08-01-2026 15:04,40.0
08-01-2026 15:07,39.0
08-01-2026 15:08,38.0
08-01-2026 15:09,37.0
08-01-2026 15:15,36.0
08-01-2026 15:20,35.0
08-01-2026 15:24,36.0
08-01-2026 15:33,35.0
08-01-2026 15:39,34.0
08-01-2026 15:51,33.0
08-01-2026 15:51,32.0
08-01-2026 15:57,33.0
08-01-2026 15:57,32.0
08-01-2026 16:30,33.0
08-01-2026 17:03,34.0
08-01-2026 17:37,35.0
08-01-2026 18:10,36.0
08-01-2026 18:41,35.0
08-01-2026 18:43,36.0
08-01-2026 18:51,35.0
08-01-2026 18:58,34.0
08-01-2026 19:05,33.0
08-01-2026 19:12,32.0
08-01-2026 19:16,33.0
08-01-2026 19:25,32.0
08-01-2026 19:32,31.0
08-01-2026 19:49,32.0
08-01-2026 19:52,31.0
08-01-2026 20:04,30.0
08-01-2026 20:09,29.0
08-01-2026 20:23,30.0
08-01-2026 20:56,31.0
08-01-2026 21:11,30.0
08-01-2026 21:29,31.0
08-01-2026 21:44,30.0
09-01-2026 06:33,31.0
09-01-2026 07:06,32.0
09-01-2026 07:39,33.0
09-01-2026 08:12,34.0
09-01-2026 08:45,35.0
09-01-2026 09:19,36.0
09-01-2026 09:52,37.0
09-01-2026 10:25,38.0
09-01-2026 10:58,39.0
09-01-2026 11:31,40.0
09-01-2026 12:05,41.0
09-01-2026 12:38,42.0
09-01-2026 13:11,43.0
09-01-2026 13:44,44.0
09-01-2026 14:17,45.0
09-01-2026 14:34,44.0
09-01-2026 14:44,43.0
09-01-2026 14:46,42.0
09-01-2026 14:50,41.0
09-01-2026 14:51,42.0
09-01-2026 14:55,41.0
09-01-2026 14:58,40.0
09-01-2026 15:02,39.0
09-01-2026 15:07,38.0
09-01-2026 15:08,37.0
09-01-2026 15:09,36.0
09-01-2026 15:13,35.0
09-01-2026 15:19,34.0
09-01-2026 15:24,35.0
09-01-2026 15:28,34.0
09-01-2026 15:32,33.0
09-01-2026 15:38,32.0
09-01-2026 15:57,33.0
09-01-2026 16:30,34.0
09-01-2026 17:03,35.0
09-01-2026 17:37,36.0
09-01-2026 18:10,37.0
09-01-2026 18:38,36.0
09-01-2026 18:41,35.0
09-01-2026 18:43,36.0
09-01-2026 18:53,35.0
09-01-2026 19:07,34.0
09-01-2026 19:16,35.0
09-01-2026 19:27,34.0
09-01-2026 19:33,33.0
09-01-2026 19:39,32.0
09-01-2026 19:39,31.0
09-01-2026 19:44,30.0
09-01-2026 19:49,31.0
09-01-2026 19:58,30.0
09-01-2026 20:05,29.0
09-01-2026 20:23,30.0
09-01-2026 20:38,29.0
09-01-2026 20:56,30.0
09-01-2026 21:29,31.0
09-01-2026 21:44,30.0
12-01-2026 06:33,31.0
12-01-2026 07:06,32.0
12-01-2026 07:39,33.0
12-01-2026 08:12,34.0
12-01-2026 08:45,35.0
12-01-2026 09:19,36.0
12-01-2026 09:52,37.0
12-01-2026 10:25,38.0
12-01-2026 10:58,39.0
12-01-2026 11:31,40.0
12-01-2026 12:05,41.0
12-01-2026 12:38,42.0
12-01-2026 13:11,43.0
12-01-2026 13:44,44.0
12-01-2026 14:17,45.0
12-01-2026 14:34,44.0
12-01-2026 14:40,43.0
12-01-2026 14:44,42.0
12-01-2026 14:49,41.0
12-01-2026 14:51,42.0
12-01-2026 14:52,41.0
12-01-2026 14:56,40.0
12-01-2026 15:01,39.0
12-01-2026 15:08,38.0
12-01-2026 15:13,37.0
12-01-2026 15:24,38.0
12-01-2026 15:25,37.0
12-01-2026 15:26,36.0
12-01-2026 15:44,35.0
12-01-2026 15:51,34.0
12-01-2026 15:57,33.0
12-01-2026 15:57,34.0
12-01-2026 15:58,33.0
12-01-2026 16:30,34.0
12-01-2026 17:03,35.0
12-01-2026 17:37,36.0
12-01-2026 18:10,37.0
12-01-2026 18:41,36.0
12-01-2026 18:43,37.0
12-01-2026 18:51,36.0
12-01-2026 19:12,35.0
12-01-2026 19:16,36.0
12-01-2026 19:18,35.0
12-01-2026 19:25,34.0
12-01-2026 19:32,33.0
12-01-2026 19:44,32.0
12-01-2026 19:46,31.0
12-01-2026 19:49,32.0
12-01-2026 20:23,33.0
12-01-2026 20:38,32.0
12-01-2026 20:56,33.0
12-01-2026 21:29,34.0
13-01-2026 06:33,35.0
13-01-2026 07:06,36.0
13-01-2026 07:39,37.0
13-01-2026 08:12,38.0
13-01-2026 08:45,39.0
13-01-2026 09:19,40.0
13-01-2026 09:52,41.0
13-01-2026 10:25,42.0
13-01-2026 10:58,43.0
13-01-2026 11:31,44.0
13-01-2026 12:05,45.0
13-01-2026 12:38,46.0
13-01-2026 13:11,47.0
13-01-2026 13:44,48.0
13-01-2026 14:17,49.0
13-01-2026 14:34,48.0
13-01-2026 14:40,47.0
13-01-2026 14:44,46.0
13-01-2026 14:49,45.0
13-01-2026 14:51,46.0
13-01-2026 14:52,45.0
13-01-2026 14:56,44.0
13-01-2026 15:01,43.0
13-01-2026 15:04,42.0
13-01-2026 15:09,41.0
13-01-2026 15:14,40.0
13-01-2026 15:24,41.0
13-01-2026 15:26,40.0
13-01-2026 15:32,39.0
13-01-2026 15:38,38.0
13-01-2026 15:57,39.0
13-01-2026 16:17,38.0
13-01-2026 16:30,39.0
13-01-2026 17:03,40.0
13-01-2026 17:37,41.0
13-01-2026 18:10,42.0
13-01-2026 18:43,43.0
13-01-2026 18:51,42.0
13-01-2026 19:12,41.0
13-01-2026 19:16,42.0
13-01-2026 19:18,41.0
13-01-2026 19:25,40.0
13-01-2026 19:32,39.0
13-01-2026 19:47,38.0
13-01-2026 19:49,39.0
13-01-2026 20:05,38.0
13-01-2026 20:23,39.0
13-01-2026 20:38,38.0
13-01-2026 20:56,39.0
13-01-2026 21:11,38.0
13-01-2026 21:29,39.0
13-01-2026 21:44,38.0
14-01-2026 06:33,39.0
14-01-2026 07:06,40.0
14-01-2026 07:39,41.0
14-01-2026 08:12,42.0
14-01-2026 08:45,43.0
14-01-2026 09:19,44.0
14-01-2026 09:52,45.0
14-01-2026 10:25,46.0
14-01-2026 10:58,47.0
14-01-2026 11:31,48.0
14-01-2026 12:05,49.0
14-01-2026 12:38,50.0
14-01-2026 13:11,51.0
14-01-2026 13:44,52.0
14-01-2026 14:17,53.0
14-01-2026 14:28,52.0
14-01-2026 14:38,51.0
14-01-2026 14:39,50.0
14-01-2026 14:44,49.0
14-01-2026 14:49,48.0
14-01-2026 14:51,49.0
14-01-2026 15:04,48.0
14-01-2026 15:17,47.0
14-01-2026 15:24,48.0
14-01-2026 15:30,47.0
14-01-2026 15:42,46.0
14-01-2026 15:48,45.0
14-01-2026 15:54,44.0
14-01-2026 15:57,45.0
14-01-2026 16:00,44.0
14-01-2026 16:06,43.0
14-01-2026 16:11,42.0
14-01-2026 16:17,41.0
14-01-2026 16:23,40.0
14-01-2026 16:29,39.0
14-01-2026 16:30,38.0
14-01-2026 16:30,39.0
14-01-2026 16:36,38.0
14-01-2026 16:42,37.0
14-01-2026 16:48,36.0
14-01-2026 16:48,35.0
14-01-2026 16:54,34.0
14-01-2026 17:00,33.0
14-01-2026 17:03,34.0
14-01-2026 17:06,33.0
14-01-2026 17:37,34.0
14-01-2026 18:10,35.0
14-01-2026 18:35,34.0
14-01-2026 18:43,35.0
14-01-2026 18:46,34.0
14-01-2026 19:00,33.0
14-01-2026 19:07,32.0
14-01-2026 19:16,33.0
14-01-2026 19:21,32.0
14-01-2026 19:47,31.0
14-01-2026 19:49,32.0
14-01-2026 19:53,31.0
14-01-2026 19:59,30.0
14-01-2026 20:03,29.0
14-01-2026 20:04,28.0
14-01-2026 20:18,27.0
14-01-2026 20:23,28.0
14-01-2026 20:49,27.0
14-01-2026 20:56,28.0
14-01-2026 21:14,27.0
14-01-2026 21:29,28.0
15-01-2026 06:33,29.0
15-01-2026 07:06,30.0
15-01-2026 07:39,31.0
15-01-2026 08:12,32.0
15-01-2026 08:45,33.0
15-01-2026 09:19,34.0
15-01-2026 09:52,35.0
15-01-2026 10:25,36.0
15-01-2026 10:58,37.0
15-01-2026 11:31,38.0
15-01-2026 12:05,39.0
15-01-2026 12:38,40.0
15-01-2026 13:11,41.0
15-01-2026 13:44,42.0
15-01-2026 14:17,43.0
15-01-2026 14:34,42.0
15-01-2026 14:40,41.0
15-01-2026 14:44,40.0
15-01-2026 14:49,39.0
15-01-2026 14:51,40.0
15-01-2026 14:52,39.0
15-01-2026 14:56,38.0
15-01-2026 15:01,37.0
15-01-2026 15:02,36.0
15-01-2026 15:08,35.0
15-01-2026 15:17,34.0
15-01-2026 15:24,35.0
15-01-2026 15:57,36.0
15-01-2026 16:30,37.0
15-01-2026 17:03,38.0
15-01-2026 17:37,39.0
15-01-2026 18:10,40.0
15-01-2026 18:41,39.0
15-01-2026 18:43,40.0
15-01-2026 18:51,39.0
15-01-2026 18:58,38.0
15-01-2026 19:12,37.0
15-01-2026 19:16,38.0
15-01-2026 19:18,37.0
15-01-2026 19:25,36.0
15-01-2026 19:39,35.0
15-01-2026 19:49,36.0
15-01-2026 19:51,35.0
15-01-2026 19:52,34.0
15-01-2026 19:58,33.0
15-01-2026 20:02,32.0
15-01-2026 20:23,33.0
15-01-2026 20:30,32.0
15-01-2026 20:37,31.0
15-01-2026 20:40,30.0
15-01-2026 20:56,31.0
15-01-2026 21:11,30.0
15-01-2026 21:29,31.0
16-01-2026 06:33,32.0
16-01-2026 07:06,33.0
16-01-2026 07:39,34.0
16-01-2026 08:12,35.0
16-01-2026 08:45,36.0
16-01-2026 09:19,37.0
16-01-2026 09:52,38.0
16-01-2026 10:25,39.0
16-01-2026 10:58,40.0
16-01-2026 11:31,41.0
16-01-2026 12:05,42.0
16-01-2026 12:38,43.0
16-01-2026 13:11,44.0
16-01-2026 13:44,45.0
16-01-2026 14:17,46.0
16-01-2026 14:34,45.0
16-01-2026 14:44,44.0
16-01-2026 14:46,43.0
16-01-2026 14:50,42.0
16-01-2026 14:51,43.0
16-01-2026 14:55,42.0
16-01-2026 14:58,41.0
16-01-2026 15:02,40.0
16-01-2026 15:07,39.0
16-01-2026 15:08,38.0
16-01-2026 15:09,37.0
16-01-2026 15:13,36.0
16-01-2026 15:15,35.0
16-01-2026 15:21,34.0
16-01-2026 15:24,35.0
16-01-2026 15:31,34.0
16-01-2026 15:32,33.0
16-01-2026 15:57,34.0
16-01-2026 16:30,35.0
16-01-2026 17:03,36.0
16-01-2026 17:37,37.0
16-01-2026 18:10,38.0
16-01-2026 18:41,37.0
16-01-2026 18:43,38.0
16-01-2026 18:53,37.0
16-01-2026 19:07,36.0
16-01-2026 19:16,37.0
16-01-2026 19:18,36.0
16-01-2026 19:22,35.0
16-01-2026 19:25,34.0
16-01-2026 19:28,33.0
16-01-2026 19:31,32.0
16-01-2026 19:37,31.0
16-01-2026 19:49,32.0
16-01-2026 19:58,31.0
16-01-2026 20:12,30.0
16-01-2026 20:23,31.0
16-01-2026 20:38,30.0
16-01-2026 20:56,31.0
16-01-2026 21:11,30.0
16-01-2026 21:29,31.0
16-01-2026 21:44,30.0
19-01-2026 06:33,31.0
19-01-2026 07:06,32.0
19-01-2026 07:39,33.0
19-01-2026 08:12,34.0
19-01-2026 08:45,35.0
19-01-2026 09:19,36.0
19-01-2026 09:52,37.0
19-01-2026 10:25,38.0
19-01-2026 10:58,39.0
19-01-2026 11:31,40.0
19-01-2026 12:05,41.0
19-01-2026 12:38,42.0
19-01-2026 13:11,43.0
19-01-2026 13:44,44.0
19-01-2026 14:17,45.0
19-01-2026 14:28,44.0
19-01-2026 14:34,43.0
19-01-2026 14:39,42.0
19-01-2026 14:45,40.0
19-01-2026 14:51,41.0
19-01-2026 14:51,40.0
19-01-2026 14:57,38.0
19-01-2026 15:03,36.0
19-01-2026 15:24,37.0
19-01-2026 15:29,36.0
19-01-2026 15:34,35.0
19-01-2026 15:40,34.0
19-01-2026 15:47,33.0
19-01-2026 15:52,32.0
19-01-2026 15:57,33.0
19-01-2026 15:58,32.0
19-01-2026 16:00,31.0
19-01-2026 16:30,32.0
19-01-2026 17:03,33.0
19-01-2026 17:37,34.0
19-01-2026 18:10,35.0
19-01-2026 18:35,34.0
19-01-2026 18:43,35.0
19-01-2026 18:46,34.0
19-01-2026 19:07,33.0
19-01-2026 19:16,34.0
19-01-2026 19:28,33.0
19-01-2026 19:41,32.0
19-01-2026 19:49,33.0
19-01-2026 19:55,32.0
19-01-2026 20:23,33.0
19-01-2026 20:37,32.0
19-01-2026 20:43,31.0
19-01-2026 20:43,30.0
19-01-2026 20:49,29.0
19-01-2026 20:55,28.0
19-01-2026 20:56,29.0
19-01-2026 20:57,28.0
19-01-2026 21:29,29.0
19-01-2026 21:44,28.0
20-01-2026 06:33,29.0
20-01-2026 07:06,30.0
20-01-2026 07:39,31.0
20-01-2026 08:12,32.0
20-01-2026 08:45,33.0
20-01-2026 09:19,34.0
20-01-2026 09:52,35.0
20-01-2026 10:25,36.0
20-01-2026 10:58,37.0
20-01-2026 11:31,38.0
20-01-2026 12:05,39.0
20-01-2026 12:38,40.0
20-01-2026 13:11,41.0
20-01-2026 13:44,42.0
20-01-2026 14:17,43.0
20-01-2026 14:34,42.0
20-01-2026 14:40,41.0
20-01-2026 14:44,40.0
20-01-2026 14:49,39.0
20-01-2026 14:51,40.0
20-01-2026 14:52,39.0
20-01-2026 14:56,38.0
20-01-2026 15:01,37.0
20-01-2026 15:04,36.0
20-01-2026 15:09,35.0
20-01-2026 15:14,34.0
20-01-2026 15:24,35.0
20-01-2026 15:26,34.0
20-01-2026 15:32,33.0
20-01-2026 15:38,32.0
20-01-2026 15:44,31.0
20-01-2026 15:50,30.0
20-01-2026 15:51,29.0
20-01-2026 15:57,30.0
20-01-2026 16:30,31.0
20-01-2026 17:03,32.0
20-01-2026 17:37,33.0
20-01-2026 18:10,34.0
20-01-2026 18:38,33.0
20-01-2026 18:41,32.0
20-01-2026 18:43,33.0
20-01-2026 18:51,32.0
20-01-2026 19:05,31.0
20-01-2026 19:16,32.0
20-01-2026 19:18,31.0
20-01-2026 19:25,30.0
20-01-2026 19:32,29.0
20-01-2026 19:46,28.0
20-01-2026 19:49,29.0
20-01-2026 19:53,28.0
20-01-2026 20:07,27.0
20-01-2026 20:23,28.0
20-01-2026 20:38,27.0
20-01-2026 20:56,28.0
20-01-2026 21:11,27.0
20-01-2026 21:29,28.0
21-01-2026 06:33,29.0
21-01-2026 07:06,30.0
21-01-2026 07:39,31.0
21-01-2026 08:12,32.0
21-01-2026 08:45,33.0
21-01-2026 09:19,34.0
21-01-2026 09:52,35.0
21-01-2026 10:25,36.0
21-01-2026 10:58,37.0
21-01-2026 11:31,38.0
21-01-2026 12:05,39.0
21-01-2026 12:38,40.0
21-01-2026 13:11,41.0
21-01-2026 13:44,42.0
21-01-2026 14:17,43.0
21-01-2026 14:32,42.0
21-01-2026 14:38,41.0
21-01-2026 14:39,40.0
21-01-2026 14:44,39.0
21-01-2026 14:50,38.0
21-01-2026 14:50,37.0
21-01-2026 14:51,38.0
21-01-2026 14:56,37.0
21-01-2026 14:56,36.0
21-01-2026 15:15,35.0
21-01-2026 15:20,34.0
21-01-2026 15:24,35.0
21-01-2026 15:27,34.0
21-01-2026 15:33,33.0
21-01-2026 15:46,32.0
21-01-2026 15:52,31.0
21-01-2026 15:57,30.0
21-01-2026 15:57,31.0
21-01-2026 16:30,32.0
21-01-2026 17:03,33.0
21-01-2026 17:37,34.0
21-01-2026 18:10,35.0
21-01-2026 18:43,36.0
21-01-2026 18:45,35.0
21-01-2026 18:52,34.0
21-01-2026 18:59,33.0
21-01-2026 19:02,32.0
21-01-2026 19:12,31.0
21-01-2026 19:16,32.0
21-01-2026 19:19,31.0
21-01-2026 19:26,30.0
21-01-2026 19:49,31.0
21-01-2026 20:11,30.0
21-01-2026 20:23,31.0
21-01-2026 20:38,30.0
21-01-2026 20:56,31.0
21-01-2026 21:11,30.0
21-01-2026 21:29,31.0
22-01-2026 06:06,30.0
22-01-2026 06:33,31.0
22-01-2026 07:06,32.0
22-01-2026 07:39,33.0
22-01-2026 08:12,34.0
22-01-2026 08:45,35.0
22-01-2026 09:19,36.0
22-01-2026 09:52,37.0
22-01-2026 10:25,38.0
22-01-2026 10:58,39.0
22-01-2026 11:31,40.0
22-01-2026 12:05,41.0
22-01-2026 12:38,42.0
22-01-2026 13:11,43.0
22-01-2026 13:44,44.0
22-01-2026 14:17,45.0
22-01-2026 14:37,44.0
22-01-2026 14:43,43.0
22-01-2026 14:49,42.0
22-01-2026 14:49,41.0
22-01-2026 14:51,42.0
22-01-2026 14:55,41.0
22-01-2026 15:01,40.0
22-01-2026 15:01,39.0
22-01-2026 15:07,38.0
22-01-2026 15:07,37.0
22-01-2026 15:12,35.0
22-01-2026 15:13,34.0
22-01-2026 15:24,35.0
22-01-2026 15:25,34.0
22-01-2026 15:31,33.0
22-01-2026 15:36,32.0
22-01-2026 15:37,31.0
22-01-2026 15:57,32.0
22-01-2026 16:30,33.0
22-01-2026 17:03,34.0
22-01-2026 17:37,35.0
22-01-2026 18:10,36.0
22-01-2026 18:43,37.0
22-01-2026 19:04,36.0
22-01-2026 19:11,35.0
22-01-2026 19:16,36.0
22-01-2026 19:31,35.0
22-01-2026 19:49,36.0
22-01-2026 20:09,35.0
22-01-2026 20:23,36.0
22-01-2026 20:38,35.0
22-01-2026 20:56,36.0
22-01-2026 21:11,35.0
22-01-2026 21:29,36.0
22-01-2026 21:44,35.0
23-01-2026 06:33,36.0
23-01-2026 07:06,37.0
23-01-2026 07:39,38.0
23-01-2026 08:12,39.0
23-01-2026 08:45,40.0
23-01-2026 09:19,41.0
23-01-2026 09:52,42.0
23-01-2026 10:25,43.0
23-01-2026 10:58,44.0
23-01-2026 11:31,45.0
23-01-2026 12:05,46.0
23-01-2026 12:38,47.0
23-01-2026 13:11,48.0
23-01-2026 13:44,49.0
23-01-2026 14:17,50.0
23-01-2026 14:34,49.0
23-01-2026 14:40,48.0
23-01-2026 14:44,47.0
23-01-2026 14:49,46.0
23-01-2026 14:51,47.0
23-01-2026 14:52,46.0
23-01-2026 14:56,45.0
23-01-2026 15:01,44.0
23-01-2026 15:04,43.0
23-01-2026 15:07,42.0
23-01-2026 15:08,41.0
23-01-2026 15:09,40.0
23-01-2026 15:20,39.0
23-01-2026 15:22,38.0
23-01-2026 15:24,39.0
23-01-2026 15:32,38.0
23-01-2026 15:39,37.0
23-01-2026 15:45,36.0
23-01-2026 15:57,37.0
23-01-2026 16:01,36.0
23-01-2026 16:06,35.0
23-01-2026 16:12,34.0
23-01-2026 16:16,33.0
23-01-2026 16:19,32.0
23-01-2026 16:30,33.0
23-01-2026 17:03,34.0
23-01-2026 17:37,35.0
23-01-2026 18:10,36.0
23-01-2026 18:43,37.0
23-01-2026 18:51,36.0
23-01-2026 19:05,35.0
23-01-2026 19:16,36.0
23-01-2026 19:18,35.0
23-01-2026 19:25,34.0
23-01-2026 19:49,35.0
23-01-2026 20:23,36.0
23-01-2026 20:38,35.0
23-01-2026 20:48,34.0
23-01-2026 20:54,33.0
23-01-2026 20:56,34.0
23-01-2026 21:00,33.0
23-01-2026 21:06,32.0
23-01-2026 21:12,31.0
23-01-2026 21:15,30.0
23-01-2026 21:19,29.0
23-01-2026 21:24,28.0
23-01-2026 21:27,27.0
23-01-2026 21:29,28.0
23-01-2026 21:33,27.0
23-01-2026 21:38,26.0
23-01-2026 21:44,25.0
23-01-2026 21:46,24.0
26-01-2026 06:33,25.0
26-01-2026 07:06,26.0
26-01-2026 07:39,27.0
26-01-2026 08:12,28.0
26-01-2026 08:45,29.0
26-01-2026 08:59,28.0
26-01-2026 09:19,29.0
26-01-2026 09:52,30.0
26-01-2026 10:25,31.0
26-01-2026 10:58,32.0
26-01-2026 11:31,33.0
26-01-2026 12:05,34.0
26-01-2026 12:38,35.0
26-01-2026 13:11,36.0
26-01-2026 13:33,35.0
26-01-2026 13:44,36.0
26-01-2026 14:17,37.0
26-01-2026 14:50,36.0
26-01-2026 14:51,37.0
26-01-2026 14:56,36.0
26-01-2026 15:02,34.0
26-01-2026 15:08,33.0
26-01-2026 15:14,31.0
26-01-2026 15:20,30.0
26-01-2026 15:24,31.0
26-01-2026 15:26,28.0
26-01-2026 15:32,26.0
26-01-2026 15:57,27.0
26-01-2026 16:30,28.0
26-01-2026 17:03,29.0
26-01-2026 17:37,30.0
26-01-2026 18:10,31.0
26-01-2026 18:43,32.0
26-01-2026 18:57,31.0
26-01-2026 19:09,30.0
26-01-2026 19:16,31.0
26-01-2026 19:30,30.0
26-01-2026 19:37,29.0
26-01-2026 19:49,30.0
26-01-2026 19:50,29.0
26-01-2026 19:57,28.0
26-01-2026 20:04,27.0
26-01-2026 20:11,26.0
26-01-2026 20:23,27.0
26-01-2026 20:25,26.0
26-01-2026 20:38,25.0
26-01-2026 20:56,26.0
26-01-2026 21:29,27.0
26-01-2026 21:44,26.0
27-01-2026 06:33,27.0
27-01-2026 07:06,28.0
27-01-2026 07:39,29.0
27-01-2026 08:12,30.0
27-01-2026 08:45,31.0
27-01-2026 09:19,32.0
27-01-2026 09:52,33.0
27-01-2026 10:25,34.0
27-01-2026 10:58,35.0
27-01-2026 11:31,36.0
27-01-2026 12:05,37.0
27-01-2026 12:38,38.0
27-01-2026 13:11,39.0
27-01-2026 13:44,40.0
27-01-2026 14:17,41.0
27-01-2026 14:34,40.0
27-01-2026 14:38,39.0
27-01-2026 14:44,38.0
