piece,modele,resultat,creation,fin,temps_traversee
000063,RM1 LEAP 1A,sortie,02-01-2026 17:48,06-01-2026 14:48,3j 21h 0m
000069,RM1 LEAP 1A,sortie,02-01-2026 18:55,06-01-2026 14:52,3j 19h 58m
000079,RM1 LEAP 1A,sortie,02-01-2026 20:45,06-01-2026 14:58,3j 18h 13m
000084,RM1 LEAP 1A,sortie,02-01-2026 21:41,06-01-2026 15:00,3j 17h 19m
000041,D1 LEAP 1B,sortie,02-01-2026 13:45,06-01-2026 15:04,4j 1h 19m
000043,RM3 LEAP 1B,sortie,02-01-2026 14:07,06-01-2026 15:10,4j 1h 3m
000045,D1 LEAP 1B,sortie,02-01-2026 14:29,06-01-2026 15:12,4j 0h 43m
000051,RM3 LEAP 1B,sortie,02-01-2026 15:35,06-01-2026 15:16,3j 23h 40m
000052,RM2 LEAP 1B,sortie,02-01-2026 15:46,06-01-2026 15:22,3j 23h 35m
000053,RM2 LEAP 1B,sortie,02-01-2026 15:58,06-01-2026 15:23,3j 23h 26m
000066,D1 LEAP 1B,sortie,02-01-2026 18:21,06-01-2026 15:28,3j 21h 6m
000087,RM1 LEAP 1A,sortie,05-01-2026 06:22,06-01-2026 15:33,1j 9h 11m
000088,RM1 LEAP 1A,sortie,05-01-2026 06:33,06-01-2026 15:35,1j 9h 2m
000092,RM1 LEAP 1A,sortie,05-01-2026 07:17,06-01-2026 15:39,1j 8h 22m
000065,RM3 LEAP 1B,sortie,02-01-2026 18:10,06-01-2026 16:10,3j 22h 0m
000227,DHP M88 Dr,rebut,06-01-2026 16:20,06-01-2026 16:40,20m 35s
000024,MHP M88,sortie,02-01-2026 10:37,06-01-2026 16:52,4j 6h 15m
000093,RM1 LEAP 1A,sortie,05-01-2026 07:29,06-01-2026 16:57,1j 9h 28m
000050,DHP M88 Dr,sortie,02-01-2026 15:24,06-01-2026 17:03,4j 1h 38m
000029,DHP M88 Dr,sortie,02-01-2026 11:32,06-01-2026 17:27,4j 5h 55m
000047,DHP M88 Dr,sortie,02-01-2026 14:51,06-01-2026 17:32,4j 2h 41m
000067,D1 LEAP 1B,sortie,02-01-2026 18:32,06-01-2026 17:38,3j 23h 6m
000046,MBP M88,sortie,02-01-2026 14:40,06-01-2026 17:54,4j 3h 14m
000094,RM1 LEAP 1A,sortie,05-01-2026 07:40,06-01-2026 18:09,1j 10h 29m
000096,RM3 LEAP 1B,sortie,05-01-2026 08:02,06-01-2026 18:42,1j 10h 41m
000102,RM1 LEAP 1A,sortie,05-01-2026 09:08,06-01-2026 19:13,1j 10h 5m
000103,RM1 LEAP 1A,sortie,05-01-2026 09:19,06-01-2026 19:40,1j 10h 21m
000071,D1 LEAP 1B,sortie,02-01-2026 19:17,06-01-2026 20:05,4j 0h 48m
000109,RM1 LEAP 1A,sortie,05-01-2026 10:26,06-01-2026 20:53,1j 10h 27m
000263,RM1 LEAP 1A,rebut,07-01-2026 07:06,07-01-2026 08:26,1h 19m
000278,MBP M88,rebut,07-01-2026 09:52,07-01-2026 10:25,32m 13s
000112,RM1 LEAP 1A,sortie,05-01-2026 10:59,07-01-2026 14:23,2j 3h 24m
000134,RM1 LEAP 1A,sortie,05-01-2026 15:02,07-01-2026 14:40,1j 23h 38m
000139,RM1 LEAP 1A,sortie,05-01-2026 15:58,07-01-2026 14:46,1j 22h 49m
000034,RM2 LEAP 1B,sortie,02-01-2026 12:27,07-01-2026 14:48,5j 2h 21m
000107,RM3 LEAP 1B,sortie,05-01-2026 10:03,07-01-2026 14:52,2j 4h 49m
000140,RM1 LEAP 1A,sortie,05-01-2026 16:09,07-01-2026 14:58,1j 22h 49m
000141,RM1 LEAP 1A,sortie,05-01-2026 16:20,07-01-2026 15:00,1j 22h 40m
000143,RM1 LEAP 1A,sortie,05-01-2026 16:42,07-01-2026 15:04,1j 22h 22m
000072,RM2 LEAP 1B,sortie,02-01-2026 19:28,07-01-2026 15:10,4j 19h 42m
000081,D1 LEAP 1B,sortie,02-01-2026 21:07,07-01-2026 15:12,4j 18h 4m
000111,RM3 LEAP 1B,sortie,05-01-2026 10:48,07-01-2026 15:16,2j 4h 28m
000144,RM1 LEAP 1A,sortie,05-01-2026 16:53,07-01-2026 15:22,1j 22h 29m
000148,RM1 LEAP 1A,sortie,05-01-2026 17:37,07-01-2026 15:23,1j 21h 46m
000149,RM1 LEAP 1A,sortie,05-01-2026 17:48,07-01-2026 15:28,1j 21h 39m
000152,RM1 LEAP 1A,sortie,05-01-2026 18:21,07-01-2026 15:33,1j 21h 12m
000153,RM1 LEAP 1A,sortie,05-01-2026 18:32,07-01-2026 15:35,1j 21h 3m
000309,RM1 LEAP 1A,rebut,07-01-2026 15:35,07-01-2026 15:42,6m 13s
000037,DHP M88 Gche,sortie,02-01-2026 13:01,07-01-2026 16:03,5j 3h 2m
000060,DHP M88 Gche,sortie,02-01-2026 17:15,07-01-2026 16:09,4j 22h 54m
000054,DHP M88 Gche,sortie,02-01-2026 16:09,07-01-2026 16:32,5j 0h 24m
000085,RM2 LEAP 1B,sortie,02-01-2026 21:52,07-01-2026 16:53,4j 19h 1m
000062,DHP M88 Dr,sortie,02-01-2026 17:37,07-01-2026 16:59,4j 23h 22m
000110,DHP M88 Gche,sortie,05-01-2026 10:37,07-01-2026 17:05,2j 6h 28m
000082,DHP M88 Gche,sortie,02-01-2026 21:18,07-01-2026 17:28,4j 20h 10m
000106,DHP M88 Gche,sortie,05-01-2026 09:52,07-01-2026 17:39,2j 7h 47m
000061,DHP M88 Dr,sortie,02-01-2026 17:26,07-01-2026 17:55,5j 0h 29m
000116,RM3 LEAP 1B,sortie,05-01-2026 11:43,07-01-2026 18:36,2j 6h 53m
000080,DHP M88 Dr,sortie,02-01-2026 20:56,07-01-2026 18:54,4j 21h 58m
000083,DHP M88 Dr,sortie,02-01-2026 21:30,07-01-2026 18:59,4j 21h 30m
000098,D1 LEAP 1B,sortie,05-01-2026 08:24,07-01-2026 19:11,2j 10h 47m
000114,DHP M88 Gche,sortie,05-01-2026 11:21,07-01-2026 19:17,2j 7h 56m
000158,RM1 LEAP 1A,sortie,05-01-2026 19:28,07-01-2026 19:39,2j 0h 11m
000090,RM2 LEAP 1B,sortie,05-01-2026 06:55,07-01-2026 20:03,2j 13h 8m
000091,RM2 LEAP 1B,sortie,05-01-2026 07:06,07-01-2026 20:29,2j 13h 23m
000100,RM2 LEAP 1B,sortie,05-01-2026 08:46,07-01-2026 20:55,2j 12h 9m
000101,RM2 LEAP 1B,sortie,05-01-2026 08:57,07-01-2026 21:19,2j 12h 22m
000367,RM2 LEAP 1B,rebut,08-01-2026 10:26,08-01-2026 10:29,3m 20s
000165,RM1 LEAP 1A,sortie,05-01-2026 20:45,08-01-2026 14:23,2j 17h 38m
000105,D1 LEAP 1B,sortie,05-01-2026 09:41,08-01-2026 14:35,3j 4h 53m
000113,D1 LEAP 1B,sortie,05-01-2026 11:10,08-01-2026 14:40,3j 3h 31m
000128,RM2 LEAP 1B,sortie,05-01-2026 13:56,08-01-2026 14:46,3j 0h 51m
000131,RM2 LEAP 1B,sortie,05-01-2026 14:29,08-01-2026 14:47,3j 0h 18m
000125,D1 LEAP 1B,sortie,05-01-2026 13:23,08-01-2026 14:52,3j 1h 30m
000170,RM1 LEAP 1A,sortie,05-01-2026 21:41,08-01-2026 14:58,2j 17h 18m
000135,RM2 LEAP 1B,sortie,05-01-2026 15:13,08-01-2026 14:59,2j 23h 46m
000179,RM1 LEAP 1A,sortie,06-01-2026 07:29,08-01-2026 15:04,2j 7h 35m
000129,D1 LEAP 1B,sortie,05-01-2026 14:07,08-01-2026 15:10,3j 1h 3m
000132,D1 LEAP 1B,sortie,05-01-2026 14:40,08-01-2026 15:11,3j 0h 31m
000182,RM1 LEAP 1A,sortie,06-01-2026 08:02,08-01-2026 15:16,2j 7h 14m
000155,RM2 LEAP 1B,sortie,05-01-2026 18:55,08-01-2026 15:22,2j 20h 27m
000133,D1 LEAP 1B,sortie,05-01-2026 14:51,08-01-2026 15:23,3j 0h 32m
000137,D1 LEAP 1B,sortie,05-01-2026 15:35,08-01-2026 15:28,2j 23h 52m
000161,RM2 LEAP 1B,sortie,05-01-2026 20:01,08-01-2026 15:33,2j 19h 32m
000146,D1 LEAP 1B,sortie,05-01-2026 17:15,08-01-2026 15:34,2j 22h 19m
000181,RM2 LEAP 1B,sortie,06-01-2026 07:51,08-01-2026 16:07,2j 8h 16m
000154,D1 LEAP 1B,sortie,05-01-2026 18:44,08-01-2026 16:47,2j 22h 3m
000057,DHP M88 Dr,sortie,02-01-2026 16:42,08-01-2026 16:52,6j 0h 10m
000121,DHP M88 Gche,sortie,05-01-2026 12:38,08-01-2026 16:58,3j 4h 20m
000095,DHP M88 Dr,sortie,05-01-2026 07:51,08-01-2026 17:22,3j 9h 31m
000184,RM2 LEAP 1B,sortie,06-01-2026 08:24,08-01-2026 17:25,2j 9h 1m
000186,RM1 LEAP 1A,sortie,06-01-2026 08:46,08-01-2026 18:00,2j 9h 14m
000157,D1 LEAP 1B,sortie,05-01-2026 19:17,08-01-2026 19:14,2j 23h 58m
000122,RM3 LEAP 1B,sortie,05-01-2026 12:49,08-01-2026 19:38,3j 6h 49m
000187,RM1 LEAP 1A,sortie,06-01-2026 08:57,08-01-2026 20:04,2j 11h 7m
000171,D1 LEAP 1B,sortie,05-01-2026 21:52,08-01-2026 20:28,2j 22h 36m
000188,RM1 LEAP 1A,sortie,06-01-2026 09:08,08-01-2026 20:52,2j 11h 43m
000202,RM1 LEAP 1A,sortie,06-01-2026 11:43,08-01-2026 21:15,2j 9h 32m
000176,D1 LEAP 1B,sortie,06-01-2026 06:55,08-01-2026 21:42,2j 14h 46m
000446,D1 LEAP 1B,rebut,09-01-2026 09:08,09-01-2026 09:41,33m 9s
000124,RM3 LEAP 1B,sortie,05-01-2026 13:12,09-01-2026 14:45,4j 1h 33m
000210,RM1 LEAP 1A,sortie,06-01-2026 13:12,09-01-2026 14:57,3j 1h 45m
000211,RM1 LEAP 1A,sortie,06-01-2026 13:23,09-01-2026 15:03,3j 1h 40m
000201,D1 LEAP 1B,sortie,06-01-2026 11:32,09-01-2026 15:06,3j 3h 34m
000220,RM1 LEAP 1A,sortie,06-01-2026 15:02,09-01-2026 15:08,3j 0h 6m
000221,RM1 LEAP 1A,sortie,06-01-2026 15:13,09-01-2026 15:14,3j 0h 1m
000225,RM1 LEAP 1A,sortie,06-01-2026 15:58,09-01-2026 15:17,2j 23h 20m
000127,RM3 LEAP 1B,sortie,05-01-2026 13:45,09-01-2026 15:20,4j 1h 35m
000190,RM2 LEAP 1B,sortie,06-01-2026 09:30,09-01-2026 15:26,3j 5h 56m
000130,RM3 LEAP 1B,sortie,05-01-2026 14:18,09-01-2026 15:29,4j 1h 11m
000226,RM1 LEAP 1A,sortie,06-01-2026 16:09,09-01-2026 15:32,2j 23h 23m
000229,RM1 LEAP 1A,sortie,06-01-2026 16:42,09-01-2026 15:38,2j 22h 56m
000208,D1 LEAP 1B,sortie,06-01-2026 12:49,09-01-2026 15:41,3j 2h 51m
000209,D1 LEAP 1B,sortie,06-01-2026 13:01,09-01-2026 15:44,3j 2h 43m
000138,RM3 LEAP 1B,sortie,05-01-2026 15:46,09-01-2026 15:50,4j 0h 3m
000217,D1 LEAP 1B,sortie,06-01-2026 14:29,09-01-2026 15:53,3j 1h 24m
000235,D1 LEAP 1B,sortie,06-01-2026 17:48,09-01-2026 15:56,2j 22h 7m
000142,RM3 LEAP 1B,sortie,05-01-2026 16:31,09-01-2026 16:01,3j 23h 31m
000240,D1 LEAP 1B,sortie,06-01-2026 18:44,09-01-2026 16:04,2j 21h 21m
000147,RM3 LEAP 1B,sortie,05-01-2026 17:26,09-01-2026 16:07,3j 22h 41m
000236,RM1 LEAP 1A,sortie,06-01-2026 17:59,09-01-2026 16:37,2j 22h 37m
000242,D1 LEAP 1B,sortie,06-01-2026 19:06,09-01-2026 17:16,2j 22h 10m
000200,RM2 LEAP 1B,sortie,06-01-2026 11:21,09-01-2026 17:48,3j 6h 28m
000241,RM1 LEAP 1A,sortie,06-01-2026 18:55,09-01-2026 18:14,2j 23h 20m
000247,D1 LEAP 1B,sortie,06-01-2026 20:01,09-01-2026 18:39,2j 22h 37m
000251,RM1 LEAP 1A,sortie,06-01-2026 20:45,09-01-2026 19:33,2j 22h 48m
000120,DHP M88 Dr,sortie,05-01-2026 12:27,09-01-2026 19:50,4j 7h 23m
000151,DHP M88 Gche,sortie,05-01-2026 18:10,09-01-2026 19:54,4j 1h 43m
000028,MHP M88,sortie,02-01-2026 11:21,09-01-2026 20:02,7j 8h 42m
000056,RM3 LEAP 1B,sortie,02-01-2026 16:31,09-01-2026 20:05,7j 3h 35m
000257,RM1 LEAP 1A,sortie,06-01-2026 21:52,09-01-2026 20:32,2j 22h 40m
000215,RM2 LEAP 1B,sortie,06-01-2026 14:07,09-01-2026 20:57,3j 6h 50m
000159,RM3 LEAP 1B,sortie,05-01-2026 19:39,09-01-2026 21:22,4j 1h 43m
000223,RM2 LEAP 1B,sortie,06-01-2026 15:35,12-01-2026 14:24,5j 22h 49m
000175,RM3 LEAP 1B,sortie,06-01-2026 06:44,12-01-2026 14:36,6j 7h 52m
000228,RM2 LEAP 1B,sortie,06-01-2026 16:31,12-01-2026 14:40,5j 22h 9m
000178,RM3 LEAP 1B,sortie,06-01-2026 07:17,12-01-2026 14:43,6j 7h 26m
000238,RM2 LEAP 1B,sortie,06-01-2026 18:21,12-01-2026 14:48,5j 20h 26m
000189,RM3 LEAP 1B,sortie,06-01-2026 09:19,12-01-2026 14:52,6j 5h 32m
000260,RM1 LEAP 1A,sortie,07-01-2026 06:33,12-01-2026 14:55,5j 8h 22m
000198,RM3 LEAP 1B,sortie,06-01-2026 10:59,12-01-2026 14:59,6j 4h 1m
000239,RM2 LEAP 1B,sortie,06-01-2026 18:32,12-01-2026 15:03,5j 20h 31m
000253,D1 LEAP 1B,sortie,06-01-2026 21:07,12-01-2026 15:07,5j 18h 0m
000256,D1 LEAP 1B,sortie,06-01-2026 21:41,12-01-2026 15:11,5j 17h 30m
000264,RM1 LEAP 1A,sortie,07-01-2026 07:17,12-01-2026 15:15,5j 7h 58m
000268,D1 LEAP 1B,sortie,07-01-2026 08:02,12-01-2026 16:00,5j 7h 58m
000168,DHP M88 Dr,sortie,05-01-2026 21:18,12-01-2026 16:42,6j 19h 24m
000203,RM3 LEAP 1B,sortie,06-01-2026 11:54,12-01-2026 16:45,6j 4h 50m
000191,DHP M88 Dr,sortie,06-01-2026 09:41,12-01-2026 16:50,6j 7h 9m
000520,MBP M88,rebut,12-01-2026 06:55,12-01-2026 17:02,10h 7m
000064,MHP M88,sortie,02-01-2026 17:59,12-01-2026 17:15,9j 23h 15m
000075,MHP M88,sortie,02-01-2026 20:01,12-01-2026 17:26,9j 21h 25m
000275,RM1 LEAP 1A,sortie,07-01-2026 09:19,12-01-2026 17:28,5j 8h 9m
000196,DHP M88 Dr,sortie,06-01-2026 10:37,12-01-2026 17:49,6j 7h 13m
000123,DHP M88 Dr,sortie,05-01-2026 13:01,12-01-2026 17:52,7j 4h 51m
000276,D1 LEAP 1B,sortie,07-01-2026 09:30,12-01-2026 18:12,5j 8h 42m
000156,DHP M88 Dr,sortie,05-01-2026 19:06,12-01-2026 18:13,6j 23h 8m
000115,DHP M88 Dr,sortie,05-01-2026 11:32,12-01-2026 18:19,7j 6h 47m
000214,RM3 LEAP 1B,sortie,06-01-2026 13:56,12-01-2026 19:03,6j 5h 7m
000216,RM3 LEAP 1B,sortie,06-01-2026 14:18,12-01-2026 19:30,6j 5h 12m
000232,RM3 LEAP 1B,sortie,06-01-2026 17:15,12-01-2026 19:58,6j 2h 43m
000289,D1 LEAP 1B,sortie,07-01-2026 11:54,12-01-2026 20:22,5j 8h 28m
000290,D1 LEAP 1B,sortie,07-01-2026 12:05,12-01-2026 20:46,5j 8h 40m
000296,D1 LEAP 1B,sortie,07-01-2026 13:12,12-01-2026 21:14,5j 8h 2m
000297,D1 LEAP 1B,sortie,07-01-2026 13:23,12-01-2026 21:38,5j 8h 15m
000300,D1 LEAP 1B,sortie,07-01-2026 13:56,13-01-2026 14:30,6j 0h 34m
000248,RM2 LEAP 1B,sortie,06-01-2026 20:12,13-01-2026 14:42,6j 18h 30m
000281,RM1 LEAP 1A,sortie,07-01-2026 10:26,13-01-2026 14:43,6j 4h 18m
000285,RM1 LEAP 1A,sortie,07-01-2026 11:10,13-01-2026 14:48,6j 3h 38m
000252,RM2 LEAP 1B,sortie,06-01-2026 20:56,13-01-2026 14:53,6j 17h 57m
000249,RM3 LEAP 1B,sortie,06-01-2026 20:23,13-01-2026 14:55,6j 18h 32m
000254,RM2 LEAP 1B,sortie,06-01-2026 21:18,13-01-2026 14:59,6j 17h 41m
000291,RM1 LEAP 1A,sortie,07-01-2026 12:16,13-01-2026 15:05,6j 2h 49m
000273,RM3 LEAP 1B,sortie,07-01-2026 08:57,13-01-2026 15:07,6j 6h 10m
000294,RM1 LEAP 1A,sortie,07-01-2026 12:49,13-01-2026 15:11,6j 2h 22m
000258,RM2 LEAP 1B,sortie,07-01-2026 06:11,13-01-2026 15:17,6j 9h 6m
000293,RM3 LEAP 1B,sortie,07-01-2026 12:38,13-01-2026 15:19,6j 2h 40m
000301,RM1 LEAP 1A,sortie,07-01-2026 14:07,13-01-2026 15:23,6j 1h 16m
000306,D1 LEAP 1B,sortie,07-01-2026 15:02,13-01-2026 15:29,6j 0h 26m
000311,RM3 LEAP 1B,sortie,07-01-2026 15:58,13-01-2026 15:30,5j 23h 33m
000314,RM3 LEAP 1B,sortie,07-01-2026 16:31,13-01-2026 15:35,5j 23h 4m
000318,RM3 LEAP 1B,sortie,07-01-2026 17:15,13-01-2026 15:40,5j 22h 25m
000326,RM1 LEAP 1A,sortie,07-01-2026 18:44,13-01-2026 15:42,5j 20h 59m
000651,MHP M88,rebut,13-01-2026 15:13,13-01-2026 16:05,51m 19s
000334,RM1 LEAP 1A,sortie,07-01-2026 20:12,13-01-2026 16:10,5j 19h 58m
000335,RM1 LEAP 1A,sortie,07-01-2026 20:23,13-01-2026 16:52,5j 20h 29m
000089,MHP M88,sortie,05-01-2026 06:44,13-01-2026 16:57,8j 10h 13m
000197,DHP M88 Dr,sortie,06-01-2026 10:48,13-01-2026 17:03,7j 6h 15m
000199,DHP M88 Dr,sortie,06-01-2026 11:10,13-01-2026 17:26,7j 6h 16m
000321,RM3 LEAP 1B,sortie,07-01-2026 17:48,13-01-2026 17:30,5j 23h 42m
000342,RM1 LEAP 1A,sortie,07-01-2026 21:41,13-01-2026 18:04,5j 20h 23m
000259,RM2 LEAP 1B,sortie,07-01-2026 06:22,13-01-2026 18:56,6j 12h 33m
000345,RM1 LEAP 1A,sortie,08-01-2026 06:22,13-01-2026 19:21,5j 12h 59m
000328,RM3 LEAP 1B,sortie,07-01-2026 19:06,13-01-2026 20:32,6j 1h 27m
000205,DHP M88 Dr,sortie,06-01-2026 12:16,13-01-2026 20:44,7j 8h 28m
000117,MHP M88,sortie,05-01-2026 11:54,13-01-2026 21:00,8j 9h 6m
000331,RM3 LEAP 1B,sortie,07-01-2026 19:39,13-01-2026 21:05,6j 1h 26m
000262,RM2 LEAP 1B,sortie,07-01-2026 06:55,13-01-2026 21:32,6j 14h 37m
000271,RM2 LEAP 1B,sortie,07-01-2026 08:35,14-01-2026 14:29,7j 5h 54m
000274,RM2 LEAP 1B,sortie,07-01-2026 09:08,14-01-2026 14:46,7j 5h 38m
000316,D1 LEAP 1B,sortie,07-01-2026 16:53,14-01-2026 14:52,6j 21h 59m
000317,D1 LEAP 1B,sortie,07-01-2026 17:04,14-01-2026 14:57,6j 21h 53m
000323,D1 LEAP 1B,sortie,07-01-2026 18:10,14-01-2026 14:58,6j 20h 48m
000280,RM2 LEAP 1B,sortie,07-01-2026 10:15,14-01-2026 15:04,7j 4h 49m
000324,D1 LEAP 1B,sortie,07-01-2026 18:21,14-01-2026 15:09,6j 20h 47m
000338,RM3 LEAP 1B,sortie,07-01-2026 20:56,14-01-2026 15:10,6j 18h 14m
000286,RM2 LEAP 1B,sortie,07-01-2026 11:21,14-01-2026 15:16,7j 3h 55m
000292,RM2 LEAP 1B,sortie,07-01-2026 12:27,14-01-2026 15:20,7j 2h 53m
000325,D1 LEAP 1B,sortie,07-01-2026 18:32,14-01-2026 15:22,6j 20h 49m
000333,D1 LEAP 1B,sortie,07-01-2026 20:01,14-01-2026 15:28,6j 19h 27m
000341,RM3 LEAP 1B,sortie,07-01-2026 21:30,14-01-2026 15:32,6j 18h 3m
000336,D1 LEAP 1B,sortie,07-01-2026 20:34,14-01-2026 15:33,6j 18h 59m
000351,D1 LEAP 1B,sortie,08-01-2026 07:29,14-01-2026 16:04,6j 8h 35m
000344,RM3 LEAP 1B,sortie,08-01-2026 06:11,14-01-2026 16:56,6j 10h 45m
000136,MHP M88,sortie,05-01-2026 15:24,14-01-2026 17:00,9j 1h 36m
000233,DHP M88 Dr,sortie,06-01-2026 17:26,14-01-2026 17:05,7j 23h 39m
000212,DHP M88 Dr,sortie,06-01-2026 13:34,14-01-2026 17:34,8j 4h 0m
000353,D1 LEAP 1B,sortie,08-01-2026 07:51,14-01-2026 17:36,6j 9h 45m
000347,RM1 LEAP 1A,sortie,08-01-2026 06:44,14-01-2026 18:05,6j 11h 21m
000352,RM3 LEAP 1B,sortie,08-01-2026 07:40,14-01-2026 18:33,6j 10h 53m
000295,RM2 LEAP 1B,sortie,07-01-2026 13:01,14-01-2026 19:01,7j 6h 0m
000302,RM2 LEAP 1B,sortie,07-01-2026 14:18,14-01-2026 19:49,7j 5h 31m
000234,DHP M88 Dr,rebut,06-01-2026 17:37,14-01-2026 19:58,8j 2h 21m
000354,D1 LEAP 1B,sortie,08-01-2026 08:02,14-01-2026 20:13,6j 12h 12m
000362,D1 LEAP 1B,sortie,08-01-2026 09:30,14-01-2026 20:42,6j 11h 12m
000350,RM1 LEAP 1A,sortie,08-01-2026 07:17,14-01-2026 21:08,6j 13h 51m
000356,RM1 LEAP 1A,sortie,08-01-2026 08:24,14-01-2026 21:32,6j 13h 8m
000364,RM3 LEAP 1B,sortie,08-01-2026 09:52,14-01-2026 21:56,6j 12h 4m
000787,DHP M88 Gche,rebut,15-01-2026 08:35,15-01-2026 09:02,27m 12s
000381,D1 LEAP 1B,sortie,08-01-2026 13:01,15-01-2026 14:29,7j 1h 28m
000716,DHP M88 Gche,rebut,14-01-2026 11:21,15-01-2026 14:34,1j 3h 13m
000369,RM3 LEAP 1B,sortie,08-01-2026 10:48,15-01-2026 14:46,7j 3h 59m
000319,RM2 LEAP 1B,sortie,07-01-2026 17:26,15-01-2026 14:52,7j 21h 25m
000320,RM2 LEAP 1B,sortie,07-01-2026 17:37,15-01-2026 14:54,7j 21h 17m
000172,RM2 LEAP 1B,sortie,06-01-2026 06:11,15-01-2026 14:58,9j 8h 47m
000375,RM3 LEAP 1B,sortie,08-01-2026 11:54,15-01-2026 15:03,7j 3h 9m
000332,RM2 LEAP 1B,sortie,07-01-2026 19:50,15-01-2026 15:06,7j 19h 16m
000361,RM1 LEAP 1A,sortie,08-01-2026 09:19,15-01-2026 15:10,7j 5h 51m
000387,D1 LEAP 1B,sortie,08-01-2026 14:07,15-01-2026 15:15,7j 1h 8m
000388,D1 LEAP 1B,sortie,08-01-2026 14:18,15-01-2026 15:18,7j 1h 0m
000379,RM3 LEAP 1B,sortie,08-01-2026 12:38,15-01-2026 15:22,7j 2h 43m
000384,RM3 LEAP 1B,sortie,08-01-2026 13:34,15-01-2026 15:27,7j 1h 53m
