piece,modele,resultat,creation,fin,temps_traversee
000055,M2,sortie,01-01-2026 00:56,01-01-2026 13:31,12h 35m
000051,M1,sortie,01-01-2026 00:52,01-01-2026 13:51,12h 59m
000056,M2,sortie,01-01-2026 00:57,01-01-2026 14:01,13h 4m
000052,M1,sortie,01-01-2026 00:53,01-01-2026 14:21,13h 28m
000057,M2,sortie,01-01-2026 00:58,01-01-2026 14:31,13h 33m
000059,M1,sortie,01-01-2026 01:00,01-01-2026 14:51,13h 51m
000058,M2,sortie,01-01-2026 00:59,01-01-2026 15:01,14h 2m
000062,M1,sortie,01-01-2026 01:03,01-01-2026 15:21,14h 18m
000060,M2,sortie,01-01-2026 01:01,01-01-2026 15:31,14h 30m
000064,M1,sortie,01-01-2026 01:05,01-01-2026 15:51,14h 46m
000061,M2,sortie,01-01-2026 01:02,01-01-2026 16:01,14h 59m
000065,M1,sortie,01-01-2026 01:06,01-01-2026 16:21,15h 15m
000063,M2,sortie,01-01-2026 01:04,01-01-2026 16:31,15h 27m
000066,M1,sortie,01-01-2026 01:07,01-01-2026 16:51,15h 44m
000070,M2,sortie,01-01-2026 01:11,01-01-2026 17:01,15h 50m
000067,M1,sortie,01-01-2026 01:08,01-01-2026 17:21,16h 13m
000072,M2,sortie,01-01-2026 01:13,01-01-2026 17:31,16h 18m
000068,M1,sortie,01-01-2026 01:09,01-01-2026 17:51,16h 42m
000073,M2,sortie,01-01-2026 01:14,01-01-2026 18:01,16h 47m
000069,M1,sortie,01-01-2026 01:10,01-01-2026 18:21,17h 11m
000077,M2,sortie,01-01-2026 01:18,01-01-2026 18:31,17h 13m
000071,M1,sortie,01-01-2026 01:12,01-01-2026 18:51,17h 39m
000078,M2,sortie,01-01-2026 01:19,01-01-2026 19:01,17h 42m
000074,M1,sortie,01-01-2026 01:15,01-01-2026 19:21,18h 6m
000081,M2,sortie,01-01-2026 01:22,01-01-2026 19:31,18h 9m
000075,M1,sortie,01-01-2026 01:16,01-01-2026 19:51,18h 35m
000082,M2,sortie,01-01-2026 01:23,01-01-2026 20:01,18h 38m
000076,M1,sortie,01-01-2026 01:17,01-01-2026 20:21,19h 4m
000083,M2,sortie,01-01-2026 01:24,01-01-2026 20:31,19h 7m
000079,M1,sortie,01-01-2026 01:20,01-01-2026 20:51,19h 31m
000084,M2,sortie,01-01-2026 01:25,01-01-2026 21:01,19h 36m
000080,M1,sortie,01-01-2026 01:21,01-01-2026 21:21,20h 0m
000086,M2,sortie,01-01-2026 01:27,01-01-2026 21:31,20h 4m
000085,M1,sortie,01-01-2026 01:26,01-01-2026 21:51,20h 25m
000089,M2,sortie,01-01-2026 01:30,01-01-2026 22:01,20h 31m
000087,M1,sortie,01-01-2026 01:28,01-01-2026 22:21,20h 53m
000090,M2,sortie,01-01-2026 01:31,01-01-2026 22:31,21h 0m
000088,M1,sortie,01-01-2026 01:29,01-01-2026 22:51,21h 22m
000091,M2,sortie,01-01-2026 01:32,01-01-2026 23:01,21h 29m
000093,M1,sortie,01-01-2026 01:34,01-01-2026 23:21,21h 47m
000092,M2,sortie,01-01-2026 01:33,01-01-2026 23:31,21h 58m
000100,M1,sortie,01-01-2026 01:41,01-01-2026 23:51,22h 10m
000094,M2,sortie,01-01-2026 01:35,02-01-2026 00:01,22h 26m
000103,M1,sortie,01-01-2026 01:44,02-01-2026 00:21,22h 37m
000095,M2,sortie,01-01-2026 01:36,02-01-2026 00:31,22h 55m
000107,M1,sortie,01-01-2026 01:48,02-01-2026 00:51,23h 3m
000096,M2,sortie,01-01-2026 01:37,02-01-2026 01:01,23h 24m
000109,M1,sortie,01-01-2026 01:50,02-01-2026 01:21,23h 31m
000097,M2,sortie,01-01-2026 01:38,02-01-2026 01:31,23h 53m
000110,M1,sortie,01-01-2026 01:51,02-01-2026 01:51,1j 0h 0m
000098,M2,sortie,01-01-2026 01:39,02-01-2026 02:01,1j 0h 22m
000113,M1,sortie,01-01-2026 01:54,02-01-2026 02:21,1j 0h 27m
000099,M2,sortie,01-01-2026 01:40,02-01-2026 02:31,1j 0h 51m
000114,M1,sortie,01-01-2026 01:55,02-01-2026 02:51,1j 0h 56m
000101,M2,sortie,01-01-2026 01:42,02-01-2026 03:01,1j 1h 19m
000116,M1,sortie,01-01-2026 01:57,02-01-2026 03:21,1j 1h 24m
000102,M2,sortie,01-01-2026 01:43,02-01-2026 03:31,1j 1h 48m
000122,M1,sortie,01-01-2026 02:03,02-01-2026 03:51,1j 1h 48m
000104,M2,sortie,01-01-2026 01:45,02-01-2026 04:01,1j 2h 16m
000124,M1,sortie,01-01-2026 02:05,02-01-2026 04:21,1j 2h 16m
000105,M2,sortie,01-01-2026 01:46,02-01-2026 04:31,1j 2h 45m
000126,M1,sortie,01-01-2026 02:07,02-01-2026 04:51,1j 2h 44m
000106,M2,sortie,01-01-2026 01:47,02-01-2026 05:01,1j 3h 14m
000127,M1,sortie,01-01-2026 02:08,02-01-2026 05:21,1j 3h 13m
000108,M2,sortie,01-01-2026 01:49,02-01-2026 05:31,1j 3h 42m
000129,M1,sortie,01-01-2026 02:10,02-01-2026 05:51,1j 3h 41m
000111,M2,sortie,01-01-2026 01:52,02-01-2026 06:01,1j 4h 9m
000131,M1,sortie,01-01-2026 02:12,02-01-2026 06:21,1j 4h 9m
000112,M2,sortie,01-01-2026 01:53,02-01-2026 06:31,1j 4h 38m
000132,M1,sortie,01-01-2026 02:13,02-01-2026 06:51,1j 4h 38m
000115,M2,sortie,01-01-2026 01:56,02-01-2026 07:01,1j 5h 5m
000133,M1,sortie,01-01-2026 02:14,02-01-2026 07:21,1j 5h 7m
000117,M2,sortie,01-01-2026 01:58,02-01-2026 07:31,1j 5h 33m
000134,M1,sortie,01-01-2026 02:15,02-01-2026 07:51,1j 5h 36m
000118,M2,sortie,01-01-2026 01:59,02-01-2026 08:01,1j 6h 2m
000137,M1,sortie,01-01-2026 02:18,02-01-2026 08:21,1j 6h 3m
000119,M2,sortie,01-01-2026 02:00,02-01-2026 08:31,1j 6h 31m
000138,M1,sortie,01-01-2026 02:19,02-01-2026 08:51,1j 6h 32m
000120,M2,sortie,01-01-2026 02:01,02-01-2026 09:01,1j 7h 0m
000140,M1,sortie,01-01-2026 02:21,02-01-2026 09:21,1j 7h 0m
000121,M2,sortie,01-01-2026 02:02,02-01-2026 09:31,1j 7h 29m
000143,M1,sortie,01-01-2026 02:24,02-01-2026 09:51,1j 7h 27m
000123,M2,sortie,01-01-2026 02:04,02-01-2026 10:01,1j 7h 57m
000144,M1,sortie,01-01-2026 02:25,02-01-2026 10:21,1j 7h 56m
000125,M2,sortie,01-01-2026 02:06,02-01-2026 10:31,1j 8h 25m
000145,M1,sortie,01-01-2026 02:26,02-01-2026 10:51,1j 8h 25m
000128,M2,sortie,01-01-2026 02:09,02-01-2026 11:01,1j 8h 52m
000147,M1,sortie,01-01-2026 02:28,02-01-2026 11:21,1j 8h 53m
000130,M2,sortie,01-01-2026 02:11,02-01-2026 11:31,1j 9h 20m
000148,M1,sortie,01-01-2026 02:29,02-01-2026 11:51,1j 9h 22m
000135,M2,sortie,01-01-2026 02:16,02-01-2026 12:01,1j 9h 45m
000149,M1,sortie,01-01-2026 02:30,02-01-2026 12:21,1j 9h 51m
000136,M2,sortie,01-01-2026 02:17,02-01-2026 12:31,1j 10h 14m
000152,M1,sortie,01-01-2026 02:33,02-01-2026 12:51,1j 10h 18m
000139,M2,sortie,01-01-2026 02:20,02-01-2026 13:01,1j 10h 41m
000153,M1,sortie,01-01-2026 02:34,02-01-2026 13:21,1j 10h 47m
000141,M2,sortie,01-01-2026 02:22,02-01-2026 13:31,1j 11h 9m
000154,M1,sortie,01-01-2026 02:35,02-01-2026 13:51,1j 11h 16m
000142,M2,sortie,01-01-2026 02:23,02-01-2026 14:01,1j 11h 38m
000157,M1,sortie,01-01-2026 02:38,02-01-2026 14:21,1j 11h 43m
000146,M2,sortie,01-01-2026 02:27,02-01-2026 14:31,1j 12h 4m
000158,M1,sortie,01-01-2026 02:39,02-01-2026 14:51,1j 12h 12m
000150,M2,sortie,01-01-2026 02:31,02-01-2026 15:01,1j 12h 30m
000159,M1,sortie,01-01-2026 02:40,02-01-2026 15:21,1j 12h 41m
000151,M2,sortie,01-01-2026 02:32,02-01-2026 15:31,1j 12h 59m
000160,M1,sortie,01-01-2026 02:41,02-01-2026 15:51,1j 13h 10m
000155,M2,sortie,01-01-2026 02:36,02-01-2026 16:01,1j 13h 25m
000161,M1,sortie,01-01-2026 02:42,02-01-2026 16:21,1j 13h 39m
000156,M2,sortie,01-01-2026 02:37,02-01-2026 16:31,1j 13h 54m
000162,M1,sortie,01-01-2026 02:43,02-01-2026 16:51,1j 14h 8m
000163,M2,sortie,01-01-2026 02:44,02-01-2026 17:01,1j 14h 17m
000164,M1,sortie,01-01-2026 02:45,02-01-2026 17:21,1j 14h 36m
000165,M2,sortie,01-01-2026 02:46,02-01-2026 17:31,1j 14h 45m
000166,M1,sortie,01-01-2026 02:47,02-01-2026 17:51,1j 15h 4m
000167,M2,sortie,01-01-2026 02:48,02-01-2026 18:01,1j 15h 13m
000168,M1,sortie,01-01-2026 02:49,02-01-2026 18:21,1j 15h 32m
000170,M2,sortie,01-01-2026 02:51,02-01-2026 18:31,1j 15h 40m
000169,M1,sortie,01-01-2026 02:50,02-01-2026 18:51,1j 16h 1m
000173,M2,sortie,01-01-2026 02:54,02-01-2026 19:01,1j 16h 7m
000171,M1,sortie,01-01-2026 02:52,02-01-2026 19:21,1j 16h 29m
000174,M2,sortie,01-01-2026 02:55,02-01-2026 19:31,1j 16h 36m
000172,M1,sortie,01-01-2026 02:53,02-01-2026 19:51,1j 16h 58m
000177,M2,sortie,01-01-2026 02:58,02-01-2026 20:01,1j 17h 3m
000175,M1,sortie,01-01-2026 02:56,02-01-2026 20:21,1j 17h 25m
000178,M2,sortie,01-01-2026 02:59,02-01-2026 20:31,1j 17h 32m
000176,M1,sortie,01-01-2026 02:57,02-01-2026 20:51,1j 17h 54m
000179,M2,sortie,01-01-2026 03:00,02-01-2026 21:01,1j 18h 1m
000183,M1,sortie,01-01-2026 03:04,02-01-2026 21:21,1j 18h 17m
000180,M2,sortie,01-01-2026 03:01,02-01-2026 21:31,1j 18h 30m
000185,M1,sortie,01-01-2026 03:06,02-01-2026 21:51,1j 18h 45m
000181,M2,sortie,01-01-2026 03:02,02-01-2026 22:01,1j 18h 59m
000188,M1,sortie,01-01-2026 03:09,02-01-2026 22:21,1j 19h 12m
000182,M2,sortie,01-01-2026 03:03,02-01-2026 22:31,1j 19h 28m
000191,M1,sortie,01-01-2026 03:12,02-01-2026 22:51,1j 19h 39m
000184,M2,sortie,01-01-2026 03:05,02-01-2026 23:01,1j 19h 56m
000193,M1,sortie,01-01-2026 03:14,02-01-2026 23:21,1j 20h 7m
000186,M2,sortie,01-01-2026 03:07,02-01-2026 23:31,1j 20h 24m
000194,M1,sortie,01-01-2026 03:15,02-01-2026 23:51,1j 20h 36m
000187,M2,sortie,01-01-2026 03:08,03-01-2026 00:01,1j 20h 53m
000197,M1,sortie,01-01-2026 03:18,03-01-2026 00:21,1j 21h 3m
000189,M2,sortie,01-01-2026 03:10,03-01-2026 00:31,1j 21h 21m
000200,M1,sortie,01-01-2026 03:21,03-01-2026 00:51,1j 21h 30m
000190,M2,sortie,01-01-2026 03:11,03-01-2026 01:01,1j 21h 50m
000202,M1,sortie,01-01-2026 03:23,03-01-2026 01:21,1j 21h 58m
000192,M2,sortie,01-01-2026 03:13,03-01-2026 01:31,1j 22h 18m
000203,M1,sortie,01-01-2026 03:24,03-01-2026 01:51,1j 22h 27m
000195,M2,sortie,01-01-2026 03:16,03-01-2026 02:01,1j 22h 45m
000206,M1,sortie,01-01-2026 03:27,03-01-2026 02:21,1j 22h 54m
000196,M2,sortie,01-01-2026 03:17,03-01-2026 02:31,1j 23h 14m
000208,M1,sortie,01-01-2026 03:29,03-01-2026 02:51,1j 23h 22m
000198,M2,sortie,01-01-2026 03:19,03-01-2026 03:01,1j 23h 42m
000211,M1,sortie,01-01-2026 03:32,03-01-2026 03:21,1j 23h 49m
000199,M2,sortie,01-01-2026 03:20,03-01-2026 03:31,2j 0h 11m
000212,M1,sortie,01-01-2026 03:33,03-01-2026 03:51,2j 0h 18m
000201,M2,sortie,01-01-2026 03:22,03-01-2026 04:01,2j 0h 39m
000213,M1,sortie,01-01-2026 03:34,03-01-2026 04:21,2j 0h 47m
000204,M2,sortie,01-01-2026 03:25,03-01-2026 04:31,2j 1h 6m
000219,M1,sortie,01-01-2026 03:40,03-01-2026 04:51,2j 1h 11m
000205,M2,sortie,01-01-2026 03:26,03-01-2026 05:01,2j 1h 35m
000222,M1,sortie,01-01-2026 03:43,03-01-2026 05:21,2j 1h 38m
000207,M2,sortie,01-01-2026 03:28,03-01-2026 05:31,2j 2h 3m
000223,M1,sortie,01-01-2026 03:44,03-01-2026 05:51,2j 2h 7m
000209,M2,sortie,01-01-2026 03:30,03-01-2026 06:01,2j 2h 31m
000227,M1,sortie,01-01-2026 03:48,03-01-2026 06:21,2j 2h 33m
000210,M2,sortie,01-01-2026 03:31,03-01-2026 06:31,2j 3h 0m
000231,M1,sortie,01-01-2026 03:52,03-01-2026 06:51,2j 2h 59m
000214,M2,sortie,01-01-2026 03:35,03-01-2026 07:01,2j 3h 26m
000238,M1,sortie,01-01-2026 03:59,03-01-2026 07:21,2j 3h 22m
000215,M2,sortie,01-01-2026 03:36,03-01-2026 07:31,2j 3h 55m
000241,M1,sortie,01-01-2026 04:02,03-01-2026 07:51,2j 3h 49m
000216,M2,sortie,01-01-2026 03:37,03-01-2026 08:01,2j 4h 24m
000242,M1,sortie,01-01-2026 04:03,03-01-2026 08:21,2j 4h 18m
000217,M2,sortie,01-01-2026 03:38,03-01-2026 08:31,2j 4h 53m
000243,M1,sortie,01-01-2026 04:04,03-01-2026 08:51,2j 4h 47m
000218,M2,sortie,01-01-2026 03:39,03-01-2026 09:01,2j 5h 22m
000244,M1,sortie,01-01-2026 04:05,03-01-2026 09:21,2j 5h 16m
000220,M2,sortie,01-01-2026 03:41,03-01-2026 09:31,2j 5h 50m
000247,M1,sortie,01-01-2026 04:08,03-01-2026 09:51,2j 5h 43m
000221,M2,sortie,01-01-2026 03:42,03-01-2026 10:01,2j 6h 19m
000248,M1,sortie,01-01-2026 04:09,03-01-2026 10:21,2j 6h 12m
000224,M2,sortie,01-01-2026 03:45,03-01-2026 10:31,2j 6h 46m
000251,M1,sortie,01-01-2026 04:12,03-01-2026 10:51,2j 6h 39m
000225,M2,sortie,01-01-2026 03:46,03-01-2026 11:01,2j 7h 15m
000252,M1,sortie,01-01-2026 04:13,03-01-2026 11:21,2j 7h 8m
000226,M2,sortie,01-01-2026 03:47,03-01-2026 11:31,2j 7h 44m
000254,M1,sortie,01-01-2026 04:15,03-01-2026 11:51,2j 7h 36m
000228,M2,sortie,01-01-2026 03:49,03-01-2026 12:01,2j 8h 12m
000255,M1,sortie,01-01-2026 04:16,03-01-2026 12:21,2j 8h 5m
000229,M2,sortie,01-01-2026 03:50,03-01-2026 12:31,2j 8h 41m
000256,M1,sortie,01-01-2026 04:17,03-01-2026 12:51,2j 8h 34m
000230,M2,sortie,01-01-2026 03:51,03-01-2026 13:01,2j 9h 10m
000257,M1,sortie,01-01-2026 04:18,03-01-2026 13:21,2j 9h 3m
000232,M2,sortie,01-01-2026 03:53,03-01-2026 13:31,2j 9h 38m
000258,M1,sortie,01-01-2026 04:19,03-01-2026 13:51,2j 9h 32m
000233,M2,sortie,01-01-2026 03:54,03-01-2026 14:01,2j 10h 7m
000259,M1,sortie,01-01-2026 04:20,03-01-2026 14:21,2j 10h 1m
000234,M2,sortie,01-01-2026 03:55,03-01-2026 14:31,2j 10h 36m
000260,M1,sortie,01-01-2026 04:21,03-01-2026 14:51,2j 10h 30m
000235,M2,sortie,01-01-2026 03:56,03-01-2026 15:01,2j 11h 5m
000266,M1,sortie,01-01-2026 04:27,03-01-2026 15:21,2j 10h 54m
000236,M2,sortie,01-01-2026 03:57,03-01-2026 15:31,2j 11h 34m
000267,M1,sortie,01-01-2026 04:28,03-01-2026 15:51,2j 11h 23m
000237,M2,sortie,01-01-2026 03:58,03-01-2026 16:01,2j 12h 3m
000269,M1,sortie,01-01-2026 04:30,03-01-2026 16:21,2j 11h 51m
000239,M2,sortie,01-01-2026 04:00,03-01-2026 16:31,2j 12h 31m
000271,M1,sortie,01-01-2026 04:32,03-01-2026 16:51,2j 12h 19m
000240,M2,sortie,01-01-2026 04:01,03-01-2026 17:01,2j 13h 0m
000274,M1,sortie,01-01-2026 04:35,03-01-2026 17:21,2j 12h 46m
000245,M2,sortie,01-01-2026 04:06,03-01-2026 17:31,2j 13h 25m
000275,M1,sortie,01-01-2026 04:36,03-01-2026 17:51,2j 13h 15m
000246,M2,sortie,01-01-2026 04:07,03-01-2026 18:01,2j 13h 54m
000276,M1,sortie,01-01-2026 04:37,03-01-2026 18:21,2j 13h 44m
000249,M2,sortie,01-01-2026 04:10,03-01-2026 18:31,2j 14h 21m
000277,M1,sortie,01-01-2026 04:38,03-01-2026 18:51,2j 14h 13m
000250,M2,sortie,01-01-2026 04:11,03-01-2026 19:01,2j 14h 50m
000278,M1,sortie,01-01-2026 04:39,03-01-2026 19:21,2j 14h 42m
000253,M2,sortie,01-01-2026 04:14,03-01-2026 19:31,2j 15h 17m
000279,M1,sortie,01-01-2026 04:40,03-01-2026 19:51,2j 15h 11m
000261,M2,sortie,01-01-2026 04:22,03-01-2026 20:01,2j 15h 39m
000284,M1,sortie,01-01-2026 04:45,03-01-2026 20:21,2j 15h 36m
000262,M2,sortie,01-01-2026 04:23,03-01-2026 20:31,2j 16h 8m
000286,M1,sortie,01-01-2026 04:47,03-01-2026 20:51,2j 16h 4m
000263,M2,sortie,01-01-2026 04:24,03-01-2026 21:01,2j 16h 37m
000287,M1,sortie,01-01-2026 04:48,03-01-2026 21:21,2j 16h 33m
000264,M2,sortie,01-01-2026 04:25,03-01-2026 21:31,2j 17h 6m
000290,M1,sortie,01-01-2026 04:51,03-01-2026 21:51,2j 17h 0m
000265,M2,sortie,01-01-2026 04:26,03-01-2026 22:01,2j 17h 35m
000292,M1,sortie,01-01-2026 04:53,03-01-2026 22:21,2j 17h 28m
000268,M2,sortie,01-01-2026 04:29,03-01-2026 22:31,2j 18h 2m
000293,M1,sortie,01-01-2026 04:54,03-01-2026 22:51,2j 17h 57m
000270,M2,sortie,01-01-2026 04:31,03-01-2026 23:01,2j 18h 30m
000298,M1,sortie,01-01-2026 04:59,03-01-2026 23:21,2j 18h 22m
000272,M2,sortie,01-01-2026 04:33,03-01-2026 23:31,2j 18h 58m
000299,M1,sortie,01-01-2026 05:00,03-01-2026 23:51,2j 18h 51m
000273,M2,sortie,01-01-2026 04:34,04-01-2026 00:01,2j 19h 27m
000303,M1,sortie,01-01-2026 05:04,04-01-2026 00:21,2j 19h 17m
000280,M2,sortie,01-01-2026 04:41,04-01-2026 00:31,2j 19h 50m
000304,M1,sortie,01-01-2026 05:05,04-01-2026 00:51,2j 19h 46m
000281,M2,sortie,01-01-2026 04:42,04-01-2026 01:01,2j 20h 19m
000305,M1,sortie,01-01-2026 05:06,04-01-2026 01:21,2j 20h 15m
000282,M2,sortie,01-01-2026 04:43,04-01-2026 01:31,2j 20h 48m
000308,M1,sortie,01-01-2026 05:09,04-01-2026 01:51,2j 20h 42m
000283,M2,sortie,01-01-2026 04:44,04-01-2026 02:01,2j 21h 17m
000314,M1,sortie,01-01-2026 05:15,04-01-2026 02:21,2j 21h 6m
000285,M2,sortie,01-01-2026 04:46,04-01-2026 02:31,2j 21h 45m
000315,M1,sortie,01-01-2026 05:16,04-01-2026 02:51,2j 21h 35m
000288,M2,sortie,01-01-2026 04:49,04-01-2026 03:01,2j 22h 12m
000317,M1,sortie,01-01-2026 05:18,04-01-2026 03:21,2j 22h 3m
000289,M2,sortie,01-01-2026 04:50,04-01-2026 03:31,2j 22h 41m
000318,M1,sortie,01-01-2026 05:19,04-01-2026 03:51,2j 22h 32m
000291,M2,sortie,01-01-2026 04:52,04-01-2026 04:01,2j 23h 9m
000320,M1,sortie,01-01-2026 05:21,04-01-2026 04:21,2j 23h 0m
000294,M2,sortie,01-01-2026 04:55,04-01-2026 04:31,2j 23h 36m
000324,M1,sortie,01-01-2026 05:25,04-01-2026 04:51,2j 23h 26m
000295,M2,sortie,01-01-2026 04:56,04-01-2026 05:01,3j 0h 5m
000328,M1,sortie,01-01-2026 05:29,04-01-2026 05:21,2j 23h 52m
000296,M2,sortie,01-01-2026 04:57,04-01-2026 05:31,3j 0h 34m
000329,M1,sortie,01-01-2026 05:30,04-01-2026 05:51,3j 0h 21m
000297,M2,sortie,01-01-2026 04:58,04-01-2026 06:01,3j 1h 3m
000332,M1,sortie,01-01-2026 05:33,04-01-2026 06:21,3j 0h 48m
000300,M2,sortie,01-01-2026 05:01,04-01-2026 06:31,3j 1h 30m
000333,M1,sortie,01-01-2026 05:34,04-01-2026 06:51,3j 1h 17m
000301,M2,sortie,01-01-2026 05:02,04-01-2026 07:01,3j 1h 59m
000335,M1,sortie,01-01-2026 05:36,04-01-2026 07:21,3j 1h 45m
000302,M2,sortie,01-01-2026 05:03,04-01-2026 07:31,3j 2h 28m
000336,M1,sortie,01-01-2026 05:37,04-01-2026 07:51,3j 2h 14m
000306,M2,sortie,01-01-2026 05:07,04-01-2026 08:01,3j 2h 54m
000337,M1,sortie,01-01-2026 05:38,04-01-2026 08:21,3j 2h 43m
000307,M2,sortie,01-01-2026 05:08,04-01-2026 08:31,3j 3h 23m
000339,M1,sortie,01-01-2026 05:40,04-01-2026 08:51,3j 3h 11m
000309,M2,sortie,01-01-2026 05:10,04-01-2026 09:01,3j 3h 51m
000341,M1,sortie,01-01-2026 05:42,04-01-2026 09:21,3j 3h 39m
000310,M2,sortie,01-01-2026 05:11,04-01-2026 09:31,3j 4h 20m
000342,M1,sortie,01-01-2026 05:43,04-01-2026 09:51,3j 4h 8m
000311,M2,sortie,01-01-2026 05:12,04-01-2026 10:01,3j 4h 49m
000343,M1,sortie,01-01-2026 05:44,04-01-2026 10:21,3j 4h 37m
000312,M2,sortie,01-01-2026 05:13,04-01-2026 10:31,3j 5h 18m
000345,M1,sortie,01-01-2026 05:46,04-01-2026 10:51,3j 5h 5m
000313,M2,sortie,01-01-2026 05:14,04-01-2026 11:01,3j 5h 47m
000346,M1,sortie,01-01-2026 05:47,04-01-2026 11:21,3j 5h 34m
000316,M2,sortie,01-01-2026 05:17,04-01-2026 11:31,3j 6h 14m
000347,M1,sortie,01-01-2026 05:48,04-01-2026 11:51,3j 6h 3m
000319,M2,sortie,01-01-2026 05:20,04-01-2026 12:01,3j 6h 41m
000348,M1,sortie,01-01-2026 05:49,04-01-2026 12:21,3j 6h 32m
000321,M2,sortie,01-01-2026 05:22,04-01-2026 12:31,3j 7h 9m
000350,M1,sortie,01-01-2026 05:51,04-01-2026 12:51,3j 7h 0m
000322,M2,sortie,01-01-2026 05:23,04-01-2026 13:01,3j 7h 38m
000351,M1,sortie,01-01-2026 05:52,04-01-2026 13:21,3j 7h 29m
000323,M2,sortie,01-01-2026 05:24,04-01-2026 13:31,3j 8h 7m
000352,M1,sortie,01-01-2026 05:53,04-01-2026 13:51,3j 7h 58m
000325,M2,sortie,01-01-2026 05:26,04-01-2026 14:01,3j 8h 35m
000355,M1,sortie,01-01-2026 05:56,04-01-2026 14:21,3j 8h 25m
000326,M2,sortie,01-01-2026 05:27,04-01-2026 14:31,3j 9h 4m
000358,M1,sortie,01-01-2026 05:59,04-01-2026 14:51,3j 8h 52m
000327,M2,sortie,01-01-2026 05:28,04-01-2026 15:01,3j 9h 33m
