piece,modele,resultat,creation,fin,temps_traversee
000129,MHP M88,sortie,28-01-2026 14:43,03-02-2026 14:46,6j 0h 3m
000151,MHP M88,sortie,02-02-2026 16:53,03-02-2026 14:50,21h 57m
000134,DHP M88 Dr,sortie,29-01-2026 10:21,03-02-2026 18:42,5j 8h 20m
000154,D1 LEAP 1B,sortie,03-02-2026 08:11,03-02-2026 20:36,12h 26m
000155,RM1 LEAP 1A,sortie,03-02-2026 10:21,04-02-2026 16:28,1j 6h 7m
000156,RM1 LEAP 1A,sortie,03-02-2026 12:32,04-02-2026 16:34,1j 4h 2m
000157,RM2 LEAP 1B,sortie,03-02-2026 14:43,04-02-2026 16:34,1j 1h 51m
000158,D1 LEAP 1B,sortie,03-02-2026 16:53,04-02-2026 16:34,23h 41m
000118,MBP M88,sortie,26-01-2026 21:15,04-02-2026 18:35,8j 21h 20m
000125,MBP M88,sortie,27-01-2026 21:15,04-02-2026 18:40,7j 21h 25m
000146,MBP M88,sortie,30-01-2026 21:15,04-02-2026 18:41,4j 21h 27m
000161,RM3 LEAP 1B,sortie,04-02-2026 08:11,04-02-2026 20:53,12h 42m
000162,RM2 LEAP 1B,sortie,04-02-2026 10:21,05-02-2026 14:35,1j 4h 13m
000163,D1 LEAP 1B,sortie,04-02-2026 12:32,05-02-2026 14:39,1j 2h 7m
000150,MBP M88,sortie,02-02-2026 14:43,05-02-2026 14:44,3j 0h 1m
000159,MBP M88,sortie,03-02-2026 19:04,05-02-2026 14:48,1j 19h 44m
000160,MBP M88,sortie,03-02-2026 21:15,05-02-2026 14:51,1j 17h 36m
000089,DHP M88 Gche,sortie,20-01-2026 19:04,05-02-2026 18:42,15j 23h 37m
000152,MHP M88,sortie,02-02-2026 19:04,05-02-2026 19:10,3j 0h 6m
000165,MHP M88,sortie,04-02-2026 16:53,05-02-2026 19:15,1j 2h 22m
000167,MHP M88,sortie,04-02-2026 21:15,05-02-2026 19:16,22h 2m
000153,DHP M88 Dr,sortie,02-02-2026 21:15,05-02-2026 19:22,2j 22h 7m
000139,DHP M88 Dr,sortie,29-01-2026 21:15,05-02-2026 19:28,6j 22h 13m
000164,DHP M88 Dr,sortie,04-02-2026 14:43,05-02-2026 19:29,1j 4h 46m
000168,RM1 LEAP 1A,sortie,05-02-2026 08:11,05-02-2026 20:36,12h 26m
000169,D1 LEAP 1B,sortie,05-02-2026 10:21,06-02-2026 16:28,1j 6h 7m
000166,DHP M88 Gche,sortie,04-02-2026 19:04,06-02-2026 18:35,1j 23h 31m
000173,RM2 LEAP 1B,sortie,05-02-2026 19:04,06-02-2026 20:35,1j 1h 31m
000174,D1 LEAP 1B,sortie,05-02-2026 21:15,06-02-2026 20:47,23h 32m
000175,D1 LEAP 1B,sortie,06-02-2026 08:11,06-02-2026 20:54,12h 43m
000177,RM1 LEAP 1A,sortie,06-02-2026 12:32,09-02-2026 16:28,3j 3h 56m
000179,D1 LEAP 1B,sortie,06-02-2026 16:53,09-02-2026 16:34,2j 23h 41m
000178,RM2 LEAP 1B,sortie,06-02-2026 14:43,09-02-2026 16:34,3j 1h 51m
000172,MHP M88,sortie,05-02-2026 16:53,09-02-2026 18:35,4j 1h 42m
000182,D1 LEAP 1B,sortie,09-02-2026 08:11,09-02-2026 20:53,12h 42m
000185,RM2 LEAP 1B,sortie,09-02-2026 14:43,10-02-2026 14:38,23h 55m
000186,RM1 LEAP 1A,sortie,09-02-2026 16:53,10-02-2026 14:44,21h 50m
000171,MBP M88,sortie,05-02-2026 14:43,10-02-2026 14:50,5j 0h 7m
000176,MBP M88,sortie,06-02-2026 10:21,10-02-2026 14:50,4j 4h 29m
000183,MBP M88,sortie,09-02-2026 10:21,10-02-2026 14:56,1j 4h 35m
000184,MBP M88,sortie,09-02-2026 12:32,10-02-2026 15:02,1j 2h 30m
000187,RM3 LEAP 1B,sortie,09-02-2026 19:04,10-02-2026 18:50,23h 46m
000170,MHP M88,sortie,05-02-2026 12:32,10-02-2026 18:51,5j 6h 19m
000188,RM1 LEAP 1A,sortie,09-02-2026 21:15,10-02-2026 18:57,21h 42m
000189,RM2 LEAP 1B,sortie,10-02-2026 08:11,10-02-2026 20:36,12h 26m
000191,RM1 LEAP 1A,sortie,10-02-2026 12:32,11-02-2026 16:28,1j 3h 56m
000192,RM2 LEAP 1B,sortie,10-02-2026 14:43,11-02-2026 16:34,1j 1h 51m
000195,D1 LEAP 1B,sortie,10-02-2026 21:15,11-02-2026 20:47,23h 32m
000196,RM3 LEAP 1B,sortie,11-02-2026 08:11,11-02-2026 20:54,12h 43m
000197,RM1 LEAP 1A,sortie,11-02-2026 10:21,12-02-2026 16:22,1j 6h 1m
000199,RM3 LEAP 1B,sortie,11-02-2026 14:43,12-02-2026 16:28,1j 1h 46m
000200,RM1 LEAP 1A,sortie,11-02-2026 16:53,12-02-2026 16:28,23h 35m
000190,MBP M88,sortie,10-02-2026 10:21,12-02-2026 18:40,2j 8h 18m
000181,MHP M88,rebut,06-02-2026 21:15,12-02-2026 20:22,5j 23h 8m
000201,RM1 LEAP 1A,sortie,11-02-2026 19:04,12-02-2026 20:35,1j 1h 31m
000203,RM3 LEAP 1B,sortie,12-02-2026 08:11,12-02-2026 20:47,12h 36m
000204,RM1 LEAP 1A,sortie,12-02-2026 10:21,13-02-2026 14:35,1j 4h 13m
000207,D1 LEAP 1B,sortie,12-02-2026 16:53,13-02-2026 14:39,21h 45m
000149,DHP M88 Gche,sortie,02-02-2026 12:32,13-02-2026 14:44,11j 2h 12m
000205,DHP M88 Gche,sortie,12-02-2026 12:32,13-02-2026 14:48,1j 2h 16m
000180,DHP M88 Gche,sortie,06-02-2026 19:04,13-02-2026 14:51,6j 19h 47m
000208,RM2 LEAP 1B,sortie,12-02-2026 19:04,13-02-2026 18:42,23h 37m
000194,MBP M88,sortie,10-02-2026 19:04,13-02-2026 18:42,2j 23h 37m
000209,RM1 LEAP 1A,sortie,12-02-2026 21:15,13-02-2026 18:53,21h 39m
000210,RM2 LEAP 1B,sortie,13-02-2026 08:11,13-02-2026 20:36,12h 26m
000214,RM2 LEAP 1B,sortie,13-02-2026 16:53,16-02-2026 18:33,3j 1h 40m
000223,MHP M88,rebut,16-02-2026 21:15,16-02-2026 21:38,23m 22s
000215,RM3 LEAP 1B,sortie,13-02-2026 19:04,17-02-2026 16:30,3j 21h 26m
000216,RM2 LEAP 1B,sortie,13-02-2026 21:15,17-02-2026 16:30,3j 19h 15m
000217,D1 LEAP 1B,sortie,16-02-2026 08:11,17-02-2026 16:30,1j 8h 19m
000221,RM2 LEAP 1B,sortie,16-02-2026 16:53,17-02-2026 16:36,23h 42m
000219,RM1 LEAP 1A,sortie,16-02-2026 12:32,17-02-2026 16:36,1j 4h 4m
000218,RM3 LEAP 1B,sortie,16-02-2026 10:21,17-02-2026 16:36,1j 6h 14m
000206,DHP M88 Gche,sortie,12-02-2026 14:43,17-02-2026 18:35,5j 3h 52m
000222,RM3 LEAP 1B,sortie,16-02-2026 19:04,17-02-2026 20:31,1j 1h 27m
000225,RM3 LEAP 1B,sortie,17-02-2026 10:21,18-02-2026 16:28,1j 6h 7m
000226,D1 LEAP 1B,sortie,17-02-2026 12:32,18-02-2026 16:34,1j 4h 2m
000227,RM3 LEAP 1B,sortie,17-02-2026 14:43,18-02-2026 16:40,1j 1h 57m
000212,DHP M88 Gche,sortie,13-02-2026 12:32,18-02-2026 18:35,5j 6h 3m
000229,D1 LEAP 1B,sortie,17-02-2026 19:04,18-02-2026 20:35,1j 1h 31m
000230,D1 LEAP 1B,sortie,17-02-2026 21:15,18-02-2026 20:54,23h 39m
000231,RM1 LEAP 1A,sortie,18-02-2026 08:11,18-02-2026 21:01,12h 50m
000213,DHP M88 Dr,sortie,13-02-2026 14:43,18-02-2026 21:06,5j 6h 23m
000224,DHP M88 Dr,sortie,17-02-2026 08:11,18-02-2026 21:12,1j 13h 1m
000198,DHP M88 Dr,sortie,11-02-2026 12:32,18-02-2026 21:13,7j 8h 41m
000232,RM3 LEAP 1B,sortie,18-02-2026 10:21,19-02-2026 14:33,1j 4h 11m
000233,RM2 LEAP 1B,sortie,18-02-2026 12:32,19-02-2026 14:33,1j 2h 1m
000234,RM3 LEAP 1B,sortie,18-02-2026 14:43,19-02-2026 14:39,23h 56m
000211,MHP M88,sortie,13-02-2026 10:21,19-02-2026 14:45,6j 4h 24m
000235,MHP M88,sortie,18-02-2026 16:53,19-02-2026 14:51,21h 58m
000193,MHP M88,sortie,10-02-2026 16:53,19-02-2026 14:52,8j 21h 59m
000237,RM1 LEAP 1A,sortie,18-02-2026 21:15,19-02-2026 18:45,21h 31m
000202,MBP M88,sortie,11-02-2026 21:15,19-02-2026 18:46,7j 21h 31m
000238,D1 LEAP 1B,sortie,19-02-2026 08:11,19-02-2026 20:36,12h 26m
000239,RM1 LEAP 1A,sortie,19-02-2026 10:21,20-02-2026 16:28,1j 6h 7m
000240,D1 LEAP 1B,sortie,19-02-2026 12:32,20-02-2026 16:34,1j 4h 2m
000241,RM3 LEAP 1B,sortie,19-02-2026 14:43,20-02-2026 16:34,1j 1h 51m
000228,MBP M88,sortie,17-02-2026 16:53,20-02-2026 18:35,3j 1h 42m
000245,D1 LEAP 1B,sortie,20-02-2026 08:11,20-02-2026 20:54,12h 44m
000242,DHP M88 Gche,sortie,19-02-2026 16:53,20-02-2026 20:58,1j 4h 4m
000220,DHP M88 Gche,sortie,16-02-2026 14:43,20-02-2026 21:04,4j 6h 21m
000244,DHP M88 Gche,sortie,19-02-2026 21:15,20-02-2026 21:07,23h 52m
000246,D1 LEAP 1B,sortie,20-02-2026 10:21,23-02-2026 16:34,3j 6h 13m
000248,RM2 LEAP 1B,sortie,20-02-2026 14:43,23-02-2026 16:34,3j 1h 51m
000243,MHP M88,sortie,19-02-2026 19:04,23-02-2026 18:35,3j 23h 31m
000250,RM1 LEAP 1A,sortie,20-02-2026 19:04,23-02-2026 20:41,3j 1h 37m
000252,RM1 LEAP 1A,sortie,23-02-2026 08:11,23-02-2026 20:53,12h 42m
000253,RM1 LEAP 1A,sortie,23-02-2026 10:21,24-02-2026 18:22,1j 8h 0m
000254,RM1 LEAP 1A,sortie,23-02-2026 12:32,24-02-2026 18:28,1j 5h 56m
000255,D1 LEAP 1B,sortie,23-02-2026 14:43,24-02-2026 18:28,1j 3h 45m
000256,RM2 LEAP 1B,sortie,23-02-2026 16:53,24-02-2026 18:28,1j 1h 35m
000236,DHP M88 Dr,sortie,18-02-2026 19:04,24-02-2026 20:45,6j 1h 41m
000257,RM1 LEAP 1A,sortie,23-02-2026 19:04,25-02-2026 18:22,1j 23h 18m
000258,D1 LEAP 1B,sortie,23-02-2026 21:15,25-02-2026 18:28,1j 21h 13m
000259,RM1 LEAP 1A,sortie,24-02-2026 08:11,25-02-2026 18:28,1j 10h 17m
000260,D1 LEAP 1B,sortie,24-02-2026 10:21,25-02-2026 18:28,1j 8h 7m
000262,RM2 LEAP 1B,sortie,24-02-2026 14:43,25-02-2026 18:34,1j 3h 51m
000263,D1 LEAP 1B,sortie,24-02-2026 16:53,25-02-2026 18:34,1j 1h 40m
000251,MHP M88,sortie,20-02-2026 21:15,25-02-2026 20:45,4j 23h 30m
000264,D1 LEAP 1B,sortie,24-02-2026 19:04,26-02-2026 18:22,1j 23h 18m
000266,D1 LEAP 1B,sortie,25-02-2026 08:11,26-02-2026 18:28,1j 10h 17m
000267,RM2 LEAP 1B,sortie,25-02-2026 10:21,26-02-2026 18:28,1j 8h 6m
000269,RM3 LEAP 1B,sortie,25-02-2026 14:43,26-02-2026 18:28,1j 3h 45m
000261,DHP M88 Dr,sortie,24-02-2026 12:32,26-02-2026 20:45,2j 8h 13m
000271,RM3 LEAP 1B,sortie,25-02-2026 19:04,27-02-2026 16:28,1j 21h 24m
000272,RM3 LEAP 1B,sortie,25-02-2026 21:15,27-02-2026 16:34,1j 19h 19m
000273,RM1 LEAP 1A,sortie,26-02-2026 08:11,27-02-2026 16:34,1j 8h 24m
000274,RM2 LEAP 1B,sortie,26-02-2026 10:21,27-02-2026 16:34,1j 6h 13m
000276,RM2 LEAP 1B,sortie,26-02-2026 14:43,27-02-2026 16:40,1j 1h 57m
000277,RM3 LEAP 1B,sortie,26-02-2026 16:53,27-02-2026 16:40,23h 47m
000265,DHP M88 Dr,sortie,24-02-2026 21:15,27-02-2026 18:35,2j 21h 20m
000279,RM1 LEAP 1A,sortie,26-02-2026 21:15,27-02-2026 20:35,23h 20m
000280,RM1 LEAP 1A,sortie,27-02-2026 08:11,27-02-2026 20:59,12h 48m
000281,D1 LEAP 1B,sortie,27-02-2026 10:21,02-03-2026 16:28,3j 6h 7m
000283,RM2 LEAP 1B,sortie,27-02-2026 14:43,02-03-2026 16:34,3j 1h 51m
000284,RM3 LEAP 1B,sortie,27-02-2026 16:53,02-03-2026 16:34,2j 23h 41m
000270,MHP M88,sortie,25-02-2026 16:53,02-03-2026 18:35,5j 1h 42m
000287,RM2 LEAP 1B,sortie,02-03-2026 08:11,02-03-2026 20:53,12h 42m
000247,DHP M88 Gche,sortie,20-02-2026 12:32,02-03-2026 20:54,10j 8h 22m
000249,DHP M88 Gche,sortie,20-02-2026 16:53,02-03-2026 21:00,10j 4h 7m
000285,DHP M88 Gche,sortie,27-02-2026 19:04,02-03-2026 21:04,3j 2h 0m
000278,MBP M88,sortie,26-02-2026 19:04,02-03-2026 21:25,4j 2h 21m
000275,MBP M88,sortie,26-02-2026 12:32,02-03-2026 21:25,4j 8h 53m
000286,MBP M88,sortie,27-02-2026 21:15,02-03-2026 21:31,3j 0h 16m
000288,RM3 LEAP 1B,sortie,02-03-2026 10:21,03-03-2026 16:28,1j 6h 7m
000289,RM1 LEAP 1A,sortie,02-03-2026 12:32,03-03-2026 16:34,1j 4h 2m
000290,RM2 LEAP 1B,sortie,02-03-2026 14:43,03-03-2026 16:34,1j 1h 51m
000268,MHP M88,sortie,25-02-2026 12:32,03-03-2026 18:35,6j 6h 3m
000293,RM1 LEAP 1A,sortie,02-03-2026 21:15,03-03-2026 20:35,23h 20m
000294,D1 LEAP 1B,sortie,03-03-2026 08:11,03-03-2026 20:53,12h 42m
