piece,modele,resultat,creation,fin,temps_traversee
000033,D1 LEAP 1B,sortie,05-01-2026 09:19,05-01-2026 21:44,12h 26m
000059,MHP M88,rebut,06-01-2026 08:12,06-01-2026 08:26,13m 22s
000034,RM2 LEAP 1B,sortie,05-01-2026 09:52,06-01-2026 14:50,1j 4h 58m
000035,D1 LEAP 1B,sortie,05-01-2026 10:25,06-01-2026 14:56,1j 4h 31m
000038,D1 LEAP 1B,sortie,05-01-2026 12:05,06-01-2026 15:02,1j 2h 57m
000039,RM2 LEAP 1B,sortie,05-01-2026 12:38,06-01-2026 15:08,1j 2h 30m
000040,RM3 LEAP 1B,sortie,05-01-2026 13:11,06-01-2026 15:08,1j 1h 57m
000042,RM1 LEAP 1A,sortie,05-01-2026 14:17,06-01-2026 15:14,1j 0h 56m
000043,D1 LEAP 1B,sortie,05-01-2026 14:51,06-01-2026 15:14,1j 0h 23m
000044,RM2 LEAP 1B,sortie,05-01-2026 15:24,06-01-2026 15:20,23h 56m
000045,RM2 LEAP 1B,sortie,05-01-2026 15:57,06-01-2026 15:20,23h 23m
000047,D1 LEAP 1B,sortie,05-01-2026 17:03,06-01-2026 15:20,22h 16m
000048,RM1 LEAP 1A,sortie,05-01-2026 17:37,06-01-2026 15:26,21h 49m
000049,RM2 LEAP 1B,sortie,05-01-2026 18:10,06-01-2026 18:57,1j 0h 47m
000050,RM1 LEAP 1A,sortie,05-01-2026 18:43,06-01-2026 19:09,1j 0h 26m
000055,D1 LEAP 1B,sortie,05-01-2026 21:29,06-01-2026 19:37,22h 7m
000058,RM3 LEAP 1B,sortie,06-01-2026 07:39,06-01-2026 20:11,12h 32m
000018,DHP M88 Gche,sortie,02-01-2026 16:30,06-01-2026 20:12,4j 3h 41m
000041,DHP M88 Gche,sortie,05-01-2026 13:44,06-01-2026 20:23,1j 6h 39m
000052,DHP M88 Gche,sortie,05-01-2026 19:49,06-01-2026 20:29,1j 0h 40m
000054,MBP M88,sortie,05-01-2026 20:56,06-01-2026 20:38,23h 42m
000061,D1 LEAP 1B,sortie,06-01-2026 09:19,06-01-2026 21:44,12h 26m
000062,RM1 LEAP 1A,sortie,06-01-2026 09:52,07-01-2026 14:32,1j 4h 40m
000063,RM2 LEAP 1B,sortie,06-01-2026 10:25,07-01-2026 14:39,1j 4h 13m
000064,RM3 LEAP 1B,sortie,06-01-2026 10:58,07-01-2026 14:44,1j 3h 46m
000067,RM2 LEAP 1B,sortie,06-01-2026 12:38,07-01-2026 14:50,1j 2h 12m
000070,RM3 LEAP 1B,sortie,06-01-2026 14:17,07-01-2026 14:50,1j 0h 33m
000072,RM3 LEAP 1B,sortie,06-01-2026 15:24,07-01-2026 14:56,23h 32m
000075,RM2 LEAP 1B,sortie,06-01-2026 17:03,07-01-2026 15:02,21h 58m
000076,RM2 LEAP 1B,sortie,06-01-2026 17:37,07-01-2026 15:02,21h 25m
000036,MHP M88,sortie,05-01-2026 10:58,07-01-2026 15:20,2j 4h 22m
000046,MHP M88,sortie,05-01-2026 16:30,07-01-2026 15:26,1j 22h 56m
000056,MHP M88,sortie,06-01-2026 06:33,07-01-2026 15:33,1j 9h 0m
000057,MHP M88,sortie,06-01-2026 07:06,07-01-2026 15:38,1j 8h 32m
000065,MHP M88,sortie,06-01-2026 11:31,07-01-2026 15:40,1j 4h 9m
000080,RM3 LEAP 1B,sortie,06-01-2026 19:49,07-01-2026 19:12,23h 23m
000083,D1 LEAP 1B,sortie,06-01-2026 21:29,07-01-2026 19:33,22h 4m
000084,D1 LEAP 1B,sortie,07-01-2026 06:33,07-01-2026 19:47,13h 14m
000091,D1 LEAP 1B,sortie,07-01-2026 10:25,08-01-2026 14:28,1j 4h 3m
000092,RM2 LEAP 1B,sortie,07-01-2026 10:58,08-01-2026 14:39,1j 3h 41m
000095,RM3 LEAP 1B,sortie,07-01-2026 12:38,08-01-2026 14:44,1j 2h 6m
000099,D1 LEAP 1B,sortie,07-01-2026 14:51,08-01-2026 14:49,23h 59m
000101,D1 LEAP 1B,sortie,07-01-2026 15:57,08-01-2026 14:51,22h 54m
000103,RM3 LEAP 1B,sortie,07-01-2026 17:03,08-01-2026 14:56,21h 52m
000104,RM2 LEAP 1B,sortie,07-01-2026 17:37,08-01-2026 15:01,21h 25m
000053,DHP M88 Gche,sortie,05-01-2026 20:23,08-01-2026 15:09,2j 18h 46m
000077,DHP M88 Gche,sortie,06-01-2026 18:10,08-01-2026 15:15,1j 21h 5m
000078,DHP M88 Gche,sortie,06-01-2026 18:43,08-01-2026 15:28,1j 20h 45m
000011,DHP M88 Gche,sortie,02-01-2026 12:38,08-01-2026 15:33,6j 2h 55m
000069,MHP M88,sortie,06-01-2026 13:44,08-01-2026 15:47,2j 2h 3m
000082,MHP M88,sortie,06-01-2026 20:56,08-01-2026 16:03,1j 19h 7m
000073,MHP M88,sortie,06-01-2026 15:57,08-01-2026 16:05,2j 0h 8m
000087,MHP M88,sortie,07-01-2026 08:12,08-01-2026 16:11,1j 7h 59m
000060,MBP M88,sortie,06-01-2026 08:45,08-01-2026 16:15,2j 7h 29m
000074,MBP M88,sortie,06-01-2026 16:30,08-01-2026 16:21,1j 23h 51m
000081,MBP M88,sortie,06-01-2026 20:23,08-01-2026 16:27,1j 20h 4m
000085,MBP M88,sortie,07-01-2026 07:06,08-01-2026 16:32,1j 9h 27m
000088,MBP M88,sortie,07-01-2026 08:45,08-01-2026 16:36,1j 7h 50m
000089,MBP M88,sortie,07-01-2026 09:19,08-01-2026 16:40,1j 7h 21m
000094,MBP M88,sortie,07-01-2026 12:05,08-01-2026 16:45,1j 4h 40m
000098,MBP M88,sortie,07-01-2026 14:17,08-01-2026 16:48,1j 2h 31m
000086,DHP M88 Gche,sortie,07-01-2026 07:39,08-01-2026 16:54,1j 9h 15m
000096,DHP M88 Gche,sortie,07-01-2026 13:11,08-01-2026 16:58,1j 3h 47m
000102,DHP M88 Gche,sortie,07-01-2026 16:30,08-01-2026 17:03,1j 0h 33m
000105,RM2 LEAP 1B,sortie,07-01-2026 18:10,08-01-2026 18:35,1j 0h 25m
000106,RM3 LEAP 1B,sortie,07-01-2026 18:43,08-01-2026 18:51,1j 0h 8m
000027,MBP M88,rebut,02-01-2026 21:29,08-01-2026 19:19,5j 21h 50m
000110,D1 LEAP 1B,sortie,07-01-2026 20:56,08-01-2026 19:32,22h 36m
000111,RM2 LEAP 1B,sortie,07-01-2026 21:29,08-01-2026 19:39,22h 10m
000071,DHP M88 Dr,sortie,06-01-2026 14:51,08-01-2026 20:23,2j 5h 32m
000025,DHP M88 Dr,sortie,02-01-2026 20:23,08-01-2026 20:29,6j 0h 6m
000114,D1 LEAP 1B,sortie,08-01-2026 07:39,08-01-2026 20:35,12h 56m
000079,DHP M88 Dr,sortie,06-01-2026 19:16,08-01-2026 20:36,2j 1h 20m
000093,DHP M88 Dr,sortie,07-01-2026 11:31,08-01-2026 20:42,1j 9h 11m
000113,DHP M88 Dr,sortie,08-01-2026 07:06,08-01-2026 20:48,13h 42m
000115,RM2 LEAP 1B,sortie,08-01-2026 08:12,08-01-2026 20:53,12h 41m
000037,DHP M88 Gche,sortie,05-01-2026 11:31,08-01-2026 20:54,3j 9h 22m
000107,DHP M88 Gche,sortie,07-01-2026 19:16,08-01-2026 21:00,1j 1h 44m
000108,DHP M88 Gche,sortie,07-01-2026 19:49,08-01-2026 21:05,1j 1h 16m
000109,DHP M88 Gche,sortie,07-01-2026 20:23,08-01-2026 21:11,1j 0h 49m
000116,RM3 LEAP 1B,sortie,08-01-2026 08:45,08-01-2026 21:13,12h 27m
000117,RM1 LEAP 1A,sortie,08-01-2026 09:19,08-01-2026 21:44,12h 26m
000129,DHP M88 Gche,rebut,08-01-2026 15:57,09-01-2026 06:57,15h 0m
000118,RM2 LEAP 1B,sortie,08-01-2026 09:52,09-01-2026 14:28,1j 4h 36m
000120,RM1 LEAP 1A,sortie,08-01-2026 10:58,09-01-2026 14:39,1j 3h 41m
000123,D1 LEAP 1B,sortie,08-01-2026 12:38,09-01-2026 14:39,1j 2h 2m
000127,RM3 LEAP 1B,sortie,08-01-2026 14:51,09-01-2026 14:45,23h 55m
000128,D1 LEAP 1B,sortie,08-01-2026 15:24,09-01-2026 14:51,23h 27m
000131,D1 LEAP 1B,sortie,08-01-2026 17:03,09-01-2026 14:51,21h 48m
000132,RM2 LEAP 1B,sortie,08-01-2026 17:37,09-01-2026 14:57,21h 20m
000090,MHP M88,sortie,07-01-2026 09:52,09-01-2026 15:22,2j 5h 30m
000097,MHP M88,sortie,07-01-2026 13:44,09-01-2026 15:25,2j 1h 41m
000121,MHP M88,sortie,08-01-2026 11:31,09-01-2026 15:29,1j 3h 57m
000130,MHP M88,sortie,08-01-2026 16:30,09-01-2026 15:35,23h 5m
000112,DHP M88 Dr,sortie,08-01-2026 06:33,09-01-2026 15:35,1j 9h 2m
000119,DHP M88 Dr,sortie,08-01-2026 10:25,09-01-2026 15:41,1j 5h 16m
000122,DHP M88 Dr,sortie,08-01-2026 12:05,09-01-2026 15:42,1j 3h 37m
000125,DHP M88 Dr,sortie,08-01-2026 13:44,09-01-2026 15:48,1j 2h 3m
000133,D1 LEAP 1B,sortie,08-01-2026 18:10,09-01-2026 18:35,1j 0h 25m
000137,RM3 LEAP 1B,sortie,08-01-2026 20:23,09-01-2026 19:14,22h 51m
000138,RM1 LEAP 1A,sortie,08-01-2026 20:56,09-01-2026 19:21,22h 25m
000140,RM3 LEAP 1B,sortie,09-01-2026 06:33,09-01-2026 19:34,13h 2m
000141,RM1 LEAP 1A,sortie,09-01-2026 07:06,09-01-2026 19:46,12h 40m
000100,MBP M88,sortie,07-01-2026 15:24,09-01-2026 19:47,2j 4h 23m
000124,MBP M88,sortie,08-01-2026 13:11,09-01-2026 19:53,1j 6h 42m
000139,MBP M88,sortie,08-01-2026 21:29,09-01-2026 19:59,22h 29m
000143,RM3 LEAP 1B,sortie,09-01-2026 08:12,09-01-2026 20:38,12h 26m
000144,RM2 LEAP 1B,sortie,09-01-2026 08:45,09-01-2026 21:11,12h 26m
000145,RM3 LEAP 1B,sortie,09-01-2026 09:19,09-01-2026 21:44,12h 26m
000174,DHP M88 Dr,rebut,12-01-2026 09:52,12-01-2026 10:05,13m 22s
000147,RM3 LEAP 1B,sortie,09-01-2026 10:25,12-01-2026 14:28,3j 4h 3m
000148,RM2 LEAP 1B,sortie,09-01-2026 10:58,12-01-2026 14:34,3j 3h 35m
000150,RM3 LEAP 1B,sortie,09-01-2026 12:05,12-01-2026 14:39,3j 2h 35m
000151,RM1 LEAP 1A,sortie,09-01-2026 12:38,12-01-2026 14:45,3j 2h 7m
000152,RM1 LEAP 1A,sortie,09-01-2026 13:11,12-01-2026 14:45,3j 1h 34m
000153,RM1 LEAP 1A,sortie,09-01-2026 13:44,12-01-2026 14:51,3j 1h 7m
000154,RM1 LEAP 1A,sortie,09-01-2026 14:17,12-01-2026 14:57,3j 0h 40m
000155,RM3 LEAP 1B,sortie,09-01-2026 14:51,12-01-2026 14:57,3j 0h 6m
000156,RM1 LEAP 1A,sortie,09-01-2026 15:24,12-01-2026 15:03,2j 23h 39m
000157,D1 LEAP 1B,sortie,09-01-2026 15:57,12-01-2026 15:09,2j 23h 12m
000159,RM3 LEAP 1B,sortie,09-01-2026 17:03,12-01-2026 15:09,2j 22h 5m
000126,DHP M88 Gche,sortie,08-01-2026 14:17,12-01-2026 15:34,4j 1h 17m
000146,DHP M88 Gche,sortie,09-01-2026 09:52,12-01-2026 15:41,3j 5h 49m
000188,D1 LEAP 1B,rebut,12-01-2026 17:37,12-01-2026 17:42,5m 29s
000163,RM1 LEAP 1A,sortie,09-01-2026 19:16,12-01-2026 19:19,3j 0h 2m
000068,DHP M88 Dr,sortie,06-01-2026 13:11,12-01-2026 19:26,6j 6h 15m
000136,DHP M88 Dr,sortie,08-01-2026 19:49,12-01-2026 19:32,3j 23h 43m
000026,DHP M88 Dr,sortie,02-01-2026 20:56,12-01-2026 19:38,9j 22h 42m
000165,RM3 LEAP 1B,sortie,09-01-2026 20:23,12-01-2026 19:39,2j 23h 16m
000169,RM1 LEAP 1A,sortie,12-01-2026 07:06,12-01-2026 20:04,12h 58m
000171,RM2 LEAP 1B,sortie,12-01-2026 08:12,12-01-2026 20:38,12h 26m
000172,RM1 LEAP 1A,sortie,12-01-2026 08:45,12-01-2026 21:11,12h 26m
000173,RM2 LEAP 1B,sortie,12-01-2026 09:19,12-01-2026 21:44,12h 26m
000175,RM2 LEAP 1B,sortie,12-01-2026 10:25,13-01-2026 14:28,1j 4h 3m
000177,RM2 LEAP 1B,sortie,12-01-2026 11:31,13-01-2026 14:39,1j 3h 8m
000178,RM3 LEAP 1B,sortie,12-01-2026 12:05,13-01-2026 14:44,1j 2h 39m
000180,RM2 LEAP 1B,sortie,12-01-2026 13:11,13-01-2026 14:49,1j 1h 38m
000182,RM2 LEAP 1B,sortie,12-01-2026 14:17,13-01-2026 14:51,1j 0h 34m
000183,RM1 LEAP 1A,sortie,12-01-2026 14:51,13-01-2026 14:56,1j 0h 5m
000184,RM1 LEAP 1A,sortie,12-01-2026 15:24,13-01-2026 15:01,23h 37m
000186,RM3 LEAP 1B,sortie,12-01-2026 16:30,13-01-2026 15:02,22h 31m
000187,RM2 LEAP 1B,sortie,12-01-2026 17:03,13-01-2026 15:03,21h 59m
000134,MHP M88,sortie,08-01-2026 18:43,13-01-2026 15:09,4j 20h 26m
000160,MHP M88,sortie,09-01-2026 17:37,13-01-2026 15:15,3j 21h 38m
000162,MHP M88,sortie,09-01-2026 18:43,13-01-2026 15:27,3j 20h 44m
000167,DHP M88 Gche,sortie,09-01-2026 21:29,13-01-2026 15:34,3j 18h 5m
000168,DHP M88 Gche,sortie,12-01-2026 06:33,13-01-2026 15:40,1j 9h 7m
000170,DHP M88 Gche,sortie,12-01-2026 07:39,13-01-2026 15:51,1j 8h 12m
000176,DHP M88 Gche,sortie,12-01-2026 10:58,13-01-2026 15:52,1j 4h 54m
000181,DHP M88 Gche,sortie,12-01-2026 13:44,13-01-2026 15:58,1j 2h 13m
000166,MHP M88,sortie,09-01-2026 20:56,13-01-2026 16:04,3j 19h 8m
000179,MHP M88,sortie,12-01-2026 12:38,13-01-2026 16:10,1j 3h 32m
000185,MHP M88,sortie,12-01-2026 15:57,13-01-2026 16:10,1j 0h 13m
000066,MHP M88,rebut,06-01-2026 12:05,13-01-2026 18:34,7j 6h 29m
000189,D1 LEAP 1B,sortie,12-01-2026 18:10,13-01-2026 18:58,1j 0h 48m
000191,RM1 LEAP 1A,sortie,12-01-2026 19:16,13-01-2026 19:05,23h 48m
000194,RM3 LEAP 1B,sortie,12-01-2026 20:56,13-01-2026 19:12,22h 16m
000193,D1 LEAP 1B,sortie,12-01-2026 20:23,13-01-2026 19:18,22h 56m
000021,MBP M88,rebut,02-01-2026 18:10,13-01-2026 19:21,11j 1h 11m
000195,RM3 LEAP 1B,sortie,12-01-2026 21:29,13-01-2026 19:25,21h 56m
000196,RM1 LEAP 1A,sortie,13-01-2026 06:33,13-01-2026 19:46,13h 13m
000197,RM1 LEAP 1A,sortie,13-01-2026 07:06,13-01-2026 19:59,12h 53m
000198,RM3 LEAP 1B,sortie,13-01-2026 07:39,13-01-2026 20:10,12h 31m
000200,RM3 LEAP 1B,sortie,13-01-2026 08:45,13-01-2026 21:11,12h 26m
000202,RM1 LEAP 1A,sortie,13-01-2026 09:52,14-01-2026 14:34,1j 4h 42m
000203,D1 LEAP 1B,sortie,13-01-2026 10:25,14-01-2026 14:44,1j 4h 18m
000204,RM2 LEAP 1B,sortie,13-01-2026 10:58,14-01-2026 14:46,1j 3h 48m
000206,RM3 LEAP 1B,sortie,13-01-2026 12:05,14-01-2026 14:50,1j 2h 45m
000207,RM2 LEAP 1B,sortie,13-01-2026 12:38,14-01-2026 14:55,1j 2h 17m
000208,RM2 LEAP 1B,sortie,13-01-2026 13:11,14-01-2026 14:58,1j 1h 47m
000209,RM2 LEAP 1B,sortie,13-01-2026 13:44,14-01-2026 15:02,1j 1h 17m
000212,RM3 LEAP 1B,sortie,13-01-2026 15:24,14-01-2026 15:04,23h 40m
000214,RM3 LEAP 1B,sortie,13-01-2026 16:30,14-01-2026 15:07,22h 37m
000161,MBP M88,sortie,09-01-2026 18:10,14-01-2026 15:13,4j 21h 3m
000190,MBP M88,sortie,12-01-2026 18:43,14-01-2026 15:16,1j 20h 33m
000201,MBP M88,sortie,13-01-2026 09:19,14-01-2026 15:31,1j 6h 12m
000205,MBP M88,sortie,13-01-2026 11:31,14-01-2026 15:33,1j 4h 2m
000004,DHP M88 Gche,sortie,02-01-2026 08:45,14-01-2026 15:49,12j 7h 4m
000192,DHP M88 Gche,sortie,12-01-2026 19:49,14-01-2026 15:53,1j 20h 4m
000164,DHP M88 Dr,sortie,09-01-2026 19:49,14-01-2026 16:02,4j 20h 12m
000210,DHP M88 Dr,sortie,13-01-2026 14:17,14-01-2026 16:06,1j 1h 48m
000213,DHP M88 Dr,sortie,13-01-2026 15:57,14-01-2026 16:10,1j 0h 13m
000216,DHP M88 Dr,sortie,13-01-2026 17:37,14-01-2026 16:14,22h 37m
000242,MHP M88,rebut,14-01-2026 16:30,14-01-2026 16:52,21m 20s
000009,MHP M88,rebut,02-01-2026 11:31,14-01-2026 18:38,12j 7h 6m
000149,MBP M88,rebut,09-01-2026 11:31,14-01-2026 18:38,5j 7h 7m
000217,RM3 LEAP 1B,sortie,13-01-2026 18:10,14-01-2026 18:41,1j 0h 31m
000246,DHP M88 Dr,rebut,14-01-2026 18:43,14-01-2026 18:56,13m 22s
000221,RM3 LEAP 1B,sortie,13-01-2026 20:23,14-01-2026 19:13,22h 51m
000222,RM2 LEAP 1B,sortie,13-01-2026 20:56,14-01-2026 19:20,22h 24m
000247,D1 LEAP 1B,rebut,14-01-2026 19:16,14-01-2026 19:23,6m 16s
000225,RM1 LEAP 1A,sortie,14-01-2026 07:06,14-01-2026 19:50,12h 44m
000226,D1 LEAP 1B,sortie,14-01-2026 07:39,14-01-2026 20:11,12h 32m
000228,RM1 LEAP 1A,sortie,14-01-2026 08:45,14-01-2026 21:11,12h 26m
000229,RM1 LEAP 1A,sortie,14-01-2026 09:19,14-01-2026 21:44,12h 26m
000231,RM1 LEAP 1A,sortie,14-01-2026 10:25,15-01-2026 14:34,1j 4h 9m
000233,RM3 LEAP 1B,sortie,14-01-2026 11:31,15-01-2026 14:44,1j 3h 12m
000235,RM2 LEAP 1B,sortie,14-01-2026 12:38,15-01-2026 14:46,1j 2h 8m
000237,RM1 LEAP 1A,sortie,14-01-2026 13:44,15-01-2026 14:50,1j 1h 6m
000238,RM3 LEAP 1B,sortie,14-01-2026 14:17,15-01-2026 14:55,1j 0h 38m
000240,RM2 LEAP 1B,sortie,14-01-2026 15:24,15-01-2026 14:56,23h 32m
000243,RM2 LEAP 1B,sortie,14-01-2026 17:03,15-01-2026 14:58,21h 54m
000244,RM1 LEAP 1A,sortie,14-01-2026 17:37,15-01-2026 15:01,21h 25m
000218,DHP M88 Dr,sortie,13-01-2026 18:43,15-01-2026 15:07,1j 20h 24m
000220,DHP M88 Dr,sortie,13-01-2026 19:49,15-01-2026 15:10,1j 19h 21m
000224,DHP M88 Dr,sortie,14-01-2026 06:33,15-01-2026 15:22,1j 8h 49m
000232,DHP M88 Dr,sortie,14-01-2026 10:58,15-01-2026 15:27,1j 4h 29m
000241,DHP M88 Dr,sortie,14-01-2026 15:57,15-01-2026 15:35,23h 38m
000234,MHP M88,sortie,14-01-2026 12:05,15-01-2026 15:41,1j 3h 36m
000199,MHP M88,sortie,13-01-2026 08:12,15-01-2026 15:45,2j 7h 33m
000219,MHP M88,sortie,13-01-2026 19:16,15-01-2026 15:51,1j 20h 35m
000230,MHP M88,sortie,14-01-2026 09:52,15-01-2026 15:53,1j 6h 1m
000158,MBP M88,rebut,09-01-2026 16:30,15-01-2026 18:38,6j 2h 8m
000245,RM3 LEAP 1B,sortie,14-01-2026 18:10,15-01-2026 18:41,1j 0h 31m
000248,D1 LEAP 1B,sortie,14-01-2026 19:49,15-01-2026 18:53,23h 3m
000249,RM3 LEAP 1B,sortie,14-01-2026 20:23,15-01-2026 19:00,22h 37m
000250,RM1 LEAP 1A,sortie,14-01-2026 20:56,15-01-2026 19:07,22h 11m
000251,RM3 LEAP 1B,sortie,14-01-2026 21:29,15-01-2026 19:13,21h 44m
000269,DHP M88 Gche,rebut,15-01-2026 15:57,15-01-2026 19:25,3h 28m
000253,D1 LEAP 1B,sortie,15-01-2026 07:06,15-01-2026 19:46,12h 40m
000254,RM1 LEAP 1A,sortie,15-01-2026 07:39,15-01-2026 20:11,12h 32m
000223,DHP M88 Gche,sortie,13-01-2026 21:29,15-01-2026 21:05,1j 23h 36m
000215,DHP M88 Gche,sortie,13-01-2026 17:03,15-01-2026 21:09,2j 4h 6m
000255,DHP M88 Gche,sortie,15-01-2026 08:12,15-01-2026 21:21,13h 9m
000256,RM1 LEAP 1A,sortie,15-01-2026 08:45,15-01-2026 21:22,12h 37m
000227,MBP M88,sortie,14-01-2026 08:12,15-01-2026 21:27,1j 13h 15m
000236,MBP M88,sortie,14-01-2026 13:11,15-01-2026 21:34,1j 8h 23m
000252,MBP M88,sortie,15-01-2026 06:33,15-01-2026 21:39,15h 6m
000258,RM1 LEAP 1A,sortie,15-01-2026 09:52,16-01-2026 15:18,1j 5h 26m
000259,RM3 LEAP 1B,sortie,15-01-2026 10:25,16-01-2026 15:24,1j 4h 58m
000260,RM1 LEAP 1A,sortie,15-01-2026 10:58,16-01-2026 15:29,1j 4h 31m
000261,RM2 LEAP 1B,sortie,15-01-2026 11:31,16-01-2026 15:35,1j 4h 4m
000263,RM2 LEAP 1B,sortie,15-01-2026 12:38,16-01-2026 15:35,1j 2h 57m
000264,RM3 LEAP 1B,sortie,15-01-2026 13:11,16-01-2026 15:41,1j 2h 30m
000265,D1 LEAP 1B,sortie,15-01-2026 13:44,16-01-2026 15:47,1j 2h 3m
000266,RM2 LEAP 1B,sortie,15-01-2026 14:17,16-01-2026 15:47,1j 1h 30m
000267,RM3 LEAP 1B,sortie,15-01-2026 14:51,16-01-2026 15:53,1j 1h 2m
000270,D1 LEAP 1B,sortie,15-01-2026 16:30,16-01-2026 15:53,23h 23m
000272,RM1 LEAP 1A,sortie,15-01-2026 17:37,16-01-2026 15:53,22h 16m
000274,D1 LEAP 1B,sortie,15-01-2026 18:43,16-01-2026 19:37,1j 0h 54m
000275,RM1 LEAP 1A,sortie,15-01-2026 19:16,16-01-2026 19:51,1j 0h 35m
000276,RM2 LEAP 1B,sortie,15-01-2026 19:49,16-01-2026 19:58,1j 0h 9m
000278,D1 LEAP 1B,sortie,15-01-2026 20:56,16-01-2026 20:12,23h 16m
000281,RM3 LEAP 1B,sortie,16-01-2026 07:06,16-01-2026 20:25,13h 20m
000282,RM2 LEAP 1B,sortie,16-01-2026 07:39,16-01-2026 20:32,12h 53m
000283,RM3 LEAP 1B,sortie,16-01-2026 08:12,16-01-2026 20:46,12h 34m
000284,RM2 LEAP 1B,sortie,16-01-2026 08:45,16-01-2026 21:11,12h 26m
000285,RM3 LEAP 1B,sortie,16-01-2026 09:19,16-01-2026 21:44,12h 26m
000286,RM1 LEAP 1A,sortie,16-01-2026 09:52,19-01-2026 14:34,3j 4h 42m
000287,RM2 LEAP 1B,sortie,16-01-2026 10:25,19-01-2026 14:38,3j 4h 13m
000289,RM1 LEAP 1A,sortie,16-01-2026 11:31,19-01-2026 14:44,3j 3h 12m
000296,RM3 LEAP 1B,sortie,16-01-2026 15:24,19-01-2026 14:46,2j 23h 22m
000298,D1 LEAP 1B,sortie,16-01-2026 16:30,19-01-2026 14:50,2j 22h 20m
000299,D1 LEAP 1B,sortie,16-01-2026 17:03,19-01-2026 14:55,2j 21h 52m
000257,DHP M88 Gche,sortie,15-01-2026 09:19,19-01-2026 15:07,4j 5h 48m
000211,DHP M88 Gche,sortie,13-01-2026 14:51,19-01-2026 15:10,6j 0h 19m
000277,DHP M88 Gche,sortie,15-01-2026 20:23,19-01-2026 15:26,3j 19h 3m
000291,DHP M88 Gche,sortie,16-01-2026 12:38,19-01-2026 15:28,3j 2h 50m
000292,DHP M88 Gche,sortie,16-01-2026 13:11,19-01-2026 15:40,3j 2h 29m
000273,DHP M88 Dr,sortie,15-01-2026 18:10,19-01-2026 15:46,3j 21h 36m
000279,DHP M88 Dr,sortie,15-01-2026 21:29,19-01-2026 15:53,3j 18h 24m
000290,DHP M88 Dr,sortie,16-01-2026 12:05,19-01-2026 15:58,3j 3h 53m
000293,DHP M88 Dr,sortie,16-01-2026 13:44,19-01-2026 16:03,3j 2h 19m
000297,DHP M88 Dr,sortie,16-01-2026 15:57,19-01-2026 16:09,3j 0h 12m
000239,MHP M88,sortie,14-01-2026 14:51,19-01-2026 16:11,5j 1h 21m
000262,MHP M88,sortie,15-01-2026 12:05,19-01-2026 16:16,4j 4h 11m
000288,MHP M88,sortie,16-01-2026 10:58,19-01-2026 16:22,3j 5h 23m
000300,MHP M88,sortie,16-01-2026 17:37,19-01-2026 16:27,2j 22h 50m
000268,MBP M88,sortie,15-01-2026 15:24,19-01-2026 16:33,4j 1h 9m
