piece,modele,resultat,creation,fin,temps_traversee
000076,RM2 LEAP 1B,sortie,15-01-2026 15:13,28-01-2026 18:34,13j 3h 21m
000074,RM2 LEAP 1B,sortie,15-01-2026 11:32,28-01-2026 18:34,13j 7h 2m
000091,RM2 LEAP 1B,sortie,19-01-2026 13:23,28-01-2026 18:40,9j 5h 18m
000103,RM2 LEAP 1B,sortie,20-01-2026 20:45,28-01-2026 18:40,7j 21h 55m
000079,RM2 LEAP 1B,sortie,15-01-2026 20:45,28-01-2026 18:40,12j 21h 55m
000111,RM2 LEAP 1B,sortie,21-01-2026 20:45,28-01-2026 18:46,6j 22h 1m
000117,RM2 LEAP 1B,sortie,22-01-2026 17:04,28-01-2026 18:46,6j 1h 42m
000107,RM2 LEAP 1B,sortie,21-01-2026 13:23,28-01-2026 18:46,7j 5h 23m
000131,RM2 LEAP 1B,sortie,26-01-2026 13:23,28-01-2026 18:52,2j 5h 29m
000139,RM2 LEAP 1B,sortie,27-01-2026 13:23,28-01-2026 18:52,1j 5h 29m
000118,RM2 LEAP 1B,sortie,22-01-2026 18:55,28-01-2026 18:52,5j 23h 57m
000000,RM2 LEAP 1B,sortie,02-01-2026 07:51,28-01-2026 18:58,26j 11h 7m
000166,MBP M88,rebut,30-01-2026 18:55,02-02-2026 16:08,2j 21h 14m
000021,RM1 LEAP 1A,sortie,06-01-2026 17:04,03-02-2026 17:53,28j 0h 49m
000036,RM1 LEAP 1A,sortie,08-01-2026 15:13,03-02-2026 17:59,26j 2h 46m
000043,RM1 LEAP 1A,sortie,09-01-2026 13:23,03-02-2026 17:59,25j 4h 36m
000045,RM1 LEAP 1A,sortie,09-01-2026 17:04,03-02-2026 17:59,25j 0h 55m
000049,RM1 LEAP 1A,sortie,12-01-2026 09:41,03-02-2026 18:05,22j 8h 24m
000051,RM1 LEAP 1A,sortie,12-01-2026 13:23,03-02-2026 18:05,22j 4h 42m
000059,RM1 LEAP 1A,sortie,13-01-2026 13:23,03-02-2026 18:05,21j 4h 42m
000067,RM1 LEAP 1A,sortie,14-01-2026 13:23,03-02-2026 18:11,20j 4h 48m
000066,RM1 LEAP 1A,sortie,14-01-2026 11:32,03-02-2026 18:11,20j 6h 39m
000062,RM1 LEAP 1A,sortie,13-01-2026 18:55,03-02-2026 18:11,20j 23h 16m
000071,RM1 LEAP 1A,sortie,14-01-2026 20:45,03-02-2026 18:17,19j 21h 31m
000077,RM1 LEAP 1A,sortie,15-01-2026 17:04,03-02-2026 18:17,19j 1h 13m
000082,RM1 LEAP 1A,sortie,16-01-2026 11:32,03-02-2026 18:17,18j 6h 45m
000087,RM1 LEAP 1A,sortie,16-01-2026 20:45,03-02-2026 18:22,17j 21h 37m
000098,RM1 LEAP 1A,sortie,20-01-2026 11:32,03-02-2026 18:22,14j 6h 51m
000100,RM1 LEAP 1A,sortie,20-01-2026 15:13,03-02-2026 18:22,14j 3h 9m
000114,RM1 LEAP 1A,sortie,22-01-2026 11:32,03-02-2026 18:28,12j 6h 56m
000108,RM1 LEAP 1A,sortie,21-01-2026 15:13,03-02-2026 18:28,13j 3h 15m
000101,RM1 LEAP 1A,sortie,20-01-2026 17:04,03-02-2026 18:28,14j 1h 24m
000121,RM1 LEAP 1A,sortie,23-01-2026 09:41,03-02-2026 18:34,11j 8h 53m
000124,RM1 LEAP 1A,sortie,23-01-2026 15:13,03-02-2026 18:34,11j 3h 21m
000126,RM1 LEAP 1A,sortie,23-01-2026 18:55,03-02-2026 18:34,10j 23h 40m
000137,RM1 LEAP 1A,sortie,27-01-2026 09:41,03-02-2026 18:40,7j 8h 59m
000142,RM1 LEAP 1A,sortie,27-01-2026 18:55,03-02-2026 18:40,6j 23h 46m
000157,RM1 LEAP 1A,sortie,29-01-2026 17:04,03-02-2026 18:40,5j 1h 36m
000169,RM1 LEAP 1A,sortie,02-02-2026 09:41,03-02-2026 18:46,1j 9h 5m
000171,RM1 LEAP 1A,sortie,02-02-2026 13:23,03-02-2026 18:46,1j 5h 23m
000008,RM1 LEAP 1A,sortie,05-01-2026 07:51,03-02-2026 18:46,29j 10h 55m
000012,D1 LEAP 1B,sortie,05-01-2026 15:13,04-02-2026 14:40,29j 23h 26m
000017,D1 LEAP 1B,sortie,06-01-2026 09:41,04-02-2026 14:40,29j 4h 58m
000006,D1 LEAP 1B,sortie,02-01-2026 18:55,04-02-2026 14:40,32j 19h 45m
000027,D1 LEAP 1B,sortie,07-01-2026 13:23,04-02-2026 14:46,28j 1h 23m
000029,D1 LEAP 1B,sortie,07-01-2026 17:04,04-02-2026 14:52,27j 21h 48m
000019,RM3 LEAP 1B,sortie,06-01-2026 13:23,06-02-2026 17:53,31j 4h 30m
000020,RM3 LEAP 1B,sortie,06-01-2026 15:13,06-02-2026 17:59,31j 2h 46m
000022,RM3 LEAP 1B,sortie,06-01-2026 18:55,06-02-2026 18:05,30j 23h 10m
000028,RM3 LEAP 1B,sortie,07-01-2026 15:13,06-02-2026 18:05,30j 2h 52m
000031,RM3 LEAP 1B,sortie,07-01-2026 20:45,06-02-2026 18:07,29j 21h 21m
000052,RM3 LEAP 1B,sortie,12-01-2026 15:13,06-02-2026 18:11,25j 2h 57m
000038,RM3 LEAP 1B,sortie,08-01-2026 18:55,06-02-2026 18:11,28j 23h 16m
000056,RM3 LEAP 1B,sortie,13-01-2026 07:51,06-02-2026 18:12,24j 10h 22m
000063,RM3 LEAP 1B,sortie,13-01-2026 20:45,06-02-2026 18:17,23j 21h 31m
000078,RM3 LEAP 1B,sortie,15-01-2026 18:55,06-02-2026 18:17,21j 23h 22m
000089,RM3 LEAP 1B,sortie,19-01-2026 09:41,06-02-2026 18:18,18j 8h 37m
000090,RM3 LEAP 1B,sortie,19-01-2026 11:32,06-02-2026 18:22,18j 6h 51m
000102,RM3 LEAP 1B,sortie,20-01-2026 18:55,06-02-2026 18:22,16j 23h 28m
000106,RM3 LEAP 1B,sortie,21-01-2026 11:32,06-02-2026 18:24,16j 6h 52m
000115,RM3 LEAP 1B,sortie,22-01-2026 13:23,06-02-2026 18:28,15j 5h 6m
000122,RM3 LEAP 1B,sortie,23-01-2026 11:32,06-02-2026 18:28,14j 6h 56m
000128,RM3 LEAP 1B,sortie,26-01-2026 07:51,06-02-2026 18:30,11j 10h 39m
000149,RM3 LEAP 1B,sortie,28-01-2026 17:04,06-02-2026 18:34,9j 1h 30m
000146,RM3 LEAP 1B,sortie,28-01-2026 11:32,06-02-2026 18:34,9j 7h 2m
000151,RM3 LEAP 1B,sortie,28-01-2026 20:45,06-02-2026 18:36,8j 21h 51m
000160,RM3 LEAP 1B,sortie,30-01-2026 07:51,06-02-2026 18:40,7j 10h 49m
000162,RM3 LEAP 1B,sortie,30-01-2026 11:32,06-02-2026 18:40,7j 7h 8m
000167,RM3 LEAP 1B,sortie,30-01-2026 20:45,06-02-2026 18:42,6j 21h 57m
000170,RM3 LEAP 1B,sortie,02-02-2026 11:32,06-02-2026 18:46,4j 7h 14m
000175,RM3 LEAP 1B,sortie,02-02-2026 20:45,06-02-2026 18:46,3j 22h 1m
000189,RM3 LEAP 1B,sortie,04-02-2026 17:04,06-02-2026 18:48,2j 1h 44m
000193,RM3 LEAP 1B,sortie,05-02-2026 09:41,06-02-2026 18:52,1j 9h 11m
000014,RM3 LEAP 1B,sortie,05-01-2026 18:55,06-02-2026 18:52,31j 23h 57m
000035,D1 LEAP 1B,sortie,08-01-2026 13:23,06-02-2026 18:54,29j 5h 31m
000037,D1 LEAP 1B,sortie,08-01-2026 17:04,06-02-2026 18:58,29j 1h 54m
000050,D1 LEAP 1B,sortie,12-01-2026 11:32,06-02-2026 18:58,25j 7h 26m
000053,D1 LEAP 1B,sortie,12-01-2026 17:04,06-02-2026 19:00,25j 1h 56m
000061,D1 LEAP 1B,sortie,13-01-2026 17:04,06-02-2026 19:04,24j 2h 0m
000064,D1 LEAP 1B,sortie,14-01-2026 07:51,06-02-2026 19:04,23j 11h 13m
000083,D1 LEAP 1B,sortie,16-01-2026 13:23,06-02-2026 19:05,21j 5h 43m
000084,D1 LEAP 1B,sortie,16-01-2026 15:13,06-02-2026 19:10,21j 3h 56m
000085,D1 LEAP 1B,sortie,16-01-2026 17:04,06-02-2026 19:10,21j 2h 6m
000092,D1 LEAP 1B,sortie,19-01-2026 15:13,06-02-2026 19:11,18j 3h 58m
000093,D1 LEAP 1B,sortie,19-01-2026 17:04,06-02-2026 19:15,18j 2h 11m
000096,D1 LEAP 1B,sortie,20-01-2026 07:51,06-02-2026 19:15,17j 11h 25m
000097,D1 LEAP 1B,sortie,20-01-2026 09:41,06-02-2026 19:17,17j 9h 36m
000109,D1 LEAP 1B,sortie,21-01-2026 17:04,06-02-2026 19:21,16j 2h 17m
000110,D1 LEAP 1B,sortie,21-01-2026 18:55,06-02-2026 19:21,16j 0h 27m
000040,MHP M88,sortie,09-01-2026 07:51,06-02-2026 20:00,28j 12h 9m
000041,MHP M88,sortie,09-01-2026 09:41,06-02-2026 20:02,28j 10h 21m
000042,MHP M88,sortie,09-01-2026 11:32,06-02-2026 20:20,28j 8h 48m
000065,MHP M88,sortie,14-01-2026 09:41,06-02-2026 20:23,23j 10h 42m
000099,MHP M88,sortie,20-01-2026 13:23,06-02-2026 20:37,17j 7h 14m
000113,MHP M88,sortie,22-01-2026 09:41,06-02-2026 20:44,15j 11h 2m
000025,DHP M88 Dr,sortie,07-01-2026 09:41,06-02-2026 20:50,30j 11h 9m
000055,DHP M88 Dr,sortie,12-01-2026 20:45,06-02-2026 21:01,25j 0h 15m
000068,DHP M88 Dr,sortie,14-01-2026 15:13,06-02-2026 21:08,23j 5h 54m
000072,DHP M88 Dr,sortie,15-01-2026 07:51,06-02-2026 21:14,22j 13h 23m
000004,DHP M88 Gche,sortie,02-01-2026 15:13,06-02-2026 21:30,35j 6h 17m
000033,DHP M88 Gche,sortie,08-01-2026 09:41,06-02-2026 21:37,29j 11h 55m
000070,DHP M88 Gche,sortie,14-01-2026 18:55,06-02-2026 21:46,23j 2h 52m
000069,DHP M88 Gche,sortie,14-01-2026 17:04,06-02-2026 21:54,23j 4h 50m
000094,DHP M88 Dr,sortie,19-01-2026 18:55,06-02-2026 21:58,18j 3h 3m
000015,MHP M88,sortie,05-01-2026 20:45,09-02-2026 14:24,34j 17h 38m
000030,MHP M88,sortie,07-01-2026 18:55,09-02-2026 14:41,32j 19h 47m
000119,DHP M88 Dr,sortie,22-01-2026 20:45,09-02-2026 14:49,17j 18h 4m
000134,DHP M88 Dr,sortie,26-01-2026 18:55,09-02-2026 14:55,13j 20h 0m
000005,MHP M88,sortie,02-01-2026 17:04,09-02-2026 15:01,37j 21h 57m
000007,MHP M88,sortie,02-01-2026 20:45,09-02-2026 15:11,37j 18h 25m
000143,MHP M88,sortie,27-01-2026 20:45,09-02-2026 15:18,12j 18h 33m
000140,MHP M88,sortie,27-01-2026 15:13,09-02-2026 15:22,13j 0h 9m
000152,MHP M88,sortie,29-01-2026 07:51,09-02-2026 15:30,11j 7h 39m
000158,MHP M88,sortie,29-01-2026 18:55,09-02-2026 15:36,10j 20h 41m
000168,MHP M88,sortie,02-02-2026 07:51,09-02-2026 15:48,7j 7h 57m
000183,MHP M88,sortie,03-02-2026 20:45,09-02-2026 15:54,5j 19h 8m
000116,MHP M88,sortie,22-01-2026 15:13,09-02-2026 15:59,18j 0h 46m
000123,MHP M88,sortie,23-01-2026 13:23,09-02-2026 16:11,17j 2h 49m
000120,DHP M88 Dr,rebut,23-01-2026 07:51,09-02-2026 18:18,17j 10h 27m
000213,MBP M88,rebut,09-02-2026 17:04,10-02-2026 08:43,15h 39m
000046,DHP M88 Gche,rebut,09-01-2026 18:55,10-02-2026 20:49,32j 1h 54m
000202,MHP M88,rebut,06-02-2026 11:32,12-02-2026 20:02,6j 8h 30m
000112,D1 LEAP 1B,sortie,22-01-2026 07:51,12-02-2026 21:24,21j 13h 33m
000127,D1 LEAP 1B,sortie,23-01-2026 20:45,12-02-2026 21:27,20j 0h 42m
000136,D1 LEAP 1B,sortie,27-01-2026 07:51,12-02-2026 21:30,16j 13h 39m
000163,D1 LEAP 1B,sortie,30-01-2026 13:23,12-02-2026 21:32,13j 8h 9m
000178,D1 LEAP 1B,sortie,03-02-2026 11:32,12-02-2026 21:33,9j 10h 1m
000132,MHP M88,sortie,26-01-2026 15:13,12-02-2026 21:36,17j 6h 22m
000141,MHP M88,sortie,27-01-2026 17:04,12-02-2026 21:42,16j 4h 38m
000010,MBP M88,sortie,05-01-2026 11:32,12-02-2026 21:51,38j 10h 19m
000086,MBP M88,sortie,16-01-2026 18:55,12-02-2026 21:57,27j 3h 2m
000191,MBP M88,sortie,04-02-2026 20:45,13-02-2026 14:35,8j 17h 50m
000196,MBP M88,sortie,05-02-2026 15:13,13-02-2026 14:47,7j 23h 34m
000204,MBP M88,sortie,06-02-2026 15:13,13-02-2026 14:53,6j 23h 40m
000212,MBP M88,sortie,09-02-2026 15:13,13-02-2026 14:59,3j 23h 46m
000104,MBP M88,sortie,21-01-2026 07:51,13-02-2026 15:05,23j 7h 14m
000105,MBP M88,sortie,21-01-2026 09:41,13-02-2026 15:11,23j 5h 29m
000138,MBP M88,sortie,27-01-2026 11:32,13-02-2026 15:16,17j 3h 44m
000147,MBP M88,sortie,28-01-2026 13:23,13-02-2026 15:22,16j 2h 0m
000217,MBP M88,sortie,10-02-2026 09:41,13-02-2026 15:28,3j 5h 47m
000218,MBP M88,sortie,10-02-2026 11:32,13-02-2026 15:34,3j 4h 2m
000231,MBP M88,sortie,11-02-2026 20:45,13-02-2026 15:40,1j 18h 55m
000242,MBP M88,rebut,13-02-2026 11:32,16-02-2026 14:46,3j 3h 14m
000080,DHP M88 Gche,sortie,16-01-2026 07:51,16-02-2026 15:21,31j 7h 30m
000129,DHP M88 Gche,sortie,26-01-2026 09:41,16-02-2026 15:27,21j 5h 46m
000130,DHP M88 Gche,sortie,26-01-2026 11:32,16-02-2026 15:33,21j 4h 1m
000144,DHP M88 Gche,sortie,28-01-2026 07:51,16-02-2026 15:33,19j 7h 42m
000154,DHP M88 Gche,sortie,29-01-2026 11:32,16-02-2026 15:44,18j 4h 12m
000159,MBP M88,rebut,29-01-2026 20:45,16-02-2026 18:47,17j 22h 2m
000176,MBP M88,rebut,03-02-2026 07:51,16-02-2026 18:52,13j 11h 1m
000088,DHP M88 Dr,rebut,19-01-2026 07:51,18-02-2026 20:08,30j 12h 18m
000308,MBP M88,rebut,25-02-2026 15:13,25-02-2026 15:34,20m 35s
