modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,5,12,0.8%,2,PRSINJLEAP_01,poste,7.99,7m 59s
RM3 LEAP 1B,5,12,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,5,12,0.8%,4,Attente de 4h,poste,245.88,4h 6m
RM3 LEAP 1B,5,12,0.8%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM3 LEAP 1B,5,12,0.8%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM3 LEAP 1B,5,12,0.8%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,5,12,0.8%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,5,12,0.8%,9,Marquage laser / Stockage,attente,1390.9,23h 11m
RM3 LEAP 1B,5,12,0.8%,10,Stockage,poste,514.37,8h 34m
RM3 LEAP 1B,6,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,348.84,5h 49m
RM3 LEAP 1B,6,11,0.7%,2,PRSINJLEAP_02,poste,11.17,11m 10s
RM3 LEAP 1B,6,11,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,6,11,0.7%,4,(interrompu),poste,2.18,2m 11s
RM3 LEAP 1B,6,11,0.7%,5,Injection cire / Attente 4h,attente,1010.34,16h 50m
RM3 LEAP 1B,6,11,0.7%,6,Attente de 4h,poste,269.37,4h 29m
RM3 LEAP 1B,6,11,0.7%,7,Attente 4h / Marquage laser,attente,59.55,59m 33s
RM3 LEAP 1B,6,11,0.7%,8,MACHINEMARQUAGELASER,poste,6.95,6m 57s
RM3 LEAP 1B,6,11,0.7%,9,Marquage laser / Stockage,attente,225.85,3h 46m
RM3 LEAP 1B,6,11,0.7%,10,Stockage,poste,497.87,8h 18m
RM3 LEAP 1B,7,10,0.7%,1,Entrée LEAP / Injection cire moule,attente,1282.35,21h 22m
RM3 LEAP 1B,7,10,0.7%,2,PRSINJLEAP_02,poste,20.12,20m 7s
RM3 LEAP 1B,7,10,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,7,10,0.7%,4,Attente de 4h,poste,253.85,4h 14m
RM3 LEAP 1B,7,10,0.7%,5,Attente 4h / Marquage laser,attente,170.17,2h 50m
RM3 LEAP 1B,7,10,0.7%,6,(interrompu),poste,3.86,3m 52s
RM3 LEAP 1B,7,10,0.7%,7,Attente 4h / Marquage laser,attente,215.02,3h 35m
RM3 LEAP 1B,7,10,0.7%,8,MACHINEMARQUAGELASER,poste,8.23,8m 14s
RM3 LEAP 1B,7,10,0.7%,9,Marquage laser / Stockage,attente,155.28,2h 35m
RM3 LEAP 1B,7,10,0.7%,10,Stockage,poste,816.11,13h 36m
RM3 LEAP 1B,8,10,0.7%,1,Entrée LEAP / Injection cire moule,attente,1769.88,1j 5h 30m
RM3 LEAP 1B,8,10,0.7%,2,PRSINJLEAP_02,poste,21.1,21m 6s
RM3 LEAP 1B,8,10,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,8,10,0.7%,4,Attente de 4h,poste,258.14,4h 18m
RM3 LEAP 1B,8,10,0.7%,5,Attente 4h / Marquage laser,attente,165.22,2h 45m
RM3 LEAP 1B,8,10,0.7%,6,MACHINEMARQUAGELASER,poste,12.03,12m 2s
RM3 LEAP 1B,8,10,0.7%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,8,10,0.7%,8,(interrompu),poste,2.78,2m 47s
RM3 LEAP 1B,8,10,0.7%,9,Marquage laser / Stockage,attente,61.57,1h 2m
RM3 LEAP 1B,8,10,0.7%,10,(interrompu),poste,0.0,0s
RM3 LEAP 1B,8,10,0.7%,11,Marquage laser / Stockage,attente,639.34,10h 39m
RM3 LEAP 1B,8,10,0.7%,12,Stockage,poste,827.1,13h 47m
RM3 LEAP 1B,9,8,0.5%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,9,8,0.5%,2,(interrompu),poste,487.27,8h 7m
RM3 LEAP 1B,10,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,1132.12,18h 52m
RM3 LEAP 1B,10,7,0.5%,2,PRSINJLEAP_01,poste,17.86,17m 52s
RM3 LEAP 1B,10,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,10,7,0.5%,4,Attente de 4h,poste,255.71,4h 16m
RM3 LEAP 1B,10,7,0.5%,5,Attente 4h / Marquage laser,attente,172.68,2h 53m
RM3 LEAP 1B,10,7,0.5%,6,MACHINEMARQUAGELASER,poste,6.99,6m 59s
RM3 LEAP 1B,10,7,0.5%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,10,7,0.5%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,10,7,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,10,7,0.5%,10,(interrompu),poste,0.0,0s
RM3 LEAP 1B,10,7,0.5%,11,Marquage laser / Stockage,attente,465.05,7h 45m
RM3 LEAP 1B,10,7,0.5%,12,Stockage,poste,491.1,8h 11m
RM3 LEAP 1B,11,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,11,6,0.4%,2,(interrompu),poste,1.67,1m 40s
RM3 LEAP 1B,11,6,0.4%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,11,6,0.4%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,11,6,0.4%,5,Entrée LEAP / Injection cire moule,attente,546.63,9h 7m
RM3 LEAP 1B,11,6,0.4%,6,PRSINJLEAP_01,poste,8.45,8m 27s
RM3 LEAP 1B,11,6,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,11,6,0.4%,8,Attente de 4h,poste,251.37,4h 11m
RM3 LEAP 1B,11,6,0.4%,9,Attente 4h / Marquage laser,attente,0.0,0s
RM3 LEAP 1B,11,6,0.4%,10,MACHINEMARQUAGELASER,poste,9.19,9m 11s
RM3 LEAP 1B,11,6,0.4%,11,Marquage laser / Stockage,attente,116.68,1h 57m
RM3 LEAP 1B,11,6,0.4%,12,Stockage,poste,495.9,8h 16m
RM3 LEAP 1B,12,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1258.52,20h 59m
RM3 LEAP 1B,12,6,0.4%,2,(interrompu),poste,8.92,8m 55s
RM3 LEAP 1B,12,6,0.4%,3,Entrée LEAP / Injection cire moule,attente,198.16,3h 18m
RM3 LEAP 1B,12,6,0.4%,4,PRSINJLEAP_01,poste,10.61,10m 37s
RM3 LEAP 1B,12,6,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,12,6,0.4%,6,Attente de 4h,poste,248.32,4h 8m
RM3 LEAP 1B,12,6,0.4%,7,Attente 4h / Marquage laser,attente,640.59,10h 41m
RM3 LEAP 1B,12,6,0.4%,8,MACHINEMARQUAGELASER,poste,8.86,8m 51s
RM3 LEAP 1B,12,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,12,6,0.4%,10,Stockage,poste,488.87,8h 9m
RM3 LEAP 1B,13,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1392.25,23h 12m
RM3 LEAP 1B,13,6,0.4%,2,PRSINJLEAP_01,poste,17.89,17m 54s
RM3 LEAP 1B,13,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,13,6,0.4%,4,Attente de 4h,poste,255.88,4h 16m
RM3 LEAP 1B,13,6,0.4%,5,Attente 4h / Marquage laser,attente,405.9,6h 46m
RM3 LEAP 1B,13,6,0.4%,6,(interrompu),poste,4.68,4m 41s
RM3 LEAP 1B,13,6,0.4%,7,Attente 4h / Marquage laser,attente,248.5,4h 8m
RM3 LEAP 1B,13,6,0.4%,8,MACHINEMARQUAGELASER,poste,7.76,7m 45s
RM3 LEAP 1B,13,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,13,6,0.4%,10,Stockage,poste,486.76,8h 7m
RM3 LEAP 1B,14,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,1151.69,19h 12m
RM3 LEAP 1B,14,4,0.3%,2,(interrompu),poste,2.31,2m 18s
RM3 LEAP 1B,14,4,0.3%,3,Entrée LEAP / Injection cire moule,attente,173.46,2h 53m
RM3 LEAP 1B,14,4,0.3%,4,PRSINJLEAP_02,poste,12.09,12m 5s
RM3 LEAP 1B,14,4,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,14,4,0.3%,6,Attente de 4h,poste,249.6,4h 10m
RM3 LEAP 1B,14,4,0.3%,7,Attente 4h / Marquage laser,attente,284.02,4h 44m
RM3 LEAP 1B,14,4,0.3%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM3 LEAP 1B,14,4,0.3%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,14,4,0.3%,10,Stockage,poste,486.25,8h 6m
RM3 LEAP 1B,15,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,15,2,0.1%,2,PRSINJLEAP_02,poste,7.34,7m 20s
RM3 LEAP 1B,15,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,15,2,0.1%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,15,2,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,15,2,0.1%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,15,2,0.1%,7,Injection cire / Attente 4h,attente,3.45,3m 27s
RM3 LEAP 1B,15,2,0.1%,8,Attente de 4h,poste,246.82,4h 7m
RM3 LEAP 1B,15,2,0.1%,9,Attente 4h / Marquage laser,attente,1668.26,1j 3h 48m
RM3 LEAP 1B,15,2,0.1%,10,MACHINEMARQUAGELASER,poste,15.84,15m 50s
RM3 LEAP 1B,15,2,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,15,2,0.1%,12,Stockage,poste,494.76,8h 15m
RM3 LEAP 1B,16,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,2,PRSINJLEAP_01,poste,10.29,10m 17s
RM3 LEAP 1B,16,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,4,(interrompu),poste,5.08,5m 5s
RM3 LEAP 1B,16,2,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,16,2,0.1%,7,Injection cire / Attente 4h,attente,3.79,3m 47s
RM3 LEAP 1B,16,2,0.1%,8,Attente de 4h,poste,245.88,4h 6m
RM3 LEAP 1B,16,2,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM3 LEAP 1B,16,2,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,12,Stockage,poste,485.88,8h 6m
