modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,10,16,1.4%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,10,16,1.4%,10,Attente de 4h,poste,252.96,4h 13m
DHP M88 Dr,10,16,1.4%,11,Attente 4h / Marquage laser,attente,17.64,17m 38s
DHP M88 Dr,10,16,1.4%,12,MACHINEMARQUAGELASER,poste,7.58,7m 35s
DHP M88 Dr,10,16,1.4%,13,Marquage laser / Contrôle US,attente,1678.13,1j 3h 58m
DHP M88 Dr,10,16,1.4%,14,EQUIPEMENTCABINEUS,poste,14.91,14m 55s
DHP M88 Dr,10,16,1.4%,15,Contrôle US / Contrôle RX,attente,407.11,6h 47m
DHP M88 Dr,10,16,1.4%,16,EQUIPEMENTCABINERX,poste,16.85,16m 51s
DHP M88 Dr,10,16,1.4%,17,Contrôle RX / Expertise cire,attente,18.68,18m 41s
DHP M88 Dr,10,16,1.4%,18,PCEXPCIRE_02,poste,15.13,15m 8s
DHP M88 Dr,10,16,1.4%,19,Expertise cire / Stockage,attente,505.29,8h 25m
DHP M88 Dr,10,16,1.4%,20,Stockage,poste,508.12,8h 28m
DHP M88 Dr,11,12,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,8.32,8m 19s
DHP M88 Dr,11,12,1.1%,2,PREP_NOY_02,poste,10.5,10m 30s
DHP M88 Dr,11,12,1.1%,3,Prep noyaux / Injection manuelle,attente,0.43,26s
DHP M88 Dr,11,12,1.1%,4,PRSINJM88_01,poste,8.41,8m 25s
DHP M88 Dr,11,12,1.1%,5,Injection cire / Attente 4h,attente,910.6,15h 11m
DHP M88 Dr,11,12,1.1%,6,Attente de 4h,poste,262.31,4h 22m
DHP M88 Dr,11,12,1.1%,7,Attente 4h / Marquage laser,attente,5.14,5m 8s
DHP M88 Dr,11,12,1.1%,8,MACHINEMARQUAGELASER,poste,7.37,7m 22s
DHP M88 Dr,11,12,1.1%,9,Marquage laser / Contrôle US,attente,546.89,9h 7m
DHP M88 Dr,11,12,1.1%,10,(interrompu),poste,240.78,4h 1m
DHP M88 Dr,11,12,1.1%,11,Marquage laser / Contrôle US,attente,582.42,9h 42m
DHP M88 Dr,11,12,1.1%,12,EQUIPEMENTCABINEUS,poste,24.0,24m
DHP M88 Dr,11,12,1.1%,13,Contrôle US / Contrôle RX,attente,263.31,4h 23m
DHP M88 Dr,11,12,1.1%,14,EQUIPEMENTCABINERX,poste,10.9,10m 54s
DHP M88 Dr,11,12,1.1%,15,Contrôle RX / Expertise cire,attente,11.59,11m 36s
DHP M88 Dr,11,12,1.1%,16,PCEXPCIRE_02,poste,20.61,20m 36s
DHP M88 Dr,11,12,1.1%,17,Expertise cire / Stockage,attente,225.22,3h 45m
DHP M88 Dr,11,12,1.1%,18,Stockage,poste,498.56,8h 19m
DHP M88 Dr,12,12,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,381.04,6h 21m
DHP M88 Dr,12,12,1.1%,2,PREP_NOY_02,poste,11.03,11m 2s
DHP M88 Dr,12,12,1.1%,3,Prep noyaux / Injection manuelle,attente,3.78,3m 47s
DHP M88 Dr,12,12,1.1%,4,PRSINJM88_01,poste,12.31,12m 19s
DHP M88 Dr,13,11,1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,25.61,25m 36s
DHP M88 Dr,13,11,1%,2,PREP_NOY_02,poste,12.28,12m 17s
DHP M88 Dr,13,11,1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,13,11,1%,4,PRSINJM88_01,poste,10.28,10m 17s
DHP M88 Dr,13,11,1%,5,Injection cire / Attente 4h,attente,196.99,3h 17m
DHP M88 Dr,13,11,1%,6,Attente de 4h,poste,264.67,4h 25m
DHP M88 Dr,13,11,1%,7,Attente 4h / Marquage laser,attente,8.08,8m 5s
DHP M88 Dr,13,11,1%,8,MACHINEMARQUAGELASER,poste,7.45,7m 27s
DHP M88 Dr,13,11,1%,9,Marquage laser / Contrôle US,attente,270.84,4h 31m
DHP M88 Dr,13,11,1%,10,(interrompu),poste,194.68,3h 15m
DHP M88 Dr,13,11,1%,11,Marquage laser / Contrôle US,attente,652.92,10h 53m
DHP M88 Dr,13,11,1%,12,EQUIPEMENTCABINEUS,poste,15.96,15m 58s
DHP M88 Dr,13,11,1%,13,Contrôle US / Contrôle RX,attente,2.56,2m 33s
DHP M88 Dr,13,11,1%,14,EQUIPEMENTCABINERX,poste,12.06,12m 4s
DHP M88 Dr,13,11,1%,15,Contrôle RX / Expertise cire,attente,18.3,18m 18s
DHP M88 Dr,13,11,1%,16,PCEXPCIRE_01,poste,17.46,17m 27s
DHP M88 Dr,13,11,1%,17,Expertise cire / Stockage,attente,246.11,4h 6m
DHP M88 Dr,13,11,1%,18,Stockage,poste,498.12,8h 18m
DHP M88 Dr,14,10,0.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,209.72,3h 30m
DHP M88 Dr,14,10,0.9%,2,PREP_NOY_02,poste,10.33,10m 20s
DHP M88 Dr,14,10,0.9%,3,Prep noyaux / Injection manuelle,attente,0.02,1s
DHP M88 Dr,14,10,0.9%,4,PRSINJM88_02,poste,9.9,9m 54s
DHP M88 Dr,14,10,0.9%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,14,10,0.9%,6,Prison 1,poste,10.0,10m
DHP M88 Dr,15,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,15,8,0.7%,2,(interrompu),poste,298.91,4h 59m
DHP M88 Dr,15,8,0.7%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,15,8,0.7%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,15,8,0.7%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,15,8,0.7%,6,PREP_NOY_01,poste,22.62,22m 37s
DHP M88 Dr,15,8,0.7%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,15,8,0.7%,8,PRSINJM88_02,poste,44.96,44m 58s
DHP M88 Dr,15,8,0.7%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,15,8,0.7%,10,Attente de 4h,poste,252.52,4h 13m
DHP M88 Dr,15,8,0.7%,11,Attente 4h / Marquage laser,attente,7.64,7m 38s
DHP M88 Dr,15,8,0.7%,12,MACHINEMARQUAGELASER,poste,9.93,9m 56s
DHP M88 Dr,15,8,0.7%,13,Marquage laser / Contrôle US,attente,1023.98,17h 4m
DHP M88 Dr,15,8,0.7%,14,EQUIPEMENTCABINEUS,poste,8.32,8m 19s
DHP M88 Dr,15,8,0.7%,15,Contrôle US / Contrôle RX,attente,1364.93,22h 45m
DHP M88 Dr,15,8,0.7%,16,EQUIPEMENTCABINERX,poste,9.85,9m 51s
DHP M88 Dr,15,8,0.7%,17,Contrôle RX / Expertise cire,attente,2.19,2m 11s
DHP M88 Dr,15,8,0.7%,18,PCEXPCIRE_01,poste,23.85,23m 51s
DHP M88 Dr,15,8,0.7%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,15,8,0.7%,20,Stockage,poste,496.19,8h 16m
DHP M88 Dr,16,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,434.96,7h 15m
DHP M88 Dr,16,7,0.6%,2,PREP_NOY_02,poste,9.6,9m 36s
DHP M88 Dr,16,7,0.6%,3,Prep noyaux / Injection manuelle,attente,4.76,4m 46s
DHP M88 Dr,16,7,0.6%,4,PRSINJM88_02,poste,10.67,10m 40s
DHP M88 Dr,16,7,0.6%,5,Injection cire / Attente 4h,attente,643.44,10h 43m
DHP M88 Dr,16,7,0.6%,6,Attente de 4h,poste,271.97,4h 32m
DHP M88 Dr,16,7,0.6%,7,Attente 4h / Marquage laser,attente,70.47,1h 10m
DHP M88 Dr,16,7,0.6%,8,MACHINEMARQUAGELASER,poste,7.76,7m 46s
DHP M88 Dr,16,7,0.6%,9,Marquage laser / Contrôle US,attente,405.35,6h 45m
DHP M88 Dr,16,7,0.6%,10,(interrompu),poste,195.43,3h 15m
DHP M88 Dr,16,7,0.6%,11,Marquage laser / Contrôle US,attente,751.59,12h 32m
DHP M88 Dr,16,7,0.6%,12,EQUIPEMENTCABINEUS,poste,16.63,16m 38s
DHP M88 Dr,16,7,0.6%,13,Contrôle US / Contrôle RX,attente,406.36,6h 46m
DHP M88 Dr,16,7,0.6%,14,EQUIPEMENTCABINERX,poste,16.69,16m 41s
DHP M88 Dr,16,7,0.6%,15,Contrôle RX / Expertise cire,attente,37.46,37m 28s
DHP M88 Dr,16,7,0.6%,16,PCEXPCIRE_01,poste,10.31,10m 19s
DHP M88 Dr,16,7,0.6%,17,Expertise cire / Stockage,attente,381.32,6h 21m
DHP M88 Dr,16,7,0.6%,18,Stockage,poste,499.07,8h 19m
DHP M88 Dr,17,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,6.37,6m 22s
DHP M88 Dr,17,7,0.6%,2,PREP_NOY_02,poste,7.64,7m 38s
DHP M88 Dr,17,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,17,7,0.6%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,17,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,17,7,0.6%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,17,7,0.6%,7,Injection cire / Attente 4h,attente,722.77,12h 3m
DHP M88 Dr,17,7,0.6%,8,Attente de 4h,poste,278.06,4h 38m
DHP M88 Dr,17,7,0.6%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,17,7,0.6%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,17,7,0.6%,11,Marquage laser / Contrôle US,attente,1390.25,23h 10m
DHP M88 Dr,17,7,0.6%,12,EQUIPEMENTCABINEUS,poste,12.36,12m 22s
DHP M88 Dr,17,7,0.6%,13,Contrôle US / Contrôle RX,attente,1095.4,18h 15m
DHP M88 Dr,17,7,0.6%,14,EQUIPEMENTCABINERX,poste,18.75,18m 45s
DHP M88 Dr,17,7,0.6%,15,Contrôle RX / Expertise cire,attente,10.76,10m 45s
DHP M88 Dr,17,7,0.6%,16,PCEXPCIRE_02,poste,23.83,23m 50s
DHP M88 Dr,17,7,0.6%,17,Expertise cire / Stockage,attente,384.15,6h 24m
DHP M88 Dr,17,7,0.6%,18,Stockage,poste,502.41,8h 22m
DHP M88 Dr,18,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,725.74,12h 6m
DHP M88 Dr,18,7,0.6%,2,PREP_NOY_02,poste,12.7,12m 42s
DHP M88 Dr,18,7,0.6%,3,Prep noyaux / Injection manuelle,attente,8.71,8m 42s
DHP M88 Dr,18,7,0.6%,4,PRSINJM88_02,poste,13.27,13m 16s
DHP M88 Dr,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,28.14,28m 8s
DHP M88 Dr,19,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,19,6,0.5%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,19,6,0.5%,5,Injection cire / Attente 4h,attente,297.87,4h 58m
DHP M88 Dr,19,6,0.5%,6,Attente de 4h,poste,264.42,4h 24m
DHP M88 Dr,19,6,0.5%,7,Attente 4h / Marquage laser,attente,6.4,6m 24s
DHP M88 Dr,19,6,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,19,6,0.5%,9,Marquage laser / Contrôle US,attente,192.72,3h 13m
DHP M88 Dr,19,6,0.5%,10,(interrompu),poste,173.15,2h 53m
DHP M88 Dr,19,6,0.5%,11,Marquage laser / Contrôle US,attente,540.66,9h 1m
DHP M88 Dr,19,6,0.5%,12,EQUIPEMENTCABINEUS,poste,12.28,12m 17s
DHP M88 Dr,19,6,0.5%,13,Contrôle US / Contrôle RX,attente,4.63,4m 38s
DHP M88 Dr,19,6,0.5%,14,EQUIPEMENTCABINERX,poste,17.73,17m 44s
DHP M88 Dr,19,6,0.5%,15,Contrôle RX / Expertise cire,attente,21.42,21m 25s
DHP M88 Dr,19,6,0.5%,16,PCEXPCIRE_02,poste,9.73,9m 44s
DHP M88 Dr,19,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,19,6,0.5%,18,Stockage,poste,492.16,8h 12m
DHP M88 Dr,20,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,28.07,28m 4s
DHP M88 Dr,20,6,0.5%,2,PREP_NOY_02,poste,81.2,1h 21m
DHP M88 Dr,20,6,0.5%,3,Prep noyaux / Injection manuelle,attente,2.54,2m 32s
DHP M88 Dr,20,6,0.5%,4,PRSINJM88_02,poste,10.98,10m 59s
DHP M88 Dr,20,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,20,6,0.5%,6,Attente de 4h,poste,250.43,4h 10m
DHP M88 Dr,20,6,0.5%,7,Attente 4h / Marquage laser,attente,101.11,1h 41m
DHP M88 Dr,20,6,0.5%,8,MACHINEMARQUAGELASER,poste,10.31,10m 19s
DHP M88 Dr,20,6,0.5%,9,Marquage laser / Contrôle US,attente,2103.18,1j 11h 3m
DHP M88 Dr,20,6,0.5%,10,EQUIPEMENTCABINEUS,poste,14.13,14m 8s
DHP M88 Dr,20,6,0.5%,11,Contrôle US / Contrôle RX,attente,171.75,2h 52m
DHP M88 Dr,20,6,0.5%,12,(interrompu),poste,7.2,7m 12s
DHP M88 Dr,20,6,0.5%,13,Contrôle US / Contrôle RX,attente,164.6,2h 45m
DHP M88 Dr,20,6,0.5%,14,EQUIPEMENTCABINERX,poste,808.35,13h 28m
DHP M88 Dr,20,6,0.5%,15,Contrôle RX / Expertise cire,attente,59.09,59m 5s
DHP M88 Dr,20,6,0.5%,16,PCEXPCIRE_02,poste,19.81,19m 48s
DHP M88 Dr,20,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,20,6,0.5%,18,Stockage,poste,500.34,8h 20m
DHP M88 Dr,21,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,39.47,39m 28s
DHP M88 Dr,21,6,0.5%,2,PREP_NOY_02,poste,7.84,7m 50s
DHP M88 Dr,21,6,0.5%,3,Prep noyaux / Injection manuelle,attente,1.18,1m 11s
DHP M88 Dr,21,6,0.5%,4,PRSINJM88_01,poste,8.77,8m 46s
DHP M88 Dr,21,6,0.5%,5,Injection cire noyaux / Prison 1,attente,0.44,27s
