modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,5,12,0.8%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,5,12,0.8%,8,(interrompu),poste,1.49,1m 30s
D1 LEAP 1B,5,12,0.8%,9,Marquage laser / Stockage,attente,1084.02,18h 4m
D1 LEAP 1B,5,12,0.8%,10,Stockage,poste,515.41,8h 35m
D1 LEAP 1B,6,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,149.87,2h 30m
D1 LEAP 1B,6,11,0.7%,2,PRSINJLEAP_02,poste,10.2,10m 12s
D1 LEAP 1B,6,11,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,6,11,0.7%,4,(interrompu),poste,1.04,1m 2s
D1 LEAP 1B,6,11,0.7%,5,Injection cire / Attente 4h,attente,842.06,14h 2m
D1 LEAP 1B,6,11,0.7%,6,Attente de 4h,poste,266.51,4h 27m
D1 LEAP 1B,6,11,0.7%,7,Attente 4h / Marquage laser,attente,104.37,1h 44m
D1 LEAP 1B,6,11,0.7%,8,MACHINEMARQUAGELASER,poste,6.95,6m 57s
D1 LEAP 1B,6,11,0.7%,9,Marquage laser / Stockage,attente,226.44,3h 46m
D1 LEAP 1B,6,11,0.7%,10,Stockage,poste,493.65,8h 14m
D1 LEAP 1B,7,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,321.03,5h 21m
D1 LEAP 1B,7,11,0.7%,2,PRSINJLEAP_02,poste,11.19,11m 12s
D1 LEAP 1B,7,11,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,7,11,0.7%,4,Attente de 4h,poste,249.03,4h 9m
D1 LEAP 1B,7,11,0.7%,5,Attente 4h / Marquage laser,attente,167.46,2h 47m
D1 LEAP 1B,7,11,0.7%,6,MACHINEMARQUAGELASER,poste,7.46,7m 28s
D1 LEAP 1B,7,11,0.7%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,7,11,0.7%,8,(interrompu),poste,0.34,20s
D1 LEAP 1B,7,11,0.7%,9,Marquage laser / Stockage,attente,105.16,1h 45m
D1 LEAP 1B,7,11,0.7%,10,(interrompu),poste,0.0,0s
D1 LEAP 1B,7,11,0.7%,11,Marquage laser / Stockage,attente,340.68,5h 41m
D1 LEAP 1B,7,11,0.7%,12,Stockage,poste,501.21,8h 21m
D1 LEAP 1B,8,9,0.6%,1,Entrée LEAP / Injection cire moule,attente,724.92,12h 5m
D1 LEAP 1B,8,9,0.6%,2,PRSINJLEAP_02,poste,19.16,19m 10s
D1 LEAP 1B,8,9,0.6%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,8,9,0.6%,4,Attente de 4h,poste,254.48,4h 14m
D1 LEAP 1B,8,9,0.6%,5,Attente 4h / Marquage laser,attente,194.27,3h 14m
D1 LEAP 1B,8,9,0.6%,6,(interrompu),poste,1.52,1m 31s
D1 LEAP 1B,8,9,0.6%,7,Attente 4h / Marquage laser,attente,582.79,9h 43m
D1 LEAP 1B,8,9,0.6%,8,MACHINEMARQUAGELASER,poste,9.52,9m 31s
D1 LEAP 1B,8,9,0.6%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,8,9,0.6%,10,Stockage,poste,489.37,8h 9m
D1 LEAP 1B,9,8,0.5%,1,Entrée LEAP / Injection cire moule,attente,1513.39,1j 1h 13m
D1 LEAP 1B,9,8,0.5%,2,(interrompu),poste,4.71,4m 42s
D1 LEAP 1B,9,8,0.5%,3,Entrée LEAP / Injection cire moule,attente,223.54,3h 44m
D1 LEAP 1B,9,8,0.5%,4,PRSINJLEAP_02,poste,15.05,15m 3s
D1 LEAP 1B,9,8,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,9,8,0.5%,6,Attente de 4h,poste,252.22,4h 12m
D1 LEAP 1B,9,8,0.5%,7,Attente 4h / Marquage laser,attente,362.17,6h 2m
D1 LEAP 1B,9,8,0.5%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
D1 LEAP 1B,9,8,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,9,8,0.5%,10,Stockage,poste,486.25,8h 6m
D1 LEAP 1B,10,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,534.69,8h 55m
D1 LEAP 1B,10,7,0.5%,2,PRSINJLEAP_01,poste,9.84,9m 50s
D1 LEAP 1B,10,7,0.5%,3,Injection cire / Attente 4h,attente,205.86,3h 26m
D1 LEAP 1B,10,7,0.5%,4,Attente de 4h,poste,719.71,12h 0m
D1 LEAP 1B,10,7,0.5%,5,Attente 4h / Marquage laser,attente,83.82,1h 24m
D1 LEAP 1B,10,7,0.5%,6,(interrompu),poste,1.32,1m 19s
D1 LEAP 1B,10,7,0.5%,7,Attente 4h / Marquage laser,attente,602.45,10h 2m
D1 LEAP 1B,10,7,0.5%,8,MACHINEMARQUAGELASER,poste,11.04,11m 3s
D1 LEAP 1B,10,7,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,10,7,0.5%,10,Stockage,poste,490.17,8h 10m
D1 LEAP 1B,11,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,11,6,0.4%,2,PRSINJLEAP_01,poste,7.34,7m 20s
D1 LEAP 1B,11,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,11,6,0.4%,4,Attente de 4h,poste,246.82,4h 7m
D1 LEAP 1B,11,6,0.4%,5,Attente 4h / Marquage laser,attente,0.0,0s
D1 LEAP 1B,11,6,0.4%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
D1 LEAP 1B,11,6,0.4%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,11,6,0.4%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,11,6,0.4%,9,Marquage laser / Stockage,attente,929.98,15h 30m
D1 LEAP 1B,11,6,0.4%,10,Stockage,poste,515.29,8h 35m
D1 LEAP 1B,12,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1183.4,19h 43m
D1 LEAP 1B,12,6,0.4%,2,(interrompu),poste,3.18,3m 11s
D1 LEAP 1B,12,6,0.4%,3,Entrée LEAP / Injection cire moule,attente,736.38,12h 16m
D1 LEAP 1B,12,6,0.4%,4,PRSINJLEAP_01,poste,12.41,12m 25s
D1 LEAP 1B,12,6,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,12,6,0.4%,6,Attente de 4h,poste,254.86,4h 15m
D1 LEAP 1B,12,6,0.4%,7,Attente 4h / Marquage laser,attente,229.37,3h 49m
D1 LEAP 1B,12,6,0.4%,8,MACHINEMARQUAGELASER,poste,9.08,9m 5s
D1 LEAP 1B,12,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,12,6,0.4%,10,Stockage,poste,489.76,8h 10m
D1 LEAP 1B,13,5,0.3%,1,Entrée LEAP / Injection cire moule,attente,347.89,5h 48m
D1 LEAP 1B,13,5,0.3%,2,PRSINJLEAP_02,poste,11.22,11m 13s
D1 LEAP 1B,13,5,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,13,5,0.3%,4,(interrompu),poste,1.88,1m 53s
D1 LEAP 1B,13,5,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,13,5,0.3%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,13,5,0.3%,7,Injection cire / Attente 4h,attente,2.32,2m 19s
D1 LEAP 1B,13,5,0.3%,8,Attente de 4h,poste,250.76,4h 11m
D1 LEAP 1B,13,5,0.3%,9,Attente 4h / Marquage laser,attente,1141.21,19h 1m
D1 LEAP 1B,13,5,0.3%,10,MACHINEMARQUAGELASER,poste,9.94,9m 56s
D1 LEAP 1B,13,5,0.3%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,13,5,0.3%,12,Stockage,poste,489.62,8h 10m
D1 LEAP 1B,14,5,0.3%,1,Entrée LEAP / Injection cire moule,attente,584.48,9h 44m
D1 LEAP 1B,14,5,0.3%,2,PRSINJLEAP_01,poste,14.18,14m 11s
D1 LEAP 1B,14,5,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,14,5,0.3%,4,Attente de 4h,poste,251.48,4h 11m
D1 LEAP 1B,14,5,0.3%,5,Attente 4h / Marquage laser,attente,261.78,4h 22m
D1 LEAP 1B,14,5,0.3%,6,MACHINEMARQUAGELASER,poste,7.03,7m 2s
D1 LEAP 1B,14,5,0.3%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,14,5,0.3%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,14,5,0.3%,9,Marquage laser / Stockage,attente,412.87,6h 53m
D1 LEAP 1B,14,5,0.3%,10,(interrompu),poste,0.0,0s
D1 LEAP 1B,14,5,0.3%,11,Marquage laser / Stockage,attente,1104.88,18h 25m
D1 LEAP 1B,14,5,0.3%,12,Stockage,poste,509.65,8h 30m
D1 LEAP 1B,15,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,457.75,7h 38m
D1 LEAP 1B,15,4,0.3%,2,PRSINJLEAP_01,poste,9.64,9m 38s
D1 LEAP 1B,15,4,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,15,4,0.3%,4,(interrompu),poste,1.45,1m 27s
D1 LEAP 1B,15,4,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,15,4,0.3%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,15,4,0.3%,7,Injection cire / Attente 4h,attente,812.46,13h 32m
D1 LEAP 1B,15,4,0.3%,8,Attente de 4h,poste,252.39,4h 12m
D1 LEAP 1B,15,4,0.3%,9,Attente 4h / Marquage laser,attente,58.53,58m 32s
D1 LEAP 1B,15,4,0.3%,10,MACHINEMARQUAGELASER,poste,11.77,11m 46s
D1 LEAP 1B,15,4,0.3%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,15,4,0.3%,12,Stockage,poste,490.44,8h 10m
D1 LEAP 1B,16,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,16,4,0.3%,2,(interrompu),poste,0.0,0s
D1 LEAP 1B,16,4,0.3%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,16,4,0.3%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,16,4,0.3%,5,Entrée LEAP / Injection cire moule,attente,817.87,13h 38m
D1 LEAP 1B,16,4,0.3%,6,PRSINJLEAP_01,poste,7.62,7m 37s
D1 LEAP 1B,16,4,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,16,4,0.3%,8,Attente de 4h,poste,253.89,4h 14m
D1 LEAP 1B,16,4,0.3%,9,Attente 4h / Marquage laser,attente,0.0,0s
D1 LEAP 1B,16,4,0.3%,10,MACHINEMARQUAGELASER,poste,10.58,10m 35s
D1 LEAP 1B,16,4,0.3%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,16,4,0.3%,12,Stockage,poste,489.48,8h 9m
D1 LEAP 1B,17,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,1781.95,1j 5h 42m
D1 LEAP 1B,17,1,0.1%,2,PRSINJLEAP_01,poste,22.25,22m 15s
D1 LEAP 1B,17,1,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,17,1,0.1%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,17,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,17,1,0.1%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,17,1,0.1%,7,Injection cire / Attente 4h,attente,2.8,2m 48s
D1 LEAP 1B,17,1,0.1%,8,Attente de 4h,poste,245.88,4h 6m
D1 LEAP 1B,17,1,0.1%,9,Attente 4h / Marquage laser,attente,224.23,3h 44m
D1 LEAP 1B,17,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
D1 LEAP 1B,17,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,17,1,0.1%,12,(interrompu),poste,0.0,0s
D1 LEAP 1B,17,1,0.1%,13,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,17,1,0.1%,14,(interrompu),poste,0.0,0s
D1 LEAP 1B,17,1,0.1%,15,Marquage laser / Stockage,attente,3.01,3m 1s
D1 LEAP 1B,17,1,0.1%,16,Stockage,poste,486.25,8h 6m
