modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,19,6,0.5%,12,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MHP M88,19,6,0.5%,13,Contrôle US / Contrôle RX,attente,1131.66,18h 52m
MHP M88,19,6,0.5%,14,EQUIPEMENTCABINERX,poste,16.0,16m
MHP M88,19,6,0.5%,15,Contrôle RX / Expertise cire,attente,50.27,50m 16s
MHP M88,19,6,0.5%,16,PCEXPCIRE_01,poste,12.43,12m 26s
MHP M88,19,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,19,6,0.5%,18,Stockage,poste,496.99,8h 17m
MHP M88,20,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,568.49,9h 28m
MHP M88,20,6,0.5%,2,PREP_NOY_02,poste,12.39,12m 23s
MHP M88,20,6,0.5%,3,Prep noyaux / Injection manuelle,attente,9.62,9m 37s
MHP M88,20,6,0.5%,4,PRSINJM88_02,poste,12.9,12m 54s
MHP M88,20,6,0.5%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,20,6,0.5%,6,Prison 1,poste,12.97,12m 58s
MHP M88,21,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,21,5,0.5%,2,(interrompu),poste,347.88,5h 48m
MHP M88,21,5,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,21,5,0.5%,4,(interrompu),poste,0.0,0s
MHP M88,21,5,0.5%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,21,5,0.5%,6,PREP_NOY_01,poste,21.49,21m 30s
MHP M88,21,5,0.5%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,21,5,0.5%,8,PRSINJM88_02,poste,48.06,48m 4s
MHP M88,21,5,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,21,5,0.5%,10,Attente de 4h,poste,251.18,4h 11m
MHP M88,21,5,0.5%,11,Attente 4h / Marquage laser,attente,19.95,19m 57s
MHP M88,21,5,0.5%,12,MACHINEMARQUAGELASER,poste,8.08,8m 5s
MHP M88,21,5,0.5%,13,Marquage laser / Contrôle US,attente,688.3,11h 28m
MHP M88,21,5,0.5%,14,(interrompu),poste,200.49,3h 20m
MHP M88,21,5,0.5%,15,Marquage laser / Contrôle US,attente,531.62,8h 52m
MHP M88,21,5,0.5%,16,EQUIPEMENTCABINEUS,poste,17.28,17m 17s
MHP M88,21,5,0.5%,17,Contrôle US / Contrôle RX,attente,87.4,1h 27m
MHP M88,21,5,0.5%,18,EQUIPEMENTCABINERX,poste,16.17,16m 10s
MHP M88,21,5,0.5%,19,Contrôle RX / Expertise cire,attente,12.85,12m 51s
MHP M88,21,5,0.5%,20,PCEXPCIRE_02,poste,7.59,7m 35s
MHP M88,21,5,0.5%,21,Expertise cire / Stockage,attente,540.64,9h 1m
MHP M88,21,5,0.5%,22,Stockage,poste,510.44,8h 30m
MHP M88,22,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3.52,3m 31s
MHP M88,22,5,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,22,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
