piece,modele,resultat,creation,fin,temps_traversee
000068,RM1 LEAP 1A,sortie,05-01-2026 15:35,06-01-2026 15:13,23h 38m
000069,RM1 LEAP 1A,sortie,05-01-2026 15:57,06-01-2026 15:19,23h 22m
000070,RM1 LEAP 1A,sortie,05-01-2026 16:19,06-01-2026 15:19,23h 0m
000072,D1 LEAP 1B,sortie,05-01-2026 17:03,06-01-2026 15:19,22h 16m
000030,DHP M88 Gche,sortie,02-01-2026 17:26,06-01-2026 15:49,3j 22h 23m
000047,DHP M88 Gche,sortie,05-01-2026 07:51,06-01-2026 15:51,1j 8h 0m
000112,D1 LEAP 1B,rebut,06-01-2026 15:57,06-01-2026 16:02,4m 56s
000051,DHP M88 Gche,sortie,05-01-2026 09:19,06-01-2026 16:07,1j 6h 48m
000059,DHP M88 Dr,sortie,05-01-2026 12:16,06-01-2026 16:11,1j 3h 55m
000060,DHP M88 Dr,sortie,05-01-2026 12:38,06-01-2026 16:25,1j 3h 47m
000073,DHP M88 Dr,sortie,05-01-2026 17:26,06-01-2026 16:30,23h 4m
000074,D1 LEAP 1B,sortie,05-01-2026 17:48,06-01-2026 18:50,1j 1h 3m
000075,D1 LEAP 1B,sortie,05-01-2026 18:10,06-01-2026 18:57,1j 0h 47m
000076,RM3 LEAP 1B,sortie,05-01-2026 18:32,06-01-2026 19:04,1j 0h 32m
000077,RM1 LEAP 1A,sortie,05-01-2026 18:54,06-01-2026 19:11,1j 0h 17m
000079,RM3 LEAP 1B,sortie,05-01-2026 19:38,06-01-2026 19:52,1j 0h 14m
000080,RM2 LEAP 1B,sortie,05-01-2026 20:00,06-01-2026 19:59,23h 59m
000082,RM1 LEAP 1A,sortie,05-01-2026 20:45,06-01-2026 20:13,23h 28m
000085,RM3 LEAP 1B,sortie,05-01-2026 21:51,06-01-2026 20:20,22h 29m
000086,RM2 LEAP 1B,sortie,06-01-2026 06:22,06-01-2026 20:27,14h 5m
000087,RM3 LEAP 1B,sortie,06-01-2026 06:44,06-01-2026 20:34,13h 49m
000088,D1 LEAP 1B,sortie,06-01-2026 07:06,06-01-2026 20:53,13h 46m
000062,MBP M88,sortie,05-01-2026 13:22,06-01-2026 21:06,1j 7h 43m
000063,MBP M88,sortie,05-01-2026 13:44,06-01-2026 21:11,1j 7h 27m
000091,RM1 LEAP 1A,sortie,06-01-2026 08:13,06-01-2026 21:18,13h 5m
000089,MBP M88,sortie,06-01-2026 07:28,06-01-2026 21:24,13h 55m
000067,MHP M88,sortie,05-01-2026 15:13,06-01-2026 21:29,1j 6h 16m
000050,MHP M88,sortie,05-01-2026 08:57,06-01-2026 21:38,1j 12h 41m
000084,MHP M88,sortie,05-01-2026 21:29,06-01-2026 21:41,1j 0h 12m
000093,D1 LEAP 1B,sortie,06-01-2026 08:57,06-01-2026 21:47,12h 50m
000094,RM3 LEAP 1B,sortie,06-01-2026 09:19,06-01-2026 21:55,12h 36m
000136,DHP M88 Dr,rebut,07-01-2026 08:57,07-01-2026 09:10,13m 22s
000096,RM2 LEAP 1B,sortie,06-01-2026 10:03,07-01-2026 14:38,1j 4h 35m
000098,RM3 LEAP 1B,sortie,06-01-2026 10:48,07-01-2026 14:44,1j 3h 57m
000100,RM1 LEAP 1A,sortie,06-01-2026 11:32,07-01-2026 14:46,1j 3h 15m
000102,RM3 LEAP 1B,sortie,06-01-2026 12:16,07-01-2026 14:52,1j 2h 36m
000105,RM3 LEAP 1B,sortie,06-01-2026 13:22,07-01-2026 14:56,1j 1h 33m
000106,RM3 LEAP 1B,sortie,06-01-2026 13:44,07-01-2026 14:58,1j 1h 14m
000107,RM2 LEAP 1B,sortie,06-01-2026 14:07,07-01-2026 15:03,1j 0h 57m
000108,D1 LEAP 1B,sortie,06-01-2026 14:29,07-01-2026 15:08,1j 0h 39m
000109,D1 LEAP 1B,sortie,06-01-2026 14:51,07-01-2026 15:10,1j 0h 19m
000110,RM1 LEAP 1A,sortie,06-01-2026 15:13,07-01-2026 15:15,1j 0h 2m
000111,RM2 LEAP 1B,sortie,06-01-2026 15:35,07-01-2026 15:16,23h 41m
000113,RM1 LEAP 1A,sortie,06-01-2026 16:19,07-01-2026 15:19,23h 0m
000114,RM1 LEAP 1A,sortie,06-01-2026 16:41,07-01-2026 15:21,22h 40m
000115,D1 LEAP 1B,sortie,06-01-2026 17:03,07-01-2026 15:22,22h 18m
000116,D1 LEAP 1B,sortie,06-01-2026 17:26,07-01-2026 15:25,22h 0m
000071,DHP M88 Dr,sortie,05-01-2026 16:41,07-01-2026 15:34,1j 22h 53m
000081,DHP M88 Dr,sortie,05-01-2026 20:23,07-01-2026 15:40,1j 19h 17m
000097,DHP M88 Dr,sortie,06-01-2026 10:25,07-01-2026 15:53,1j 5h 28m
000103,DHP M88 Dr,sortie,06-01-2026 12:38,07-01-2026 15:58,1j 3h 20m
000078,DHP M88 Gche,sortie,05-01-2026 19:16,07-01-2026 16:15,1j 20h 58m
000007,DHP M88 Gche,sortie,02-01-2026 08:57,07-01-2026 16:26,5j 7h 29m
000090,DHP M88 Gche,sortie,06-01-2026 07:51,07-01-2026 16:28,1j 8h 38m
000083,DHP M88 Dr,rebut,05-01-2026 21:07,07-01-2026 18:35,1j 21h 28m
000118,RM3 LEAP 1B,sortie,06-01-2026 18:10,07-01-2026 18:42,1j 0h 32m
000162,DHP M88 Dr,rebut,07-01-2026 18:32,07-01-2026 18:45,13m 22s
000119,RM3 LEAP 1B,sortie,06-01-2026 18:32,07-01-2026 18:53,1j 0h 21m
000120,RM1 LEAP 1A,sortie,06-01-2026 18:54,07-01-2026 19:00,1j 0h 6m
000121,RM1 LEAP 1A,sortie,06-01-2026 19:16,07-01-2026 19:07,23h 51m
000123,RM1 LEAP 1A,sortie,06-01-2026 20:00,07-01-2026 19:21,23h 20m
000124,RM1 LEAP 1A,sortie,06-01-2026 20:23,07-01-2026 19:28,23h 5m
000126,RM1 LEAP 1A,sortie,06-01-2026 21:07,07-01-2026 19:41,22h 35m
000127,D1 LEAP 1B,sortie,06-01-2026 21:29,07-01-2026 19:48,22h 19m
000129,RM1 LEAP 1A,sortie,07-01-2026 06:22,07-01-2026 20:10,13h 48m
000130,RM1 LEAP 1A,sortie,07-01-2026 06:44,07-01-2026 20:17,13h 33m
000133,RM1 LEAP 1A,sortie,07-01-2026 07:51,07-01-2026 20:45,12h 55m
000138,RM1 LEAP 1A,sortie,07-01-2026 09:41,08-01-2026 14:35,1j 4h 53m
000139,D1 LEAP 1B,sortie,07-01-2026 10:03,08-01-2026 14:39,1j 4h 35m
000140,RM1 LEAP 1A,sortie,07-01-2026 10:25,08-01-2026 14:44,1j 4h 19m
000141,RM2 LEAP 1B,sortie,07-01-2026 10:48,08-01-2026 14:46,1j 3h 59m
000142,RM2 LEAP 1B,sortie,07-01-2026 11:10,08-01-2026 14:50,1j 3h 41m
000144,RM1 LEAP 1A,sortie,07-01-2026 11:54,08-01-2026 14:56,1j 3h 2m
000145,RM3 LEAP 1B,sortie,07-01-2026 12:16,08-01-2026 14:58,1j 2h 42m
000146,RM3 LEAP 1B,sortie,07-01-2026 12:38,08-01-2026 15:02,1j 2h 24m
000147,D1 LEAP 1B,sortie,07-01-2026 13:00,08-01-2026 15:08,1j 2h 7m
000150,D1 LEAP 1B,sortie,07-01-2026 14:07,08-01-2026 15:10,1j 1h 3m
000153,RM2 LEAP 1B,sortie,07-01-2026 15:13,08-01-2026 15:14,1j 0h 1m
000154,RM3 LEAP 1B,sortie,07-01-2026 15:35,08-01-2026 15:19,23h 44m
000155,RM1 LEAP 1A,sortie,07-01-2026 15:57,08-01-2026 15:22,23h 25m
000156,D1 LEAP 1B,sortie,07-01-2026 16:19,08-01-2026 15:25,23h 6m
000158,D1 LEAP 1B,sortie,07-01-2026 17:03,08-01-2026 15:26,22h 22m
000159,RM1 LEAP 1A,sortie,07-01-2026 17:26,08-01-2026 15:28,22h 2m
000125,DHP M88 Gche,sortie,06-01-2026 20:45,08-01-2026 15:38,1j 18h 54m
000117,DHP M88 Gche,sortie,06-01-2026 17:48,08-01-2026 15:43,1j 21h 56m
000132,DHP M88 Gche,sortie,07-01-2026 07:28,08-01-2026 15:59,1j 8h 30m
000134,DHP M88 Gche,sortie,07-01-2026 08:13,08-01-2026 16:02,1j 7h 49m
000137,DHP M88 Gche,sortie,07-01-2026 09:19,08-01-2026 16:23,1j 7h 4m
000143,DHP M88 Gche,sortie,07-01-2026 11:32,08-01-2026 16:28,1j 4h 57m
000149,DHP M88 Gche,sortie,07-01-2026 13:44,08-01-2026 16:33,1j 2h 49m
000152,DHP M88 Gche,sortie,07-01-2026 14:51,08-01-2026 16:39,1j 1h 49m
000157,DHP M88 Gche,sortie,07-01-2026 16:41,08-01-2026 16:45,1j 0h 4m
000135,MHP M88,sortie,07-01-2026 08:35,08-01-2026 16:51,1j 8h 16m
000148,MHP M88,sortie,07-01-2026 13:22,08-01-2026 16:54,1j 3h 32m
000095,MHP M88,sortie,06-01-2026 09:41,08-01-2026 16:58,2j 7h 17m
000160,RM2 LEAP 1B,sortie,07-01-2026 17:48,08-01-2026 18:42,1j 0h 54m
000161,RM1 LEAP 1A,sortie,07-01-2026 18:10,08-01-2026 18:51,1j 0h 41m
000163,RM3 LEAP 1B,sortie,07-01-2026 18:54,08-01-2026 18:58,1j 0h 4m
000164,RM3 LEAP 1B,sortie,07-01-2026 19:16,08-01-2026 19:05,23h 49m
000165,RM2 LEAP 1B,sortie,07-01-2026 19:38,08-01-2026 19:12,23h 33m
000166,RM3 LEAP 1B,sortie,07-01-2026 20:00,08-01-2026 19:25,23h 25m
000168,RM3 LEAP 1B,sortie,07-01-2026 20:45,08-01-2026 19:46,23h 1m
000170,RM2 LEAP 1B,sortie,07-01-2026 21:29,08-01-2026 20:00,22h 31m
000171,RM1 LEAP 1A,sortie,07-01-2026 21:51,08-01-2026 20:07,22h 16m
000173,RM2 LEAP 1B,sortie,08-01-2026 06:44,08-01-2026 20:26,13h 42m
000174,D1 LEAP 1B,sortie,08-01-2026 07:06,08-01-2026 20:44,13h 38m
000099,MBP M88,sortie,06-01-2026 11:10,08-01-2026 20:45,2j 9h 35m
000122,MBP M88,sortie,06-01-2026 19:38,08-01-2026 20:57,2j 1h 18m
000151,MBP M88,sortie,07-01-2026 14:29,08-01-2026 21:03,1j 6h 35m
000128,DHP M88 Dr,sortie,06-01-2026 21:51,08-01-2026 21:09,1j 23h 18m
000175,RM2 LEAP 1B,sortie,08-01-2026 07:28,08-01-2026 21:21,13h 53m
000131,DHP M88 Dr,sortie,07-01-2026 07:06,08-01-2026 21:27,1j 14h 21m
000101,DHP M88 Dr,sortie,06-01-2026 11:54,08-01-2026 21:27,2j 9h 34m
000176,RM1 LEAP 1A,sortie,08-01-2026 07:51,08-01-2026 21:34,13h 43m
000104,DHP M88 Dr,sortie,06-01-2026 13:00,08-01-2026 21:40,2j 8h 39m
000167,MHP M88,sortie,07-01-2026 20:23,08-01-2026 21:45,1j 1h 23m
000177,RM1 LEAP 1A,sortie,08-01-2026 08:13,08-01-2026 21:51,13h 38m
000172,MHP M88,sortie,08-01-2026 06:22,08-01-2026 21:57,15h 35m
000221,MBP M88,rebut,09-01-2026 08:35,09-01-2026 08:55,19m 47s
000181,RM2 LEAP 1B,sortie,08-01-2026 09:41,09-01-2026 14:34,1j 4h 53m
000182,RM1 LEAP 1A,sortie,08-01-2026 10:03,09-01-2026 14:34,1j 4h 31m
000183,RM1 LEAP 1A,sortie,08-01-2026 10:25,09-01-2026 14:40,1j 4h 15m
000185,RM3 LEAP 1B,sortie,08-01-2026 11:10,09-01-2026 14:46,1j 3h 36m
000186,RM1 LEAP 1A,sortie,08-01-2026 11:32,09-01-2026 14:46,1j 3h 14m
000188,RM1 LEAP 1A,sortie,08-01-2026 12:16,09-01-2026 14:52,1j 2h 36m
000189,D1 LEAP 1B,sortie,08-01-2026 12:38,09-01-2026 14:58,1j 2h 19m
000190,RM2 LEAP 1B,sortie,08-01-2026 13:00,09-01-2026 14:58,1j 1h 57m
000191,RM1 LEAP 1A,sortie,08-01-2026 13:22,09-01-2026 15:03,1j 1h 41m
000193,RM2 LEAP 1B,sortie,08-01-2026 14:07,09-01-2026 15:09,1j 1h 3m
000194,RM1 LEAP 1A,sortie,08-01-2026 14:29,09-01-2026 15:09,1j 0h 41m
000198,RM2 LEAP 1B,sortie,08-01-2026 15:57,09-01-2026 15:15,23h 18m
000199,RM2 LEAP 1B,sortie,08-01-2026 16:19,09-01-2026 15:21,23h 2m
000200,D1 LEAP 1B,sortie,08-01-2026 16:41,09-01-2026 15:21,22h 40m
000201,RM2 LEAP 1B,sortie,08-01-2026 17:03,09-01-2026 15:21,22h 18m
000179,DHP M88 Dr,sortie,08-01-2026 08:57,09-01-2026 15:58,1j 7h 1m
000187,DHP M88 Dr,sortie,08-01-2026 11:54,09-01-2026 16:04,1j 4h 10m
000197,DHP M88 Dr,sortie,08-01-2026 15:35,09-01-2026 16:15,1j 0h 40m
000202,DHP M88 Dr,sortie,08-01-2026 17:26,09-01-2026 16:17,22h 51m
000203,D1 LEAP 1B,sortie,08-01-2026 17:48,09-01-2026 18:35,1j 0h 47m
000204,RM1 LEAP 1A,sortie,08-01-2026 18:10,09-01-2026 18:47,1j 0h 37m
000205,RM2 LEAP 1B,sortie,08-01-2026 18:32,09-01-2026 18:54,1j 0h 22m
000206,RM2 LEAP 1B,sortie,08-01-2026 18:54,09-01-2026 19:01,1j 0h 7m
000207,RM1 LEAP 1A,sortie,08-01-2026 19:16,09-01-2026 19:07,23h 51m
000209,RM1 LEAP 1A,sortie,08-01-2026 20:00,09-01-2026 19:21,23h 21m
000196,DHP M88 Dr,rebut,08-01-2026 15:13,09-01-2026 19:27,1j 4h 14m
000211,RM1 LEAP 1A,sortie,08-01-2026 20:45,09-01-2026 19:42,22h 57m
000184,DHP M88 Gche,rebut,08-01-2026 10:48,09-01-2026 19:46,1j 8h 58m
000213,D1 LEAP 1B,sortie,08-01-2026 21:29,09-01-2026 19:56,22h 27m
000214,RM3 LEAP 1B,sortie,08-01-2026 21:51,09-01-2026 20:03,22h 12m
000216,RM2 LEAP 1B,sortie,09-01-2026 06:44,09-01-2026 20:09,13h 25m
000217,RM3 LEAP 1B,sortie,09-01-2026 07:06,09-01-2026 20:23,13h 17m
000218,RM2 LEAP 1B,sortie,09-01-2026 07:28,09-01-2026 20:30,13h 2m
000220,D1 LEAP 1B,sortie,09-01-2026 08:13,09-01-2026 20:51,12h 38m
000271,DHP M88 Gche,rebut,12-01-2026 11:10,12-01-2026 11:18,8m 40s
000224,RM1 LEAP 1A,sortie,09-01-2026 09:41,12-01-2026 14:38,3j 4h 57m
000228,D1 LEAP 1B,sortie,09-01-2026 11:10,12-01-2026 14:41,3j 3h 31m
000230,D1 LEAP 1B,sortie,09-01-2026 11:54,12-01-2026 14:45,3j 2h 51m
000231,D1 LEAP 1B,sortie,09-01-2026 12:16,12-01-2026 14:50,3j 2h 34m
000232,D1 LEAP 1B,sortie,09-01-2026 12:38,12-01-2026 14:52,3j 2h 14m
000234,D1 LEAP 1B,sortie,09-01-2026 13:22,12-01-2026 14:56,3j 1h 34m
000235,RM1 LEAP 1A,sortie,09-01-2026 13:44,12-01-2026 15:02,3j 1h 17m
000238,D1 LEAP 1B,sortie,09-01-2026 14:51,12-01-2026 15:04,3j 0h 13m
000239,RM1 LEAP 1A,sortie,09-01-2026 15:13,12-01-2026 15:08,2j 23h 55m
000240,RM2 LEAP 1B,sortie,09-01-2026 15:35,12-01-2026 15:13,2j 23h 38m
000242,RM3 LEAP 1B,sortie,09-01-2026 16:19,12-01-2026 15:16,2j 22h 57m
000245,RM3 LEAP 1B,sortie,09-01-2026 17:26,12-01-2026 15:20,2j 21h 54m
000223,DHP M88 Gche,sortie,09-01-2026 09:19,12-01-2026 15:32,3j 6h 13m
000192,DHP M88 Gche,sortie,08-01-2026 13:44,12-01-2026 15:54,4j 2h 10m
000092,DHP M88 Gche,sortie,06-01-2026 08:35,12-01-2026 16:00,6j 7h 25m
000210,DHP M88 Gche,sortie,08-01-2026 20:23,12-01-2026 16:16,3j 19h 54m
000178,MBP M88,sortie,08-01-2026 08:35,12-01-2026 16:22,4j 7h 47m
000215,MBP M88,sortie,09-01-2026 06:22,12-01-2026 16:38,3j 10h 16m
000226,DHP M88 Dr,sortie,09-01-2026 10:25,12-01-2026 16:44,3j 6h 18m
000237,DHP M88 Dr,sortie,09-01-2026 14:29,12-01-2026 16:47,3j 2h 19m
000241,DHP M88 Dr,sortie,09-01-2026 15:57,12-01-2026 16:53,3j 0h 56m
000227,MBP M88,sortie,09-01-2026 10:48,12-01-2026 16:59,3j 6h 12m
000229,MBP M88,sortie,09-01-2026 11:32,12-01-2026 17:05,3j 5h 33m
000233,MBP M88,sortie,09-01-2026 13:00,12-01-2026 17:11,3j 4h 11m
000219,MHP M88,sortie,09-01-2026 07:51,12-01-2026 17:20,3j 9h 29m
000225,MHP M88,sortie,09-01-2026 10:03,12-01-2026 17:24,3j 7h 21m
000244,MHP M88,sortie,09-01-2026 17:03,12-01-2026 17:29,3j 0h 26m
000212,MHP M88,rebut,08-01-2026 21:07,12-01-2026 18:35,3j 21h 28m
000246,D1 LEAP 1B,sortie,09-01-2026 17:48,12-01-2026 18:42,3j 0h 54m
000248,D1 LEAP 1B,sortie,09-01-2026 18:32,12-01-2026 18:58,3j 0h 26m
000249,RM3 LEAP 1B,sortie,09-01-2026 18:54,12-01-2026 19:05,3j 0h 11m
000283,MHP M88,rebut,12-01-2026 15:35,12-01-2026 19:07,3h 32m
000251,D1 LEAP 1B,sortie,09-01-2026 19:38,12-01-2026 19:26,2j 23h 48m
000252,RM2 LEAP 1B,sortie,09-01-2026 20:00,12-01-2026 19:33,2j 23h 32m
000253,RM2 LEAP 1B,sortie,09-01-2026 20:23,12-01-2026 19:40,2j 23h 17m
000254,RM3 LEAP 1B,sortie,09-01-2026 20:45,12-01-2026 19:46,2j 23h 2m
000256,RM2 LEAP 1B,sortie,09-01-2026 21:29,12-01-2026 20:00,2j 22h 31m
000257,D1 LEAP 1B,sortie,09-01-2026 21:51,12-01-2026 20:07,2j 22h 16m
000260,RM1 LEAP 1A,sortie,12-01-2026 07:06,12-01-2026 20:21,13h 15m
000195,MBP M88,rebut,08-01-2026 14:51,12-01-2026 20:33,4j 5h 42m
000262,D1 LEAP 1B,sortie,12-01-2026 07:51,12-01-2026 20:42,12h 51m
000263,D1 LEAP 1B,sortie,12-01-2026 08:13,12-01-2026 20:57,12h 44m
000243,DHP M88 Gche,sortie,09-01-2026 16:41,12-01-2026 21:08,3j 4h 26m
000236,DHP M88 Gche,sortie,09-01-2026 14:07,12-01-2026 21:13,3j 7h 7m
000261,DHP M88 Gche,sortie,12-01-2026 07:28,12-01-2026 21:19,13h 51m
000169,MHP M88,sortie,07-01-2026 21:07,12-01-2026 21:25,5j 0h 18m
000250,MHP M88,sortie,09-01-2026 19:16,12-01-2026 21:32,3j 2h 15m
000258,MHP M88,sortie,12-01-2026 06:22,12-01-2026 21:37,15h 15m
000265,RM1 LEAP 1A,sortie,12-01-2026 08:57,12-01-2026 21:38,12h 41m
000259,MHP M88,sortie,12-01-2026 06:44,12-01-2026 21:43,14h 59m
000266,D1 LEAP 1B,sortie,12-01-2026 09:19,12-01-2026 21:50,12h 31m
000267,D1 LEAP 1B,sortie,12-01-2026 09:41,13-01-2026 14:35,1j 4h 53m
000269,D1 LEAP 1B,sortie,12-01-2026 10:25,13-01-2026 14:41,1j 4h 15m
000270,RM3 LEAP 1B,sortie,12-01-2026 10:48,13-01-2026 14:45,1j 3h 58m
000272,RM1 LEAP 1A,sortie,12-01-2026 11:32,13-01-2026 14:50,1j 3h 19m
000273,RM2 LEAP 1B,sortie,12-01-2026 11:54,13-01-2026 14:52,1j 2h 58m
000274,RM2 LEAP 1B,sortie,12-01-2026 12:16,13-01-2026 14:57,1j 2h 41m
000275,RM1 LEAP 1A,sortie,12-01-2026 12:38,13-01-2026 15:02,1j 2h 24m
000276,RM1 LEAP 1A,sortie,12-01-2026 13:00,13-01-2026 15:04,1j 2h 4m
000277,RM2 LEAP 1B,sortie,12-01-2026 13:22,13-01-2026 15:09,1j 1h 47m
000278,RM2 LEAP 1B,sortie,12-01-2026 13:44,13-01-2026 15:14,1j 1h 30m
000279,RM2 LEAP 1B,sortie,12-01-2026 14:07,13-01-2026 15:16,1j 1h 9m
000280,RM3 LEAP 1B,sortie,12-01-2026 14:29,13-01-2026 15:21,1j 0h 52m
000282,D1 LEAP 1B,sortie,12-01-2026 15:13,13-01-2026 15:26,1j 0h 13m
000284,RM1 LEAP 1A,sortie,12-01-2026 15:57,13-01-2026 15:26,23h 29m
000285,RM3 LEAP 1B,sortie,12-01-2026 16:19,13-01-2026 15:28,23h 8m
000288,RM2 LEAP 1B,sortie,12-01-2026 17:26,13-01-2026 15:32,22h 6m
000287,DHP M88 Dr,sortie,12-01-2026 17:03,13-01-2026 15:37,22h 34m
000247,DHP M88 Dr,sortie,09-01-2026 18:10,13-01-2026 15:40,3j 21h 30m
000255,DHP M88 Dr,sortie,09-01-2026 21:07,13-01-2026 15:56,3j 18h 49m
000268,DHP M88 Dr,sortie,12-01-2026 10:03,13-01-2026 15:58,1j 5h 54m
000290,RM2 LEAP 1B,sortie,12-01-2026 18:10,13-01-2026 18:51,1j 0h 42m
000291,RM3 LEAP 1B,sortie,12-01-2026 18:32,13-01-2026 18:58,1j 0h 26m
000292,D1 LEAP 1B,sortie,12-01-2026 18:54,13-01-2026 19:05,1j 0h 11m
000293,RM1 LEAP 1A,sortie,12-01-2026 19:16,13-01-2026 19:12,23h 56m
000296,D1 LEAP 1B,sortie,12-01-2026 20:23,13-01-2026 19:26,23h 3m
000298,RM3 LEAP 1B,sortie,12-01-2026 21:07,13-01-2026 19:40,22h 33m
000299,D1 LEAP 1B,sortie,12-01-2026 21:29,13-01-2026 19:46,22h 18m
000337,MHP M88,rebut,13-01-2026 19:38,13-01-2026 19:52,13m 22s
000301,RM2 LEAP 1B,sortie,13-01-2026 06:22,13-01-2026 20:28,14h 6m
000281,MBP M88,sortie,12-01-2026 14:51,13-01-2026 20:41,1j 5h 50m
