piece,modele,resultat,creation,fin,temps_traversee
000007,DHP M88 Gche,sortie,02-01-2026 08:54,05-01-2026 15:53,3j 6h 58m
000011,DHP M88 Gche,sortie,02-01-2026 10:21,05-01-2026 15:58,3j 5h 37m
000002,MHP M88,sortie,02-01-2026 07:05,05-01-2026 16:05,3j 9h 0m
000008,MHP M88,sortie,02-01-2026 09:16,05-01-2026 16:11,3j 6h 55m
000032,RM3 LEAP 1B,sortie,02-01-2026 17:59,05-01-2026 18:35,3j 0h 36m
000033,RM3 LEAP 1B,sortie,02-01-2026 18:21,05-01-2026 18:47,3j 0h 26m
000035,RM3 LEAP 1B,sortie,02-01-2026 19:04,05-01-2026 19:01,2j 23h 56m
000036,RM2 LEAP 1B,sortie,02-01-2026 19:26,05-01-2026 19:14,2j 23h 48m
000037,D1 LEAP 1B,sortie,02-01-2026 19:48,05-01-2026 19:21,2j 23h 33m
000038,RM3 LEAP 1B,sortie,02-01-2026 20:10,05-01-2026 19:28,2j 23h 19m
000040,D1 LEAP 1B,sortie,02-01-2026 20:53,05-01-2026 19:42,2j 22h 49m
000012,MBP M88,sortie,02-01-2026 10:43,05-01-2026 20:00,3j 9h 16m
000042,RM3 LEAP 1B,sortie,02-01-2026 21:37,05-01-2026 20:07,2j 22h 30m
000013,DHP M88 Dr,sortie,02-01-2026 11:05,05-01-2026 20:12,3j 9h 7m
000018,MHP M88,rebut,02-01-2026 12:54,05-01-2026 20:17,3j 7h 23m
000022,DHP M88 Dr,sortie,02-01-2026 14:21,05-01-2026 20:18,3j 5h 57m
000043,RM2 LEAP 1B,sortie,02-01-2026 21:58,05-01-2026 20:24,2j 22h 26m
000034,DHP M88 Dr,sortie,02-01-2026 18:42,05-01-2026 20:26,3j 1h 43m
000019,MBP M88,sortie,02-01-2026 13:16,05-01-2026 20:31,3j 7h 16m
000044,RM1 LEAP 1A,sortie,05-01-2026 06:22,05-01-2026 20:37,14h 16m
000039,MBP M88,sortie,02-01-2026 20:31,05-01-2026 20:43,3j 0h 11m
000041,MBP M88,sortie,02-01-2026 21:15,05-01-2026 20:49,2j 23h 34m
000046,RM3 LEAP 1B,sortie,05-01-2026 07:05,05-01-2026 20:49,13h 44m
000047,RM1 LEAP 1A,sortie,05-01-2026 07:27,05-01-2026 20:57,13h 30m
000049,RM1 LEAP 1A,sortie,05-01-2026 08:11,05-01-2026 21:04,12h 53m
000051,RM3 LEAP 1B,sortie,05-01-2026 08:54,05-01-2026 21:28,12h 34m
000052,RM1 LEAP 1A,sortie,05-01-2026 09:16,05-01-2026 21:42,12h 26m
000054,RM1 LEAP 1A,sortie,05-01-2026 10:00,06-01-2026 14:35,1j 4h 35m
000055,D1 LEAP 1B,sortie,05-01-2026 10:21,06-01-2026 14:39,1j 4h 17m
000056,RM2 LEAP 1B,sortie,05-01-2026 10:43,06-01-2026 14:44,1j 4h 1m
000057,RM1 LEAP 1A,sortie,05-01-2026 11:05,06-01-2026 14:46,1j 3h 41m
000059,RM1 LEAP 1A,sortie,05-01-2026 11:49,06-01-2026 14:50,1j 3h 2m
000062,RM2 LEAP 1B,sortie,05-01-2026 12:54,06-01-2026 14:56,1j 2h 2m
000063,RM3 LEAP 1B,sortie,05-01-2026 13:16,06-01-2026 14:58,1j 1h 43m
000066,RM2 LEAP 1B,sortie,05-01-2026 14:21,06-01-2026 15:02,1j 0h 41m
000067,D1 LEAP 1B,sortie,05-01-2026 14:43,06-01-2026 15:08,1j 0h 25m
000068,D1 LEAP 1B,sortie,05-01-2026 15:05,06-01-2026 15:10,1j 0h 5m
000070,RM1 LEAP 1A,sortie,05-01-2026 15:48,06-01-2026 15:14,23h 26m
000071,RM3 LEAP 1B,sortie,05-01-2026 16:10,06-01-2026 15:16,23h 6m
000073,RM1 LEAP 1A,sortie,05-01-2026 16:53,06-01-2026 15:19,22h 26m
000074,RM1 LEAP 1A,sortie,05-01-2026 17:15,06-01-2026 15:20,22h 5m
000053,MBP M88,sortie,05-01-2026 09:38,06-01-2026 15:29,1j 5h 51m
000061,MBP M88,sortie,05-01-2026 12:32,06-01-2026 15:32,1j 3h 0m
000065,MBP M88,sortie,05-01-2026 13:59,06-01-2026 15:50,1j 1h 51m
000069,MBP M88,sortie,05-01-2026 15:26,06-01-2026 15:53,1j 0h 27m
000045,MHP M88,sortie,05-01-2026 06:44,06-01-2026 16:10,1j 9h 26m
000064,MHP M88,sortie,05-01-2026 13:37,06-01-2026 16:14,1j 2h 36m
000030,MHP M88,sortie,02-01-2026 17:15,06-01-2026 16:23,3j 23h 8m
000050,DHP M88 Dr,sortie,05-01-2026 08:32,06-01-2026 16:26,1j 7h 53m
000060,DHP M88 Dr,sortie,05-01-2026 12:10,06-01-2026 16:31,1j 4h 21m
000072,DHP M88 Dr,sortie,05-01-2026 16:32,06-01-2026 16:36,1j 0h 4m
000076,RM1 LEAP 1A,sortie,05-01-2026 17:59,06-01-2026 18:42,1j 0h 43m
000077,RM1 LEAP 1A,sortie,05-01-2026 18:21,06-01-2026 18:51,1j 0h 30m
000078,RM1 LEAP 1A,sortie,05-01-2026 18:42,06-01-2026 18:58,1j 0h 15m
000079,RM2 LEAP 1B,sortie,05-01-2026 19:04,06-01-2026 19:05,1j 0h 1m
000080,D1 LEAP 1B,sortie,05-01-2026 19:26,06-01-2026 19:12,23h 46m
000081,D1 LEAP 1B,sortie,05-01-2026 19:48,06-01-2026 19:18,23h 31m
000082,RM3 LEAP 1B,sortie,05-01-2026 20:10,06-01-2026 19:25,23h 16m
000084,RM2 LEAP 1B,sortie,05-01-2026 20:53,06-01-2026 19:39,22h 46m
000085,RM2 LEAP 1B,sortie,05-01-2026 21:15,06-01-2026 19:46,22h 31m
000086,D1 LEAP 1B,sortie,05-01-2026 21:37,06-01-2026 19:53,22h 16m
000088,RM1 LEAP 1A,sortie,06-01-2026 06:22,06-01-2026 20:07,13h 45m
000089,RM1 LEAP 1A,sortie,06-01-2026 06:44,06-01-2026 20:14,13h 30m
000091,RM1 LEAP 1A,sortie,06-01-2026 07:27,06-01-2026 20:21,12h 54m
000058,DHP M88 Gche,sortie,05-01-2026 11:27,06-01-2026 20:27,1j 9h 0m
000092,RM2 LEAP 1B,sortie,06-01-2026 07:49,06-01-2026 20:37,12h 48m
000094,RM3 LEAP 1B,sortie,06-01-2026 08:32,06-01-2026 20:58,12h 26m
000095,D1 LEAP 1B,sortie,06-01-2026 08:54,06-01-2026 21:20,12h 26m
000096,RM1 LEAP 1A,sortie,06-01-2026 09:16,06-01-2026 21:42,12h 26m
000149,DHP M88 Dr,rebut,07-01-2026 12:32,07-01-2026 12:45,13m 22s
000097,RM1 LEAP 1A,sortie,06-01-2026 09:38,07-01-2026 14:35,1j 4h 57m
000098,D1 LEAP 1B,sortie,06-01-2026 10:00,07-01-2026 14:39,1j 4h 39m
000099,D1 LEAP 1B,sortie,06-01-2026 10:21,07-01-2026 14:44,1j 4h 23m
000101,D1 LEAP 1B,sortie,06-01-2026 11:05,07-01-2026 14:46,1j 3h 41m
000102,RM3 LEAP 1B,sortie,06-01-2026 11:27,07-01-2026 14:50,1j 3h 24m
000108,RM1 LEAP 1A,sortie,06-01-2026 13:37,07-01-2026 14:56,1j 1h 18m
000109,RM2 LEAP 1B,sortie,06-01-2026 13:59,07-01-2026 14:58,1j 0h 59m
000112,RM2 LEAP 1B,sortie,06-01-2026 15:05,07-01-2026 15:02,23h 58m
000113,RM1 LEAP 1A,sortie,06-01-2026 15:26,07-01-2026 15:08,23h 41m
000118,D1 LEAP 1B,sortie,06-01-2026 17:15,07-01-2026 15:10,21h 55m
000119,RM3 LEAP 1B,sortie,06-01-2026 17:37,07-01-2026 15:14,21h 37m
000087,DHP M88 Gche,sortie,05-01-2026 21:58,07-01-2026 15:26,1j 17h 28m
000106,DHP M88 Gche,sortie,06-01-2026 12:54,07-01-2026 15:50,1j 2h 56m
000110,DHP M88 Gche,sortie,06-01-2026 14:21,07-01-2026 15:51,1j 1h 30m
000090,MHP M88,sortie,06-01-2026 07:05,07-01-2026 16:09,1j 9h 3m
000103,MHP M88,sortie,06-01-2026 11:49,07-01-2026 16:13,1j 4h 25m
000117,MHP M88,sortie,06-01-2026 16:53,07-01-2026 16:21,23h 27m
000075,MHP M88,sortie,05-01-2026 17:37,07-01-2026 16:24,1j 22h 47m
000120,RM2 LEAP 1B,sortie,06-01-2026 17:59,07-01-2026 18:42,1j 0h 43m
000121,D1 LEAP 1B,sortie,06-01-2026 18:21,07-01-2026 18:51,1j 0h 30m
000122,D1 LEAP 1B,sortie,06-01-2026 18:42,07-01-2026 18:58,1j 0h 15m
000123,RM1 LEAP 1A,sortie,06-01-2026 19:04,07-01-2026 19:05,1j 0h 1m
000124,RM2 LEAP 1B,sortie,06-01-2026 19:26,07-01-2026 19:12,23h 46m
000125,D1 LEAP 1B,sortie,06-01-2026 19:48,07-01-2026 19:18,23h 31m
000127,D1 LEAP 1B,sortie,06-01-2026 20:31,07-01-2026 19:32,23h 1m
000128,RM3 LEAP 1B,sortie,06-01-2026 20:53,07-01-2026 19:39,22h 46m
000129,RM1 LEAP 1A,sortie,06-01-2026 21:15,07-01-2026 19:46,22h 31m
000130,RM1 LEAP 1A,sortie,06-01-2026 21:37,07-01-2026 19:53,22h 16m
000131,RM1 LEAP 1A,sortie,06-01-2026 21:58,07-01-2026 20:00,22h 2m
000107,DHP M88 Dr,rebut,06-01-2026 13:16,07-01-2026 20:02,1j 6h 46m
000104,DHP M88 Dr,sortie,06-01-2026 12:10,07-01-2026 20:05,1j 7h 54m
000083,DHP M88 Gche,rebut,05-01-2026 20:31,07-01-2026 20:06,1j 23h 35m
000132,RM1 LEAP 1A,sortie,07-01-2026 06:22,07-01-2026 20:18,13h 57m
000133,D1 LEAP 1B,sortie,07-01-2026 06:44,07-01-2026 20:26,13h 42m
000134,RM3 LEAP 1B,sortie,07-01-2026 07:05,07-01-2026 20:33,13h 27m
000135,RM1 LEAP 1A,sortie,07-01-2026 07:27,07-01-2026 20:40,13h 12m
000137,RM2 LEAP 1B,sortie,07-01-2026 08:11,07-01-2026 20:53,12h 43m
000138,RM2 LEAP 1B,sortie,07-01-2026 08:32,07-01-2026 21:00,12h 28m
000139,RM1 LEAP 1A,sortie,07-01-2026 08:54,07-01-2026 21:20,12h 26m
000142,RM1 LEAP 1A,sortie,07-01-2026 10:00,08-01-2026 14:33,1j 4h 34m
000144,RM1 LEAP 1A,sortie,07-01-2026 10:43,08-01-2026 14:39,1j 3h 55m
000145,RM1 LEAP 1A,sortie,07-01-2026 11:05,08-01-2026 14:39,1j 3h 34m
000146,RM3 LEAP 1B,sortie,07-01-2026 11:27,08-01-2026 14:45,1j 3h 18m
000151,RM2 LEAP 1B,sortie,07-01-2026 13:16,08-01-2026 14:50,1j 1h 35m
000154,RM1 LEAP 1A,sortie,07-01-2026 14:21,08-01-2026 14:51,1j 0h 30m
000155,RM3 LEAP 1B,sortie,07-01-2026 14:43,08-01-2026 14:57,1j 0h 14m
000158,D1 LEAP 1B,sortie,07-01-2026 15:48,08-01-2026 15:02,23h 14m
000160,RM3 LEAP 1B,sortie,07-01-2026 16:32,08-01-2026 15:03,22h 31m
000161,RM2 LEAP 1B,sortie,07-01-2026 16:53,08-01-2026 15:08,22h 15m
000162,RM2 LEAP 1B,sortie,07-01-2026 17:15,08-01-2026 15:14,21h 59m
000163,RM3 LEAP 1B,sortie,07-01-2026 17:37,08-01-2026 15:15,21h 38m
000150,DHP M88 Gche,sortie,07-01-2026 12:54,08-01-2026 15:39,1j 2h 45m
000152,DHP M88 Gche,sortie,07-01-2026 13:37,08-01-2026 15:51,1j 2h 14m
000153,DHP M88 Gche,sortie,07-01-2026 13:59,08-01-2026 15:57,1j 1h 58m
000157,DHP M88 Gche,sortie,07-01-2026 15:26,08-01-2026 16:09,1j 0h 42m
000093,MBP M88,sortie,06-01-2026 08:11,08-01-2026 16:15,2j 8h 4m
000105,MBP M88,sortie,06-01-2026 12:32,08-01-2026 16:22,2j 3h 50m
000143,MBP M88,sortie,07-01-2026 10:21,08-01-2026 16:27,1j 6h 6m
000159,MBP M88,sortie,07-01-2026 16:10,08-01-2026 16:35,1j 0h 25m
000114,DHP M88 Dr,sortie,06-01-2026 15:48,08-01-2026 16:39,2j 0h 51m
000111,DHP M88 Dr,sortie,06-01-2026 14:43,08-01-2026 16:47,2j 2h 4m
000136,DHP M88 Dr,sortie,07-01-2026 07:49,08-01-2026 16:51,1j 9h 2m
000140,DHP M88 Dr,sortie,07-01-2026 09:16,08-01-2026 16:57,1j 7h 41m
000126,MHP M88,sortie,06-01-2026 20:10,08-01-2026 17:01,1j 20h 51m
000148,MHP M88,sortie,07-01-2026 12:10,08-01-2026 17:07,1j 4h 56m
000115,DHP M88 Gche,sortie,06-01-2026 16:10,08-01-2026 17:17,2j 1h 8m
000116,DHP M88 Gche,sortie,06-01-2026 16:32,08-01-2026 17:21,2j 0h 50m
000141,DHP M88 Gche,sortie,07-01-2026 09:38,08-01-2026 17:25,1j 7h 47m
000164,RM1 LEAP 1A,sortie,07-01-2026 17:59,08-01-2026 18:45,1j 0h 47m
000165,RM1 LEAP 1A,sortie,07-01-2026 18:21,08-01-2026 18:52,1j 0h 32m
000166,RM2 LEAP 1B,sortie,07-01-2026 18:42,08-01-2026 19:04,1j 0h 22m
000167,D1 LEAP 1B,sortie,07-01-2026 19:04,08-01-2026 19:16,1j 0h 12m
000168,RM2 LEAP 1B,sortie,07-01-2026 19:26,08-01-2026 19:24,23h 58m
000175,D1 LEAP 1B,sortie,07-01-2026 21:58,08-01-2026 20:20,22h 22m
000176,RM2 LEAP 1B,sortie,08-01-2026 06:22,08-01-2026 20:32,14h 10m
000169,DHP M88 Dr,sortie,07-01-2026 19:48,08-01-2026 20:34,1j 0h 47m
000173,DHP M88 Dr,sortie,07-01-2026 21:15,08-01-2026 20:38,23h 23m
000177,RM3 LEAP 1B,sortie,08-01-2026 06:44,08-01-2026 20:44,14h 0m
000174,DHP M88 Dr,sortie,07-01-2026 21:37,08-01-2026 20:46,23h 9m
000178,RM1 LEAP 1A,sortie,08-01-2026 07:05,08-01-2026 20:51,13h 46m
000179,RM1 LEAP 1A,sortie,08-01-2026 07:27,08-01-2026 20:59,13h 32m
000180,RM1 LEAP 1A,sortie,08-01-2026 07:49,08-01-2026 21:06,13h 17m
000156,MHP M88,rebut,07-01-2026 15:05,08-01-2026 21:12,1j 6h 7m
000182,D1 LEAP 1B,sortie,08-01-2026 08:32,08-01-2026 21:20,12h 47m
000183,RM1 LEAP 1A,sortie,08-01-2026 08:54,08-01-2026 21:28,12h 34m
000220,MBP M88,rebut,09-01-2026 06:22,09-01-2026 06:52,30m 40s
000185,RM3 LEAP 1B,sortie,08-01-2026 09:38,09-01-2026 14:28,1j 4h 50m
000186,RM1 LEAP 1A,sortie,08-01-2026 10:00,09-01-2026 14:34,1j 4h 34m
000191,D1 LEAP 1B,sortie,08-01-2026 11:49,09-01-2026 14:40,1j 2h 51m
000189,RM1 LEAP 1A,sortie,08-01-2026 11:05,09-01-2026 14:40,1j 3h 35m
000192,RM1 LEAP 1A,sortie,08-01-2026 12:10,09-01-2026 14:46,1j 2h 35m
000193,RM2 LEAP 1B,sortie,08-01-2026 12:32,09-01-2026 14:52,1j 2h 20m
000195,RM1 LEAP 1A,sortie,08-01-2026 13:16,09-01-2026 14:52,1j 1h 36m
000196,D1 LEAP 1B,sortie,08-01-2026 13:37,09-01-2026 14:58,1j 1h 20m
000197,RM2 LEAP 1B,sortie,08-01-2026 13:59,09-01-2026 14:58,1j 0h 59m
000201,D1 LEAP 1B,sortie,08-01-2026 15:26,09-01-2026 15:03,23h 37m
000203,RM3 LEAP 1B,sortie,08-01-2026 16:10,09-01-2026 15:04,22h 54m
000205,RM2 LEAP 1B,sortie,08-01-2026 16:53,09-01-2026 15:09,22h 16m
000206,RM2 LEAP 1B,sortie,08-01-2026 17:15,09-01-2026 15:09,21h 54m
000207,D1 LEAP 1B,sortie,08-01-2026 17:37,09-01-2026 15:10,21h 33m
000181,DHP M88 Dr,sortie,08-01-2026 08:11,09-01-2026 15:35,1j 7h 25m
000188,DHP M88 Dr,sortie,08-01-2026 10:43,09-01-2026 15:41,1j 4h 58m
000187,DHP M88 Dr,sortie,08-01-2026 10:21,09-01-2026 15:44,1j 5h 23m
000194,DHP M88 Dr,sortie,08-01-2026 12:54,09-01-2026 15:50,1j 2h 56m
000170,MBP M88,sortie,07-01-2026 20:10,09-01-2026 15:55,1j 19h 45m
000184,MBP M88,sortie,08-01-2026 09:16,09-01-2026 16:01,1j 6h 45m
000202,MBP M88,sortie,08-01-2026 15:48,09-01-2026 16:02,1j 0h 14m
000208,RM2 LEAP 1B,sortie,08-01-2026 17:59,09-01-2026 18:35,1j 0h 36m
000210,D1 LEAP 1B,sortie,08-01-2026 18:42,09-01-2026 18:54,1j 0h 11m
000211,RM1 LEAP 1A,sortie,08-01-2026 19:04,09-01-2026 19:01,23h 56m
000212,RM2 LEAP 1B,sortie,08-01-2026 19:26,09-01-2026 19:07,23h 41m
000213,RM1 LEAP 1A,sortie,08-01-2026 19:48,09-01-2026 19:14,23h 27m
000190,DHP M88 Dr,rebut,08-01-2026 11:27,09-01-2026 19:15,1j 7h 48m
000216,RM1 LEAP 1A,sortie,08-01-2026 20:53,09-01-2026 19:42,22h 49m
000217,D1 LEAP 1B,sortie,08-01-2026 21:15,09-01-2026 19:54,22h 39m
000218,RM3 LEAP 1B,sortie,08-01-2026 21:37,09-01-2026 20:01,22h 24m
000219,RM1 LEAP 1A,sortie,08-01-2026 21:58,09-01-2026 20:08,22h 9m
000222,RM3 LEAP 1B,sortie,09-01-2026 07:05,09-01-2026 20:28,13h 23m
000225,RM2 LEAP 1B,sortie,09-01-2026 08:11,09-01-2026 20:49,12h 38m
000229,RM1 LEAP 1A,sortie,09-01-2026 09:38,12-01-2026 14:39,3j 5h 1m
000230,RM2 LEAP 1B,sortie,09-01-2026 10:00,12-01-2026 14:45,3j 4h 45m
000231,RM2 LEAP 1B,sortie,09-01-2026 10:21,12-01-2026 14:50,3j 4h 29m
000235,D1 LEAP 1B,sortie,09-01-2026 11:49,12-01-2026 14:52,3j 3h 4m
000241,RM1 LEAP 1A,sortie,09-01-2026 13:59,12-01-2026 14:56,3j 0h 57m
000242,RM2 LEAP 1B,sortie,09-01-2026 14:21,12-01-2026 15:02,3j 0h 41m
000244,RM3 LEAP 1B,sortie,09-01-2026 15:05,12-01-2026 15:04,3j 0h 0m
000246,D1 LEAP 1B,sortie,09-01-2026 15:48,12-01-2026 15:08,2j 23h 20m
000250,RM1 LEAP 1A,sortie,09-01-2026 17:15,12-01-2026 15:13,2j 21h 58m
000172,DHP M88 Gche,sortie,07-01-2026 20:53,12-01-2026 15:35,4j 18h 42m
000100,DHP M88 Gche,sortie,06-01-2026 10:43,12-01-2026 15:38,6j 4h 55m
000215,DHP M88 Gche,sortie,08-01-2026 20:31,12-01-2026 15:56,3j 19h 25m
000147,DHP M88 Gche,sortie,07-01-2026 11:49,12-01-2026 16:02,5j 4h 13m
000221,MBP M88,sortie,09-01-2026 06:44,12-01-2026 16:20,3j 9h 36m
000224,MBP M88,sortie,09-01-2026 07:49,12-01-2026 16:25,3j 8h 36m
000287,DHP M88 Gche,rebut,12-01-2026 14:43,12-01-2026 16:39,1h 56m
000227,DHP M88 Gche,sortie,09-01-2026 08:54,12-01-2026 16:43,3j 7h 49m
000239,DHP M88 Gche,sortie,09-01-2026 13:16,12-01-2026 16:50,3j 3h 34m
000245,DHP M88 Gche,sortie,09-01-2026 15:26,12-01-2026 16:55,3j 1h 29m
000248,DHP M88 Gche,sortie,09-01-2026 16:32,12-01-2026 17:01,3j 0h 29m
000198,DHP M88 Gche,sortie,08-01-2026 14:21,12-01-2026 17:07,4j 2h 46m
000200,DHP M88 Dr,sortie,08-01-2026 15:05,12-01-2026 17:15,4j 2h 11m
000232,DHP M88 Dr,sortie,09-01-2026 10:43,12-01-2026 17:21,3j 6h 37m
000236,DHP M88 Dr,sortie,09-01-2026 12:10,12-01-2026 17:26,3j 5h 16m
000247,DHP M88 Dr,sortie,09-01-2026 16:10,12-01-2026 17:32,3j 1h 22m
000234,MBP M88,sortie,09-01-2026 11:27,12-01-2026 17:35,3j 6h 8m
000238,MBP M88,sortie,09-01-2026 12:54,12-01-2026 17:40,3j 4h 47m
000240,MBP M88,sortie,09-01-2026 13:37,12-01-2026 17:46,3j 4h 8m
000252,RM2 LEAP 1B,sortie,09-01-2026 17:59,12-01-2026 18:42,3j 0h 43m
000253,RM3 LEAP 1B,sortie,09-01-2026 18:21,12-01-2026 18:53,3j 0h 33m
000255,RM2 LEAP 1B,sortie,09-01-2026 19:04,12-01-2026 19:07,3j 0h 3m
000256,D1 LEAP 1B,sortie,09-01-2026 19:26,12-01-2026 19:14,2j 23h 48m
000257,RM1 LEAP 1A,sortie,09-01-2026 19:48,12-01-2026 19:21,2j 23h 33m
000233,MBP M88,rebut,09-01-2026 11:05,12-01-2026 19:26,3j 8h 21m
000259,RM3 LEAP 1B,sortie,09-01-2026 20:31,12-01-2026 19:41,2j 23h 10m
000261,RM2 LEAP 1B,sortie,09-01-2026 21:15,12-01-2026 19:55,2j 22h 40m
000262,D1 LEAP 1B,sortie,09-01-2026 21:37,12-01-2026 20:02,2j 22h 25m
000263,RM1 LEAP 1A,sortie,09-01-2026 21:58,12-01-2026 20:09,2j 22h 11m
000265,RM2 LEAP 1B,sortie,12-01-2026 06:44,12-01-2026 20:23,13h 39m
000266,D1 LEAP 1B,sortie,12-01-2026 07:05,12-01-2026 20:35,13h 30m
000228,MBP M88,rebut,09-01-2026 09:16,12-01-2026 20:38,3j 11h 22m
000249,DHP M88 Dr,sortie,09-01-2026 16:53,12-01-2026 20:41,3j 3h 47m
000254,DHP M88 Dr,sortie,09-01-2026 18:42,12-01-2026 20:47,3j 2h 4m
000258,DHP M88 Dr,sortie,09-01-2026 20:10,12-01-2026 20:53,3j 0h 44m
000243,DHP M88 Dr,sortie,09-01-2026 14:43,12-01-2026 20:59,3j 6h 16m
000267,RM2 LEAP 1B,sortie,12-01-2026 07:27,12-01-2026 21:00,13h 32m
000223,MHP M88,sortie,09-01-2026 07:27,12-01-2026 21:05,3j 13h 38m
000214,DHP M88 Dr,rebut,08-01-2026 20:10,12-01-2026 21:09,4j 0h 59m
000251,MHP M88,sortie,09-01-2026 17:37,12-01-2026 21:11,3j 3h 34m
000268,RM1 LEAP 1A,sortie,12-01-2026 07:49,12-01-2026 21:17,13h 28m
000260,MHP M88,sortie,09-01-2026 20:53,12-01-2026 21:17,3j 0h 24m
000269,RM1 LEAP 1A,sortie,12-01-2026 08:11,12-01-2026 21:24,13h 13m
000270,RM2 LEAP 1B,sortie,12-01-2026 08:32,12-01-2026 21:32,12h 59m
000271,RM1 LEAP 1A,sortie,12-01-2026 08:54,12-01-2026 21:38,12h 44m
000309,RM2 LEAP 1B,rebut,13-01-2026 06:44,13-01-2026 07:23,39m 18s
000317,MHP M88,rebut,13-01-2026 09:38,13-01-2026 09:51,13m 22s
000273,RM2 LEAP 1B,sortie,12-01-2026 09:38,13-01-2026 14:35,1j 4h 57m
000274,RM2 LEAP 1B,sortie,12-01-2026 10:00,13-01-2026 14:35,1j 4h 35m
000275,RM3 LEAP 1B,sortie,12-01-2026 10:21,13-01-2026 14:41,1j 4h 20m
000277,D1 LEAP 1B,sortie,12-01-2026 11:05,13-01-2026 14:47,1j 3h 42m
000280,RM2 LEAP 1B,sortie,12-01-2026 12:10,13-01-2026 14:47,1j 2h 37m
000281,D1 LEAP 1B,sortie,12-01-2026 12:32,13-01-2026 14:53,1j 2h 21m
000282,RM2 LEAP 1B,sortie,12-01-2026 12:54,13-01-2026 14:59,1j 2h 5m
000285,D1 LEAP 1B,sortie,12-01-2026 13:59,13-01-2026 14:59,1j 0h 59m
000286,RM2 LEAP 1B,sortie,12-01-2026 14:21,13-01-2026 15:04,1j 0h 43m
000289,D1 LEAP 1B,sortie,12-01-2026 15:26,13-01-2026 15:10,23h 44m
000290,D1 LEAP 1B,sortie,12-01-2026 15:48,13-01-2026 15:10,23h 22m
000293,RM1 LEAP 1A,sortie,12-01-2026 16:53,13-01-2026 15:16,22h 23m
000295,RM1 LEAP 1A,sortie,12-01-2026 17:37,13-01-2026 15:22,21h 45m
000276,MBP M88,sortie,12-01-2026 10:43,13-01-2026 18:35,1j 7h 52m
000199,MBP M88,rebut,08-01-2026 14:43,13-01-2026 19:40,5j 4h 57m
000302,D1 LEAP 1B,sortie,12-01-2026 20:10,13-01-2026 20:05,23h 55m
000303,RM1 LEAP 1A,sortie,12-01-2026 20:31,13-01-2026 20:11,23h 40m
000305,RM2 LEAP 1B,sortie,12-01-2026 21:15,13-01-2026 20:32,23h 17m
000279,MBP M88,sortie,12-01-2026 11:49,13-01-2026 20:57,1j 9h 8m
000294,MBP M88,sortie,12-01-2026 17:15,13-01-2026 20:57,1j 3h 42m
000226,MBP M88,sortie,09-01-2026 08:32,13-01-2026 21:10,4j 12h 37m
000237,MBP M88,sortie,09-01-2026 12:32,13-01-2026 21:15,4j 8h 43m
000310,RM1 LEAP 1A,sortie,13-01-2026 07:05,13-01-2026 21:22,14h 17m
000278,MHP M88,sortie,12-01-2026 11:27,13-01-2026 21:28,1j 10h 1m
000284,MHP M88,sortie,12-01-2026 13:37,13-01-2026 21:34,1j 7h 56m
000297,MHP M88,sortie,12-01-2026 18:21,13-01-2026 21:41,1j 3h 20m
