t,stock
05-01-2026 12:25,22.0
05-01-2026 12:28,20.0
05-01-2026 12:31,18.0
05-01-2026 12:36,16.0
05-01-2026 12:39,14.0
05-01-2026 12:42,12.0
05-01-2026 12:45,10.0
05-01-2026 12:48,8.0
05-01-2026 12:51,6.0
05-01-2026 12:54,4.0
05-01-2026 12:57,2.0
05-01-2026 13:00,0.0
05-01-2026 13:21,80.0
05-01-2026 13:24,78.0
05-01-2026 13:27,76.0
05-01-2026 13:30,74.0
05-01-2026 13:33,72.0
05-01-2026 13:36,70.0
05-01-2026 13:39,68.0
05-01-2026 13:42,66.0
05-01-2026 13:45,64.0
05-01-2026 13:48,62.0
05-01-2026 13:51,60.0
05-01-2026 13:54,58.0
05-01-2026 13:57,56.0
05-01-2026 14:00,54.0
05-01-2026 14:03,52.0
05-01-2026 14:06,50.0
05-01-2026 14:09,48.0
05-01-2026 14:12,46.0
05-01-2026 14:15,44.0
05-01-2026 14:18,42.0
05-01-2026 14:21,40.0
05-01-2026 14:24,38.0
05-01-2026 14:27,36.0
05-01-2026 14:30,34.0
05-01-2026 14:33,32.0
05-01-2026 14:36,30.0
05-01-2026 14:39,28.0
05-01-2026 14:42,26.0
05-01-2026 14:45,24.0
05-01-2026 14:48,22.0
05-01-2026 14:51,20.0
05-01-2026 14:54,18.0
05-01-2026 14:59,16.0
05-01-2026 15:02,14.0
05-01-2026 15:05,12.0
05-01-2026 15:08,10.0
05-01-2026 15:12,8.0
05-01-2026 15:15,6.0
05-01-2026 15:18,6.0
05-01-2026 15:44,4.0
05-01-2026 15:44,86.0
05-01-2026 15:47,84.0
05-01-2026 15:50,82.0
05-01-2026 15:53,80.0
05-01-2026 15:56,78.0
05-01-2026 15:59,76.0
05-01-2026 16:02,74.0
05-01-2026 16:05,72.0
05-01-2026 16:08,70.0
05-01-2026 16:11,68.0
05-01-2026 16:14,66.0
05-01-2026 16:17,64.0
05-01-2026 16:20,62.0
05-01-2026 16:23,60.0
05-01-2026 16:26,58.0
05-01-2026 16:29,56.0
05-01-2026 16:32,54.0
05-01-2026 16:35,52.0
05-01-2026 16:38,50.0
05-01-2026 16:41,48.0
05-01-2026 16:44,46.0
05-01-2026 16:47,44.0
05-01-2026 16:50,42.0
05-01-2026 16:53,40.0
05-01-2026 16:56,38.0
05-01-2026 16:59,38.0
05-01-2026 20:05,36.0
05-01-2026 20:08,34.0
05-01-2026 20:11,32.0
05-01-2026 20:14,30.0
05-01-2026 20:17,28.0
05-01-2026 20:20,26.0
05-01-2026 20:23,24.0
05-01-2026 20:26,22.0
05-01-2026 20:29,20.0
05-01-2026 20:32,18.0
05-01-2026 20:37,16.0
05-01-2026 20:40,14.0
05-01-2026 20:43,12.0
05-01-2026 20:46,10.0
05-01-2026 20:49,8.0
05-01-2026 20:52,6.0
05-01-2026 20:55,4.0
05-01-2026 20:58,2.0
05-01-2026 21:01,0.0
05-01-2026 21:22,80.0
05-01-2026 21:25,78.0
05-01-2026 21:28,76.0
05-01-2026 21:31,74.0
05-01-2026 21:34,72.0
05-01-2026 21:37,70.0
05-01-2026 21:40,68.0
05-01-2026 21:43,66.0
05-01-2026 21:46,64.0
05-01-2026 21:49,62.0
05-01-2026 21:52,60.0
05-01-2026 21:55,58.0
05-01-2026 21:58,56.0
05-01-2026 22:01,54.0
05-01-2026 22:04,52.0
05-01-2026 22:07,50.0
05-01-2026 22:10,48.0
05-01-2026 22:13,46.0
05-01-2026 22:16,44.0
05-01-2026 22:19,42.0
05-01-2026 22:22,40.0
05-01-2026 22:25,38.0
05-01-2026 22:28,36.0
05-01-2026 22:31,34.0
05-01-2026 22:34,32.0
05-01-2026 22:37,30.0
05-01-2026 22:40,28.0
05-01-2026 22:43,26.0
05-01-2026 22:46,24.0
05-01-2026 22:49,22.0
05-01-2026 22:52,20.0
05-01-2026 22:55,18.0
05-01-2026 23:00,16.0
05-01-2026 23:03,14.0
05-01-2026 23:06,12.0
05-01-2026 23:09,10.0
05-01-2026 23:12,8.0
05-01-2026 23:15,6.0
05-01-2026 23:18,6.0
05-01-2026 23:44,4.0
05-01-2026 23:45,86.0
05-01-2026 23:47,84.0
05-01-2026 23:50,82.0
05-01-2026 23:53,80.0
05-01-2026 23:56,78.0
05-01-2026 23:59,78.0
06-01-2026 08:05,76.0
06-01-2026 08:08,74.0
06-01-2026 08:11,72.0
06-01-2026 08:14,70.0
06-01-2026 08:17,68.0
06-01-2026 08:20,66.0
06-01-2026 08:23,64.0
06-01-2026 08:26,62.0
06-01-2026 08:29,60.0
06-01-2026 08:32,58.0
06-01-2026 08:35,56.0
06-01-2026 08:38,54.0
06-01-2026 08:41,52.0
06-01-2026 08:44,50.0
06-01-2026 08:47,48.0
06-01-2026 08:50,46.0
06-01-2026 08:53,44.0
06-01-2026 08:56,42.0
06-01-2026 08:59,40.0
06-01-2026 09:02,38.0
06-01-2026 09:05,36.0
06-01-2026 09:08,34.0
06-01-2026 09:11,32.0
06-01-2026 09:14,30.0
06-01-2026 09:17,28.0
06-01-2026 09:20,26.0
06-01-2026 09:23,24.0
06-01-2026 09:26,22.0
06-01-2026 09:29,20.0
06-01-2026 09:32,18.0
06-01-2026 09:37,16.0
06-01-2026 09:40,14.0
06-01-2026 09:43,12.0
06-01-2026 09:46,10.0
06-01-2026 09:49,8.0
06-01-2026 09:52,6.0
06-01-2026 09:55,4.0
06-01-2026 09:58,2.0
06-01-2026 10:01,0.0
06-01-2026 10:22,80.0
06-01-2026 10:25,78.0
06-01-2026 10:28,76.0
06-01-2026 10:31,74.0
06-01-2026 10:34,72.0
06-01-2026 10:37,70.0
06-01-2026 14:31,72.0
06-01-2026 14:59,70.0
06-01-2026 15:46,72.0
06-01-2026 16:21,70.0
06-01-2026 16:57,72.0
06-01-2026 20:05,70.0
06-01-2026 22:31,72.0
06-01-2026 22:59,70.0
06-01-2026 23:57,72.0
07-01-2026 08:05,70.0
07-01-2026 11:35,72.0
07-01-2026 12:03,70.0
07-01-2026 16:57,72.0
07-01-2026 20:05,70.0
07-01-2026 20:53,72.0
07-01-2026 21:21,70.0
07-01-2026 22:42,72.0
07-01-2026 23:17,70.0
07-01-2026 23:57,72.0
08-01-2026 08:05,70.0
08-01-2026 12:22,72.0
08-01-2026 12:50,70.0
08-01-2026 16:57,72.0
08-01-2026 20:05,70.0
08-01-2026 20:22,72.0
08-01-2026 20:50,70.0
08-01-2026 23:57,72.0
09-01-2026 08:05,70.0
09-01-2026 11:27,72.0
09-01-2026 11:55,70.0
09-01-2026 16:57,72.0
09-01-2026 20:05,70.0
09-01-2026 22:49,72.0
09-01-2026 23:17,70.0
09-01-2026 23:57,72.0
10-01-2026 20:05,70.0
10-01-2026 21:03,72.0
10-01-2026 21:31,70.0
10-01-2026 23:57,72.0
11-01-2026 20:05,70.0
11-01-2026 21:41,72.0
11-01-2026 22:09,70.0
11-01-2026 23:57,72.0
12-01-2026 08:05,70.0
12-01-2026 13:00,72.0
12-01-2026 13:28,70.0
12-01-2026 16:57,72.0
13-01-2026 08:05,70.0
13-01-2026 15:49,72.0
13-01-2026 16:17,70.0
13-01-2026 16:57,72.0
13-01-2026 20:05,70.0
13-01-2026 23:57,72.0
14-01-2026 08:05,70.0
14-01-2026 12:19,72.0
14-01-2026 12:47,70.0
14-01-2026 16:57,72.0
14-01-2026 20:05,70.0
14-01-2026 20:19,72.0
14-01-2026 20:47,70.0
14-01-2026 23:57,72.0
15-01-2026 00:00,72.0
