t,stock
05-01-2026 13:54,277.0
05-01-2026 13:57,276.0
05-01-2026 14:00,275.0
05-01-2026 14:03,274.0
05-01-2026 14:06,273.0
05-01-2026 14:09,270.0
05-01-2026 14:09,269.0
05-01-2026 14:10,266.0
05-01-2026 14:12,265.0
05-01-2026 14:15,264.0
05-01-2026 14:18,263.0
05-01-2026 14:21,262.0
05-01-2026 14:24,260.0
05-01-2026 14:24,259.0
05-01-2026 14:25,257.0
05-01-2026 14:27,256.0
05-01-2026 14:30,255.0
05-01-2026 14:33,254.0
05-01-2026 14:36,253.0
05-01-2026 14:39,251.0
05-01-2026 14:39,250.0
05-01-2026 14:40,247.0
05-01-2026 14:42,246.0
05-01-2026 14:45,245.0
05-01-2026 14:48,244.0
05-01-2026 14:51,243.0
05-01-2026 14:54,240.0
05-01-2026 14:55,237.0
05-01-2026 14:56,236.0
05-01-2026 14:59,235.0
05-01-2026 15:02,234.0
05-01-2026 15:05,233.0
05-01-2026 15:09,229.0
05-01-2026 15:09,226.0
05-01-2026 15:12,225.0
05-01-2026 15:15,224.0
05-01-2026 15:33,218.0
05-01-2026 15:40,213.0
05-01-2026 15:44,212.0
05-01-2026 15:47,211.0
05-01-2026 15:50,210.0
05-01-2026 15:53,209.0
05-01-2026 15:54,206.0
05-01-2026 15:55,203.0
05-01-2026 15:56,202.0
05-01-2026 15:59,201.0
05-01-2026 16:02,200.0
05-01-2026 16:05,199.0
05-01-2026 16:08,198.0
05-01-2026 16:09,195.0
05-01-2026 16:10,192.0
05-01-2026 16:11,191.0
05-01-2026 16:14,190.0
05-01-2026 16:17,189.0
05-01-2026 16:20,188.0
05-01-2026 16:23,187.0
05-01-2026 16:24,185.0
05-01-2026 16:25,182.0
05-01-2026 16:26,181.0
05-01-2026 16:29,180.0
05-01-2026 16:32,179.0
05-01-2026 16:35,178.0
05-01-2026 16:38,177.0
05-01-2026 16:39,174.0
05-01-2026 16:40,171.0
05-01-2026 16:41,170.0
05-01-2026 16:44,169.0
05-01-2026 16:47,168.0
05-01-2026 16:50,167.0
05-01-2026 16:53,166.0
05-01-2026 16:55,164.0
05-01-2026 16:56,163.0
05-01-2026 20:05,162.0
05-01-2026 20:08,161.0
05-01-2026 20:11,160.0
05-01-2026 20:14,159.0
05-01-2026 20:17,158.0
05-01-2026 20:20,157.0
05-01-2026 20:23,156.0
05-01-2026 20:26,155.0
05-01-2026 20:29,154.0
05-01-2026 20:34,153.0
05-01-2026 20:37,152.0
05-01-2026 20:40,151.0
05-01-2026 20:43,150.0
05-01-2026 20:46,149.0
05-01-2026 20:49,148.0
05-01-2026 20:52,147.0
05-01-2026 20:55,146.0
05-01-2026 20:58,145.0
05-01-2026 21:01,144.0
05-01-2026 21:22,143.0
05-01-2026 21:25,142.0
05-01-2026 21:28,141.0
05-01-2026 21:31,140.0
05-01-2026 21:34,139.0
05-01-2026 21:37,138.0
05-01-2026 21:40,137.0
05-01-2026 21:43,136.0
05-01-2026 21:46,135.0
05-01-2026 21:49,134.0
05-01-2026 21:52,133.0
05-01-2026 21:55,132.0
05-01-2026 21:58,131.0
05-01-2026 22:01,130.0
05-01-2026 22:04,129.0
05-01-2026 22:07,128.0
05-01-2026 22:10,127.0
05-01-2026 22:13,126.0
05-01-2026 22:16,125.0
05-01-2026 22:19,124.0
05-01-2026 22:22,123.0
05-01-2026 22:25,122.0
05-01-2026 22:28,121.0
05-01-2026 22:31,120.0
05-01-2026 22:34,119.0
05-01-2026 22:37,118.0
05-01-2026 22:40,117.0
05-01-2026 22:43,116.0
05-01-2026 22:46,115.0
05-01-2026 22:49,114.0
05-01-2026 22:52,113.0
05-01-2026 22:57,112.0
05-01-2026 23:00,111.0
05-01-2026 23:03,110.0
05-01-2026 23:06,109.0
05-01-2026 23:09,108.0
05-01-2026 23:12,107.0
05-01-2026 23:15,106.0
05-01-2026 23:44,105.0
05-01-2026 23:47,104.0
05-01-2026 23:50,103.0
05-01-2026 23:53,102.0
05-01-2026 23:56,101.0
06-01-2026 08:05,100.0
06-01-2026 08:08,99.0
06-01-2026 08:11,98.0
06-01-2026 08:14,97.0
06-01-2026 08:17,96.0
06-01-2026 08:20,95.0
06-01-2026 08:23,94.0
06-01-2026 08:26,93.0
06-01-2026 08:29,92.0
06-01-2026 08:32,91.0
06-01-2026 08:35,90.0
06-01-2026 08:38,89.0
06-01-2026 08:41,88.0
06-01-2026 08:44,87.0
06-01-2026 08:47,86.0
06-01-2026 08:50,85.0
06-01-2026 08:53,84.0
06-01-2026 08:56,83.0
06-01-2026 08:59,82.0
06-01-2026 09:02,81.0
06-01-2026 09:05,80.0
06-01-2026 09:08,76.0
06-01-2026 09:09,73.0
06-01-2026 09:11,72.0
06-01-2026 09:14,71.0
06-01-2026 09:16,68.0
06-01-2026 09:17,65.0
06-01-2026 09:17,64.0
06-01-2026 09:20,63.0
06-01-2026 09:23,62.0
06-01-2026 09:26,59.0
06-01-2026 09:26,58.0
06-01-2026 09:27,55.0
06-01-2026 09:29,54.0
06-01-2026 09:34,53.0
06-01-2026 09:35,50.0
06-01-2026 09:36,47.0
06-01-2026 09:37,46.0
06-01-2026 09:40,45.0
06-01-2026 09:43,42.0
06-01-2026 09:43,41.0
06-01-2026 09:44,38.0
06-01-2026 09:46,37.0
06-01-2026 09:49,36.0
06-01-2026 09:52,33.0
06-01-2026 09:52,32.0
06-01-2026 09:53,30.0
06-01-2026 09:55,29.0
06-01-2026 09:58,28.0
06-01-2026 10:00,25.0
06-01-2026 10:01,22.0
06-01-2026 10:01,21.0
06-01-2026 10:09,16.0
06-01-2026 10:16,11.0
06-01-2026 10:22,10.0
06-01-2026 10:25,9.0
06-01-2026 10:28,6.0
06-01-2026 10:28,5.0
06-01-2026 10:29,2.0
06-01-2026 10:31,1.0
06-01-2026 10:34,0.0
15-01-2026 00:00,0.0
