piece,modele,resultat,creation,fin,temps_traversee
000020,RM3 LEAP 1B,sortie,02-01-2026 09:52,05-01-2026 18:17,3j 8h 25m
000101,DHP M88 Gche,rebut,05-01-2026 08:57,05-01-2026 18:33,9h 36m
000047,RM1 LEAP 1A,sortie,02-01-2026 14:51,05-01-2026 19:38,3j 4h 47m
000048,D1 LEAP 1B,sortie,02-01-2026 15:02,05-01-2026 20:02,3j 5h 0m
000050,D1 LEAP 1B,sortie,02-01-2026 15:24,05-01-2026 20:26,3j 5h 2m
000054,D1 LEAP 1B,sortie,02-01-2026 16:09,05-01-2026 20:51,3j 4h 42m
000058,D1 LEAP 1B,sortie,02-01-2026 16:53,05-01-2026 21:15,3j 4h 22m
000063,D1 LEAP 1B,sortie,02-01-2026 17:48,05-01-2026 21:39,3j 3h 51m
000173,D1 LEAP 1B,rebut,06-01-2026 06:22,06-01-2026 06:42,20m 18s
000182,DHP M88 Dr,rebut,06-01-2026 08:02,06-01-2026 09:40,1h 38m
000073,D1 LEAP 1B,sortie,02-01-2026 19:39,06-01-2026 14:29,3j 18h 50m
000024,RM2 LEAP 1B,sortie,02-01-2026 10:37,06-01-2026 14:40,4j 4h 4m
000075,D1 LEAP 1B,sortie,02-01-2026 20:01,06-01-2026 14:46,3j 18h 45m
000076,D1 LEAP 1B,sortie,02-01-2026 20:12,06-01-2026 14:48,3j 18h 36m
000053,RM1 LEAP 1A,sortie,02-01-2026 15:58,06-01-2026 14:52,3j 22h 55m
000032,RM2 LEAP 1B,sortie,02-01-2026 12:05,06-01-2026 14:58,4j 2h 53m
000049,RM2 LEAP 1B,sortie,02-01-2026 15:13,06-01-2026 15:00,3j 23h 47m
000030,RM3 LEAP 1B,sortie,02-01-2026 11:43,06-01-2026 15:04,4j 3h 21m
000051,RM3 LEAP 1B,sortie,02-01-2026 15:35,06-01-2026 15:10,3j 23h 34m
000055,RM1 LEAP 1A,sortie,02-01-2026 16:20,06-01-2026 15:12,3j 22h 52m
000066,RM2 LEAP 1B,sortie,02-01-2026 18:21,06-01-2026 15:16,3j 20h 54m
000069,RM2 LEAP 1B,sortie,02-01-2026 18:55,06-01-2026 15:22,3j 20h 27m
000057,RM1 LEAP 1A,sortie,02-01-2026 16:42,06-01-2026 15:23,3j 22h 42m
000079,D1 LEAP 1B,sortie,02-01-2026 20:45,06-01-2026 15:28,3j 18h 42m
000064,RM1 LEAP 1A,sortie,02-01-2026 17:59,06-01-2026 15:33,3j 21h 34m
000061,MBP M88,sortie,02-01-2026 17:26,06-01-2026 16:40,3j 23h 14m
000036,DHP M88 Gche,sortie,02-01-2026 12:49,06-01-2026 16:45,4j 3h 56m
000080,RM2 LEAP 1B,sortie,02-01-2026 20:56,06-01-2026 16:51,3j 19h 55m
000052,DHP M88 Gche,sortie,02-01-2026 15:46,06-01-2026 17:16,4j 1h 29m
000072,MBP M88,sortie,02-01-2026 19:28,06-01-2026 17:18,3j 21h 50m
000085,RM2 LEAP 1B,sortie,02-01-2026 21:52,06-01-2026 17:45,3j 19h 54m
000022,MBP M88,sortie,02-01-2026 10:15,06-01-2026 17:49,4j 7h 34m
000027,DHP M88 Dr,sortie,02-01-2026 11:10,06-01-2026 17:52,4j 6h 42m
000023,DHP M88 Gche,sortie,02-01-2026 10:26,06-01-2026 18:18,4j 7h 53m
000035,MBP M88,sortie,02-01-2026 12:38,06-01-2026 18:18,4j 5h 40m
000065,RM1 LEAP 1A,sortie,02-01-2026 18:10,06-01-2026 18:52,4j 0h 41m
000083,D1 LEAP 1B,sortie,02-01-2026 21:30,06-01-2026 19:47,3j 22h 18m
000200,MHP M88,rebut,06-01-2026 11:21,06-01-2026 19:52,8h 31m
000093,RM2 LEAP 1B,sortie,05-01-2026 07:29,06-01-2026 20:17,1j 12h 48m
000097,RM2 LEAP 1B,sortie,05-01-2026 08:13,06-01-2026 20:41,1j 12h 28m
000110,RM2 LEAP 1B,sortie,05-01-2026 10:37,06-01-2026 21:05,1j 10h 28m
000116,RM2 LEAP 1B,sortie,05-01-2026 11:43,06-01-2026 21:29,1j 9h 46m
000117,RM2 LEAP 1B,sortie,05-01-2026 11:54,06-01-2026 21:57,1j 10h 3m
000279,RM1 LEAP 1A,rebut,07-01-2026 10:03,07-01-2026 10:12,8m 23s
000241,DHP M88 Dr,rebut,06-01-2026 18:55,07-01-2026 14:30,19h 35m
000086,D1 LEAP 1B,sortie,05-01-2026 06:11,07-01-2026 14:30,2j 8h 19m
000087,D1 LEAP 1B,sortie,05-01-2026 06:22,07-01-2026 14:42,2j 8h 20m
000090,D1 LEAP 1B,sortie,05-01-2026 06:55,07-01-2026 14:48,2j 7h 52m
000091,D1 LEAP 1B,sortie,05-01-2026 07:06,07-01-2026 14:52,2j 7h 46m
000119,RM2 LEAP 1B,sortie,05-01-2026 12:16,07-01-2026 14:53,2j 2h 37m
000095,D1 LEAP 1B,sortie,05-01-2026 07:51,07-01-2026 14:59,2j 7h 9m
000099,D1 LEAP 1B,sortie,05-01-2026 08:35,07-01-2026 15:04,2j 6h 29m
000102,D1 LEAP 1B,sortie,05-01-2026 09:08,07-01-2026 15:05,2j 5h 57m
000130,RM2 LEAP 1B,sortie,05-01-2026 14:18,07-01-2026 15:11,2j 0h 53m
000131,RM2 LEAP 1B,sortie,05-01-2026 14:29,07-01-2026 15:16,2j 0h 47m
000082,RM1 LEAP 1A,sortie,02-01-2026 21:18,07-01-2026 15:17,4j 17h 58m
000136,RM2 LEAP 1B,sortie,05-01-2026 15:24,07-01-2026 15:23,1j 23h 58m
000115,D1 LEAP 1B,sortie,05-01-2026 11:32,07-01-2026 15:28,2j 3h 56m
000096,RM1 LEAP 1A,sortie,05-01-2026 08:02,07-01-2026 15:29,2j 7h 27m
000060,RM3 LEAP 1B,sortie,02-01-2026 17:15,07-01-2026 15:35,4j 22h 20m
000078,RM3 LEAP 1B,sortie,02-01-2026 20:34,07-01-2026 16:09,4j 19h 34m
000140,RM2 LEAP 1B,sortie,05-01-2026 16:09,07-01-2026 16:52,2j 0h 44m
000077,MBP M88,sortie,02-01-2026 20:23,07-01-2026 16:58,4j 20h 35m
000094,DHP M88 Gche,sortie,05-01-2026 07:40,07-01-2026 17:04,2j 9h 24m
000112,DHP M88 Gche,sortie,05-01-2026 10:59,07-01-2026 17:25,2j 6h 26m
000088,DHP M88 Gche,sortie,05-01-2026 06:33,07-01-2026 17:55,2j 11h 22m
000098,RM3 LEAP 1B,sortie,05-01-2026 08:24,07-01-2026 18:15,2j 9h 51m
000092,DHP M88 Gche,sortie,05-01-2026 07:17,07-01-2026 18:42,2j 11h 24m
000074,MBP M88,sortie,02-01-2026 19:50,07-01-2026 18:48,4j 22h 58m
000147,RM2 LEAP 1B,sortie,05-01-2026 17:26,07-01-2026 19:00,2j 1h 34m
000039,MHP M88,sortie,02-01-2026 13:23,07-01-2026 19:11,5j 5h 48m
000105,RM1 LEAP 1A,sortie,05-01-2026 09:41,07-01-2026 20:14,2j 10h 33m
000103,RM3 LEAP 1B,sortie,05-01-2026 09:19,07-01-2026 20:41,2j 11h 22m
000109,RM1 LEAP 1A,sortie,05-01-2026 10:26,07-01-2026 21:05,2j 10h 39m
000133,D1 LEAP 1B,sortie,05-01-2026 14:51,07-01-2026 22:00,2j 7h 9m
000043,MHP M88,sortie,02-01-2026 14:07,08-01-2026 14:23,6j 0h 16m
000118,DHP M88 Gche,sortie,05-01-2026 12:05,08-01-2026 14:43,3j 2h 38m
000113,RM1 LEAP 1A,sortie,05-01-2026 11:10,08-01-2026 14:46,3j 3h 37m
000141,D1 LEAP 1B,sortie,05-01-2026 16:20,08-01-2026 14:49,2j 22h 30m
000154,RM2 LEAP 1B,sortie,05-01-2026 18:44,08-01-2026 14:55,2j 20h 12m
000155,RM2 LEAP 1B,sortie,05-01-2026 18:55,08-01-2026 14:58,2j 20h 4m
000108,RM3 LEAP 1B,sortie,05-01-2026 10:15,08-01-2026 15:01,3j 4h 47m
000158,RM2 LEAP 1B,sortie,05-01-2026 19:28,08-01-2026 15:07,2j 19h 39m
000111,RM3 LEAP 1B,sortie,05-01-2026 10:48,08-01-2026 15:10,3j 4h 22m
000124,RM3 LEAP 1B,sortie,05-01-2026 13:12,08-01-2026 15:13,3j 2h 1m
000125,RM3 LEAP 1B,sortie,05-01-2026 13:23,08-01-2026 15:19,3j 1h 56m
000127,RM3 LEAP 1B,sortie,05-01-2026 13:45,08-01-2026 15:22,3j 1h 37m
000122,RM1 LEAP 1A,sortie,05-01-2026 12:49,08-01-2026 15:25,3j 2h 35m
000161,RM2 LEAP 1B,sortie,05-01-2026 20:01,08-01-2026 15:30,2j 19h 29m
000159,RM3 LEAP 1B,sortie,05-01-2026 19:39,08-01-2026 15:33,2j 19h 55m
000152,D1 LEAP 1B,sortie,05-01-2026 18:21,08-01-2026 15:36,2j 21h 15m
000157,D1 LEAP 1B,sortie,05-01-2026 19:17,08-01-2026 15:42,2j 20h 25m
000164,RM2 LEAP 1B,sortie,05-01-2026 20:34,08-01-2026 15:45,2j 19h 11m
000188,RM3 LEAP 1B,sortie,06-01-2026 09:08,08-01-2026 15:48,2j 6h 40m
000172,D1 LEAP 1B,sortie,06-01-2026 06:11,08-01-2026 15:54,2j 9h 43m
000081,MBP M88,sortie,02-01-2026 21:07,08-01-2026 16:06,5j 18h 58m
000167,RM2 LEAP 1B,sortie,05-01-2026 21:07,08-01-2026 17:15,2j 20h 8m
000175,D1 LEAP 1B,sortie,06-01-2026 06:44,08-01-2026 17:45,2j 11h 1m
000202,RM3 LEAP 1B,sortie,06-01-2026 11:43,08-01-2026 18:09,2j 6h 26m
000180,D1 LEAP 1B,sortie,06-01-2026 07:40,08-01-2026 18:57,2j 11h 18m
000169,RM2 LEAP 1B,sortie,05-01-2026 21:30,08-01-2026 19:21,2j 21h 52m
000174,RM2 LEAP 1B,sortie,06-01-2026 06:33,08-01-2026 19:45,2j 13h 12m
000126,RM1 LEAP 1A,sortie,05-01-2026 13:34,08-01-2026 20:09,3j 6h 35m
000181,D1 LEAP 1B,sortie,06-01-2026 07:51,08-01-2026 20:35,2j 12h 45m
000193,RM2 LEAP 1B,sortie,06-01-2026 10:03,08-01-2026 20:59,2j 10h 56m
000196,RM2 LEAP 1B,sortie,06-01-2026 10:37,08-01-2026 21:23,2j 10h 47m
000205,RM3 LEAP 1B,sortie,06-01-2026 12:16,08-01-2026 21:47,2j 9h 31m
000450,DHP M88 Dr,rebut,09-01-2026 09:52,09-01-2026 10:29,36m 57s
000183,D1 LEAP 1B,sortie,06-01-2026 08:13,09-01-2026 14:24,3j 6h 11m
000187,D1 LEAP 1B,sortie,06-01-2026 08:57,09-01-2026 14:36,3j 5h 39m
000194,D1 LEAP 1B,sortie,06-01-2026 10:15,09-01-2026 14:42,3j 4h 27m
000128,RM1 LEAP 1A,sortie,05-01-2026 13:56,09-01-2026 14:46,4j 0h 51m
000198,D1 LEAP 1B,sortie,06-01-2026 10:59,09-01-2026 14:48,3j 3h 49m
000207,D1 LEAP 1B,sortie,06-01-2026 12:38,09-01-2026 14:53,3j 2h 15m
000212,D1 LEAP 1B,sortie,06-01-2026 13:34,09-01-2026 14:58,3j 1h 24m
000213,D1 LEAP 1B,sortie,06-01-2026 13:45,09-01-2026 14:59,3j 1h 15m
000197,RM2 LEAP 1B,sortie,06-01-2026 10:48,09-01-2026 15:05,3j 4h 17m
000209,RM2 LEAP 1B,sortie,06-01-2026 13:01,09-01-2026 15:10,3j 2h 9m
000142,RM1 LEAP 1A,sortie,05-01-2026 16:31,09-01-2026 15:11,3j 22h 40m
000143,RM1 LEAP 1A,sortie,05-01-2026 16:42,09-01-2026 15:17,3j 22h 35m
000215,D1 LEAP 1B,sortie,06-01-2026 14:07,09-01-2026 15:22,3j 1h 15m
000217,RM2 LEAP 1B,sortie,06-01-2026 14:29,09-01-2026 15:23,3j 0h 54m
000163,RM1 LEAP 1A,sortie,05-01-2026 20:23,09-01-2026 15:29,3j 19h 6m
000220,RM2 LEAP 1B,sortie,06-01-2026 15:02,09-01-2026 15:33,3j 0h 31m
000227,D1 LEAP 1B,sortie,06-01-2026 16:20,09-01-2026 15:35,2j 23h 15m
000240,D1 LEAP 1B,sortie,06-01-2026 18:44,09-01-2026 15:40,2j 20h 57m
000481,MHP M88,rebut,09-01-2026 15:35,09-01-2026 16:09,33m 59s
000170,RM1 LEAP 1A,sortie,05-01-2026 21:41,09-01-2026 16:48,3j 19h 7m
000044,MBP M88,sortie,02-01-2026 14:18,09-01-2026 17:02,7j 2h 44m
000056,MHP M88,sortie,02-01-2026 16:31,09-01-2026 17:07,7j 0h 36m
000206,RM3 LEAP 1B,sortie,06-01-2026 12:27,09-01-2026 17:40,3j 5h 13m
000104,MBP M88,sortie,05-01-2026 09:30,09-01-2026 17:46,4j 8h 16m
000068,MHP M88,sortie,02-01-2026 18:44,09-01-2026 18:09,6j 23h 25m
000224,RM2 LEAP 1B,sortie,06-01-2026 15:46,09-01-2026 18:15,3j 2h 28m
000242,D1 LEAP 1B,sortie,06-01-2026 19:06,09-01-2026 18:39,2j 23h 34m
000176,RM1 LEAP 1A,sortie,06-01-2026 06:55,09-01-2026 19:05,3j 12h 10m
000208,RM1 LEAP 1A,sortie,06-01-2026 12:49,09-01-2026 19:29,3j 6h 39m
000120,DHP M88 Gche,rebut,05-01-2026 12:27,09-01-2026 20:01,4j 7h 34m
000084,MHP M88,sortie,02-01-2026 21:41,09-01-2026 20:54,6j 23h 13m
000114,MBP M88,sortie,05-01-2026 11:21,09-01-2026 20:56,4j 9h 35m
000123,DHP M88 Gche,sortie,05-01-2026 13:01,09-01-2026 21:07,4j 8h 7m
000444,DHP M88 Gche,rebut,09-01-2026 08:46,12-01-2026 14:12,3j 5h 26m
000218,RM1 LEAP 1A,sortie,06-01-2026 14:40,12-01-2026 14:12,5j 23h 32m
000219,RM1 LEAP 1A,sortie,06-01-2026 14:51,12-01-2026 14:37,5j 23h 46m
000223,RM1 LEAP 1A,sortie,06-01-2026 15:35,12-01-2026 14:43,5j 23h 8m
000228,RM1 LEAP 1A,sortie,06-01-2026 16:31,12-01-2026 14:49,5j 22h 18m
000251,D1 LEAP 1B,sortie,06-01-2026 20:45,12-01-2026 14:53,5j 18h 8m
000233,RM2 LEAP 1B,sortie,06-01-2026 17:26,12-01-2026 14:59,5j 21h 33m
000262,D1 LEAP 1B,sortie,07-01-2026 06:55,12-01-2026 15:01,5j 8h 5m
000238,RM1 LEAP 1A,sortie,06-01-2026 18:21,12-01-2026 15:05,5j 20h 44m
000264,D1 LEAP 1B,sortie,07-01-2026 07:17,12-01-2026 15:11,5j 7h 53m
000270,D1 LEAP 1B,sortie,07-01-2026 08:24,12-01-2026 15:12,5j 6h 48m
000274,D1 LEAP 1B,sortie,07-01-2026 09:08,12-01-2026 15:17,5j 6h 9m
000132,DHP M88 Gche,sortie,05-01-2026 14:40,12-01-2026 15:48,7j 1h 8m
000144,DHP M88 Gche,sortie,05-01-2026 16:53,12-01-2026 15:54,6j 23h 1m
000135,MBP M88,sortie,05-01-2026 15:13,12-01-2026 16:22,7j 1h 8m
000059,DHP M88 Gche,sortie,02-01-2026 17:04,12-01-2026 17:01,9j 23h 57m
000146,DHP M88 Gche,sortie,05-01-2026 17:15,12-01-2026 17:06,6j 23h 51m
000151,MBP M88,sortie,05-01-2026 18:10,12-01-2026 17:33,6j 23h 23m
000166,MBP M88,sortie,05-01-2026 20:56,12-01-2026 17:39,6j 20h 42m
000246,RM1 LEAP 1A,sortie,06-01-2026 19:50,12-01-2026 17:45,5j 21h 55m
000100,MHP M88,sortie,05-01-2026 08:46,12-01-2026 18:11,7j 9h 25m
000137,MBP M88,sortie,05-01-2026 15:35,12-01-2026 18:17,7j 2h 42m
000139,MBP M88,sortie,05-01-2026 15:58,12-01-2026 18:47,7j 2h 49m
000245,RM2 LEAP 1B,sortie,06-01-2026 19:39,12-01-2026 19:18,5j 23h 39m
000184,MBP M88,sortie,06-01-2026 08:24,12-01-2026 19:47,6j 11h 23m
000148,DHP M88 Gche,rebut,05-01-2026 17:37,12-01-2026 19:55,7j 2h 18m
000134,MHP M88,sortie,05-01-2026 15:02,12-01-2026 20:10,7j 5h 8m
000247,RM1 LEAP 1A,sortie,06-01-2026 20:01,12-01-2026 20:41,6j 0h 40m
000252,RM1 LEAP 1A,sortie,06-01-2026 20:56,12-01-2026 21:04,6j 0h 8m
000214,RM3 LEAP 1B,sortie,06-01-2026 13:56,12-01-2026 21:59,6j 8h 3m
000150,DHP M88 Gche,sortie,05-01-2026 17:59,12-01-2026 22:00,7j 4h 0m
000034,DHP M88 Dr,sortie,02-01-2026 12:27,13-01-2026 14:12,11j 1h 44m
000216,RM3 LEAP 1B,sortie,06-01-2026 14:18,13-01-2026 14:35,7j 0h 17m
000229,RM3 LEAP 1B,sortie,06-01-2026 16:42,13-01-2026 14:37,6j 21h 55m
000230,RM3 LEAP 1B,sortie,06-01-2026 16:53,13-01-2026 14:41,6j 21h 48m
000232,RM3 LEAP 1B,sortie,06-01-2026 17:15,13-01-2026 14:46,6j 21h 31m
000259,RM1 LEAP 1A,sortie,07-01-2026 06:22,13-01-2026 14:49,6j 8h 27m
000263,RM1 LEAP 1A,sortie,07-01-2026 07:06,13-01-2026 14:53,6j 7h 47m
000282,D1 LEAP 1B,sortie,07-01-2026 10:37,13-01-2026 14:58,6j 4h 21m
000291,RM1 LEAP 1A,sortie,07-01-2026 12:16,13-01-2026 15:01,6j 2h 44m
000293,RM1 LEAP 1A,sortie,07-01-2026 12:38,13-01-2026 15:05,6j 2h 26m
000297,RM1 LEAP 1A,sortie,07-01-2026 13:23,13-01-2026 15:10,6j 1h 47m
000306,D1 LEAP 1B,sortie,07-01-2026 15:02,13-01-2026 15:12,6j 0h 10m
000070,RM3 LEAP 1B,sortie,02-01-2026 19:06,13-01-2026 15:16,10j 20h 11m
000307,D1 LEAP 1B,sortie,07-01-2026 15:13,13-01-2026 15:22,6j 0h 8m
000153,MHP M88,sortie,05-01-2026 18:32,13-01-2026 15:42,7j 21h 9m
000311,RM1 LEAP 1A,sortie,07-01-2026 15:58,13-01-2026 15:53,5j 23h 55m
000041,DHP M88 Dr,sortie,02-01-2026 13:45,13-01-2026 16:26,11j 2h 42m
000243,RM3 LEAP 1B,sortie,06-01-2026 19:17,13-01-2026 16:32,6j 21h 15m
000129,MHP M88,sortie,05-01-2026 14:07,13-01-2026 16:39,8j 2h 32m
000236,MBP M88,sortie,06-01-2026 17:59,13-01-2026 16:51,6j 22h 51m
000253,MBP M88,sortie,06-01-2026 21:07,13-01-2026 16:56,6j 19h 49m
000308,D1 LEAP 1B,sortie,07-01-2026 15:24,13-01-2026 17:02,6j 1h 38m
000326,RM1 LEAP 1A,sortie,07-01-2026 18:44,13-01-2026 17:31,5j 22h 48m
000191,MBP M88,sortie,06-01-2026 09:41,13-01-2026 18:37,7j 8h 56m
000211,MBP M88,sortie,06-01-2026 13:23,13-01-2026 18:40,7j 5h 17m
000062,DHP M88 Dr,sortie,02-01-2026 17:37,13-01-2026 18:50,11j 1h 13m
000254,RM3 LEAP 1B,sortie,06-01-2026 21:18,13-01-2026 18:50,6j 21h 32m
000257,RM3 LEAP 1B,sortie,06-01-2026 21:52,13-01-2026 19:15,6j 21h 24m
000648,DHP M88 Gche,rebut,13-01-2026 14:40,13-01-2026 19:31,4h 51m
000265,RM3 LEAP 1B,sortie,07-01-2026 07:29,13-01-2026 19:42,6j 12h 13m
000310,D1 LEAP 1B,sortie,07-01-2026 15:46,13-01-2026 20:05,6j 4h 19m
000331,RM1 LEAP 1A,sortie,07-01-2026 19:39,13-01-2026 20:30,6j 0h 51m
000271,RM3 LEAP 1B,sortie,07-01-2026 08:35,13-01-2026 20:56,6j 12h 21m
000250,RM2 LEAP 1B,sortie,06-01-2026 20:34,13-01-2026 21:21,7j 0h 47m
000255,RM2 LEAP 1B,sortie,06-01-2026 21:30,14-01-2026 14:23,7j 16h 53m
000266,RM2 LEAP 1B,sortie,07-01-2026 07:40,14-01-2026 14:40,7j 7h 1m
000284,RM3 LEAP 1B,sortie,07-01-2026 10:59,14-01-2026 14:42,7j 3h 43m
000285,RM3 LEAP 1B,sortie,07-01-2026 11:10,14-01-2026 14:46,7j 3h 37m
000287,RM3 LEAP 1B,sortie,07-01-2026 11:32,14-01-2026 14:52,7j 3h 20m
000269,RM2 LEAP 1B,sortie,07-01-2026 08:13,14-01-2026 14:53,7j 6h 41m
000290,RM3 LEAP 1B,sortie,07-01-2026 12:05,14-01-2026 14:58,7j 2h 53m
000294,RM3 LEAP 1B,sortie,07-01-2026 12:49,14-01-2026 15:04,7j 2h 15m
000317,D1 LEAP 1B,sortie,07-01-2026 17:04,14-01-2026 15:05,6j 22h 1m
000295,RM3 LEAP 1B,sortie,07-01-2026 13:01,14-01-2026 15:10,7j 2h 9m
000346,RM1 LEAP 1A,sortie,08-01-2026 06:33,14-01-2026 15:16,6j 8h 43m
000321,D1 LEAP 1B,sortie,07-01-2026 17:48,14-01-2026 15:17,6j 21h 29m
000354,RM1 LEAP 1A,sortie,08-01-2026 08:02,14-01-2026 15:22,6j 7h 20m
000330,D1 LEAP 1B,sortie,07-01-2026 19:28,14-01-2026 15:28,6j 20h 0m
000356,RM1 LEAP 1A,sortie,08-01-2026 08:24,14-01-2026 15:29,6j 7h 5m
000333,D1 LEAP 1B,sortie,07-01-2026 20:01,14-01-2026 15:33,6j 19h 32m
000364,RM1 LEAP 1A,sortie,08-01-2026 09:52,14-01-2026 15:39,6j 5h 47m
000365,RM1 LEAP 1A,sortie,08-01-2026 10:03,14-01-2026 15:40,6j 5h 37m
000273,RM2 LEAP 1B,sortie,07-01-2026 08:57,14-01-2026 15:45,7j 6h 48m
000385,RM1 LEAP 1A,sortie,08-01-2026 13:45,14-01-2026 16:09,6j 2h 24m
000393,RM1 LEAP 1A,sortie,08-01-2026 15:13,14-01-2026 16:46,6j 1h 33m
000156,DHP M88 Gche,sortie,05-01-2026 19:06,14-01-2026 16:56,8j 21h 50m
000160,DHP M88 Gche,sortie,05-01-2026 19:50,14-01-2026 17:02,8j 21h 12m
000185,MHP M88,sortie,06-01-2026 08:35,14-01-2026 17:24,8j 8h 50m
000344,D1 LEAP 1B,sortie,08-01-2026 06:11,14-01-2026 17:28,6j 11h 17m
000394,RM1 LEAP 1A,sortie,08-01-2026 15:24,14-01-2026 18:01,6j 2h 37m
000276,RM2 LEAP 1B,sortie,07-01-2026 09:30,14-01-2026 19:08,7j 9h 38m
000298,RM3 LEAP 1B,sortie,07-01-2026 13:34,14-01-2026 19:57,7j 6h 23m
000303,RM3 LEAP 1B,sortie,07-01-2026 14:29,14-01-2026 20:21,7j 5h 52m
000305,RM3 LEAP 1B,sortie,07-01-2026 14:51,14-01-2026 20:45,7j 5h 54m
000281,RM2 LEAP 1B,sortie,07-01-2026 10:26,14-01-2026 21:10,7j 10h 45m
000403,RM1 LEAP 1A,sortie,08-01-2026 17:04,14-01-2026 21:34,6j 4h 30m
000312,RM3 LEAP 1B,sortie,07-01-2026 16:09,14-01-2026 21:58,7j 5h 49m
000313,RM3 LEAP 1B,sortie,07-01-2026 16:20,15-01-2026 14:29,7j 22h 9m
000539,DHP M88 Gche,rebut,12-01-2026 10:26,15-01-2026 14:35,3j 4h 9m
000165,RM1 LEAP 1A,sortie,05-01-2026 20:45,15-01-2026 14:40,9j 17h 55m
000288,RM2 LEAP 1B,sortie,07-01-2026 11:43,15-01-2026 14:46,8j 3h 3m
000296,RM2 LEAP 1B,sortie,07-01-2026 13:12,15-01-2026 14:52,8j 1h 41m
000301,RM2 LEAP 1B,sortie,07-01-2026 14:07,15-01-2026 14:54,8j 0h 47m
000304,RM2 LEAP 1B,sortie,07-01-2026 14:40,15-01-2026 14:58,8j 0h 18m
000320,RM2 LEAP 1B,sortie,07-01-2026 17:37,15-01-2026 15:04,7j 21h 27m
000407,RM1 LEAP 1A,sortie,08-01-2026 17:48,15-01-2026 15:06,6j 21h 18m
000322,RM3 LEAP 1B,sortie,07-01-2026 17:59,15-01-2026 15:10,7j 21h 11m
000324,RM2 LEAP 1B,sortie,07-01-2026 18:21,15-01-2026 15:16,7j 20h 54m
000335,RM3 LEAP 1B,sortie,07-01-2026 20:23,15-01-2026 15:18,7j 18h 54m
000410,RM1 LEAP 1A,sortie,08-01-2026 18:21,15-01-2026 15:22,6j 21h 0m
000325,RM2 LEAP 1B,sortie,07-01-2026 18:32,15-01-2026 15:28,7j 20h 55m
000348,D1 LEAP 1B,sortie,08-01-2026 06:55,15-01-2026 16:05,7j 9h 9m
000178,DHP M88 Gche,sortie,06-01-2026 07:17,15-01-2026 16:41,9j 9h 24m
000352,RM3 LEAP 1B,sortie,08-01-2026 07:40,15-01-2026 16:44,7j 9h 4m
