piece,modele,resultat,creation,fin,temps_traversee
000068,RM1 LEAP 1A,sortie,05-01-2026 15:35,06-01-2026 15:13,23h 38m
000070,RM1 LEAP 1A,sortie,05-01-2026 16:19,06-01-2026 15:19,23h 0m
000069,RM1 LEAP 1A,sortie,05-01-2026 15:57,06-01-2026 15:19,23h 22m
000072,D1 LEAP 1B,sortie,05-01-2026 17:03,06-01-2026 15:19,22h 16m
000030,DHP M88 Gche,sortie,02-01-2026 17:26,06-01-2026 15:49,3j 22h 23m
000047,DHP M88 Gche,sortie,05-01-2026 07:51,06-01-2026 15:51,1j 8h 0m
000112,RM2 LEAP 1B,rebut,06-01-2026 15:57,06-01-2026 16:02,4m 56s
000051,DHP M88 Gche,sortie,05-01-2026 09:19,06-01-2026 16:07,1j 6h 48m
000059,DHP M88 Dr,sortie,05-01-2026 12:16,06-01-2026 16:11,1j 3h 55m
000060,DHP M88 Dr,sortie,05-01-2026 12:38,06-01-2026 16:25,1j 3h 47m
000073,DHP M88 Dr,sortie,05-01-2026 17:26,06-01-2026 16:30,23h 4m
000074,D1 LEAP 1B,sortie,05-01-2026 17:48,06-01-2026 18:50,1j 1h 3m
000075,D1 LEAP 1B,sortie,05-01-2026 18:10,06-01-2026 18:57,1j 0h 47m
000076,RM3 LEAP 1B,sortie,05-01-2026 18:32,06-01-2026 19:04,1j 0h 32m
000077,RM1 LEAP 1A,sortie,05-01-2026 18:54,06-01-2026 19:11,1j 0h 17m
000079,RM3 LEAP 1B,sortie,05-01-2026 19:38,06-01-2026 19:52,1j 0h 14m
000080,RM2 LEAP 1B,sortie,05-01-2026 20:00,06-01-2026 19:59,23h 59m
000050,MHP M88,sortie,05-01-2026 08:57,06-01-2026 20:05,1j 11h 8m
000067,MHP M88,sortie,05-01-2026 15:13,06-01-2026 20:11,1j 4h 58m
000082,RM1 LEAP 1A,sortie,05-01-2026 20:45,06-01-2026 20:18,23h 34m
000085,RM3 LEAP 1B,sortie,05-01-2026 21:51,06-01-2026 20:25,22h 34m
000086,RM2 LEAP 1B,sortie,06-01-2026 06:22,06-01-2026 20:32,14h 10m
000087,RM3 LEAP 1B,sortie,06-01-2026 06:44,06-01-2026 20:39,13h 55m
000088,D1 LEAP 1B,sortie,06-01-2026 07:06,06-01-2026 20:57,13h 51m
000062,MBP M88,sortie,05-01-2026 13:22,06-01-2026 21:05,1j 7h 43m
000063,MBP M88,sortie,05-01-2026 13:44,06-01-2026 21:17,1j 7h 32m
000089,MBP M88,sortie,06-01-2026 07:28,06-01-2026 21:22,13h 53m
000091,RM1 LEAP 1A,sortie,06-01-2026 08:13,06-01-2026 21:24,13h 11m
000081,DHP M88 Dr,sortie,05-01-2026 20:23,06-01-2026 21:30,1j 1h 7m
000083,DHP M88 Dr,sortie,05-01-2026 21:07,06-01-2026 21:36,1j 0h 29m
000071,DHP M88 Dr,sortie,05-01-2026 16:41,06-01-2026 21:41,1j 5h 0m
000093,D1 LEAP 1B,sortie,06-01-2026 08:57,06-01-2026 21:47,12h 50m
000094,RM3 LEAP 1B,sortie,06-01-2026 09:19,06-01-2026 21:54,12h 35m
000096,RM2 LEAP 1B,sortie,06-01-2026 10:03,07-01-2026 14:46,1j 4h 42m
000098,RM3 LEAP 1B,sortie,06-01-2026 10:48,07-01-2026 14:52,1j 4h 4m
000100,RM1 LEAP 1A,sortie,06-01-2026 11:32,07-01-2026 14:52,1j 3h 20m
000101,RM3 LEAP 1B,sortie,06-01-2026 11:54,07-01-2026 14:57,1j 3h 4m
000102,RM1 LEAP 1A,sortie,06-01-2026 12:16,07-01-2026 15:03,1j 2h 47m
000103,RM2 LEAP 1B,sortie,06-01-2026 12:38,07-01-2026 15:03,1j 2h 25m
000104,RM3 LEAP 1B,sortie,06-01-2026 13:00,07-01-2026 15:09,1j 2h 9m
000106,D1 LEAP 1B,sortie,06-01-2026 13:44,07-01-2026 15:15,1j 1h 31m
000107,RM3 LEAP 1B,sortie,06-01-2026 14:07,07-01-2026 15:15,1j 1h 9m
000108,RM2 LEAP 1B,sortie,06-01-2026 14:29,07-01-2026 15:21,1j 0h 52m
000109,D1 LEAP 1B,sortie,06-01-2026 14:51,07-01-2026 15:27,1j 0h 36m
000110,D1 LEAP 1B,sortie,06-01-2026 15:13,07-01-2026 15:27,1j 0h 14m
000111,RM1 LEAP 1A,sortie,06-01-2026 15:35,07-01-2026 15:27,23h 52m
000113,D1 LEAP 1B,sortie,06-01-2026 16:19,07-01-2026 15:33,23h 13m
000114,RM3 LEAP 1B,sortie,06-01-2026 16:41,07-01-2026 15:33,22h 51m
000115,D1 LEAP 1B,sortie,06-01-2026 17:03,07-01-2026 15:33,22h 29m
000116,RM3 LEAP 1B,sortie,06-01-2026 17:26,07-01-2026 15:39,22h 13m
000150,MBP M88,rebut,07-01-2026 14:07,07-01-2026 18:03,3h 56m
000117,RM1 LEAP 1A,sortie,06-01-2026 17:48,07-01-2026 18:47,1j 0h 59m
000118,RM1 LEAP 1A,sortie,06-01-2026 18:10,07-01-2026 18:58,1j 0h 49m
000119,RM1 LEAP 1A,sortie,06-01-2026 18:32,07-01-2026 19:05,1j 0h 33m
000120,D1 LEAP 1B,sortie,06-01-2026 18:54,07-01-2026 19:12,1j 0h 18m
000121,D1 LEAP 1B,sortie,06-01-2026 19:16,07-01-2026 19:19,1j 0h 3m
000123,RM3 LEAP 1B,sortie,06-01-2026 20:00,07-01-2026 19:26,23h 26m
000124,RM3 LEAP 1B,sortie,06-01-2026 20:23,07-01-2026 19:33,23h 10m
000125,RM1 LEAP 1A,sortie,06-01-2026 20:45,07-01-2026 19:40,22h 55m
000127,RM1 LEAP 1A,sortie,06-01-2026 21:29,07-01-2026 19:53,22h 25m
000128,RM1 LEAP 1A,sortie,06-01-2026 21:51,07-01-2026 20:00,22h 9m
000129,RM3 LEAP 1B,sortie,07-01-2026 06:22,07-01-2026 20:07,13h 45m
000130,RM1 LEAP 1A,sortie,07-01-2026 06:44,07-01-2026 20:21,13h 37m
000131,RM1 LEAP 1A,sortie,07-01-2026 07:06,07-01-2026 20:28,13h 22m
000132,D1 LEAP 1B,sortie,07-01-2026 07:28,07-01-2026 20:35,13h 6m
000133,D1 LEAP 1B,sortie,07-01-2026 07:51,07-01-2026 20:42,12h 51m
000134,RM1 LEAP 1A,sortie,07-01-2026 08:13,07-01-2026 20:49,12h 36m
000135,RM2 LEAP 1B,sortie,07-01-2026 08:35,07-01-2026 21:01,12h 26m
000136,RM1 LEAP 1A,sortie,07-01-2026 08:57,07-01-2026 21:23,12h 26m
000137,RM3 LEAP 1B,sortie,07-01-2026 09:19,07-01-2026 21:45,12h 26m
000138,RM3 LEAP 1B,sortie,07-01-2026 09:41,08-01-2026 14:38,1j 4h 56m
000139,RM2 LEAP 1B,sortie,07-01-2026 10:03,08-01-2026 14:44,1j 4h 40m
000140,RM1 LEAP 1A,sortie,07-01-2026 10:25,08-01-2026 14:49,1j 4h 24m
000143,RM1 LEAP 1A,sortie,07-01-2026 11:32,08-01-2026 14:51,1j 3h 19m
000144,RM1 LEAP 1A,sortie,07-01-2026 11:54,08-01-2026 14:55,1j 3h 1m
000145,RM1 LEAP 1A,sortie,07-01-2026 12:16,08-01-2026 15:01,1j 2h 45m
000146,RM3 LEAP 1B,sortie,07-01-2026 12:38,08-01-2026 15:03,1j 2h 25m
000152,RM1 LEAP 1A,sortie,07-01-2026 14:51,08-01-2026 15:07,1j 0h 16m
000153,D1 LEAP 1B,sortie,07-01-2026 15:13,08-01-2026 15:13,1j 0h 0m
000154,RM1 LEAP 1A,sortie,07-01-2026 15:35,08-01-2026 15:15,23h 40m
000155,RM2 LEAP 1B,sortie,07-01-2026 15:57,08-01-2026 15:19,23h 22m
000156,RM2 LEAP 1B,sortie,07-01-2026 16:19,08-01-2026 15:25,23h 5m
000159,D1 LEAP 1B,sortie,07-01-2026 17:26,08-01-2026 15:26,22h 1m
000078,DHP M88 Gche,sortie,05-01-2026 19:16,08-01-2026 15:49,2j 20h 33m
000090,DHP M88 Gche,sortie,06-01-2026 07:51,08-01-2026 15:54,2j 8h 3m
000147,DHP M88 Gche,sortie,07-01-2026 13:00,08-01-2026 16:10,1j 3h 10m
000151,DHP M88 Gche,sortie,07-01-2026 14:29,08-01-2026 16:13,1j 1h 44m
000157,DHP M88 Gche,sortie,07-01-2026 16:41,08-01-2026 16:25,23h 43m
000099,MBP M88,sortie,06-01-2026 11:10,08-01-2026 16:30,2j 5h 21m
000105,MBP M88,sortie,06-01-2026 13:22,08-01-2026 16:36,2j 3h 14m
000126,MBP M88,sortie,06-01-2026 21:07,08-01-2026 16:41,1j 19h 34m
000092,DHP M88 Gche,sortie,06-01-2026 08:35,08-01-2026 16:49,2j 8h 14m
000142,DHP M88 Gche,sortie,07-01-2026 11:10,08-01-2026 16:59,1j 5h 49m
000197,MHP M88,rebut,08-01-2026 15:35,08-01-2026 17:37,2h 2m
000161,RM1 LEAP 1A,sortie,07-01-2026 18:10,08-01-2026 18:57,1j 0h 47m
000162,D1 LEAP 1B,sortie,07-01-2026 18:32,08-01-2026 19:09,1j 0h 37m
000095,MHP M88,sortie,06-01-2026 09:41,08-01-2026 19:12,2j 9h 30m
000149,MHP M88,sortie,07-01-2026 13:44,08-01-2026 19:15,1j 5h 31m
000163,RM2 LEAP 1B,sortie,07-01-2026 18:54,08-01-2026 19:21,1j 0h 27m
000160,MHP M88,sortie,07-01-2026 17:48,08-01-2026 19:23,1j 1h 36m
000164,RM3 LEAP 1B,sortie,07-01-2026 19:16,08-01-2026 19:42,1j 0h 26m
000165,D1 LEAP 1B,sortie,07-01-2026 19:38,08-01-2026 19:49,1j 0h 11m
000166,RM1 LEAP 1A,sortie,07-01-2026 20:00,08-01-2026 19:56,23h 55m
000167,RM2 LEAP 1B,sortie,07-01-2026 20:23,08-01-2026 20:03,23h 40m
000168,D1 LEAP 1B,sortie,07-01-2026 20:45,08-01-2026 20:10,23h 25m
000169,RM1 LEAP 1A,sortie,07-01-2026 21:07,08-01-2026 20:16,23h 10m
000170,RM1 LEAP 1A,sortie,07-01-2026 21:29,08-01-2026 20:23,22h 54m
000175,D1 LEAP 1B,sortie,08-01-2026 07:28,08-01-2026 20:44,13h 15m
000097,DHP M88 Dr,sortie,06-01-2026 10:25,08-01-2026 20:50,2j 10h 24m
000141,DHP M88 Dr,sortie,07-01-2026 10:48,08-01-2026 20:55,1j 10h 8m
000176,RM2 LEAP 1B,sortie,08-01-2026 07:51,08-01-2026 21:16,13h 26m
000084,MHP M88,sortie,05-01-2026 21:29,08-01-2026 21:22,2j 23h 53m
000177,RM2 LEAP 1B,sortie,08-01-2026 08:13,08-01-2026 21:28,13h 15m
000174,MHP M88,sortie,08-01-2026 07:06,08-01-2026 21:33,14h 26m
000178,RM3 LEAP 1B,sortie,08-01-2026 08:35,08-01-2026 21:36,13h 1m
000179,RM1 LEAP 1A,sortie,08-01-2026 08:57,08-01-2026 21:45,12h 48m
000180,RM3 LEAP 1B,sortie,08-01-2026 09:19,08-01-2026 21:52,12h 33m
000181,RM1 LEAP 1A,sortie,08-01-2026 09:41,09-01-2026 14:38,1j 4h 57m
000183,RM1 LEAP 1A,sortie,08-01-2026 10:25,09-01-2026 14:46,1j 4h 20m
000184,RM1 LEAP 1A,sortie,08-01-2026 10:48,09-01-2026 14:50,1j 4h 2m
000186,RM2 LEAP 1B,sortie,08-01-2026 11:32,09-01-2026 14:52,1j 3h 21m
000193,RM1 LEAP 1A,sortie,08-01-2026 14:07,09-01-2026 14:58,1j 0h 51m
000194,RM1 LEAP 1A,sortie,08-01-2026 14:29,09-01-2026 15:02,1j 0h 33m
000195,D1 LEAP 1B,sortie,08-01-2026 14:51,09-01-2026 15:04,1j 0h 13m
000196,RM1 LEAP 1A,sortie,08-01-2026 15:13,09-01-2026 15:09,23h 56m
000199,RM2 LEAP 1B,sortie,08-01-2026 16:19,09-01-2026 15:13,22h 54m
000200,RM2 LEAP 1B,sortie,08-01-2026 16:41,09-01-2026 15:16,22h 34m
000202,RM1 LEAP 1A,sortie,08-01-2026 17:26,09-01-2026 15:21,21h 56m
000185,DHP M88 Dr,sortie,08-01-2026 11:10,09-01-2026 15:34,1j 4h 24m
000187,DHP M88 Dr,sortie,08-01-2026 11:54,09-01-2026 15:37,1j 3h 43m
000191,DHP M88 Dr,sortie,08-01-2026 13:22,09-01-2026 15:59,1j 2h 36m
000192,DHP M88 Dr,sortie,08-01-2026 13:44,09-01-2026 16:16,1j 2h 32m
000007,DHP M88 Gche,sortie,02-01-2026 08:57,09-01-2026 16:18,7j 7h 21m
000173,DHP M88 Gche,sortie,08-01-2026 06:44,09-01-2026 16:29,1j 9h 45m
000188,DHP M88 Gche,sortie,08-01-2026 12:16,09-01-2026 16:29,1j 4h 13m
000172,MHP M88,rebut,08-01-2026 06:22,09-01-2026 18:35,1j 12h 13m
000203,D1 LEAP 1B,sortie,08-01-2026 17:48,09-01-2026 18:42,1j 0h 54m
000204,RM2 LEAP 1B,sortie,08-01-2026 18:10,09-01-2026 18:53,1j 0h 43m
000206,D1 LEAP 1B,sortie,08-01-2026 18:54,09-01-2026 19:07,1j 0h 13m
000208,RM1 LEAP 1A,sortie,08-01-2026 19:38,09-01-2026 19:21,23h 43m
000182,MBP M88,sortie,08-01-2026 10:03,09-01-2026 19:34,1j 9h 30m
000189,MBP M88,sortie,08-01-2026 12:38,09-01-2026 19:39,1j 7h 1m
000209,RM2 LEAP 1B,sortie,08-01-2026 20:00,09-01-2026 19:45,23h 44m
000207,MBP M88,sortie,08-01-2026 19:16,09-01-2026 19:46,1j 0h 30m
000211,D1 LEAP 1B,sortie,08-01-2026 20:45,09-01-2026 19:59,23h 15m
000212,RM2 LEAP 1B,sortie,08-01-2026 21:07,09-01-2026 20:11,23h 4m
000201,DHP M88 Dr,sortie,08-01-2026 17:03,09-01-2026 20:16,1j 3h 13m
000205,DHP M88 Dr,sortie,08-01-2026 18:32,09-01-2026 20:22,1j 1h 50m
000210,DHP M88 Dr,sortie,08-01-2026 20:23,09-01-2026 20:28,1j 0h 5m
000215,D1 LEAP 1B,sortie,09-01-2026 06:22,09-01-2026 20:51,14h 29m
000217,RM3 LEAP 1B,sortie,09-01-2026 07:06,09-01-2026 20:58,13h 51m
000218,RM2 LEAP 1B,sortie,09-01-2026 07:28,09-01-2026 21:05,13h 36m
000219,RM2 LEAP 1B,sortie,09-01-2026 07:51,09-01-2026 21:11,13h 21m
000220,D1 LEAP 1B,sortie,09-01-2026 08:13,09-01-2026 21:25,13h 12m
000225,RM2 LEAP 1B,sortie,09-01-2026 10:03,12-01-2026 14:38,3j 4h 35m
000230,RM2 LEAP 1B,sortie,09-01-2026 11:54,12-01-2026 14:44,3j 2h 50m
000231,D1 LEAP 1B,sortie,09-01-2026 12:16,12-01-2026 14:46,3j 2h 30m
000232,RM1 LEAP 1A,sortie,09-01-2026 12:38,12-01-2026 14:50,3j 2h 12m
000233,RM2 LEAP 1B,sortie,09-01-2026 13:00,12-01-2026 14:56,3j 1h 56m
000235,RM3 LEAP 1B,sortie,09-01-2026 13:44,12-01-2026 14:58,3j 1h 14m
000236,RM2 LEAP 1B,sortie,09-01-2026 14:07,12-01-2026 15:02,3j 0h 56m
000240,RM2 LEAP 1B,sortie,09-01-2026 15:35,12-01-2026 15:08,2j 23h 33m
000242,RM3 LEAP 1B,sortie,09-01-2026 16:19,12-01-2026 15:10,2j 22h 51m
000243,D1 LEAP 1B,sortie,09-01-2026 16:41,12-01-2026 15:14,2j 22h 33m
000239,DHP M88 Dr,sortie,09-01-2026 15:13,12-01-2026 15:34,3j 0h 21m
000241,DHP M88 Dr,sortie,09-01-2026 15:57,12-01-2026 15:39,2j 23h 42m
000221,DHP M88 Dr,sortie,09-01-2026 08:35,12-01-2026 15:52,3j 7h 17m
000229,DHP M88 Dr,sortie,09-01-2026 11:32,12-01-2026 16:00,3j 4h 28m
000148,DHP M88 Gche,sortie,07-01-2026 13:22,12-01-2026 16:08,5j 2h 46m
000158,DHP M88 Gche,sortie,07-01-2026 17:03,12-01-2026 16:18,4j 23h 15m
000122,DHP M88 Gche,sortie,06-01-2026 19:38,12-01-2026 16:25,5j 20h 46m
000223,DHP M88 Gche,sortie,09-01-2026 09:19,12-01-2026 16:34,3j 7h 15m
000228,DHP M88 Gche,sortie,09-01-2026 11:10,12-01-2026 16:36,3j 5h 27m
000238,DHP M88 Gche,sortie,09-01-2026 14:51,12-01-2026 16:42,3j 1h 51m
000247,RM1 LEAP 1A,sortie,09-01-2026 18:10,12-01-2026 18:51,3j 0h 42m
000248,D1 LEAP 1B,sortie,09-01-2026 18:32,12-01-2026 18:58,3j 0h 26m
000249,D1 LEAP 1B,sortie,09-01-2026 18:54,12-01-2026 19:05,3j 0h 11m
000251,RM3 LEAP 1B,sortie,09-01-2026 19:38,12-01-2026 19:29,2j 23h 51m
000252,RM2 LEAP 1B,sortie,09-01-2026 20:00,12-01-2026 19:44,2j 23h 44m
000294,RM3 LEAP 1B,rebut,12-01-2026 19:38,12-01-2026 19:44,6m 2s
000198,MHP M88,sortie,08-01-2026 15:57,12-01-2026 19:50,4j 3h 53m
000213,MHP M88,sortie,08-01-2026 21:29,12-01-2026 19:56,3j 22h 27m
000253,RM3 LEAP 1B,sortie,09-01-2026 20:23,12-01-2026 20:06,2j 23h 43m
000222,MHP M88,sortie,09-01-2026 08:57,12-01-2026 20:12,3j 11h 15m
000227,MHP M88,sortie,09-01-2026 10:48,12-01-2026 20:17,3j 9h 30m
000234,DHP M88 Dr,sortie,09-01-2026 13:22,12-01-2026 20:27,3j 7h 5m
000246,DHP M88 Dr,sortie,09-01-2026 17:48,12-01-2026 20:33,3j 2h 45m
000171,DHP M88 Dr,sortie,07-01-2026 21:51,12-01-2026 20:41,4j 22h 50m
000255,D1 LEAP 1B,sortie,09-01-2026 21:07,12-01-2026 20:45,2j 23h 38m
000256,RM1 LEAP 1A,sortie,09-01-2026 21:29,12-01-2026 20:54,2j 23h 25m
000257,RM1 LEAP 1A,sortie,09-01-2026 21:51,12-01-2026 21:01,2j 23h 10m
000258,RM2 LEAP 1B,sortie,12-01-2026 06:22,12-01-2026 21:15,14h 53m
000262,D1 LEAP 1B,sortie,12-01-2026 07:51,12-01-2026 21:36,13h 45m
000224,MBP M88,sortie,09-01-2026 09:41,12-01-2026 21:48,3j 12h 7m
000259,MBP M88,sortie,12-01-2026 06:44,12-01-2026 21:56,15h 12m
000266,RM3 LEAP 1B,sortie,12-01-2026 09:19,13-01-2026 14:39,1j 5h 20m
000268,D1 LEAP 1B,sortie,12-01-2026 10:03,13-01-2026 14:48,1j 4h 44m
000269,D1 LEAP 1B,sortie,12-01-2026 10:25,13-01-2026 14:50,1j 4h 25m
000270,D1 LEAP 1B,sortie,12-01-2026 10:48,13-01-2026 14:56,1j 4h 8m
000272,D1 LEAP 1B,sortie,12-01-2026 11:32,13-01-2026 14:59,1j 3h 28m
000275,RM2 LEAP 1B,sortie,12-01-2026 12:38,13-01-2026 15:02,1j 2h 24m
000276,RM3 LEAP 1B,sortie,12-01-2026 13:00,13-01-2026 15:08,1j 2h 7m
000279,RM2 LEAP 1B,sortie,12-01-2026 14:07,13-01-2026 15:11,1j 1h 5m
000280,D1 LEAP 1B,sortie,12-01-2026 14:29,13-01-2026 15:14,1j 0h 45m
000281,RM2 LEAP 1B,sortie,12-01-2026 14:51,13-01-2026 15:19,1j 0h 29m
000282,RM3 LEAP 1B,sortie,12-01-2026 15:13,13-01-2026 15:23,1j 0h 10m
000283,D1 LEAP 1B,sortie,12-01-2026 15:35,13-01-2026 15:26,23h 51m
000284,D1 LEAP 1B,sortie,12-01-2026 15:57,13-01-2026 15:31,23h 34m
000285,RM3 LEAP 1B,sortie,12-01-2026 16:19,13-01-2026 15:35,23h 16m
000264,MBP M88,sortie,12-01-2026 08:35,13-01-2026 15:44,1j 7h 9m
000267,MBP M88,sortie,12-01-2026 09:41,13-01-2026 15:47,1j 6h 5m
000273,MBP M88,sortie,12-01-2026 11:54,13-01-2026 16:04,1j 4h 10m
000277,MBP M88,sortie,12-01-2026 13:22,13-01-2026 16:09,1j 2h 46m
000288,MBP M88,sortie,12-01-2026 17:26,13-01-2026 16:21,22h 56m
000289,RM1 LEAP 1A,sortie,12-01-2026 17:48,13-01-2026 18:42,1j 0h 54m
000250,MHP M88,rebut,09-01-2026 19:16,13-01-2026 18:45,3j 23h 28m
000291,D1 LEAP 1B,sortie,12-01-2026 18:32,13-01-2026 19:04,1j 0h 32m
000293,RM1 LEAP 1A,sortie,12-01-2026 19:16,13-01-2026 19:31,1j 0h 15m
000295,RM1 LEAP 1A,sortie,12-01-2026 20:00,13-01-2026 19:45,23h 45m
000296,RM3 LEAP 1B,sortie,12-01-2026 20:23,13-01-2026 19:59,23h 36m
000297,RM3 LEAP 1B,sortie,12-01-2026 20:45,13-01-2026 20:06,23h 21m
000299,RM1 LEAP 1A,sortie,12-01-2026 21:29,13-01-2026 20:19,22h 51m
000254,DHP M88 Gche,sortie,09-01-2026 20:45,13-01-2026 20:39,3j 23h 54m
000261,DHP M88 Gche,sortie,12-01-2026 07:28,13-01-2026 20:44,1j 13h 16m
000301,D1 LEAP 1B,sortie,13-01-2026 06:22,13-01-2026 20:50,14h 28m
000292,DHP M88 Gche,sortie,12-01-2026 18:54,13-01-2026 20:56,1j 2h 2m
000214,DHP M88 Gche,sortie,08-01-2026 21:51,13-01-2026 21:02,4j 23h 11m
000302,RM1 LEAP 1A,sortie,13-01-2026 06:44,13-01-2026 21:08,14h 24m
000271,DHP M88 Dr,sortie,12-01-2026 11:10,13-01-2026 21:14,1j 10h 5m
000274,DHP M88 Dr,sortie,12-01-2026 12:16,13-01-2026 21:20,1j 9h 4m
000304,D1 LEAP 1B,sortie,13-01-2026 07:28,13-01-2026 21:21,13h 53m
000190,DHP M88 Dr,sortie,08-01-2026 13:00,13-01-2026 21:27,5j 8h 27m
000263,DHP M88 Dr,sortie,12-01-2026 08:13,13-01-2026 21:33,1j 13h 20m
000265,DHP M88 Dr,sortie,12-01-2026 08:57,13-01-2026 21:45,1j 12h 48m
