piece,modele,resultat,creation,fin,temps_traversee
000090,RM1 LEAP 1A,sortie,19-01-2026 11:32,30-01-2026 18:35,11j 7h 3m
000108,RM1 LEAP 1A,sortie,21-01-2026 15:13,30-01-2026 18:35,9j 3h 22m
000111,RM1 LEAP 1A,sortie,21-01-2026 20:45,30-01-2026 18:37,8j 21h 52m
000123,RM1 LEAP 1A,sortie,23-01-2026 13:23,30-01-2026 18:41,7j 5h 19m
000132,RM1 LEAP 1A,sortie,26-01-2026 15:13,30-01-2026 18:41,4j 3h 28m
000134,RM1 LEAP 1A,sortie,26-01-2026 18:55,30-01-2026 18:43,3j 23h 48m
000143,RM1 LEAP 1A,sortie,27-01-2026 20:45,30-01-2026 18:47,2j 22h 2m
000153,RM1 LEAP 1A,sortie,29-01-2026 09:41,30-01-2026 18:47,1j 9h 6m
000006,RM1 LEAP 1A,sortie,02-01-2026 18:55,30-01-2026 18:49,27j 23h 54m
000061,MHP M88,sortie,13-01-2026 17:04,30-01-2026 19:27,17j 2h 23m
000060,MHP M88,sortie,13-01-2026 15:13,30-01-2026 19:37,17j 4h 24m
000085,MHP M88,sortie,16-01-2026 17:04,30-01-2026 19:43,14j 2h 39m
000088,MHP M88,sortie,19-01-2026 07:51,30-01-2026 19:49,11j 11h 58m
000089,MHP M88,sortie,19-01-2026 09:41,30-01-2026 19:57,11j 10h 15m
000002,MHP M88,sortie,02-01-2026 11:32,30-01-2026 20:07,28j 8h 35m
000003,MHP M88,sortie,02-01-2026 13:23,30-01-2026 20:08,28j 6h 46m
000017,MHP M88,sortie,06-01-2026 09:41,30-01-2026 20:18,24j 10h 37m
000177,RM2 LEAP 1B,rebut,03-02-2026 09:41,03-02-2026 09:47,5m 43s
000175,DHP M88 Gche,rebut,02-02-2026 20:45,03-02-2026 20:33,23h 48m
000013,RM2 LEAP 1B,sortie,05-01-2026 17:04,10-02-2026 16:02,35j 22h 58m
000019,RM2 LEAP 1B,sortie,06-01-2026 13:23,10-02-2026 16:14,35j 2h 52m
000062,RM2 LEAP 1B,sortie,13-01-2026 18:55,10-02-2026 16:14,27j 21h 20m
000065,RM2 LEAP 1B,sortie,14-01-2026 09:41,10-02-2026 16:16,27j 6h 35m
000066,RM2 LEAP 1B,sortie,14-01-2026 11:32,10-02-2026 16:20,27j 4h 48m
000070,RM2 LEAP 1B,sortie,14-01-2026 18:55,10-02-2026 16:20,26j 21h 25m
000076,RM2 LEAP 1B,sortie,15-01-2026 15:13,10-02-2026 16:22,26j 1h 9m
000092,RM2 LEAP 1B,sortie,19-01-2026 15:13,10-02-2026 16:26,22j 1h 13m
000093,RM2 LEAP 1B,sortie,19-01-2026 17:04,10-02-2026 16:26,21j 23h 22m
000114,RM2 LEAP 1B,sortie,22-01-2026 11:32,10-02-2026 16:28,19j 4h 56m
000115,RM2 LEAP 1B,sortie,22-01-2026 13:23,10-02-2026 16:32,19j 3h 9m
000125,RM2 LEAP 1B,sortie,23-01-2026 17:04,10-02-2026 16:32,17j 23h 28m
000133,RM2 LEAP 1B,sortie,26-01-2026 17:04,10-02-2026 16:34,14j 23h 30m
000135,RM2 LEAP 1B,sortie,26-01-2026 20:45,10-02-2026 16:38,14j 19h 52m
000137,RM2 LEAP 1B,sortie,27-01-2026 09:41,10-02-2026 16:38,14j 6h 56m
000140,RM2 LEAP 1B,sortie,27-01-2026 15:13,10-02-2026 16:39,14j 1h 26m
000146,RM2 LEAP 1B,sortie,28-01-2026 11:32,10-02-2026 16:44,13j 5h 12m
000147,RM2 LEAP 1B,sortie,28-01-2026 13:23,10-02-2026 16:44,13j 3h 21m
000151,RM2 LEAP 1B,sortie,28-01-2026 20:45,10-02-2026 16:45,12j 20h 0m
000158,RM2 LEAP 1B,sortie,29-01-2026 18:55,10-02-2026 16:49,11j 21h 55m
000163,RM2 LEAP 1B,sortie,30-01-2026 13:23,10-02-2026 16:49,11j 3h 27m
000170,RM2 LEAP 1B,sortie,02-02-2026 11:32,10-02-2026 16:51,8j 5h 19m
000185,RM2 LEAP 1B,sortie,04-02-2026 09:41,10-02-2026 16:55,6j 7h 14m
000174,RM2 LEAP 1B,sortie,02-02-2026 18:55,10-02-2026 16:55,7j 22h 1m
000194,RM2 LEAP 1B,sortie,05-02-2026 11:32,10-02-2026 16:57,5j 5h 25m
000197,RM2 LEAP 1B,sortie,05-02-2026 17:04,10-02-2026 17:01,4j 23h 57m
000206,RM2 LEAP 1B,sortie,06-02-2026 18:55,10-02-2026 17:01,3j 22h 7m
000011,RM2 LEAP 1B,sortie,05-01-2026 13:23,10-02-2026 17:03,36j 3h 40m
000001,RM3 LEAP 1B,sortie,02-01-2026 09:41,10-02-2026 17:07,39j 7h 26m
000005,RM3 LEAP 1B,sortie,02-01-2026 17:04,10-02-2026 17:07,39j 0h 3m
000010,RM3 LEAP 1B,sortie,05-01-2026 11:32,10-02-2026 17:09,36j 5h 37m
000012,RM3 LEAP 1B,sortie,05-01-2026 15:13,10-02-2026 17:13,36j 2h 0m
000022,RM3 LEAP 1B,sortie,06-01-2026 18:55,10-02-2026 17:13,34j 22h 18m
000029,RM3 LEAP 1B,sortie,07-01-2026 17:04,10-02-2026 17:15,34j 0h 11m
000053,RM3 LEAP 1B,sortie,12-01-2026 17:04,10-02-2026 17:19,29j 0h 15m
000037,RM3 LEAP 1B,sortie,08-01-2026 17:04,10-02-2026 17:19,33j 0h 15m
000077,RM3 LEAP 1B,sortie,15-01-2026 17:04,10-02-2026 17:21,26j 0h 17m
000081,RM3 LEAP 1B,sortie,16-01-2026 09:41,10-02-2026 17:25,25j 7h 43m
000084,RM3 LEAP 1B,sortie,16-01-2026 15:13,10-02-2026 17:25,25j 2h 11m
000086,RM3 LEAP 1B,sortie,16-01-2026 18:55,10-02-2026 17:27,24j 22h 32m
000104,RM3 LEAP 1B,sortie,21-01-2026 07:51,10-02-2026 17:31,20j 9h 40m
000106,RM3 LEAP 1B,sortie,21-01-2026 11:32,10-02-2026 17:31,20j 5h 59m
000109,RM3 LEAP 1B,sortie,21-01-2026 17:04,10-02-2026 17:32,20j 0h 28m
000112,RM3 LEAP 1B,sortie,22-01-2026 07:51,10-02-2026 17:37,19j 9h 46m
000117,RM3 LEAP 1B,sortie,22-01-2026 17:04,10-02-2026 17:37,19j 0h 33m
000127,RM3 LEAP 1B,sortie,23-01-2026 20:45,10-02-2026 17:38,17j 20h 53m
000136,RM3 LEAP 1B,sortie,27-01-2026 07:51,10-02-2026 17:42,14j 9h 52m
000138,RM3 LEAP 1B,sortie,27-01-2026 11:32,10-02-2026 17:42,14j 6h 10m
000139,RM3 LEAP 1B,sortie,27-01-2026 13:23,10-02-2026 17:44,14j 4h 22m
000149,RM3 LEAP 1B,sortie,28-01-2026 17:04,10-02-2026 17:48,13j 0h 44m
000148,RM3 LEAP 1B,sortie,28-01-2026 15:13,10-02-2026 17:48,13j 2h 35m
000154,RM3 LEAP 1B,sortie,29-01-2026 11:32,10-02-2026 17:50,12j 6h 18m
000169,RM3 LEAP 1B,sortie,02-02-2026 09:41,10-02-2026 17:54,8j 8h 13m
000191,RM3 LEAP 1B,sortie,04-02-2026 20:45,10-02-2026 17:54,5j 21h 9m
000198,RM3 LEAP 1B,sortie,05-02-2026 18:55,10-02-2026 17:56,4j 23h 1m
000209,RM3 LEAP 1B,sortie,09-02-2026 09:41,10-02-2026 18:00,1j 8h 19m
000004,D1 LEAP 1B,sortie,02-01-2026 15:13,10-02-2026 18:00,39j 2h 47m
000015,D1 LEAP 1B,sortie,05-01-2026 20:45,10-02-2026 18:02,35j 21h 17m
000024,D1 LEAP 1B,sortie,07-01-2026 07:51,10-02-2026 18:06,34j 10h 15m
000043,D1 LEAP 1B,sortie,09-01-2026 13:23,10-02-2026 18:06,32j 4h 43m
000049,D1 LEAP 1B,sortie,12-01-2026 09:41,10-02-2026 18:08,29j 8h 26m
000071,D1 LEAP 1B,sortie,14-01-2026 20:45,10-02-2026 18:12,26j 21h 27m
000078,D1 LEAP 1B,sortie,15-01-2026 18:55,10-02-2026 18:12,25j 23h 17m
000082,D1 LEAP 1B,sortie,16-01-2026 11:32,10-02-2026 18:14,25j 6h 42m
000083,D1 LEAP 1B,sortie,16-01-2026 13:23,10-02-2026 18:18,25j 4h 55m
000091,D1 LEAP 1B,sortie,19-01-2026 13:23,10-02-2026 18:18,22j 4h 55m
000096,D1 LEAP 1B,sortie,20-01-2026 07:51,10-02-2026 18:19,21j 10h 29m
000098,D1 LEAP 1B,sortie,20-01-2026 11:32,10-02-2026 18:24,21j 6h 52m
000100,D1 LEAP 1B,sortie,20-01-2026 15:13,10-02-2026 18:24,21j 3h 10m
000107,D1 LEAP 1B,sortie,21-01-2026 13:23,10-02-2026 18:25,20j 5h 3m
000110,D1 LEAP 1B,sortie,21-01-2026 18:55,10-02-2026 18:29,19j 23h 35m
000028,DHP M88 Dr,sortie,07-01-2026 15:13,10-02-2026 18:55,34j 3h 41m
000042,DHP M88 Dr,sortie,09-01-2026 11:32,10-02-2026 19:02,32j 7h 30m
000016,DHP M88 Gche,sortie,06-01-2026 07:51,10-02-2026 19:12,35j 11h 21m
000025,DHP M88 Gche,sortie,07-01-2026 09:41,10-02-2026 19:24,34j 9h 43m
000033,DHP M88 Gche,sortie,08-01-2026 09:41,10-02-2026 19:30,33j 9h 49m
000036,DHP M88 Gche,sortie,08-01-2026 15:13,10-02-2026 19:37,33j 4h 24m
000048,DHP M88 Dr,sortie,12-01-2026 07:51,10-02-2026 19:44,29j 11h 54m
000056,DHP M88 Dr,sortie,13-01-2026 07:51,10-02-2026 19:58,28j 12h 7m
000057,DHP M88 Dr,sortie,13-01-2026 09:41,10-02-2026 20:04,28j 10h 22m
000058,DHP M88 Dr,sortie,13-01-2026 11:32,10-02-2026 20:11,28j 8h 39m
000072,DHP M88 Dr,sortie,15-01-2026 07:51,10-02-2026 20:16,26j 12h 25m
000097,MHP M88,sortie,20-01-2026 09:41,10-02-2026 20:27,21j 10h 46m
000095,MHP M88,sortie,19-01-2026 20:45,10-02-2026 20:29,21j 23h 44m
000099,MHP M88,sortie,20-01-2026 13:23,10-02-2026 20:39,21j 7h 16m
000101,MHP M88,sortie,20-01-2026 17:04,10-02-2026 20:45,21j 3h 41m
000102,MHP M88,sortie,20-01-2026 18:55,10-02-2026 20:51,21j 1h 56m
000116,MHP M88,sortie,22-01-2026 15:13,10-02-2026 20:57,19j 5h 43m
000119,MHP M88,sortie,22-01-2026 20:45,10-02-2026 21:03,19j 0h 17m
000144,MHP M88,sortie,28-01-2026 07:51,10-02-2026 21:08,13j 13h 18m
000141,MHP M88,sortie,27-01-2026 17:04,10-02-2026 21:14,14j 4h 10m
000150,MHP M88,sortie,28-01-2026 18:55,10-02-2026 21:20,13j 2h 26m
000152,MHP M88,sortie,29-01-2026 07:51,10-02-2026 21:26,12j 13h 35m
000044,DHP M88 Gche,sortie,09-01-2026 15:13,10-02-2026 21:32,32j 6h 19m
000046,DHP M88 Gche,sortie,09-01-2026 18:55,10-02-2026 21:38,32j 2h 43m
000059,DHP M88 Gche,sortie,13-01-2026 13:23,10-02-2026 21:50,28j 8h 27m
000063,DHP M88 Gche,sortie,13-01-2026 20:45,10-02-2026 21:55,28j 1h 10m
000073,DHP M88 Gche,sortie,15-01-2026 09:41,11-02-2026 16:18,27j 6h 37m
000113,DHP M88 Gche,sortie,22-01-2026 09:41,11-02-2026 16:36,20j 6h 55m
000156,DHP M88 Dr,sortie,29-01-2026 15:13,11-02-2026 16:42,13j 1h 29m
000034,MHP M88,sortie,08-01-2026 11:32,11-02-2026 16:48,34j 5h 16m
000040,MHP M88,sortie,09-01-2026 07:51,11-02-2026 16:54,33j 9h 3m
000009,DHP M88 Dr,sortie,05-01-2026 09:41,11-02-2026 16:59,37j 7h 18m
000021,DHP M88 Dr,sortie,06-01-2026 17:04,11-02-2026 17:11,36j 0h 7m
000026,DHP M88 Dr,sortie,07-01-2026 11:32,11-02-2026 17:14,35j 5h 42m
000075,DHP M88 Dr,sortie,15-01-2026 13:23,11-02-2026 17:23,27j 4h 0m
000121,DHP M88 Dr,sortie,23-01-2026 09:41,11-02-2026 17:29,19j 7h 48m
000124,DHP M88 Dr,sortie,23-01-2026 15:13,11-02-2026 17:35,19j 2h 21m
000131,DHP M88 Dr,sortie,26-01-2026 13:23,11-02-2026 17:41,16j 4h 18m
000240,DHP M88 Dr,rebut,13-02-2026 07:51,13-02-2026 08:07,15m 53s
000128,D1 LEAP 1B,sortie,26-01-2026 07:51,13-02-2026 14:40,18j 6h 49m
000118,D1 LEAP 1B,sortie,22-01-2026 18:55,13-02-2026 14:40,21j 19h 45m
000129,D1 LEAP 1B,sortie,26-01-2026 09:41,13-02-2026 14:57,18j 5h 16m
000162,D1 LEAP 1B,sortie,30-01-2026 11:32,13-02-2026 14:57,14j 3h 25m
000145,D1 LEAP 1B,sortie,28-01-2026 09:41,13-02-2026 14:57,16j 5h 16m
000120,DHP M88 Gche,sortie,23-01-2026 07:51,13-02-2026 15:35,21j 7h 44m
000122,DHP M88 Gche,sortie,23-01-2026 11:32,13-02-2026 15:41,21j 4h 9m
000130,DHP M88 Gche,sortie,26-01-2026 11:32,13-02-2026 15:47,18j 4h 15m
000161,DHP M88 Gche,sortie,30-01-2026 09:41,13-02-2026 15:47,14j 6h 5m
000157,DHP M88 Gche,sortie,29-01-2026 17:04,13-02-2026 15:58,14j 22h 54m
000178,D1 LEAP 1B,sortie,03-02-2026 11:32,23-02-2026 14:40,20j 3h 8m
000184,D1 LEAP 1B,sortie,04-02-2026 07:51,23-02-2026 14:40,19j 6h 49m
000200,D1 LEAP 1B,sortie,06-02-2026 07:51,23-02-2026 14:40,17j 6h 49m
000204,D1 LEAP 1B,sortie,06-02-2026 15:13,23-02-2026 14:46,16j 23h 32m
000215,D1 LEAP 1B,sortie,09-02-2026 20:45,23-02-2026 14:52,13j 18h 6m
000168,DHP M88 Gche,sortie,02-02-2026 07:51,25-02-2026 15:11,23j 7h 20m
000171,DHP M88 Dr,sortie,02-02-2026 13:23,25-02-2026 15:11,23j 1h 48m
000173,DHP M88 Dr,sortie,02-02-2026 17:04,25-02-2026 15:23,22j 22h 19m
000176,DHP M88 Dr,sortie,03-02-2026 07:51,25-02-2026 15:23,22j 7h 32m
000160,DHP M88 Dr,rebut,30-01-2026 07:51,25-02-2026 18:47,26j 10h 57m
