t,pieces
08-01-2026 20:04,130
08-01-2026 20:28,131
08-01-2026 20:52,132
08-01-2026 21:16,133
08-01-2026 21:41,134
09-01-2026 14:22,135
09-01-2026 14:40,136
09-01-2026 14:44,137
09-01-2026 14:48,138
09-01-2026 14:52,139
09-01-2026 14:56,140
09-01-2026 15:00,141
09-01-2026 15:04,142
09-01-2026 15:07,143
09-01-2026 15:12,144
09-01-2026 15:15,145
09-01-2026 15:19,146
09-01-2026 15:23,147
09-01-2026 15:27,148
09-01-2026 15:31,149
09-01-2026 15:35,150
09-01-2026 16:03,151
09-01-2026 16:48,152
09-01-2026 16:52,153
09-01-2026 17:16,154
09-01-2026 17:18,155
09-01-2026 17:20,156
09-01-2026 17:46,157
09-01-2026 19:09,158
09-01-2026 19:14,159
09-01-2026 19:17,160
09-01-2026 19:27,161
09-01-2026 19:38,162
09-01-2026 20:05,163
09-01-2026 20:29,164
12-01-2026 14:11,165
12-01-2026 14:31,166
12-01-2026 14:35,167
12-01-2026 14:41,168
12-01-2026 14:42,169
12-01-2026 14:47,170
12-01-2026 14:52,171
12-01-2026 14:54,172
12-01-2026 14:59,173
12-01-2026 15:04,174
12-01-2026 15:06,175
12-01-2026 15:10,176
12-01-2026 15:16,177
12-01-2026 15:18,178
12-01-2026 15:22,179
12-01-2026 15:28,180
12-01-2026 15:46,181
12-01-2026 15:52,182
12-01-2026 15:58,183
12-01-2026 16:18,184
12-01-2026 16:47,185
12-01-2026 16:53,186
12-01-2026 16:58,187
12-01-2026 17:25,188
12-01-2026 17:28,189
12-01-2026 18:08,190
12-01-2026 18:42,191
12-01-2026 19:32,192
12-01-2026 19:56,193
12-01-2026 20:20,194
12-01-2026 20:46,195
12-01-2026 21:10,196
12-01-2026 21:36,197
13-01-2026 14:22,198
13-01-2026 14:40,199
13-01-2026 14:43,200
13-01-2026 14:48,201
13-01-2026 14:52,202
13-01-2026 14:55,203
13-01-2026 14:59,204
13-01-2026 15:04,205
13-01-2026 15:06,206
13-01-2026 15:11,207
13-01-2026 15:15,208
13-01-2026 15:18,209
13-01-2026 15:23,210
13-01-2026 15:27,211
13-01-2026 15:56,212
13-01-2026 16:38,213
13-01-2026 16:44,215
13-01-2026 17:10,216
13-01-2026 17:16,217
13-01-2026 17:22,218
13-01-2026 17:41,219
13-01-2026 17:58,220
13-01-2026 18:26,221
13-01-2026 19:17,222
13-01-2026 19:45,223
13-01-2026 20:09,224
13-01-2026 20:35,225
13-01-2026 21:23,226
13-01-2026 21:47,227
14-01-2026 14:22,228
14-01-2026 14:45,229
14-01-2026 14:46,230
14-01-2026 14:51,231
14-01-2026 14:56,232
14-01-2026 14:58,233
14-01-2026 15:02,234
14-01-2026 15:08,235
14-01-2026 15:09,236
14-01-2026 15:14,237
14-01-2026 15:20,238
14-01-2026 15:21,239
14-01-2026 15:26,240
14-01-2026 16:13,241
14-01-2026 17:04,242
14-01-2026 17:10,243
14-01-2026 17:15,244
14-01-2026 17:40,245
14-01-2026 17:46,246
14-01-2026 17:58,247
14-01-2026 18:12,248
14-01-2026 18:36,249
14-01-2026 18:42,250
14-01-2026 18:48,251
14-01-2026 19:11,252
14-01-2026 19:12,253
14-01-2026 20:27,254
14-01-2026 21:27,255
14-01-2026 21:33,256
14-01-2026 21:39,257
14-01-2026 21:50,258
15-01-2026 14:17,259
15-01-2026 14:35,260
15-01-2026 14:41,261
15-01-2026 14:43,262
15-01-2026 14:47,263
15-01-2026 14:53,264
15-01-2026 14:55,265
15-01-2026 14:59,266
15-01-2026 15:05,267
15-01-2026 15:06,268
15-01-2026 15:10,269
15-01-2026 15:16,270
15-01-2026 15:18,271
15-01-2026 15:22,272
15-01-2026 15:28,273
15-01-2026 15:30,274
15-01-2026 15:34,275
15-01-2026 16:03,276
15-01-2026 16:46,277
15-01-2026 16:52,278
15-01-2026 16:57,279
15-01-2026 17:21,280
15-01-2026 17:53,281
15-01-2026 18:24,282
15-01-2026 18:50,283
15-01-2026 19:15,284
15-01-2026 19:39,285
15-01-2026 20:03,286
15-01-2026 20:28,287
15-01-2026 20:52,288
15-01-2026 21:16,289
15-01-2026 21:42,290
16-01-2026 14:28,291
16-01-2026 14:46,292
16-01-2026 14:52,293
16-01-2026 14:56,294
16-01-2026 14:58,295
16-01-2026 15:04,296
16-01-2026 15:08,297
16-01-2026 15:09,298
16-01-2026 15:15,299
16-01-2026 15:20,300
16-01-2026 15:21,301
16-01-2026 15:27,302
16-01-2026 15:32,303
16-01-2026 15:33,304
16-01-2026 16:09,305
16-01-2026 17:02,306
16-01-2026 17:03,307
16-01-2026 17:36,308
16-01-2026 17:41,309
16-01-2026 17:42,310
16-01-2026 18:12,311
16-01-2026 18:29,312
16-01-2026 18:39,313
16-01-2026 18:51,314
16-01-2026 19:05,315
16-01-2026 19:31,316
16-01-2026 19:55,317
16-01-2026 20:19,318
16-01-2026 21:07,319
19-01-2026 14:11,320
19-01-2026 14:36,321
19-01-2026 14:41,322
19-01-2026 14:44,323
19-01-2026 14:48,324
19-01-2026 14:53,325
19-01-2026 14:55,326
19-01-2026 14:59,327
19-01-2026 15:05,328
19-01-2026 15:07,329
19-01-2026 15:44,330
19-01-2026 15:57,331
19-01-2026 16:01,332
19-01-2026 16:18,333
19-01-2026 16:48,334
19-01-2026 16:54,335
19-01-2026 17:00,336
19-01-2026 17:24,337
19-01-2026 17:30,338
19-01-2026 17:55,339
19-01-2026 18:00,340
19-01-2026 18:24,341
19-01-2026 18:30,342
19-01-2026 18:31,343
19-01-2026 19:03,344
19-01-2026 19:34,345
19-01-2026 20:25,346
19-01-2026 20:49,347
19-01-2026 21:41,348
19-01-2026 21:51,349
19-01-2026 21:55,350
20-01-2026 14:22,351
20-01-2026 14:35,352
20-01-2026 14:41,353
20-01-2026 14:46,354
20-01-2026 14:47,355
20-01-2026 14:53,356
20-01-2026 14:58,357
20-01-2026 14:59,358
20-01-2026 15:05,359
20-01-2026 15:09,360
20-01-2026 15:10,361
20-01-2026 16:51,362
20-01-2026 16:55,363
20-01-2026 17:20,364
20-01-2026 17:25,365
20-01-2026 17:31,366
20-01-2026 17:52,367
20-01-2026 17:58,368
20-01-2026 18:10,369
20-01-2026 18:21,370
20-01-2026 18:43,371
20-01-2026 19:26,372
20-01-2026 19:32,373
20-01-2026 19:38,374
20-01-2026 19:43,375
20-01-2026 20:31,376
20-01-2026 20:56,377
20-01-2026 21:20,378
20-01-2026 21:46,379
21-01-2026 14:22,380
21-01-2026 14:40,381
21-01-2026 14:46,382
21-01-2026 14:48,383
21-01-2026 14:52,384
21-01-2026 14:58,385
21-01-2026 14:59,386
21-01-2026 15:04,387
21-01-2026 15:09,388
21-01-2026 15:11,389
21-01-2026 15:15,390
21-01-2026 15:21,391
21-01-2026 15:58,392
21-01-2026 16:45,393
21-01-2026 16:51,394
21-01-2026 17:13,395
21-01-2026 17:18,396
21-01-2026 17:31,397
21-01-2026 17:44,398
21-01-2026 17:49,399
21-01-2026 18:18,400
21-01-2026 18:48,401
21-01-2026 18:49,402
21-01-2026 18:50,403
21-01-2026 19:19,404
21-01-2026 20:08,405
21-01-2026 20:32,406
21-01-2026 20:56,407
21-01-2026 21:21,408
21-01-2026 21:47,409
22-01-2026 14:16,410
22-01-2026 14:34,411
22-01-2026 14:39,412
22-01-2026 14:42,413
22-01-2026 14:46,414
22-01-2026 14:51,415
22-01-2026 14:53,416
22-01-2026 14:57,417
22-01-2026 15:03,418
22-01-2026 15:05,419
22-01-2026 15:09,420
22-01-2026 15:15,421
22-01-2026 15:38,422
22-01-2026 16:31,423
22-01-2026 16:37,424
22-01-2026 17:05,425
22-01-2026 17:09,426
22-01-2026 17:15,427
22-01-2026 17:43,428
22-01-2026 17:53,429
22-01-2026 17:56,430
22-01-2026 18:16,431
22-01-2026 18:28,432
22-01-2026 18:43,433
22-01-2026 18:54,434
22-01-2026 18:55,435
22-01-2026 19:13,436
22-01-2026 20:40,437
22-01-2026 20:46,438
22-01-2026 20:52,439
22-01-2026 21:03,440
22-01-2026 21:05,441
22-01-2026 21:34,442
23-01-2026 14:29,443
23-01-2026 14:41,444
23-01-2026 14:47,445
23-01-2026 14:49,446
23-01-2026 14:53,447
23-01-2026 14:59,448
23-01-2026 15:01,449
23-01-2026 15:05,450
23-01-2026 15:11,451
23-01-2026 15:12,452
23-01-2026 15:16,453
23-01-2026 15:22,454
23-01-2026 15:59,455
23-01-2026 16:44,456
23-01-2026 16:48,457
23-01-2026 16:54,458
23-01-2026 17:19,459
23-01-2026 17:38,460
23-01-2026 17:42,461
23-01-2026 17:56,462
23-01-2026 18:16,463
23-01-2026 18:22,464
23-01-2026 18:47,465
23-01-2026 19:16,466
23-01-2026 20:14,467
23-01-2026 20:22,468
23-01-2026 20:26,469
23-01-2026 20:35,470
23-01-2026 20:41,471
23-01-2026 21:30,472
23-01-2026 21:57,473
26-01-2026 14:18,474
26-01-2026 14:29,475
26-01-2026 14:34,476
26-01-2026 14:35,477
26-01-2026 14:40,478
26-01-2026 14:41,479
26-01-2026 14:46,480
26-01-2026 14:47,481
26-01-2026 14:52,482
26-01-2026 14:53,483
26-01-2026 14:58,484
26-01-2026 14:59,485
26-01-2026 15:03,486
26-01-2026 15:05,487
26-01-2026 15:09,488
26-01-2026 15:10,489
26-01-2026 15:34,490
26-01-2026 16:10,491
26-01-2026 16:15,492
26-01-2026 16:21,493
26-01-2026 16:45,494
26-01-2026 16:48,495
26-01-2026 17:25,496
26-01-2026 17:52,497
26-01-2026 18:17,498
26-01-2026 19:04,499
26-01-2026 19:55,500
26-01-2026 20:43,501
26-01-2026 21:12,502
26-01-2026 21:36,503
27-01-2026 14:22,504
27-01-2026 14:40,505
27-01-2026 14:43,506
27-01-2026 14:48,507
27-01-2026 14:52,508
27-01-2026 14:55,509
27-01-2026 14:59,510
27-01-2026 15:04,511
27-01-2026 15:06,512
27-01-2026 15:11,513
27-01-2026 15:15,514
27-01-2026 15:18,515
27-01-2026 15:23,516
27-01-2026 15:27,517
27-01-2026 16:04,518
27-01-2026 16:34,519
27-01-2026 16:39,520
27-01-2026 16:45,521
27-01-2026 16:56,522
27-01-2026 17:02,523
27-01-2026 17:15,524
27-01-2026 17:21,525
27-01-2026 17:34,526
27-01-2026 17:45,527
27-01-2026 17:57,528
27-01-2026 18:03,529
27-01-2026 18:09,530
27-01-2026 18:21,531
27-01-2026 18:24,532
27-01-2026 18:52,533
27-01-2026 19:21,534
27-01-2026 19:50,535
27-01-2026 20:17,536
27-01-2026 20:41,537
27-01-2026 21:05,538
27-01-2026 21:28,539
27-01-2026 21:52,540
28-01-2026 14:44,541
28-01-2026 14:56,542
28-01-2026 15:02,543
28-01-2026 15:05,544
28-01-2026 15:08,545
28-01-2026 15:14,546
28-01-2026 15:17,547
28-01-2026 15:20,548
28-01-2026 15:26,549
28-01-2026 15:29,550
28-01-2026 15:32,551
28-01-2026 15:37,552
28-01-2026 15:40,553
28-01-2026 15:43,554
28-01-2026 15:49,555
28-01-2026 15:52,556
28-01-2026 15:55,557
28-01-2026 16:01,558
28-01-2026 16:04,559
28-01-2026 16:24,560
28-01-2026 16:54,561
28-01-2026 17:25,562
28-01-2026 17:54,563
28-01-2026 18:18,564
28-01-2026 18:42,565
28-01-2026 19:06,566
28-01-2026 19:54,567
28-01-2026 20:18,568
28-01-2026 20:42,569
28-01-2026 21:08,570
28-01-2026 21:32,571
28-01-2026 21:56,572
29-01-2026 14:22,573
29-01-2026 14:35,574
29-01-2026 14:40,575
29-01-2026 14:42,576
29-01-2026 14:47,577
29-01-2026 14:52,578
29-01-2026 14:54,579
29-01-2026 14:59,580
29-01-2026 15:04,581
29-01-2026 15:05,582
29-01-2026 15:10,583
29-01-2026 15:15,584
29-01-2026 15:17,585
29-01-2026 15:22,586
29-01-2026 15:27,587
29-01-2026 15:29,588
29-01-2026 15:33,589
29-01-2026 15:34,590
29-01-2026 15:35,591
29-01-2026 15:56,592
29-01-2026 16:38,593
29-01-2026 16:44,594
29-01-2026 16:46,595
29-01-2026 17:10,596
29-01-2026 17:16,597
29-01-2026 17:54,598
29-01-2026 18:28,599
29-01-2026 19:18,600
29-01-2026 19:42,601
29-01-2026 20:06,602
29-01-2026 20:30,603
29-01-2026 20:54,604
29-01-2026 21:18,605
29-01-2026 21:43,606
30-01-2026 14:33,607
30-01-2026 14:45,608
30-01-2026 14:51,609
30-01-2026 14:54,610
30-01-2026 14:57,611
30-01-2026 15:03,612
30-01-2026 15:06,613
30-01-2026 15:09,614
30-01-2026 15:15,615
30-01-2026 15:18,616
30-01-2026 15:20,617
30-01-2026 15:26,618
30-01-2026 15:29,619
30-01-2026 15:32,620
30-01-2026 15:38,621
30-01-2026 15:41,622
30-01-2026 15:44,623
30-01-2026 15:50,625
30-01-2026 16:12,626
30-01-2026 16:52,627
30-01-2026 17:36,628
30-01-2026 18:11,629
30-01-2026 18:39,630
30-01-2026 19:07,631
30-01-2026 19:57,632
30-01-2026 20:09,633
30-01-2026 20:14,634
30-01-2026 20:26,635
30-01-2026 20:28,636
30-01-2026 20:56,637
30-01-2026 21:24,638
30-01-2026 21:47,639
31-01-2026 00:00,639
