t,pieces
08-01-2026 21:13,15
08-01-2026 21:37,16
09-01-2026 06:00,0
09-01-2026 06:50,0
09-01-2026 09:04,0
09-01-2026 09:40,0
09-01-2026 10:56,0
09-01-2026 11:29,0
09-01-2026 11:57,0
09-01-2026 12:23,0
09-01-2026 14:25,1
09-01-2026 14:49,2
09-01-2026 15:13,3
09-01-2026 15:37,4
09-01-2026 16:25,5
09-01-2026 16:49,6
09-01-2026 17:13,7
09-01-2026 17:37,8
09-01-2026 18:01,9
09-01-2026 19:12,10
09-01-2026 19:36,11
09-01-2026 20:00,12
09-01-2026 20:24,13
09-01-2026 20:48,14
09-01-2026 21:12,15
09-01-2026 21:36,16
12-01-2026 06:00,0
12-01-2026 06:35,0
12-01-2026 08:20,0
12-01-2026 09:52,0
12-01-2026 10:31,0
12-01-2026 11:26,0
12-01-2026 11:50,0
12-01-2026 12:14,0
12-01-2026 12:40,0
12-01-2026 13:04,0
12-01-2026 13:30,0
12-01-2026 13:54,1
12-01-2026 14:00,1
12-01-2026 14:23,2
12-01-2026 14:50,3
12-01-2026 15:14,4
12-01-2026 15:39,5
12-01-2026 16:03,6
12-01-2026 16:26,7
12-01-2026 16:50,8
12-01-2026 17:38,9
12-01-2026 18:02,10
12-01-2026 18:50,11
12-01-2026 20:49,12
12-01-2026 21:13,13
12-01-2026 21:37,14
13-01-2026 06:00,0
13-01-2026 06:52,0
13-01-2026 08:19,0
13-01-2026 08:56,0
13-01-2026 09:40,0
13-01-2026 10:16,0
13-01-2026 11:11,0
13-01-2026 11:39,0
13-01-2026 12:03,0
13-01-2026 12:29,0
13-01-2026 13:17,0
13-01-2026 13:41,0
13-01-2026 14:05,1
13-01-2026 14:29,2
13-01-2026 14:54,3
13-01-2026 15:19,4
13-01-2026 15:43,5
13-01-2026 16:31,6
13-01-2026 16:55,7
13-01-2026 17:42,8
13-01-2026 18:06,9
13-01-2026 18:30,10
13-01-2026 19:18,11
13-01-2026 19:42,12
13-01-2026 21:17,13
14-01-2026 06:00,0
14-01-2026 06:52,0
14-01-2026 08:32,0
14-01-2026 09:27,0
14-01-2026 10:17,0
14-01-2026 10:59,0
14-01-2026 12:21,0
14-01-2026 13:15,0
14-01-2026 14:33,1
14-01-2026 14:57,2
14-01-2026 15:20,3
14-01-2026 16:08,4
14-01-2026 16:32,5
14-01-2026 16:56,6
14-01-2026 17:20,7
14-01-2026 17:44,8
14-01-2026 18:08,9
14-01-2026 18:32,10
14-01-2026 18:55,11
14-01-2026 19:43,12
14-01-2026 20:07,13
14-01-2026 20:31,14
14-01-2026 20:55,15
14-01-2026 21:19,16
14-01-2026 21:43,17
15-01-2026 06:00,0
15-01-2026 06:41,0
15-01-2026 08:21,0
15-01-2026 09:40,0
15-01-2026 10:12,0
15-01-2026 10:42,0
15-01-2026 11:09,0
15-01-2026 11:33,0
15-01-2026 11:57,0
15-01-2026 12:22,0
15-01-2026 12:46,0
15-01-2026 13:10,0
15-01-2026 13:34,0
15-01-2026 14:02,1
15-01-2026 14:26,2
15-01-2026 14:50,3
15-01-2026 15:15,4
15-01-2026 16:03,5
15-01-2026 16:26,6
15-01-2026 17:38,7
15-01-2026 18:29,8
15-01-2026 18:53,9
15-01-2026 19:40,10
15-01-2026 20:32,11
15-01-2026 20:56,12
15-01-2026 21:19,13
15-01-2026 21:43,14
16-01-2026 06:00,0
16-01-2026 06:52,0
16-01-2026 09:14,0
16-01-2026 10:05,0
16-01-2026 11:24,0
16-01-2026 11:49,0
16-01-2026 12:13,0
16-01-2026 13:01,0
16-01-2026 13:57,1
16-01-2026 14:00,1
16-01-2026 15:59,2
16-01-2026 16:23,3
16-01-2026 16:47,4
16-01-2026 17:11,5
16-01-2026 18:22,6
16-01-2026 18:46,7
16-01-2026 19:38,8
16-01-2026 20:02,9
16-01-2026 20:26,10
19-01-2026 06:00,0
19-01-2026 06:40,0
19-01-2026 08:21,0
19-01-2026 09:59,0
19-01-2026 10:46,0
19-01-2026 11:21,0
19-01-2026 12:19,0
19-01-2026 12:43,0
19-01-2026 13:32,0
19-01-2026 16:34,1
19-01-2026 16:58,2
19-01-2026 17:45,3
19-01-2026 18:09,4
19-01-2026 19:21,5
19-01-2026 19:45,6
19-01-2026 20:09,7
19-01-2026 20:57,8
19-01-2026 21:20,9
19-01-2026 21:44,10
20-01-2026 06:00,0
20-01-2026 09:01,0
20-01-2026 09:44,0
20-01-2026 11:31,0
20-01-2026 12:25,0
20-01-2026 12:49,0
20-01-2026 13:14,0
20-01-2026 13:40,0
20-01-2026 14:53,1
20-01-2026 15:23,2
20-01-2026 17:48,3
20-01-2026 18:12,4
20-01-2026 18:36,5
20-01-2026 19:24,6
20-01-2026 19:48,7
20-01-2026 20:12,8
20-01-2026 20:35,9
20-01-2026 20:59,10
20-01-2026 21:23,11
20-01-2026 21:47,12
21-01-2026 06:00,0
21-01-2026 06:46,0
21-01-2026 08:17,0
21-01-2026 09:03,0
21-01-2026 10:32,0
21-01-2026 11:12,0
21-01-2026 12:02,0
21-01-2026 12:26,0
21-01-2026 12:50,0
21-01-2026 13:15,0
21-01-2026 13:41,0
21-01-2026 14:05,1
21-01-2026 14:29,2
21-01-2026 14:59,3
21-01-2026 15:47,4
21-01-2026 16:35,5
21-01-2026 16:58,6
21-01-2026 17:22,7
21-01-2026 17:46,8
21-01-2026 18:58,9
21-01-2026 19:33,10
21-01-2026 20:21,11
21-01-2026 20:45,12
22-01-2026 06:00,0
22-01-2026 06:40,0
22-01-2026 08:43,0
22-01-2026 09:29,0
22-01-2026 10:17,0
22-01-2026 11:02,0
22-01-2026 12:27,0
22-01-2026 12:58,0
22-01-2026 13:27,0
22-01-2026 14:23,1
22-01-2026 15:35,2
22-01-2026 15:59,3
22-01-2026 16:23,4
22-01-2026 16:47,5
22-01-2026 17:35,6
22-01-2026 18:47,7
22-01-2026 19:35,8
22-01-2026 19:58,9
22-01-2026 20:22,10
22-01-2026 20:46,11
22-01-2026 21:10,12
23-01-2026 06:00,0
23-01-2026 06:47,0
23-01-2026 08:22,0
23-01-2026 10:13,0
23-01-2026 10:42,0
23-01-2026 11:08,0
23-01-2026 12:01,0
23-01-2026 12:34,0
23-01-2026 13:23,0
23-01-2026 13:52,0
23-01-2026 14:39,1
23-01-2026 15:03,2
23-01-2026 15:27,3
23-01-2026 15:51,4
23-01-2026 16:15,5
23-01-2026 16:39,6
23-01-2026 17:27,7
23-01-2026 18:14,8
23-01-2026 18:38,9
23-01-2026 19:29,10
23-01-2026 19:52,11
23-01-2026 20:16,12
23-01-2026 20:40,13
23-01-2026 21:04,14
23-01-2026 21:28,15
23-01-2026 21:52,16
26-01-2026 06:00,0
26-01-2026 06:41,0
26-01-2026 07:57,0
26-01-2026 09:11,0
26-01-2026 09:44,0
26-01-2026 10:11,0
26-01-2026 10:58,0
26-01-2026 11:49,0
26-01-2026 12:37,0
26-01-2026 13:06,0
26-01-2026 13:30,0
26-01-2026 14:47,1
26-01-2026 15:35,2
26-01-2026 15:59,3
26-01-2026 16:23,4
26-01-2026 16:47,5
26-01-2026 17:58,6
26-01-2026 19:10,7
26-01-2026 19:34,8
26-01-2026 19:58,9
26-01-2026 20:22,10
26-01-2026 20:46,11
26-01-2026 21:09,12
26-01-2026 21:33,13
26-01-2026 21:57,14
27-01-2026 06:00,0
27-01-2026 06:46,0
27-01-2026 08:22,0
27-01-2026 08:57,0
27-01-2026 09:37,0
27-01-2026 10:15,0
27-01-2026 10:44,0
27-01-2026 11:11,0
27-01-2026 11:42,0
27-01-2026 12:11,0
27-01-2026 12:35,0
27-01-2026 12:59,0
27-01-2026 13:23,0
27-01-2026 13:46,0
27-01-2026 14:14,1
27-01-2026 14:38,2
27-01-2026 15:02,3
27-01-2026 15:26,4
27-01-2026 15:50,5
27-01-2026 16:37,6
27-01-2026 17:01,7
27-01-2026 17:25,8
27-01-2026 17:50,9
27-01-2026 18:14,10
27-01-2026 18:38,11
27-01-2026 19:02,12
27-01-2026 19:25,13
27-01-2026 19:49,14
27-01-2026 20:13,15
27-01-2026 20:37,16
27-01-2026 21:01,17
27-01-2026 21:25,18
27-01-2026 21:49,19
28-01-2026 06:00,0
28-01-2026 07:08,0
28-01-2026 08:45,0
28-01-2026 09:15,0
28-01-2026 09:44,0
28-01-2026 10:12,0
28-01-2026 10:36,0
28-01-2026 11:00,0
28-01-2026 11:48,0
28-01-2026 12:12,0
28-01-2026 12:36,0
28-01-2026 13:02,0
28-01-2026 13:26,0
28-01-2026 13:50,0
28-01-2026 14:14,1
28-01-2026 14:38,2
28-01-2026 15:02,3
28-01-2026 15:26,4
28-01-2026 15:49,5
28-01-2026 16:13,6
28-01-2026 16:37,7
28-01-2026 17:01,8
28-01-2026 17:25,9
28-01-2026 17:49,10
28-01-2026 18:13,11
28-01-2026 18:37,12
28-01-2026 19:00,13
28-01-2026 19:24,14
28-01-2026 19:48,15
28-01-2026 20:12,16
28-01-2026 20:36,17
28-01-2026 21:00,18
28-01-2026 21:24,19
29-01-2026 06:00,0
29-01-2026 06:46,0
29-01-2026 08:16,0
29-01-2026 08:58,0
29-01-2026 09:37,0
29-01-2026 10:13,0
29-01-2026 11:12,0
29-01-2026 11:36,0
29-01-2026 12:00,0
29-01-2026 12:24,0
29-01-2026 12:48,0
29-01-2026 13:12,0
29-01-2026 13:37,0
29-01-2026 14:03,1
29-01-2026 14:27,2
29-01-2026 14:51,3
29-01-2026 15:15,4
29-01-2026 15:39,5
29-01-2026 16:02,6
29-01-2026 16:26,7
29-01-2026 16:50,8
29-01-2026 17:14,9
29-01-2026 17:38,10
29-01-2026 18:02,11
29-01-2026 18:26,12
29-01-2026 18:50,13
29-01-2026 19:13,14
29-01-2026 19:37,15
29-01-2026 20:01,16
29-01-2026 20:49,17
29-01-2026 21:13,18
29-01-2026 21:37,19
30-01-2026 06:00,0
30-01-2026 06:57,0
30-01-2026 08:31,0
30-01-2026 09:14,0
30-01-2026 09:58,0
30-01-2026 10:32,0
30-01-2026 11:01,0
30-01-2026 11:51,0
30-01-2026 12:21,0
30-01-2026 12:50,0
30-01-2026 13:18,0
30-01-2026 13:42,0
30-01-2026 15:20,1
30-01-2026 15:44,2
30-01-2026 16:31,3
30-01-2026 16:56,4
30-01-2026 17:20,5
30-01-2026 17:44,6
30-01-2026 18:08,7
30-01-2026 18:32,8
30-01-2026 18:56,9
30-01-2026 19:19,10
30-01-2026 20:07,11
30-01-2026 20:31,12
30-01-2026 21:19,13
30-01-2026 21:43,14
31-01-2026 00:00,14
