t,pieces
09-01-2026 08:34,4
09-01-2026 08:36,3
09-01-2026 08:45,4
09-01-2026 08:57,5
09-01-2026 09:05,4
09-01-2026 09:08,5
09-01-2026 09:19,6
09-01-2026 09:30,7
09-01-2026 09:33,6
09-01-2026 09:40,5
09-01-2026 09:52,6
09-01-2026 09:53,5
09-01-2026 10:00,4
09-01-2026 10:03,5
09-01-2026 10:09,4
09-01-2026 10:14,5
09-01-2026 10:19,4
09-01-2026 10:26,3
09-01-2026 10:33,2
09-01-2026 10:36,3
09-01-2026 10:45,2
09-01-2026 10:47,3
09-01-2026 10:55,2
09-01-2026 10:58,3
09-01-2026 11:10,2
09-01-2026 11:20,3
09-01-2026 11:28,2
09-01-2026 11:35,1
09-01-2026 11:43,2
09-01-2026 11:46,1
09-01-2026 11:54,2
09-01-2026 11:54,1
09-01-2026 12:01,0
09-01-2026 12:05,1
09-01-2026 12:13,0
09-01-2026 12:16,1
09-01-2026 12:20,0
09-01-2026 12:27,1
09-01-2026 12:27,0
09-01-2026 12:49,0
09-01-2026 13:22,0
09-01-2026 13:55,1
09-01-2026 14:00,0
09-01-2026 14:06,0
09-01-2026 14:17,0
09-01-2026 14:29,0
09-01-2026 14:40,0
09-01-2026 14:51,0
09-01-2026 15:24,0
09-01-2026 16:08,0
09-01-2026 16:19,0
09-01-2026 16:30,0
09-01-2026 16:41,0
09-01-2026 17:03,0
09-01-2026 17:15,0
09-01-2026 17:48,0
09-01-2026 17:59,0
09-01-2026 18:10,0
09-01-2026 18:21,0
09-01-2026 18:32,0
09-01-2026 19:05,0
09-01-2026 19:16,0
09-01-2026 19:38,0
09-01-2026 19:49,0
09-01-2026 20:12,0
09-01-2026 20:23,0
09-01-2026 20:34,0
09-01-2026 21:07,0
09-01-2026 21:18,0
09-01-2026 21:29,0
09-01-2026 21:40,0
12-01-2026 06:44,0
12-01-2026 06:55,0
12-01-2026 07:17,1
12-01-2026 07:28,2
12-01-2026 08:05,1
12-01-2026 08:06,0
12-01-2026 08:12,1
12-01-2026 08:23,2
12-01-2026 08:31,1
12-01-2026 08:34,2
12-01-2026 08:36,1
12-01-2026 09:06,0
12-01-2026 09:08,1
12-01-2026 09:12,0
12-01-2026 09:19,1
12-01-2026 09:30,2
12-01-2026 09:34,1
12-01-2026 09:40,0
12-01-2026 09:41,1
12-01-2026 09:56,0
12-01-2026 10:14,0
12-01-2026 10:36,0
12-01-2026 10:47,0
12-01-2026 11:09,0
12-01-2026 11:31,0
12-01-2026 11:43,0
12-01-2026 12:05,0
12-01-2026 12:27,0
12-01-2026 12:38,0
12-01-2026 13:00,0
12-01-2026 13:11,0
12-01-2026 13:22,0
12-01-2026 13:33,0
12-01-2026 15:02,0
12-01-2026 15:24,0
12-01-2026 15:35,0
12-01-2026 16:08,0
12-01-2026 16:19,0
12-01-2026 16:41,0
12-01-2026 16:52,0
12-01-2026 17:03,0
12-01-2026 17:15,0
12-01-2026 17:26,0
12-01-2026 17:37,0
12-01-2026 17:48,0
12-01-2026 18:21,0
12-01-2026 19:16,0
12-01-2026 19:27,0
12-01-2026 19:38,0
12-01-2026 20:01,0
12-01-2026 20:23,0
12-01-2026 20:34,0
12-01-2026 20:45,0
12-01-2026 20:56,0
12-01-2026 21:18,0
12-01-2026 21:51,0
13-01-2026 06:11,0
13-01-2026 06:22,0
13-01-2026 06:33,0
13-01-2026 06:44,1
13-01-2026 06:55,2
13-01-2026 07:06,3
13-01-2026 07:17,4
13-01-2026 07:28,5
13-01-2026 07:39,6
13-01-2026 07:48,5
13-01-2026 07:52,4
13-01-2026 08:05,3
13-01-2026 08:11,2
13-01-2026 08:23,3
13-01-2026 08:27,2
13-01-2026 08:33,1
13-01-2026 08:34,2
13-01-2026 08:57,3
13-01-2026 09:00,2
13-01-2026 09:05,1
13-01-2026 09:29,0
13-01-2026 09:41,0
13-01-2026 09:52,0
13-01-2026 10:25,0
13-01-2026 10:36,0
13-01-2026 10:47,0
13-01-2026 11:09,0
13-01-2026 11:20,0
13-01-2026 11:54,0
13-01-2026 12:05,0
13-01-2026 12:16,0
13-01-2026 12:38,0
13-01-2026 12:49,0
13-01-2026 13:00,0
13-01-2026 13:22,0
13-01-2026 13:55,1
13-01-2026 14:00,0
13-01-2026 14:17,0
13-01-2026 14:40,0
13-01-2026 15:35,0
13-01-2026 15:57,0
13-01-2026 16:19,0
13-01-2026 16:52,0
13-01-2026 17:15,0
13-01-2026 17:26,0
13-01-2026 17:37,0
13-01-2026 18:21,0
13-01-2026 18:43,0
13-01-2026 18:54,0
13-01-2026 19:16,0
13-01-2026 19:27,0
13-01-2026 19:49,0
13-01-2026 20:01,0
13-01-2026 20:23,0
13-01-2026 20:34,0
13-01-2026 20:45,0
13-01-2026 21:07,0
13-01-2026 21:29,0
13-01-2026 21:51,0
14-01-2026 06:55,0
14-01-2026 07:06,0
14-01-2026 07:39,1
14-01-2026 07:50,2
14-01-2026 08:12,3
14-01-2026 08:17,2
14-01-2026 08:20,1
14-01-2026 08:23,2
14-01-2026 08:34,3
14-01-2026 08:45,4
14-01-2026 08:50,3
14-01-2026 08:54,2
14-01-2026 09:08,3
14-01-2026 09:19,4
14-01-2026 09:24,3
14-01-2026 09:29,2
14-01-2026 09:41,3
14-01-2026 09:55,2
14-01-2026 10:03,3
14-01-2026 10:05,2
14-01-2026 10:14,3
14-01-2026 10:25,4
14-01-2026 10:31,3
14-01-2026 10:32,2
14-01-2026 10:47,3
14-01-2026 10:58,4
14-01-2026 11:00,3
14-01-2026 11:19,2
14-01-2026 11:20,3
14-01-2026 11:28,2
14-01-2026 11:31,3
14-01-2026 11:35,2
14-01-2026 11:43,3
14-01-2026 11:44,2
14-01-2026 11:51,1
14-01-2026 11:54,2
14-01-2026 11:59,1
14-01-2026 12:05,2
14-01-2026 12:06,1
14-01-2026 12:13,0
14-01-2026 12:16,1
14-01-2026 12:20,0
14-01-2026 12:27,1
14-01-2026 12:27,0
14-01-2026 12:38,0
14-01-2026 13:33,0
14-01-2026 13:44,1
14-01-2026 13:46,0
14-01-2026 13:55,1
14-01-2026 13:58,1
14-01-2026 14:00,0
14-01-2026 14:17,0
14-01-2026 14:51,0
14-01-2026 15:02,0
14-01-2026 15:13,0
14-01-2026 15:24,0
14-01-2026 15:35,0
14-01-2026 15:46,0
14-01-2026 16:08,0
14-01-2026 16:30,0
14-01-2026 16:41,0
14-01-2026 16:52,0
14-01-2026 17:15,0
14-01-2026 17:26,0
14-01-2026 17:37,0
14-01-2026 17:48,0
14-01-2026 17:59,0
14-01-2026 18:10,0
14-01-2026 18:21,0
14-01-2026 18:32,0
14-01-2026 18:54,0
14-01-2026 19:16,0
14-01-2026 19:38,0
14-01-2026 19:49,0
14-01-2026 20:12,0
14-01-2026 20:34,0
14-01-2026 20:45,0
14-01-2026 20:56,0
14-01-2026 21:07,0
14-01-2026 21:18,0
14-01-2026 21:29,0
14-01-2026 21:40,0
15-01-2026 06:55,0
15-01-2026 07:06,1
15-01-2026 07:17,2
15-01-2026 07:39,3
15-01-2026 07:50,4
15-01-2026 08:01,5
15-01-2026 08:08,4
15-01-2026 08:12,5
15-01-2026 08:14,4
15-01-2026 08:21,3
15-01-2026 08:23,4
15-01-2026 08:34,5
15-01-2026 08:36,4
15-01-2026 08:53,3
15-01-2026 08:57,4
15-01-2026 09:05,3
15-01-2026 09:08,4
15-01-2026 09:19,3
15-01-2026 09:28,2
15-01-2026 09:30,3
15-01-2026 09:37,2
15-01-2026 09:43,1
15-01-2026 09:50,0
15-01-2026 10:47,0
15-01-2026 11:09,0
15-01-2026 11:20,0
15-01-2026 11:31,0
15-01-2026 11:54,0
15-01-2026 12:16,0
15-01-2026 12:49,0
15-01-2026 13:33,0
15-01-2026 13:44,0
15-01-2026 14:06,0
15-01-2026 14:29,0
15-01-2026 14:40,0
15-01-2026 15:02,0
15-01-2026 15:13,0
15-01-2026 15:35,0
15-01-2026 15:46,0
15-01-2026 15:57,0
15-01-2026 16:19,0
15-01-2026 16:30,0
15-01-2026 16:41,0
15-01-2026 16:52,0
15-01-2026 17:03,0
15-01-2026 17:37,0
15-01-2026 17:48,0
15-01-2026 17:59,0
15-01-2026 18:10,0
15-01-2026 18:21,0
15-01-2026 18:32,0
15-01-2026 18:54,0
15-01-2026 19:16,0
15-01-2026 19:27,0
15-01-2026 21:18,0
16-01-2026 06:11,0
16-01-2026 06:22,0
16-01-2026 07:17,0
16-01-2026 07:50,1
16-01-2026 07:57,0
16-01-2026 08:12,1
16-01-2026 08:14,0
16-01-2026 08:23,0
16-01-2026 08:57,0
16-01-2026 09:08,0
16-01-2026 09:19,1
16-01-2026 09:31,0
16-01-2026 09:41,0
16-01-2026 09:52,1
16-01-2026 10:03,2
16-01-2026 10:07,1
16-01-2026 10:25,2
16-01-2026 10:40,1
16-01-2026 10:47,2
16-01-2026 10:58,3
16-01-2026 11:01,2
16-01-2026 11:13,1
16-01-2026 11:20,2
16-01-2026 11:26,1
16-01-2026 11:38,0
16-01-2026 11:54,0
16-01-2026 12:05,0
16-01-2026 12:16,0
16-01-2026 12:38,0
16-01-2026 13:22,0
16-01-2026 13:33,0
16-01-2026 13:44,0
16-01-2026 13:55,0
16-01-2026 13:57,1
16-01-2026 14:00,0
16-01-2026 14:29,0
16-01-2026 14:40,0
16-01-2026 14:51,0
16-01-2026 15:02,0
16-01-2026 15:13,0
16-01-2026 16:41,0
16-01-2026 16:52,0
16-01-2026 17:03,0
16-01-2026 17:15,0
16-01-2026 17:48,0
16-01-2026 17:59,0
16-01-2026 18:10,0
16-01-2026 19:16,0
16-01-2026 19:27,0
16-01-2026 19:38,0
16-01-2026 20:12,0
16-01-2026 20:23,0
16-01-2026 20:45,0
16-01-2026 20:56,0
16-01-2026 21:07,0
16-01-2026 21:18,0
19-01-2026 06:11,0
19-01-2026 06:33,0
19-01-2026 07:17,0
19-01-2026 07:39,1
19-01-2026 08:05,0
19-01-2026 08:12,1
19-01-2026 08:34,2
19-01-2026 08:35,1
19-01-2026 08:45,2
19-01-2026 08:57,3
19-01-2026 09:08,2
19-01-2026 09:19,3
19-01-2026 09:38,2
19-01-2026 10:03,3
19-01-2026 10:10,2
19-01-2026 10:25,3
19-01-2026 10:37,2
19-01-2026 10:47,3
19-01-2026 10:52,2
19-01-2026 10:58,3
19-01-2026 11:09,4
19-01-2026 11:10,3
19-01-2026 11:24,2
19-01-2026 11:26,1
19-01-2026 11:31,2
19-01-2026 11:33,1
19-01-2026 11:41,0
19-01-2026 11:54,0
19-01-2026 12:05,0
19-01-2026 12:49,0
19-01-2026 13:00,0
19-01-2026 13:44,0
19-01-2026 13:55,0
19-01-2026 13:56,1
19-01-2026 13:58,1
19-01-2026 14:00,0
19-01-2026 14:06,0
19-01-2026 14:29,0
19-01-2026 14:40,0
19-01-2026 14:51,0
19-01-2026 15:13,0
19-01-2026 15:46,0
19-01-2026 15:57,0
19-01-2026 16:08,0
19-01-2026 16:19,0
19-01-2026 16:41,0
19-01-2026 16:52,0
19-01-2026 17:26,0
19-01-2026 18:10,0
19-01-2026 18:21,0
19-01-2026 18:43,0
19-01-2026 19:16,0
19-01-2026 19:38,0
19-01-2026 19:49,0
19-01-2026 20:01,0
19-01-2026 20:12,0
19-01-2026 20:23,0
19-01-2026 20:45,0
19-01-2026 20:56,0
19-01-2026 21:07,0
19-01-2026 21:29,0
19-01-2026 21:51,0
20-01-2026 06:11,0
20-01-2026 06:22,0
20-01-2026 06:33,0
20-01-2026 07:06,0
20-01-2026 07:28,1
20-01-2026 07:39,2
20-01-2026 07:50,1
20-01-2026 07:50,2
20-01-2026 08:02,1
20-01-2026 08:17,0
20-01-2026 08:23,1
20-01-2026 08:31,0
20-01-2026 08:57,1
20-01-2026 09:06,0
20-01-2026 09:08,1
20-01-2026 09:19,2
20-01-2026 09:30,3
20-01-2026 09:38,2
20-01-2026 09:52,3
20-01-2026 10:07,2
20-01-2026 10:33,1
20-01-2026 10:36,2
20-01-2026 10:47,3
20-01-2026 10:58,4
20-01-2026 11:31,5
20-01-2026 11:43,6
20-01-2026 11:54,7
20-01-2026 12:16,8
20-01-2026 12:37,7
20-01-2026 12:44,6
20-01-2026 12:49,7
20-01-2026 12:52,6
20-01-2026 13:00,7
20-01-2026 13:03,6
20-01-2026 13:11,5
20-01-2026 13:11,6
20-01-2026 13:18,5
20-01-2026 13:22,6
20-01-2026 13:27,5
20-01-2026 13:34,4
20-01-2026 13:42,3
20-01-2026 13:44,4
20-01-2026 13:53,3
20-01-2026 14:01,2
20-01-2026 14:06,3
20-01-2026 14:17,4
20-01-2026 14:45,3
20-01-2026 14:52,2
20-01-2026 15:02,3
20-01-2026 15:02,2
20-01-2026 15:13,3
20-01-2026 15:17,2
20-01-2026 15:25,1
20-01-2026 15:35,2
20-01-2026 15:36,1
20-01-2026 15:43,0
20-01-2026 15:46,1
20-01-2026 15:50,0
20-01-2026 15:57,1
20-01-2026 15:58,0
20-01-2026 16:30,0
20-01-2026 16:52,0
20-01-2026 17:03,0
20-01-2026 17:15,0
20-01-2026 17:26,0
20-01-2026 17:37,0
20-01-2026 17:48,0
20-01-2026 18:21,0
20-01-2026 18:43,0
20-01-2026 18:54,0
20-01-2026 19:27,0
20-01-2026 19:38,0
20-01-2026 20:01,0
20-01-2026 20:12,0
20-01-2026 20:23,0
20-01-2026 20:45,0
20-01-2026 20:56,0
20-01-2026 21:18,0
20-01-2026 21:29,0
20-01-2026 21:40,0
20-01-2026 21:51,0
21-01-2026 06:11,0
21-01-2026 06:22,0
21-01-2026 06:33,0
21-01-2026 06:55,1
21-01-2026 07:06,2
21-01-2026 07:17,3
21-01-2026 07:46,2
21-01-2026 07:48,1
21-01-2026 08:01,2
21-01-2026 08:07,1
21-01-2026 08:11,0
21-01-2026 08:12,1
21-01-2026 08:23,2
21-01-2026 08:40,1
21-01-2026 09:08,2
21-01-2026 09:08,1
21-01-2026 09:40,0
21-01-2026 10:03,1
21-01-2026 10:09,0
21-01-2026 10:36,1
21-01-2026 10:38,0
21-01-2026 10:47,1
21-01-2026 10:58,2
21-01-2026 11:02,1
21-01-2026 11:09,2
21-01-2026 11:16,1
21-01-2026 11:20,2
21-01-2026 11:28,1
21-01-2026 11:31,2
21-01-2026 11:35,1
21-01-2026 11:42,0
21-01-2026 11:43,1
21-01-2026 11:49,0
21-01-2026 12:05,0
21-01-2026 12:38,0
21-01-2026 12:49,0
21-01-2026 13:11,0
21-01-2026 14:06,0
21-01-2026 14:40,0
21-01-2026 15:02,0
21-01-2026 15:24,0
21-01-2026 15:35,0
21-01-2026 15:46,0
21-01-2026 15:57,0
21-01-2026 16:19,0
21-01-2026 16:30,0
21-01-2026 16:52,0
21-01-2026 17:37,0
21-01-2026 17:48,0
21-01-2026 18:54,0
21-01-2026 19:16,0
21-01-2026 19:27,0
21-01-2026 19:38,0
21-01-2026 20:34,0
21-01-2026 20:56,0
21-01-2026 21:07,0
22-01-2026 06:11,0
22-01-2026 06:22,0
22-01-2026 06:44,0
22-01-2026 06:55,1
22-01-2026 07:06,2
22-01-2026 07:17,3
22-01-2026 07:28,2
22-01-2026 07:28,3
22-01-2026 07:45,2
22-01-2026 07:50,3
22-01-2026 07:51,2
22-01-2026 08:15,1
22-01-2026 08:23,2
22-01-2026 08:25,1
22-01-2026 08:34,2
22-01-2026 08:49,1
22-01-2026 08:57,2
22-01-2026 08:57,1
22-01-2026 09:08,2
22-01-2026 09:19,3
22-01-2026 09:22,2
22-01-2026 09:34,1
22-01-2026 09:41,2
22-01-2026 09:51,1
22-01-2026 09:52,2
22-01-2026 10:03,3
22-01-2026 10:12,2
22-01-2026 10:14,3
22-01-2026 10:25,4
22-01-2026 10:26,3
22-01-2026 10:36,4
22-01-2026 10:43,3
22-01-2026 10:47,4
22-01-2026 10:51,3
22-01-2026 11:02,2
22-01-2026 11:09,3
22-01-2026 11:13,2
22-01-2026 11:17,1
22-01-2026 11:25,0
22-01-2026 11:31,0
22-01-2026 11:54,0
22-01-2026 12:27,0
22-01-2026 12:38,0
22-01-2026 13:22,0
22-01-2026 13:55,1
22-01-2026 14:00,0
22-01-2026 14:17,0
22-01-2026 14:29,0
22-01-2026 14:40,0
22-01-2026 15:02,0
22-01-2026 15:13,0
22-01-2026 15:24,0
22-01-2026 15:35,0
22-01-2026 15:46,0
22-01-2026 16:19,0
22-01-2026 16:30,0
22-01-2026 16:52,0
22-01-2026 17:15,0
22-01-2026 17:37,0
22-01-2026 17:59,0
22-01-2026 18:10,0
22-01-2026 18:32,0
22-01-2026 19:05,0
22-01-2026 19:16,0
22-01-2026 20:01,0
22-01-2026 20:12,0
22-01-2026 20:23,0
22-01-2026 20:45,0
22-01-2026 20:56,0
22-01-2026 21:40,0
22-01-2026 21:51,0
23-01-2026 06:22,0
23-01-2026 06:55,0
23-01-2026 07:06,1
23-01-2026 07:17,2
23-01-2026 07:28,3
23-01-2026 07:39,4
23-01-2026 07:47,3
23-01-2026 07:50,4
23-01-2026 08:07,3
23-01-2026 08:12,4
23-01-2026 08:12,3
23-01-2026 08:23,4
23-01-2026 08:39,3
23-01-2026 08:43,2
23-01-2026 08:45,3
23-01-2026 08:57,4
23-01-2026 09:08,5
23-01-2026 09:14,4
23-01-2026 09:19,5
23-01-2026 09:30,6
23-01-2026 09:34,5
23-01-2026 09:52,4
23-01-2026 09:52,5
23-01-2026 10:04,4
23-01-2026 10:14,5
23-01-2026 10:17,4
23-01-2026 10:25,5
23-01-2026 10:31,4
23-01-2026 10:36,5
23-01-2026 10:38,4
23-01-2026 10:45,3
23-01-2026 10:55,2
23-01-2026 11:02,1
23-01-2026 11:09,2
23-01-2026 11:13,1
23-01-2026 11:20,2
23-01-2026 11:24,1
23-01-2026 11:31,0
23-01-2026 11:31,1
23-01-2026 11:39,0
23-01-2026 11:54,0
23-01-2026 12:05,0
23-01-2026 12:27,0
23-01-2026 13:11,0
23-01-2026 13:33,0
23-01-2026 13:44,0
23-01-2026 14:17,0
23-01-2026 14:29,0
23-01-2026 14:40,0
23-01-2026 14:51,0
23-01-2026 15:02,0
23-01-2026 15:13,0
23-01-2026 15:24,0
23-01-2026 15:35,0
23-01-2026 15:46,0
23-01-2026 16:19,0
23-01-2026 16:41,0
23-01-2026 16:52,0
23-01-2026 17:26,0
23-01-2026 17:37,0
23-01-2026 17:59,0
23-01-2026 18:10,0
23-01-2026 18:21,0
23-01-2026 18:54,0
23-01-2026 19:05,0
23-01-2026 19:16,0
23-01-2026 19:49,0
23-01-2026 20:01,0
23-01-2026 20:12,0
23-01-2026 20:23,0
23-01-2026 20:45,0
23-01-2026 21:07,0
23-01-2026 21:18,0
26-01-2026 06:11,0
26-01-2026 06:22,0
26-01-2026 07:28,1
26-01-2026 07:34,0
26-01-2026 07:39,0
26-01-2026 07:50,0
26-01-2026 08:01,0
26-01-2026 08:12,0
26-01-2026 08:23,1
26-01-2026 08:29,0
26-01-2026 08:57,0
26-01-2026 09:30,0
26-01-2026 09:41,0
26-01-2026 09:52,0
26-01-2026 10:03,0
26-01-2026 10:25,0
26-01-2026 10:36,0
26-01-2026 10:47,0
26-01-2026 11:20,0
26-01-2026 11:31,0
26-01-2026 11:54,0
26-01-2026 12:38,0
26-01-2026 12:49,0
26-01-2026 13:00,0
26-01-2026 13:22,0
26-01-2026 13:44,0
26-01-2026 14:06,0
26-01-2026 14:17,0
26-01-2026 14:29,0
26-01-2026 14:40,0
26-01-2026 14:51,0
26-01-2026 15:02,0
26-01-2026 15:24,0
