piece,modele,resultat,creation,fin,temps_traversee
000048,RM1 LEAP 1A,sortie,05-02-2026 11:27,06-02-2026 16:12,1j 4h 45m
000049,RM2 LEAP 1B,sortie,05-02-2026 16:53,06-02-2026 16:12,23h 18m
000013,DHP M88 Dr,sortie,12-01-2026 16:53,06-02-2026 18:35,25j 1h 42m
000051,D1 LEAP 1B,sortie,06-02-2026 16:53,09-02-2026 19:39,3j 2h 45m
000052,D1 LEAP 1B,sortie,09-02-2026 11:27,10-02-2026 18:22,1j 6h 56m
000050,DHP M88 Gche,sortie,06-02-2026 11:27,10-02-2026 18:47,4j 7h 20m
000054,RM2 LEAP 1B,sortie,10-02-2026 11:27,11-02-2026 19:39,1j 8h 12m
000055,RM2 LEAP 1B,sortie,10-02-2026 16:53,11-02-2026 19:39,1j 2h 45m
000056,RM3 LEAP 1B,sortie,11-02-2026 11:27,13-02-2026 18:29,2j 7h 2m
000057,D1 LEAP 1B,sortie,11-02-2026 16:53,13-02-2026 18:35,2j 1h 41m
000058,RM1 LEAP 1A,sortie,12-02-2026 11:27,13-02-2026 18:41,1j 7h 14m
000046,DHP M88 Gche,sortie,04-02-2026 11:27,13-02-2026 18:45,9j 7h 18m
000061,RM1 LEAP 1A,sortie,13-02-2026 16:53,16-02-2026 19:34,3j 2h 40m
000063,RM1 LEAP 1A,sortie,16-02-2026 16:53,17-02-2026 17:43,1j 0h 49m
000060,DHP M88 Gche,sortie,13-02-2026 11:27,18-02-2026 19:39,5j 8h 12m
000064,RM2 LEAP 1B,sortie,17-02-2026 11:27,18-02-2026 19:39,1j 8h 12m
000065,RM2 LEAP 1B,sortie,17-02-2026 16:53,18-02-2026 19:39,1j 2h 45m
000059,DHP M88 Dr,sortie,12-02-2026 16:53,19-02-2026 18:42,7j 1h 49m
000062,DHP M88 Dr,sortie,16-02-2026 11:27,19-02-2026 18:42,3j 7h 15m
000066,DHP M88 Dr,sortie,18-02-2026 11:27,19-02-2026 18:49,1j 7h 22m
000068,RM2 LEAP 1B,sortie,19-02-2026 11:27,20-02-2026 19:39,1j 8h 12m
000069,RM2 LEAP 1B,sortie,19-02-2026 16:53,20-02-2026 19:39,1j 2h 45m
000070,D1 LEAP 1B,sortie,20-02-2026 11:27,24-02-2026 19:39,4j 8h 12m
000071,RM2 LEAP 1B,sortie,20-02-2026 16:53,24-02-2026 19:39,4j 2h 45m
000074,D1 LEAP 1B,sortie,24-02-2026 11:27,25-02-2026 19:34,1j 8h 7m
000075,RM2 LEAP 1B,sortie,24-02-2026 16:53,25-02-2026 19:34,1j 2h 40m
000078,RM3 LEAP 1B,sortie,26-02-2026 11:27,27-02-2026 18:07,1j 6h 40m
000053,MBP M88,sortie,09-02-2026 16:53,27-02-2026 18:35,18j 1h 42m
000080,RM3 LEAP 1B,sortie,27-02-2026 11:27,02-03-2026 19:39,3j 8h 12m
000067,DHP M88 Gche,sortie,18-02-2026 16:53,02-03-2026 19:58,12j 3h 4m
000073,DHP M88 Gche,sortie,23-02-2026 16:53,02-03-2026 19:58,7j 3h 4m
000081,DHP M88 Gche,sortie,27-02-2026 16:53,02-03-2026 20:04,3j 3h 11m
000082,RM2 LEAP 1B,sortie,02-03-2026 11:27,03-03-2026 18:07,1j 6h 40m
000083,D1 LEAP 1B,sortie,02-03-2026 16:53,03-03-2026 18:13,1j 1h 19m
000072,MBP M88,sortie,23-02-2026 11:27,03-03-2026 18:31,8j 7h 5m
000084,RM3 LEAP 1B,sortie,03-03-2026 11:27,04-03-2026 19:39,1j 8h 12m
000085,RM1 LEAP 1A,sortie,03-03-2026 16:53,04-03-2026 19:39,1j 2h 45m
000086,RM3 LEAP 1B,sortie,04-03-2026 11:27,05-03-2026 18:07,1j 6h 40m
000087,RM3 LEAP 1B,sortie,04-03-2026 16:53,05-03-2026 18:13,1j 1h 19m
000089,RM2 LEAP 1B,sortie,05-03-2026 16:53,06-03-2026 19:34,1j 2h 40m
000090,DHP M88 Gche,rebut,06-03-2026 11:27,06-03-2026 20:50,9h 23m
000091,RM1 LEAP 1A,sortie,06-03-2026 16:53,09-03-2026 19:34,3j 2h 40m
000079,DHP M88 Gche,sortie,26-02-2026 16:53,10-03-2026 18:35,12j 1h 41m
000095,D1 LEAP 1B,sortie,10-03-2026 16:53,11-03-2026 19:34,1j 2h 40m
000098,RM1 LEAP 1A,sortie,12-03-2026 11:27,13-03-2026 18:07,1j 6h 40m
000094,DHP M88 Gche,sortie,10-03-2026 11:27,13-03-2026 18:35,3j 7h 8m
000100,RM2 LEAP 1B,sortie,13-03-2026 11:27,16-03-2026 19:34,3j 8h 7m
000101,RM3 LEAP 1B,sortie,13-03-2026 16:53,16-03-2026 19:34,3j 2h 40m
000103,RM1 LEAP 1A,sortie,16-03-2026 16:53,17-03-2026 19:34,1j 2h 40m
000088,MHP M88,sortie,05-03-2026 11:27,17-03-2026 19:53,12j 8h 26m
000093,MHP M88,sortie,09-03-2026 16:53,17-03-2026 19:53,8j 2h 59m
000102,MHP M88,sortie,16-03-2026 11:27,17-03-2026 19:59,1j 8h 33m
000105,RM3 LEAP 1B,sortie,17-03-2026 16:53,18-03-2026 19:39,1j 2h 45m
000106,RM1 LEAP 1A,sortie,18-03-2026 11:27,19-03-2026 18:07,1j 6h 40m
000096,DHP M88 Dr,sortie,11-03-2026 11:27,19-03-2026 18:35,8j 7h 8m
000108,RM2 LEAP 1B,sortie,19-03-2026 11:27,20-03-2026 18:03,1j 6h 37m
000109,RM1 LEAP 1A,sortie,19-03-2026 16:53,20-03-2026 18:03,1j 1h 10m
000110,RM1 LEAP 1A,sortie,20-03-2026 11:27,23-03-2026 19:34,3j 8h 7m
000111,RM2 LEAP 1B,sortie,20-03-2026 16:53,23-03-2026 19:40,3j 2h 47m
000113,RM1 LEAP 1A,sortie,23-03-2026 16:53,24-03-2026 14:25,21h 32m
000092,MBP M88,sortie,09-03-2026 11:27,24-03-2026 18:35,15j 7h 8m
000097,MBP M88,sortie,11-03-2026 16:53,24-03-2026 18:35,13j 1h 42m
000076,MBP M88,sortie,25-02-2026 11:27,24-03-2026 18:41,27j 7h 15m
000114,RM2 LEAP 1B,sortie,24-03-2026 11:27,25-03-2026 18:28,1j 7h 1m
000099,DHP M88 Gche,sortie,12-03-2026 16:53,25-03-2026 18:47,13j 1h 53m
000112,DHP M88 Dr,sortie,23-03-2026 11:27,26-03-2026 18:42,3j 7h 15m
000118,RM3 LEAP 1B,sortie,26-03-2026 11:27,30-03-2026 14:38,4j 3h 11m
000119,RM2 LEAP 1B,sortie,26-03-2026 16:53,30-03-2026 14:38,3j 21h 44m
000120,RM1 LEAP 1A,sortie,27-03-2026 11:27,30-03-2026 14:38,3j 3h 11m
000117,DHP M88 Dr,sortie,25-03-2026 16:53,30-03-2026 14:50,4j 21h 56m
000121,DHP M88 Dr,sortie,27-03-2026 16:53,30-03-2026 14:50,2j 21h 56m
000116,DHP M88 Dr,sortie,25-03-2026 11:27,30-03-2026 14:56,5j 3h 30m
000104,MHP M88,sortie,17-03-2026 11:27,30-03-2026 18:51,13j 7h 24m
000122,RM1 LEAP 1A,sortie,30-03-2026 11:27,31-03-2026 18:22,1j 6h 56m
000077,MBP M88,sortie,25-02-2026 16:53,31-03-2026 18:47,34j 1h 53m
000124,RM2 LEAP 1B,sortie,31-03-2026 11:27,01-04-2026 17:32,1j 6h 6m
000125,RM1 LEAP 1A,sortie,31-03-2026 16:53,01-04-2026 17:38,1j 0h 45m
000115,MHP M88,sortie,24-03-2026 16:53,01-04-2026 21:55,8j 5h 2m
000127,RM2 LEAP 1B,sortie,01-04-2026 16:53,02-04-2026 19:39,1j 2h 45m
000128,RM3 LEAP 1B,sortie,02-04-2026 11:27,08-04-2026 19:39,6j 8h 12m
000129,RM1 LEAP 1A,sortie,02-04-2026 16:53,08-04-2026 19:39,6j 2h 45m
000132,RM1 LEAP 1A,sortie,06-04-2026 11:27,08-04-2026 19:39,2j 8h 12m
000133,D1 LEAP 1B,sortie,06-04-2026 16:53,08-04-2026 19:44,2j 2h 51m
000131,RM3 LEAP 1B,sortie,03-04-2026 16:53,08-04-2026 19:44,5j 2h 51m
000130,RM1 LEAP 1A,sortie,03-04-2026 11:27,08-04-2026 19:44,5j 8h 18m
000135,RM1 LEAP 1A,sortie,07-04-2026 16:53,08-04-2026 19:50,1j 2h 57m
000138,RM3 LEAP 1B,sortie,09-04-2026 11:27,13-04-2026 18:38,4j 7h 11m
000139,RM1 LEAP 1A,sortie,09-04-2026 16:53,13-04-2026 18:38,4j 1h 44m
000136,RM1 LEAP 1A,sortie,08-04-2026 11:27,13-04-2026 18:38,5j 7h 11m
000137,RM1 LEAP 1A,sortie,08-04-2026 16:53,13-04-2026 18:44,5j 1h 50m
000126,DHP M88 Gche,sortie,01-04-2026 11:27,13-04-2026 18:50,12j 7h 23m
000123,DHP M88 Gche,sortie,30-03-2026 16:53,13-04-2026 18:50,14j 1h 57m
000144,RM1 LEAP 1A,sortie,14-04-2026 11:27,15-04-2026 18:07,1j 6h 40m
000134,MHP M88,sortie,07-04-2026 11:27,15-04-2026 18:35,8j 7h 8m
000147,RM1 LEAP 1A,sortie,15-04-2026 16:53,16-04-2026 19:39,1j 2h 45m
000107,MBP M88,sortie,18-03-2026 16:53,17-04-2026 18:35,30j 1h 42m
000150,RM3 LEAP 1B,sortie,17-04-2026 11:27,20-04-2026 19:39,3j 8h 12m
000151,RM1 LEAP 1A,sortie,17-04-2026 16:53,20-04-2026 19:39,3j 2h 45m
000153,D1 LEAP 1B,sortie,20-04-2026 16:53,21-04-2026 19:34,1j 2h 40m
000152,RM2 LEAP 1B,sortie,20-04-2026 11:27,21-04-2026 19:34,1j 8h 7m
000154,MBP M88,rebut,21-04-2026 11:27,22-04-2026 11:22,23h 55m
000157,RM3 LEAP 1B,sortie,22-04-2026 16:53,23-04-2026 18:07,1j 1h 13m
000146,DHP M88 Dr,sortie,15-04-2026 11:27,23-04-2026 18:35,8j 7h 8m
000159,RM3 LEAP 1B,sortie,23-04-2026 16:53,24-04-2026 19:39,1j 2h 45m
000160,RM3 LEAP 1B,sortie,24-04-2026 11:27,27-04-2026 18:07,3j 6h 40m
000161,RM3 LEAP 1B,sortie,24-04-2026 16:53,27-04-2026 18:13,3j 1h 19m
000145,MBP M88,sortie,14-04-2026 16:53,27-04-2026 18:38,13j 1h 44m
000156,MBP M88,sortie,22-04-2026 11:27,27-04-2026 18:44,5j 7h 17m
000162,RM3 LEAP 1B,sortie,27-04-2026 11:27,28-04-2026 18:07,1j 6h 40m
000148,DHP M88 Dr,sortie,16-04-2026 11:27,28-04-2026 18:35,12j 7h 8m
000164,RM1 LEAP 1A,sortie,28-04-2026 11:27,29-04-2026 18:07,1j 6h 40m
000158,MHP M88,sortie,23-04-2026 11:27,29-04-2026 18:35,6j 7h 8m
000167,D1 LEAP 1B,sortie,29-04-2026 16:53,30-04-2026 19:39,1j 2h 45m
000166,D1 LEAP 1B,sortie,29-04-2026 11:27,30-04-2026 19:39,1j 8h 12m
000168,D1 LEAP 1B,sortie,30-04-2026 11:27,04-05-2026 18:33,4j 7h 6m
000165,DHP M88 Gche,sortie,28-04-2026 16:53,04-05-2026 19:10,6j 2h 16m
000143,MHP M88,rebut,13-04-2026 16:53,04-05-2026 22:33,21j 5h 39m
000142,DHP M88 Gche,rebut,13-04-2026 11:27,04-05-2026 22:33,21j 11h 6m
000171,D1 LEAP 1B,sortie,02-05-2026 10:53,04-05-2026 22:58,2j 12h 4m
000172,RM1 LEAP 1A,sortie,02-05-2026 16:20,04-05-2026 23:05,2j 6h 44m
000174,RM3 LEAP 1B,sortie,03-05-2026 03:14,04-05-2026 23:12,1j 19h 58m
000175,D1 LEAP 1B,sortie,03-05-2026 08:40,04-05-2026 23:19,1j 14h 38m
000176,D1 LEAP 1B,sortie,03-05-2026 14:07,04-05-2026 23:33,1j 9h 25m
000177,RM2 LEAP 1B,sortie,03-05-2026 19:34,04-05-2026 23:39,1j 4h 6m
000178,RM2 LEAP 1B,sortie,04-05-2026 01:01,05-05-2026 00:00,22h 59m
000179,RM1 LEAP 1A,sortie,04-05-2026 06:27,05-05-2026 00:07,17h 40m
000181,D1 LEAP 1B,sortie,04-05-2026 17:21,05-05-2026 05:47,12h 26m
000182,RM3 LEAP 1B,sortie,04-05-2026 22:48,05-05-2026 11:37,12h 49m
000140,MHP M88,sortie,10-04-2026 11:27,05-05-2026 14:19,25j 2h 52m
000183,RM1 LEAP 1A,sortie,05-05-2026 04:14,05-05-2026 16:41,12h 27m
000169,MHP M88,sortie,30-04-2026 16:53,05-05-2026 18:25,5j 1h 32m
000155,DHP M88 Gche,sortie,21-04-2026 16:53,05-05-2026 18:31,14j 1h 38m
000141,DHP M88 Gche,sortie,10-04-2026 16:53,05-05-2026 18:38,25j 1h 44m
000163,DHP M88 Gche,sortie,27-04-2026 16:53,05-05-2026 18:44,8j 1h 50m
000184,RM2 LEAP 1B,sortie,05-05-2026 09:41,05-05-2026 22:13,12h 32m
000185,D1 LEAP 1B,sortie,05-05-2026 15:08,06-05-2026 03:34,12h 26m
000186,RM2 LEAP 1B,sortie,05-05-2026 20:35,06-05-2026 09:01,12h 27m
000173,DHP M88 Dr,sortie,02-05-2026 21:47,06-05-2026 14:19,3j 16h 32m
000187,RM1 LEAP 1A,sortie,06-05-2026 02:01,06-05-2026 14:28,12h 27m
000188,D1 LEAP 1B,sortie,06-05-2026 07:28,06-05-2026 19:54,12h 26m
000180,MBP M88,rebut,04-05-2026 11:54,06-05-2026 22:25,2j 10h 31m
000189,RM3 LEAP 1B,sortie,06-05-2026 12:55,07-05-2026 01:21,12h 26m
000190,D1 LEAP 1B,sortie,06-05-2026 18:22,07-05-2026 06:48,12h 27m
000149,MBP M88,sortie,16-04-2026 16:53,07-05-2026 14:19,20j 21h 25m
000192,D1 LEAP 1B,sortie,07-05-2026 05:15,07-05-2026 17:42,12h 27m
000195,MBP M88,rebut,07-05-2026 21:35,07-05-2026 21:57,21m 59s
000170,DHP M88 Gche,rebut,02-05-2026 05:27,07-05-2026 22:25,5j 16h 58m
000191,DHP M88 Dr,rebut,06-05-2026 23:48,07-05-2026 22:34,22h 45m
000193,D1 LEAP 1B,sortie,07-05-2026 10:42,07-05-2026 23:08,12h 26m
000196,MBP M88,rebut,09-05-2026 05:27,10-05-2026 21:12,1j 15h 45m
000194,RM1 LEAP 1A,sortie,07-05-2026 16:09,11-05-2026 14:17,3j 22h 8m
000207,MBP M88,rebut,11-05-2026 17:21,11-05-2026 17:34,13m 22s
000197,RM2 LEAP 1B,sortie,09-05-2026 10:53,11-05-2026 18:46,2j 7h 53m
000199,RM2 LEAP 1B,sortie,09-05-2026 21:47,11-05-2026 18:53,1j 21h 6m
000198,D1 LEAP 1B,sortie,09-05-2026 16:20,11-05-2026 19:00,2j 2h 40m
000200,D1 LEAP 1B,sortie,10-05-2026 03:14,11-05-2026 19:07,1j 15h 53m
000201,RM3 LEAP 1B,sortie,10-05-2026 08:40,11-05-2026 19:21,1j 10h 40m
000202,MBP M88,sortie,10-05-2026 14:07,11-05-2026 19:33,1j 5h 26m
000205,RM1 LEAP 1A,sortie,11-05-2026 06:27,11-05-2026 19:34,13h 7m
000206,RM1 LEAP 1A,sortie,11-05-2026 11:54,12-05-2026 00:20,12h 26m
000209,RM1 LEAP 1A,sortie,12-05-2026 04:14,12-05-2026 16:41,12h 27m
000204,DHP M88 Dr,sortie,11-05-2026 01:01,12-05-2026 18:31,1j 17h 31m
000210,D1 LEAP 1B,sortie,12-05-2026 09:41,12-05-2026 22:13,12h 32m
000212,RM3 LEAP 1B,sortie,12-05-2026 20:35,13-05-2026 09:01,12h 27m
000213,RM1 LEAP 1A,sortie,13-05-2026 02:01,13-05-2026 14:28,12h 27m
000208,MBP M88,rebut,11-05-2026 22:48,13-05-2026 18:12,1j 19h 25m
000203,DHP M88 Dr,rebut,10-05-2026 19:34,13-05-2026 22:31,3j 2h 58m
000216,D1 LEAP 1B,sortie,13-05-2026 18:22,15-05-2026 22:06,2j 3h 44m
000220,RM3 LEAP 1B,sortie,15-05-2026 16:20,16-05-2026 04:46,12h 26m
000225,DHP M88 Dr,rebut,16-05-2026 19:34,18-05-2026 06:44,1j 11h 10m
000221,RM1 LEAP 1A,sortie,15-05-2026 21:47,18-05-2026 14:20,2j 16h 33m
000214,DHP M88 Gche,sortie,13-05-2026 07:28,18-05-2026 14:53,5j 7h 25m
000223,RM1 LEAP 1A,sortie,16-05-2026 08:40,18-05-2026 18:37,2j 9h 56m
000215,MHP M88,sortie,13-05-2026 12:55,18-05-2026 18:37,5j 5h 43m
000222,D1 LEAP 1B,sortie,16-05-2026 03:14,18-05-2026 18:44,2j 15h 30m
000224,D1 LEAP 1B,sortie,16-05-2026 14:07,18-05-2026 19:04,2j 4h 57m
000227,RM1 LEAP 1A,sortie,17-05-2026 06:27,18-05-2026 19:18,1j 12h 51m
000228,RM2 LEAP 1B,sortie,17-05-2026 11:54,18-05-2026 19:39,1j 7h 45m
000230,RM3 LEAP 1B,sortie,17-05-2026 22:48,18-05-2026 19:46,20h 58m
000231,D1 LEAP 1B,sortie,18-05-2026 04:14,18-05-2026 19:53,15h 38m
000233,RM3 LEAP 1B,sortie,18-05-2026 15:08,19-05-2026 03:34,12h 26m
000234,D1 LEAP 1B,sortie,18-05-2026 20:35,19-05-2026 09:01,12h 27m
000235,RM2 LEAP 1B,sortie,19-05-2026 02:01,19-05-2026 14:28,12h 27m
000211,MBP M88,rebut,12-05-2026 15:08,19-05-2026 18:19,7j 3h 11m
000219,MBP M88,sortie,15-05-2026 10:53,19-05-2026 18:25,4j 7h 32m
000236,RM2 LEAP 1B,sortie,19-05-2026 07:28,19-05-2026 19:54,12h 26m
000238,RM3 LEAP 1B,sortie,19-05-2026 18:22,20-05-2026 06:48,12h 27m
000239,RM3 LEAP 1B,sortie,19-05-2026 23:48,20-05-2026 12:16,12h 27m
000218,DHP M88 Gche,sortie,15-05-2026 05:27,20-05-2026 14:19,5j 8h 52m
000240,D1 LEAP 1B,sortie,20-05-2026 05:15,20-05-2026 17:42,12h 27m
000229,DHP M88 Gche,sortie,17-05-2026 17:21,20-05-2026 18:25,3j 1h 4m
000232,DHP M88 Dr,sortie,18-05-2026 09:41,20-05-2026 18:31,2j 8h 50m
000237,DHP M88 Dr,sortie,19-05-2026 12:55,20-05-2026 18:31,1j 5h 37m
000217,DHP M88 Dr,sortie,13-05-2026 23:48,20-05-2026 18:38,6j 18h 50m
000243,RM2 LEAP 1B,sortie,20-05-2026 21:35,21-05-2026 10:02,12h 27m
000226,MBP M88,sortie,17-05-2026 01:01,21-05-2026 14:19,4j 13h 18m
000244,RM3 LEAP 1B,sortie,21-05-2026 03:02,21-05-2026 15:29,12h 27m
000241,DHP M88 Dr,sortie,20-05-2026 10:42,21-05-2026 18:25,1j 7h 43m
000245,D1 LEAP 1B,sortie,21-05-2026 08:29,21-05-2026 20:55,12h 26m
000246,DHP M88 Dr,sortie,21-05-2026 13:55,22-05-2026 18:25,1j 4h 30m
000249,RM2 LEAP 1B,sortie,22-05-2026 06:16,22-05-2026 18:44,12h 29m
000250,D1 LEAP 1B,sortie,22-05-2026 11:42,23-05-2026 00:08,12h 26m
000251,RM1 LEAP 1A,sortie,22-05-2026 17:09,23-05-2026 05:35,12h 26m
000253,DHP M88 Dr,rebut,23-05-2026 04:03,23-05-2026 19:51,15h 48m
000256,DHP M88 Dr,rebut,23-05-2026 20:23,25-05-2026 00:33,1j 4h 10m
000252,RM3 LEAP 1B,sortie,22-05-2026 22:36,25-05-2026 14:23,2j 15h 47m
000247,MBP M88,sortie,21-05-2026 19:22,25-05-2026 18:25,3j 23h 3m
000248,MBP M88,rebut,22-05-2026 00:49,25-05-2026 18:36,3j 17h 47m
000254,D1 LEAP 1B,sortie,23-05-2026 09:29,25-05-2026 18:41,2j 9h 12m
000255,D1 LEAP 1B,sortie,23-05-2026 14:56,25-05-2026 18:48,2j 3h 52m
000259,RM2 LEAP 1B,sortie,24-05-2026 12:43,25-05-2026 19:09,1j 6h 26m
000260,D1 LEAP 1B,sortie,24-05-2026 18:10,25-05-2026 19:16,1j 1h 6m
000262,D1 LEAP 1B,sortie,25-05-2026 05:03,25-05-2026 19:29,14h 26m
000264,D1 LEAP 1B,sortie,25-05-2026 15:57,26-05-2026 04:23,12h 26m
000242,MHP M88,sortie,20-05-2026 16:09,26-05-2026 14:19,5j 22h 10m
000266,D1 LEAP 1B,sortie,26-05-2026 02:50,26-05-2026 16:27,13h 36m
000261,DHP M88 Gche,rebut,24-05-2026 23:37,26-05-2026 18:13,1j 18h 36m
000258,MHP M88,sortie,24-05-2026 07:16,26-05-2026 18:31,2j 11h 15m
000267,RM2 LEAP 1B,sortie,26-05-2026 08:17,26-05-2026 20:43,12h 26m
000268,RM2 LEAP 1B,sortie,26-05-2026 13:44,27-05-2026 02:10,12h 26m
000270,RM1 LEAP 1A,sortie,27-05-2026 00:37,27-05-2026 13:04,12h 27m
000271,RM1 LEAP 1A,sortie,27-05-2026 06:04,27-05-2026 18:30,12h 26m
000265,DHP M88 Dr,sortie,25-05-2026 21:24,27-05-2026 18:31,1j 21h 8m
000272,D1 LEAP 1B,sortie,27-05-2026 11:31,27-05-2026 23:56,12h 26m
000273,RM2 LEAP 1B,sortie,27-05-2026 16:57,28-05-2026 05:23,12h 26m
000257,DHP M88 Dr,sortie,24-05-2026 01:50,28-05-2026 14:25,4j 12h 35m
000269,MHP M88,sortie,26-05-2026 19:10,28-05-2026 18:31,1j 23h 21m
000276,RM3 LEAP 1B,sortie,28-05-2026 09:18,28-05-2026 21:43,12h 26m
000277,DHP M88 Dr,rebut,28-05-2026 14:44,29-05-2026 06:15,15h 30m
000263,MHP M88,sortie,25-05-2026 10:30,29-05-2026 14:25,4j 3h 55m
000280,D1 LEAP 1B,sortie,29-05-2026 07:05,29-05-2026 19:30,12h 26m
000275,DHP M88 Dr,rebut,28-05-2026 03:51,29-05-2026 22:31,1j 18h 41m
000281,D1 LEAP 1B,sortie,29-05-2026 12:31,30-05-2026 00:57,12h 26m
000282,DHP M88 Dr,rebut,29-05-2026 17:58,30-05-2026 07:53,13h 55m
000289,DHP M88 Gche,rebut,31-05-2026 08:05,01-06-2026 05:29,21h 23m
000274,DHP M88 Dr,sortie,27-05-2026 22:24,01-06-2026 14:42,4j 16h 18m
000283,RM1 LEAP 1A,sortie,29-05-2026 23:25,01-06-2026 18:31,2j 19h 6m
000278,DHP M88 Gche,sortie,28-05-2026 20:11,01-06-2026 18:36,3j 22h 25m
000284,RM1 LEAP 1A,sortie,30-05-2026 04:52,01-06-2026 18:38,2j 13h 46m
000285,RM3 LEAP 1B,sortie,30-05-2026 10:18,01-06-2026 18:45,2j 8h 26m
000286,RM1 LEAP 1A,sortie,30-05-2026 15:45,01-06-2026 18:58,2j 3h 13m
000288,D1 LEAP 1B,sortie,31-05-2026 02:39,01-06-2026 19:12,1j 16h 34m
000290,RM1 LEAP 1A,sortie,31-05-2026 13:32,01-06-2026 19:26,1j 5h 54m
000292,D1 LEAP 1B,sortie,01-06-2026 00:26,01-06-2026 19:33,19h 7m
000294,RM1 LEAP 1A,sortie,01-06-2026 11:19,01-06-2026 23:45,12h 26m
