piece,modele,resultat,creation,fin,temps_traversee
000127,RM1 LEAP 1A,sortie,05-01-2026 17:59,06-01-2026 19:07,1j 1h 8m
000075,MHP M88,sortie,05-01-2026 06:39,06-01-2026 19:25,1j 12h 46m
000128,D1 LEAP 1B,sortie,05-01-2026 18:12,06-01-2026 19:31,1j 1h 19m
000088,DHP M88 Gche,sortie,05-01-2026 09:29,06-01-2026 19:44,1j 10h 15m
000091,DHP M88 Gche,sortie,05-01-2026 10:08,06-01-2026 19:50,1j 9h 42m
000129,D1 LEAP 1B,sortie,05-01-2026 18:25,06-01-2026 19:51,1j 1h 26m
000096,DHP M88 Gche,sortie,05-01-2026 11:14,06-01-2026 20:02,1j 8h 48m
000131,RM3 LEAP 1B,sortie,05-01-2026 18:51,06-01-2026 20:16,1j 1h 25m
000132,RM1 LEAP 1A,sortie,05-01-2026 19:04,06-01-2026 20:23,1j 1h 19m
000134,D1 LEAP 1B,sortie,05-01-2026 19:30,06-01-2026 20:42,1j 1h 12m
000135,RM1 LEAP 1A,sortie,05-01-2026 19:43,06-01-2026 20:54,1j 1h 10m
000138,RM1 LEAP 1A,sortie,05-01-2026 20:23,06-01-2026 21:15,1j 0h 52m
000139,D1 LEAP 1B,sortie,05-01-2026 20:36,06-01-2026 21:22,1j 0h 46m
000140,RM2 LEAP 1B,sortie,05-01-2026 20:49,06-01-2026 21:28,1j 0h 40m
000142,RM2 LEAP 1B,sortie,05-01-2026 21:15,06-01-2026 21:49,1j 0h 34m
000143,RM3 LEAP 1B,sortie,05-01-2026 21:28,06-01-2026 21:56,1j 0h 28m
000144,RM2 LEAP 1B,sortie,05-01-2026 21:41,07-01-2026 14:35,1j 16h 54m
000147,RM3 LEAP 1B,sortie,06-01-2026 06:26,07-01-2026 14:39,1j 8h 13m
000148,RM3 LEAP 1B,sortie,06-01-2026 06:39,07-01-2026 14:44,1j 8h 5m
000150,RM2 LEAP 1B,sortie,06-01-2026 07:05,07-01-2026 14:46,1j 7h 41m
000151,D1 LEAP 1B,sortie,06-01-2026 07:18,07-01-2026 14:50,1j 7h 32m
000153,RM2 LEAP 1B,sortie,06-01-2026 07:45,07-01-2026 14:56,1j 7h 11m
000156,RM1 LEAP 1A,sortie,06-01-2026 08:24,07-01-2026 14:58,1j 6h 34m
000159,RM2 LEAP 1B,sortie,06-01-2026 09:03,07-01-2026 15:02,1j 5h 59m
000160,RM3 LEAP 1B,sortie,06-01-2026 09:16,07-01-2026 15:08,1j 5h 52m
000164,RM2 LEAP 1B,sortie,06-01-2026 10:08,07-01-2026 15:10,1j 5h 2m
000165,RM1 LEAP 1A,sortie,06-01-2026 10:21,07-01-2026 15:14,1j 4h 53m
000166,D1 LEAP 1B,sortie,06-01-2026 10:34,07-01-2026 15:19,1j 4h 45m
000167,RM1 LEAP 1A,sortie,06-01-2026 10:48,07-01-2026 15:22,1j 4h 34m
000169,RM3 LEAP 1B,sortie,06-01-2026 11:14,07-01-2026 15:26,1j 4h 12m
000174,RM1 LEAP 1A,sortie,06-01-2026 12:19,07-01-2026 15:31,1j 3h 12m
000175,RM3 LEAP 1B,sortie,06-01-2026 12:32,07-01-2026 15:33,1j 3h 1m
000177,D1 LEAP 1B,sortie,06-01-2026 12:58,07-01-2026 15:37,1j 2h 39m
000178,RM3 LEAP 1B,sortie,06-01-2026 13:11,07-01-2026 15:43,1j 2h 32m
000181,RM1 LEAP 1A,sortie,06-01-2026 13:51,07-01-2026 15:43,1j 1h 53m
000183,D1 LEAP 1B,sortie,06-01-2026 14:17,07-01-2026 15:45,1j 1h 29m
000184,D1 LEAP 1B,sortie,06-01-2026 14:30,07-01-2026 15:49,1j 1h 19m
000185,RM1 LEAP 1A,sortie,06-01-2026 14:43,07-01-2026 15:49,1j 1h 6m
000186,RM1 LEAP 1A,sortie,06-01-2026 14:56,07-01-2026 15:51,1j 0h 55m
000188,RM1 LEAP 1A,sortie,06-01-2026 15:22,07-01-2026 15:55,1j 0h 33m
000189,RM2 LEAP 1B,sortie,06-01-2026 15:35,07-01-2026 15:55,1j 0h 20m
000192,RM3 LEAP 1B,sortie,06-01-2026 16:14,07-01-2026 15:57,23h 43m
000194,RM3 LEAP 1B,sortie,06-01-2026 16:40,07-01-2026 16:01,23h 20m
000196,RM1 LEAP 1A,sortie,06-01-2026 17:07,07-01-2026 16:01,22h 54m
000197,RM1 LEAP 1A,sortie,06-01-2026 17:20,07-01-2026 16:03,22h 43m
000199,RM2 LEAP 1B,sortie,06-01-2026 17:46,07-01-2026 16:18,22h 32m
000099,MBP M88,sortie,05-01-2026 11:53,07-01-2026 16:24,2j 4h 31m
000111,MBP M88,sortie,05-01-2026 14:30,07-01-2026 16:27,2j 1h 57m
000133,MBP M88,sortie,05-01-2026 19:17,07-01-2026 16:52,1j 21h 35m
000168,MBP M88,sortie,06-01-2026 11:01,07-01-2026 16:59,1j 5h 59m
000170,MBP M88,sortie,06-01-2026 11:27,07-01-2026 17:17,1j 5h 50m
000130,DHP M88 Gche,sortie,05-01-2026 18:38,07-01-2026 17:25,1j 22h 47m
000136,DHP M88 Gche,sortie,05-01-2026 19:56,07-01-2026 17:47,1j 21h 50m
000137,DHP M88 Gche,sortie,05-01-2026 20:10,07-01-2026 17:53,1j 21h 43m
000141,DHP M88 Dr,sortie,05-01-2026 21:02,07-01-2026 18:12,1j 21h 10m
000039,DHP M88 Dr,sortie,02-01-2026 14:43,07-01-2026 18:17,5j 3h 34m
000173,DHP M88 Dr,sortie,06-01-2026 12:06,07-01-2026 18:34,1j 6h 28m
000146,DHP M88 Gche,sortie,06-01-2026 06:13,07-01-2026 18:39,1j 12h 26m
000149,DHP M88 Gche,sortie,06-01-2026 06:52,07-01-2026 18:57,1j 12h 5m
000152,DHP M88 Gche,sortie,06-01-2026 07:31,07-01-2026 19:03,1j 11h 31m
000158,DHP M88 Gche,sortie,06-01-2026 08:50,07-01-2026 19:20,1j 10h 31m
000162,DHP M88 Gche,sortie,06-01-2026 09:42,07-01-2026 19:26,1j 9h 44m
000201,RM1 LEAP 1A,sortie,06-01-2026 18:12,07-01-2026 19:38,1j 1h 26m
000046,MHP M88,sortie,02-01-2026 16:14,07-01-2026 19:46,5j 3h 31m
000145,MHP M88,sortie,05-01-2026 21:54,07-01-2026 19:52,1j 21h 57m
000202,RM1 LEAP 1A,sortie,06-01-2026 18:25,07-01-2026 19:58,1j 1h 33m
000155,MHP M88,sortie,06-01-2026 08:11,07-01-2026 20:10,1j 12h 0m
000161,MHP M88,sortie,06-01-2026 09:29,07-01-2026 20:17,1j 10h 48m
000204,RM2 LEAP 1B,sortie,06-01-2026 18:51,07-01-2026 20:25,1j 1h 34m
000176,DHP M88 Dr,rebut,06-01-2026 12:45,07-01-2026 20:42,1j 7h 57m
000190,MBP M88,sortie,06-01-2026 15:48,07-01-2026 20:45,1j 4h 57m
000205,RM1 LEAP 1A,sortie,06-01-2026 19:04,07-01-2026 20:49,1j 1h 45m
000038,MBP M88,sortie,02-01-2026 14:30,07-01-2026 21:01,5j 6h 31m
000025,MBP M88,sortie,02-01-2026 11:40,07-01-2026 21:10,5j 9h 30m
000206,RM1 LEAP 1A,sortie,06-01-2026 19:17,07-01-2026 21:14,1j 1h 57m
000198,MBP M88,sortie,06-01-2026 17:33,07-01-2026 21:26,1j 3h 53m
000154,MHP M88,rebut,06-01-2026 07:58,07-01-2026 21:36,1j 13h 38m
000171,DHP M88 Gche,sortie,06-01-2026 11:40,07-01-2026 21:37,1j 9h 58m
000172,DHP M88 Gche,sortie,06-01-2026 11:53,07-01-2026 21:49,1j 9h 56m
000191,DHP M88 Gche,sortie,06-01-2026 16:01,07-01-2026 21:54,1j 5h 53m
000208,RM3 LEAP 1B,sortie,06-01-2026 19:43,07-01-2026 21:55,1j 2h 12m
000309,RM1 LEAP 1A,rebut,08-01-2026 09:55,08-01-2026 11:44,1h 49m
000211,RM1 LEAP 1A,sortie,06-01-2026 20:23,08-01-2026 14:39,1j 18h 16m
000212,D1 LEAP 1B,sortie,06-01-2026 20:36,08-01-2026 14:45,1j 18h 9m
000213,RM1 LEAP 1A,sortie,06-01-2026 20:49,08-01-2026 14:50,1j 18h 1m
000216,RM2 LEAP 1B,sortie,06-01-2026 21:28,08-01-2026 14:52,1j 17h 24m
000217,RM2 LEAP 1B,sortie,06-01-2026 21:41,08-01-2026 14:56,1j 17h 15m
000218,D1 LEAP 1B,sortie,06-01-2026 21:54,08-01-2026 15:02,1j 17h 8m
000219,RM2 LEAP 1B,sortie,07-01-2026 06:13,08-01-2026 15:04,1j 8h 51m
000220,RM1 LEAP 1A,sortie,07-01-2026 06:26,08-01-2026 15:08,1j 8h 42m
000223,RM2 LEAP 1B,sortie,07-01-2026 07:05,08-01-2026 15:13,1j 8h 8m
000224,RM3 LEAP 1B,sortie,07-01-2026 07:18,08-01-2026 15:16,1j 7h 57m
000226,RM1 LEAP 1A,sortie,07-01-2026 07:45,08-01-2026 15:20,1j 7h 35m
000227,RM2 LEAP 1B,sortie,07-01-2026 07:58,08-01-2026 15:25,1j 7h 28m
000210,RM1 LEAP 1A,sortie,06-01-2026 20:10,08-01-2026 15:28,1j 19h 18m
000228,D1 LEAP 1B,sortie,07-01-2026 08:11,08-01-2026 15:32,1j 7h 21m
000229,RM1 LEAP 1A,sortie,07-01-2026 08:24,08-01-2026 15:37,1j 7h 13m
000230,RM1 LEAP 1A,sortie,07-01-2026 08:37,08-01-2026 15:39,1j 7h 3m
000231,RM1 LEAP 1A,sortie,07-01-2026 08:50,08-01-2026 15:43,1j 6h 53m
000232,RM1 LEAP 1A,sortie,07-01-2026 09:03,08-01-2026 15:49,1j 6h 46m
000233,RM2 LEAP 1B,sortie,07-01-2026 09:16,08-01-2026 15:51,1j 6h 35m
000234,RM2 LEAP 1B,sortie,07-01-2026 09:29,08-01-2026 15:55,1j 6h 26m
000236,RM3 LEAP 1B,sortie,07-01-2026 09:55,08-01-2026 15:57,1j 6h 2m
000237,D1 LEAP 1B,sortie,07-01-2026 10:08,08-01-2026 16:01,1j 5h 52m
000241,RM1 LEAP 1A,sortie,07-01-2026 11:01,08-01-2026 16:01,1j 5h 0m
000248,D1 LEAP 1B,sortie,07-01-2026 12:32,08-01-2026 16:03,1j 3h 31m
000249,RM1 LEAP 1A,sortie,07-01-2026 12:45,08-01-2026 16:06,1j 3h 21m
000250,RM2 LEAP 1B,sortie,07-01-2026 12:58,08-01-2026 16:07,1j 3h 9m
000252,D1 LEAP 1B,sortie,07-01-2026 13:24,08-01-2026 16:09,1j 2h 44m
000254,RM2 LEAP 1B,sortie,07-01-2026 13:51,08-01-2026 16:12,1j 2h 22m
000256,D1 LEAP 1B,sortie,07-01-2026 14:17,08-01-2026 16:13,1j 1h 56m
000259,RM1 LEAP 1A,sortie,07-01-2026 14:56,08-01-2026 16:15,1j 1h 19m
000260,D1 LEAP 1B,sortie,07-01-2026 15:09,08-01-2026 16:18,1j 1h 9m
000263,RM3 LEAP 1B,sortie,07-01-2026 15:48,08-01-2026 16:19,1j 0h 31m
000266,RM3 LEAP 1B,sortie,07-01-2026 16:27,08-01-2026 16:21,23h 53m
000268,D1 LEAP 1B,sortie,07-01-2026 16:53,08-01-2026 16:24,23h 31m
000269,D1 LEAP 1B,sortie,07-01-2026 17:07,08-01-2026 16:25,23h 18m
000270,RM3 LEAP 1B,sortie,07-01-2026 17:20,08-01-2026 16:26,23h 7m
000271,RM2 LEAP 1B,sortie,07-01-2026 17:33,08-01-2026 16:30,22h 57m
000272,RM2 LEAP 1B,sortie,07-01-2026 17:46,08-01-2026 16:42,22h 56m
000195,DHP M88 Dr,sortie,06-01-2026 16:53,08-01-2026 16:48,1j 23h 55m
000180,DHP M88 Dr,sortie,06-01-2026 13:37,08-01-2026 16:51,2j 3h 14m
000209,DHP M88 Dr,sortie,06-01-2026 19:56,08-01-2026 17:13,1j 21h 16m
000187,DHP M88 Dr,sortie,06-01-2026 15:09,08-01-2026 17:18,2j 2h 10m
000222,DHP M88 Dr,sortie,07-01-2026 06:52,08-01-2026 17:41,1j 10h 48m
000214,MHP M88,sortie,06-01-2026 21:02,08-01-2026 17:51,1j 20h 49m
000215,MHP M88,sortie,06-01-2026 21:15,08-01-2026 18:15,1j 21h 0m
000122,MHP M88,sortie,05-01-2026 16:53,08-01-2026 18:21,3j 1h 27m
000243,MHP M88,sortie,07-01-2026 11:27,08-01-2026 18:40,1j 7h 13m
000245,MHP M88,sortie,07-01-2026 11:53,08-01-2026 18:45,1j 6h 52m
000221,MBP M88,sortie,07-01-2026 06:39,08-01-2026 19:08,1j 12h 29m
000235,MBP M88,sortie,07-01-2026 09:42,08-01-2026 19:10,1j 9h 28m
000273,RM3 LEAP 1B,sortie,07-01-2026 17:59,08-01-2026 19:22,1j 1h 23m
000242,MBP M88,sortie,07-01-2026 11:14,08-01-2026 19:28,1j 8h 15m
000244,MBP M88,sortie,07-01-2026 11:40,08-01-2026 19:38,1j 7h 58m
000238,DHP M88 Dr,sortie,07-01-2026 10:21,08-01-2026 19:53,1j 9h 31m
000246,DHP M88 Dr,sortie,07-01-2026 12:06,08-01-2026 20:02,1j 7h 56m
000275,D1 LEAP 1B,sortie,07-01-2026 18:25,08-01-2026 20:12,1j 1h 47m
000251,DHP M88 Dr,sortie,07-01-2026 13:11,08-01-2026 20:18,1j 7h 7m
000255,DHP M88 Dr,sortie,07-01-2026 14:04,08-01-2026 20:25,1j 6h 21m
000276,D1 LEAP 1B,sortie,07-01-2026 18:38,08-01-2026 20:32,1j 1h 54m
000265,DHP M88 Dr,sortie,07-01-2026 16:14,08-01-2026 20:38,1j 4h 23m
000225,DHP M88 Dr,rebut,07-01-2026 07:31,08-01-2026 20:39,1j 13h 8m
000239,DHP M88 Gche,sortie,07-01-2026 10:34,08-01-2026 20:44,1j 10h 9m
000277,D1 LEAP 1B,sortie,07-01-2026 18:51,08-01-2026 20:55,1j 2h 4m
000247,DHP M88 Gche,sortie,07-01-2026 12:19,08-01-2026 20:57,1j 8h 38m
000261,DHP M88 Gche,sortie,07-01-2026 15:22,08-01-2026 21:03,1j 5h 41m
000278,RM1 LEAP 1A,sortie,07-01-2026 19:04,08-01-2026 21:15,1j 2h 10m
000264,DHP M88 Gche,sortie,07-01-2026 16:01,08-01-2026 21:20,1j 5h 19m
000200,DHP M88 Gche,sortie,06-01-2026 17:59,08-01-2026 21:21,2j 3h 22m
000279,RM1 LEAP 1A,sortie,07-01-2026 19:17,08-01-2026 21:32,1j 2h 15m
000258,MHP M88,sortie,07-01-2026 14:43,08-01-2026 21:38,1j 6h 55m
000262,MHP M88,sortie,07-01-2026 15:35,08-01-2026 21:40,1j 6h 5m
000280,RM3 LEAP 1B,sortie,07-01-2026 19:30,08-01-2026 21:46,1j 2h 16m
000267,MHP M88,sortie,07-01-2026 16:40,08-01-2026 21:52,1j 5h 12m
000284,RM2 LEAP 1B,sortie,07-01-2026 20:23,09-01-2026 14:38,1j 18h 16m
000285,D1 LEAP 1B,sortie,07-01-2026 20:36,09-01-2026 14:44,1j 18h 8m
000286,RM3 LEAP 1B,sortie,07-01-2026 20:49,09-01-2026 14:50,1j 18h 1m
000287,D1 LEAP 1B,sortie,07-01-2026 21:02,09-01-2026 14:56,1j 17h 54m
000288,D1 LEAP 1B,sortie,07-01-2026 21:15,09-01-2026 15:02,1j 17h 47m
000292,RM2 LEAP 1B,sortie,08-01-2026 06:13,09-01-2026 15:04,1j 8h 51m
000293,RM1 LEAP 1A,sortie,08-01-2026 06:26,09-01-2026 15:08,1j 8h 42m
000294,RM1 LEAP 1A,sortie,08-01-2026 06:39,09-01-2026 15:13,1j 8h 34m
000295,D1 LEAP 1B,sortie,08-01-2026 06:52,09-01-2026 15:16,1j 8h 24m
000296,RM3 LEAP 1B,sortie,08-01-2026 07:05,09-01-2026 15:20,1j 8h 14m
000283,RM3 LEAP 1B,sortie,07-01-2026 20:10,09-01-2026 15:25,1j 19h 16m
000297,D1 LEAP 1B,sortie,08-01-2026 07:18,09-01-2026 15:28,1j 8h 9m
000299,RM3 LEAP 1B,sortie,08-01-2026 07:45,09-01-2026 15:32,1j 7h 47m
000300,D1 LEAP 1B,sortie,08-01-2026 07:58,09-01-2026 15:37,1j 7h 39m
000301,RM2 LEAP 1B,sortie,08-01-2026 08:11,09-01-2026 15:39,1j 7h 29m
000302,D1 LEAP 1B,sortie,08-01-2026 08:24,09-01-2026 15:43,1j 7h 20m
