t,places occupées
10-06-2026 19:03,3.0
11-06-2026 13:18,5.0
11-06-2026 13:40,3.0
11-06-2026 15:02,5.0
12-06-2026 06:07,5.0
12-06-2026 06:22,5.0
12-06-2026 06:42,5.0
12-06-2026 07:14,3.0
12-06-2026 17:21,5.0
13-06-2026 08:07,5.0
13-06-2026 08:41,5.0
13-06-2026 09:15,3.0
15-06-2026 12:13,5.0
15-06-2026 12:29,3.0
15-06-2026 14:07,5.0
16-06-2026 06:07,5.0
16-06-2026 06:26,5.0
16-06-2026 06:50,5.0
16-06-2026 07:40,3.0
18-06-2026 16:13,5.0
19-06-2026 06:07,0.0
19-06-2026 10:29,5.0
19-06-2026 10:37,5.0
19-06-2026 10:59,5.0
19-06-2026 11:35,3.0
19-06-2026 14:01,5.0
20-06-2026 08:13,5.0
20-06-2026 09:04,5.0
20-06-2026 09:51,5.0
20-06-2026 10:43,3.0
22-06-2026 10:29,5.0
22-06-2026 10:53,3.0
22-06-2026 12:53,5.0
22-06-2026 13:10,3.0
22-06-2026 18:10,5.0
23-06-2026 06:07,5.0
23-06-2026 06:31,5.0
23-06-2026 07:14,3.0
25-06-2026 23:29,5.0
26-06-2026 06:07,3.0
26-06-2026 13:45,5.0
26-06-2026 13:52,3.0
26-06-2026 16:32,5.0
27-06-2026 08:07,5.0
27-06-2026 08:32,3.0
29-06-2026 13:00,5.0
29-06-2026 13:16,3.0
29-06-2026 16:36,5.0
30-06-2026 06:07,5.0
30-06-2026 06:31,5.0
30-06-2026 07:02,3.0
03-07-2026 17:04,5.0
04-07-2026 08:07,5.0
04-07-2026 08:32,3.0
04-07-2026 15:40,5.0
04-07-2026 15:52,3.0
06-07-2026 14:35,5.0
07-07-2026 06:07,5.0
07-07-2026 06:24,5.0
07-07-2026 06:40,3.0
07-07-2026 21:56,0.0
07-07-2026 22:52,3.0
09-07-2026 17:23,5.0
10-07-2026 06:07,5.0
10-07-2026 06:21,3.0
10-07-2026 16:47,5.0
11-07-2026 08:07,3.0
11-07-2026 08:29,5.0
11-07-2026 08:55,3.0
12-07-2026 05:22,0.0
13-07-2026 06:15,3.0
13-07-2026 08:21,5.0
13-07-2026 08:43,3.0
13-07-2026 12:21,5.0
13-07-2026 12:40,3.0
13-07-2026 14:17,5.0
13-07-2026 23:53,0.0
15-07-2026 00:10,5.0
15-07-2026 06:07,5.0
15-07-2026 06:30,3.0
18-07-2026 08:29,5.0
18-07-2026 09:02,3.0
20-07-2026 07:30,5.0
20-07-2026 07:50,3.0
20-07-2026 10:05,5.0
20-07-2026 10:24,3.0
20-07-2026 15:16,5.0
21-07-2026 06:07,5.0
21-07-2026 06:25,3.0
23-07-2026 18:39,5.0
24-07-2026 06:07,5.0
24-07-2026 06:16,3.0
24-07-2026 15:35,5.0
25-07-2026 08:07,5.0
25-07-2026 08:44,3.0
25-07-2026 14:35,5.0
25-07-2026 14:50,3.0
27-07-2026 07:42,5.0
27-07-2026 08:04,3.0
27-07-2026 10:34,5.0
27-07-2026 10:56,3.0
27-07-2026 17:58,5.0
28-07-2026 06:07,3.0
30-07-2026 01:07,5.0
30-07-2026 06:07,3.0
30-07-2026 16:39,5.0
31-07-2026 06:07,5.0
31-07-2026 06:21,5.0
31-07-2026 06:41,3.0
31-07-2026 16:16,5.0
01-08-2026 08:07,5.0
01-08-2026 08:37,5.0
01-08-2026 09:20,3.0
03-08-2026 10:43,5.0
03-08-2026 11:08,3.0
03-08-2026 14:08,5.0
04-08-2026 06:07,5.0
04-08-2026 06:25,5.0
04-08-2026 06:56,3.0
06-08-2026 15:08,5.0
07-08-2026 06:07,5.0
07-08-2026 06:27,5.0
07-08-2026 06:42,5.0
07-08-2026 07:09,5.0
07-08-2026 07:50,3.0
08-08-2026 14:28,5.0
08-08-2026 14:47,3.0
13-08-2026 14:55,5.0
14-08-2026 06:07,5.0
14-08-2026 06:25,3.0
14-08-2026 15:04,5.0
15-08-2026 08:07,5.0
15-08-2026 08:52,3.0
17-08-2026 10:49,5.0
17-08-2026 11:05,3.0
17-08-2026 13:59,0.0
17-08-2026 14:00,5.0
18-08-2026 06:07,5.0
18-08-2026 06:27,3.0
20-08-2026 17:52,5.0
20-08-2026 23:53,0.0
22-08-2026 08:20,5.0
22-08-2026 08:28,3.0
24-08-2026 11:07,5.0
24-08-2026 11:32,3.0
24-08-2026 17:49,5.0
25-08-2026 06:07,3.0
27-08-2026 08:43,0.0
27-08-2026 10:16,3.0
27-08-2026 19:08,5.0
28-08-2026 06:07,5.0
28-08-2026 06:21,3.0
28-08-2026 16:06,5.0
29-08-2026 08:07,5.0
29-08-2026 08:32,3.0
29-08-2026 13:59,5.0
29-08-2026 14:18,3.0
31-08-2026 10:15,5.0
31-08-2026 10:38,3.0
31-08-2026 18:07,5.0
01-09-2026 06:07,5.0
01-09-2026 06:26,5.0
01-09-2026 06:47,3.0
03-09-2026 16:41,5.0
04-09-2026 06:07,5.0
04-09-2026 06:15,5.0
04-09-2026 06:35,3.0
04-09-2026 16:52,5.0
05-09-2026 08:07,5.0
05-09-2026 08:51,3.0
07-09-2026 07:19,5.0
07-09-2026 07:42,3.0
07-09-2026 09:30,5.0
07-09-2026 09:44,3.0
07-09-2026 11:22,5.0
07-09-2026 11:42,3.0
07-09-2026 13:18,5.0
07-09-2026 13:36,3.0
07-09-2026 15:46,5.0
08-09-2026 06:07,5.0
08-09-2026 06:27,3.0
10-09-2026 00:26,0.0
10-09-2026 04:36,3.0
10-09-2026 15:50,5.0
11-09-2026 06:07,5.0
11-09-2026 06:28,3.0
16-09-2026 11:32,0.0
16-09-2026 12:18,3.0
30-09-2026 17:00,0.0
01-10-2026 06:10,3.0
01-10-2026 22:00,0.0
02-10-2026 06:10,3.0
02-10-2026 22:00,0.0
03-10-2026 08:10,3.0
03-10-2026 16:00,0.0
05-10-2026 06:10,3.0
05-10-2026 22:00,0.0
06-10-2026 06:10,3.0
06-10-2026 22:00,0.0
07-10-2026 06:10,3.0
07-10-2026 22:00,0.0
08-10-2026 06:10,3.0
08-10-2026 22:00,0.0
09-10-2026 06:10,3.0
09-10-2026 22:00,0.0
10-10-2026 08:10,3.0
10-10-2026 16:00,0.0
12-10-2026 06:10,3.0
12-10-2026 22:00,0.0
13-10-2026 06:10,3.0
13-10-2026 22:00,0.0
14-10-2026 06:10,3.0
14-10-2026 22:00,0.0
15-10-2026 06:10,3.0
15-10-2026 22:00,0.0
16-10-2026 06:10,3.0
16-10-2026 22:00,0.0
17-10-2026 08:10,3.0
17-10-2026 16:00,0.0
19-10-2026 06:10,3.0
19-10-2026 22:00,0.0
20-10-2026 06:10,3.0
20-10-2026 22:00,0.0
21-10-2026 06:10,3.0
21-10-2026 22:00,0.0
22-10-2026 06:10,3.0
22-10-2026 22:00,0.0
23-10-2026 06:10,3.0
23-10-2026 22:00,0.0
24-10-2026 08:10,3.0
24-10-2026 16:00,0.0
26-10-2026 06:10,3.0
26-10-2026 22:00,0.0
27-10-2026 06:10,3.0
27-10-2026 22:00,0.0
28-10-2026 06:10,3.0
28-10-2026 22:00,0.0
29-10-2026 06:10,3.0
29-10-2026 22:00,0.0
30-10-2026 08:30,3.0
30-10-2026 22:00,0.0
31-10-2026 08:10,3.0
31-10-2026 16:00,0.0
02-11-2026 06:10,3.0
02-11-2026 22:00,0.0
03-11-2026 06:10,3.0
03-11-2026 22:00,0.0
04-11-2026 06:10,3.0
04-11-2026 22:00,0.0
05-11-2026 06:10,3.0
05-11-2026 22:00,0.0
06-11-2026 06:10,3.0
06-11-2026 22:00,0.0
07-11-2026 08:10,3.0
07-11-2026 16:00,0.0
09-11-2026 06:10,3.0
09-11-2026 22:00,0.0
10-11-2026 06:10,3.0
10-11-2026 22:00,0.0
12-11-2026 06:10,3.0
12-11-2026 22:00,0.0
13-11-2026 06:10,3.0
13-11-2026 22:00,0.0
14-11-2026 08:10,3.0
14-11-2026 16:00,0.0
16-11-2026 06:10,3.0
16-11-2026 22:00,0.0
17-11-2026 06:10,3.0
17-11-2026 22:00,0.0
18-11-2026 06:10,3.0
18-11-2026 22:00,0.0
19-11-2026 06:10,3.0
19-11-2026 22:00,0.0
20-11-2026 06:10,3.0
20-11-2026 22:00,0.0
21-11-2026 08:10,3.0
21-11-2026 16:00,0.0
23-11-2026 06:10,3.0
23-11-2026 22:00,0.0
24-11-2026 06:10,3.0
24-11-2026 22:00,0.0
25-11-2026 06:10,3.0
25-11-2026 22:00,0.0
26-11-2026 06:10,3.0
26-11-2026 22:00,0.0
27-11-2026 06:10,3.0
27-11-2026 22:00,0.0
28-11-2026 08:10,3.0
28-11-2026 16:00,0.0
30-11-2026 06:10,3.0
30-11-2026 22:00,0.0
01-12-2026 06:10,3.0
01-12-2026 22:00,0.0
02-12-2026 06:10,3.0
02-12-2026 08:26,0.0
02-12-2026 12:36,3.0
02-12-2026 22:00,0.0
03-12-2026 06:10,3.0
03-12-2026 22:00,0.0
04-12-2026 06:10,3.0
04-12-2026 22:00,0.0
05-12-2026 08:10,3.0
05-12-2026 16:00,0.0
07-12-2026 06:10,3.0
07-12-2026 22:00,0.0
08-12-2026 06:10,3.0
08-12-2026 22:00,0.0
09-12-2026 06:10,3.0
09-12-2026 22:00,0.0
10-12-2026 06:10,3.0
10-12-2026 22:00,0.0
11-12-2026 06:10,3.0
11-12-2026 22:00,0.0
12-12-2026 08:10,3.0
12-12-2026 16:00,0.0
14-12-2026 06:10,3.0
14-12-2026 22:00,0.0
15-12-2026 06:10,3.0
15-12-2026 22:00,0.0
16-12-2026 06:10,3.0
16-12-2026 22:00,0.0
17-12-2026 06:10,3.0
17-12-2026 22:00,0.0
18-12-2026 06:10,3.0
18-12-2026 22:00,0.0
19-12-2026 08:10,3.0
19-12-2026 16:00,0.0
21-12-2026 06:10,3.0
21-12-2026 22:00,0.0
22-12-2026 06:10,3.0
22-12-2026 22:00,0.0
23-12-2026 06:10,3.0
23-12-2026 22:00,0.0
24-12-2026 06:10,3.0
24-12-2026 22:00,0.0
26-12-2026 08:10,3.0
26-12-2026 16:00,0.0
28-12-2026 06:10,3.0
28-12-2026 22:00,0.0
29-12-2026 06:10,3.0
29-12-2026 22:00,0.0
30-12-2026 06:10,3.0
30-12-2026 22:00,0.0
31-12-2026 06:10,3.0
31-12-2026 22:00,0.0
01-01-2027 00:00,0.0
