t,places occupées
06-01-2026 11:21,29.0
06-01-2026 11:46,30.0
06-01-2026 12:11,31.0
06-01-2026 12:35,32.0
06-01-2026 12:59,33.0
06-01-2026 13:23,34.0
06-01-2026 13:53,35.0
06-01-2026 14:17,34.0
06-01-2026 14:28,33.0
06-01-2026 14:39,32.0
06-01-2026 14:40,31.0
06-01-2026 14:46,30.0
06-01-2026 14:51,29.0
06-01-2026 14:52,28.0
06-01-2026 14:58,27.0
06-01-2026 15:03,26.0
06-01-2026 15:04,25.0
06-01-2026 15:09,24.0
06-01-2026 15:15,23.0
06-01-2026 15:15,22.0
06-01-2026 15:21,21.0
06-01-2026 15:26,20.0
06-01-2026 15:27,19.0
06-01-2026 15:33,18.0
06-01-2026 15:38,17.0
06-01-2026 15:39,16.0
06-01-2026 15:45,15.0
06-01-2026 15:50,14.0
06-01-2026 15:51,13.0
06-01-2026 16:41,12.0
06-01-2026 17:11,11.0
06-01-2026 17:16,10.0
06-01-2026 17:24,9.0
06-01-2026 17:42,8.0
06-01-2026 19:01,7.0
06-01-2026 19:27,6.0
06-01-2026 19:53,5.0
06-01-2026 20:17,4.0
06-01-2026 20:41,3.0
06-01-2026 21:05,2.0
06-01-2026 21:29,1.0
06-01-2026 21:59,0.0
07-01-2026 06:00,14.0
07-01-2026 06:46,15.0
07-01-2026 08:18,16.0
07-01-2026 08:21,17.0
07-01-2026 08:23,18.0
07-01-2026 08:56,19.0
07-01-2026 08:59,20.0
07-01-2026 09:06,21.0
07-01-2026 09:26,22.0
07-01-2026 09:35,23.0
07-01-2026 09:56,24.0
07-01-2026 10:02,25.0
07-01-2026 10:14,26.0
07-01-2026 12:05,27.0
07-01-2026 12:07,28.0
07-01-2026 12:23,29.0
07-01-2026 12:48,30.0
07-01-2026 13:13,31.0
07-01-2026 13:42,32.0
07-01-2026 14:06,31.0
07-01-2026 14:22,30.0
07-01-2026 14:34,29.0
07-01-2026 14:40,28.0
07-01-2026 14:46,27.0
07-01-2026 14:47,26.0
07-01-2026 14:52,25.0
07-01-2026 14:58,24.0
07-01-2026 14:59,23.0
07-01-2026 15:04,22.0
07-01-2026 15:09,21.0
07-01-2026 15:10,20.0
07-01-2026 15:15,19.0
07-01-2026 15:21,18.0
07-01-2026 15:59,17.0
07-01-2026 16:45,16.0
07-01-2026 16:48,15.0
07-01-2026 16:54,14.0
07-01-2026 17:17,13.0
07-01-2026 17:24,12.0
07-01-2026 17:36,11.0
07-01-2026 17:52,10.0
07-01-2026 18:05,9.0
07-01-2026 18:23,8.0
07-01-2026 18:29,7.0
07-01-2026 18:38,6.0
07-01-2026 20:13,5.0
07-01-2026 20:18,4.0
07-01-2026 20:29,3.0
07-01-2026 20:54,2.0
07-01-2026 21:19,1.0
07-01-2026 21:48,0.0
08-01-2026 06:00,17.0
08-01-2026 08:20,18.0
08-01-2026 08:26,19.0
08-01-2026 09:03,20.0
08-01-2026 09:08,21.0
08-01-2026 09:10,22.0
08-01-2026 09:34,23.0
08-01-2026 09:56,24.0
08-01-2026 10:56,25.0
08-01-2026 11:08,26.0
08-01-2026 11:12,27.0
08-01-2026 11:26,28.0
08-01-2026 11:30,29.0
08-01-2026 11:57,30.0
08-01-2026 12:23,31.0
08-01-2026 12:46,32.0
08-01-2026 13:10,33.0
08-01-2026 13:35,34.0
08-01-2026 14:02,33.0
08-01-2026 14:22,32.0
08-01-2026 14:40,31.0
08-01-2026 14:42,30.0
08-01-2026 14:46,29.0
08-01-2026 14:52,28.0
08-01-2026 14:54,27.0
08-01-2026 14:58,26.0
08-01-2026 15:04,25.0
08-01-2026 15:05,24.0
08-01-2026 15:10,23.0
08-01-2026 15:15,22.0
08-01-2026 15:17,21.0
08-01-2026 15:22,20.0
08-01-2026 15:27,19.0
08-01-2026 15:29,18.0
08-01-2026 15:33,17.0
08-01-2026 16:51,16.0
08-01-2026 16:56,15.0
08-01-2026 17:26,14.0
08-01-2026 17:32,13.0
08-01-2026 17:32,12.0
08-01-2026 17:53,11.0
08-01-2026 18:07,10.0
08-01-2026 19:06,9.0
08-01-2026 19:18,8.0
08-01-2026 19:24,7.0
08-01-2026 19:36,6.0
08-01-2026 19:38,5.0
08-01-2026 20:04,4.0
08-01-2026 20:28,3.0
08-01-2026 20:52,2.0
08-01-2026 21:16,1.0
08-01-2026 21:41,0.0
09-01-2026 06:00,17.0
09-01-2026 06:50,18.0
09-01-2026 08:28,19.0
09-01-2026 08:29,20.0
09-01-2026 08:57,21.0
09-01-2026 09:00,22.0
09-01-2026 09:04,23.0
09-01-2026 09:40,24.0
09-01-2026 10:56,25.0
09-01-2026 11:03,26.0
09-01-2026 11:05,27.0
09-01-2026 11:20,28.0
09-01-2026 11:29,29.0
09-01-2026 11:57,30.0
09-01-2026 12:23,31.0
09-01-2026 14:22,30.0
09-01-2026 14:25,29.0
09-01-2026 14:40,28.0
09-01-2026 14:44,27.0
09-01-2026 14:48,26.0
09-01-2026 14:52,25.0
09-01-2026 14:56,24.0
09-01-2026 15:00,23.0
09-01-2026 15:04,22.0
09-01-2026 15:07,21.0
09-01-2026 15:12,20.0
09-01-2026 15:15,19.0
09-01-2026 15:19,18.0
09-01-2026 15:23,17.0
09-01-2026 15:27,16.0
09-01-2026 15:31,15.0
09-01-2026 15:35,14.0
09-01-2026 16:03,13.0
09-01-2026 16:48,12.0
09-01-2026 16:52,11.0
09-01-2026 17:16,10.0
09-01-2026 17:18,9.0
09-01-2026 17:20,8.0
09-01-2026 17:46,7.0
09-01-2026 19:09,6.0
09-01-2026 19:14,5.0
09-01-2026 19:17,4.0
09-01-2026 19:27,3.0
09-01-2026 19:38,2.0
09-01-2026 20:05,1.0
09-01-2026 20:29,0.0
12-01-2026 06:00,17.0
12-01-2026 06:23,18.0
12-01-2026 06:29,19.0
12-01-2026 06:35,20.0
12-01-2026 07:56,21.0
12-01-2026 08:20,22.0
12-01-2026 08:28,23.0
12-01-2026 08:29,24.0
12-01-2026 08:59,25.0
12-01-2026 09:05,26.0
12-01-2026 09:52,27.0
12-01-2026 10:31,28.0
12-01-2026 11:26,29.0
12-01-2026 11:50,30.0
12-01-2026 12:14,31.0
12-01-2026 12:40,32.0
12-01-2026 13:04,33.0
12-01-2026 13:30,34.0
12-01-2026 13:54,33.0
12-01-2026 14:00,33.0
12-01-2026 14:11,32.0
12-01-2026 14:31,31.0
12-01-2026 14:35,30.0
12-01-2026 14:41,29.0
12-01-2026 14:42,28.0
12-01-2026 14:47,27.0
12-01-2026 14:52,26.0
12-01-2026 14:54,25.0
12-01-2026 14:59,24.0
12-01-2026 15:04,23.0
12-01-2026 15:06,22.0
12-01-2026 15:10,21.0
12-01-2026 15:16,20.0
12-01-2026 15:18,19.0
12-01-2026 15:22,18.0
12-01-2026 15:28,17.0
12-01-2026 15:46,16.0
12-01-2026 15:52,15.0
12-01-2026 15:58,14.0
12-01-2026 16:18,13.0
12-01-2026 16:47,12.0
12-01-2026 16:53,11.0
12-01-2026 16:58,10.0
12-01-2026 17:25,9.0
12-01-2026 17:28,8.0
12-01-2026 18:08,7.0
12-01-2026 18:42,6.0
12-01-2026 19:32,5.0
12-01-2026 19:56,4.0
12-01-2026 20:20,3.0
12-01-2026 20:46,2.0
12-01-2026 21:10,1.0
12-01-2026 21:36,0.0
13-01-2026 06:00,15.0
13-01-2026 06:52,16.0
13-01-2026 08:19,17.0
13-01-2026 08:20,18.0
13-01-2026 08:22,19.0
13-01-2026 08:49,20.0
13-01-2026 08:55,21.0
13-01-2026 08:56,22.0
13-01-2026 09:19,23.0
13-01-2026 09:40,24.0
13-01-2026 10:16,25.0
13-01-2026 11:11,26.0
13-01-2026 11:39,27.0
13-01-2026 12:03,28.0
13-01-2026 12:29,29.0
13-01-2026 13:17,30.0
13-01-2026 13:41,31.0
13-01-2026 14:05,30.0
13-01-2026 14:22,29.0
13-01-2026 14:40,28.0
13-01-2026 14:43,27.0
13-01-2026 14:48,26.0
13-01-2026 14:52,25.0
13-01-2026 14:55,24.0
13-01-2026 14:59,23.0
13-01-2026 15:04,22.0
13-01-2026 15:06,21.0
13-01-2026 15:11,20.0
13-01-2026 15:15,19.0
13-01-2026 15:18,18.0
13-01-2026 15:23,17.0
13-01-2026 15:27,16.0
13-01-2026 15:56,15.0
13-01-2026 16:38,14.0
13-01-2026 16:44,12.0
13-01-2026 17:10,11.0
13-01-2026 17:16,10.0
13-01-2026 17:22,9.0
13-01-2026 17:41,8.0
13-01-2026 17:58,7.0
13-01-2026 18:26,6.0
13-01-2026 19:17,5.0
13-01-2026 19:45,4.0
13-01-2026 20:09,3.0
13-01-2026 20:35,2.0
13-01-2026 21:23,1.0
13-01-2026 21:47,0.0
14-01-2026 06:00,14.0
14-01-2026 06:52,15.0
14-01-2026 08:32,16.0
14-01-2026 08:40,17.0
14-01-2026 08:42,18.0
14-01-2026 09:17,19.0
14-01-2026 09:22,20.0
14-01-2026 09:27,21.0
14-01-2026 09:48,22.0
14-01-2026 10:17,23.0
14-01-2026 10:24,24.0
14-01-2026 10:25,25.0
14-01-2026 10:53,26.0
14-01-2026 10:59,27.0
14-01-2026 12:21,28.0
14-01-2026 13:15,29.0
14-01-2026 13:21,31.0
14-01-2026 13:39,32.0
14-01-2026 14:22,31.0
14-01-2026 14:33,30.0
14-01-2026 14:45,29.0
14-01-2026 14:46,28.0
14-01-2026 14:51,27.0
14-01-2026 14:56,26.0
14-01-2026 14:58,25.0
14-01-2026 15:02,24.0
14-01-2026 15:08,23.0
14-01-2026 15:09,22.0
14-01-2026 15:14,21.0
14-01-2026 15:20,20.0
14-01-2026 15:21,19.0
14-01-2026 15:26,18.0
14-01-2026 16:13,17.0
14-01-2026 17:04,16.0
14-01-2026 17:10,15.0
14-01-2026 17:15,14.0
14-01-2026 17:40,13.0
14-01-2026 17:46,12.0
14-01-2026 17:58,11.0
14-01-2026 18:12,10.0
14-01-2026 18:36,9.0
14-01-2026 18:42,8.0
14-01-2026 18:48,7.0
14-01-2026 19:11,6.0
14-01-2026 19:12,5.0
14-01-2026 20:27,4.0
14-01-2026 21:27,3.0
14-01-2026 21:33,2.0
14-01-2026 21:39,1.0
14-01-2026 21:50,0.0
15-01-2026 06:00,18.0
15-01-2026 06:41,19.0
15-01-2026 08:21,20.0
15-01-2026 08:27,21.0
15-01-2026 08:28,22.0
15-01-2026 09:01,23.0
15-01-2026 09:40,24.0
15-01-2026 10:12,25.0
15-01-2026 10:42,26.0
15-01-2026 11:09,27.0
15-01-2026 11:33,28.0
15-01-2026 11:57,29.0
15-01-2026 12:22,30.0
15-01-2026 12:46,31.0
15-01-2026 13:10,32.0
15-01-2026 13:34,33.0
15-01-2026 14:02,32.0
15-01-2026 14:17,31.0
15-01-2026 14:35,30.0
15-01-2026 14:41,29.0
15-01-2026 14:43,28.0
15-01-2026 14:47,27.0
15-01-2026 14:53,26.0
15-01-2026 14:55,25.0
15-01-2026 14:59,24.0
15-01-2026 15:05,23.0
15-01-2026 15:06,22.0
15-01-2026 15:10,21.0
15-01-2026 15:16,20.0
15-01-2026 15:18,19.0
15-01-2026 15:22,18.0
15-01-2026 15:28,17.0
15-01-2026 15:30,16.0
15-01-2026 15:34,15.0
15-01-2026 16:03,14.0
15-01-2026 16:46,13.0
15-01-2026 16:52,12.0
15-01-2026 16:57,11.0
15-01-2026 17:21,10.0
15-01-2026 17:53,9.0
15-01-2026 18:24,8.0
15-01-2026 18:50,7.0
15-01-2026 19:15,6.0
15-01-2026 19:39,5.0
15-01-2026 20:03,4.0
15-01-2026 20:28,3.0
15-01-2026 20:52,2.0
15-01-2026 21:16,1.0
15-01-2026 21:42,0.0
16-01-2026 06:00,15.0
16-01-2026 06:52,16.0
16-01-2026 08:34,17.0
16-01-2026 08:34,18.0
16-01-2026 09:08,19.0
16-01-2026 09:14,20.0
16-01-2026 09:14,21.0
16-01-2026 09:44,22.0
16-01-2026 10:05,23.0
16-01-2026 10:13,24.0
16-01-2026 10:24,25.0
16-01-2026 10:47,26.0
16-01-2026 11:24,27.0
16-01-2026 11:49,28.0
16-01-2026 12:13,29.0
16-01-2026 13:01,30.0
16-01-2026 13:57,29.0
16-01-2026 14:00,29.0
16-01-2026 14:28,28.0
16-01-2026 14:46,27.0
16-01-2026 14:52,26.0
16-01-2026 14:56,25.0
16-01-2026 14:58,24.0
16-01-2026 15:04,23.0
16-01-2026 15:08,22.0
16-01-2026 15:09,21.0
16-01-2026 15:15,20.0
16-01-2026 15:20,19.0
16-01-2026 15:21,18.0
16-01-2026 15:27,17.0
16-01-2026 15:32,16.0
16-01-2026 15:33,15.0
16-01-2026 16:09,14.0
16-01-2026 17:02,13.0
16-01-2026 17:03,12.0
16-01-2026 17:36,11.0
16-01-2026 17:41,10.0
16-01-2026 17:42,9.0
16-01-2026 18:12,8.0
16-01-2026 18:29,7.0
16-01-2026 18:39,6.0
16-01-2026 18:51,5.0
16-01-2026 19:05,4.0
16-01-2026 19:31,3.0
16-01-2026 19:55,2.0
16-01-2026 20:19,1.0
16-01-2026 21:07,0.0
19-01-2026 06:00,11.0
19-01-2026 06:29,12.0
19-01-2026 06:32,13.0
19-01-2026 06:40,14.0
19-01-2026 07:52,15.0
19-01-2026 08:21,16.0
19-01-2026 08:28,17.0
19-01-2026 08:28,18.0
19-01-2026 09:00,19.0
19-01-2026 09:06,20.0
19-01-2026 09:31,21.0
19-01-2026 09:36,22.0
19-01-2026 09:59,23.0
19-01-2026 10:03,24.0
19-01-2026 10:08,25.0
19-01-2026 10:46,26.0
19-01-2026 11:21,27.0
19-01-2026 12:19,28.0
19-01-2026 12:43,29.0
19-01-2026 13:32,30.0
19-01-2026 13:39,31.0
19-01-2026 13:40,32.0
19-01-2026 13:59,31.0
19-01-2026 14:00,31.0
19-01-2026 14:11,30.0
19-01-2026 14:36,29.0
19-01-2026 14:41,28.0
19-01-2026 14:44,27.0
19-01-2026 14:48,26.0
19-01-2026 14:53,25.0
19-01-2026 14:55,24.0
19-01-2026 14:59,23.0
19-01-2026 15:05,22.0
19-01-2026 15:07,21.0
19-01-2026 15:44,20.0
19-01-2026 15:57,19.0
19-01-2026 16:01,18.0
19-01-2026 16:18,17.0
19-01-2026 16:48,16.0
19-01-2026 16:54,15.0
19-01-2026 17:00,14.0
19-01-2026 17:24,13.0
19-01-2026 17:30,12.0
19-01-2026 17:55,11.0
19-01-2026 18:00,10.0
19-01-2026 18:24,9.0
19-01-2026 18:30,8.0
19-01-2026 18:31,7.0
19-01-2026 19:03,6.0
19-01-2026 19:34,5.0
19-01-2026 20:25,4.0
19-01-2026 20:49,3.0
19-01-2026 21:41,2.0
19-01-2026 21:51,1.0
19-01-2026 21:55,0.0
20-01-2026 06:00,12.0
20-01-2026 08:24,13.0
20-01-2026 08:24,14.0
20-01-2026 08:59,15.0
20-01-2026 09:01,16.0
20-01-2026 09:02,17.0
20-01-2026 09:29,18.0
20-01-2026 09:37,19.0
20-01-2026 09:44,20.0
20-01-2026 09:59,21.0
20-01-2026 10:29,22.0
20-01-2026 11:20,23.0
20-01-2026 11:22,24.0
20-01-2026 11:31,25.0
20-01-2026 11:32,26.0
20-01-2026 12:25,27.0
20-01-2026 12:49,28.0
20-01-2026 13:14,29.0
20-01-2026 13:40,30.0
20-01-2026 14:22,29.0
20-01-2026 14:35,28.0
20-01-2026 14:41,27.0
20-01-2026 14:46,26.0
20-01-2026 14:47,25.0
20-01-2026 14:53,24.0
20-01-2026 14:53,23.0
20-01-2026 14:58,22.0
20-01-2026 14:59,21.0
20-01-2026 15:05,20.0
20-01-2026 15:09,19.0
20-01-2026 15:10,18.0
20-01-2026 16:51,17.0
20-01-2026 16:55,16.0
20-01-2026 17:20,15.0
20-01-2026 17:25,14.0
20-01-2026 17:31,13.0
20-01-2026 17:52,12.0
20-01-2026 17:58,11.0
20-01-2026 18:10,10.0
20-01-2026 18:21,9.0
20-01-2026 18:43,8.0
20-01-2026 19:26,7.0
20-01-2026 19:32,6.0
20-01-2026 19:38,5.0
20-01-2026 19:43,4.0
20-01-2026 20:31,3.0
20-01-2026 20:56,2.0
20-01-2026 21:20,1.0
20-01-2026 21:46,0.0
21-01-2026 06:00,13.0
21-01-2026 06:46,14.0
21-01-2026 08:17,15.0
21-01-2026 08:26,16.0
21-01-2026 08:55,17.0
21-01-2026 08:57,18.0
21-01-2026 09:03,19.0
21-01-2026 09:21,20.0
21-01-2026 09:25,21.0
21-01-2026 09:54,22.0
21-01-2026 10:25,23.0
21-01-2026 10:25,24.0
21-01-2026 10:32,25.0
21-01-2026 11:12,26.0
21-01-2026 12:02,27.0
21-01-2026 12:26,28.0
21-01-2026 12:50,29.0
21-01-2026 13:15,30.0
21-01-2026 13:41,31.0
21-01-2026 14:05,30.0
21-01-2026 14:22,29.0
21-01-2026 14:40,28.0
21-01-2026 14:46,27.0
21-01-2026 14:48,26.0
21-01-2026 14:52,25.0
21-01-2026 14:58,24.0
21-01-2026 14:59,23.0
21-01-2026 15:04,22.0
21-01-2026 15:09,21.0
21-01-2026 15:11,20.0
21-01-2026 15:15,19.0
21-01-2026 15:21,18.0
21-01-2026 15:58,17.0
21-01-2026 16:45,16.0
21-01-2026 16:51,15.0
21-01-2026 17:13,14.0
21-01-2026 17:18,13.0
21-01-2026 17:31,12.0
21-01-2026 17:44,11.0
21-01-2026 17:49,10.0
21-01-2026 18:18,9.0
21-01-2026 18:48,8.0
21-01-2026 18:49,7.0
21-01-2026 18:50,6.0
21-01-2026 19:19,5.0
21-01-2026 20:08,4.0
21-01-2026 20:32,3.0
21-01-2026 20:56,2.0
21-01-2026 21:21,1.0
21-01-2026 21:47,0.0
22-01-2026 06:00,13.0
22-01-2026 06:40,14.0
22-01-2026 08:05,15.0
22-01-2026 08:08,16.0
22-01-2026 08:42,17.0
22-01-2026 08:43,18.0
22-01-2026 08:45,19.0
22-01-2026 09:13,20.0
22-01-2026 09:23,21.0
22-01-2026 09:29,22.0
22-01-2026 09:50,23.0
22-01-2026 10:01,24.0
22-01-2026 10:17,25.0
22-01-2026 10:26,26.0
22-01-2026 10:36,27.0
22-01-2026 11:02,28.0
22-01-2026 12:27,29.0
22-01-2026 12:34,31.0
22-01-2026 12:52,32.0
22-01-2026 12:58,33.0
22-01-2026 13:27,34.0
22-01-2026 14:16,33.0
22-01-2026 14:23,32.0
22-01-2026 14:34,31.0
22-01-2026 14:39,30.0
22-01-2026 14:42,29.0
22-01-2026 14:46,28.0
22-01-2026 14:51,27.0
22-01-2026 14:53,26.0
22-01-2026 14:57,25.0
22-01-2026 15:03,24.0
22-01-2026 15:05,23.0
22-01-2026 15:09,22.0
22-01-2026 15:15,21.0
22-01-2026 15:38,20.0
22-01-2026 16:31,19.0
22-01-2026 16:37,18.0
22-01-2026 17:05,17.0
22-01-2026 17:09,16.0
22-01-2026 17:15,15.0
22-01-2026 17:43,14.0
22-01-2026 17:53,13.0
22-01-2026 17:56,12.0
22-01-2026 18:16,11.0
22-01-2026 18:28,10.0
22-01-2026 18:43,9.0
22-01-2026 18:54,8.0
22-01-2026 18:55,7.0
22-01-2026 19:13,6.0
22-01-2026 20:40,5.0
22-01-2026 20:46,4.0
22-01-2026 20:52,3.0
22-01-2026 21:03,2.0
22-01-2026 21:05,1.0
22-01-2026 21:34,0.0
23-01-2026 06:00,13.0
23-01-2026 06:47,14.0
23-01-2026 08:21,15.0
23-01-2026 08:22,16.0
23-01-2026 08:23,17.0
23-01-2026 09:01,18.0
23-01-2026 09:21,19.0
23-01-2026 09:31,20.0
23-01-2026 09:45,21.0
23-01-2026 10:06,22.0
23-01-2026 10:13,23.0
23-01-2026 10:42,24.0
23-01-2026 11:08,25.0
23-01-2026 12:01,26.0
23-01-2026 12:08,27.0
23-01-2026 12:11,28.0
23-01-2026 12:29,29.0
23-01-2026 12:34,30.0
23-01-2026 13:23,31.0
23-01-2026 13:52,32.0
23-01-2026 14:29,31.0
23-01-2026 14:39,30.0
23-01-2026 14:41,29.0
23-01-2026 14:47,28.0
23-01-2026 14:49,27.0
23-01-2026 14:53,26.0
23-01-2026 14:59,25.0
23-01-2026 15:01,24.0
23-01-2026 15:05,23.0
23-01-2026 15:11,22.0
23-01-2026 15:12,21.0
23-01-2026 15:16,20.0
23-01-2026 15:22,19.0
23-01-2026 15:59,18.0
23-01-2026 16:44,17.0
23-01-2026 16:48,16.0
23-01-2026 16:54,15.0
23-01-2026 17:19,14.0
23-01-2026 17:38,13.0
23-01-2026 17:42,12.0
23-01-2026 17:56,11.0
23-01-2026 18:16,10.0
23-01-2026 18:22,9.0
23-01-2026 18:47,8.0
23-01-2026 19:16,7.0
23-01-2026 20:14,6.0
23-01-2026 20:22,5.0
23-01-2026 20:26,4.0
23-01-2026 20:35,3.0
23-01-2026 20:41,2.0
23-01-2026 21:30,1.0
23-01-2026 21:57,0.0
26-01-2026 06:00,17.0
26-01-2026 06:41,18.0
26-01-2026 07:57,19.0
26-01-2026 07:57,20.0
26-01-2026 07:58,21.0
26-01-2026 08:21,22.0
26-01-2026 08:27,23.0
26-01-2026 09:11,24.0
26-01-2026 09:44,25.0
26-01-2026 10:11,26.0
26-01-2026 10:58,27.0
26-01-2026 11:49,28.0
26-01-2026 12:37,29.0
26-01-2026 13:06,30.0
26-01-2026 13:30,31.0
26-01-2026 14:18,30.0
26-01-2026 14:29,29.0
26-01-2026 14:34,28.0
26-01-2026 14:35,27.0
26-01-2026 14:40,26.0
26-01-2026 14:41,25.0
26-01-2026 14:46,24.0
26-01-2026 14:47,23.0
26-01-2026 14:47,22.0
26-01-2026 14:52,21.0
26-01-2026 14:53,20.0
26-01-2026 14:58,19.0
26-01-2026 14:59,18.0
26-01-2026 15:03,17.0
26-01-2026 15:05,16.0
26-01-2026 15:09,15.0
26-01-2026 15:10,14.0
26-01-2026 15:34,13.0
26-01-2026 16:10,12.0
26-01-2026 16:15,11.0
26-01-2026 16:21,10.0
26-01-2026 16:45,9.0
26-01-2026 16:48,8.0
26-01-2026 17:25,7.0
26-01-2026 17:52,6.0
26-01-2026 18:17,5.0
26-01-2026 19:04,4.0
26-01-2026 19:55,3.0
26-01-2026 20:43,2.0
26-01-2026 21:12,1.0
26-01-2026 21:36,0.0
27-01-2026 06:00,15.0
27-01-2026 06:46,16.0
27-01-2026 08:22,17.0
27-01-2026 08:22,18.0
27-01-2026 08:25,19.0
27-01-2026 08:42,20.0
27-01-2026 08:51,21.0
27-01-2026 08:57,22.0
27-01-2026 09:03,23.0
27-01-2026 09:13,24.0
27-01-2026 09:29,25.0
27-01-2026 09:37,26.0
27-01-2026 09:41,27.0
27-01-2026 09:51,28.0
27-01-2026 10:09,29.0
27-01-2026 10:15,30.0
27-01-2026 10:44,31.0
27-01-2026 11:11,32.0
27-01-2026 11:42,33.0
27-01-2026 12:11,34.0
27-01-2026 12:35,35.0
27-01-2026 12:59,36.0
27-01-2026 13:23,37.0
27-01-2026 13:46,38.0
27-01-2026 14:14,37.0
27-01-2026 14:22,36.0
27-01-2026 14:40,35.0
27-01-2026 14:43,34.0
27-01-2026 14:48,33.0
27-01-2026 14:52,32.0
27-01-2026 14:55,31.0
27-01-2026 14:59,30.0
27-01-2026 15:04,29.0
27-01-2026 15:06,28.0
27-01-2026 15:11,27.0
27-01-2026 15:15,26.0
27-01-2026 15:18,25.0
27-01-2026 15:23,24.0
27-01-2026 15:27,23.0
27-01-2026 16:04,22.0
27-01-2026 16:34,21.0
27-01-2026 16:39,20.0
27-01-2026 16:45,19.0
27-01-2026 16:56,18.0
27-01-2026 17:02,17.0
27-01-2026 17:15,16.0
27-01-2026 17:21,15.0
27-01-2026 17:34,14.0
27-01-2026 17:45,13.0
27-01-2026 17:57,12.0
27-01-2026 18:03,11.0
27-01-2026 18:09,10.0
27-01-2026 18:21,9.0
27-01-2026 18:24,8.0
27-01-2026 18:52,7.0
27-01-2026 19:21,6.0
27-01-2026 19:50,5.0
27-01-2026 20:17,4.0
27-01-2026 20:41,3.0
27-01-2026 21:05,2.0
27-01-2026 21:28,1.0
27-01-2026 21:52,0.0
28-01-2026 06:00,20.0
28-01-2026 07:08,21.0
28-01-2026 08:45,22.0
28-01-2026 09:15,23.0
28-01-2026 09:44,24.0
28-01-2026 10:12,25.0
28-01-2026 10:36,26.0
28-01-2026 11:00,27.0
28-01-2026 11:48,28.0
28-01-2026 12:12,29.0
28-01-2026 12:36,30.0
28-01-2026 13:02,31.0
28-01-2026 13:26,32.0
28-01-2026 13:50,33.0
28-01-2026 14:14,32.0
28-01-2026 14:44,31.0
28-01-2026 14:56,30.0
28-01-2026 15:02,29.0
28-01-2026 15:05,28.0
28-01-2026 15:08,27.0
28-01-2026 15:14,26.0
28-01-2026 15:17,25.0
28-01-2026 15:20,24.0
28-01-2026 15:26,23.0
28-01-2026 15:29,22.0
28-01-2026 15:32,21.0
28-01-2026 15:37,20.0
28-01-2026 15:40,19.0
28-01-2026 15:43,18.0
28-01-2026 15:49,17.0
28-01-2026 15:52,16.0
28-01-2026 15:55,15.0
28-01-2026 16:01,14.0
28-01-2026 16:04,13.0
28-01-2026 16:24,12.0
28-01-2026 16:54,11.0
28-01-2026 17:25,10.0
28-01-2026 17:54,9.0
28-01-2026 18:18,8.0
28-01-2026 18:42,7.0
28-01-2026 19:06,6.0
28-01-2026 19:54,5.0
28-01-2026 20:18,4.0
28-01-2026 20:42,3.0
28-01-2026 21:08,2.0
28-01-2026 21:32,1.0
28-01-2026 21:56,0.0
29-01-2026 06:00,20.0
29-01-2026 06:46,21.0
29-01-2026 08:16,22.0
29-01-2026 08:19,23.0
29-01-2026 08:19,24.0
29-01-2026 08:50,25.0
29-01-2026 08:58,26.0
29-01-2026 09:37,27.0
29-01-2026 10:13,28.0
29-01-2026 11:12,29.0
