t,places occupées
10-02-2026 22:00,0.0
11-02-2026 06:00,1.0
11-02-2026 22:00,0.0
12-02-2026 06:00,1.0
12-02-2026 22:00,0.0
13-02-2026 06:00,1.0
13-02-2026 22:00,0.0
16-02-2026 06:00,1.0
16-02-2026 22:00,0.0
17-02-2026 06:00,1.0
17-02-2026 08:54,1.0
17-02-2026 21:11,1.0
17-02-2026 22:00,0.0
18-02-2026 06:00,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 22:00,0.0
20-02-2026 06:00,1.0
20-02-2026 22:00,0.0
23-02-2026 06:00,1.0
23-02-2026 09:07,1.0
23-02-2026 21:39,1.0
23-02-2026 22:00,0.0
24-02-2026 06:00,1.0
24-02-2026 22:00,0.0
25-02-2026 06:00,1.0
25-02-2026 22:00,0.0
26-02-2026 06:00,1.0
26-02-2026 22:00,0.0
27-02-2026 06:00,1.0
27-02-2026 22:00,0.0
02-03-2026 06:00,1.0
02-03-2026 22:00,0.0
03-03-2026 06:00,1.0
03-03-2026 22:00,0.0
04-03-2026 06:00,1.0
04-03-2026 22:00,0.0
05-03-2026 06:00,1.0
05-03-2026 08:59,1.0
05-03-2026 21:04,1.0
05-03-2026 22:00,0.0
06-03-2026 06:00,1.0
06-03-2026 22:00,0.0
09-03-2026 06:00,1.0
09-03-2026 08:11,1.0
09-03-2026 20:34,0.0
10-03-2026 06:00,1.0
10-03-2026 18:45,0.0
11-03-2026 06:00,1.0
11-03-2026 18:34,0.0
12-03-2026 06:00,1.0
12-03-2026 18:35,1.0
12-03-2026 22:00,0.0
13-03-2026 06:00,1.0
13-03-2026 08:31,1.0
13-03-2026 20:52,1.0
13-03-2026 22:00,0.0
16-03-2026 06:00,1.0
16-03-2026 22:00,0.0
17-03-2026 06:00,1.0
17-03-2026 22:00,0.0
18-03-2026 06:00,1.0
18-03-2026 22:00,0.0
19-03-2026 06:00,1.0
19-03-2026 22:00,0.0
20-03-2026 06:00,1.0
20-03-2026 06:35,1.0
20-03-2026 20:10,1.0
20-03-2026 22:00,0.0
23-03-2026 06:00,1.0
23-03-2026 22:00,0.0
24-03-2026 06:00,1.0
24-03-2026 22:00,0.0
25-03-2026 06:00,1.0
25-03-2026 06:32,1.0
25-03-2026 19:54,0.0
26-03-2026 06:00,1.0
26-03-2026 18:35,1.0
26-03-2026 22:00,0.0
27-03-2026 06:00,1.0
27-03-2026 08:58,1.0
27-03-2026 21:20,1.0
27-03-2026 22:00,0.0
30-03-2026 06:00,1.0
30-03-2026 10:38,0.0
30-03-2026 14:00,0.0
31-03-2026 06:00,1.0
31-03-2026 18:34,1.0
31-03-2026 22:00,0.0
01-04-2026 06:00,1.0
01-04-2026 22:00,0.0
02-04-2026 06:00,1.0
02-04-2026 22:00,0.0
03-04-2026 06:00,1.0
03-04-2026 22:00,0.0
06-04-2026 06:00,1.0
06-04-2026 09:54,1.0
06-04-2026 09:55,0.0
06-04-2026 14:00,0.0
07-04-2026 06:00,1.0
07-04-2026 18:34,0.0
08-04-2026 06:00,1.0
08-04-2026 18:34,1.0
08-04-2026 22:00,0.0
09-04-2026 06:00,1.0
09-04-2026 22:00,0.0
10-04-2026 06:00,1.0
10-04-2026 08:41,1.0
10-04-2026 20:55,0.0
13-04-2026 06:00,1.0
13-04-2026 18:33,0.0
14-04-2026 06:00,1.0
14-04-2026 18:40,0.0
15-04-2026 06:00,1.0
15-04-2026 18:40,0.0
16-04-2026 06:00,1.0
16-04-2026 18:34,0.0
17-04-2026 06:00,1.0
17-04-2026 18:24,0.0
20-04-2026 06:00,1.0
20-04-2026 18:29,0.0
21-04-2026 06:00,1.0
21-04-2026 18:32,0.0
22-04-2026 06:00,1.0
22-04-2026 18:29,0.0
23-04-2026 06:00,1.0
23-04-2026 18:34,0.0
24-04-2026 06:00,1.0
24-04-2026 18:29,1.0
24-04-2026 22:00,0.0
27-04-2026 06:00,1.0
27-04-2026 22:00,0.0
28-04-2026 06:00,1.0
28-04-2026 08:36,1.0
28-04-2026 21:02,1.0
28-04-2026 22:00,0.0
29-04-2026 06:00,1.0
29-04-2026 09:12,1.0
29-04-2026 21:29,1.0
29-04-2026 22:00,0.0
30-04-2026 06:00,1.0
30-04-2026 22:00,0.0
02-05-2026 00:00,1.0
04-05-2026 08:13,1.0
04-05-2026 20:38,1.0
08-05-2026 00:00,0.0
09-05-2026 00:00,1.0
14-05-2026 00:00,0.0
15-05-2026 00:00,1.0
19-05-2026 08:05,1.0
19-05-2026 20:32,1.0
20-05-2026 08:38,1.0
22-05-2026 08:00,1.0
22-05-2026 20:15,1.0
23-05-2026 10:55,1.0
23-05-2026 23:17,1.0
26-05-2026 07:41,1.0
26-05-2026 20:06,1.0
01-06-2026 13:25,1.0
02-06-2026 01:50,1.0
09-06-2026 06:52,1.0
09-06-2026 19:27,1.0
12-06-2026 08:49,1.0
12-06-2026 21:31,1.0
13-06-2026 10:15,1.0
13-06-2026 22:55,1.0
15-06-2026 18:05,1.0
16-06-2026 06:18,1.0
20-06-2026 08:11,1.0
20-06-2026 20:42,1.0
23-06-2026 06:42,1.0
23-06-2026 19:20,1.0
24-06-2026 07:44,1.0
27-06-2026 08:44,1.0
27-06-2026 21:13,1.0
29-06-2026 18:11,1.0
30-06-2026 07:20,1.0
30-06-2026 19:40,1.0
07-07-2026 07:08,1.0
07-07-2026 19:32,1.0
08-07-2026 07:49,1.0
10-07-2026 06:45,1.0
10-07-2026 19:12,1.0
11-07-2026 09:19,1.0
11-07-2026 21:56,1.0
14-07-2026 00:00,0.0
15-07-2026 00:00,1.0
18-07-2026 10:20,1.0
18-07-2026 22:57,1.0
25-07-2026 11:00,1.0
25-07-2026 23:20,1.0
27-07-2026 06:47,1.0
27-07-2026 19:23,1.0
30-07-2026 06:47,1.0
30-07-2026 19:11,1.0
31-07-2026 07:17,1.0
01-08-2026 10:00,1.0
01-08-2026 22:41,1.0
03-08-2026 12:10,1.0
04-08-2026 00:40,1.0
04-08-2026 08:00,1.0
04-08-2026 20:27,1.0
07-08-2026 08:37,1.0
07-08-2026 21:11,1.0
21-08-2026 00:00,0.0
22-08-2026 00:00,1.0
01-09-2026 09:57,1.0
01-09-2026 22:21,1.0
04-09-2026 07:49,1.0
04-09-2026 20:17,1.0
05-09-2026 08:25,1.0
05-09-2026 10:41,1.0
05-09-2026 23:20,1.0
07-09-2026 12:40,1.0
08-09-2026 01:05,1.0
30-09-2026 17:00,0.0
01-10-2026 06:00,1.0
01-10-2026 22:00,0.0
02-10-2026 06:00,1.0
02-10-2026 22:00,0.0
03-10-2026 08:00,1.0
03-10-2026 16:00,0.0
05-10-2026 06:00,1.0
05-10-2026 22:00,0.0
06-10-2026 06:00,1.0
06-10-2026 22:00,0.0
07-10-2026 06:00,1.0
07-10-2026 22:00,0.0
08-10-2026 06:00,1.0
08-10-2026 22:00,0.0
09-10-2026 06:00,1.0
09-10-2026 22:00,0.0
10-10-2026 08:00,1.0
10-10-2026 16:00,0.0
12-10-2026 06:00,1.0
12-10-2026 22:00,0.0
13-10-2026 06:00,1.0
13-10-2026 22:00,0.0
14-10-2026 06:00,1.0
14-10-2026 22:00,0.0
15-10-2026 06:00,1.0
15-10-2026 22:00,0.0
16-10-2026 06:00,1.0
16-10-2026 22:00,0.0
17-10-2026 08:00,1.0
17-10-2026 16:00,0.0
19-10-2026 06:00,1.0
19-10-2026 22:00,0.0
20-10-2026 06:00,1.0
20-10-2026 22:00,0.0
21-10-2026 06:00,1.0
21-10-2026 22:00,0.0
22-10-2026 06:00,1.0
22-10-2026 22:00,0.0
23-10-2026 06:00,1.0
23-10-2026 22:00,0.0
24-10-2026 08:00,1.0
24-10-2026 16:00,0.0
26-10-2026 06:00,1.0
26-10-2026 22:00,0.0
27-10-2026 06:00,1.0
27-10-2026 22:00,0.0
28-10-2026 06:00,1.0
28-10-2026 22:00,0.0
29-10-2026 06:00,1.0
29-10-2026 22:00,0.0
30-10-2026 06:00,1.0
30-10-2026 22:00,0.0
31-10-2026 08:00,1.0
31-10-2026 16:00,0.0
02-11-2026 06:00,1.0
02-11-2026 22:00,0.0
03-11-2026 06:00,1.0
03-11-2026 22:00,0.0
04-11-2026 06:00,1.0
04-11-2026 22:00,0.0
05-11-2026 06:00,1.0
05-11-2026 22:00,0.0
06-11-2026 06:00,1.0
06-11-2026 22:00,0.0
07-11-2026 08:00,1.0
07-11-2026 16:00,0.0
09-11-2026 06:00,1.0
09-11-2026 22:00,0.0
10-11-2026 06:00,1.0
10-11-2026 22:00,0.0
12-11-2026 06:00,1.0
12-11-2026 22:00,0.0
13-11-2026 06:00,1.0
13-11-2026 22:00,0.0
14-11-2026 08:00,1.0
14-11-2026 16:00,0.0
16-11-2026 06:00,1.0
16-11-2026 22:00,0.0
17-11-2026 06:00,1.0
17-11-2026 22:00,0.0
18-11-2026 06:00,1.0
18-11-2026 22:00,0.0
19-11-2026 06:00,1.0
19-11-2026 22:00,0.0
20-11-2026 06:00,1.0
20-11-2026 22:00,0.0
21-11-2026 08:00,1.0
21-11-2026 16:00,0.0
23-11-2026 06:00,1.0
23-11-2026 22:00,0.0
24-11-2026 06:00,1.0
24-11-2026 22:00,0.0
25-11-2026 06:00,1.0
25-11-2026 22:00,0.0
26-11-2026 06:00,1.0
26-11-2026 22:00,0.0
27-11-2026 06:00,1.0
27-11-2026 22:00,0.0
28-11-2026 08:00,1.0
28-11-2026 16:00,0.0
30-11-2026 06:00,1.0
30-11-2026 22:00,0.0
01-12-2026 06:00,1.0
01-12-2026 22:00,0.0
02-12-2026 06:00,1.0
02-12-2026 22:00,0.0
03-12-2026 06:00,1.0
03-12-2026 22:00,0.0
04-12-2026 06:00,1.0
04-12-2026 22:00,0.0
05-12-2026 08:00,1.0
05-12-2026 16:00,0.0
07-12-2026 06:00,1.0
07-12-2026 22:00,0.0
08-12-2026 06:00,1.0
08-12-2026 22:00,0.0
09-12-2026 06:00,1.0
09-12-2026 22:00,0.0
10-12-2026 06:00,1.0
10-12-2026 22:00,0.0
11-12-2026 06:00,1.0
11-12-2026 22:00,0.0
12-12-2026 08:00,1.0
12-12-2026 16:00,0.0
14-12-2026 06:00,1.0
14-12-2026 22:00,0.0
15-12-2026 06:00,1.0
15-12-2026 22:00,0.0
16-12-2026 06:00,1.0
16-12-2026 22:00,0.0
17-12-2026 06:00,1.0
17-12-2026 22:00,0.0
18-12-2026 06:00,1.0
18-12-2026 22:00,0.0
19-12-2026 08:00,1.0
19-12-2026 16:00,0.0
21-12-2026 06:00,1.0
21-12-2026 22:00,0.0
22-12-2026 06:00,1.0
22-12-2026 22:00,0.0
23-12-2026 06:00,1.0
23-12-2026 22:00,0.0
24-12-2026 06:00,1.0
24-12-2026 22:00,0.0
26-12-2026 08:00,1.0
26-12-2026 16:00,0.0
28-12-2026 06:00,1.0
28-12-2026 22:00,0.0
29-12-2026 06:00,1.0
29-12-2026 22:00,0.0
30-12-2026 06:00,1.0
30-12-2026 22:00,0.0
31-12-2026 06:00,1.0
31-12-2026 22:00,0.0
01-01-2027 00:00,0.0
