t,places occupées
03-02-2026 06:00,1.0
03-02-2026 14:29,1.0
03-02-2026 14:59,1.0
03-02-2026 22:00,0.0
04-02-2026 06:00,1.0
04-02-2026 22:00,0.0
05-02-2026 06:00,1.0
05-02-2026 14:35,1.0
05-02-2026 15:05,1.0
05-02-2026 22:00,0.0
06-02-2026 06:00,1.0
06-02-2026 14:34,1.0
06-02-2026 15:04,1.0
06-02-2026 22:00,0.0
09-02-2026 06:00,1.0
09-02-2026 14:28,1.0
09-02-2026 14:58,1.0
09-02-2026 22:00,0.0
10-02-2026 06:00,1.0
10-02-2026 14:34,1.0
10-02-2026 15:04,1.0
10-02-2026 22:00,0.0
11-02-2026 06:00,1.0
11-02-2026 22:00,0.0
12-02-2026 06:00,1.0
12-02-2026 22:00,0.0
13-02-2026 06:00,1.0
13-02-2026 22:00,0.0
16-02-2026 06:00,1.0
16-02-2026 14:24,1.0
16-02-2026 14:53,1.0
16-02-2026 22:00,0.0
17-02-2026 06:00,1.0
17-02-2026 14:28,1.0
17-02-2026 14:59,1.0
17-02-2026 22:00,0.0
18-02-2026 06:00,1.0
18-02-2026 14:11,1.0
18-02-2026 14:41,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 14:46,1.0
19-02-2026 15:15,1.0
19-02-2026 22:00,0.0
20-02-2026 06:00,1.0
20-02-2026 14:34,1.0
20-02-2026 15:04,1.0
20-02-2026 22:00,0.0
23-02-2026 06:00,1.0
23-02-2026 14:23,1.0
23-02-2026 14:53,1.0
23-02-2026 22:00,0.0
24-02-2026 06:00,1.0
24-02-2026 14:23,1.0
24-02-2026 14:53,1.0
24-02-2026 22:00,0.0
25-02-2026 06:00,1.0
25-02-2026 22:00,0.0
26-02-2026 06:00,1.0
26-02-2026 14:28,1.0
26-02-2026 14:58,1.0
26-02-2026 22:00,0.0
27-02-2026 06:00,1.0
27-02-2026 22:00,0.0
02-03-2026 06:00,1.0
02-03-2026 14:23,1.0
02-03-2026 14:53,1.0
02-03-2026 22:00,0.0
03-03-2026 06:00,1.0
03-03-2026 22:00,0.0
04-03-2026 06:00,1.0
04-03-2026 14:29,1.0
04-03-2026 14:59,1.0
04-03-2026 22:00,0.0
05-03-2026 06:00,1.0
05-03-2026 14:34,1.0
05-03-2026 15:04,1.0
05-03-2026 22:00,0.0
06-03-2026 06:00,1.0
06-03-2026 22:00,0.0
09-03-2026 06:00,1.0
09-03-2026 22:00,0.0
10-03-2026 06:00,1.0
10-03-2026 22:00,0.0
11-03-2026 06:00,1.0
11-03-2026 14:28,1.0
11-03-2026 14:58,1.0
11-03-2026 22:00,0.0
12-03-2026 06:00,1.0
12-03-2026 14:29,1.0
12-03-2026 14:59,1.0
12-03-2026 22:00,0.0
13-03-2026 06:00,1.0
13-03-2026 14:23,1.0
13-03-2026 14:53,1.0
13-03-2026 22:00,0.0
16-03-2026 06:00,1.0
16-03-2026 22:00,0.0
17-03-2026 06:00,1.0
17-03-2026 22:00,0.0
18-03-2026 06:00,1.0
18-03-2026 14:33,1.0
18-03-2026 15:03,1.0
18-03-2026 22:00,0.0
19-03-2026 06:00,1.0
19-03-2026 22:00,0.0
20-03-2026 06:00,1.0
20-03-2026 14:23,1.0
20-03-2026 14:53,1.0
20-03-2026 22:00,0.0
23-03-2026 06:00,1.0
23-03-2026 14:24,1.0
23-03-2026 14:53,1.0
23-03-2026 22:00,0.0
24-03-2026 06:00,1.0
24-03-2026 22:00,0.0
25-03-2026 06:00,1.0
25-03-2026 22:00,0.0
26-03-2026 06:00,1.0
26-03-2026 14:29,1.0
26-03-2026 14:59,1.0
26-03-2026 22:00,0.0
27-03-2026 06:00,1.0
27-03-2026 14:29,1.0
27-03-2026 14:59,1.0
27-03-2026 22:00,0.0
30-03-2026 06:00,1.0
30-03-2026 14:28,1.0
30-03-2026 14:58,1.0
30-03-2026 22:00,0.0
31-03-2026 06:00,1.0
31-03-2026 22:00,0.0
01-04-2026 06:00,1.0
01-04-2026 14:34,1.0
01-04-2026 15:04,1.0
01-04-2026 22:00,0.0
02-04-2026 06:00,1.0
02-04-2026 22:00,0.0
03-04-2026 06:00,1.0
03-04-2026 14:29,1.0
03-04-2026 14:59,1.0
03-04-2026 22:00,0.0
06-04-2026 06:00,1.0
06-04-2026 14:28,1.0
06-04-2026 14:58,1.0
06-04-2026 22:00,0.0
07-04-2026 06:00,1.0
07-04-2026 22:00,0.0
08-04-2026 06:00,1.0
08-04-2026 22:00,0.0
09-04-2026 06:00,1.0
09-04-2026 14:33,1.0
09-04-2026 15:03,1.0
09-04-2026 22:00,0.0
10-04-2026 06:00,1.0
10-04-2026 22:00,0.0
13-04-2026 06:00,1.0
13-04-2026 22:00,0.0
14-04-2026 06:00,1.0
14-04-2026 22:00,0.0
15-04-2026 06:00,1.0
15-04-2026 22:00,0.0
16-04-2026 06:00,1.0
16-04-2026 22:00,0.0
17-04-2026 06:00,1.0
17-04-2026 14:24,1.0
17-04-2026 14:53,1.0
17-04-2026 22:00,0.0
20-04-2026 06:00,1.0
20-04-2026 22:00,0.0
21-04-2026 06:00,1.0
21-04-2026 14:29,1.0
21-04-2026 14:59,1.0
21-04-2026 22:00,0.0
22-04-2026 06:00,1.0
22-04-2026 22:00,0.0
23-04-2026 06:00,1.0
23-04-2026 14:28,1.0
23-04-2026 14:58,1.0
23-04-2026 22:00,0.0
24-04-2026 06:00,1.0
24-04-2026 22:00,0.0
27-04-2026 06:00,1.0
27-04-2026 14:23,1.0
27-04-2026 14:53,1.0
27-04-2026 22:00,0.0
28-04-2026 06:00,1.0
28-04-2026 14:28,1.0
28-04-2026 14:58,1.0
28-04-2026 22:00,0.0
29-04-2026 06:00,1.0
29-04-2026 22:00,0.0
30-04-2026 06:00,1.0
30-04-2026 14:44,1.0
30-04-2026 15:14,1.0
30-04-2026 22:00,0.0
02-05-2026 00:00,1.0
04-05-2026 14:05,1.0
04-05-2026 14:50,1.0
04-05-2026 22:26,1.0
04-05-2026 22:57,1.0
05-05-2026 06:32,1.0
05-05-2026 07:24,1.0
05-05-2026 15:04,1.0
05-05-2026 15:37,1.0
05-05-2026 23:13,1.0
05-05-2026 23:46,1.0
06-05-2026 07:21,1.0
06-05-2026 08:05,1.0
06-05-2026 15:44,1.0
06-05-2026 16:14,1.0
06-05-2026 23:53,1.0
07-05-2026 00:24,1.0
07-05-2026 07:59,1.0
07-05-2026 08:43,1.0
07-05-2026 16:22,1.0
07-05-2026 16:52,1.0
08-05-2026 00:00,0.0
09-05-2026 00:00,1.0
11-05-2026 14:11,1.0
11-05-2026 14:55,1.0
13-05-2026 07:22,1.0
13-05-2026 08:05,1.0
13-05-2026 15:42,1.0
13-05-2026 16:11,1.0
14-05-2026 00:00,0.0
15-05-2026 00:00,1.0
15-05-2026 08:29,1.0
15-05-2026 09:11,1.0
16-05-2026 00:58,1.0
16-05-2026 08:35,1.0
18-05-2026 14:05,1.0
18-05-2026 14:38,1.0
19-05-2026 14:54,1.0
19-05-2026 15:23,1.0
19-05-2026 23:00,1.0
19-05-2026 23:31,1.0
20-05-2026 07:06,1.0
20-05-2026 07:49,1.0
20-05-2026 15:27,1.0
20-05-2026 16:00,1.0
20-05-2026 23:40,1.0
21-05-2026 00:11,1.0
21-05-2026 16:06,1.0
21-05-2026 16:44,1.0
22-05-2026 08:27,1.0
22-05-2026 09:01,1.0
23-05-2026 00:44,1.0
23-05-2026 08:35,1.0
25-05-2026 14:05,1.0
25-05-2026 14:44,1.0
25-05-2026 22:23,1.0
25-05-2026 22:54,1.0
26-05-2026 15:05,1.0
26-05-2026 15:37,1.0
26-05-2026 23:19,1.0
26-05-2026 23:50,1.0
27-05-2026 07:25,1.0
27-05-2026 08:08,1.0
27-05-2026 15:45,1.0
27-05-2026 16:18,1.0
27-05-2026 23:58,1.0
28-05-2026 00:29,1.0
28-05-2026 16:23,1.0
28-05-2026 16:52,1.0
29-05-2026 00:30,1.0
29-05-2026 01:01,1.0
29-05-2026 08:36,1.0
29-05-2026 09:24,1.0
01-06-2026 14:05,1.0
01-06-2026 14:44,1.0
01-06-2026 22:23,1.0
01-06-2026 22:54,1.0
02-06-2026 14:59,1.0
02-06-2026 15:31,1.0
02-06-2026 23:10,1.0
02-06-2026 23:41,1.0
03-06-2026 15:40,1.0
03-06-2026 16:12,1.0
03-06-2026 23:52,1.0
04-06-2026 00:23,1.0
04-06-2026 16:10,1.0
04-06-2026 16:40,1.0
05-06-2026 00:19,1.0
05-06-2026 00:50,1.0
05-06-2026 08:25,1.0
05-06-2026 09:10,1.0
06-06-2026 00:58,1.0
06-06-2026 08:36,1.0
08-06-2026 22:26,1.0
08-06-2026 22:57,1.0
09-06-2026 06:32,1.0
09-06-2026 07:21,1.0
09-06-2026 14:58,1.0
09-06-2026 15:34,1.0
09-06-2026 23:13,1.0
09-06-2026 23:44,1.0
10-06-2026 23:34,1.0
11-06-2026 00:05,1.0
11-06-2026 07:40,1.0
11-06-2026 08:20,1.0
11-06-2026 15:57,1.0
11-06-2026 16:29,1.0
12-06-2026 00:07,1.0
12-06-2026 00:39,1.0
12-06-2026 08:14,1.0
12-06-2026 09:16,1.0
15-06-2026 14:05,1.0
15-06-2026 14:44,1.0
16-06-2026 06:29,1.0
16-06-2026 07:18,1.0
16-06-2026 14:55,1.0
16-06-2026 15:34,1.0
16-06-2026 23:13,1.0
16-06-2026 23:44,1.0
17-06-2026 15:37,1.0
17-06-2026 16:07,1.0
18-06-2026 07:55,1.0
18-06-2026 08:39,1.0
18-06-2026 16:18,1.0
18-06-2026 16:48,1.0
19-06-2026 08:31,1.0
19-06-2026 09:10,1.0
20-06-2026 01:05,1.0
20-06-2026 08:48,1.0
20-06-2026 16:26,1.0
22-06-2026 06:29,1.0
23-06-2026 15:06,1.0
23-06-2026 15:40,1.0
23-06-2026 23:17,1.0
23-06-2026 23:49,1.0
24-06-2026 07:24,1.0
24-06-2026 08:00,1.0
24-06-2026 15:36,1.0
24-06-2026 16:06,1.0
25-06-2026 07:52,1.0
25-06-2026 08:30,1.0
26-06-2026 00:12,1.0
26-06-2026 00:44,1.0
26-06-2026 08:19,1.0
26-06-2026 09:01,1.0
27-06-2026 00:45,1.0
27-06-2026 08:44,1.0
27-06-2026 16:23,1.0
29-06-2026 06:29,1.0
29-06-2026 14:05,1.0
29-06-2026 14:41,1.0
30-06-2026 23:04,1.0
30-06-2026 23:38,1.0
01-07-2026 07:13,1.0
01-07-2026 07:57,1.0
01-07-2026 23:46,1.0
02-07-2026 00:17,1.0
02-07-2026 07:52,1.0
02-07-2026 08:28,1.0
02-07-2026 16:08,1.0
02-07-2026 16:38,1.0
03-07-2026 08:20,1.0
03-07-2026 09:04,1.0
06-07-2026 22:26,1.0
06-07-2026 22:57,1.0
07-07-2026 22:55,1.0
07-07-2026 23:27,1.0
08-07-2026 07:02,1.0
08-07-2026 07:40,1.0
08-07-2026 15:19,1.0
08-07-2026 15:48,1.0
08-07-2026 23:28,1.0
09-07-2026 00:00,1.0
09-07-2026 15:57,1.0
09-07-2026 16:26,1.0
10-07-2026 00:04,1.0
10-07-2026 00:35,1.0
10-07-2026 16:30,1.0
10-07-2026 16:59,1.0
11-07-2026 00:39,1.0
11-07-2026 08:36,1.0
11-07-2026 16:17,1.0
13-07-2026 06:29,1.0
13-07-2026 22:20,1.0
13-07-2026 22:51,1.0
14-07-2026 00:00,0.0
15-07-2026 00:00,1.0
15-07-2026 08:28,1.0
15-07-2026 09:19,1.0
15-07-2026 17:00,1.0
15-07-2026 17:37,1.0
16-07-2026 17:38,1.0
16-07-2026 18:07,1.0
17-07-2026 01:48,1.0
17-07-2026 02:19,1.0
17-07-2026 18:13,1.0
17-07-2026 18:43,1.0
18-07-2026 02:21,1.0
18-07-2026 08:36,1.0
20-07-2026 14:05,1.0
20-07-2026 14:50,1.0
20-07-2026 22:29,1.0
20-07-2026 23:02,1.0
21-07-2026 06:38,1.0
21-07-2026 07:25,1.0
21-07-2026 15:02,1.0
21-07-2026 15:34,1.0
22-07-2026 07:19,1.0
22-07-2026 08:07,1.0
22-07-2026 15:43,1.0
22-07-2026 16:15,1.0
24-07-2026 00:25,1.0
24-07-2026 00:56,1.0
24-07-2026 08:31,1.0
24-07-2026 09:25,1.0
25-07-2026 01:08,1.0
25-07-2026 08:35,1.0
28-07-2026 06:32,1.0
28-07-2026 07:19,1.0
28-07-2026 23:10,1.0
28-07-2026 23:41,1.0
29-07-2026 23:40,1.0
30-07-2026 00:11,1.0
30-07-2026 16:06,1.0
30-07-2026 16:38,1.0
31-07-2026 00:18,1.0
31-07-2026 00:49,1.0
31-07-2026 08:24,1.0
31-07-2026 09:15,1.0
31-07-2026 16:54,1.0
31-07-2026 17:23,1.0
01-08-2026 01:02,1.0
01-08-2026 08:29,1.0
01-08-2026 16:13,1.0
03-08-2026 06:29,1.0
03-08-2026 14:11,1.0
03-08-2026 14:58,1.0
03-08-2026 22:35,1.0
03-08-2026 23:15,1.0
04-08-2026 06:50,1.0
04-08-2026 07:46,1.0
04-08-2026 15:24,1.0
04-08-2026 16:03,1.0
04-08-2026 23:42,1.0
05-08-2026 00:14,1.0
05-08-2026 16:08,1.0
05-08-2026 16:42,1.0
07-08-2026 00:45,1.0
07-08-2026 01:17,1.0
07-08-2026 08:52,1.0
07-08-2026 09:48,1.0
07-08-2026 17:25,1.0
07-08-2026 17:55,1.0
08-08-2026 01:31,1.0
08-08-2026 08:35,1.0
10-08-2026 22:26,1.0
10-08-2026 22:57,1.0
11-08-2026 06:32,1.0
11-08-2026 07:19,1.0
11-08-2026 15:00,1.0
11-08-2026 15:29,1.0
12-08-2026 07:12,1.0
12-08-2026 07:52,1.0
14-08-2026 00:13,1.0
14-08-2026 00:44,1.0
15-08-2026 00:46,1.0
15-08-2026 08:41,1.0
15-08-2026 16:17,1.0
17-08-2026 06:29,1.0
17-08-2026 14:05,1.0
17-08-2026 14:44,1.0
18-08-2026 14:48,1.0
18-08-2026 15:19,1.0
19-08-2026 07:05,1.0
19-08-2026 07:48,1.0
19-08-2026 23:38,1.0
20-08-2026 00:09,1.0
20-08-2026 16:04,1.0
20-08-2026 16:33,1.0
21-08-2026 00:00,0.0
22-08-2026 00:00,1.0
22-08-2026 16:52,1.0
24-08-2026 06:29,1.0
24-08-2026 14:05,1.0
24-08-2026 14:50,1.0
24-08-2026 22:26,1.0
24-08-2026 22:57,1.0
25-08-2026 14:51,1.0
25-08-2026 15:28,1.0
27-08-2026 07:53,1.0
27-08-2026 08:27,1.0
28-08-2026 00:19,1.0
28-08-2026 00:50,1.0
28-08-2026 16:48,1.0
28-08-2026 17:18,1.0
31-08-2026 22:20,1.0
31-08-2026 22:54,1.0
01-09-2026 06:31,1.0
01-09-2026 07:26,1.0
01-09-2026 15:05,1.0
01-09-2026 15:42,1.0
02-09-2026 07:25,1.0
02-09-2026 08:03,1.0
02-09-2026 15:41,1.0
02-09-2026 16:15,1.0
02-09-2026 23:54,1.0
03-09-2026 00:25,1.0
03-09-2026 08:00,1.0
03-09-2026 08:41,1.0
03-09-2026 16:21,1.0
03-09-2026 16:51,1.0
04-09-2026 17:10,1.0
04-09-2026 17:40,1.0
05-09-2026 01:16,1.0
05-09-2026 08:42,1.0
05-09-2026 16:20,1.0
07-09-2026 06:29,1.0
07-09-2026 14:05,1.0
07-09-2026 14:41,1.0
08-09-2026 15:00,1.0
08-09-2026 15:37,1.0
09-09-2026 15:37,1.0
09-09-2026 16:07,1.0
10-09-2026 07:55,1.0
10-09-2026 08:28,1.0
10-09-2026 16:08,1.0
10-09-2026 16:37,1.0
11-09-2026 00:14,1.0
11-09-2026 00:45,1.0
11-09-2026 08:20,1.0
11-09-2026 09:06,1.0
11-09-2026 16:48,1.0
11-09-2026 17:17,1.0
12-09-2026 16:11,1.0
14-09-2026 06:29,1.0
14-09-2026 14:05,1.0
14-09-2026 14:35,1.0
14-09-2026 22:17,1.0
14-09-2026 22:48,1.0
15-09-2026 06:23,1.0
15-09-2026 06:59,1.0
16-09-2026 22:59,1.0
16-09-2026 23:30,1.0
17-09-2026 07:05,1.0
17-09-2026 07:39,1.0
17-09-2026 23:22,1.0
17-09-2026 23:55,1.0
18-09-2026 15:42,1.0
18-09-2026 16:11,1.0
18-09-2026 23:48,1.0
18-09-2026 23:54,0.0
19-09-2026 08:00,1.0
19-09-2026 08:46,1.0
19-09-2026 09:28,1.0
19-09-2026 16:17,1.0
21-09-2026 06:35,1.0
21-09-2026 14:11,1.0
21-09-2026 14:47,1.0
21-09-2026 22:23,1.0
21-09-2026 22:55,1.0
22-09-2026 22:47,1.0
22-09-2026 23:18,1.0
23-09-2026 06:53,1.0
23-09-2026 07:23,1.0
23-09-2026 23:05,1.0
23-09-2026 23:36,1.0
24-09-2026 07:11,1.0
24-09-2026 07:42,1.0
24-09-2026 15:21,1.0
24-09-2026 15:50,1.0
24-09-2026 23:27,1.0
24-09-2026 23:58,1.0
25-09-2026 15:39,1.0
25-09-2026 16:08,1.0
25-09-2026 23:46,1.0
25-09-2026 23:52,0.0
26-09-2026 08:00,1.0
26-09-2026 08:46,1.0
26-09-2026 09:28,1.0
28-09-2026 14:05,1.0
28-09-2026 14:35,1.0
28-09-2026 22:17,1.0
28-09-2026 22:48,1.0
29-09-2026 06:23,1.0
29-09-2026 06:53,1.0
29-09-2026 14:29,1.0
29-09-2026 14:59,1.0
30-09-2026 14:47,1.0
30-09-2026 15:17,1.0
30-09-2026 17:00,0.0
01-10-2026 06:00,1.0
01-10-2026 22:00,0.0
02-10-2026 06:00,1.0
02-10-2026 14:33,1.0
02-10-2026 15:03,1.0
02-10-2026 22:00,0.0
03-10-2026 08:00,1.0
03-10-2026 16:00,0.0
05-10-2026 06:00,1.0
05-10-2026 14:57,1.0
05-10-2026 15:26,1.0
05-10-2026 22:00,0.0
06-10-2026 06:00,1.0
06-10-2026 22:00,0.0
07-10-2026 06:00,1.0
07-10-2026 22:00,0.0
08-10-2026 06:00,1.0
08-10-2026 22:00,0.0
09-10-2026 06:00,1.0
09-10-2026 15:01,1.0
09-10-2026 15:31,1.0
09-10-2026 22:00,0.0
10-10-2026 08:00,1.0
10-10-2026 16:00,0.0
12-10-2026 06:00,1.0
12-10-2026 22:00,0.0
13-10-2026 06:00,1.0
13-10-2026 22:00,0.0
14-10-2026 06:00,1.0
14-10-2026 22:00,0.0
15-10-2026 06:00,1.0
15-10-2026 14:50,1.0
15-10-2026 15:20,1.0
15-10-2026 22:00,0.0
16-10-2026 06:00,1.0
16-10-2026 14:44,1.0
16-10-2026 15:14,1.0
16-10-2026 22:00,0.0
17-10-2026 08:00,1.0
17-10-2026 16:00,0.0
19-10-2026 06:00,1.0
19-10-2026 14:33,1.0
19-10-2026 15:02,1.0
19-10-2026 22:00,0.0
20-10-2026 06:00,1.0
20-10-2026 15:24,1.0
20-10-2026 15:53,1.0
20-10-2026 22:00,0.0
21-10-2026 06:00,1.0
21-10-2026 22:00,0.0
22-10-2026 06:00,1.0
22-10-2026 14:50,1.0
22-10-2026 15:20,1.0
22-10-2026 22:00,0.0
23-10-2026 06:00,1.0
23-10-2026 15:12,1.0
23-10-2026 15:42,1.0
23-10-2026 22:00,0.0
24-10-2026 08:00,1.0
24-10-2026 16:00,0.0
26-10-2026 06:00,1.0
26-10-2026 22:00,0.0
27-10-2026 06:00,1.0
27-10-2026 15:01,1.0
27-10-2026 15:31,1.0
27-10-2026 22:00,0.0
28-10-2026 06:00,1.0
28-10-2026 14:50,1.0
28-10-2026 15:20,1.0
28-10-2026 22:00,0.0
29-10-2026 06:00,1.0
29-10-2026 17:54,1.0
29-10-2026 18:24,1.0
29-10-2026 22:00,0.0
30-10-2026 06:00,1.0
30-10-2026 22:00,0.0
31-10-2026 08:00,1.0
31-10-2026 16:00,0.0
02-11-2026 06:00,1.0
02-11-2026 14:57,1.0
02-11-2026 15:26,1.0
02-11-2026 22:00,0.0
03-11-2026 06:00,1.0
03-11-2026 22:00,0.0
04-11-2026 06:00,1.0
04-11-2026 22:00,0.0
05-11-2026 06:00,1.0
05-11-2026 15:01,1.0
05-11-2026 15:31,1.0
05-11-2026 22:00,0.0
06-11-2026 06:00,1.0
06-11-2026 16:58,1.0
06-11-2026 17:27,1.0
06-11-2026 22:00,0.0
07-11-2026 08:00,1.0
07-11-2026 16:00,0.0
09-11-2026 06:00,1.0
09-11-2026 22:00,0.0
10-11-2026 06:00,1.0
10-11-2026 22:00,0.0
12-11-2026 06:00,1.0
12-11-2026 15:12,1.0
12-11-2026 15:42,1.0
12-11-2026 22:00,0.0
13-11-2026 06:00,1.0
13-11-2026 14:33,1.0
13-11-2026 15:02,1.0
13-11-2026 22:00,0.0
14-11-2026 08:00,1.0
14-11-2026 16:00,0.0
16-11-2026 06:00,1.0
16-11-2026 14:33,1.0
16-11-2026 15:02,1.0
16-11-2026 22:00,0.0
17-11-2026 06:00,1.0
17-11-2026 15:01,1.0
17-11-2026 15:31,1.0
17-11-2026 22:00,0.0
18-11-2026 06:00,1.0
18-11-2026 22:00,0.0
19-11-2026 06:00,1.0
19-11-2026 16:08,1.0
19-11-2026 16:38,1.0
19-11-2026 22:00,0.0
20-11-2026 06:00,1.0
20-11-2026 22:00,0.0
21-11-2026 08:00,1.0
21-11-2026 16:00,0.0
23-11-2026 06:00,1.0
23-11-2026 22:00,0.0
24-11-2026 06:00,1.0
24-11-2026 14:50,1.0
24-11-2026 15:20,1.0
24-11-2026 22:00,0.0
25-11-2026 06:00,1.0
25-11-2026 22:00,0.0
26-11-2026 06:00,1.0
26-11-2026 15:22,1.0
26-11-2026 15:52,1.0
26-11-2026 22:00,0.0
27-11-2026 06:00,1.0
27-11-2026 15:45,1.0
27-11-2026 16:14,1.0
27-11-2026 22:00,0.0
28-11-2026 08:00,1.0
28-11-2026 16:00,0.0
30-11-2026 06:00,1.0
30-11-2026 22:00,0.0
01-12-2026 06:00,1.0
01-12-2026 15:12,1.0
01-12-2026 15:42,1.0
01-12-2026 22:00,0.0
02-12-2026 06:00,1.0
02-12-2026 15:12,1.0
02-12-2026 15:42,1.0
02-12-2026 22:00,0.0
03-12-2026 06:00,1.0
03-12-2026 22:00,0.0
04-12-2026 06:00,1.0
04-12-2026 22:00,0.0
05-12-2026 08:00,1.0
05-12-2026 16:00,0.0
07-12-2026 06:00,1.0
07-12-2026 22:00,0.0
08-12-2026 06:00,1.0
08-12-2026 22:00,0.0
09-12-2026 06:00,1.0
09-12-2026 22:00,0.0
10-12-2026 06:00,1.0
10-12-2026 22:00,0.0
11-12-2026 06:00,1.0
11-12-2026 22:00,0.0
12-12-2026 08:00,1.0
12-12-2026 16:00,0.0
14-12-2026 06:00,1.0
14-12-2026 14:21,1.0
14-12-2026 14:51,1.0
14-12-2026 22:00,0.0
15-12-2026 06:00,1.0
15-12-2026 22:00,0.0
16-12-2026 06:00,1.0
16-12-2026 22:00,0.0
17-12-2026 06:00,1.0
17-12-2026 22:00,0.0
18-12-2026 06:00,1.0
18-12-2026 22:00,0.0
19-12-2026 08:00,1.0
19-12-2026 16:00,0.0
21-12-2026 06:00,1.0
21-12-2026 14:27,1.0
21-12-2026 14:57,1.0
21-12-2026 22:00,0.0
22-12-2026 06:00,1.0
22-12-2026 22:00,0.0
23-12-2026 06:00,1.0
23-12-2026 22:00,0.0
24-12-2026 06:00,1.0
24-12-2026 14:35,1.0
24-12-2026 22:00,0.0
26-12-2026 08:00,1.0
26-12-2026 16:00,0.0
28-12-2026 06:00,1.0
28-12-2026 22:00,0.0
29-12-2026 06:00,1.0
29-12-2026 22:00,0.0
30-12-2026 06:00,1.0
30-12-2026 22:00,0.0
31-12-2026 06:00,1.0
31-12-2026 22:00,0.0
01-01-2027 00:00,0.0
