t,places occupées
09-02-2026 06:00,1.0
09-02-2026 18:34,0.0
10-02-2026 06:00,1.0
10-02-2026 18:40,1.0
10-02-2026 22:00,0.0
11-02-2026 06:00,1.0
11-02-2026 12:56,0.0
11-02-2026 14:00,0.0
12-02-2026 06:00,1.0
12-02-2026 18:53,0.0
13-02-2026 06:00,1.0
13-02-2026 19:46,1.0
13-02-2026 22:00,0.0
16-02-2026 06:00,1.0
16-02-2026 06:31,1.0
16-02-2026 19:52,1.0
16-02-2026 22:00,0.0
17-02-2026 06:00,1.0
17-02-2026 22:00,0.0
18-02-2026 06:00,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 22:00,0.0
20-02-2026 06:00,1.0
20-02-2026 11:07,0.0
20-02-2026 14:00,0.0
23-02-2026 06:00,1.0
23-02-2026 18:29,0.0
24-02-2026 06:00,1.0
24-02-2026 18:29,0.0
25-02-2026 06:00,1.0
25-02-2026 18:34,0.0
26-02-2026 06:00,1.0
26-02-2026 18:34,1.0
26-02-2026 22:00,0.0
27-02-2026 06:00,1.0
27-02-2026 06:37,1.0
27-02-2026 19:55,1.0
27-02-2026 22:00,0.0
02-03-2026 06:00,1.0
02-03-2026 22:00,0.0
03-03-2026 06:00,1.0
03-03-2026 06:37,1.0
03-03-2026 19:54,1.0
03-03-2026 22:00,0.0
04-03-2026 06:00,1.0
04-03-2026 08:08,1.0
04-03-2026 20:16,1.0
04-03-2026 22:00,0.0
05-03-2026 06:00,1.0
05-03-2026 22:00,0.0
06-03-2026 06:00,1.0
06-03-2026 22:00,0.0
09-03-2026 06:00,1.0
09-03-2026 22:00,0.0
10-03-2026 06:00,1.0
10-03-2026 06:17,1.0
10-03-2026 19:50,0.0
11-03-2026 06:00,1.0
11-03-2026 18:34,0.0
12-03-2026 06:00,1.0
12-03-2026 18:38,0.0
13-03-2026 06:00,1.0
13-03-2026 18:29,0.0
16-03-2026 06:00,1.0
16-03-2026 18:23,0.0
17-03-2026 06:00,1.0
17-03-2026 18:33,0.0
18-03-2026 06:00,1.0
18-03-2026 18:39,0.0
19-03-2026 06:00,1.0
19-03-2026 18:35,0.0
20-03-2026 06:00,1.0
20-03-2026 18:31,0.0
23-03-2026 06:00,1.0
23-03-2026 18:29,1.0
23-03-2026 22:00,0.0
24-03-2026 06:00,1.0
24-03-2026 12:25,0.0
24-03-2026 14:00,0.0
25-03-2026 06:00,1.0
25-03-2026 18:29,1.0
25-03-2026 22:00,0.0
26-03-2026 06:00,1.0
26-03-2026 22:00,0.0
27-03-2026 06:00,1.0
27-03-2026 06:40,1.0
27-03-2026 19:49,1.0
27-03-2026 22:00,0.0
30-03-2026 06:00,1.0
30-03-2026 06:36,1.0
30-03-2026 19:47,1.0
30-03-2026 22:00,0.0
31-03-2026 06:00,1.0
31-03-2026 22:00,0.0
01-04-2026 06:00,1.0
01-04-2026 22:00,0.0
02-04-2026 06:00,1.0
02-04-2026 22:00,0.0
03-04-2026 06:00,1.0
03-04-2026 06:37,1.0
03-04-2026 19:48,1.0
03-04-2026 22:00,0.0
06-04-2026 06:00,1.0
06-04-2026 22:00,0.0
07-04-2026 06:00,1.0
07-04-2026 10:40,0.0
07-04-2026 14:00,0.0
08-04-2026 06:00,1.0
08-04-2026 18:34,1.0
08-04-2026 22:00,0.0
09-04-2026 06:00,1.0
09-04-2026 22:00,0.0
10-04-2026 06:00,1.0
10-04-2026 10:02,0.0
10-04-2026 14:00,0.0
13-04-2026 06:00,1.0
13-04-2026 18:34,0.0
14-04-2026 06:00,1.0
14-04-2026 18:40,0.0
15-04-2026 06:00,1.0
15-04-2026 18:40,0.0
16-04-2026 06:00,1.0
16-04-2026 18:37,0.0
17-04-2026 06:00,1.0
17-04-2026 18:29,0.0
20-04-2026 06:00,1.0
20-04-2026 18:33,1.0
20-04-2026 22:00,0.0
21-04-2026 06:00,1.0
21-04-2026 07:52,1.0
21-04-2026 20:09,0.0
22-04-2026 06:00,1.0
22-04-2026 18:29,0.0
23-04-2026 06:00,1.0
23-04-2026 18:37,0.0
24-04-2026 06:00,1.0
24-04-2026 18:29,0.0
27-04-2026 06:00,1.0
27-04-2026 18:29,0.0
28-04-2026 06:00,1.0
28-04-2026 18:34,1.0
28-04-2026 22:00,0.0
29-04-2026 06:00,1.0
29-04-2026 07:41,1.0
29-04-2026 20:00,1.0
29-04-2026 22:00,0.0
30-04-2026 06:00,1.0
30-04-2026 22:00,0.0
02-05-2026 00:00,1.0
08-05-2026 00:00,0.0
09-05-2026 00:00,1.0
14-05-2026 00:00,0.0
15-05-2026 00:00,1.0
25-05-2026 13:57,0.0
25-05-2026 14:00,1.0
26-05-2026 02:14,1.0
26-05-2026 06:07,1.0
26-05-2026 18:23,1.0
30-05-2026 08:07,1.0
30-05-2026 20:33,1.0
02-06-2026 06:24,1.0
02-06-2026 18:45,1.0
05-06-2026 06:24,1.0
05-06-2026 18:49,1.0
11-06-2026 13:40,1.0
11-06-2026 13:56,0.0
11-06-2026 14:00,1.0
12-06-2026 02:14,1.0
12-06-2026 06:42,1.0
12-06-2026 19:11,1.0
13-06-2026 07:17,1.0
16-06-2026 06:07,1.0
16-06-2026 18:23,1.0
19-06-2026 10:37,1.0
19-06-2026 22:52,1.0
20-06-2026 10:59,1.0
20-06-2026 23:35,1.0
22-06-2026 10:53,1.0
22-06-2026 23:17,1.0
23-06-2026 06:31,1.0
23-06-2026 19:07,1.0
07-07-2026 06:07,1.0
07-07-2026 18:18,1.0
14-07-2026 00:00,0.0
15-07-2026 00:00,1.0
15-07-2026 06:07,1.0
15-07-2026 18:23,1.0
20-07-2026 07:50,1.0
20-07-2026 20:15,1.0
21-07-2026 08:28,1.0
21-07-2026 20:58,1.0
22-07-2026 09:04,1.0
25-07-2026 08:07,1.0
25-07-2026 20:41,1.0
27-07-2026 10:56,1.0
27-07-2026 23:18,1.0
01-08-2026 08:37,1.0
01-08-2026 21:12,1.0
07-08-2026 06:07,1.0
07-08-2026 18:25,1.0
08-08-2026 06:31,1.0
08-08-2026 20:24,1.0
10-08-2026 18:05,1.0
17-08-2026 11:05,1.0
17-08-2026 23:28,1.0
18-08-2026 06:07,1.0
18-08-2026 18:23,1.0
21-08-2026 00:00,0.0
22-08-2026 00:00,1.0
28-08-2026 06:21,1.0
28-08-2026 18:45,1.0
31-08-2026 10:38,1.0
31-08-2026 23:03,1.0
04-09-2026 06:07,1.0
04-09-2026 18:13,1.0
05-09-2026 08:51,1.0
05-09-2026 21:40,1.0
08-09-2026 06:07,1.0
08-09-2026 18:23,1.0
30-09-2026 17:00,0.0
01-10-2026 06:00,1.0
01-10-2026 22:00,0.0
02-10-2026 06:00,1.0
02-10-2026 22:00,0.0
03-10-2026 08:00,1.0
03-10-2026 16:00,0.0
05-10-2026 06:00,1.0
05-10-2026 22:00,0.0
06-10-2026 06:00,1.0
06-10-2026 22:00,0.0
07-10-2026 06:00,1.0
07-10-2026 22:00,0.0
08-10-2026 06:00,1.0
08-10-2026 22:00,0.0
09-10-2026 06:00,1.0
09-10-2026 22:00,0.0
10-10-2026 08:00,1.0
10-10-2026 16:00,0.0
12-10-2026 06:00,1.0
12-10-2026 22:00,0.0
13-10-2026 06:00,1.0
13-10-2026 22:00,0.0
14-10-2026 06:00,1.0
14-10-2026 22:00,0.0
15-10-2026 06:00,1.0
15-10-2026 22:00,0.0
16-10-2026 06:00,1.0
16-10-2026 22:00,0.0
17-10-2026 08:00,1.0
17-10-2026 16:00,0.0
19-10-2026 06:00,1.0
19-10-2026 22:00,0.0
20-10-2026 06:00,1.0
20-10-2026 22:00,0.0
21-10-2026 06:00,1.0
21-10-2026 22:00,0.0
22-10-2026 06:00,1.0
22-10-2026 22:00,0.0
23-10-2026 06:00,1.0
23-10-2026 22:00,0.0
24-10-2026 08:00,1.0
24-10-2026 16:00,0.0
26-10-2026 06:00,1.0
26-10-2026 22:00,0.0
27-10-2026 06:00,1.0
27-10-2026 22:00,0.0
28-10-2026 06:00,1.0
28-10-2026 22:00,0.0
29-10-2026 06:00,1.0
29-10-2026 22:00,0.0
30-10-2026 06:00,1.0
30-10-2026 22:00,0.0
31-10-2026 08:00,1.0
31-10-2026 16:00,0.0
02-11-2026 06:00,1.0
02-11-2026 22:00,0.0
03-11-2026 06:00,1.0
03-11-2026 22:00,0.0
04-11-2026 06:00,1.0
04-11-2026 22:00,0.0
05-11-2026 06:00,1.0
05-11-2026 22:00,0.0
06-11-2026 06:00,1.0
06-11-2026 22:00,0.0
07-11-2026 08:00,1.0
07-11-2026 16:00,0.0
09-11-2026 06:00,1.0
09-11-2026 22:00,0.0
10-11-2026 06:00,1.0
10-11-2026 22:00,0.0
12-11-2026 06:00,1.0
12-11-2026 22:00,0.0
13-11-2026 06:00,1.0
13-11-2026 22:00,0.0
14-11-2026 08:00,1.0
14-11-2026 16:00,0.0
16-11-2026 06:00,1.0
16-11-2026 22:00,0.0
17-11-2026 06:00,1.0
17-11-2026 22:00,0.0
18-11-2026 06:00,1.0
18-11-2026 22:00,0.0
19-11-2026 06:00,1.0
19-11-2026 22:00,0.0
20-11-2026 06:00,1.0
20-11-2026 22:00,0.0
21-11-2026 08:00,1.0
21-11-2026 16:00,0.0
23-11-2026 06:00,1.0
23-11-2026 22:00,0.0
24-11-2026 06:00,1.0
24-11-2026 22:00,0.0
25-11-2026 06:00,1.0
25-11-2026 22:00,0.0
26-11-2026 06:00,1.0
26-11-2026 22:00,0.0
27-11-2026 06:00,1.0
27-11-2026 22:00,0.0
28-11-2026 08:00,1.0
28-11-2026 16:00,0.0
30-11-2026 06:00,1.0
30-11-2026 22:00,0.0
01-12-2026 06:00,1.0
01-12-2026 22:00,0.0
02-12-2026 06:00,1.0
02-12-2026 22:00,0.0
03-12-2026 06:00,1.0
03-12-2026 22:00,0.0
04-12-2026 06:00,1.0
04-12-2026 22:00,0.0
05-12-2026 08:00,1.0
05-12-2026 16:00,0.0
07-12-2026 06:00,1.0
07-12-2026 22:00,0.0
08-12-2026 06:00,1.0
08-12-2026 22:00,0.0
09-12-2026 06:00,1.0
09-12-2026 22:00,0.0
10-12-2026 06:00,1.0
10-12-2026 22:00,0.0
11-12-2026 06:00,1.0
11-12-2026 22:00,0.0
12-12-2026 08:00,1.0
12-12-2026 16:00,0.0
14-12-2026 06:00,1.0
14-12-2026 22:00,0.0
15-12-2026 06:00,1.0
15-12-2026 22:00,0.0
16-12-2026 06:00,1.0
16-12-2026 22:00,0.0
17-12-2026 06:00,1.0
17-12-2026 22:00,0.0
18-12-2026 06:00,1.0
18-12-2026 22:00,0.0
19-12-2026 08:00,1.0
19-12-2026 16:00,0.0
21-12-2026 06:00,1.0
21-12-2026 22:00,0.0
22-12-2026 06:00,1.0
22-12-2026 22:00,0.0
23-12-2026 06:00,1.0
23-12-2026 22:00,0.0
24-12-2026 06:00,1.0
24-12-2026 22:00,0.0
26-12-2026 08:00,1.0
26-12-2026 16:00,0.0
28-12-2026 06:00,1.0
28-12-2026 22:00,0.0
29-12-2026 06:00,1.0
29-12-2026 22:00,0.0
30-12-2026 06:00,1.0
30-12-2026 22:00,0.0
31-12-2026 06:00,1.0
31-12-2026 22:00,0.0
01-01-2027 00:00,0.0
