t,places occupées
02-01-2026 16:13,21.0
02-01-2026 16:18,22.0
02-01-2026 16:21,23.0
02-01-2026 16:25,24.0
02-01-2026 16:28,25.0
02-01-2026 16:37,26.0
02-01-2026 17:00,27.0
02-01-2026 17:11,26.0
02-01-2026 17:33,27.0
02-01-2026 17:38,26.0
02-01-2026 17:44,27.0
02-01-2026 17:55,26.0
02-01-2026 18:26,25.0
02-01-2026 18:55,24.0
02-01-2026 19:07,23.0
02-01-2026 19:22,22.0
02-01-2026 19:27,21.0
02-01-2026 19:30,20.0
02-01-2026 19:34,19.0
02-01-2026 19:40,18.0
02-01-2026 19:46,17.0
02-01-2026 19:47,16.0
02-01-2026 19:53,15.0
02-01-2026 19:59,14.0
02-01-2026 20:00,13.0
02-01-2026 20:06,12.0
02-01-2026 20:11,11.0
02-01-2026 20:12,10.0
02-01-2026 20:14,9.0
02-01-2026 20:19,8.0
02-01-2026 20:24,7.0
02-01-2026 20:26,6.0
02-01-2026 20:31,5.0
02-01-2026 20:34,4.0
02-01-2026 20:43,3.0
02-01-2026 21:05,2.0
02-01-2026 21:39,1.0
02-01-2026 21:50,0.0
05-01-2026 06:00,26.0
05-01-2026 06:18,27.0
05-01-2026 06:46,28.0
05-01-2026 08:04,29.0
05-01-2026 08:07,30.0
05-01-2026 08:28,31.0
05-01-2026 08:30,32.0
05-01-2026 08:36,33.0
05-01-2026 08:54,34.0
05-01-2026 08:55,35.0
05-01-2026 09:02,36.0
05-01-2026 09:07,37.0
05-01-2026 09:14,38.0
05-01-2026 09:16,39.0
05-01-2026 09:22,40.0
05-01-2026 09:31,41.0
05-01-2026 09:35,42.0
05-01-2026 09:41,43.0
05-01-2026 09:45,44.0
05-01-2026 09:49,45.0
05-01-2026 10:00,46.0
05-01-2026 10:11,47.0
05-01-2026 10:13,48.0
05-01-2026 10:32,49.0
05-01-2026 10:37,48.0
05-01-2026 10:38,49.0
05-01-2026 10:43,48.0
05-01-2026 10:45,49.0
05-01-2026 10:49,48.0
05-01-2026 10:55,47.0
05-01-2026 10:58,46.0
05-01-2026 11:01,45.0
05-01-2026 11:05,46.0
05-01-2026 11:07,45.0
05-01-2026 11:10,44.0
05-01-2026 11:12,43.0
05-01-2026 11:17,44.0
05-01-2026 11:18,43.0
05-01-2026 11:21,42.0
05-01-2026 11:24,41.0
05-01-2026 11:28,42.0
05-01-2026 11:30,41.0
05-01-2026 11:33,40.0
05-01-2026 11:36,39.0
05-01-2026 11:39,38.0
05-01-2026 11:42,36.0
05-01-2026 11:45,35.0
05-01-2026 11:48,33.0
05-01-2026 11:51,32.0
05-01-2026 11:53,33.0
05-01-2026 11:54,31.0
05-01-2026 11:57,30.0
05-01-2026 11:58,31.0
05-01-2026 12:00,30.0
05-01-2026 12:06,31.0
05-01-2026 12:12,32.0
05-01-2026 12:21,31.0
05-01-2026 12:23,30.0
05-01-2026 12:29,29.0
05-01-2026 12:34,30.0
05-01-2026 12:36,31.0
05-01-2026 12:48,30.0
05-01-2026 12:54,29.0
05-01-2026 12:54,30.0
05-01-2026 12:58,29.0
05-01-2026 13:07,30.0
05-01-2026 13:08,29.0
05-01-2026 13:10,30.0
05-01-2026 13:13,29.0
05-01-2026 13:18,28.0
05-01-2026 13:26,27.0
05-01-2026 13:28,26.0
05-01-2026 13:28,27.0
05-01-2026 13:29,28.0
05-01-2026 13:32,27.0
05-01-2026 13:36,26.0
05-01-2026 13:38,25.0
05-01-2026 13:42,24.0
05-01-2026 13:42,25.0
05-01-2026 13:47,24.0
05-01-2026 13:55,23.0
05-01-2026 14:00,22.0
05-01-2026 14:06,21.0
05-01-2026 14:07,22.0
05-01-2026 14:08,23.0
05-01-2026 14:14,24.0
05-01-2026 14:17,23.0
05-01-2026 14:23,22.0
05-01-2026 14:25,23.0
05-01-2026 14:36,24.0
05-01-2026 14:38,23.0
05-01-2026 14:47,22.0
05-01-2026 14:51,21.0
05-01-2026 15:09,22.0
05-01-2026 15:11,21.0
05-01-2026 15:20,22.0
05-01-2026 15:22,21.0
05-01-2026 15:31,22.0
05-01-2026 15:33,21.0
05-01-2026 16:03,20.0
05-01-2026 16:05,19.0
05-01-2026 16:07,20.0
05-01-2026 16:11,19.0
05-01-2026 16:15,20.0
05-01-2026 16:18,19.0
05-01-2026 16:19,20.0
05-01-2026 16:37,21.0
05-01-2026 16:40,22.0
05-01-2026 16:40,21.0
05-01-2026 16:42,20.0
05-01-2026 16:49,21.0
05-01-2026 17:00,20.0
05-01-2026 17:11,21.0
05-01-2026 17:13,22.0
05-01-2026 17:15,21.0
05-01-2026 17:18,20.0
05-01-2026 17:24,21.0
05-01-2026 17:34,20.0
05-01-2026 17:35,19.0
05-01-2026 17:44,20.0
05-01-2026 17:46,21.0
05-01-2026 17:48,20.0
05-01-2026 17:55,19.0
05-01-2026 18:13,18.0
05-01-2026 18:14,17.0
05-01-2026 18:19,16.0
05-01-2026 18:31,15.0
05-01-2026 18:42,14.0
05-01-2026 19:15,13.0
05-01-2026 19:26,12.0
05-01-2026 19:37,11.0
05-01-2026 20:13,10.0
05-01-2026 20:21,9.0
05-01-2026 20:25,8.0
05-01-2026 20:43,7.0
05-01-2026 20:46,6.0
05-01-2026 20:54,5.0
05-01-2026 21:17,4.0
05-01-2026 21:19,3.0
05-01-2026 21:30,2.0
05-01-2026 21:50,1.0
05-01-2026 21:52,0.0
06-01-2026 06:00,21.0
06-01-2026 06:18,22.0
06-01-2026 06:29,23.0
06-01-2026 07:59,24.0
06-01-2026 08:04,25.0
06-01-2026 08:10,26.0
06-01-2026 08:13,27.0
06-01-2026 08:20,28.0
06-01-2026 08:26,29.0
06-01-2026 08:35,30.0
06-01-2026 08:42,31.0
06-01-2026 08:57,32.0
06-01-2026 09:06,33.0
06-01-2026 09:12,34.0
06-01-2026 09:25,35.0
06-01-2026 09:32,36.0
06-01-2026 09:38,37.0
06-01-2026 09:51,38.0
06-01-2026 09:51,39.0
06-01-2026 09:59,40.0
06-01-2026 10:11,41.0
06-01-2026 10:18,42.0
06-01-2026 10:22,41.0
06-01-2026 10:25,42.0
06-01-2026 10:26,43.0
06-01-2026 10:33,44.0
06-01-2026 10:34,43.0
06-01-2026 10:40,42.0
06-01-2026 10:40,43.0
06-01-2026 10:45,42.0
06-01-2026 10:46,41.0
06-01-2026 10:48,42.0
06-01-2026 10:49,43.0
06-01-2026 10:52,42.0
06-01-2026 10:52,43.0
06-01-2026 10:56,44.0
06-01-2026 10:57,43.0
06-01-2026 10:58,42.0
06-01-2026 11:04,41.0
06-01-2026 11:09,40.0
06-01-2026 11:09,39.0
06-01-2026 11:10,40.0
06-01-2026 11:15,39.0
06-01-2026 11:17,40.0
06-01-2026 11:20,39.0
06-01-2026 11:21,38.0
06-01-2026 11:27,37.0
06-01-2026 11:32,36.0
06-01-2026 11:33,35.0
06-01-2026 11:39,34.0
06-01-2026 11:41,35.0
06-01-2026 11:44,34.0
06-01-2026 11:45,33.0
06-01-2026 11:47,34.0
06-01-2026 11:56,32.0
06-01-2026 12:01,33.0
06-01-2026 12:03,34.0
06-01-2026 12:12,35.0
06-01-2026 12:14,34.0
06-01-2026 12:16,33.0
06-01-2026 12:22,32.0
06-01-2026 12:31,31.0
06-01-2026 12:33,32.0
06-01-2026 12:36,31.0
06-01-2026 12:46,32.0
06-01-2026 12:48,31.0
06-01-2026 12:50,32.0
06-01-2026 12:59,31.0
06-01-2026 13:05,32.0
06-01-2026 13:05,31.0
06-01-2026 13:12,32.0
06-01-2026 13:17,31.0
06-01-2026 13:30,30.0
06-01-2026 13:32,31.0
06-01-2026 13:37,30.0
06-01-2026 13:38,31.0
06-01-2026 13:42,32.0
06-01-2026 13:44,31.0
06-01-2026 13:50,30.0
06-01-2026 13:51,31.0
06-01-2026 13:56,30.0
06-01-2026 14:05,29.0
06-01-2026 14:07,30.0
06-01-2026 14:09,29.0
06-01-2026 14:11,28.0
06-01-2026 14:14,29.0
06-01-2026 14:22,28.0
06-01-2026 14:25,29.0
06-01-2026 14:28,28.0
06-01-2026 14:36,29.0
06-01-2026 14:39,28.0
06-01-2026 14:40,27.0
06-01-2026 14:45,26.0
06-01-2026 14:47,27.0
06-01-2026 14:54,26.0
06-01-2026 14:57,25.0
06-01-2026 14:58,26.0
06-01-2026 14:59,25.0
06-01-2026 15:05,24.0
06-01-2026 15:06,23.0
06-01-2026 15:16,22.0
06-01-2026 15:20,23.0
06-01-2026 15:22,24.0
06-01-2026 15:22,23.0
06-01-2026 15:31,24.0
06-01-2026 15:47,23.0
06-01-2026 15:54,22.0
06-01-2026 16:07,23.0
06-01-2026 16:07,22.0
06-01-2026 16:09,21.0
06-01-2026 16:15,22.0
06-01-2026 16:18,21.0
06-01-2026 16:18,22.0
06-01-2026 16:38,23.0
06-01-2026 16:39,22.0
06-01-2026 16:51,23.0
06-01-2026 16:52,22.0
06-01-2026 16:56,21.0
06-01-2026 17:05,22.0
06-01-2026 17:11,21.0
06-01-2026 17:17,22.0
06-01-2026 17:18,21.0
06-01-2026 17:22,22.0
06-01-2026 17:30,23.0
06-01-2026 17:33,24.0
06-01-2026 17:38,23.0
06-01-2026 17:44,24.0
06-01-2026 17:44,23.0
06-01-2026 17:48,22.0
06-01-2026 17:57,21.0
06-01-2026 18:06,20.0
06-01-2026 18:13,19.0
06-01-2026 18:19,18.0
06-01-2026 18:31,17.0
06-01-2026 18:42,16.0
06-01-2026 18:53,15.0
06-01-2026 19:04,14.0
06-01-2026 19:26,13.0
06-01-2026 19:28,12.0
06-01-2026 19:37,11.0
06-01-2026 20:12,10.0
06-01-2026 20:21,9.0
06-01-2026 20:24,8.0
06-01-2026 20:44,7.0
06-01-2026 20:57,6.0
06-01-2026 21:11,5.0
06-01-2026 21:22,4.0
06-01-2026 21:28,3.0
06-01-2026 21:36,2.0
06-01-2026 21:39,1.0
06-01-2026 21:50,0.0
07-01-2026 06:00,23.0
07-01-2026 06:18,24.0
07-01-2026 06:29,25.0
07-01-2026 07:42,26.0
07-01-2026 07:55,27.0
07-01-2026 08:04,28.0
07-01-2026 08:09,29.0
07-01-2026 08:16,30.0
07-01-2026 08:30,31.0
07-01-2026 08:36,32.0
07-01-2026 08:43,33.0
07-01-2026 09:04,34.0
07-01-2026 09:08,35.0
07-01-2026 09:15,36.0
07-01-2026 09:18,37.0
07-01-2026 09:33,38.0
07-01-2026 09:45,39.0
07-01-2026 09:52,40.0
07-01-2026 09:59,41.0
07-01-2026 10:11,42.0
07-01-2026 10:19,43.0
07-01-2026 10:21,44.0
07-01-2026 10:22,43.0
07-01-2026 10:34,42.0
07-01-2026 10:36,43.0
07-01-2026 10:40,42.0
07-01-2026 10:41,41.0
07-01-2026 10:46,40.0
07-01-2026 10:52,39.0
07-01-2026 10:52,40.0
07-01-2026 10:53,39.0
07-01-2026 10:58,38.0
07-01-2026 10:59,39.0
07-01-2026 11:02,40.0
07-01-2026 11:04,39.0
07-01-2026 11:05,38.0
07-01-2026 11:07,39.0
07-01-2026 11:09,38.0
07-01-2026 11:15,37.0
07-01-2026 11:16,36.0
07-01-2026 11:17,37.0
07-01-2026 11:21,36.0
07-01-2026 11:22,35.0
07-01-2026 11:27,33.0
07-01-2026 11:28,34.0
07-01-2026 11:28,33.0
07-01-2026 11:29,34.0
07-01-2026 11:33,32.0
07-01-2026 11:34,31.0
07-01-2026 11:39,32.0
07-01-2026 11:39,31.0
07-01-2026 11:40,30.0
07-01-2026 11:45,29.0
07-01-2026 11:50,30.0
07-01-2026 12:01,31.0
07-01-2026 12:05,30.0
07-01-2026 12:11,29.0
07-01-2026 12:22,30.0
07-01-2026 12:26,31.0
07-01-2026 12:27,30.0
07-01-2026 12:33,29.0
07-01-2026 12:42,28.0
07-01-2026 12:45,29.0
07-01-2026 12:49,30.0
07-01-2026 12:59,29.0
07-01-2026 13:05,28.0
07-01-2026 13:07,29.0
07-01-2026 13:11,28.0
07-01-2026 13:28,29.0
07-01-2026 13:29,30.0
07-01-2026 13:30,29.0
07-01-2026 13:40,30.0
07-01-2026 13:41,29.0
07-01-2026 13:46,28.0
07-01-2026 13:50,27.0
07-01-2026 13:53,28.0
07-01-2026 14:04,27.0
07-01-2026 14:07,28.0
07-01-2026 14:11,27.0
07-01-2026 14:14,28.0
07-01-2026 14:17,27.0
07-01-2026 14:25,28.0
07-01-2026 14:26,27.0
07-01-2026 14:32,26.0
07-01-2026 14:36,27.0
07-01-2026 14:41,26.0
07-01-2026 14:43,25.0
07-01-2026 14:46,24.0
07-01-2026 14:47,25.0
07-01-2026 14:58,26.0
07-01-2026 14:58,25.0
07-01-2026 15:06,26.0
07-01-2026 15:08,25.0
07-01-2026 15:10,24.0
07-01-2026 15:13,23.0
07-01-2026 15:20,24.0
07-01-2026 15:22,25.0
07-01-2026 15:22,24.0
07-01-2026 15:33,23.0
07-01-2026 15:35,22.0
07-01-2026 15:45,21.0
07-01-2026 15:53,22.0
07-01-2026 15:56,21.0
07-01-2026 16:11,20.0
07-01-2026 16:15,21.0
07-01-2026 16:18,22.0
07-01-2026 16:26,23.0
07-01-2026 16:28,22.0
07-01-2026 16:34,21.0
07-01-2026 16:37,22.0
07-01-2026 16:51,21.0
07-01-2026 17:00,22.0
07-01-2026 17:00,21.0
07-01-2026 17:02,22.0
07-01-2026 17:11,23.0
07-01-2026 17:13,22.0
07-01-2026 17:33,23.0
07-01-2026 17:34,22.0
07-01-2026 17:35,23.0
07-01-2026 17:35,22.0
07-01-2026 17:44,23.0
07-01-2026 17:46,22.0
07-01-2026 17:55,21.0
07-01-2026 17:59,20.0
07-01-2026 18:13,19.0
07-01-2026 18:19,18.0
07-01-2026 18:31,17.0
07-01-2026 18:42,16.0
07-01-2026 18:53,15.0
07-01-2026 19:04,14.0
07-01-2026 19:12,13.0
07-01-2026 19:26,12.0
07-01-2026 19:28,11.0
07-01-2026 19:59,10.0
07-01-2026 20:21,9.0
07-01-2026 20:24,8.0
07-01-2026 20:32,7.0
07-01-2026 20:43,6.0
07-01-2026 21:05,5.0
07-01-2026 21:08,4.0
07-01-2026 21:17,3.0
07-01-2026 21:39,2.0
07-01-2026 21:41,1.0
07-01-2026 21:50,0.0
08-01-2026 06:00,23.0
08-01-2026 06:18,24.0
08-01-2026 07:49,25.0
08-01-2026 07:54,26.0
08-01-2026 08:07,27.0
08-01-2026 08:11,28.0
08-01-2026 08:13,29.0
08-01-2026 08:20,30.0
08-01-2026 08:33,31.0
08-01-2026 08:41,32.0
08-01-2026 08:44,33.0
08-01-2026 08:51,34.0
08-01-2026 09:11,35.0
08-01-2026 09:18,36.0
08-01-2026 09:21,37.0
08-01-2026 09:26,38.0
08-01-2026 09:41,39.0
08-01-2026 09:47,40.0
08-01-2026 09:51,41.0
08-01-2026 09:58,42.0
08-01-2026 10:04,43.0
08-01-2026 10:14,44.0
08-01-2026 10:20,45.0
08-01-2026 10:22,44.0
08-01-2026 10:26,45.0
08-01-2026 10:32,46.0
08-01-2026 10:35,45.0
08-01-2026 10:40,44.0
08-01-2026 10:44,45.0
08-01-2026 10:46,44.0
08-01-2026 10:48,43.0
08-01-2026 10:52,42.0
08-01-2026 10:54,43.0
08-01-2026 10:58,42.0
08-01-2026 10:59,41.0
08-01-2026 11:00,42.0
08-01-2026 11:04,41.0
08-01-2026 11:09,40.0
08-01-2026 11:11,39.0
08-01-2026 11:16,38.0
08-01-2026 11:21,37.0
08-01-2026 11:23,36.0
08-01-2026 11:25,37.0
08-01-2026 11:28,36.0
08-01-2026 11:31,37.0
08-01-2026 11:33,38.0
08-01-2026 11:33,37.0
08-01-2026 11:35,36.0
08-01-2026 11:39,35.0
08-01-2026 11:39,34.0
08-01-2026 11:41,33.0
08-01-2026 11:45,32.0
08-01-2026 11:45,31.0
08-01-2026 11:51,30.0
08-01-2026 11:58,31.0
08-01-2026 11:59,32.0
08-01-2026 12:08,31.0
08-01-2026 12:13,32.0
08-01-2026 12:14,33.0
08-01-2026 12:14,32.0
08-01-2026 12:23,33.0
08-01-2026 12:32,32.0
08-01-2026 12:36,33.0
08-01-2026 12:36,32.0
08-01-2026 12:38,31.0
08-01-2026 12:45,32.0
08-01-2026 12:46,31.0
08-01-2026 13:07,32.0
08-01-2026 13:09,31.0
08-01-2026 13:12,32.0
08-01-2026 13:14,31.0
08-01-2026 13:16,30.0
08-01-2026 13:20,31.0
08-01-2026 13:22,30.0
08-01-2026 13:38,31.0
08-01-2026 13:38,30.0
08-01-2026 13:44,29.0
08-01-2026 13:45,28.0
08-01-2026 13:51,27.0
08-01-2026 13:51,28.0
08-01-2026 13:54,27.0
08-01-2026 13:55,26.0
08-01-2026 13:59,25.0
08-01-2026 14:00,27.0
08-01-2026 14:01,26.0
08-01-2026 14:07,27.0
08-01-2026 14:12,26.0
08-01-2026 14:14,27.0
08-01-2026 14:18,26.0
08-01-2026 14:23,25.0
08-01-2026 14:29,24.0
08-01-2026 14:35,23.0
08-01-2026 14:36,24.0
08-01-2026 14:44,23.0
08-01-2026 14:47,24.0
08-01-2026 14:50,23.0
08-01-2026 15:00,22.0
08-01-2026 15:06,23.0
08-01-2026 15:09,24.0
08-01-2026 15:13,25.0
08-01-2026 15:18,24.0
08-01-2026 15:20,25.0
08-01-2026 15:31,26.0
08-01-2026 15:32,25.0
08-01-2026 15:42,24.0
08-01-2026 15:44,23.0
08-01-2026 15:56,24.0
08-01-2026 16:07,23.0
08-01-2026 16:07,24.0
08-01-2026 16:10,23.0
08-01-2026 16:19,22.0
08-01-2026 16:20,21.0
08-01-2026 16:26,22.0
08-01-2026 16:29,21.0
08-01-2026 16:31,22.0
08-01-2026 16:42,21.0
08-01-2026 16:49,22.0
08-01-2026 16:51,21.0
08-01-2026 16:51,22.0
08-01-2026 17:11,23.0
08-01-2026 17:13,22.0
08-01-2026 17:15,23.0
08-01-2026 17:22,22.0
08-01-2026 17:26,21.0
08-01-2026 17:36,22.0
08-01-2026 17:44,23.0
08-01-2026 17:45,22.0
08-01-2026 17:50,23.0
08-01-2026 17:55,22.0
08-01-2026 17:57,21.0
08-01-2026 18:05,20.0
08-01-2026 18:13,19.0
08-01-2026 18:19,18.0
08-01-2026 18:42,17.0
08-01-2026 18:53,16.0
08-01-2026 19:12,15.0
08-01-2026 19:15,14.0
08-01-2026 19:19,13.0
08-01-2026 19:26,12.0
08-01-2026 19:37,11.0
08-01-2026 20:01,10.0
08-01-2026 20:13,9.0
08-01-2026 20:32,8.0
08-01-2026 20:38,7.0
08-01-2026 20:54,6.0
08-01-2026 20:57,5.0
08-01-2026 21:17,4.0
08-01-2026 21:22,3.0
08-01-2026 21:41,2.0
08-01-2026 21:50,1.0
08-01-2026 21:56,0.0
09-01-2026 06:00,22.0
09-01-2026 06:18,23.0
09-01-2026 06:26,24.0
09-01-2026 07:50,25.0
09-01-2026 07:57,26.0
09-01-2026 08:10,27.0
09-01-2026 08:24,28.0
09-01-2026 08:36,29.0
09-01-2026 08:42,30.0
09-01-2026 08:46,31.0
09-01-2026 09:05,32.0
09-01-2026 09:12,33.0
09-01-2026 09:15,34.0
09-01-2026 09:31,35.0
09-01-2026 09:40,36.0
09-01-2026 09:53,37.0
09-01-2026 10:00,38.0
09-01-2026 10:02,39.0
09-01-2026 10:09,40.0
09-01-2026 10:17,39.0
09-01-2026 10:19,40.0
09-01-2026 10:26,41.0
09-01-2026 10:33,42.0
09-01-2026 10:38,41.0
09-01-2026 10:42,40.0
09-01-2026 10:45,41.0
09-01-2026 10:46,40.0
09-01-2026 10:48,41.0
09-01-2026 10:50,40.0
09-01-2026 10:54,39.0
09-01-2026 10:55,40.0
09-01-2026 10:58,39.0
09-01-2026 11:02,38.0
09-01-2026 11:06,37.0
09-01-2026 11:09,36.0
09-01-2026 11:10,37.0
09-01-2026 11:13,36.0
09-01-2026 11:18,35.0
09-01-2026 11:21,34.0
09-01-2026 11:25,33.0
09-01-2026 11:28,34.0
09-01-2026 11:29,33.0
09-01-2026 11:32,34.0
09-01-2026 11:33,33.0
09-01-2026 11:35,34.0
09-01-2026 11:37,33.0
09-01-2026 11:39,32.0
09-01-2026 11:41,31.0
09-01-2026 11:43,30.0
09-01-2026 11:45,29.0
09-01-2026 11:46,30.0
09-01-2026 11:49,29.0
09-01-2026 11:51,28.0
09-01-2026 11:54,29.0
09-01-2026 11:54,30.0
09-01-2026 12:01,31.0
09-01-2026 12:09,30.0
09-01-2026 12:13,31.0
09-01-2026 12:15,30.0
09-01-2026 12:20,31.0
09-01-2026 12:27,32.0
09-01-2026 12:33,31.0
09-01-2026 12:37,32.0
09-01-2026 12:41,31.0
09-01-2026 12:54,32.0
09-01-2026 12:56,33.0
09-01-2026 13:03,32.0
09-01-2026 13:06,31.0
09-01-2026 13:10,30.0
09-01-2026 13:21,31.0
09-01-2026 13:24,30.0
09-01-2026 13:26,29.0
09-01-2026 13:27,30.0
09-01-2026 13:29,31.0
09-01-2026 13:30,30.0
09-01-2026 13:36,29.0
09-01-2026 13:46,28.0
09-01-2026 13:54,27.0
09-01-2026 13:59,26.0
09-01-2026 14:00,28.0
09-01-2026 14:06,27.0
09-01-2026 14:07,28.0
09-01-2026 14:08,29.0
09-01-2026 14:12,28.0
09-01-2026 14:14,29.0
09-01-2026 14:15,28.0
09-01-2026 14:25,29.0
09-01-2026 14:25,28.0
09-01-2026 14:32,27.0
09-01-2026 14:36,28.0
09-01-2026 14:39,27.0
09-01-2026 14:47,28.0
09-01-2026 14:51,27.0
09-01-2026 14:57,26.0
09-01-2026 14:58,27.0
09-01-2026 15:03,26.0
09-01-2026 15:22,27.0
09-01-2026 15:23,26.0
09-01-2026 15:31,27.0
09-01-2026 15:33,26.0
09-01-2026 15:44,25.0
09-01-2026 15:45,24.0
09-01-2026 15:52,23.0
09-01-2026 15:56,24.0
09-01-2026 16:00,23.0
09-01-2026 16:00,22.0
09-01-2026 16:07,21.0
09-01-2026 16:07,22.0
09-01-2026 16:15,23.0
09-01-2026 16:19,22.0
09-01-2026 16:19,23.0
09-01-2026 16:26,22.0
09-01-2026 16:26,23.0
09-01-2026 16:33,22.0
09-01-2026 16:37,23.0
09-01-2026 16:42,22.0
09-01-2026 16:49,23.0
09-01-2026 17:00,22.0
09-01-2026 17:02,21.0
09-01-2026 17:11,22.0
09-01-2026 17:13,23.0
09-01-2026 17:24,24.0
09-01-2026 17:26,23.0
09-01-2026 17:33,22.0
09-01-2026 17:35,21.0
09-01-2026 17:46,22.0
09-01-2026 17:55,21.0
09-01-2026 18:05,20.0
09-01-2026 18:13,19.0
09-01-2026 18:14,18.0
09-01-2026 18:19,17.0
09-01-2026 18:31,16.0
09-01-2026 18:42,15.0
09-01-2026 18:53,14.0
09-01-2026 19:04,13.0
09-01-2026 19:28,12.0
09-01-2026 19:37,11.0
09-01-2026 20:01,10.0
09-01-2026 20:13,9.0
09-01-2026 20:21,8.0
09-01-2026 20:25,7.0
09-01-2026 20:32,6.0
09-01-2026 20:43,5.0
09-01-2026 20:54,4.0
09-01-2026 21:17,3.0
09-01-2026 21:19,2.0
09-01-2026 21:30,1.0
09-01-2026 21:52,0.0
12-01-2026 06:00,23.0
12-01-2026 07:44,24.0
12-01-2026 08:05,25.0
12-01-2026 08:06,26.0
12-01-2026 08:17,27.0
12-01-2026 08:31,28.0
12-01-2026 08:36,29.0
12-01-2026 08:39,30.0
12-01-2026 08:47,31.0
12-01-2026 09:06,32.0
12-01-2026 09:12,33.0
12-01-2026 09:19,34.0
12-01-2026 09:27,35.0
12-01-2026 09:34,36.0
12-01-2026 09:40,37.0
12-01-2026 09:47,38.0
12-01-2026 09:56,39.0
12-01-2026 09:56,40.0
12-01-2026 10:01,41.0
12-01-2026 10:05,40.0
12-01-2026 10:08,41.0
12-01-2026 10:15,42.0
12-01-2026 10:22,43.0
12-01-2026 10:29,42.0
12-01-2026 10:31,43.0
12-01-2026 10:32,44.0
12-01-2026 10:35,43.0
12-01-2026 10:37,42.0
12-01-2026 10:40,43.0
12-01-2026 10:41,42.0
12-01-2026 10:47,41.0
12-01-2026 10:48,40.0
12-01-2026 10:51,41.0
12-01-2026 10:53,40.0
12-01-2026 10:55,41.0
12-01-2026 10:57,42.0
12-01-2026 10:58,41.0
12-01-2026 11:00,40.0
12-01-2026 11:05,39.0
12-01-2026 11:10,38.0
12-01-2026 11:12,37.0
12-01-2026 11:16,36.0
12-01-2026 11:17,37.0
12-01-2026 11:21,38.0
12-01-2026 11:22,37.0
12-01-2026 11:24,36.0
12-01-2026 11:28,35.0
12-01-2026 11:30,34.0
12-01-2026 11:34,33.0
12-01-2026 11:34,32.0
12-01-2026 11:35,31.0
12-01-2026 11:36,32.0
12-01-2026 11:39,33.0
12-01-2026 11:40,32.0
12-01-2026 11:50,33.0
12-01-2026 12:08,32.0
12-01-2026 12:12,33.0
12-01-2026 12:16,34.0
12-01-2026 12:24,33.0
12-01-2026 12:34,34.0
12-01-2026 12:34,35.0
12-01-2026 12:34,34.0
12-01-2026 12:41,33.0
12-01-2026 12:45,34.0
12-01-2026 13:04,33.0
12-01-2026 13:07,34.0
12-01-2026 13:10,35.0
12-01-2026 13:10,34.0
12-01-2026 13:11,33.0
12-01-2026 13:19,34.0
12-01-2026 13:22,33.0
12-01-2026 13:29,34.0
12-01-2026 13:31,33.0
12-01-2026 13:37,32.0
12-01-2026 13:42,33.0
12-01-2026 13:42,32.0
12-01-2026 13:48,31.0
12-01-2026 13:53,30.0
12-01-2026 13:59,29.0
12-01-2026 14:02,28.0
12-01-2026 14:08,29.0
12-01-2026 14:14,28.0
12-01-2026 14:19,27.0
12-01-2026 14:20,26.0
12-01-2026 14:20,27.0
12-01-2026 14:26,26.0
12-01-2026 14:32,25.0
12-01-2026 14:32,26.0
12-01-2026 14:37,25.0
