t,places occupées
14-01-2026 15:31,1.0
14-01-2026 17:37,1.0
14-01-2026 17:44,1.0
14-01-2026 19:16,1.0
14-01-2026 19:23,0.0
15-01-2026 06:05,1.0
15-01-2026 07:39,1.0
15-01-2026 07:52,1.0
15-01-2026 08:45,1.0
15-01-2026 08:53,1.0
15-01-2026 09:29,0.0
15-01-2026 13:33,1.0
15-01-2026 13:44,1.0
15-01-2026 13:51,1.0
15-01-2026 14:51,1.0
15-01-2026 14:58,1.0
15-01-2026 17:37,1.0
15-01-2026 17:44,1.0
15-01-2026 19:16,1.0
15-01-2026 19:23,1.0
15-01-2026 20:23,0.0
16-01-2026 06:05,1.0
16-01-2026 07:39,1.0
16-01-2026 08:00,1.0
16-01-2026 08:45,1.0
16-01-2026 08:53,1.0
16-01-2026 09:52,1.0
16-01-2026 09:59,1.0
16-01-2026 10:36,0.0
16-01-2026 14:18,1.0
16-01-2026 16:30,1.0
16-01-2026 16:37,1.0
16-01-2026 18:10,1.0
16-01-2026 18:17,1.0
16-01-2026 19:49,1.0
16-01-2026 20:00,1.0
16-01-2026 20:56,1.0
16-01-2026 21:03,1.0
16-01-2026 22:00,0.0
19-01-2026 06:05,1.0
19-01-2026 07:06,1.0
19-01-2026 07:23,1.0
19-01-2026 08:45,1.0
19-01-2026 08:53,1.0
19-01-2026 10:58,1.0
19-01-2026 11:05,1.0
19-01-2026 14:17,1.0
19-01-2026 14:25,1.0
19-01-2026 15:57,1.0
19-01-2026 16:04,1.0
19-01-2026 18:43,1.0
19-01-2026 18:50,1.0
19-01-2026 20:23,1.0
19-01-2026 20:30,1.0
19-01-2026 21:29,1.0
19-01-2026 21:36,1.0
19-01-2026 22:00,0.0
20-01-2026 06:05,1.0
20-01-2026 08:45,1.0
20-01-2026 08:53,1.0
20-01-2026 11:31,1.0
20-01-2026 11:39,1.0
20-01-2026 12:05,1.0
20-01-2026 12:12,1.0
20-01-2026 12:38,1.0
20-01-2026 12:45,1.0
20-01-2026 13:11,1.0
20-01-2026 13:23,1.0
20-01-2026 15:57,1.0
20-01-2026 16:04,1.0
20-01-2026 18:10,1.0
20-01-2026 18:17,1.0
20-01-2026 22:00,0.0
21-01-2026 06:05,1.0
21-01-2026 07:39,1.0
21-01-2026 07:46,1.0
21-01-2026 08:45,1.0
21-01-2026 08:53,1.0
21-01-2026 10:25,1.0
21-01-2026 10:32,1.0
21-01-2026 12:38,1.0
21-01-2026 12:45,1.0
21-01-2026 15:24,1.0
21-01-2026 15:31,1.0
21-01-2026 17:37,1.0
21-01-2026 17:44,1.0
21-01-2026 19:16,1.0
21-01-2026 19:23,1.0
21-01-2026 20:23,1.0
21-01-2026 20:30,1.0
21-01-2026 22:00,0.0
22-01-2026 09:32,1.0
22-01-2026 10:58,1.0
22-01-2026 11:05,1.0
22-01-2026 13:11,1.0
22-01-2026 13:18,1.0
22-01-2026 15:57,1.0
22-01-2026 16:04,1.0
22-01-2026 17:37,1.0
22-01-2026 17:44,1.0
22-01-2026 18:43,1.0
22-01-2026 18:50,1.0
22-01-2026 20:56,1.0
22-01-2026 21:03,1.0
22-01-2026 22:00,0.0
23-01-2026 06:05,1.0
23-01-2026 07:39,1.0
23-01-2026 07:50,1.0
23-01-2026 10:25,1.0
23-01-2026 10:32,1.0
23-01-2026 11:31,1.0
23-01-2026 11:39,1.0
23-01-2026 13:44,1.0
23-01-2026 13:51,1.0
23-01-2026 14:17,1.0
23-01-2026 14:25,1.0
23-01-2026 14:51,1.0
23-01-2026 14:58,1.0
23-01-2026 15:24,1.0
23-01-2026 15:31,1.0
23-01-2026 15:57,1.0
23-01-2026 16:04,1.0
23-01-2026 16:30,1.0
23-01-2026 16:37,1.0
23-01-2026 17:37,1.0
23-01-2026 17:44,1.0
23-01-2026 19:16,1.0
23-01-2026 19:23,1.0
23-01-2026 21:29,1.0
23-01-2026 21:36,1.0
23-01-2026 22:00,0.0
26-01-2026 06:05,1.0
26-01-2026 06:59,0.0
26-01-2026 10:35,1.0
26-01-2026 10:42,1.0
26-01-2026 10:58,1.0
26-01-2026 11:05,1.0
26-01-2026 11:31,1.0
26-01-2026 11:39,1.0
26-01-2026 12:05,1.0
26-01-2026 12:12,1.0
26-01-2026 14:17,1.0
26-01-2026 14:25,1.0
26-01-2026 17:03,1.0
26-01-2026 17:11,1.0
26-01-2026 18:43,1.0
26-01-2026 18:50,1.0
26-01-2026 19:49,1.0
26-01-2026 19:57,1.0
26-01-2026 22:00,0.0
27-01-2026 06:05,1.0
27-01-2026 08:45,1.0
27-01-2026 08:53,1.0
27-01-2026 10:25,1.0
27-01-2026 10:32,1.0
27-01-2026 11:31,1.0
27-01-2026 11:39,1.0
27-01-2026 12:38,1.0
27-01-2026 12:45,1.0
27-01-2026 14:17,1.0
27-01-2026 14:25,1.0
27-01-2026 15:24,1.0
27-01-2026 15:31,1.0
27-01-2026 16:30,1.0
27-01-2026 16:37,1.0
27-01-2026 18:10,0.0
27-01-2026 21:29,1.0
27-01-2026 22:00,0.0
28-01-2026 06:05,1.0
28-01-2026 06:33,1.0
28-01-2026 07:07,1.0
28-01-2026 07:16,1.0
28-01-2026 08:12,1.0
28-01-2026 08:19,1.0
28-01-2026 08:45,1.0
28-01-2026 08:53,1.0
28-01-2026 09:19,1.0
28-01-2026 09:26,1.0
28-01-2026 11:31,1.0
28-01-2026 11:41,1.0
28-01-2026 12:38,1.0
28-01-2026 12:45,1.0
28-01-2026 13:44,1.0
28-01-2026 13:51,1.0
28-01-2026 17:03,1.0
28-01-2026 17:11,1.0
28-01-2026 18:43,1.0
28-01-2026 18:50,1.0
28-01-2026 20:23,1.0
28-01-2026 20:30,1.0
28-01-2026 22:00,0.0
29-01-2026 06:05,1.0
29-01-2026 07:06,1.0
29-01-2026 07:21,1.0
29-01-2026 08:45,1.0
29-01-2026 08:53,1.0
29-01-2026 09:52,1.0
29-01-2026 09:59,1.0
29-01-2026 10:58,1.0
29-01-2026 11:05,1.0
29-01-2026 12:38,1.0
29-01-2026 12:45,1.0
29-01-2026 15:24,1.0
29-01-2026 15:31,1.0
29-01-2026 18:10,1.0
29-01-2026 18:17,1.0
29-01-2026 21:29,1.0
29-01-2026 21:36,1.0
29-01-2026 22:00,0.0
30-01-2026 06:05,1.0
30-01-2026 07:06,1.0
30-01-2026 07:28,1.0
30-01-2026 08:45,1.0
30-01-2026 08:53,1.0
30-01-2026 09:52,1.0
30-01-2026 09:59,1.0
30-01-2026 11:31,1.0
30-01-2026 11:39,1.0
30-01-2026 13:11,1.0
30-01-2026 13:18,1.0
30-01-2026 15:24,1.0
30-01-2026 15:26,0.0
30-01-2026 19:16,1.0
30-01-2026 20:23,1.0
30-01-2026 20:30,1.0
30-01-2026 22:00,0.0
02-02-2026 06:05,1.0
02-02-2026 08:12,1.0
02-02-2026 08:19,1.0
02-02-2026 10:25,1.0
02-02-2026 10:32,1.0
02-02-2026 12:38,1.0
02-02-2026 12:45,1.0
02-02-2026 13:54,0.0
02-02-2026 14:00,1.0
02-02-2026 15:24,1.0
02-02-2026 15:31,1.0
02-02-2026 17:03,1.0
02-02-2026 17:11,1.0
02-02-2026 18:10,1.0
02-02-2026 18:17,1.0
02-02-2026 19:16,1.0
02-02-2026 19:23,1.0
02-02-2026 20:56,1.0
02-02-2026 21:03,1.0
02-02-2026 22:00,0.0
03-02-2026 07:06,1.0
03-02-2026 07:13,1.0
03-02-2026 08:12,1.0
03-02-2026 08:19,1.0
03-02-2026 09:19,1.0
03-02-2026 09:26,1.0
03-02-2026 11:31,1.0
03-02-2026 11:39,1.0
03-02-2026 12:38,1.0
03-02-2026 12:45,1.0
03-02-2026 14:17,1.0
03-02-2026 14:25,1.0
03-02-2026 15:57,1.0
03-02-2026 16:04,1.0
03-02-2026 19:16,1.0
03-02-2026 19:23,1.0
03-02-2026 20:56,1.0
03-02-2026 21:03,1.0
03-02-2026 22:00,0.0
04-02-2026 06:05,1.0
04-02-2026 07:06,1.0
04-02-2026 07:26,1.0
04-02-2026 08:12,1.0
04-02-2026 08:19,1.0
04-02-2026 09:52,1.0
04-02-2026 09:59,1.0
04-02-2026 12:05,1.0
04-02-2026 12:12,1.0
04-02-2026 13:44,1.0
04-02-2026 13:51,1.0
04-02-2026 15:24,1.0
04-02-2026 15:31,1.0
04-02-2026 16:30,1.0
04-02-2026 16:37,1.0
04-02-2026 18:43,1.0
04-02-2026 18:50,1.0
04-02-2026 19:16,1.0
04-02-2026 19:23,1.0
04-02-2026 19:49,1.0
04-02-2026 19:57,1.0
04-02-2026 20:23,1.0
04-02-2026 20:30,1.0
04-02-2026 20:56,1.0
04-02-2026 21:03,1.0
04-02-2026 21:55,0.0
05-02-2026 07:21,1.0
05-02-2026 08:12,1.0
05-02-2026 08:21,1.0
05-02-2026 09:19,1.0
05-02-2026 09:26,1.0
05-02-2026 10:25,1.0
05-02-2026 10:32,1.0
05-02-2026 12:38,1.0
05-02-2026 12:45,1.0
05-02-2026 13:11,1.0
05-02-2026 13:18,1.0
05-02-2026 13:44,1.0
05-02-2026 13:51,1.0
05-02-2026 14:17,1.0
05-02-2026 14:25,1.0
05-02-2026 14:51,1.0
05-02-2026 14:58,1.0
05-02-2026 15:24,1.0
05-02-2026 15:31,1.0
05-02-2026 15:57,1.0
05-02-2026 16:04,1.0
05-02-2026 17:37,1.0
05-02-2026 17:44,1.0
05-02-2026 19:16,1.0
05-02-2026 19:23,1.0
05-02-2026 20:23,1.0
05-02-2026 20:30,1.0
05-02-2026 21:29,1.0
05-02-2026 21:36,1.0
05-02-2026 22:00,0.0
06-02-2026 06:05,1.0
06-02-2026 07:06,1.0
06-02-2026 07:33,1.0
06-02-2026 09:19,1.0
06-02-2026 09:26,1.0
06-02-2026 10:25,1.0
06-02-2026 10:32,1.0
06-02-2026 13:11,1.0
06-02-2026 13:18,1.0
06-02-2026 14:51,1.0
06-02-2026 14:58,1.0
06-02-2026 15:57,1.0
06-02-2026 16:04,1.0
06-02-2026 17:03,1.0
06-02-2026 17:11,1.0
06-02-2026 18:10,1.0
06-02-2026 18:17,1.0
06-02-2026 19:16,1.0
06-02-2026 19:23,1.0
06-02-2026 22:00,0.0
09-02-2026 06:05,1.0
09-02-2026 07:39,1.0
09-02-2026 07:46,1.0
09-02-2026 08:45,1.0
09-02-2026 08:53,1.0
09-02-2026 10:25,1.0
09-02-2026 10:32,1.0
09-02-2026 12:05,1.0
09-02-2026 12:14,1.0
09-02-2026 13:11,1.0
09-02-2026 13:18,1.0
09-02-2026 14:17,1.0
09-02-2026 14:25,1.0
09-02-2026 15:24,1.0
09-02-2026 15:31,1.0
09-02-2026 16:30,1.0
09-02-2026 16:37,1.0
09-02-2026 18:43,1.0
09-02-2026 18:50,1.0
09-02-2026 20:23,1.0
09-02-2026 20:30,1.0
09-02-2026 21:29,1.0
09-02-2026 21:36,1.0
09-02-2026 22:00,0.0
10-02-2026 07:27,1.0
10-02-2026 09:52,1.0
10-02-2026 09:59,1.0
10-02-2026 11:31,1.0
10-02-2026 11:45,1.0
10-02-2026 13:11,1.0
10-02-2026 13:18,1.0
10-02-2026 16:30,1.0
10-02-2026 16:37,1.0
10-02-2026 17:37,1.0
10-02-2026 17:44,1.0
10-02-2026 18:43,1.0
10-02-2026 18:50,1.0
10-02-2026 20:56,1.0
10-02-2026 21:03,1.0
10-02-2026 22:00,0.0
11-02-2026 06:05,1.0
11-02-2026 07:06,1.0
11-02-2026 07:21,1.0
11-02-2026 08:12,1.0
11-02-2026 08:19,1.0
11-02-2026 09:52,1.0
11-02-2026 09:59,1.0
11-02-2026 10:58,1.0
11-02-2026 11:05,1.0
11-02-2026 14:17,1.0
11-02-2026 14:25,1.0
11-02-2026 16:30,1.0
11-02-2026 16:37,1.0
11-02-2026 18:10,1.0
11-02-2026 18:17,1.0
11-02-2026 19:16,1.0
11-02-2026 19:23,1.0
11-02-2026 20:56,1.0
11-02-2026 21:03,1.0
11-02-2026 22:00,0.0
12-02-2026 06:05,1.0
12-02-2026 08:04,0.0
12-02-2026 11:40,1.0
12-02-2026 12:14,0.0
12-02-2026 16:34,1.0
12-02-2026 17:37,1.0
12-02-2026 17:44,1.0
12-02-2026 19:49,1.0
12-02-2026 19:57,1.0
12-02-2026 21:29,1.0
12-02-2026 21:36,1.0
12-02-2026 22:00,0.0
13-02-2026 06:05,1.0
13-02-2026 07:06,1.0
13-02-2026 07:21,1.0
13-02-2026 09:52,1.0
13-02-2026 09:59,1.0
13-02-2026 13:11,1.0
13-02-2026 13:18,1.0
13-02-2026 14:17,1.0
13-02-2026 14:25,1.0
13-02-2026 14:51,1.0
13-02-2026 14:58,1.0
13-02-2026 15:24,1.0
13-02-2026 15:31,1.0
13-02-2026 15:57,1.0
13-02-2026 16:04,1.0
13-02-2026 17:03,1.0
13-02-2026 17:11,1.0
13-02-2026 19:16,1.0
13-02-2026 19:23,1.0
13-02-2026 20:56,1.0
13-02-2026 21:03,1.0
13-02-2026 22:00,0.0
16-02-2026 06:05,1.0
16-02-2026 07:39,1.0
16-02-2026 07:46,1.0
16-02-2026 10:58,1.0
16-02-2026 11:05,1.0
16-02-2026 13:11,1.0
16-02-2026 13:18,1.0
16-02-2026 18:43,1.0
16-02-2026 18:50,1.0
16-02-2026 19:49,1.0
16-02-2026 19:57,1.0
16-02-2026 20:23,1.0
16-02-2026 20:30,1.0
16-02-2026 20:56,1.0
16-02-2026 21:03,1.0
16-02-2026 22:00,0.0
17-02-2026 08:45,1.0
17-02-2026 09:52,1.0
17-02-2026 09:59,1.0
17-02-2026 10:58,1.0
17-02-2026 11:05,1.0
17-02-2026 12:05,1.0
17-02-2026 12:12,1.0
17-02-2026 13:44,1.0
17-02-2026 13:51,1.0
17-02-2026 14:51,1.0
17-02-2026 14:58,1.0
17-02-2026 15:57,1.0
17-02-2026 16:04,1.0
17-02-2026 16:30,1.0
17-02-2026 16:37,1.0
17-02-2026 17:03,1.0
17-02-2026 17:11,1.0
17-02-2026 18:43,1.0
17-02-2026 18:50,1.0
17-02-2026 20:23,1.0
17-02-2026 20:30,1.0
17-02-2026 22:00,0.0
18-02-2026 09:47,1.0
18-02-2026 12:05,1.0
18-02-2026 12:12,1.0
18-02-2026 14:17,1.0
18-02-2026 14:25,1.0
18-02-2026 17:37,1.0
18-02-2026 17:44,1.0
18-02-2026 19:49,1.0
18-02-2026 19:57,1.0
18-02-2026 22:00,0.0
19-02-2026 08:24,1.0
19-02-2026 09:19,1.0
19-02-2026 09:26,1.0
19-02-2026 10:58,1.0
19-02-2026 11:05,1.0
19-02-2026 12:05,1.0
19-02-2026 12:12,1.0
19-02-2026 13:11,1.0
19-02-2026 13:18,1.0
19-02-2026 16:30,1.0
19-02-2026 16:37,1.0
19-02-2026 19:49,1.0
19-02-2026 19:57,1.0
19-02-2026 21:29,1.0
19-02-2026 21:36,1.0
19-02-2026 22:00,0.0
20-02-2026 06:05,1.0
20-02-2026 07:06,1.0
20-02-2026 07:22,1.0
20-02-2026 08:12,1.0
20-02-2026 08:19,1.0
20-02-2026 09:19,1.0
20-02-2026 09:26,1.0
20-02-2026 11:31,1.0
20-02-2026 11:39,1.0
20-02-2026 12:38,1.0
20-02-2026 12:45,1.0
20-02-2026 13:44,1.0
20-02-2026 13:51,1.0
20-02-2026 15:24,1.0
20-02-2026 15:31,1.0
20-02-2026 17:03,1.0
20-02-2026 17:11,1.0
20-02-2026 18:43,1.0
20-02-2026 18:50,1.0
20-02-2026 20:23,1.0
20-02-2026 20:30,1.0
20-02-2026 22:00,0.0
23-02-2026 06:05,1.0
23-02-2026 08:12,1.0
23-02-2026 08:19,1.0
23-02-2026 12:05,1.0
23-02-2026 12:12,1.0
23-02-2026 14:17,1.0
23-02-2026 14:25,1.0
23-02-2026 15:24,1.0
23-02-2026 15:31,1.0
23-02-2026 16:30,1.0
23-02-2026 16:37,1.0
23-02-2026 18:10,1.0
23-02-2026 18:17,1.0
23-02-2026 19:16,1.0
23-02-2026 19:23,1.0
23-02-2026 20:23,1.0
23-02-2026 20:30,1.0
23-02-2026 22:00,0.0
24-02-2026 06:05,1.0
24-02-2026 07:06,1.0
24-02-2026 07:27,1.0
24-02-2026 09:22,0.0
24-02-2026 12:42,1.0
24-02-2026 13:11,1.0
24-02-2026 13:18,1.0
24-02-2026 14:51,1.0
24-02-2026 14:58,1.0
24-02-2026 17:37,1.0
24-02-2026 17:44,1.0
24-02-2026 19:16,1.0
24-02-2026 19:23,1.0
24-02-2026 20:23,1.0
24-02-2026 20:30,1.0
24-02-2026 21:29,1.0
24-02-2026 21:36,1.0
24-02-2026 22:00,0.0
25-02-2026 06:05,1.0
25-02-2026 08:12,1.0
25-02-2026 08:23,1.0
25-02-2026 09:52,1.0
25-02-2026 09:59,1.0
25-02-2026 11:31,1.0
25-02-2026 11:39,1.0
25-02-2026 12:05,1.0
25-02-2026 12:12,1.0
25-02-2026 13:11,1.0
25-02-2026 13:18,1.0
25-02-2026 13:44,1.0
25-02-2026 13:51,1.0
25-02-2026 14:17,1.0
25-02-2026 14:25,1.0
25-02-2026 15:57,1.0
25-02-2026 16:04,1.0
25-02-2026 16:30,1.0
25-02-2026 16:37,1.0
25-02-2026 18:10,1.0
25-02-2026 18:17,1.0
25-02-2026 18:43,1.0
25-02-2026 18:50,1.0
25-02-2026 19:16,1.0
25-02-2026 19:23,1.0
25-02-2026 20:23,1.0
25-02-2026 20:30,1.0
25-02-2026 22:00,0.0
26-02-2026 09:20,1.0
26-02-2026 10:25,1.0
26-02-2026 10:32,1.0
26-02-2026 13:44,1.0
26-02-2026 13:51,1.0
26-02-2026 15:57,1.0
26-02-2026 16:04,1.0
26-02-2026 17:03,1.0
26-02-2026 17:11,1.0
26-02-2026 19:16,1.0
26-02-2026 19:23,1.0
26-02-2026 21:29,1.0
26-02-2026 21:36,1.0
26-02-2026 22:00,0.0
27-02-2026 06:05,1.0
27-02-2026 07:39,1.0
27-02-2026 07:51,1.0
27-02-2026 09:52,1.0
27-02-2026 09:59,1.0
27-02-2026 12:38,1.0
27-02-2026 12:45,1.0
27-02-2026 13:44,1.0
27-02-2026 13:51,1.0
27-02-2026 14:51,1.0
27-02-2026 14:58,1.0
27-02-2026 16:30,1.0
27-02-2026 16:37,1.0
27-02-2026 18:10,1.0
27-02-2026 18:17,1.0
27-02-2026 22:00,0.0
02-03-2026 06:05,1.0
02-03-2026 07:39,1.0
02-03-2026 07:50,1.0
02-03-2026 08:45,1.0
02-03-2026 08:53,1.0
02-03-2026 10:25,1.0
02-03-2026 10:32,1.0
02-03-2026 12:05,1.0
02-03-2026 12:12,1.0
02-03-2026 14:51,1.0
02-03-2026 14:58,1.0
02-03-2026 17:03,1.0
02-03-2026 17:11,1.0
02-03-2026 19:49,1.0
02-03-2026 19:57,1.0
02-03-2026 20:56,1.0
02-03-2026 21:03,1.0
02-03-2026 22:00,0.0
03-03-2026 06:05,1.0
03-03-2026 07:39,1.0
03-03-2026 07:46,1.0
03-03-2026 08:45,1.0
03-03-2026 08:53,1.0
03-03-2026 09:52,1.0
03-03-2026 09:59,1.0
03-03-2026 12:05,1.0
03-03-2026 12:12,1.0
03-03-2026 15:24,1.0
03-03-2026 15:31,1.0
03-03-2026 16:30,1.0
03-03-2026 16:37,1.0
03-03-2026 18:10,1.0
03-03-2026 18:17,1.0
03-03-2026 19:49,1.0
03-03-2026 19:57,1.0
03-03-2026 22:00,0.0
04-03-2026 06:05,1.0
04-03-2026 08:12,1.0
04-03-2026 08:19,1.0
04-03-2026 12:05,1.0
04-03-2026 12:17,1.0
04-03-2026 15:57,1.0
04-03-2026 16:04,1.0
04-03-2026 17:03,1.0
04-03-2026 17:11,1.0
04-03-2026 18:10,1.0
04-03-2026 18:17,1.0
04-03-2026 20:56,1.0
04-03-2026 21:03,1.0
04-03-2026 22:00,0.0
05-03-2026 06:05,1.0
05-03-2026 07:06,1.0
05-03-2026 07:21,1.0
05-03-2026 08:12,1.0
05-03-2026 08:19,1.0
05-03-2026 09:19,1.0
05-03-2026 09:26,1.0
05-03-2026 10:25,1.0
05-03-2026 10:32,1.0
05-03-2026 12:38,1.0
05-03-2026 12:45,1.0
05-03-2026 14:17,1.0
05-03-2026 14:25,1.0
05-03-2026 18:10,1.0
05-03-2026 18:17,1.0
05-03-2026 19:49,1.0
05-03-2026 19:57,1.0
05-03-2026 21:29,1.0
05-03-2026 21:36,1.0
05-03-2026 22:00,0.0
06-03-2026 06:05,1.0
06-03-2026 07:06,1.0
06-03-2026 07:22,1.0
06-03-2026 08:12,1.0
06-03-2026 08:19,1.0
06-03-2026 09:19,1.0
06-03-2026 09:26,1.0
06-03-2026 10:25,1.0
06-03-2026 10:32,1.0
06-03-2026 12:05,1.0
06-03-2026 12:12,1.0
06-03-2026 14:51,1.0
06-03-2026 14:58,1.0
06-03-2026 16:30,1.0
06-03-2026 16:37,1.0
06-03-2026 19:16,1.0
06-03-2026 19:23,1.0
06-03-2026 22:00,0.0
09-03-2026 06:05,1.0
09-03-2026 07:06,1.0
09-03-2026 07:17,1.0
09-03-2026 09:19,1.0
09-03-2026 09:26,1.0
09-03-2026 10:58,1.0
09-03-2026 11:05,1.0
09-03-2026 12:05,1.0
09-03-2026 12:12,1.0
09-03-2026 13:44,1.0
09-03-2026 13:51,1.0
09-03-2026 15:24,1.0
09-03-2026 15:31,1.0
09-03-2026 16:30,1.0
09-03-2026 16:37,1.0
09-03-2026 19:16,1.0
09-03-2026 19:23,1.0
09-03-2026 22:00,0.0
10-03-2026 07:48,1.0
10-03-2026 08:12,1.0
10-03-2026 08:19,1.0
10-03-2026 10:58,1.0
10-03-2026 11:05,1.0
10-03-2026 13:11,1.0
10-03-2026 13:18,1.0
10-03-2026 14:17,1.0
10-03-2026 14:25,1.0
10-03-2026 16:30,1.0
10-03-2026 16:37,1.0
10-03-2026 17:03,1.0
10-03-2026 17:11,1.0
10-03-2026 17:37,1.0
10-03-2026 17:44,1.0
10-03-2026 18:43,1.0
10-03-2026 18:50,1.0
10-03-2026 21:29,1.0
10-03-2026 21:36,1.0
10-03-2026 22:00,0.0
11-03-2026 06:05,1.0
11-03-2026 08:12,1.0
11-03-2026 08:19,1.0
11-03-2026 09:19,1.0
11-03-2026 09:26,1.0
11-03-2026 09:52,1.0
11-03-2026 09:59,1.0
11-03-2026 10:58,1.0
11-03-2026 11:05,1.0
11-03-2026 12:38,1.0
11-03-2026 12:45,1.0
11-03-2026 14:17,1.0
11-03-2026 14:25,1.0
11-03-2026 15:24,1.0
11-03-2026 15:31,1.0
11-03-2026 17:03,1.0
11-03-2026 17:11,1.0
11-03-2026 19:16,1.0
11-03-2026 19:23,1.0
11-03-2026 20:23,1.0
11-03-2026 20:30,1.0
11-03-2026 21:29,1.0
11-03-2026 21:36,1.0
11-03-2026 22:00,0.0
12-03-2026 07:07,1.0
12-03-2026 07:39,1.0
