t,places occupées
26-01-2026 21:58,0.0
27-01-2026 06:05,1.0
27-01-2026 06:06,1.0
27-01-2026 07:06,1.0
27-01-2026 07:16,1.0
27-01-2026 07:39,1.0
27-01-2026 07:49,1.0
27-01-2026 10:01,0.0
27-01-2026 12:12,1.0
27-01-2026 17:37,1.0
27-01-2026 21:58,0.0
28-01-2026 06:05,1.0
28-01-2026 06:53,1.0
28-01-2026 07:39,1.0
28-01-2026 07:41,1.0
28-01-2026 10:25,1.0
28-01-2026 10:27,1.0
28-01-2026 13:02,0.0
28-01-2026 14:34,1.0
28-01-2026 15:57,1.0
28-01-2026 21:58,0.0
29-01-2026 06:05,1.0
29-01-2026 06:06,1.0
29-01-2026 12:05,1.0
29-01-2026 12:06,1.0
29-01-2026 14:17,1.0
29-01-2026 21:58,0.0
30-01-2026 06:05,1.0
30-01-2026 06:06,1.0
30-01-2026 07:03,1.0
30-01-2026 10:25,1.0
30-01-2026 10:27,1.0
30-01-2026 13:44,1.0
30-01-2026 13:46,1.0
30-01-2026 15:57,1.0
30-01-2026 21:58,0.0
02-02-2026 06:05,1.0
02-02-2026 06:06,1.0
02-02-2026 07:39,1.0
02-02-2026 07:41,1.0
02-02-2026 09:52,1.0
02-02-2026 09:53,1.0
02-02-2026 11:11,0.0
02-02-2026 12:43,1.0
02-02-2026 14:17,1.0
02-02-2026 20:05,0.0
02-02-2026 21:58,1.0
02-02-2026 22:00,0.0
03-02-2026 06:05,1.0
03-02-2026 07:39,1.0
03-02-2026 07:41,1.0
03-02-2026 10:58,1.0
03-02-2026 11:00,1.0
03-02-2026 15:24,1.0
03-02-2026 21:58,0.0
04-02-2026 06:05,1.0
04-02-2026 06:06,1.0
04-02-2026 10:58,1.0
04-02-2026 11:00,1.0
04-02-2026 12:38,1.0
04-02-2026 12:39,1.0
04-02-2026 15:57,1.0
04-02-2026 21:17,0.0
05-02-2026 06:05,1.0
05-02-2026 07:06,1.0
05-02-2026 07:14,1.0
05-02-2026 11:31,1.0
05-02-2026 11:33,1.0
05-02-2026 16:30,1.0
05-02-2026 21:58,0.0
06-02-2026 06:05,1.0
06-02-2026 06:06,1.0
06-02-2026 08:45,1.0
06-02-2026 08:47,1.0
06-02-2026 10:58,1.0
06-02-2026 11:00,1.0
06-02-2026 11:31,1.0
06-02-2026 11:33,1.0
06-02-2026 13:44,1.0
06-02-2026 13:46,1.0
06-02-2026 20:56,1.0
06-02-2026 21:58,0.0
09-02-2026 06:05,1.0
09-02-2026 06:06,1.0
09-02-2026 07:06,1.0
09-02-2026 07:10,1.0
09-02-2026 09:19,1.0
09-02-2026 09:20,1.0
09-02-2026 17:03,1.0
09-02-2026 21:58,0.0
10-02-2026 06:05,1.0
10-02-2026 07:04,1.0
10-02-2026 07:06,1.0
10-02-2026 07:10,1.0
10-02-2026 08:12,1.0
10-02-2026 08:14,1.0
10-02-2026 10:25,1.0
10-02-2026 10:27,1.0
10-02-2026 13:44,1.0
10-02-2026 13:46,1.0
10-02-2026 14:51,1.0
10-02-2026 21:58,0.0
11-02-2026 06:05,1.0
11-02-2026 06:06,1.0
11-02-2026 11:31,1.0
11-02-2026 11:33,1.0
11-02-2026 12:38,1.0
11-02-2026 12:39,1.0
11-02-2026 14:51,1.0
11-02-2026 21:58,0.0
12-02-2026 06:05,1.0
12-02-2026 06:06,1.0
12-02-2026 07:39,1.0
12-02-2026 07:41,1.0
12-02-2026 09:19,1.0
12-02-2026 09:20,1.0
12-02-2026 12:05,1.0
12-02-2026 12:06,1.0
12-02-2026 13:44,1.0
12-02-2026 13:46,1.0
12-02-2026 15:57,1.0
12-02-2026 21:58,0.0
13-02-2026 08:25,1.0
13-02-2026 09:19,1.0
13-02-2026 09:20,1.0
13-02-2026 10:58,1.0
13-02-2026 11:00,1.0
13-02-2026 12:38,1.0
13-02-2026 12:39,1.0
13-02-2026 16:30,1.0
13-02-2026 21:58,0.0
16-02-2026 06:05,1.0
16-02-2026 06:57,1.0
16-02-2026 07:06,1.0
16-02-2026 07:11,1.0
16-02-2026 09:19,1.0
16-02-2026 09:20,1.0
16-02-2026 10:25,1.0
16-02-2026 10:27,1.0
16-02-2026 12:38,1.0
16-02-2026 12:39,1.0
16-02-2026 14:17,1.0
16-02-2026 19:01,0.0
16-02-2026 20:58,1.0
16-02-2026 22:00,0.0
17-02-2026 06:05,1.0
17-02-2026 07:06,1.0
17-02-2026 07:15,1.0
17-02-2026 09:19,1.0
17-02-2026 09:20,1.0
17-02-2026 13:11,1.0
17-02-2026 13:13,1.0
17-02-2026 15:03,0.0
17-02-2026 16:40,1.0
17-02-2026 18:10,1.0
17-02-2026 21:58,0.0
18-02-2026 06:05,1.0
18-02-2026 06:59,1.0
18-02-2026 08:45,1.0
18-02-2026 08:47,1.0
18-02-2026 10:58,1.0
18-02-2026 11:00,1.0
18-02-2026 12:38,1.0
18-02-2026 12:39,1.0
18-02-2026 14:51,1.0
18-02-2026 21:58,0.0
19-02-2026 06:05,1.0
19-02-2026 06:57,1.0
19-02-2026 10:25,1.0
19-02-2026 10:27,1.0
19-02-2026 14:17,1.0
19-02-2026 21:58,0.0
20-02-2026 06:05,1.0
20-02-2026 06:06,1.0
20-02-2026 10:58,1.0
20-02-2026 11:00,1.0
20-02-2026 16:30,1.0
20-02-2026 21:58,0.0
23-02-2026 06:05,1.0
23-02-2026 06:06,1.0
23-02-2026 07:39,1.0
23-02-2026 07:47,1.0
23-02-2026 09:19,1.0
23-02-2026 09:20,1.0
23-02-2026 10:25,1.0
23-02-2026 10:27,1.0
23-02-2026 13:11,1.0
23-02-2026 13:14,1.0
23-02-2026 17:37,1.0
23-02-2026 21:58,0.0
24-02-2026 08:01,1.0
24-02-2026 09:19,1.0
24-02-2026 09:20,1.0
24-02-2026 15:24,1.0
24-02-2026 21:58,0.0
25-02-2026 06:05,1.0
25-02-2026 06:06,1.0
25-02-2026 07:06,1.0
25-02-2026 07:23,1.0
25-02-2026 08:45,1.0
25-02-2026 08:47,1.0
25-02-2026 12:38,1.0
25-02-2026 12:39,1.0
25-02-2026 15:24,1.0
25-02-2026 15:24,0.0
25-02-2026 17:32,1.0
25-02-2026 19:49,1.0
25-02-2026 21:58,0.0
26-02-2026 06:05,1.0
26-02-2026 06:59,1.0
26-02-2026 09:52,1.0
26-02-2026 09:53,1.0
26-02-2026 11:31,1.0
26-02-2026 11:33,1.0
26-02-2026 13:11,1.0
26-02-2026 13:13,1.0
26-02-2026 14:51,1.0
26-02-2026 21:58,0.0
27-02-2026 06:05,1.0
27-02-2026 06:06,1.0
27-02-2026 08:45,1.0
27-02-2026 08:47,1.0
27-02-2026 10:25,1.0
27-02-2026 10:27,1.0
27-02-2026 12:05,1.0
27-02-2026 12:06,1.0
27-02-2026 17:37,1.0
27-02-2026 21:58,0.0
02-03-2026 06:05,1.0
02-03-2026 06:06,1.0
02-03-2026 07:05,1.0
02-03-2026 07:06,1.0
02-03-2026 07:21,1.0
02-03-2026 10:57,0.0
02-03-2026 14:26,1.0
02-03-2026 15:54,0.0
02-03-2026 19:01,1.0
02-03-2026 22:00,0.0
03-03-2026 06:05,1.0
03-03-2026 06:33,1.0
03-03-2026 07:14,1.0
03-03-2026 11:31,1.0
03-03-2026 11:35,1.0
03-03-2026 13:44,1.0
03-03-2026 13:46,1.0
03-03-2026 13:58,0.0
03-03-2026 17:18,1.0
03-03-2026 19:16,1.0
03-03-2026 21:58,0.0
04-03-2026 06:36,1.0
04-03-2026 07:39,1.0
04-03-2026 07:41,1.0
04-03-2026 09:19,1.0
04-03-2026 09:20,1.0
04-03-2026 10:25,1.0
04-03-2026 10:27,1.0
04-03-2026 12:38,1.0
04-03-2026 12:39,1.0
04-03-2026 14:17,1.0
04-03-2026 21:58,0.0
05-03-2026 06:05,1.0
05-03-2026 06:06,1.0
05-03-2026 11:31,1.0
05-03-2026 11:33,1.0
05-03-2026 15:24,1.0
05-03-2026 21:58,0.0
06-03-2026 06:05,1.0
06-03-2026 06:06,1.0
06-03-2026 10:58,1.0
06-03-2026 11:00,1.0
06-03-2026 12:38,1.0
06-03-2026 12:39,1.0
06-03-2026 14:17,1.0
06-03-2026 21:58,0.0
09-03-2026 07:40,1.0
09-03-2026 08:45,1.0
09-03-2026 08:47,1.0
09-03-2026 12:38,1.0
09-03-2026 12:49,1.0
09-03-2026 17:37,1.0
09-03-2026 21:58,0.0
10-03-2026 06:05,1.0
10-03-2026 07:04,1.0
10-03-2026 08:45,1.0
10-03-2026 08:47,1.0
10-03-2026 10:25,1.0
10-03-2026 10:27,1.0
10-03-2026 12:38,1.0
10-03-2026 12:39,1.0
10-03-2026 14:51,1.0
10-03-2026 21:58,0.0
11-03-2026 06:05,1.0
11-03-2026 06:06,1.0
11-03-2026 06:08,0.0
11-03-2026 08:39,1.0
11-03-2026 08:45,1.0
11-03-2026 08:47,1.0
11-03-2026 10:25,1.0
11-03-2026 10:27,1.0
11-03-2026 12:05,1.0
11-03-2026 12:06,1.0
11-03-2026 13:44,1.0
11-03-2026 13:46,1.0
11-03-2026 17:37,1.0
11-03-2026 21:58,0.0
12-03-2026 06:05,1.0
12-03-2026 07:04,1.0
12-03-2026 09:52,1.0
12-03-2026 09:53,1.0
12-03-2026 11:31,1.0
12-03-2026 11:33,1.0
12-03-2026 14:51,1.0
12-03-2026 21:58,0.0
13-03-2026 06:05,1.0
13-03-2026 06:06,1.0
13-03-2026 08:12,1.0
13-03-2026 08:14,1.0
13-03-2026 10:25,0.0
13-03-2026 12:33,1.0
13-03-2026 15:36,0.0
13-03-2026 17:26,1.0
13-03-2026 22:00,0.0
16-03-2026 06:05,1.0
16-03-2026 09:52,1.0
16-03-2026 09:53,1.0
16-03-2026 12:05,1.0
16-03-2026 12:06,1.0
16-03-2026 13:44,1.0
16-03-2026 13:46,1.0
16-03-2026 17:03,1.0
16-03-2026 21:58,0.0
17-03-2026 06:05,1.0
17-03-2026 06:06,1.0
17-03-2026 08:56,0.0
17-03-2026 11:15,1.0
17-03-2026 12:54,0.0
17-03-2026 14:45,1.0
17-03-2026 15:57,1.0
17-03-2026 21:58,0.0
18-03-2026 06:05,1.0
18-03-2026 06:06,1.0
18-03-2026 10:58,1.0
18-03-2026 11:02,1.0
18-03-2026 13:11,1.0
18-03-2026 13:13,1.0
18-03-2026 16:30,1.0
18-03-2026 21:58,0.0
19-03-2026 06:05,1.0
19-03-2026 06:06,1.0
19-03-2026 07:39,1.0
19-03-2026 07:41,1.0
19-03-2026 12:05,1.0
19-03-2026 12:06,1.0
19-03-2026 13:44,1.0
19-03-2026 13:46,1.0
19-03-2026 17:03,1.0
19-03-2026 21:58,0.0
20-03-2026 06:05,1.0
20-03-2026 06:06,1.0
20-03-2026 11:31,1.0
20-03-2026 11:33,1.0
20-03-2026 15:57,1.0
20-03-2026 21:48,0.0
23-03-2026 06:05,1.0
23-03-2026 07:06,1.0
23-03-2026 07:21,1.0
23-03-2026 08:12,1.0
23-03-2026 08:14,1.0
23-03-2026 09:52,1.0
23-03-2026 09:53,1.0
23-03-2026 12:38,1.0
23-03-2026 12:39,1.0
23-03-2026 13:44,1.0
23-03-2026 13:46,1.0
23-03-2026 15:24,1.0
23-03-2026 19:38,0.0
23-03-2026 21:27,1.0
23-03-2026 22:00,0.0
24-03-2026 06:05,1.0
24-03-2026 06:33,1.0
24-03-2026 07:09,1.0
24-03-2026 09:19,1.0
24-03-2026 09:20,1.0
24-03-2026 11:31,1.0
24-03-2026 11:33,1.0
24-03-2026 13:11,1.0
24-03-2026 13:13,1.0
24-03-2026 14:17,1.0
24-03-2026 21:58,0.0
25-03-2026 06:05,1.0
25-03-2026 06:06,1.0
25-03-2026 09:19,1.0
25-03-2026 09:20,1.0
25-03-2026 11:31,1.0
25-03-2026 11:33,1.0
25-03-2026 13:11,1.0
25-03-2026 13:13,1.0
25-03-2026 15:24,1.0
25-03-2026 21:58,0.0
26-03-2026 06:05,1.0
26-03-2026 06:06,1.0
26-03-2026 06:59,1.0
26-03-2026 07:15,1.0
26-03-2026 08:45,1.0
26-03-2026 08:47,1.0
26-03-2026 10:58,1.0
26-03-2026 11:00,1.0
26-03-2026 15:36,0.0
26-03-2026 19:41,1.0
26-03-2026 22:00,0.0
27-03-2026 06:05,1.0
27-03-2026 06:33,1.0
27-03-2026 07:14,1.0
27-03-2026 09:19,1.0
27-03-2026 09:20,1.0
27-03-2026 12:05,1.0
27-03-2026 12:06,1.0
27-03-2026 15:57,1.0
27-03-2026 21:58,0.0
30-03-2026 06:05,1.0
30-03-2026 06:06,1.0
30-03-2026 10:25,1.0
30-03-2026 10:27,1.0
30-03-2026 12:05,1.0
30-03-2026 12:06,1.0
30-03-2026 16:30,1.0
30-03-2026 21:58,0.0
31-03-2026 06:05,1.0
31-03-2026 06:06,1.0
31-03-2026 08:12,1.0
31-03-2026 08:14,1.0
31-03-2026 10:25,1.0
31-03-2026 10:27,1.0
31-03-2026 14:17,1.0
31-03-2026 21:58,0.0
01-04-2026 06:05,1.0
01-04-2026 06:06,1.0
01-04-2026 07:39,1.0
01-04-2026 07:41,1.0
01-04-2026 12:38,1.0
01-04-2026 12:39,1.0
01-04-2026 12:43,0.0
01-04-2026 14:49,1.0
01-04-2026 15:57,1.0
01-04-2026 21:58,0.0
02-04-2026 06:05,1.0
02-04-2026 06:06,1.0
02-04-2026 08:12,1.0
02-04-2026 08:14,1.0
02-04-2026 12:38,1.0
02-04-2026 12:39,1.0
02-04-2026 14:17,1.0
02-04-2026 21:58,0.0
03-04-2026 06:05,1.0
03-04-2026 07:04,1.0
03-04-2026 08:12,1.0
03-04-2026 08:14,1.0
03-04-2026 10:25,1.0
03-04-2026 10:27,1.0
03-04-2026 12:05,1.0
03-04-2026 12:06,1.0
03-04-2026 15:24,1.0
03-04-2026 21:58,0.0
06-04-2026 06:05,1.0
06-04-2026 06:06,1.0
06-04-2026 08:12,1.0
06-04-2026 08:14,1.0
06-04-2026 09:19,1.0
06-04-2026 09:20,1.0
06-04-2026 11:31,1.0
06-04-2026 11:33,1.0
06-04-2026 13:11,1.0
06-04-2026 13:13,1.0
06-04-2026 14:17,1.0
06-04-2026 21:58,0.0
07-04-2026 06:05,1.0
07-04-2026 06:06,1.0
07-04-2026 07:39,1.0
07-04-2026 07:45,1.0
07-04-2026 09:19,1.0
07-04-2026 09:20,1.0
07-04-2026 11:31,1.0
07-04-2026 11:33,1.0
07-04-2026 11:44,0.0
07-04-2026 13:37,1.0
07-04-2026 14:51,1.0
07-04-2026 21:58,0.0
08-04-2026 06:05,1.0
08-04-2026 06:06,1.0
08-04-2026 09:19,1.0
08-04-2026 09:20,1.0
08-04-2026 12:51,0.0
08-04-2026 14:26,1.0
08-04-2026 16:30,1.0
08-04-2026 21:58,0.0
09-04-2026 06:05,1.0
09-04-2026 06:06,1.0
09-04-2026 08:12,1.0
09-04-2026 08:24,1.0
09-04-2026 13:44,1.0
09-04-2026 13:46,1.0
09-04-2026 17:11,0.0
09-04-2026 19:10,1.0
09-04-2026 20:23,1.0
09-04-2026 21:58,0.0
10-04-2026 06:05,1.0
10-04-2026 07:04,1.0
10-04-2026 09:52,1.0
10-04-2026 09:53,1.0
10-04-2026 13:44,1.0
10-04-2026 13:46,1.0
10-04-2026 14:51,1.0
10-04-2026 21:58,0.0
13-04-2026 06:05,1.0
13-04-2026 06:06,1.0
13-04-2026 13:44,1.0
13-04-2026 13:46,1.0
13-04-2026 14:58,0.0
13-04-2026 17:10,1.0
13-04-2026 19:16,1.0
13-04-2026 21:58,0.0
14-04-2026 06:05,1.0
14-04-2026 06:06,1.0
14-04-2026 07:06,1.0
14-04-2026 07:33,1.0
14-04-2026 11:31,1.0
14-04-2026 11:43,1.0
14-04-2026 13:11,1.0
14-04-2026 13:13,1.0
14-04-2026 15:57,1.0
14-04-2026 17:46,0.0
14-04-2026 19:20,1.0
14-04-2026 22:00,0.0
15-04-2026 06:05,1.0
15-04-2026 09:19,1.0
15-04-2026 09:20,1.0
15-04-2026 12:05,1.0
15-04-2026 12:06,1.0
15-04-2026 14:17,1.0
15-04-2026 21:58,0.0
16-04-2026 06:05,1.0
16-04-2026 06:06,1.0
16-04-2026 09:52,1.0
16-04-2026 09:53,1.0
16-04-2026 13:44,1.0
16-04-2026 13:46,1.0
16-04-2026 16:30,1.0
16-04-2026 21:58,0.0
17-04-2026 06:05,1.0
17-04-2026 06:06,1.0
17-04-2026 08:45,1.0
17-04-2026 08:47,1.0
17-04-2026 14:17,1.0
17-04-2026 21:58,0.0
20-04-2026 06:05,1.0
20-04-2026 06:53,1.0
20-04-2026 09:19,1.0
20-04-2026 09:20,1.0
20-04-2026 11:36,0.0
20-04-2026 13:19,1.0
20-04-2026 18:10,1.0
20-04-2026 21:58,0.0
21-04-2026 06:05,1.0
21-04-2026 06:06,1.0
21-04-2026 08:45,1.0
21-04-2026 08:47,1.0
21-04-2026 12:05,1.0
21-04-2026 12:06,1.0
21-04-2026 17:37,1.0
21-04-2026 21:58,0.0
22-04-2026 06:05,1.0
22-04-2026 06:06,1.0
22-04-2026 09:52,1.0
22-04-2026 09:53,1.0
22-04-2026 11:44,0.0
22-04-2026 13:56,1.0
22-04-2026 18:43,1.0
22-04-2026 21:58,0.0
23-04-2026 06:05,1.0
23-04-2026 06:58,1.0
23-04-2026 07:39,1.0
23-04-2026 07:41,1.0
23-04-2026 09:19,1.0
23-04-2026 09:20,1.0
23-04-2026 10:25,1.0
23-04-2026 10:27,1.0
23-04-2026 13:11,1.0
23-04-2026 13:13,1.0
23-04-2026 15:24,1.0
23-04-2026 17:57,0.0
23-04-2026 20:10,1.0
23-04-2026 21:15,0.0
24-04-2026 06:05,1.0
24-04-2026 07:06,1.0
24-04-2026 07:15,1.0
24-04-2026 09:52,1.0
24-04-2026 09:53,1.0
24-04-2026 13:28,0.0
24-04-2026 16:20,1.0
24-04-2026 18:10,1.0
24-04-2026 18:20,0.0
24-04-2026 19:56,1.0
24-04-2026 20:56,1.0
24-04-2026 21:26,0.0
27-04-2026 06:05,1.0
27-04-2026 06:33,1.0
27-04-2026 07:14,1.0
27-04-2026 07:52,0.0
27-04-2026 09:22,1.0
27-04-2026 10:58,1.0
27-04-2026 11:00,1.0
27-04-2026 14:51,1.0
27-04-2026 21:58,0.0
28-04-2026 06:05,1.0
28-04-2026 06:06,1.0
28-04-2026 07:06,1.0
28-04-2026 07:17,1.0
28-04-2026 08:12,1.0
28-04-2026 08:14,1.0
28-04-2026 12:05,1.0
28-04-2026 12:06,1.0
28-04-2026 14:17,1.0
28-04-2026 21:58,0.0
29-04-2026 06:05,1.0
29-04-2026 06:59,1.0
29-04-2026 08:12,1.0
29-04-2026 08:14,1.0
29-04-2026 09:52,1.0
29-04-2026 09:53,1.0
29-04-2026 12:31,0.0
29-04-2026 14:35,1.0
29-04-2026 16:30,1.0
29-04-2026 21:58,0.0
30-04-2026 06:05,1.0
30-04-2026 06:06,1.0
30-04-2026 07:06,1.0
30-04-2026 07:15,1.0
30-04-2026 10:25,1.0
30-04-2026 10:27,1.0
30-04-2026 12:38,1.0
30-04-2026 12:39,1.0
30-04-2026 13:44,1.0
30-04-2026 13:46,1.0
30-04-2026 14:51,1.0
30-04-2026 21:58,0.0
02-05-2026 00:05,1.0
03-05-2026 08:38,0.0
03-05-2026 11:29,1.0
04-05-2026 06:57,1.0
04-05-2026 07:15,1.0
04-05-2026 07:35,1.0
04-05-2026 08:01,1.0
04-05-2026 08:26,1.0
04-05-2026 08:50,1.0
04-05-2026 09:16,1.0
04-05-2026 09:36,1.0
04-05-2026 09:59,1.0
04-05-2026 10:21,1.0
04-05-2026 10:44,1.0
04-05-2026 11:11,1.0
04-05-2026 11:35,1.0
04-05-2026 11:54,1.0
04-05-2026 12:10,1.0
04-05-2026 12:29,1.0
04-05-2026 12:48,1.0
04-05-2026 13:05,1.0
04-05-2026 13:25,1.0
04-05-2026 13:44,1.0
04-05-2026 13:57,1.0
04-05-2026 13:58,0.0
05-05-2026 06:00,1.0
05-05-2026 06:07,1.0
05-05-2026 06:20,1.0
05-05-2026 07:40,1.0
05-05-2026 07:51,1.0
05-05-2026 09:40,0.0
05-05-2026 11:07,1.0
05-05-2026 12:06,1.0
05-05-2026 12:11,1.0
05-05-2026 12:56,0.0
05-05-2026 14:27,1.0
05-05-2026 15:25,1.0
06-05-2026 06:07,1.0
06-05-2026 06:26,1.0
06-05-2026 06:44,1.0
06-05-2026 07:06,1.0
06-05-2026 07:28,1.0
06-05-2026 07:51,1.0
06-05-2026 09:07,1.0
06-05-2026 09:13,1.0
06-05-2026 12:26,1.0
06-05-2026 12:30,1.0
06-05-2026 16:52,1.0
07-05-2026 06:01,1.0
07-05-2026 06:07,1.0
07-05-2026 06:14,1.0
07-05-2026 06:23,1.0
07-05-2026 07:48,1.0
07-05-2026 07:50,1.0
07-05-2026 10:01,1.0
07-05-2026 10:03,1.0
07-05-2026 11:07,1.0
07-05-2026 11:19,1.0
07-05-2026 15:33,1.0
07-05-2026 23:58,0.0
09-05-2026 00:05,1.0
11-05-2026 07:03,1.0
11-05-2026 07:22,1.0
11-05-2026 07:47,1.0
11-05-2026 08:11,1.0
11-05-2026 08:35,1.0
11-05-2026 08:57,1.0
11-05-2026 09:20,1.0
11-05-2026 09:41,1.0
11-05-2026 10:06,1.0
11-05-2026 10:31,1.0
11-05-2026 10:52,1.0
11-05-2026 11:12,1.0
11-05-2026 11:27,1.0
11-05-2026 11:46,1.0
11-05-2026 11:59,1.0
11-05-2026 12:16,1.0
11-05-2026 12:30,1.0
11-05-2026 12:43,1.0
11-05-2026 12:56,1.0
11-05-2026 13:13,1.0
11-05-2026 15:04,1.0
12-05-2026 06:01,1.0
12-05-2026 06:08,1.0
12-05-2026 06:22,1.0
12-05-2026 06:41,1.0
12-05-2026 08:13,1.0
12-05-2026 08:35,1.0
12-05-2026 10:59,1.0
12-05-2026 11:09,1.0
12-05-2026 12:06,1.0
12-05-2026 12:07,1.0
12-05-2026 14:52,1.0
13-05-2026 06:01,1.0
13-05-2026 06:07,1.0
13-05-2026 06:10,1.0
13-05-2026 06:17,1.0
13-05-2026 06:26,1.0
13-05-2026 06:40,1.0
13-05-2026 08:01,1.0
13-05-2026 08:04,1.0
13-05-2026 12:26,1.0
13-05-2026 12:28,1.0
13-05-2026 13:33,1.0
13-05-2026 13:34,1.0
13-05-2026 17:58,1.0
13-05-2026 23:58,0.0
15-05-2026 00:05,1.0
15-05-2026 06:01,1.0
15-05-2026 06:13,1.0
15-05-2026 06:29,1.0
15-05-2026 07:44,1.0
15-05-2026 07:46,1.0
15-05-2026 09:57,1.0
15-05-2026 09:59,1.0
15-05-2026 11:37,1.0
15-05-2026 11:38,1.0
15-05-2026 13:16,1.0
15-05-2026 13:18,1.0
15-05-2026 14:56,1.0
16-05-2026 12:04,0.0
16-05-2026 14:14,1.0
