t,places occupées
28-01-2026 19:38,1.0
28-01-2026 22:00,0.0
29-01-2026 06:00,1.0
29-01-2026 19:14,1.0
29-01-2026 19:22,1.0
29-01-2026 22:00,0.0
30-01-2026 06:00,1.0
30-01-2026 07:05,1.0
30-01-2026 07:21,1.0
30-01-2026 17:50,1.0
30-01-2026 17:59,1.0
30-01-2026 22:00,0.0
02-02-2026 06:00,1.0
02-02-2026 22:00,0.0
03-02-2026 06:00,1.0
03-02-2026 17:50,1.0
03-02-2026 17:56,1.0
03-02-2026 18:56,1.0
03-02-2026 19:03,1.0
03-02-2026 22:00,0.0
04-02-2026 06:00,1.0
04-02-2026 22:00,0.0
05-02-2026 06:00,1.0
05-02-2026 22:00,0.0
06-02-2026 06:00,1.0
06-02-2026 07:27,1.0
06-02-2026 07:35,1.0
06-02-2026 22:00,0.0
09-02-2026 06:00,1.0
09-02-2026 09:27,1.0
09-02-2026 09:36,1.0
09-02-2026 22:00,0.0
10-02-2026 06:00,1.0
10-02-2026 08:21,1.0
10-02-2026 08:27,1.0
10-02-2026 22:00,0.0
11-02-2026 06:00,1.0
11-02-2026 22:00,0.0
12-02-2026 06:00,1.0
12-02-2026 22:00,0.0
13-02-2026 06:00,1.0
13-02-2026 11:45,1.0
13-02-2026 11:54,1.0
13-02-2026 22:00,0.0
16-02-2026 06:00,1.0
16-02-2026 07:16,1.0
16-02-2026 07:23,1.0
16-02-2026 10:05,1.0
16-02-2026 10:12,1.0
16-02-2026 22:00,0.0
17-02-2026 06:00,1.0
17-02-2026 22:00,0.0
18-02-2026 06:00,1.0
18-02-2026 12:47,1.0
18-02-2026 12:54,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 22:00,0.0
20-02-2026 06:00,1.0
20-02-2026 22:00,0.0
23-02-2026 06:00,1.0
23-02-2026 22:00,0.0
24-02-2026 06:00,1.0
24-02-2026 18:56,1.0
24-02-2026 19:03,1.0
24-02-2026 22:00,0.0
25-02-2026 06:00,1.0
25-02-2026 22:00,0.0
26-02-2026 06:00,1.0
26-02-2026 22:00,0.0
27-02-2026 06:00,1.0
27-02-2026 22:00,0.0
02-03-2026 06:00,1.0
02-03-2026 22:00,0.0
03-03-2026 06:00,1.0
03-03-2026 12:51,1.0
03-03-2026 12:58,1.0
03-03-2026 22:00,0.0
04-03-2026 06:00,1.0
04-03-2026 22:00,0.0
05-03-2026 06:00,1.0
05-03-2026 22:00,0.0
06-03-2026 06:00,1.0
06-03-2026 22:00,0.0
09-03-2026 06:00,1.0
09-03-2026 07:03,1.0
09-03-2026 07:14,1.0
09-03-2026 08:54,1.0
09-03-2026 09:03,1.0
09-03-2026 22:00,0.0
10-03-2026 06:00,1.0
10-03-2026 22:00,0.0
11-03-2026 06:00,1.0
11-03-2026 22:00,0.0
12-03-2026 06:00,1.0
12-03-2026 22:00,0.0
13-03-2026 06:00,1.0
13-03-2026 22:00,0.0
16-03-2026 06:00,1.0
16-03-2026 19:20,1.0
16-03-2026 19:26,1.0
16-03-2026 22:00,0.0
17-03-2026 06:00,1.0
17-03-2026 22:00,0.0
18-03-2026 06:00,1.0
18-03-2026 22:00,0.0
19-03-2026 06:00,1.0
19-03-2026 13:53,1.0
19-03-2026 13:59,1.0
19-03-2026 22:00,0.0
20-03-2026 06:00,1.0
20-03-2026 22:00,0.0
23-03-2026 06:00,1.0
23-03-2026 07:28,1.0
23-03-2026 07:35,1.0
23-03-2026 22:00,0.0
24-03-2026 06:00,1.0
24-03-2026 11:40,1.0
24-03-2026 11:49,1.0
24-03-2026 21:09,1.0
24-03-2026 21:16,1.0
24-03-2026 22:00,0.0
25-03-2026 06:00,1.0
25-03-2026 12:18,1.0
25-03-2026 12:29,1.0
25-03-2026 22:00,0.0
26-03-2026 06:00,1.0
26-03-2026 22:00,0.0
27-03-2026 06:00,1.0
27-03-2026 22:00,0.0
30-03-2026 06:00,1.0
30-03-2026 22:00,0.0
31-03-2026 06:00,1.0
31-03-2026 22:00,0.0
01-04-2026 06:00,1.0
01-04-2026 22:00,0.0
02-04-2026 06:00,1.0
02-04-2026 12:47,1.0
02-04-2026 12:53,1.0
02-04-2026 22:00,0.0
03-04-2026 06:00,1.0
03-04-2026 07:54,1.0
03-04-2026 08:01,1.0
03-04-2026 22:00,0.0
06-04-2026 06:00,1.0
06-04-2026 09:27,1.0
06-04-2026 09:34,1.0
06-04-2026 22:00,0.0
07-04-2026 06:00,1.0
07-04-2026 22:00,0.0
08-04-2026 06:00,1.0
08-04-2026 22:00,0.0
09-04-2026 06:00,1.0
09-04-2026 22:00,0.0
10-04-2026 06:00,1.0
10-04-2026 07:22,1.0
10-04-2026 07:36,1.0
10-04-2026 20:17,1.0
10-04-2026 20:25,1.0
10-04-2026 22:00,0.0
13-04-2026 06:00,1.0
13-04-2026 22:00,0.0
14-04-2026 06:00,1.0
14-04-2026 13:20,1.0
14-04-2026 13:28,1.0
14-04-2026 22:00,0.0
15-04-2026 06:00,1.0
15-04-2026 20:03,1.0
15-04-2026 20:11,1.0
15-04-2026 22:00,0.0
16-04-2026 06:00,1.0
16-04-2026 16:10,1.0
16-04-2026 16:17,1.0
16-04-2026 22:00,0.0
17-04-2026 06:00,1.0
17-04-2026 10:05,1.0
17-04-2026 10:12,1.0
17-04-2026 15:04,1.0
17-04-2026 15:10,1.0
17-04-2026 22:00,0.0
20-04-2026 06:00,1.0
20-04-2026 20:03,1.0
20-04-2026 20:10,1.0
20-04-2026 22:00,0.0
21-04-2026 06:00,1.0
21-04-2026 08:54,1.0
21-04-2026 09:00,1.0
21-04-2026 22:00,0.0
22-04-2026 06:00,1.0
22-04-2026 22:00,0.0
23-04-2026 06:00,1.0
23-04-2026 17:50,1.0
23-04-2026 17:56,1.0
23-04-2026 22:00,0.0
24-04-2026 06:00,1.0
24-04-2026 22:00,0.0
27-04-2026 06:00,1.0
27-04-2026 20:36,1.0
27-04-2026 20:44,1.0
27-04-2026 22:00,0.0
28-04-2026 06:00,1.0
28-04-2026 20:03,1.0
28-04-2026 20:10,1.0
28-04-2026 20:46,1.0
28-04-2026 20:53,1.0
28-04-2026 22:00,0.0
29-04-2026 06:00,1.0
29-04-2026 22:00,0.0
30-04-2026 06:00,1.0
30-04-2026 22:00,0.0
02-05-2026 00:00,1.0
04-05-2026 10:29,1.0
04-05-2026 10:55,1.0
04-05-2026 12:56,1.0
04-05-2026 13:14,1.0
06-05-2026 08:10,1.0
06-05-2026 08:24,1.0
07-05-2026 08:35,1.0
07-05-2026 08:41,1.0
08-05-2026 00:00,0.0
09-05-2026 00:00,1.0
11-05-2026 14:07,1.0
11-05-2026 14:13,1.0
11-05-2026 14:25,1.0
11-05-2026 17:10,1.0
11-05-2026 17:23,1.0
12-05-2026 06:49,1.0
12-05-2026 07:16,1.0
13-05-2026 06:14,1.0
13-05-2026 06:27,1.0
13-05-2026 08:15,1.0
13-05-2026 08:26,1.0
14-05-2026 00:00,0.0
15-05-2026 00:00,1.0
15-05-2026 10:06,1.0
15-05-2026 10:12,1.0
18-05-2026 11:27,1.0
18-05-2026 11:54,1.0
18-05-2026 21:10,1.0
18-05-2026 21:18,1.0
19-05-2026 10:16,1.0
19-05-2026 10:31,1.0
19-05-2026 19:31,1.0
19-05-2026 19:37,1.0
20-05-2026 06:42,1.0
20-05-2026 06:54,1.0
20-05-2026 07:07,1.0
22-05-2026 07:56,1.0
22-05-2026 08:11,1.0
25-05-2026 15:32,1.0
25-05-2026 15:48,1.0
27-05-2026 06:36,1.0
27-05-2026 06:45,1.0
27-05-2026 13:11,1.0
27-05-2026 13:24,1.0
28-05-2026 06:28,1.0
28-05-2026 06:41,1.0
29-05-2026 06:28,1.0
29-05-2026 06:44,1.0
29-05-2026 06:45,1.0
29-05-2026 07:06,1.0
29-05-2026 08:28,1.0
29-05-2026 08:36,1.0
01-06-2026 07:02,1.0
01-06-2026 07:20,1.0
01-06-2026 10:29,1.0
01-06-2026 10:46,1.0
01-06-2026 11:05,1.0
04-06-2026 09:53,1.0
04-06-2026 10:04,1.0
08-06-2026 10:19,1.0
08-06-2026 10:35,1.0
09-06-2026 07:26,1.0
09-06-2026 07:52,1.0
09-06-2026 19:34,1.0
09-06-2026 19:41,1.0
11-06-2026 13:24,1.0
11-06-2026 13:32,1.0
15-06-2026 06:56,1.0
15-06-2026 07:16,1.0
15-06-2026 09:49,1.0
15-06-2026 10:03,1.0
15-06-2026 10:27,1.0
15-06-2026 10:41,1.0
15-06-2026 12:01,1.0
15-06-2026 12:24,1.0
15-06-2026 12:45,1.0
15-06-2026 17:05,1.0
15-06-2026 17:11,1.0
16-06-2026 06:34,1.0
16-06-2026 06:50,1.0
17-06-2026 17:08,1.0
17-06-2026 17:14,1.0
18-06-2026 06:13,1.0
18-06-2026 06:34,1.0
22-06-2026 07:31,1.0
22-06-2026 08:03,1.0
22-06-2026 08:31,1.0
24-06-2026 06:13,1.0
24-06-2026 06:23,1.0
24-06-2026 17:21,1.0
24-06-2026 17:27,1.0
25-06-2026 08:53,1.0
25-06-2026 09:00,1.0
26-06-2026 06:29,1.0
26-06-2026 06:37,1.0
02-07-2026 06:40,1.0
02-07-2026 06:58,1.0
02-07-2026 07:43,1.0
02-07-2026 08:03,1.0
03-07-2026 08:53,1.0
03-07-2026 08:59,1.0
06-07-2026 11:20,1.0
06-07-2026 11:41,1.0
08-07-2026 21:04,1.0
08-07-2026 21:10,1.0
09-07-2026 06:26,1.0
09-07-2026 06:45,1.0
10-07-2026 06:10,1.0
10-07-2026 06:20,1.0
10-07-2026 06:33,1.0
10-07-2026 06:43,1.0
10-07-2026 22:07,1.0
10-07-2026 22:13,1.0
13-07-2026 08:32,1.0
13-07-2026 08:58,1.0
13-07-2026 11:29,1.0
13-07-2026 11:49,1.0
13-07-2026 13:54,0.0
13-07-2026 14:00,1.0
13-07-2026 14:18,1.0
13-07-2026 14:43,1.0
13-07-2026 15:06,1.0
13-07-2026 15:37,1.0
13-07-2026 16:01,1.0
14-07-2026 00:00,0.0
15-07-2026 00:00,1.0
15-07-2026 06:26,1.0
15-07-2026 06:48,1.0
15-07-2026 07:43,1.0
15-07-2026 08:05,1.0
17-07-2026 13:00,1.0
17-07-2026 13:06,1.0
17-07-2026 19:43,1.0
17-07-2026 19:52,1.0
20-07-2026 13:13,1.0
20-07-2026 13:36,1.0
20-07-2026 16:11,1.0
20-07-2026 16:29,1.0
20-07-2026 17:18,1.0
20-07-2026 17:37,1.0
20-07-2026 19:29,1.0
20-07-2026 19:45,1.0
21-07-2026 07:02,1.0
21-07-2026 07:43,1.0
21-07-2026 08:10,1.0
22-07-2026 06:28,1.0
22-07-2026 06:49,1.0
22-07-2026 07:43,1.0
22-07-2026 08:10,1.0
23-07-2026 08:24,1.0
23-07-2026 08:35,1.0
23-07-2026 16:15,1.0
23-07-2026 16:22,1.0
23-07-2026 20:21,1.0
23-07-2026 20:27,1.0
24-07-2026 20:28,1.0
24-07-2026 20:34,1.0
24-07-2026 21:18,1.0
24-07-2026 21:24,1.0
27-07-2026 06:30,1.0
27-07-2026 06:50,1.0
27-07-2026 19:36,1.0
27-07-2026 19:50,1.0
31-07-2026 06:53,1.0
31-07-2026 07:14,1.0
31-07-2026 09:11,1.0
31-07-2026 09:17,1.0
31-07-2026 21:47,1.0
31-07-2026 21:54,1.0
03-08-2026 09:31,1.0
03-08-2026 09:49,1.0
03-08-2026 12:58,1.0
03-08-2026 13:23,1.0
03-08-2026 13:52,1.0
03-08-2026 13:58,0.0
03-08-2026 14:00,1.0
03-08-2026 14:19,1.0
03-08-2026 15:37,1.0
03-08-2026 15:51,1.0
04-08-2026 07:48,1.0
04-08-2026 08:12,1.0
04-08-2026 15:58,1.0
04-08-2026 16:05,1.0
05-08-2026 10:47,1.0
05-08-2026 10:54,1.0
10-08-2026 08:27,1.0
10-08-2026 08:46,1.0
10-08-2026 09:12,1.0
10-08-2026 09:37,1.0
10-08-2026 15:33,1.0
10-08-2026 15:53,1.0
10-08-2026 17:37,1.0
10-08-2026 17:53,1.0
11-08-2026 06:40,1.0
11-08-2026 07:05,1.0
11-08-2026 07:07,1.0
11-08-2026 07:23,1.0
11-08-2026 07:25,1.0
11-08-2026 07:36,1.0
11-08-2026 11:51,1.0
11-08-2026 12:03,1.0
12-08-2026 08:21,1.0
12-08-2026 08:49,1.0
13-08-2026 07:04,1.0
13-08-2026 07:21,1.0
13-08-2026 08:03,1.0
13-08-2026 08:12,1.0
13-08-2026 14:39,1.0
13-08-2026 14:45,1.0
14-08-2026 06:36,1.0
14-08-2026 06:51,1.0
18-08-2026 13:03,1.0
18-08-2026 13:10,1.0
21-08-2026 00:00,0.0
22-08-2026 00:00,1.0
24-08-2026 09:02,1.0
24-08-2026 09:20,1.0
24-08-2026 12:28,1.0
24-08-2026 12:41,1.0
24-08-2026 15:27,1.0
24-08-2026 15:45,1.0
24-08-2026 19:15,1.0
24-08-2026 19:21,1.0
26-08-2026 08:25,1.0
26-08-2026 08:32,1.0
26-08-2026 19:51,1.0
26-08-2026 19:58,1.0
28-08-2026 06:48,1.0
28-08-2026 07:11,1.0
28-08-2026 15:34,1.0
28-08-2026 15:40,1.0
31-08-2026 06:26,1.0
31-08-2026 06:51,1.0
31-08-2026 08:16,1.0
31-08-2026 08:47,1.0
31-08-2026 14:07,1.0
31-08-2026 14:24,1.0
31-08-2026 16:04,1.0
31-08-2026 16:21,1.0
02-09-2026 12:19,1.0
02-09-2026 12:27,1.0
02-09-2026 20:37,1.0
02-09-2026 20:43,1.0
04-09-2026 08:18,1.0
04-09-2026 08:36,1.0
04-09-2026 17:59,1.0
04-09-2026 18:05,1.0
07-09-2026 10:08,1.0
07-09-2026 10:22,1.0
07-09-2026 11:51,1.0
07-09-2026 12:10,1.0
07-09-2026 14:07,1.0
07-09-2026 14:20,1.0
07-09-2026 15:37,1.0
07-09-2026 15:57,1.0
09-09-2026 06:28,1.0
09-09-2026 06:42,1.0
10-09-2026 12:47,1.0
10-09-2026 12:55,1.0
14-09-2026 06:48,1.0
14-09-2026 07:14,1.0
16-09-2026 07:25,1.0
16-09-2026 07:48,1.0
17-09-2026 20:16,1.0
17-09-2026 20:22,1.0
21-09-2026 15:52,1.0
21-09-2026 16:08,1.0
21-09-2026 21:38,1.0
21-09-2026 21:44,1.0
22-09-2026 07:53,1.0
22-09-2026 08:14,1.0
23-09-2026 15:41,1.0
23-09-2026 15:47,1.0
24-09-2026 07:13,1.0
24-09-2026 07:40,1.0
25-09-2026 19:42,1.0
25-09-2026 19:48,1.0
25-09-2026 20:15,1.0
25-09-2026 20:21,1.0
28-09-2026 09:10,1.0
28-09-2026 09:27,1.0
28-09-2026 10:09,1.0
28-09-2026 10:25,1.0
28-09-2026 12:11,1.0
28-09-2026 12:33,1.0
29-09-2026 21:05,1.0
29-09-2026 21:11,1.0
29-09-2026 21:38,1.0
29-09-2026 21:44,1.0
30-09-2026 17:00,0.0
01-10-2026 06:00,1.0
01-10-2026 17:50,1.0
01-10-2026 17:56,1.0
01-10-2026 22:00,0.0
02-10-2026 06:00,1.0
02-10-2026 22:00,0.0
03-10-2026 08:00,1.0
03-10-2026 16:00,0.0
05-10-2026 06:00,1.0
05-10-2026 13:24,1.0
05-10-2026 13:30,1.0
05-10-2026 17:50,1.0
05-10-2026 17:57,1.0
05-10-2026 22:00,0.0
06-10-2026 06:00,1.0
06-10-2026 20:03,1.0
06-10-2026 20:09,1.0
06-10-2026 22:00,0.0
07-10-2026 06:00,1.0
07-10-2026 20:03,1.0
07-10-2026 20:09,1.0
07-10-2026 22:00,0.0
08-10-2026 06:00,1.0
08-10-2026 22:00,0.0
09-10-2026 06:00,1.0
09-10-2026 20:36,1.0
09-10-2026 20:42,1.0
09-10-2026 22:00,0.0
10-10-2026 08:00,1.0
10-10-2026 16:00,0.0
12-10-2026 06:00,1.0
12-10-2026 22:00,0.0
13-10-2026 06:00,1.0
13-10-2026 10:34,1.0
13-10-2026 10:41,1.0
13-10-2026 22:00,0.0
14-10-2026 06:00,1.0
14-10-2026 14:31,1.0
14-10-2026 14:37,1.0
14-10-2026 22:00,0.0
15-10-2026 06:00,1.0
15-10-2026 12:51,1.0
15-10-2026 12:57,1.0
15-10-2026 18:56,1.0
15-10-2026 19:07,1.0
15-10-2026 22:00,0.0
16-10-2026 06:00,1.0
16-10-2026 22:00,0.0
17-10-2026 08:00,1.0
17-10-2026 16:00,0.0
19-10-2026 06:00,1.0
19-10-2026 09:32,1.0
19-10-2026 09:38,1.0
19-10-2026 22:00,0.0
20-10-2026 06:00,1.0
20-10-2026 22:00,0.0
21-10-2026 06:00,1.0
21-10-2026 07:35,1.0
21-10-2026 07:48,1.0
21-10-2026 18:23,1.0
21-10-2026 18:29,1.0
21-10-2026 22:00,0.0
22-10-2026 06:00,1.0
22-10-2026 17:17,1.0
22-10-2026 17:25,1.0
22-10-2026 22:00,0.0
23-10-2026 06:00,1.0
23-10-2026 18:56,1.0
23-10-2026 19:02,1.0
23-10-2026 22:00,0.0
24-10-2026 08:00,1.0
24-10-2026 16:00,0.0
26-10-2026 06:00,1.0
26-10-2026 14:31,1.0
26-10-2026 14:39,1.0
26-10-2026 22:00,0.0
27-10-2026 06:00,1.0
27-10-2026 22:00,0.0
28-10-2026 06:00,1.0
28-10-2026 16:10,1.0
28-10-2026 16:18,1.0
28-10-2026 18:56,1.0
28-10-2026 19:04,1.0
28-10-2026 22:00,0.0
29-10-2026 06:00,1.0
29-10-2026 22:00,0.0
30-10-2026 06:00,1.0
30-10-2026 07:08,1.0
30-10-2026 07:27,1.0
30-10-2026 10:38,1.0
30-10-2026 10:45,1.0
30-10-2026 20:36,1.0
30-10-2026 20:42,1.0
30-10-2026 22:00,0.0
31-10-2026 08:00,1.0
31-10-2026 16:00,0.0
02-11-2026 06:00,1.0
02-11-2026 22:00,0.0
03-11-2026 06:00,1.0
03-11-2026 07:48,1.0
03-11-2026 07:54,1.0
03-11-2026 17:50,1.0
03-11-2026 17:56,1.0
03-11-2026 22:00,0.0
04-11-2026 06:00,1.0
04-11-2026 07:59,1.0
04-11-2026 08:06,1.0
04-11-2026 22:00,0.0
05-11-2026 06:00,1.0
05-11-2026 22:00,0.0
06-11-2026 06:00,1.0
06-11-2026 07:17,1.0
06-11-2026 07:30,1.0
06-11-2026 07:43,1.0
06-11-2026 22:00,0.0
07-11-2026 08:00,1.0
07-11-2026 16:00,0.0
09-11-2026 06:00,1.0
09-11-2026 22:00,0.0
10-11-2026 06:00,1.0
10-11-2026 22:00,0.0
12-11-2026 06:00,1.0
12-11-2026 22:00,0.0
13-11-2026 06:00,1.0
13-11-2026 22:00,0.0
14-11-2026 08:00,1.0
14-11-2026 10:59,1.0
14-11-2026 11:05,1.0
14-11-2026 16:00,0.0
16-11-2026 06:00,1.0
16-11-2026 10:05,1.0
16-11-2026 10:12,1.0
16-11-2026 22:00,0.0
17-11-2026 06:00,1.0
17-11-2026 19:30,1.0
17-11-2026 19:38,1.0
17-11-2026 20:14,1.0
17-11-2026 20:20,1.0
17-11-2026 22:00,0.0
18-11-2026 06:00,1.0
18-11-2026 22:00,0.0
19-11-2026 06:00,1.0
19-11-2026 08:05,1.0
19-11-2026 08:16,1.0
19-11-2026 22:00,0.0
20-11-2026 06:00,1.0
20-11-2026 09:27,1.0
20-11-2026 09:36,1.0
20-11-2026 22:00,0.0
21-11-2026 08:00,1.0
21-11-2026 16:00,0.0
23-11-2026 06:00,1.0
23-11-2026 22:00,0.0
24-11-2026 06:00,1.0
24-11-2026 22:00,0.0
25-11-2026 06:00,1.0
25-11-2026 22:00,0.0
26-11-2026 06:00,1.0
26-11-2026 19:30,1.0
26-11-2026 19:36,1.0
26-11-2026 22:00,0.0
27-11-2026 06:00,1.0
27-11-2026 07:05,1.0
27-11-2026 07:17,1.0
27-11-2026 16:37,1.0
27-11-2026 16:45,1.0
27-11-2026 22:00,0.0
28-11-2026 08:00,1.0
28-11-2026 16:00,0.0
30-11-2026 06:00,1.0
30-11-2026 22:00,0.0
01-12-2026 06:00,1.0
01-12-2026 08:59,1.0
01-12-2026 09:05,1.0
01-12-2026 11:12,1.0
01-12-2026 11:18,1.0
01-12-2026 22:00,0.0
02-12-2026 06:00,1.0
02-12-2026 22:00,0.0
03-12-2026 06:00,1.0
03-12-2026 22:00,0.0
04-12-2026 06:00,1.0
04-12-2026 22:00,0.0
05-12-2026 08:00,1.0
05-12-2026 08:51,1.0
05-12-2026 09:04,1.0
05-12-2026 16:00,0.0
07-12-2026 06:00,1.0
07-12-2026 13:58,0.0
07-12-2026 14:00,1.0
07-12-2026 14:06,1.0
07-12-2026 20:51,1.0
07-12-2026 20:57,1.0
07-12-2026 22:00,0.0
08-12-2026 06:00,1.0
08-12-2026 22:00,0.0
09-12-2026 06:00,1.0
09-12-2026 11:07,1.0
09-12-2026 11:13,1.0
09-12-2026 22:00,0.0
10-12-2026 06:00,1.0
10-12-2026 13:24,1.0
10-12-2026 13:31,1.0
10-12-2026 22:00,0.0
11-12-2026 06:00,1.0
11-12-2026 21:42,1.0
11-12-2026 21:49,1.0
11-12-2026 22:00,0.0
12-12-2026 08:00,1.0
12-12-2026 10:21,1.0
12-12-2026 10:28,1.0
12-12-2026 16:00,0.0
14-12-2026 06:00,1.0
14-12-2026 22:00,0.0
15-12-2026 06:00,1.0
15-12-2026 22:00,0.0
16-12-2026 06:00,1.0
16-12-2026 22:00,0.0
17-12-2026 06:00,1.0
17-12-2026 22:00,0.0
18-12-2026 06:00,1.0
18-12-2026 08:54,1.0
18-12-2026 09:00,1.0
18-12-2026 22:00,0.0
19-12-2026 08:00,1.0
19-12-2026 15:58,0.0
21-12-2026 06:00,1.0
21-12-2026 07:18,1.0
21-12-2026 22:00,0.0
22-12-2026 06:00,1.0
22-12-2026 22:00,0.0
23-12-2026 06:00,1.0
23-12-2026 22:00,0.0
24-12-2026 06:00,1.0
24-12-2026 22:00,0.0
26-12-2026 08:00,1.0
26-12-2026 16:00,0.0
28-12-2026 06:00,1.0
28-12-2026 22:00,0.0
29-12-2026 06:00,1.0
29-12-2026 22:00,0.0
30-12-2026 06:00,1.0
30-12-2026 22:00,0.0
31-12-2026 06:00,1.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
