t,places occupées
11-02-2026 06:00,1.0
11-02-2026 22:00,0.0
12-02-2026 06:00,1.0
12-02-2026 07:08,1.0
12-02-2026 19:20,1.0
12-02-2026 22:00,0.0
13-02-2026 06:00,1.0
13-02-2026 07:08,1.0
13-02-2026 19:21,0.0
16-02-2026 06:00,1.0
16-02-2026 18:34,0.0
17-02-2026 06:00,1.0
17-02-2026 18:34,0.0
18-02-2026 06:00,1.0
18-02-2026 18:34,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 06:16,1.0
19-02-2026 19:02,0.0
20-02-2026 06:00,1.0
20-02-2026 18:44,0.0
23-02-2026 06:00,1.0
23-02-2026 18:40,0.0
24-02-2026 06:00,1.0
24-02-2026 18:50,0.0
25-02-2026 06:00,1.0
25-02-2026 18:38,0.0
26-02-2026 06:00,1.0
26-02-2026 18:34,0.0
27-02-2026 06:00,1.0
27-02-2026 18:38,0.0
02-03-2026 06:00,1.0
02-03-2026 18:38,0.0
03-03-2026 06:00,1.0
03-03-2026 18:43,0.0
04-03-2026 06:00,1.0
04-03-2026 18:33,0.0
05-03-2026 06:00,1.0
05-03-2026 18:38,0.0
06-03-2026 06:00,1.0
06-03-2026 18:38,0.0
09-03-2026 06:00,1.0
09-03-2026 18:38,0.0
10-03-2026 06:00,1.0
10-03-2026 18:34,0.0
11-03-2026 06:00,1.0
11-03-2026 18:38,0.0
12-03-2026 06:00,1.0
12-03-2026 18:38,0.0
13-03-2026 06:00,1.0
13-03-2026 18:38,0.0
16-03-2026 06:00,1.0
16-03-2026 18:43,0.0
17-03-2026 06:00,1.0
17-03-2026 18:38,1.0
17-03-2026 22:00,0.0
18-03-2026 06:00,1.0
18-03-2026 22:00,0.0
19-03-2026 06:00,1.0
19-03-2026 10:51,0.0
19-03-2026 14:00,0.0
20-03-2026 06:00,1.0
20-03-2026 18:38,0.0
23-03-2026 06:00,1.0
23-03-2026 18:50,0.0
24-03-2026 06:00,1.0
24-03-2026 18:43,0.0
25-03-2026 06:00,1.0
25-03-2026 18:38,1.0
25-03-2026 22:00,0.0
26-03-2026 06:00,1.0
26-03-2026 11:12,0.0
26-03-2026 14:00,0.0
27-03-2026 06:00,1.0
27-03-2026 18:38,0.0
30-03-2026 06:00,1.0
30-03-2026 18:38,0.0
31-03-2026 06:00,1.0
31-03-2026 18:38,0.0
01-04-2026 06:00,1.0
01-04-2026 18:38,0.0
02-04-2026 06:00,1.0
02-04-2026 18:38,0.0
03-04-2026 06:00,1.0
03-04-2026 18:34,0.0
06-04-2026 06:00,1.0
06-04-2026 18:38,0.0
07-04-2026 06:00,1.0
07-04-2026 18:38,0.0
08-04-2026 06:00,1.0
08-04-2026 18:38,0.0
09-04-2026 06:00,1.0
09-04-2026 18:44,0.0
10-04-2026 06:00,1.0
10-04-2026 18:34,0.0
13-04-2026 06:00,1.0
13-04-2026 18:38,0.0
14-04-2026 06:00,1.0
14-04-2026 18:56,0.0
15-04-2026 06:00,1.0
15-04-2026 18:38,0.0
16-04-2026 06:00,1.0
16-04-2026 18:38,1.0
16-04-2026 22:00,0.0
17-04-2026 06:00,1.0
17-04-2026 06:16,1.0
17-04-2026 19:08,1.0
17-04-2026 22:00,0.0
20-04-2026 06:00,1.0
20-04-2026 06:16,1.0
20-04-2026 18:59,0.0
21-04-2026 06:00,1.0
21-04-2026 18:38,0.0
22-04-2026 06:00,1.0
22-04-2026 18:38,1.0
22-04-2026 22:00,0.0
23-04-2026 06:00,1.0
23-04-2026 13:46,0.0
23-04-2026 14:00,0.0
24-04-2026 06:00,1.0
24-04-2026 18:44,0.0
27-04-2026 06:00,1.0
27-04-2026 18:38,0.0
28-04-2026 06:00,1.0
28-04-2026 18:38,0.0
29-04-2026 06:00,1.0
29-04-2026 18:34,0.0
30-04-2026 06:00,1.0
30-04-2026 18:38,0.0
02-05-2026 00:00,1.0
04-05-2026 18:38,1.0
05-05-2026 06:51,1.0
05-05-2026 19:09,1.0
06-05-2026 07:15,1.0
06-05-2026 19:37,1.0
07-05-2026 07:43,1.0
07-05-2026 19:49,0.0
07-05-2026 22:00,0.0
09-05-2026 00:00,1.0
11-05-2026 18:38,1.0
12-05-2026 06:49,1.0
12-05-2026 19:22,1.0
13-05-2026 07:28,1.0
13-05-2026 19:43,0.0
13-05-2026 22:00,0.0
15-05-2026 00:00,1.0
15-05-2026 12:28,1.0
16-05-2026 00:35,1.0
18-05-2026 18:17,1.0
19-05-2026 06:34,1.0
19-05-2026 19:14,1.0
20-05-2026 07:24,1.0
20-05-2026 19:35,1.0
21-05-2026 07:44,1.0
21-05-2026 19:54,1.0
22-05-2026 08:00,1.0
22-05-2026 20:16,1.0
23-05-2026 08:24,1.0
25-05-2026 18:18,1.0
26-05-2026 06:32,1.0
26-05-2026 06:50,1.0
26-05-2026 19:24,1.0
27-05-2026 07:30,1.0
27-05-2026 19:37,1.0
28-05-2026 07:44,1.0
28-05-2026 19:59,1.0
29-05-2026 08:05,1.0
29-05-2026 20:21,1.0
30-05-2026 08:27,1.0
01-06-2026 18:27,1.0
02-06-2026 06:33,1.0
02-06-2026 19:03,1.0
03-06-2026 07:09,1.0
03-06-2026 19:15,1.0
04-06-2026 07:21,1.0
04-06-2026 19:39,1.0
05-06-2026 07:49,1.0
05-06-2026 19:56,1.0
06-06-2026 08:02,1.0
08-06-2026 18:12,1.0
09-06-2026 06:25,1.0
09-06-2026 18:58,1.0
10-06-2026 07:07,1.0
10-06-2026 19:39,1.0
11-06-2026 07:45,1.0
11-06-2026 19:51,1.0
12-06-2026 06:25,1.0
12-06-2026 18:32,1.0
13-06-2026 06:38,1.0
16-06-2026 06:06,1.0
16-06-2026 18:19,1.0
17-06-2026 06:25,1.0
17-06-2026 18:49,1.0
18-06-2026 06:54,1.0
18-06-2026 19:12,1.0
19-06-2026 07:18,1.0
19-06-2026 19:30,1.0
20-06-2026 07:36,1.0
22-06-2026 06:48,1.0
22-06-2026 19:19,1.0
23-06-2026 06:06,1.0
23-06-2026 18:19,1.0
24-06-2026 06:25,1.0
24-06-2026 18:47,1.0
25-06-2026 06:53,1.0
25-06-2026 18:59,1.0
26-06-2026 07:05,1.0
26-06-2026 19:13,1.0
27-06-2026 07:19,1.0
29-06-2026 18:05,1.0
30-06-2026 06:11,1.0
30-06-2026 18:25,1.0
01-07-2026 06:30,1.0
01-07-2026 18:37,1.0
02-07-2026 06:43,1.0
02-07-2026 19:04,1.0
03-07-2026 07:10,1.0
03-07-2026 19:30,1.0
04-07-2026 07:36,1.0
06-07-2026 18:05,1.0
07-07-2026 06:16,1.0
07-07-2026 06:20,1.0
07-07-2026 18:39,1.0
08-07-2026 06:44,1.0
08-07-2026 19:09,1.0
09-07-2026 07:15,1.0
09-07-2026 19:28,1.0
10-07-2026 07:34,1.0
10-07-2026 19:40,1.0
11-07-2026 07:46,1.0
13-07-2026 18:12,0.0
13-07-2026 22:00,0.0
15-07-2026 00:00,1.0
15-07-2026 12:35,1.0
16-07-2026 00:53,1.0
16-07-2026 12:59,1.0
17-07-2026 01:09,1.0
17-07-2026 13:16,1.0
18-07-2026 01:25,1.0
20-07-2026 18:11,1.0
21-07-2026 06:36,1.0
21-07-2026 19:16,1.0
22-07-2026 07:25,1.0
22-07-2026 19:57,1.0
23-07-2026 08:06,1.0
23-07-2026 20:12,1.0
24-07-2026 08:19,1.0
24-07-2026 20:37,1.0
25-07-2026 08:49,1.0
27-07-2026 18:18,1.0
28-07-2026 06:46,1.0
28-07-2026 19:27,1.0
29-07-2026 07:37,1.0
29-07-2026 20:03,1.0
30-07-2026 08:09,1.0
30-07-2026 20:27,1.0
31-07-2026 08:33,1.0
31-07-2026 20:44,1.0
01-08-2026 08:50,1.0
03-08-2026 18:18,1.0
04-08-2026 06:31,1.0
04-08-2026 18:56,1.0
05-08-2026 07:02,1.0
05-08-2026 19:07,1.0
06-08-2026 07:13,1.0
06-08-2026 19:19,1.0
07-08-2026 07:25,1.0
07-08-2026 19:32,1.0
08-08-2026 07:39,1.0
10-08-2026 18:18,1.0
11-08-2026 06:42,1.0
11-08-2026 19:10,1.0
12-08-2026 07:16,1.0
12-08-2026 19:56,1.0
13-08-2026 08:02,1.0
13-08-2026 20:09,1.0
14-08-2026 08:17,1.0
14-08-2026 20:23,1.0
15-08-2026 08:30,1.0
17-08-2026 18:11,1.0
18-08-2026 06:19,1.0
18-08-2026 18:52,1.0
19-08-2026 06:58,1.0
19-08-2026 19:05,1.0
20-08-2026 07:11,1.0
20-08-2026 19:25,0.0
20-08-2026 22:00,0.0
22-08-2026 00:00,1.0
24-08-2026 18:39,1.0
25-08-2026 06:53,1.0
25-08-2026 19:25,1.0
26-08-2026 07:30,1.0
26-08-2026 19:55,1.0
27-08-2026 08:01,1.0
27-08-2026 20:23,1.0
28-08-2026 08:28,1.0
28-08-2026 20:44,1.0
29-08-2026 08:50,1.0
31-08-2026 18:13,1.0
01-09-2026 06:24,1.0
01-09-2026 18:51,1.0
02-09-2026 07:02,1.0
02-09-2026 19:38,1.0
03-09-2026 07:45,1.0
03-09-2026 19:51,1.0
04-09-2026 07:57,1.0
04-09-2026 20:14,1.0
05-09-2026 08:23,1.0
07-09-2026 18:17,1.0
08-09-2026 06:32,1.0
08-09-2026 18:53,1.0
09-09-2026 06:59,1.0
09-09-2026 19:25,1.0
10-09-2026 07:31,1.0
10-09-2026 19:37,1.0
11-09-2026 07:42,1.0
11-09-2026 19:52,1.0
12-09-2026 08:02,1.0
14-09-2026 18:17,1.0
15-09-2026 06:34,1.0
15-09-2026 18:59,1.0
16-09-2026 07:06,1.0
16-09-2026 19:35,1.0
17-09-2026 07:41,1.0
17-09-2026 19:59,1.0
18-09-2026 08:08,1.0
18-09-2026 20:21,1.0
19-09-2026 08:27,1.0
21-09-2026 18:11,1.0
22-09-2026 06:17,1.0
22-09-2026 18:49,1.0
23-09-2026 06:59,1.0
23-09-2026 19:31,1.0
24-09-2026 07:39,1.0
24-09-2026 20:01,1.0
25-09-2026 08:07,1.0
25-09-2026 20:26,1.0
26-09-2026 08:32,1.0
28-09-2026 18:17,1.0
29-09-2026 06:34,1.0
29-09-2026 19:10,1.0
30-09-2026 07:15,0.0
30-09-2026 14:00,0.0
01-10-2026 06:00,1.0
01-10-2026 18:38,0.0
02-10-2026 06:00,1.0
02-10-2026 18:38,0.0
03-10-2026 08:00,0.0
05-10-2026 06:00,1.0
05-10-2026 19:24,0.0
06-10-2026 06:00,1.0
06-10-2026 18:34,0.0
07-10-2026 06:00,1.0
07-10-2026 18:38,0.0
08-10-2026 06:00,1.0
08-10-2026 18:38,0.0
09-10-2026 06:00,1.0
09-10-2026 18:38,0.0
10-10-2026 08:00,0.0
12-10-2026 06:00,1.0
12-10-2026 18:43,0.0
13-10-2026 06:00,1.0
13-10-2026 18:43,0.0
14-10-2026 06:00,1.0
14-10-2026 18:43,0.0
15-10-2026 06:00,1.0
15-10-2026 18:50,0.0
16-10-2026 06:00,1.0
16-10-2026 18:38,0.0
17-10-2026 08:00,0.0
19-10-2026 06:00,1.0
19-10-2026 18:43,0.0
20-10-2026 06:00,1.0
20-10-2026 18:34,0.0
21-10-2026 06:00,1.0
21-10-2026 18:38,0.0
22-10-2026 06:00,1.0
22-10-2026 18:50,0.0
23-10-2026 06:00,1.0
23-10-2026 18:38,0.0
24-10-2026 08:00,0.0
26-10-2026 06:00,1.0
26-10-2026 19:24,0.0
27-10-2026 06:00,1.0
27-10-2026 18:38,0.0
28-10-2026 06:00,1.0
28-10-2026 18:43,0.0
29-10-2026 06:00,1.0
29-10-2026 18:43,0.0
30-10-2026 06:00,1.0
30-10-2026 18:38,0.0
31-10-2026 08:00,0.0
02-11-2026 06:00,1.0
02-11-2026 18:43,0.0
03-11-2026 06:00,1.0
03-11-2026 18:38,0.0
04-11-2026 06:00,1.0
04-11-2026 18:38,0.0
05-11-2026 06:00,1.0
05-11-2026 18:56,0.0
06-11-2026 06:00,1.0
06-11-2026 18:34,0.0
07-11-2026 08:00,0.0
09-11-2026 06:00,1.0
09-11-2026 18:43,0.0
10-11-2026 06:00,1.0
10-11-2026 18:38,0.0
12-11-2026 06:00,1.0
12-11-2026 18:38,0.0
13-11-2026 06:00,1.0
13-11-2026 18:38,0.0
14-11-2026 08:00,0.0
16-11-2026 06:00,1.0
16-11-2026 19:02,0.0
17-11-2026 06:00,1.0
17-11-2026 18:50,0.0
18-11-2026 06:00,1.0
18-11-2026 18:38,0.0
19-11-2026 06:00,1.0
19-11-2026 18:38,0.0
20-11-2026 06:00,1.0
20-11-2026 18:38,0.0
21-11-2026 08:00,0.0
23-11-2026 06:00,1.0
23-11-2026 18:56,0.0
24-11-2026 06:00,1.0
24-11-2026 18:43,0.0
25-11-2026 06:00,1.0
25-11-2026 18:34,0.0
26-11-2026 06:00,1.0
26-11-2026 18:38,0.0
27-11-2026 06:00,1.0
27-11-2026 18:38,0.0
28-11-2026 08:00,0.0
30-11-2026 06:00,1.0
30-11-2026 18:38,0.0
01-12-2026 06:00,1.0
01-12-2026 18:38,0.0
02-12-2026 06:00,1.0
02-12-2026 18:38,0.0
03-12-2026 06:00,1.0
03-12-2026 19:24,0.0
04-12-2026 06:00,1.0
04-12-2026 18:44,0.0
05-12-2026 08:00,0.0
07-12-2026 06:00,1.0
07-12-2026 19:02,0.0
08-12-2026 06:00,1.0
08-12-2026 18:38,0.0
09-12-2026 06:00,1.0
09-12-2026 18:38,0.0
10-12-2026 06:00,1.0
10-12-2026 18:38,0.0
11-12-2026 06:00,1.0
11-12-2026 18:38,0.0
12-12-2026 08:00,0.0
14-12-2026 06:00,1.0
14-12-2026 18:43,0.0
15-12-2026 06:00,1.0
15-12-2026 18:38,0.0
16-12-2026 06:00,1.0
16-12-2026 18:28,0.0
17-12-2026 06:00,1.0
17-12-2026 18:38,0.0
18-12-2026 06:00,1.0
18-12-2026 18:28,0.0
19-12-2026 08:00,0.0
21-12-2026 06:00,1.0
21-12-2026 19:24,0.0
22-12-2026 06:00,1.0
22-12-2026 18:43,0.0
23-12-2026 06:00,1.0
23-12-2026 09:55,0.0
23-12-2026 14:00,0.0
24-12-2026 06:00,1.0
24-12-2026 18:37,0.0
26-12-2026 08:00,0.0
28-12-2026 06:00,1.0
28-12-2026 09:55,0.0
28-12-2026 14:00,0.0
29-12-2026 06:00,1.0
29-12-2026 09:55,0.0
29-12-2026 14:00,0.0
30-12-2026 06:00,1.0
30-12-2026 09:55,0.0
30-12-2026 14:00,0.0
31-12-2026 06:00,1.0
31-12-2026 09:55,0.0
31-12-2026 14:00,0.0
01-01-2028 00:00,0.0
