t,places occupées
05-01-2026 14:03,2.0
05-01-2026 14:06,2.0
05-01-2026 14:09,2.0
05-01-2026 14:12,2.0
05-01-2026 14:15,2.0
05-01-2026 14:18,2.0
05-01-2026 14:21,2.0
05-01-2026 14:24,2.0
05-01-2026 14:27,2.0
05-01-2026 14:30,2.0
05-01-2026 14:33,2.0
05-01-2026 14:36,2.0
05-01-2026 14:39,2.0
05-01-2026 14:42,2.0
05-01-2026 14:45,2.0
05-01-2026 14:48,2.0
05-01-2026 14:51,2.0
05-01-2026 14:54,2.0
05-01-2026 14:59,2.0
05-01-2026 15:02,2.0
05-01-2026 15:05,2.0
05-01-2026 15:08,2.0
05-01-2026 15:12,2.0
05-01-2026 15:15,2.0
05-01-2026 15:18,0.0
05-01-2026 15:44,2.0
05-01-2026 15:47,2.0
05-01-2026 15:50,2.0
05-01-2026 15:53,2.0
05-01-2026 15:56,2.0
05-01-2026 15:59,2.0
05-01-2026 16:02,2.0
05-01-2026 16:05,2.0
05-01-2026 16:08,2.0
05-01-2026 16:11,2.0
05-01-2026 16:14,2.0
05-01-2026 16:17,2.0
05-01-2026 16:20,2.0
05-01-2026 16:23,2.0
05-01-2026 16:26,2.0
05-01-2026 16:29,2.0
05-01-2026 16:32,2.0
05-01-2026 16:35,2.0
05-01-2026 16:38,2.0
05-01-2026 16:41,2.0
05-01-2026 16:44,2.0
05-01-2026 16:47,2.0
05-01-2026 16:50,2.0
05-01-2026 16:53,2.0
05-01-2026 16:56,2.0
05-01-2026 16:59,0.0
05-01-2026 20:05,2.0
05-01-2026 20:08,2.0
05-01-2026 20:11,2.0
05-01-2026 20:14,2.0
05-01-2026 20:17,2.0
05-01-2026 20:20,2.0
05-01-2026 20:23,2.0
05-01-2026 20:26,2.0
05-01-2026 20:29,2.0
05-01-2026 20:32,2.0
05-01-2026 20:37,2.0
05-01-2026 20:40,2.0
05-01-2026 20:43,2.0
05-01-2026 20:46,2.0
05-01-2026 20:49,2.0
05-01-2026 20:52,2.0
05-01-2026 20:55,2.0
05-01-2026 20:58,2.0
05-01-2026 21:01,2.0
05-01-2026 21:04,1.0
05-01-2026 21:22,2.0
05-01-2026 21:25,2.0
05-01-2026 21:28,2.0
05-01-2026 21:31,2.0
05-01-2026 21:34,2.0
05-01-2026 21:37,2.0
05-01-2026 21:40,2.0
05-01-2026 21:43,2.0
05-01-2026 21:46,2.0
05-01-2026 21:49,2.0
05-01-2026 21:52,2.0
05-01-2026 21:55,2.0
05-01-2026 21:58,2.0
05-01-2026 22:01,2.0
05-01-2026 22:04,2.0
05-01-2026 22:07,2.0
05-01-2026 22:10,2.0
05-01-2026 22:13,2.0
05-01-2026 22:16,2.0
05-01-2026 22:19,2.0
05-01-2026 22:22,2.0
05-01-2026 22:25,2.0
05-01-2026 22:28,2.0
05-01-2026 22:31,2.0
05-01-2026 22:34,2.0
05-01-2026 22:37,2.0
05-01-2026 22:40,2.0
05-01-2026 22:43,2.0
05-01-2026 22:46,2.0
05-01-2026 22:49,2.0
05-01-2026 22:52,2.0
05-01-2026 22:55,2.0
05-01-2026 23:00,2.0
05-01-2026 23:03,2.0
05-01-2026 23:06,2.0
05-01-2026 23:09,2.0
05-01-2026 23:12,2.0
05-01-2026 23:15,2.0
05-01-2026 23:18,0.0
05-01-2026 23:44,2.0
05-01-2026 23:47,2.0
05-01-2026 23:50,2.0
05-01-2026 23:53,2.0
05-01-2026 23:56,2.0
05-01-2026 23:59,0.0
06-01-2026 08:05,2.0
06-01-2026 08:08,2.0
06-01-2026 08:11,2.0
06-01-2026 08:14,2.0
06-01-2026 08:17,2.0
06-01-2026 08:20,2.0
06-01-2026 08:23,2.0
06-01-2026 08:26,2.0
06-01-2026 08:29,2.0
06-01-2026 08:32,2.0
06-01-2026 08:35,2.0
06-01-2026 08:38,2.0
06-01-2026 08:41,2.0
06-01-2026 08:44,2.0
06-01-2026 08:47,2.0
06-01-2026 08:50,2.0
06-01-2026 08:53,2.0
06-01-2026 08:56,2.0
06-01-2026 08:59,2.0
06-01-2026 09:02,2.0
06-01-2026 09:05,2.0
06-01-2026 09:08,2.0
06-01-2026 09:11,2.0
06-01-2026 09:14,2.0
06-01-2026 09:17,2.0
06-01-2026 09:20,2.0
06-01-2026 09:23,2.0
06-01-2026 09:26,2.0
06-01-2026 09:29,2.0
06-01-2026 09:32,2.0
06-01-2026 09:37,2.0
06-01-2026 09:40,2.0
06-01-2026 09:43,2.0
06-01-2026 09:46,2.0
06-01-2026 09:49,2.0
06-01-2026 09:52,2.0
06-01-2026 09:55,2.0
06-01-2026 09:58,2.0
06-01-2026 10:01,2.0
06-01-2026 10:04,1.0
06-01-2026 10:22,2.0
06-01-2026 10:25,2.0
06-01-2026 10:28,2.0
06-01-2026 10:31,2.0
06-01-2026 10:34,2.0
06-01-2026 10:37,2.0
06-01-2026 14:31,0.0
06-01-2026 14:59,2.0
06-01-2026 15:46,0.0
06-01-2026 16:21,2.0
06-01-2026 16:57,0.0
06-01-2026 20:05,2.0
06-01-2026 22:31,0.0
06-01-2026 22:59,2.0
06-01-2026 23:57,0.0
07-01-2026 08:05,2.0
07-01-2026 11:35,0.0
07-01-2026 12:03,2.0
07-01-2026 16:57,0.0
07-01-2026 20:05,2.0
07-01-2026 20:53,0.0
07-01-2026 21:21,2.0
07-01-2026 22:42,0.0
07-01-2026 23:17,2.0
07-01-2026 23:57,0.0
08-01-2026 08:05,2.0
08-01-2026 12:22,0.0
08-01-2026 12:50,2.0
08-01-2026 16:57,0.0
08-01-2026 20:05,2.0
08-01-2026 20:22,0.0
08-01-2026 20:50,2.0
08-01-2026 23:57,0.0
09-01-2026 08:05,2.0
09-01-2026 11:27,0.0
09-01-2026 11:55,2.0
09-01-2026 16:57,0.0
09-01-2026 20:05,2.0
09-01-2026 22:49,0.0
09-01-2026 23:17,2.0
09-01-2026 23:57,0.0
10-01-2026 20:05,2.0
10-01-2026 21:03,0.0
10-01-2026 21:31,2.0
10-01-2026 23:57,0.0
11-01-2026 20:05,2.0
11-01-2026 21:41,0.0
11-01-2026 22:09,2.0
11-01-2026 23:57,0.0
12-01-2026 08:05,2.0
12-01-2026 13:00,0.0
12-01-2026 13:28,2.0
12-01-2026 16:57,0.0
13-01-2026 08:05,2.0
13-01-2026 15:49,0.0
13-01-2026 16:17,2.0
13-01-2026 16:57,0.0
13-01-2026 20:05,2.0
13-01-2026 23:57,0.0
14-01-2026 08:05,2.0
14-01-2026 12:19,0.0
14-01-2026 12:47,2.0
14-01-2026 16:57,0.0
14-01-2026 20:05,2.0
14-01-2026 20:19,0.0
14-01-2026 20:47,2.0
14-01-2026 23:57,0.0
15-01-2026 00:00,0.0
