piece,modele,resultat,creation,fin,temps_traversee
000090,RM1 LEAP 1A,sortie,07-01-2026 09:59,08-01-2026 14:38,1j 4h 39m
000092,D1 LEAP 1B,sortie,07-01-2026 11:07,08-01-2026 14:41,1j 3h 33m
000093,RM2 LEAP 1B,sortie,07-01-2026 11:41,08-01-2026 14:45,1j 3h 3m
000099,RM3 LEAP 1B,sortie,07-01-2026 15:06,08-01-2026 14:50,23h 44m
000100,D1 LEAP 1B,sortie,07-01-2026 15:40,08-01-2026 14:52,23h 12m
000103,RM3 LEAP 1B,sortie,07-01-2026 17:23,08-01-2026 14:56,21h 34m
000096,DHP M88 Gche,sortie,07-01-2026 13:24,08-01-2026 15:08,1j 1h 44m
000102,DHP M88 Gche,sortie,07-01-2026 16:49,08-01-2026 15:10,22h 21m
000081,DHP M88 Gche,sortie,06-01-2026 20:47,08-01-2026 15:22,1j 18h 34m
000076,DHP M88 Gche,sortie,06-01-2026 17:57,08-01-2026 15:26,1j 21h 29m
000127,MHP M88,rebut,08-01-2026 15:06,08-01-2026 15:55,48m 38s
000032,DHP M88 Dr,rebut,05-01-2026 08:51,08-01-2026 18:35,3j 9h 44m
000080,DHP M88 Dr,sortie,06-01-2026 20:13,08-01-2026 18:42,1j 22h 28m
000105,D1 LEAP 1B,sortie,07-01-2026 18:31,08-01-2026 18:51,1j 0h 20m
000106,RM3 LEAP 1B,sortie,07-01-2026 19:05,08-01-2026 18:58,23h 53m
000107,RM2 LEAP 1B,sortie,07-01-2026 19:39,08-01-2026 19:05,23h 26m
000108,D1 LEAP 1B,sortie,07-01-2026 20:13,08-01-2026 19:12,22h 59m
000109,D1 LEAP 1B,sortie,07-01-2026 20:47,08-01-2026 19:19,22h 31m
000110,RM1 LEAP 1A,sortie,07-01-2026 21:22,08-01-2026 19:26,22h 4m
000111,RM2 LEAP 1B,sortie,07-01-2026 21:56,08-01-2026 19:33,21h 37m
000112,D1 LEAP 1B,sortie,08-01-2026 06:34,08-01-2026 19:46,13h 12m
000113,RM3 LEAP 1B,sortie,08-01-2026 07:08,08-01-2026 19:53,12h 45m
000115,RM1 LEAP 1A,sortie,08-01-2026 08:17,08-01-2026 20:42,12h 26m
000116,RM1 LEAP 1A,sortie,08-01-2026 08:51,08-01-2026 21:16,12h 26m
000118,RM3 LEAP 1B,sortie,08-01-2026 09:59,09-01-2026 14:35,1j 4h 36m
000119,D1 LEAP 1B,sortie,08-01-2026 10:33,09-01-2026 14:39,1j 4h 6m
000120,RM1 LEAP 1A,sortie,08-01-2026 11:07,09-01-2026 14:44,1j 3h 37m
000121,D1 LEAP 1B,sortie,08-01-2026 11:41,09-01-2026 14:46,1j 3h 5m
000122,RM2 LEAP 1B,sortie,08-01-2026 12:15,09-01-2026 14:50,1j 2h 35m
000124,RM2 LEAP 1B,sortie,08-01-2026 13:24,09-01-2026 14:56,1j 1h 32m
000125,RM1 LEAP 1A,sortie,08-01-2026 13:58,09-01-2026 14:58,1j 1h 0m
000126,RM3 LEAP 1B,sortie,08-01-2026 14:32,09-01-2026 15:02,1j 0h 30m
000128,RM3 LEAP 1B,sortie,08-01-2026 15:40,09-01-2026 15:02,23h 22m
000131,RM1 LEAP 1A,sortie,08-01-2026 17:23,09-01-2026 15:04,21h 41m
000078,DHP M88 Dr,sortie,06-01-2026 19:05,09-01-2026 15:13,2j 20h 8m
000097,DHP M88 Dr,sortie,07-01-2026 13:58,09-01-2026 15:16,2j 1h 18m
000098,DHP M88 Dr,sortie,07-01-2026 14:32,09-01-2026 15:27,2j 0h 55m
000123,DHP M88 Dr,sortie,08-01-2026 12:50,09-01-2026 15:33,1j 2h 44m
000129,DHP M88 Dr,sortie,08-01-2026 16:14,09-01-2026 15:39,23h 24m
000066,MHP M88,sortie,06-01-2026 12:15,09-01-2026 18:42,3j 6h 26m
000091,DHP M88 Gche,sortie,07-01-2026 10:33,09-01-2026 18:54,2j 8h 21m
000117,DHP M88 Gche,sortie,08-01-2026 09:25,09-01-2026 19:00,1j 9h 35m
000133,RM1 LEAP 1A,sortie,08-01-2026 18:31,09-01-2026 19:00,1j 0h 29m
000130,DHP M88 Gche,sortie,08-01-2026 16:49,09-01-2026 19:06,1j 2h 18m
000134,RM2 LEAP 1B,sortie,08-01-2026 19:05,09-01-2026 19:12,1j 0h 7m
000095,MBP M88,sortie,07-01-2026 12:50,09-01-2026 19:17,2j 6h 28m
000114,MBP M88,sortie,08-01-2026 07:42,09-01-2026 19:23,1j 11h 41m
000132,MBP M88,sortie,08-01-2026 17:57,09-01-2026 19:24,1j 1h 27m
000135,D1 LEAP 1B,sortie,08-01-2026 19:39,09-01-2026 19:31,23h 51m
000139,D1 LEAP 1B,sortie,08-01-2026 21:56,09-01-2026 19:53,21h 57m
000104,MHP M88,sortie,07-01-2026 17:57,09-01-2026 19:59,2j 2h 2m
000094,MHP M88,sortie,07-01-2026 12:15,09-01-2026 20:04,2j 7h 48m
000136,MHP M88,sortie,08-01-2026 20:13,09-01-2026 20:10,23h 56m
000142,D1 LEAP 1B,sortie,09-01-2026 07:42,09-01-2026 20:26,12h 43m
000154,DHP M88 Dr,rebut,09-01-2026 14:32,09-01-2026 20:46,6h 14m
000144,RM3 LEAP 1B,sortie,09-01-2026 08:51,09-01-2026 21:16,12h 26m
000145,RM2 LEAP 1B,sortie,09-01-2026 09:25,09-01-2026 21:51,12h 26m
000146,RM2 LEAP 1B,sortie,09-01-2026 09:59,12-01-2026 14:33,3j 4h 34m
000147,RM3 LEAP 1B,sortie,09-01-2026 10:33,12-01-2026 14:39,3j 4h 6m
000148,RM1 LEAP 1A,sortie,09-01-2026 11:07,12-01-2026 14:45,3j 3h 38m
000151,RM3 LEAP 1B,sortie,09-01-2026 12:50,12-01-2026 14:51,3j 2h 1m
000152,RM2 LEAP 1B,sortie,09-01-2026 13:24,12-01-2026 14:57,3j 1h 33m
000155,RM2 LEAP 1B,sortie,09-01-2026 15:06,12-01-2026 15:02,2j 23h 56m
000156,RM1 LEAP 1A,sortie,09-01-2026 15:40,12-01-2026 15:03,2j 23h 22m
000159,RM2 LEAP 1B,sortie,09-01-2026 17:23,12-01-2026 15:08,2j 21h 45m
000158,D1 LEAP 1B,sortie,09-01-2026 16:49,12-01-2026 15:08,2j 22h 19m
000138,MBP M88,sortie,08-01-2026 21:22,12-01-2026 15:27,3j 18h 5m
000141,MBP M88,sortie,09-01-2026 07:08,12-01-2026 15:28,3j 8h 19m
000160,RM3 LEAP 1B,sortie,09-01-2026 17:57,12-01-2026 18:45,3j 0h 49m
000153,DHP M88 Gche,sortie,09-01-2026 13:58,12-01-2026 18:51,3j 4h 53m
000163,D1 LEAP 1B,sortie,09-01-2026 19:39,12-01-2026 19:07,2j 23h 27m
000164,RM2 LEAP 1B,sortie,09-01-2026 20:13,12-01-2026 19:13,2j 23h 0m
000165,RM3 LEAP 1B,sortie,09-01-2026 20:47,12-01-2026 19:20,2j 22h 33m
000167,RM3 LEAP 1B,sortie,09-01-2026 21:56,12-01-2026 19:27,2j 21h 31m
000143,MBP M88,rebut,09-01-2026 08:17,12-01-2026 19:39,3j 11h 23m
000169,RM3 LEAP 1B,sortie,12-01-2026 07:08,12-01-2026 19:53,12h 45m
000174,RM1 LEAP 1A,sortie,12-01-2026 09:59,13-01-2026 14:38,1j 4h 39m
000177,RM1 LEAP 1A,sortie,12-01-2026 11:41,13-01-2026 14:44,1j 3h 3m
000178,D1 LEAP 1B,sortie,12-01-2026 12:15,13-01-2026 14:50,1j 2h 34m
000179,RM2 LEAP 1B,sortie,12-01-2026 12:50,13-01-2026 14:56,1j 2h 6m
000181,RM2 LEAP 1B,sortie,12-01-2026 13:58,13-01-2026 15:02,1j 1h 4m
000182,RM1 LEAP 1A,sortie,12-01-2026 14:32,13-01-2026 15:04,1j 0h 32m
000183,RM1 LEAP 1A,sortie,12-01-2026 15:06,13-01-2026 15:08,1j 0h 2m
000184,D1 LEAP 1B,sortie,12-01-2026 15:40,13-01-2026 15:10,23h 30m
000137,DHP M88 Dr,sortie,08-01-2026 20:47,13-01-2026 15:21,4j 18h 34m
000157,DHP M88 Dr,sortie,09-01-2026 16:14,13-01-2026 15:26,3j 23h 11m
000162,DHP M88 Dr,sortie,09-01-2026 19:05,13-01-2026 15:40,3j 20h 35m
000168,DHP M88 Dr,sortie,12-01-2026 06:34,13-01-2026 15:46,1j 9h 12m
000171,DHP M88 Dr,sortie,12-01-2026 08:17,13-01-2026 15:57,1j 7h 41m
000149,MHP M88,sortie,09-01-2026 11:41,13-01-2026 16:03,4j 4h 21m
000150,MHP M88,sortie,09-01-2026 12:15,13-01-2026 16:09,4j 3h 53m
000161,MHP M88,sortie,09-01-2026 18:31,13-01-2026 16:12,3j 21h 41m
000173,DHP M88 Dr,sortie,12-01-2026 09:25,13-01-2026 16:18,1j 6h 53m
000172,DHP M88 Dr,sortie,12-01-2026 08:51,13-01-2026 16:22,1j 7h 31m
000175,DHP M88 Dr,sortie,12-01-2026 10:33,13-01-2026 16:28,1j 5h 55m
000176,DHP M88 Dr,sortie,12-01-2026 11:07,13-01-2026 16:33,1j 5h 26m
000186,DHP M88 Dr,sortie,12-01-2026 16:49,13-01-2026 16:37,23h 48m
000188,RM2 LEAP 1B,sortie,12-01-2026 17:57,13-01-2026 18:42,1j 0h 45m
000189,RM2 LEAP 1B,sortie,12-01-2026 18:31,13-01-2026 18:51,1j 0h 20m
000190,D1 LEAP 1B,sortie,12-01-2026 19:05,13-01-2026 18:58,23h 53m
000192,RM2 LEAP 1B,sortie,12-01-2026 20:13,13-01-2026 19:19,23h 6m
000193,RM1 LEAP 1A,sortie,12-01-2026 20:47,13-01-2026 19:26,22h 38m
000195,RM1 LEAP 1A,sortie,12-01-2026 21:56,13-01-2026 19:46,21h 50m
000101,DHP M88 Gche,sortie,07-01-2026 16:14,13-01-2026 20:02,6j 3h 48m
000196,RM1 LEAP 1A,sortie,13-01-2026 06:34,13-01-2026 20:08,13h 34m
000197,RM2 LEAP 1B,sortie,13-01-2026 07:08,13-01-2026 20:25,13h 17m
000199,RM1 LEAP 1A,sortie,13-01-2026 08:17,13-01-2026 20:47,12h 31m
000203,D1 LEAP 1B,sortie,13-01-2026 10:33,14-01-2026 14:35,1j 4h 2m
000206,RM1 LEAP 1A,sortie,13-01-2026 12:15,14-01-2026 14:39,1j 2h 23m
000209,D1 LEAP 1B,sortie,13-01-2026 13:58,14-01-2026 14:44,1j 0h 46m
000211,D1 LEAP 1B,sortie,13-01-2026 15:06,14-01-2026 14:46,23h 40m
000212,RM1 LEAP 1A,sortie,13-01-2026 15:40,14-01-2026 14:50,23h 10m
000213,RM2 LEAP 1B,sortie,13-01-2026 16:14,14-01-2026 14:56,22h 41m
000214,RM3 LEAP 1B,sortie,13-01-2026 16:49,14-01-2026 14:56,22h 8m
000215,RM1 LEAP 1A,sortie,13-01-2026 17:23,14-01-2026 14:58,21h 36m
000170,MBP M88,sortie,12-01-2026 07:42,14-01-2026 15:09,2j 7h 27m
000202,MBP M88,sortie,13-01-2026 09:59,14-01-2026 15:14,1j 5h 15m
000204,MBP M88,sortie,13-01-2026 11:07,14-01-2026 15:27,1j 4h 20m
000210,MBP M88,sortie,13-01-2026 14:32,14-01-2026 15:33,1j 1h 1m
000166,MBP M88,sortie,09-01-2026 21:22,14-01-2026 15:44,4j 18h 23m
000180,DHP M88 Gche,sortie,12-01-2026 13:24,14-01-2026 15:50,2j 2h 27m
000140,DHP M88 Gche,sortie,09-01-2026 06:34,14-01-2026 15:58,5j 9h 24m
000201,DHP M88 Gche,sortie,13-01-2026 09:25,14-01-2026 16:02,1j 6h 37m
000187,DHP M88 Dr,sortie,12-01-2026 17:23,14-01-2026 16:08,1j 22h 45m
000191,DHP M88 Dr,sortie,12-01-2026 19:39,14-01-2026 16:10,1j 20h 31m
000194,DHP M88 Dr,sortie,12-01-2026 21:22,14-01-2026 16:16,1j 18h 55m
000216,RM2 LEAP 1B,sortie,13-01-2026 17:57,14-01-2026 18:42,1j 0h 45m
000217,D1 LEAP 1B,sortie,13-01-2026 18:31,14-01-2026 18:51,1j 0h 20m
000219,D1 LEAP 1B,sortie,13-01-2026 19:39,14-01-2026 18:58,23h 19m
000185,MBP M88,sortie,12-01-2026 16:14,14-01-2026 19:38,2j 3h 23m
000221,MBP M88,sortie,13-01-2026 20:47,14-01-2026 19:38,22h 50m
000222,MBP M88,sortie,13-01-2026 21:22,14-01-2026 19:44,22h 22m
000226,RM3 LEAP 1B,sortie,14-01-2026 07:42,14-01-2026 20:17,12h 35m
000228,RM2 LEAP 1B,sortie,14-01-2026 08:51,14-01-2026 21:16,12h 26m
000229,RM2 LEAP 1B,sortie,14-01-2026 09:25,14-01-2026 21:51,12h 26m
000262,DHP M88 Gche,rebut,15-01-2026 12:15,15-01-2026 12:24,8m 40s
000230,RM3 LEAP 1B,sortie,14-01-2026 09:59,15-01-2026 14:38,1j 4h 39m
000232,RM2 LEAP 1B,sortie,14-01-2026 11:07,15-01-2026 14:41,1j 3h 33m
000233,RM3 LEAP 1B,sortie,14-01-2026 11:41,15-01-2026 14:45,1j 3h 3m
000234,RM2 LEAP 1B,sortie,14-01-2026 12:15,15-01-2026 14:50,1j 2h 34m
000235,D1 LEAP 1B,sortie,14-01-2026 12:50,15-01-2026 14:52,1j 2h 3m
000236,RM1 LEAP 1A,sortie,14-01-2026 13:24,15-01-2026 14:56,1j 1h 33m
000237,RM3 LEAP 1B,sortie,14-01-2026 13:58,15-01-2026 15:02,1j 1h 4m
000238,RM3 LEAP 1B,sortie,14-01-2026 14:32,15-01-2026 15:02,1j 0h 30m
000239,D1 LEAP 1B,sortie,14-01-2026 15:06,15-01-2026 15:04,23h 58m
000240,D1 LEAP 1B,sortie,14-01-2026 15:40,15-01-2026 15:08,23h 27m
000241,D1 LEAP 1B,sortie,14-01-2026 16:14,15-01-2026 15:08,22h 54m
000242,RM3 LEAP 1B,sortie,14-01-2026 16:49,15-01-2026 15:10,22h 21m
000243,RM2 LEAP 1B,sortie,14-01-2026 17:23,15-01-2026 15:13,21h 51m
000205,DHP M88 Gche,sortie,13-01-2026 11:41,15-01-2026 15:20,2j 3h 38m
000223,DHP M88 Gche,sortie,13-01-2026 21:56,15-01-2026 15:26,1j 17h 30m
000225,DHP M88 Gche,sortie,14-01-2026 07:08,15-01-2026 15:37,1j 8h 29m
000220,DHP M88 Dr,sortie,13-01-2026 20:13,15-01-2026 15:44,1j 19h 31m
000231,DHP M88 Dr,sortie,14-01-2026 10:33,15-01-2026 15:56,1j 5h 23m
000245,RM3 LEAP 1B,sortie,14-01-2026 18:31,15-01-2026 18:42,1j 0h 11m
000247,RM3 LEAP 1B,sortie,14-01-2026 19:39,15-01-2026 18:58,23h 19m
000248,D1 LEAP 1B,sortie,14-01-2026 20:13,15-01-2026 19:12,22h 59m
000250,D1 LEAP 1B,sortie,14-01-2026 21:22,15-01-2026 19:26,22h 4m
000200,MHP M88,sortie,13-01-2026 08:51,15-01-2026 19:38,2j 10h 48m
000251,RM1 LEAP 1A,sortie,14-01-2026 21:56,15-01-2026 19:44,21h 49m
000252,D1 LEAP 1B,sortie,15-01-2026 06:34,15-01-2026 19:58,13h 24m
000254,RM1 LEAP 1A,sortie,15-01-2026 07:42,15-01-2026 20:14,12h 31m
000256,RM1 LEAP 1A,sortie,15-01-2026 08:51,15-01-2026 21:16,12h 26m
000257,RM3 LEAP 1B,sortie,15-01-2026 09:25,15-01-2026 21:51,12h 26m
000259,D1 LEAP 1B,sortie,15-01-2026 10:33,16-01-2026 14:35,1j 4h 2m
000261,RM3 LEAP 1B,sortie,15-01-2026 11:41,16-01-2026 14:39,1j 2h 57m
000263,RM1 LEAP 1A,sortie,15-01-2026 12:50,16-01-2026 14:44,1j 1h 54m
000264,RM2 LEAP 1B,sortie,15-01-2026 13:24,16-01-2026 14:46,1j 1h 23m
000265,RM2 LEAP 1B,sortie,15-01-2026 13:58,16-01-2026 14:50,1j 0h 53m
000270,RM1 LEAP 1A,sortie,15-01-2026 16:49,16-01-2026 14:56,22h 7m
000271,RM2 LEAP 1B,sortie,15-01-2026 17:23,16-01-2026 14:58,21h 36m
000207,MHP M88,sortie,13-01-2026 12:50,16-01-2026 15:14,3j 2h 24m
000244,MHP M88,sortie,14-01-2026 17:57,16-01-2026 15:16,1j 21h 20m
000255,MHP M88,sortie,15-01-2026 08:17,16-01-2026 15:33,1j 7h 16m
000266,MHP M88,sortie,15-01-2026 14:32,16-01-2026 15:36,1j 1h 4m
000246,MBP M88,sortie,14-01-2026 19:05,16-01-2026 15:53,1j 20h 48m
000258,MBP M88,sortie,15-01-2026 09:59,16-01-2026 15:57,1j 5h 58m
000268,MBP M88,sortie,15-01-2026 15:40,16-01-2026 16:03,1j 0h 23m
000218,MBP M88,sortie,13-01-2026 19:05,16-01-2026 16:09,2j 21h 4m
000208,DHP M88 Dr,sortie,13-01-2026 13:24,16-01-2026 16:12,3j 2h 48m
000253,DHP M88 Dr,sortie,15-01-2026 07:08,16-01-2026 16:16,1j 9h 7m
000260,DHP M88 Dr,sortie,15-01-2026 11:07,16-01-2026 16:21,1j 5h 14m
000272,D1 LEAP 1B,sortie,15-01-2026 17:57,16-01-2026 18:42,1j 0h 45m
000273,RM2 LEAP 1B,sortie,15-01-2026 18:31,16-01-2026 18:51,1j 0h 20m
000274,RM2 LEAP 1B,sortie,15-01-2026 19:05,16-01-2026 19:05,1j 0h 0m
000275,D1 LEAP 1B,sortie,15-01-2026 19:39,16-01-2026 19:12,23h 32m
000276,D1 LEAP 1B,sortie,15-01-2026 20:13,16-01-2026 19:18,23h 5m
000277,RM3 LEAP 1B,sortie,15-01-2026 20:47,16-01-2026 19:32,22h 45m
000280,RM2 LEAP 1B,sortie,16-01-2026 06:34,16-01-2026 19:53,13h 19m
000281,RM3 LEAP 1B,sortie,16-01-2026 07:08,16-01-2026 20:07,12h 58m
000249,DHP M88 Gche,sortie,14-01-2026 20:47,16-01-2026 20:12,1j 23h 24m
000282,D1 LEAP 1B,sortie,16-01-2026 07:42,16-01-2026 20:16,12h 33m
000283,RM1 LEAP 1A,sortie,16-01-2026 08:17,16-01-2026 20:42,12h 26m
000285,RM3 LEAP 1B,sortie,16-01-2026 09:25,16-01-2026 21:51,12h 26m
000286,RM1 LEAP 1A,sortie,16-01-2026 09:59,19-01-2026 14:28,3j 4h 29m
000287,RM1 LEAP 1A,sortie,16-01-2026 10:33,19-01-2026 14:34,3j 4h 1m
000289,RM3 LEAP 1B,sortie,16-01-2026 11:41,19-01-2026 14:40,3j 2h 59m
000290,RM2 LEAP 1B,sortie,16-01-2026 12:15,19-01-2026 14:40,3j 2h 24m
000291,RM3 LEAP 1B,sortie,16-01-2026 12:50,19-01-2026 14:46,3j 1h 56m
000293,RM1 LEAP 1A,sortie,16-01-2026 13:58,19-01-2026 14:52,3j 0h 54m
000297,D1 LEAP 1B,sortie,16-01-2026 16:14,19-01-2026 14:52,2j 22h 37m
000298,RM3 LEAP 1B,sortie,16-01-2026 16:49,19-01-2026 14:58,2j 22h 9m
000299,RM2 LEAP 1B,sortie,16-01-2026 17:23,19-01-2026 15:03,2j 21h 41m
000224,DHP M88 Dr,sortie,14-01-2026 06:34,19-01-2026 15:28,5j 8h 54m
000279,DHP M88 Dr,sortie,15-01-2026 21:56,19-01-2026 15:34,3j 17h 39m
000284,DHP M88 Dr,sortie,16-01-2026 08:51,19-01-2026 15:40,3j 6h 50m
000294,DHP M88 Dr,sortie,16-01-2026 14:32,19-01-2026 15:46,3j 1h 14m
000198,MBP M88,sortie,13-01-2026 07:42,19-01-2026 15:52,6j 8h 9m
000278,MBP M88,sortie,15-01-2026 21:22,19-01-2026 15:56,3j 18h 34m
000288,MBP M88,sortie,16-01-2026 11:07,19-01-2026 15:59,3j 4h 52m
