t,operateurs libres
05-01-2026 14:18,1.0
05-01-2026 14:21,1.0
05-01-2026 14:23,0.0
05-01-2026 14:24,0.0
05-01-2026 14:24,0.0
05-01-2026 14:25,0.0
05-01-2026 14:27,0.0
05-01-2026 14:29,1.0
05-01-2026 14:30,1.0
05-01-2026 14:33,1.0
05-01-2026 14:36,1.0
05-01-2026 14:38,0.0
05-01-2026 14:39,0.0
05-01-2026 14:39,0.0
05-01-2026 14:40,0.0
05-01-2026 14:42,0.0
05-01-2026 14:45,0.0
05-01-2026 14:48,1.0
05-01-2026 14:48,1.0
05-01-2026 14:51,1.0
05-01-2026 14:53,0.0
05-01-2026 14:54,0.0
05-01-2026 14:54,0.0
05-01-2026 14:55,0.0
05-01-2026 14:59,0.0
05-01-2026 15:01,1.0
05-01-2026 15:02,1.0
05-01-2026 15:05,1.0
05-01-2026 15:08,0.0
05-01-2026 15:08,0.0
05-01-2026 15:09,0.0
05-01-2026 15:09,0.0
05-01-2026 15:12,0.0
05-01-2026 15:13,1.0
05-01-2026 15:15,1.0
05-01-2026 15:18,2.0
05-01-2026 15:32,0.0
05-01-2026 15:33,0.0
05-01-2026 15:39,1.0
05-01-2026 15:39,0.0
05-01-2026 15:40,0.0
05-01-2026 15:44,0.0
05-01-2026 15:46,1.0
05-01-2026 15:47,1.0
05-01-2026 15:50,1.0
05-01-2026 15:53,1.0
05-01-2026 15:53,0.0
05-01-2026 15:54,0.0
05-01-2026 15:55,0.0
05-01-2026 15:56,0.0
05-01-2026 15:59,0.0
05-01-2026 16:02,0.0
05-01-2026 16:03,1.0
05-01-2026 16:05,1.0
05-01-2026 16:08,1.0
05-01-2026 16:08,0.0
05-01-2026 16:09,0.0
05-01-2026 16:10,0.0
05-01-2026 16:11,0.0
05-01-2026 16:14,0.0
05-01-2026 16:17,1.0
05-01-2026 16:17,1.0
05-01-2026 16:20,1.0
05-01-2026 16:23,1.0
05-01-2026 16:23,0.0
05-01-2026 16:24,0.0
05-01-2026 16:25,0.0
05-01-2026 16:26,0.0
05-01-2026 16:29,0.0
05-01-2026 16:31,1.0
05-01-2026 16:32,1.0
05-01-2026 16:35,1.0
05-01-2026 16:38,1.0
05-01-2026 16:38,0.0
05-01-2026 16:39,0.0
05-01-2026 16:40,0.0
05-01-2026 16:41,0.0
05-01-2026 16:44,0.0
05-01-2026 16:46,1.0
05-01-2026 16:47,1.0
05-01-2026 16:50,1.0
05-01-2026 16:53,1.0
05-01-2026 16:53,0.0
05-01-2026 16:54,0.0
05-01-2026 16:55,0.0
05-01-2026 16:56,0.0
05-01-2026 16:59,1.0
05-01-2026 16:59,2.0
05-01-2026 17:00,0.0
05-01-2026 20:00,2.0
05-01-2026 20:05,1.0
05-01-2026 20:08,1.0
05-01-2026 20:11,1.0
05-01-2026 20:14,1.0
05-01-2026 20:17,1.0
05-01-2026 20:20,1.0
05-01-2026 20:23,1.0
05-01-2026 20:26,1.0
05-01-2026 20:29,1.0
05-01-2026 20:32,1.0
05-01-2026 20:37,1.0
05-01-2026 20:40,1.0
05-01-2026 20:43,1.0
05-01-2026 20:46,1.0
05-01-2026 20:49,1.0
05-01-2026 20:52,1.0
05-01-2026 20:55,1.0
05-01-2026 20:58,1.0
05-01-2026 21:01,1.0
05-01-2026 21:04,2.0
05-01-2026 21:22,1.0
05-01-2026 21:25,1.0
05-01-2026 21:28,1.0
05-01-2026 21:31,1.0
05-01-2026 21:34,1.0
05-01-2026 21:37,1.0
05-01-2026 21:40,1.0
05-01-2026 21:43,1.0
05-01-2026 21:46,1.0
05-01-2026 21:49,1.0
05-01-2026 21:52,1.0
05-01-2026 21:55,1.0
05-01-2026 21:58,1.0
05-01-2026 22:01,1.0
05-01-2026 22:04,1.0
05-01-2026 22:07,1.0
05-01-2026 22:10,1.0
05-01-2026 22:13,1.0
05-01-2026 22:16,1.0
05-01-2026 22:19,1.0
05-01-2026 22:22,1.0
05-01-2026 22:25,1.0
05-01-2026 22:28,1.0
05-01-2026 22:31,1.0
05-01-2026 22:34,1.0
05-01-2026 22:37,1.0
05-01-2026 22:40,1.0
05-01-2026 22:43,1.0
05-01-2026 22:46,1.0
05-01-2026 22:49,1.0
05-01-2026 22:52,1.0
05-01-2026 22:55,1.0
05-01-2026 23:00,1.0
05-01-2026 23:03,1.0
05-01-2026 23:06,1.0
05-01-2026 23:09,1.0
05-01-2026 23:12,1.0
05-01-2026 23:15,1.0
05-01-2026 23:18,2.0
05-01-2026 23:44,1.0
05-01-2026 23:47,1.0
05-01-2026 23:50,1.0
05-01-2026 23:53,1.0
05-01-2026 23:56,1.0
05-01-2026 23:59,2.0
06-01-2026 00:00,0.0
06-01-2026 08:00,2.0
06-01-2026 08:05,1.0
06-01-2026 08:08,1.0
06-01-2026 08:11,1.0
06-01-2026 08:14,1.0
06-01-2026 08:17,1.0
06-01-2026 08:20,1.0
06-01-2026 08:23,1.0
06-01-2026 08:26,1.0
06-01-2026 08:29,1.0
06-01-2026 08:32,1.0
06-01-2026 08:35,1.0
06-01-2026 08:38,1.0
06-01-2026 08:41,1.0
06-01-2026 08:44,1.0
06-01-2026 08:47,1.0
06-01-2026 08:50,1.0
06-01-2026 08:53,1.0
06-01-2026 08:56,1.0
06-01-2026 08:59,1.0
06-01-2026 09:02,1.0
06-01-2026 09:05,1.0
06-01-2026 09:07,0.0
06-01-2026 09:08,0.0
06-01-2026 09:08,0.0
06-01-2026 09:09,0.0
06-01-2026 09:11,0.0
06-01-2026 09:14,1.0
06-01-2026 09:14,1.0
06-01-2026 09:15,0.0
06-01-2026 09:16,0.0
06-01-2026 09:17,0.0
06-01-2026 09:17,0.0
06-01-2026 09:20,0.0
06-01-2026 09:23,0.0
06-01-2026 09:25,0.0
06-01-2026 09:26,0.0
06-01-2026 09:26,0.0
06-01-2026 09:27,0.0
06-01-2026 09:29,0.0
06-01-2026 09:32,0.0
06-01-2026 09:34,0.0
06-01-2026 09:35,0.0
06-01-2026 09:36,0.0
06-01-2026 09:37,0.0
06-01-2026 09:40,0.0
06-01-2026 09:42,1.0
06-01-2026 09:42,0.0
06-01-2026 09:43,0.0
06-01-2026 09:43,0.0
06-01-2026 09:44,0.0
06-01-2026 09:46,0.0
06-01-2026 09:49,0.0
06-01-2026 09:51,0.0
06-01-2026 09:52,0.0
06-01-2026 09:52,0.0
06-01-2026 09:53,0.0
06-01-2026 09:55,0.0
06-01-2026 09:57,1.0
06-01-2026 09:58,1.0
06-01-2026 09:59,0.0
06-01-2026 10:00,0.0
06-01-2026 10:01,0.0
06-01-2026 10:01,0.0
06-01-2026 10:04,1.0
06-01-2026 10:06,2.0
06-01-2026 10:08,0.0
06-01-2026 10:09,0.0
06-01-2026 10:13,1.0
06-01-2026 10:15,0.0
06-01-2026 10:16,0.0
06-01-2026 10:20,1.0
06-01-2026 10:21,2.0
06-01-2026 10:22,1.0
06-01-2026 10:25,1.0
06-01-2026 10:27,0.0
06-01-2026 10:28,0.0
06-01-2026 10:28,0.0
06-01-2026 10:29,0.0
06-01-2026 10:31,0.0
06-01-2026 10:34,0.0
06-01-2026 10:35,1.0
06-01-2026 10:37,1.0
06-01-2026 10:41,0.0
06-01-2026 10:42,0.0
06-01-2026 10:43,0.0
06-01-2026 11:52,1.0
06-01-2026 12:31,0.0
06-01-2026 12:32,0.0
06-01-2026 12:33,0.0
06-01-2026 14:16,1.0
06-01-2026 14:31,2.0
06-01-2026 14:59,1.0
06-01-2026 15:38,0.0
06-01-2026 15:39,0.0
06-01-2026 15:40,0.0
06-01-2026 15:46,1.0
06-01-2026 16:21,0.0
06-01-2026 16:23,1.0
06-01-2026 16:57,2.0
06-01-2026 17:00,0.0
06-01-2026 20:00,2.0
06-01-2026 20:05,1.0
06-01-2026 22:31,2.0
06-01-2026 22:59,1.0
06-01-2026 23:57,2.0
07-01-2026 00:00,0.0
07-01-2026 08:00,2.0
07-01-2026 08:05,1.0
07-01-2026 08:58,0.0
07-01-2026 08:59,0.0
07-01-2026 09:00,0.0
07-01-2026 09:43,1.0
07-01-2026 10:32,0.0
07-01-2026 10:33,0.0
07-01-2026 10:34,0.0
07-01-2026 11:35,1.0
07-01-2026 12:03,0.0
07-01-2026 12:17,1.0
07-01-2026 13:29,0.0
07-01-2026 13:30,0.0
07-01-2026 13:31,0.0
07-01-2026 14:14,1.0
07-01-2026 15:31,0.0
07-01-2026 15:32,0.0
07-01-2026 15:33,0.0
07-01-2026 16:52,1.0
07-01-2026 16:57,2.0
07-01-2026 17:00,0.0
07-01-2026 20:00,2.0
07-01-2026 20:05,1.0
07-01-2026 20:53,2.0
07-01-2026 21:21,1.0
07-01-2026 22:42,2.0
07-01-2026 23:17,1.0
07-01-2026 23:57,2.0
08-01-2026 00:00,0.0
08-01-2026 08:00,2.0
08-01-2026 08:05,1.0
08-01-2026 08:15,0.0
08-01-2026 08:16,0.0
08-01-2026 08:17,0.0
08-01-2026 08:44,1.0
08-01-2026 09:34,0.0
08-01-2026 09:35,0.0
08-01-2026 09:36,0.0
08-01-2026 11:19,1.0
08-01-2026 12:06,0.0
08-01-2026 12:07,0.0
08-01-2026 12:08,0.0
08-01-2026 12:22,1.0
08-01-2026 12:50,0.0
08-01-2026 12:51,1.0
08-01-2026 13:31,0.0
08-01-2026 13:32,0.0
08-01-2026 13:33,0.0
08-01-2026 14:16,1.0
08-01-2026 15:55,0.0
08-01-2026 15:56,0.0
08-01-2026 15:57,0.0
08-01-2026 16:40,1.0
08-01-2026 16:57,2.0
08-01-2026 17:00,0.0
08-01-2026 20:00,2.0
08-01-2026 20:05,1.0
08-01-2026 20:22,2.0
08-01-2026 20:50,1.0
08-01-2026 23:57,2.0
09-01-2026 00:00,0.0
09-01-2026 08:00,2.0
09-01-2026 08:05,1.0
09-01-2026 08:56,0.0
09-01-2026 08:57,0.0
09-01-2026 08:58,0.0
09-01-2026 09:41,1.0
09-01-2026 11:27,2.0
09-01-2026 11:55,1.0
09-01-2026 12:07,0.0
09-01-2026 12:08,0.0
09-01-2026 12:09,0.0
09-01-2026 12:52,1.0
09-01-2026 13:39,0.0
09-01-2026 13:40,0.0
09-01-2026 13:41,0.0
09-01-2026 14:24,1.0
09-01-2026 14:40,0.0
09-01-2026 14:41,0.0
09-01-2026 14:42,0.0
09-01-2026 16:55,1.0
09-01-2026 16:57,2.0
09-01-2026 17:00,0.0
09-01-2026 20:00,2.0
09-01-2026 20:05,1.0
09-01-2026 22:49,2.0
09-01-2026 23:17,1.0
09-01-2026 23:57,2.0
10-01-2026 00:00,0.0
10-01-2026 20:00,2.0
10-01-2026 20:05,1.0
10-01-2026 21:03,2.0
10-01-2026 21:31,1.0
10-01-2026 23:57,2.0
11-01-2026 00:00,0.0
11-01-2026 20:00,2.0
11-01-2026 20:05,1.0
11-01-2026 21:41,2.0
11-01-2026 22:09,1.0
11-01-2026 23:57,2.0
12-01-2026 00:00,0.0
12-01-2026 08:00,2.0
12-01-2026 08:05,1.0
12-01-2026 08:15,0.0
12-01-2026 08:16,0.0
12-01-2026 08:17,0.0
12-01-2026 08:54,1.0
12-01-2026 10:25,0.0
12-01-2026 10:26,0.0
12-01-2026 10:27,0.0
12-01-2026 12:10,1.0
12-01-2026 13:00,2.0
12-01-2026 13:28,1.0
12-01-2026 14:28,0.0
12-01-2026 14:29,0.0
12-01-2026 14:30,0.0
12-01-2026 15:13,1.0
12-01-2026 15:29,0.0
12-01-2026 15:30,0.0
12-01-2026 15:31,0.0
12-01-2026 16:14,1.0
12-01-2026 16:37,0.0
12-01-2026 16:38,0.0
12-01-2026 16:39,0.0
12-01-2026 16:52,1.0
12-01-2026 16:57,2.0
12-01-2026 17:00,0.0
13-01-2026 08:00,2.0
13-01-2026 08:05,1.0
13-01-2026 08:21,0.0
13-01-2026 08:22,0.0
13-01-2026 08:23,0.0
13-01-2026 11:06,1.0
13-01-2026 11:37,0.0
13-01-2026 11:38,0.0
13-01-2026 11:39,0.0
13-01-2026 12:22,1.0
13-01-2026 14:22,0.0
13-01-2026 14:23,0.0
13-01-2026 14:24,0.0
13-01-2026 15:07,1.0
13-01-2026 15:23,0.0
13-01-2026 15:24,0.0
13-01-2026 15:25,0.0
13-01-2026 15:49,1.0
13-01-2026 16:08,2.0
13-01-2026 16:17,1.0
13-01-2026 16:43,0.0
13-01-2026 16:44,0.0
13-01-2026 16:45,0.0
13-01-2026 16:52,1.0
13-01-2026 16:57,2.0
13-01-2026 17:00,0.0
13-01-2026 20:00,2.0
13-01-2026 20:05,1.0
13-01-2026 23:57,2.0
14-01-2026 00:00,0.0
14-01-2026 08:00,2.0
14-01-2026 08:05,1.0
14-01-2026 08:15,0.0
14-01-2026 08:16,0.0
14-01-2026 08:17,0.0
14-01-2026 08:53,1.0
14-01-2026 09:29,0.0
14-01-2026 09:30,0.0
14-01-2026 09:31,0.0
14-01-2026 11:14,1.0
14-01-2026 12:19,2.0
14-01-2026 12:47,1.0
14-01-2026 13:04,0.0
14-01-2026 13:05,0.0
14-01-2026 13:06,0.0
14-01-2026 13:49,1.0
14-01-2026 14:06,0.0
14-01-2026 14:07,0.0
14-01-2026 14:08,0.0
14-01-2026 14:51,1.0
14-01-2026 16:41,0.0
14-01-2026 16:42,0.0
14-01-2026 16:43,0.0
14-01-2026 16:51,1.0
14-01-2026 16:57,2.0
14-01-2026 17:00,0.0
14-01-2026 20:00,2.0
14-01-2026 20:05,1.0
14-01-2026 20:19,2.0
14-01-2026 20:47,1.0
14-01-2026 23:57,2.0
15-01-2026 00:00,0.0
15-01-2026 00:00,0.0
