t,operateurs libres
06-01-2026 09:49,2.0
06-01-2026 09:51,3.0
06-01-2026 09:52,1.0
06-01-2026 09:53,0.0
06-01-2026 09:57,1.0
06-01-2026 09:59,3.0
06-01-2026 10:00,1.0
06-01-2026 10:01,0.0
06-01-2026 10:06,1.0
06-01-2026 10:08,3.0
06-01-2026 10:09,1.0
06-01-2026 10:13,2.0
06-01-2026 10:15,3.0
06-01-2026 10:16,1.0
06-01-2026 10:20,2.0
06-01-2026 10:21,3.0
06-01-2026 10:28,1.0
06-01-2026 10:29,0.0
06-01-2026 10:35,1.0
06-01-2026 10:36,3.0
06-01-2026 10:42,1.0
06-01-2026 10:43,0.0
06-01-2026 11:52,3.0
06-01-2026 12:32,1.0
06-01-2026 12:33,0.0
06-01-2026 14:16,3.0
06-01-2026 15:39,1.0
06-01-2026 15:40,0.0
06-01-2026 16:23,3.0
06-01-2026 17:00,0.0
07-01-2026 08:00,3.0
07-01-2026 08:59,1.0
07-01-2026 09:00,0.0
07-01-2026 09:43,3.0
07-01-2026 10:33,1.0
07-01-2026 10:34,0.0
07-01-2026 12:17,3.0
07-01-2026 13:30,1.0
07-01-2026 13:31,0.0
07-01-2026 14:14,3.0
07-01-2026 15:32,1.0
07-01-2026 15:33,0.0
07-01-2026 16:52,1.0
07-01-2026 16:52,3.0
07-01-2026 17:00,0.0
08-01-2026 08:00,3.0
08-01-2026 08:16,1.0
08-01-2026 08:17,0.0
08-01-2026 08:44,3.0
08-01-2026 09:35,1.0
08-01-2026 09:36,0.0
08-01-2026 11:19,3.0
08-01-2026 12:07,1.0
08-01-2026 12:08,0.0
08-01-2026 12:51,3.0
08-01-2026 13:32,1.0
08-01-2026 13:33,0.0
08-01-2026 14:16,3.0
08-01-2026 15:56,1.0
08-01-2026 15:57,0.0
08-01-2026 16:40,3.0
08-01-2026 17:00,0.0
09-01-2026 08:00,3.0
09-01-2026 08:57,1.0
09-01-2026 08:58,0.0
09-01-2026 09:41,3.0
09-01-2026 12:08,1.0
09-01-2026 12:09,0.0
09-01-2026 12:52,3.0
09-01-2026 13:40,1.0
09-01-2026 13:41,0.0
09-01-2026 14:24,3.0
09-01-2026 14:41,1.0
09-01-2026 14:42,0.0
09-01-2026 16:54,2.0
09-01-2026 16:55,3.0
09-01-2026 17:00,0.0
12-01-2026 08:00,3.0
12-01-2026 08:16,1.0
12-01-2026 08:17,0.0
12-01-2026 08:54,3.0
12-01-2026 10:26,1.0
12-01-2026 10:27,0.0
12-01-2026 12:10,3.0
12-01-2026 14:29,1.0
12-01-2026 14:30,0.0
12-01-2026 15:13,3.0
12-01-2026 15:30,1.0
12-01-2026 15:31,0.0
12-01-2026 16:14,3.0
12-01-2026 16:38,1.0
12-01-2026 16:39,0.0
12-01-2026 16:52,1.0
12-01-2026 16:52,3.0
12-01-2026 17:00,0.0
13-01-2026 08:00,3.0
13-01-2026 08:22,1.0
13-01-2026 08:23,0.0
13-01-2026 11:06,3.0
13-01-2026 11:38,1.0
13-01-2026 11:39,0.0
13-01-2026 12:22,3.0
13-01-2026 14:23,1.0
13-01-2026 14:24,0.0
13-01-2026 15:07,3.0
13-01-2026 15:24,1.0
13-01-2026 15:25,0.0
13-01-2026 16:08,3.0
13-01-2026 16:44,1.0
13-01-2026 16:45,0.0
13-01-2026 16:52,1.0
13-01-2026 16:54,3.0
13-01-2026 17:00,0.0
14-01-2026 08:00,3.0
14-01-2026 08:16,1.0
14-01-2026 08:17,0.0
14-01-2026 08:53,3.0
14-01-2026 09:30,1.0
14-01-2026 09:31,0.0
14-01-2026 11:14,3.0
14-01-2026 13:05,1.0
14-01-2026 13:06,0.0
14-01-2026 13:49,3.0
14-01-2026 14:07,1.0
14-01-2026 14:08,0.0
14-01-2026 14:51,3.0
14-01-2026 16:42,1.0
14-01-2026 16:43,0.0
14-01-2026 16:51,1.0
14-01-2026 16:52,3.0
14-01-2026 17:00,0.0
15-01-2026 00:00,0.0
