piece,modele,resultat,creation,fin,temps_traversee
002044,DHP M88 Gche,rebut,13-06-2026 10:21,15-06-2026 06:41,1j 20h 19m
002081,DHP M88 Dr,rebut,15-06-2026 04:18,15-06-2026 09:13,4h 55m
002094,MBP M88,rebut,15-06-2026 19:03,16-06-2026 00:29,5h 26m
002181,MHP M88,rebut,19-06-2026 21:41,20-06-2026 17:15,19h 33m
002187,DHP M88 Gche,rebut,20-06-2026 04:29,21-06-2026 18:26,1j 13h 57m
002184,DHP M88 Dr,rebut,20-06-2026 01:05,22-06-2026 01:23,2j 0h 18m
002216,DHP M88 Dr,rebut,21-06-2026 13:22,22-06-2026 08:08,18h 45m
002284,DHP M88 Dr,rebut,24-06-2026 18:28,25-06-2026 00:04,5h 36m
002302,DHP M88 Dr,rebut,25-06-2026 14:53,26-06-2026 06:09,15h 16m
002320,MHP M88,rebut,26-06-2026 11:17,26-06-2026 11:32,14m 38s
002330,MHP M88,rebut,26-06-2026 22:37,27-06-2026 21:27,22h 50m
002352,DHP M88 Dr,rebut,27-06-2026 23:34,29-06-2026 07:34,1j 8h 0m
002414,MBP M88,rebut,30-06-2026 21:52,01-07-2026 06:22,8h 30m
002429,DHP M88 Gche,rebut,01-07-2026 14:52,01-07-2026 15:12,19m 57s
002431,MHP M88,rebut,01-07-2026 17:08,02-07-2026 01:27,8h 18m
002458,DHP M88 Gche,rebut,02-07-2026 23:45,03-07-2026 05:45,6h 0m
002479,MBP M88,rebut,03-07-2026 23:34,04-07-2026 06:13,6h 40m
002480,RM2 LEAP 1B,rebut,04-07-2026 00:42,05-07-2026 20:01,1j 19h 19m
002624,MBP M88,rebut,10-07-2026 19:58,12-07-2026 06:16,1j 10h 19m
002628,RM3 LEAP 1B,rebut,11-07-2026 00:30,12-07-2026 07:48,1j 7h 18m
002662,MBP M88,rebut,12-07-2026 15:03,13-07-2026 08:33,17h 30m
002668,MBP M88,rebut,12-07-2026 21:51,13-07-2026 09:13,11h 22m
002688,MBP M88,rebut,13-07-2026 20:31,13-07-2026 20:32,48s
002691,DHP M88 Dr,rebut,13-07-2026 23:56,15-07-2026 03:07,1j 3h 11m
002706,DHP M88 Gche,rebut,15-07-2026 17:00,16-07-2026 00:44,7h 43m
002756,D1 LEAP 1B,rebut,18-07-2026 01:42,18-07-2026 08:28,6h 46m
002746,DHP M88 Dr,rebut,17-07-2026 14:22,18-07-2026 23:16,1j 8h 54m
002759,RM1 LEAP 1A,rebut,18-07-2026 05:06,19-07-2026 05:02,23h 56m
002754,MHP M88,rebut,17-07-2026 23:26,19-07-2026 12:29,1j 13h 3m
002764,RM3 LEAP 1B,rebut,18-07-2026 10:46,20-07-2026 06:18,1j 19h 32m
002815,MBP M88,rebut,20-07-2026 20:35,20-07-2026 20:49,13m 22s
002834,DHP M88 Gche,rebut,21-07-2026 18:08,21-07-2026 22:38,4h 30m
002863,DHP M88 Dr,rebut,23-07-2026 03:01,23-07-2026 06:29,3h 28m
002874,MHP M88,rebut,23-07-2026 15:29,24-07-2026 06:16,14h 47m
002903,RM3 LEAP 1B,rebut,25-07-2026 00:22,25-07-2026 14:41,14h 19m
002901,MHP M88,rebut,24-07-2026 22:06,25-07-2026 20:37,22h 31m
002896,MHP M88,rebut,24-07-2026 16:26,26-07-2026 04:08,1j 11h 42m
002904,RM3 LEAP 1B,rebut,25-07-2026 01:30,27-07-2026 00:55,1j 23h 25m
002917,MHP M88,rebut,25-07-2026 16:14,27-07-2026 06:37,1j 14h 23m
002910,DHP M88 Dr,rebut,25-07-2026 08:18,27-07-2026 06:49,1j 22h 31m
002922,MHP M88,rebut,25-07-2026 21:54,27-07-2026 07:22,1j 9h 28m
002982,MHP M88,rebut,28-07-2026 17:56,29-07-2026 02:22,8h 26m
003012,MHP M88,rebut,30-07-2026 03:57,30-07-2026 06:07,2h 10m
003025,DHP M88 Gche,rebut,30-07-2026 18:41,30-07-2026 23:04,4h 22m
003051,RM3 LEAP 1B,rebut,01-08-2026 00:10,01-08-2026 11:45,11h 35m
003109,MHP M88,rebut,03-08-2026 17:56,03-08-2026 18:17,20m 53s
003118,DHP M88 Dr,rebut,04-08-2026 04:08,04-08-2026 06:20,2h 12m
003127,DHP M88 Gche,rebut,04-08-2026 14:20,04-08-2026 20:26,6h 5m
003173,RM3 LEAP 1B,rebut,06-08-2026 18:29,06-08-2026 18:32,2m 38s
003170,MBP M88,rebut,06-08-2026 15:05,06-08-2026 21:44,6h 39m
003197,MBP M88,rebut,07-08-2026 21:42,07-08-2026 21:56,13m 22s
003191,MBP M88,rebut,07-08-2026 14:54,09-08-2026 13:50,1j 22h 56m
003200,MBP M88,rebut,08-08-2026 01:06,09-08-2026 19:38,1j 18h 32m
003211,MHP M88,rebut,08-08-2026 13:35,10-08-2026 06:50,1j 17h 16m
003216,MBP M88,rebut,08-08-2026 19:15,10-08-2026 07:13,1j 11h 58m
003350,RM3 LEAP 1B,rebut,15-08-2026 03:10,15-08-2026 06:47,3h 36m
003340,MHP M88,rebut,14-08-2026 15:50,15-08-2026 18:40,1j 2h 50m
003349,DHP M88 Gche,rebut,15-08-2026 02:02,16-08-2026 02:24,1j 0h 21m
003348,D1 LEAP 1B,rebut,15-08-2026 00:54,16-08-2026 15:52,1j 14h 57m
003447,MHP M88,rebut,19-08-2026 17:09,19-08-2026 17:29,19m 52s
003462,MHP M88,rebut,20-08-2026 10:10,20-08-2026 10:24,14m 53s
003473,DHP M88 Dr,rebut,20-08-2026 22:38,23-08-2026 03:39,2j 5h 1m
003481,D1 LEAP 1B,rebut,22-08-2026 07:56,24-08-2026 10:31,2j 2h 35m
003479,RM1 LEAP 1A,rebut,22-08-2026 05:40,24-08-2026 11:49,2j 6h 9m
003555,MHP M88,rebut,25-08-2026 19:50,26-08-2026 06:01,10h 11m
003601,DHP M88 Gche,rebut,28-08-2026 00:00,28-08-2026 02:38,2h 38m
003614,MBP M88,rebut,28-08-2026 14:44,28-08-2026 15:03,19m 24s
003619,DHP M88 Gche,rebut,28-08-2026 20:24,28-08-2026 20:37,13m 22s
003624,D1 LEAP 1B,rebut,29-08-2026 02:04,29-08-2026 07:29,5h 24m
003625,D1 LEAP 1B,rebut,29-08-2026 03:12,30-08-2026 21:41,1j 18h 28m
003630,MBP M88,rebut,29-08-2026 08:52,31-08-2026 06:57,1j 22h 4m
003636,DHP M88 Gche,rebut,29-08-2026 15:41,31-08-2026 07:16,1j 15h 35m
003667,DHP M88 Dr,rebut,31-08-2026 02:49,31-08-2026 08:55,6h 6m
003723,DHP M88 Gche,rebut,02-09-2026 18:19,03-09-2026 03:15,8h 56m
003744,MHP M88,rebut,03-09-2026 18:08,03-09-2026 20:03,1h 55m
003770,DHP M88 Gche,rebut,04-09-2026 23:36,04-09-2026 23:54,17m 51s
003774,RM1 LEAP 1A,rebut,05-09-2026 04:08,05-09-2026 18:45,14h 36m
003763,MBP M88,rebut,04-09-2026 15:40,06-09-2026 19:42,2j 4h 2m
003771,DHP M88 Dr,rebut,05-09-2026 00:44,07-09-2026 03:13,2j 2h 29m
003826,RM2 LEAP 1B,rebut,07-09-2026 15:06,07-09-2026 15:10,4m 20s
003827,MBP M88,rebut,07-09-2026 16:14,08-09-2026 03:22,11h 8m
003847,MHP M88,rebut,08-09-2026 14:54,09-09-2026 00:54,10h 0m
003874,DHP M88 Dr,rebut,09-09-2026 21:31,10-09-2026 03:54,6h 23m
003919,RM2 LEAP 1B,rebut,12-09-2026 00:32,12-09-2026 00:42,9m 32s
003917,MBP M88,rebut,11-09-2026 22:16,12-09-2026 14:54,16h 37m
003920,RM2 LEAP 1B,rebut,12-09-2026 01:40,13-09-2026 12:33,1j 10h 52m
003975,MHP M88,rebut,14-09-2026 16:02,14-09-2026 16:21,19m 21s
004053,DHP M88 Gche,rebut,18-09-2026 08:28,18-09-2026 08:37,8m 40s
004068,D1 LEAP 1B,rebut,19-09-2026 01:29,20-09-2026 05:55,1j 4h 26m
004062,DHP M88 Dr,rebut,18-09-2026 18:40,21-09-2026 00:34,2j 5h 53m
004067,RM1 LEAP 1A,rebut,19-09-2026 00:21,21-09-2026 00:45,2j 0h 25m
004091,MBP M88,rebut,20-09-2026 03:33,21-09-2026 07:52,1j 4h 18m
004107,DHP M88 Gche,rebut,20-09-2026 21:42,21-09-2026 08:14,10h 33m
004123,DHP M88 Gche,rebut,21-09-2026 15:50,21-09-2026 18:38,2h 48m
004144,DHP M88 Gche,rebut,22-09-2026 15:39,23-09-2026 06:15,14h 36m
004159,MHP M88,rebut,23-09-2026 08:39,23-09-2026 08:54,14m 55s
004207,MHP M88,rebut,25-09-2026 15:05,25-09-2026 15:32,27m 53s
004215,DHP M88 Gche,rebut,26-09-2026 00:09,26-09-2026 01:32,1h 23m
004216,RM2 LEAP 1B,rebut,26-09-2026 01:17,26-09-2026 12:52,11h 36m
004218,DHP M88 Gche,rebut,26-09-2026 03:33,26-09-2026 21:43,18h 10m
004214,MHP M88,rebut,25-09-2026 23:01,28-09-2026 04:08,2j 5h 7m
004311,MHP M88,rebut,30-09-2026 12:59,30-09-2026 13:19,19m 57s
004380,MBP M88,rebut,07-10-2026 09:24,07-10-2026 09:39,14m 46s
004394,MBP M88,rebut,08-10-2026 09:24,08-10-2026 09:33,8m 40s
004431,MHP M88,rebut,12-10-2026 11:40,12-10-2026 11:49,8m 40s
004447,DHP M88 Dr,rebut,13-10-2026 13:56,13-10-2026 14:07,10m 57s
004459,D1 LEAP 1B,rebut,14-10-2026 11:40,14-10-2026 11:40,1s
004517,RM3 LEAP 1B,rebut,19-10-2026 21:52,20-10-2026 06:05,8h 13m
004531,DHP M88 Dr,rebut,20-10-2026 21:52,21-10-2026 07:06,9h 14m
004535,DHP M88 Dr,rebut,21-10-2026 10:32,21-10-2026 10:47,15m 15s
004553,RM1 LEAP 1A,rebut,22-10-2026 15:04,22-10-2026 15:10,5m 34s
004585,MBP M88,rebut,26-10-2026 11:40,26-10-2026 11:46,5m 48s
004588,DHP M88 Gche,rebut,26-10-2026 15:04,26-10-2026 21:04,6h 0m
004620,MHP M88,rebut,28-10-2026 19:36,28-10-2026 21:42,2h 5m
004638,MBP M88,rebut,30-10-2026 08:16,30-10-2026 08:32,15m 35s
004641,DHP M88 Dr,rebut,30-10-2026 11:40,30-10-2026 11:54,13m 22s
004643,MBP M88,rebut,30-10-2026 13:56,30-10-2026 14:13,17m 5s
004684,MHP M88,rebut,03-11-2026 20:44,04-11-2026 07:39,10h 54m
004688,MHP M88,rebut,04-11-2026 09:24,04-11-2026 09:40,15m 39s
004701,DHP M88 Gche,rebut,05-11-2026 08:16,05-11-2026 08:29,13m 22s
004768,MBP M88,rebut,12-11-2026 12:48,12-11-2026 12:57,8m 40s
004786,DHP M88 Dr,rebut,13-11-2026 17:20,13-11-2026 17:53,32m 47s
004828,MHP M88,rebut,18-11-2026 09:24,18-11-2026 09:37,13m 22s
004834,MBP M88,rebut,18-11-2026 16:12,18-11-2026 21:20,5h 7m
004863,DHP M88 Gche,rebut,20-11-2026 17:20,21-11-2026 08:10,14h 50m
004890,DHP M88 Dr,rebut,24-11-2026 08:16,24-11-2026 08:33,16m 34s
004913,DHP M88 Gche,rebut,25-11-2026 18:28,25-11-2026 18:42,13m 22s
004918,MHP M88,rebut,26-11-2026 08:16,26-11-2026 08:41,24m 42s
004948,DHP M88 Dr,rebut,28-11-2026 12:32,28-11-2026 12:41,8m 40s
004950,DHP M88 Gche,rebut,28-11-2026 14:48,28-11-2026 15:02,13m 22s
004962,MBP M88,rebut,30-11-2026 18:28,30-11-2026 20:28,2h 0m
005066,MBP M88,rebut,09-12-2026 17:20,09-12-2026 17:43,22m 49s
005117,MBP M88,rebut,14-12-2026 19:36,14-12-2026 19:50,13m 22s
005130,D1 LEAP 1B,rebut,15-12-2026 18:28,15-12-2026 18:31,2m 45s
005232,MBP M88,rebut,24-12-2026 15:04,24-12-2026 16:57,1h 52m
005255,DHP M88 Dr,rebut,28-12-2026 17:20,28-12-2026 17:41,20m 26s
005279,RM3 LEAP 1B,rebut,30-12-2026 12:48,30-12-2026 12:50,2m 14s
005300,MBP M88,rebut,31-12-2026 20:44,31-12-2026 20:58,13m 22s
005296,MBP M88,rebut,31-12-2026 16:12,31-12-2026 21:39,5h 27m
005365,DHP M88 Dr,rebut,08-01-2027 15:04,08-01-2027 17:39,2h 35m
005370,MHP M88,rebut,08-01-2027 20:44,08-01-2027 21:07,22m 58s
005421,DHP M88 Dr,rebut,14-01-2027 15:04,14-01-2027 15:18,13m 22s
005468,MHP M88,rebut,19-01-2027 20:44,19-01-2027 21:06,21m 21s
005534,MBP M88,rebut,26-01-2027 16:12,26-01-2027 16:27,15m 8s
005567,DHP M88 Dr,rebut,28-01-2027 21:52,29-01-2027 07:21,9h 29m
005586,DHP M88 Gche,rebut,01-02-2027 11:40,01-02-2027 12:10,29m 34s
005667,MBP M88,rebut,09-02-2027 08:16,09-02-2027 08:36,19m 32s
005786,DHP M88 Dr,rebut,19-02-2027 16:12,19-02-2027 20:01,3h 48m
005805,MBP M88,rebut,22-02-2027 21:52,23-02-2027 07:33,9h 41m
005838,DHP M88 Gche,rebut,25-02-2027 11:40,25-02-2027 11:56,15m 22s
005856,MBP M88,rebut,26-02-2027 16:12,26-02-2027 16:36,24m 5s
005885,DHP M88 Dr,rebut,02-03-2027 17:20,02-03-2027 17:34,13m 22s
005884,DHP M88 Dr,rebut,02-03-2027 16:12,02-03-2027 18:05,1h 53m
005897,MHP M88,rebut,03-03-2027 15:04,03-03-2027 17:46,2h 42m
005974,DHP M88 Dr,rebut,11-03-2027 07:08,11-03-2027 07:23,14m 41s
006023,DHP M88 Gche,rebut,16-03-2027 15:04,16-03-2027 18:16,3h 12m
006028,DHP M88 Dr,rebut,16-03-2027 20:44,16-03-2027 21:04,20m 7s
006037,DHP M88 Gche,rebut,17-03-2027 15:04,17-03-2027 18:59,3h 55m
006097,DHP M88 Dr,rebut,23-03-2027 19:36,24-03-2027 07:27,11h 51m
006108,D1 LEAP 1B,rebut,24-03-2027 16:12,24-03-2027 16:16,3m 48s
006177,DHP M88 Gche,rebut,31-03-2027 15:04,31-03-2027 15:29,25m 5s
006183,DHP M88 Dr,rebut,31-03-2027 21:52,01-04-2027 06:36,8h 44m
006206,MBP M88,rebut,02-04-2027 16:12,05-04-2027 07:34,2j 15h 22m
006303,MHP M88,rebut,13-04-2027 15:04,13-04-2027 19:26,4h 22m
006346,MHP M88,rebut,16-04-2027 16:12,16-04-2027 16:33,20m 46s
006404,DHP M88 Gche,rebut,22-04-2027 18:28,22-04-2027 19:42,1h 14m
006454,DHP M88 Gche,rebut,28-04-2027 11:40,28-04-2027 11:56,15m 23s
006520,DHP M88 Dr,rebut,03-05-2027 08:53,03-05-2027 09:06,13m 22s
006557,MBP M88,rebut,05-05-2027 02:50,05-05-2027 03:38,48m 24s
006617,MHP M88,rebut,07-05-2027 22:52,10-05-2027 05:45,2j 6h 53m
006653,DHP M88 Gche,rebut,10-05-2027 15:41,11-05-2027 01:33,9h 52m
006680,MHP M88,rebut,11-05-2027 22:18,12-05-2027 00:08,1h 50m
006679,MHP M88,rebut,11-05-2027 21:10,12-05-2027 05:44,8h 34m
006694,DHP M88 Dr,rebut,12-05-2027 14:10,12-05-2027 18:22,4h 11m
006722,MBP M88,rebut,13-05-2027 21:55,15-05-2027 07:33,1j 9h 38m
006730,MHP M88,rebut,15-05-2027 07:56,17-05-2027 08:20,2j 0h 24m
006726,MBP M88,rebut,15-05-2027 03:24,17-05-2027 08:36,2j 5h 12m
006757,DHP M88 Dr,rebut,16-05-2027 14:33,17-05-2027 09:34,19h 1m
006762,MBP M88,rebut,16-05-2027 20:13,17-05-2027 10:37,14h 24m
006873,DHP M88 Dr,rebut,22-05-2027 02:04,22-05-2027 16:55,14h 50m
006872,RM1 LEAP 1A,rebut,22-05-2027 00:56,22-05-2027 20:27,19h 31m
006879,DHP M88 Dr,rebut,22-05-2027 08:52,22-05-2027 21:06,12h 14m
006908,DHP M88 Dr,rebut,23-05-2027 17:45,24-05-2027 08:50,15h 5m
006936,MHP M88,rebut,25-05-2027 01:30,25-05-2027 06:23,4h 53m
006948,MBP M88,rebut,25-05-2027 15:06,25-05-2027 15:26,19m 17s
006969,MHP M88,rebut,26-05-2027 14:55,26-05-2027 15:08,13m 22s
007000,MHP M88,rebut,28-05-2027 02:04,28-05-2027 06:10,4h 6m
007008,MHP M88,rebut,28-05-2027 11:08,28-05-2027 11:17,8m 40s
007011,DHP M88 Gche,rebut,28-05-2027 14:32,30-05-2027 01:48,1j 11h 16m
007018,DHP M88 Gche,rebut,28-05-2027 22:28,30-05-2027 11:29,1j 13h 0m
007024,RM1 LEAP 1A,rebut,29-05-2027 05:16,30-05-2027 16:32,1j 11h 16m
007086,DHP M88 Dr,rebut,01-06-2027 03:34,01-06-2027 06:31,2h 57m
007098,DHP M88 Dr,rebut,01-06-2027 17:11,01-06-2027 18:40,1h 29m
007170,RM1 LEAP 1A,rebut,05-06-2027 02:49,05-06-2027 10:51,8h 3m
007168,RM2 LEAP 1B,rebut,05-06-2027 00:32,06-06-2027 00:26,23h 54m
007171,MHP M88,rebut,05-06-2027 03:57,06-06-2027 20:54,1j 16h 58m
007173,MHP M88,rebut,05-06-2027 06:13,07-06-2027 06:28,2j 0h 15m
007204,DHP M88 Dr,rebut,06-06-2027 17:21,07-06-2027 08:02,14h 40m
007226,DHP M88 Dr,rebut,07-06-2027 18:18,07-06-2027 18:23,5m 16s
007244,MHP M88,rebut,08-06-2027 14:43,09-06-2027 03:52,13h 9m
007265,DHP M88 Dr,rebut,09-06-2027 14:31,09-06-2027 17:41,3h 10m
007281,DHP M88 Gche,rebut,10-06-2027 08:40,10-06-2027 08:53,13m 22s
007319,RM2 LEAP 1B,rebut,12-06-2027 03:45,12-06-2027 04:32,47m 45s
007318,RM1 LEAP 1A,rebut,12-06-2027 02:37,12-06-2027 16:58,14h 21m
007314,DHP M88 Gche,rebut,11-06-2027 22:05,13-06-2027 03:22,1j 5h 17m
007307,MHP M88,rebut,11-06-2027 14:08,14-06-2027 00:16,2j 10h 8m
007328,DHP M88 Dr,rebut,12-06-2027 13:57,14-06-2027 07:31,1j 17h 34m
007336,DHP M88 Gche,rebut,12-06-2027 23:01,14-06-2027 08:35,1j 9h 34m
007373,MHP M88,rebut,14-06-2027 16:58,14-06-2027 22:16,5h 17m
007382,DHP M88 Dr,rebut,15-06-2027 03:10,15-06-2027 06:10,3h 0m
007393,DHP M88 Gche,rebut,15-06-2027 15:39,15-06-2027 21:12,5h 34m
007413,MHP M88,rebut,16-06-2027 14:19,16-06-2027 14:40,20m 30s
007423,MBP M88,rebut,17-06-2027 01:40,17-06-2027 06:29,4h 50m
007436,DHP M88 Gche,rebut,17-06-2027 16:24,18-06-2027 05:21,12h 58m
007460,MBP M88,rebut,18-06-2027 19:37,18-06-2027 21:45,2h 8m
007464,D1 LEAP 1B,rebut,19-06-2027 00:09,19-06-2027 20:31,20h 22m
007468,MBP M88,rebut,19-06-2027 04:41,20-06-2027 01:27,20h 46m
007477,DHP M88 Dr,rebut,19-06-2027 14:53,21-06-2027 06:33,1j 15h 40m
007527,MHP M88,rebut,21-06-2027 23:35,22-06-2027 05:35,6h 0m
007541,MHP M88,rebut,22-06-2027 15:27,22-06-2027 17:11,1h 44m
007548,DHP M88 Dr,rebut,22-06-2027 23:23,23-06-2027 04:22,4h 59m
007554,DHP M88 Dr,rebut,23-06-2027 06:11,23-06-2027 06:45,33m 52s
007561,MHP M88,rebut,23-06-2027 14:07,23-06-2027 19:27,5h 20m
007593,DHP M88 Dr,rebut,25-06-2027 02:24,25-06-2027 05:48,3h 24m
007597,RM2 LEAP 1B,rebut,25-06-2027 06:56,25-06-2027 06:59,2m 55s
007611,DHP M88 Dr,rebut,25-06-2027 22:49,26-06-2027 11:45,12h 56m
007616,DHP M88 Gche,rebut,26-06-2027 04:29,26-06-2027 16:13,11h 44m
007635,MBP M88,rebut,27-06-2027 02:02,28-06-2027 07:31,1j 5h 29m
007668,MBP M88,rebut,28-06-2027 15:26,28-06-2027 17:10,1h 44m
007679,MHP M88,rebut,29-06-2027 03:55,29-06-2027 06:10,2h 15m
007717,DHP M88 Gche,rebut,30-06-2027 23:00,01-07-2027 03:07,4h 7m
007722,MHP M88,rebut,01-07-2027 04:40,01-07-2027 06:22,1h 42m
007739,DHP M88 Dr,rebut,01-07-2027 23:56,02-07-2027 00:27,30m 30s
007758,MHP M88,rebut,02-07-2027 21:29,03-07-2027 02:56,5h 27m
007762,RM1 LEAP 1A,rebut,03-07-2027 02:01,03-07-2027 09:49,7h 48m
007763,RM3 LEAP 1B,rebut,03-07-2027 03:09,04-07-2027 04:35,1j 1h 25m
007800,MHP M88,rebut,04-07-2027 21:06,05-07-2027 09:22,12h 15m
007805,DHP M88 Dr,rebut,05-07-2027 02:46,05-07-2027 09:26,6h 39m
007819,MBP M88,rebut,05-07-2027 18:39,05-07-2027 20:02,1h 23m
007818,MBP M88,rebut,05-07-2027 17:31,06-07-2027 06:09,12h 38m
