piece,modele,resultat,creation,fin,temps_traversee
000008,WidgetA,sortie,05-01-2026 09:10,05-01-2026 13:24,4h 14m
000031,WidgetB,sortie,05-01-2026 12:06,05-01-2026 13:27,1h 21m
000010,WidgetA,sortie,05-01-2026 09:25,05-01-2026 13:32,4h 7m
000012,WidgetA,sortie,05-01-2026 09:41,05-01-2026 13:32,3h 52m
000032,WidgetB,sortie,05-01-2026 12:14,05-01-2026 13:36,1h 22m
000033,WidgetB,sortie,05-01-2026 12:22,05-01-2026 13:42,1h 20m
000034,WidgetB,sortie,05-01-2026 12:29,05-01-2026 13:44,1h 14m
000028,WidgetA,sortie,05-01-2026 11:43,05-01-2026 13:49,2h 5m
000022,WidgetA,sortie,05-01-2026 10:58,05-01-2026 13:49,2h 51m
000036,WidgetB,sortie,05-01-2026 12:45,05-01-2026 13:51,1h 6m
000038,WidgetB,sortie,05-01-2026 13:00,05-01-2026 13:57,56m 52s
000037,WidgetB,sortie,05-01-2026 12:52,05-01-2026 14:01,1h 9m
000035,WidgetA,sortie,05-01-2026 12:37,05-01-2026 14:07,1h 30m
000029,WidgetA,sortie,05-01-2026 11:51,05-01-2026 14:07,2h 16m
000039,WidgetB,sortie,05-01-2026 13:07,05-01-2026 14:09,1h 2m
000041,WidgetA,sortie,05-01-2026 13:23,05-01-2026 14:15,52m 14s
000043,WidgetA,sortie,05-01-2026 13:38,05-01-2026 14:15,37m 2s
000040,WidgetB,sortie,05-01-2026 13:15,05-01-2026 14:15,1h 0m
000045,WidgetA,rebut,05-01-2026 13:53,05-01-2026 14:19,25m 37s
000046,WidgetA,rebut,05-01-2026 14:01,05-01-2026 14:19,18m 2s
000042,WidgetB,rebut,05-01-2026 13:30,05-01-2026 14:19,48m 23s
000047,WidgetA,sortie,05-01-2026 14:08,05-01-2026 14:41,32m 38s
000050,WidgetA,sortie,05-01-2026 14:31,05-01-2026 14:41,9m 55s
000044,WidgetB,sortie,05-01-2026 13:45,05-01-2026 14:44,58m 36s
000049,WidgetB,sortie,05-01-2026 14:23,05-01-2026 14:50,26m 33s
000048,WidgetB,sortie,05-01-2026 14:16,05-01-2026 14:52,36m 12s
000051,WidgetA,sortie,05-01-2026 14:38,05-01-2026 14:57,18m 53s
000052,WidgetB,sortie,05-01-2026 14:46,05-01-2026 15:02,15m 37s
000053,WidgetA,rebut,05-01-2026 14:54,05-01-2026 15:15,21m 6s
000054,WidgetA,sortie,05-01-2026 15:01,05-01-2026 15:15,13m 33s
000055,WidgetB,sortie,05-01-2026 15:09,05-01-2026 15:16,7m 5s
000057,WidgetA,sortie,05-01-2026 15:24,05-01-2026 15:29,5m
000056,WidgetA,sortie,05-01-2026 15:16,05-01-2026 15:30,13m 33s
000058,WidgetB,sortie,05-01-2026 15:31,05-01-2026 15:46,14m 57s
000059,WidgetB,sortie,05-01-2026 15:39,05-01-2026 15:46,7m 35s
000061,WidgetB,sortie,05-01-2026 15:54,05-01-2026 15:58,4m 36s
000060,WidgetB,sortie,05-01-2026 15:46,05-01-2026 16:03,16m 21s
000062,WidgetB,sortie,05-01-2026 16:01,05-01-2026 16:16,14m 41s
000063,WidgetB,sortie,05-01-2026 16:09,05-01-2026 16:17,8m 15s
000065,WidgetA,sortie,05-01-2026 16:24,05-01-2026 16:29,5m
000064,WidgetA,sortie,05-01-2026 16:16,05-01-2026 16:30,13m 31s
000067,WidgetB,sortie,05-01-2026 16:39,05-01-2026 16:47,8m 4s
000066,WidgetB,sortie,05-01-2026 16:31,05-01-2026 16:48,16m 40s
000068,WidgetB,sortie,05-01-2026 16:46,06-01-2026 08:22,15h 35m
000069,WidgetB,sortie,05-01-2026 16:54,06-01-2026 08:24,15h 30m
000071,WidgetA,sortie,06-01-2026 08:14,06-01-2026 08:29,14m 35s
000072,WidgetA,rebut,06-01-2026 08:21,06-01-2026 08:29,7m 33s
000070,WidgetB,sortie,06-01-2026 08:07,06-01-2026 08:31,23m 49s
000074,WidgetA,sortie,06-01-2026 08:35,06-01-2026 08:40,5m
000073,WidgetB,sortie,06-01-2026 08:28,06-01-2026 08:42,13m 43s
000076,WidgetA,sortie,06-01-2026 08:49,06-01-2026 08:54,5m
000075,WidgetB,sortie,06-01-2026 08:42,06-01-2026 08:56,13m 32s
000078,WidgetB,sortie,06-01-2026 09:03,06-01-2026 09:10,6m 35s
000077,WidgetB,sortie,06-01-2026 08:56,06-01-2026 09:12,15m 25s
000080,WidgetB,sortie,06-01-2026 09:17,06-01-2026 09:23,6m 7s
000079,WidgetB,sortie,06-01-2026 09:10,06-01-2026 09:25,14m 26s
000082,WidgetB,sortie,06-01-2026 09:31,06-01-2026 09:38,7m 4s
000081,WidgetB,sortie,06-01-2026 09:24,06-01-2026 09:40,16m 1s
000084,WidgetA,sortie,06-01-2026 09:45,06-01-2026 09:50,5m
000083,WidgetB,sortie,06-01-2026 09:38,06-01-2026 09:54,15m 19s
000086,WidgetB,sortie,06-01-2026 09:59,06-01-2026 10:07,7m 44s
000085,WidgetB,sortie,06-01-2026 09:52,06-01-2026 10:09,17m 1s
000087,WidgetB,sortie,06-01-2026 10:06,06-01-2026 10:19,12m 58s
000088,WidgetB,sortie,06-01-2026 10:13,06-01-2026 10:20,6m 39s
000089,WidgetA,sortie,06-01-2026 10:20,06-01-2026 10:33,12m 58s
000090,WidgetB,sortie,06-01-2026 10:27,06-01-2026 10:34,6m 46s
000092,WidgetB,sortie,06-01-2026 10:41,06-01-2026 10:50,8m 42s
000091,WidgetB,sortie,06-01-2026 10:34,06-01-2026 10:50,15m 51s
000094,WidgetA,sortie,06-01-2026 10:55,06-01-2026 11:00,5m
000093,WidgetB,sortie,06-01-2026 10:48,06-01-2026 11:01,13m
000096,WidgetB,sortie,06-01-2026 11:09,06-01-2026 11:17,7m 45s
000095,WidgetB,rebut,06-01-2026 11:02,06-01-2026 14:02,3h 0m
000098,WidgetB,rebut,06-01-2026 11:23,06-01-2026 15:41,4h 18m
000100,WidgetB,rebut,06-01-2026 11:37,06-01-2026 15:41,4h 4m
000103,WidgetB,rebut,06-01-2026 11:57,07-01-2026 09:51,21h 54m
000104,WidgetB,rebut,06-01-2026 12:04,07-01-2026 09:51,21h 47m
000108,WidgetB,rebut,06-01-2026 12:32,08-01-2026 08:48,1j 20h 16m
000109,WidgetB,rebut,06-01-2026 12:39,08-01-2026 08:48,1j 20h 9m
000111,WidgetB,rebut,06-01-2026 12:53,08-01-2026 10:26,1j 21h 33m
000113,WidgetB,rebut,06-01-2026 13:06,08-01-2026 10:26,1j 21h 20m
000115,WidgetB,rebut,06-01-2026 13:20,08-01-2026 12:17,1j 22h 57m
000119,WidgetB,rebut,06-01-2026 13:48,08-01-2026 12:17,1j 22h 29m
000121,WidgetB,rebut,06-01-2026 14:01,08-01-2026 13:23,1j 23h 21m
000122,WidgetB,rebut,06-01-2026 14:08,08-01-2026 13:23,1j 23h 14m
000123,WidgetB,rebut,06-01-2026 14:15,08-01-2026 16:18,2j 2h 3m
000124,WidgetB,rebut,06-01-2026 14:22,08-01-2026 16:18,2j 1h 56m
000128,WidgetB,rebut,06-01-2026 14:49,09-01-2026 10:24,2j 19h 35m
000129,WidgetB,rebut,06-01-2026 14:56,09-01-2026 10:24,2j 19h 28m
000134,WidgetB,rebut,06-01-2026 15:30,09-01-2026 13:08,2j 21h 38m
000135,WidgetB,rebut,06-01-2026 15:37,09-01-2026 13:08,2j 21h 31m
000136,WidgetB,rebut,06-01-2026 15:44,09-01-2026 16:25,3j 0h 41m
000137,WidgetB,rebut,06-01-2026 15:51,09-01-2026 16:25,3j 0h 34m
000142,WidgetB,rebut,06-01-2026 16:25,12-01-2026 12:24,5j 19h 59m
000144,WidgetB,rebut,06-01-2026 16:38,12-01-2026 12:24,5j 19h 46m
000146,WidgetB,rebut,06-01-2026 16:52,12-01-2026 14:05,5j 21h 13m
000147,WidgetB,rebut,06-01-2026 16:59,12-01-2026 14:05,5j 21h 6m
000148,WidgetB,rebut,07-01-2026 08:06,12-01-2026 16:24,5j 8h 18m
000149,WidgetB,rebut,07-01-2026 08:13,12-01-2026 16:24,5j 8h 11m
000151,WidgetB,rebut,07-01-2026 08:25,13-01-2026 11:28,6j 3h 3m
000150,WidgetB,rebut,07-01-2026 08:19,13-01-2026 11:28,6j 3h 9m
000152,WidgetB,rebut,07-01-2026 08:32,13-01-2026 15:52,6j 7h 20m
000153,WidgetB,rebut,07-01-2026 08:38,13-01-2026 15:52,6j 7h 14m
000158,WidgetB,rebut,07-01-2026 09:09,14-01-2026 08:21,6j 23h 12m
000159,WidgetB,rebut,07-01-2026 09:16,14-01-2026 08:21,6j 23h 6m
000160,WidgetB,rebut,07-01-2026 09:22,14-01-2026 09:55,7j 0h 33m
000161,WidgetB,rebut,07-01-2026 09:28,14-01-2026 09:55,7j 0h 27m
000162,WidgetB,rebut,07-01-2026 09:34,14-01-2026 11:03,7j 1h 28m
000166,WidgetB,rebut,07-01-2026 10:00,14-01-2026 11:03,7j 1h 3m
000168,WidgetB,rebut,07-01-2026 10:12,14-01-2026 12:59,7j 2h 47m
000171,WidgetB,rebut,07-01-2026 10:31,14-01-2026 12:59,7j 2h 28m
000174,WidgetB,rebut,07-01-2026 10:50,14-01-2026 14:57,7j 4h 8m
000175,WidgetB,rebut,07-01-2026 10:56,14-01-2026 14:57,7j 4h 2m
000176,WidgetB,rebut,07-01-2026 11:02,14-01-2026 16:03,7j 5h 1m
000177,WidgetB,rebut,07-01-2026 11:08,14-01-2026 16:03,7j 4h 55m
