t,stock
21-01-2026 07:27,81.0
21-01-2026 09:25,80.0
21-01-2026 14:57,79.0
21-01-2026 15:30,78.0
21-01-2026 18:16,77.0
21-01-2026 18:49,76.0
21-01-2026 20:29,75.0
21-01-2026 21:35,74.0
22-01-2026 06:06,73.0
22-01-2026 07:19,72.0
22-01-2026 07:31,71.0
22-01-2026 09:58,70.0
22-01-2026 12:39,69.0
22-01-2026 16:36,68.0
22-01-2026 18:16,67.0
22-01-2026 19:55,66.0
22-01-2026 21:35,65.0
23-01-2026 06:06,64.0
23-01-2026 07:23,63.0
23-01-2026 07:26,62.0
23-01-2026 07:47,61.0
23-01-2026 13:21,60.0
23-01-2026 19:22,59.0
26-01-2026 06:06,58.0
26-01-2026 08:51,57.0
26-01-2026 09:53,56.0
26-01-2026 10:31,55.0
26-01-2026 12:39,54.0
26-01-2026 13:17,53.0
26-01-2026 19:55,52.0
26-01-2026 21:02,51.0
26-01-2026 21:35,50.0
27-01-2026 06:06,49.0
27-01-2026 07:16,48.0
27-01-2026 07:40,47.0
27-01-2026 08:18,46.0
27-01-2026 09:20,45.0
27-01-2026 12:11,44.0
27-01-2026 12:39,43.0
27-01-2026 14:57,42.0
27-01-2026 17:09,41.0
27-01-2026 18:16,40.0
27-01-2026 19:22,39.0
28-01-2026 06:06,38.0
28-01-2026 07:53,37.0
28-01-2026 09:20,36.0
28-01-2026 09:58,35.0
28-01-2026 11:33,34.0
28-01-2026 12:44,33.0
28-01-2026 13:45,32.0
28-01-2026 17:09,31.0
28-01-2026 19:22,30.0
28-01-2026 19:55,29.0
28-01-2026 20:29,28.0
29-01-2026 06:06,27.0
29-01-2026 06:39,26.0
29-01-2026 07:31,25.0
29-01-2026 07:50,24.0
29-01-2026 08:18,23.0
29-01-2026 11:04,22.0
29-01-2026 12:06,21.0
29-01-2026 12:44,20.0
29-01-2026 18:09,19.0
29-01-2026 18:25,18.0
29-01-2026 18:31,17.0
29-01-2026 20:05,99.0
29-01-2026 20:29,98.0
30-01-2026 06:06,97.0
30-01-2026 09:58,96.0
30-01-2026 10:26,95.0
30-01-2026 11:04,94.0
30-01-2026 12:06,93.0
30-01-2026 14:57,92.0
30-01-2026 17:09,91.0
30-01-2026 18:49,90.0
30-01-2026 19:22,89.0
30-01-2026 20:29,88.0
30-01-2026 21:35,87.0
02-02-2026 07:14,86.0
02-02-2026 07:19,85.0
02-02-2026 08:13,84.0
02-02-2026 08:51,83.0
02-02-2026 10:26,82.0
02-02-2026 11:04,81.0
02-02-2026 11:33,80.0
02-02-2026 13:17,79.0
02-02-2026 19:22,78.0
02-02-2026 20:29,77.0
02-02-2026 21:02,76.0
03-02-2026 07:04,75.0
03-02-2026 07:15,74.0
03-02-2026 07:40,73.0
03-02-2026 09:25,72.0
03-02-2026 10:26,71.0
03-02-2026 11:37,70.0
03-02-2026 12:06,69.0
03-02-2026 13:17,68.0
03-02-2026 16:03,67.0
03-02-2026 17:09,66.0
03-02-2026 19:22,65.0
03-02-2026 20:29,64.0
03-02-2026 21:02,63.0
04-02-2026 10:31,62.0
04-02-2026 12:39,61.0
04-02-2026 13:17,60.0
04-02-2026 19:22,59.0
04-02-2026 21:02,58.0
04-02-2026 21:35,57.0
05-02-2026 06:06,56.0
05-02-2026 07:45,55.0
05-02-2026 09:53,54.0
05-02-2026 12:16,53.0
05-02-2026 13:12,52.0
05-02-2026 13:50,51.0
05-02-2026 16:03,50.0
05-02-2026 16:36,49.0
05-02-2026 17:43,48.0
05-02-2026 18:16,47.0
05-02-2026 21:02,46.0
06-02-2026 06:06,45.0
06-02-2026 07:21,44.0
06-02-2026 09:53,43.0
06-02-2026 10:31,42.0
06-02-2026 16:36,41.0
06-02-2026 18:16,40.0
06-02-2026 21:02,39.0
06-02-2026 21:35,38.0
09-02-2026 06:06,37.0
09-02-2026 06:52,36.0
09-02-2026 08:47,35.0
09-02-2026 09:58,34.0
09-02-2026 10:26,33.0
09-02-2026 12:11,32.0
09-02-2026 12:39,31.0
09-02-2026 16:36,30.0
10-02-2026 06:06,29.0
10-02-2026 07:19,28.0
10-02-2026 07:40,27.0
10-02-2026 08:18,26.0
10-02-2026 08:47,25.0
10-02-2026 10:31,24.0
10-02-2026 11:36,23.0
10-02-2026 12:44,22.0
10-02-2026 13:12,21.0
10-02-2026 14:23,20.0
10-02-2026 18:16,19.0
10-02-2026 19:32,18.0
10-02-2026 20:29,17.0
10-02-2026 21:12,99.0
10-02-2026 21:35,98.0
11-02-2026 07:02,97.0
11-02-2026 10:31,96.0
11-02-2026 12:06,95.0
11-02-2026 12:44,94.0
11-02-2026 16:03,93.0
11-02-2026 17:43,92.0
11-02-2026 20:29,91.0
12-02-2026 06:06,90.0
12-02-2026 07:16,89.0
12-02-2026 07:20,88.0
12-02-2026 09:53,87.0
12-02-2026 11:04,86.0
12-02-2026 11:33,85.0
12-02-2026 13:17,84.0
12-02-2026 15:30,83.0
12-02-2026 18:49,82.0
12-02-2026 21:02,81.0
13-02-2026 06:06,80.0
13-02-2026 07:22,79.0
13-02-2026 08:47,78.0
13-02-2026 09:25,77.0
13-02-2026 10:59,76.0
13-02-2026 11:37,75.0
13-02-2026 12:06,74.0
13-02-2026 14:57,73.0
13-02-2026 16:03,72.0
13-02-2026 16:36,71.0
13-02-2026 17:09,70.0
13-02-2026 19:22,69.0
13-02-2026 19:55,68.0
13-02-2026 21:02,67.0
16-02-2026 06:06,66.0
16-02-2026 07:45,65.0
16-02-2026 08:13,64.0
16-02-2026 13:17,63.0
16-02-2026 13:45,62.0
16-02-2026 14:23,61.0
16-02-2026 16:36,60.0
16-02-2026 21:02,59.0
17-02-2026 07:02,58.0
17-02-2026 08:51,57.0
17-02-2026 10:59,56.0
17-02-2026 19:55,55.0
17-02-2026 21:02,54.0
18-02-2026 07:08,53.0
18-02-2026 08:18,52.0
18-02-2026 08:47,51.0
18-02-2026 10:31,50.0
18-02-2026 12:07,49.0
18-02-2026 12:44,48.0
18-02-2026 13:45,47.0
18-02-2026 14:23,46.0
18-02-2026 17:43,45.0
18-02-2026 18:49,44.0
18-02-2026 20:29,43.0
19-02-2026 06:06,42.0
19-02-2026 07:45,41.0
19-02-2026 08:47,40.0
19-02-2026 09:25,39.0
19-02-2026 09:53,38.0
19-02-2026 11:37,37.0
19-02-2026 12:11,36.0
19-02-2026 13:50,35.0
19-02-2026 14:57,34.0
19-02-2026 16:03,33.0
19-02-2026 16:36,32.0
19-02-2026 17:43,31.0
19-02-2026 18:16,30.0
19-02-2026 19:55,29.0
19-02-2026 20:29,28.0
19-02-2026 21:02,27.0
19-02-2026 21:35,26.0
20-02-2026 06:06,25.0
20-02-2026 08:18,24.0
20-02-2026 10:59,23.0
20-02-2026 12:12,22.0
20-02-2026 13:17,21.0
20-02-2026 13:50,20.0
20-02-2026 19:22,19.0
23-02-2026 06:16,18.0
23-02-2026 07:55,17.0
23-02-2026 07:56,99.0
23-02-2026 08:47,98.0
23-02-2026 09:25,97.0
23-02-2026 10:59,96.0
23-02-2026 13:50,95.0
23-02-2026 15:30,94.0
23-02-2026 18:49,93.0
23-02-2026 21:02,92.0
24-02-2026 06:06,91.0
24-02-2026 07:21,90.0
24-02-2026 07:45,89.0
24-02-2026 08:18,88.0
24-02-2026 08:47,87.0
24-02-2026 09:25,86.0
24-02-2026 10:59,85.0
24-02-2026 13:17,84.0
24-02-2026 13:45,83.0
24-02-2026 14:23,82.0
24-02-2026 19:55,81.0
24-02-2026 20:29,80.0
24-02-2026 21:35,79.0
25-02-2026 06:10,78.0
25-02-2026 07:20,77.0
25-02-2026 07:45,76.0
25-02-2026 14:23,75.0
25-02-2026 18:49,74.0
26-02-2026 06:06,73.0
26-02-2026 07:21,72.0
26-02-2026 07:28,71.0
26-02-2026 07:45,70.0
26-02-2026 08:47,69.0
26-02-2026 10:31,68.0
26-02-2026 10:59,67.0
26-02-2026 11:37,66.0
26-02-2026 12:06,65.0
26-02-2026 13:17,64.0
26-02-2026 13:45,63.0
26-02-2026 14:23,62.0
26-02-2026 20:29,61.0
27-02-2026 06:56,60.0
27-02-2026 07:51,59.0
27-02-2026 08:47,58.0
27-02-2026 09:58,57.0
27-02-2026 10:26,56.0
27-02-2026 12:44,55.0
27-02-2026 14:23,54.0
27-02-2026 16:03,53.0
27-02-2026 20:29,52.0
27-02-2026 21:02,51.0
27-02-2026 21:35,50.0
02-03-2026 06:06,49.0
02-03-2026 09:25,48.0
02-03-2026 11:33,47.0
02-03-2026 14:23,46.0
02-03-2026 18:49,45.0
02-03-2026 19:22,44.0
02-03-2026 20:29,43.0
03-03-2026 06:06,42.0
03-03-2026 07:37,41.0
03-03-2026 07:40,40.0
03-03-2026 08:18,39.0
03-03-2026 09:20,38.0
03-03-2026 09:58,37.0
03-03-2026 10:26,36.0
03-03-2026 12:11,35.0
03-03-2026 21:35,34.0
04-03-2026 06:06,33.0
04-03-2026 07:26,32.0
04-03-2026 08:13,31.0
04-03-2026 08:51,30.0
04-03-2026 09:53,29.0
04-03-2026 12:44,28.0
04-03-2026 13:45,27.0
04-03-2026 17:09,26.0
04-03-2026 20:29,25.0
04-03-2026 21:02,24.0
05-03-2026 06:06,23.0
05-03-2026 08:18,22.0
05-03-2026 08:51,21.0
05-03-2026 10:31,20.0
05-03-2026 13:17,19.0
05-03-2026 13:55,18.0
05-03-2026 14:23,17.0
05-03-2026 15:35,99.0
05-03-2026 16:03,98.0
05-03-2026 17:43,97.0
05-03-2026 19:22,96.0
05-03-2026 19:55,95.0
05-03-2026 20:29,94.0
05-03-2026 21:02,93.0
05-03-2026 21:35,92.0
06-03-2026 06:52,91.0
06-03-2026 07:03,90.0
06-03-2026 07:13,89.0
06-03-2026 09:25,88.0
06-03-2026 10:26,87.0
06-03-2026 12:11,86.0
06-03-2026 13:17,85.0
06-03-2026 13:45,84.0
06-03-2026 14:23,83.0
06-03-2026 16:36,82.0
06-03-2026 17:09,81.0
06-03-2026 17:43,80.0
06-03-2026 18:49,79.0
06-03-2026 19:55,78.0
09-03-2026 06:52,77.0
09-03-2026 07:49,76.0
09-03-2026 08:15,75.0
09-03-2026 09:58,74.0
09-03-2026 10:26,73.0
09-03-2026 11:37,72.0
09-03-2026 13:12,71.0
09-03-2026 16:03,70.0
09-03-2026 18:49,69.0
09-03-2026 19:22,68.0
09-03-2026 19:55,67.0
09-03-2026 20:29,66.0
09-03-2026 21:02,65.0
10-03-2026 06:06,64.0
10-03-2026 07:09,63.0
10-03-2026 08:47,62.0
10-03-2026 10:31,61.0
10-03-2026 12:39,60.0
10-03-2026 13:17,59.0
10-03-2026 15:30,58.0
10-03-2026 16:03,57.0
10-03-2026 17:09,56.0
10-03-2026 18:49,55.0
11-03-2026 06:06,54.0
11-03-2026 06:39,53.0
11-03-2026 09:53,52.0
11-03-2026 13:17,51.0
11-03-2026 13:45,50.0
11-03-2026 14:23,49.0
11-03-2026 15:30,48.0
11-03-2026 16:03,47.0
11-03-2026 16:36,46.0
11-03-2026 17:09,45.0
11-03-2026 18:16,44.0
11-03-2026 21:35,43.0
12-03-2026 06:06,42.0
12-03-2026 07:45,41.0
12-03-2026 08:47,40.0
12-03-2026 09:58,39.0
12-03-2026 10:59,38.0
12-03-2026 12:11,37.0
12-03-2026 13:12,36.0
12-03-2026 13:50,35.0
12-03-2026 14:57,34.0
12-03-2026 17:43,33.0
12-03-2026 18:16,32.0
12-03-2026 18:49,31.0
12-03-2026 19:55,30.0
13-03-2026 06:51,29.0
13-03-2026 07:17,28.0
13-03-2026 07:49,27.0
13-03-2026 08:19,26.0
13-03-2026 09:53,25.0
13-03-2026 12:44,24.0
13-03-2026 13:22,23.0
13-03-2026 16:03,22.0
13-03-2026 16:36,21.0
13-03-2026 18:49,20.0
16-03-2026 06:10,19.0
16-03-2026 07:25,18.0
16-03-2026 07:45,17.0
16-03-2026 08:47,16.0
16-03-2026 09:05,98.0
16-03-2026 10:26,97.0
16-03-2026 11:33,96.0
16-03-2026 14:57,95.0
16-03-2026 21:02,94.0
17-03-2026 06:10,93.0
17-03-2026 09:25,92.0
17-03-2026 10:59,91.0
17-03-2026 11:37,90.0
17-03-2026 12:06,89.0
17-03-2026 12:44,88.0
17-03-2026 13:45,87.0
17-03-2026 16:40,86.0
17-03-2026 17:09,85.0
17-03-2026 17:43,84.0
17-03-2026 18:16,83.0
17-03-2026 18:49,82.0
18-03-2026 06:06,81.0
18-03-2026 07:11,80.0
18-03-2026 07:15,79.0
18-03-2026 07:47,78.0
18-03-2026 08:13,77.0
18-03-2026 08:51,76.0
18-03-2026 09:20,75.0
18-03-2026 09:58,74.0
18-03-2026 10:26,73.0
18-03-2026 11:04,72.0
18-03-2026 11:33,71.0
18-03-2026 13:17,70.0
18-03-2026 13:45,69.0
18-03-2026 14:57,68.0
18-03-2026 18:49,67.0
18-03-2026 21:02,66.0
18-03-2026 21:35,65.0
19-03-2026 06:06,64.0
19-03-2026 08:21,63.0
19-03-2026 09:20,62.0
19-03-2026 12:11,61.0
19-03-2026 12:39,60.0
19-03-2026 14:23,59.0
19-03-2026 14:57,58.0
19-03-2026 16:03,57.0
19-03-2026 17:43,56.0
19-03-2026 18:16,55.0
19-03-2026 19:22,54.0
19-03-2026 21:02,53.0
20-03-2026 06:06,52.0
20-03-2026 07:20,51.0
20-03-2026 08:13,50.0
20-03-2026 08:51,49.0
20-03-2026 09:20,48.0
20-03-2026 12:11,47.0
20-03-2026 12:39,46.0
20-03-2026 13:17,45.0
20-03-2026 13:45,44.0
20-03-2026 15:30,43.0
20-03-2026 19:22,42.0
20-03-2026 20:29,41.0
20-03-2026 21:02,40.0
20-03-2026 21:35,39.0
23-03-2026 07:15,38.0
23-03-2026 08:51,37.0
23-03-2026 09:53,36.0
23-03-2026 11:04,35.0
23-03-2026 12:06,34.0
23-03-2026 13:50,33.0
23-03-2026 17:09,32.0
23-03-2026 17:43,31.0
23-03-2026 18:16,30.0
23-03-2026 19:22,29.0
23-03-2026 19:55,28.0
23-03-2026 20:29,27.0
23-03-2026 21:02,26.0
24-03-2026 06:06,25.0
24-03-2026 07:21,24.0
24-03-2026 07:43,23.0
24-03-2026 13:17,22.0
24-03-2026 14:57,21.0
24-03-2026 15:30,20.0
24-03-2026 16:36,19.0
24-03-2026 20:39,18.0
24-03-2026 21:02,17.0
24-03-2026 22:19,99.0
25-03-2026 06:06,98.0
25-03-2026 08:18,97.0
25-03-2026 10:26,96.0
25-03-2026 11:37,95.0
25-03-2026 12:06,94.0
25-03-2026 13:17,93.0
25-03-2026 14:57,92.0
25-03-2026 18:16,91.0
25-03-2026 19:55,90.0
25-03-2026 21:35,89.0
26-03-2026 06:06,88.0
26-03-2026 07:15,87.0
26-03-2026 08:13,86.0
26-03-2026 10:31,85.0
26-03-2026 13:45,84.0
26-03-2026 19:49,83.0
26-03-2026 19:55,82.0
26-03-2026 20:29,81.0
26-03-2026 21:02,80.0
27-03-2026 06:06,79.0
27-03-2026 06:39,78.0
27-03-2026 07:40,77.0
27-03-2026 12:44,76.0
27-03-2026 13:12,75.0
27-03-2026 14:23,74.0
27-03-2026 17:09,73.0
27-03-2026 18:16,72.0
27-03-2026 19:55,71.0
30-03-2026 06:58,70.0
30-03-2026 07:45,69.0
30-03-2026 09:20,68.0
30-03-2026 11:37,67.0
30-03-2026 12:44,66.0
30-03-2026 13:50,65.0
30-03-2026 18:16,64.0
30-03-2026 19:22,63.0
31-03-2026 06:06,62.0
31-03-2026 07:21,61.0
31-03-2026 07:23,60.0
31-03-2026 08:13,59.0
31-03-2026 09:25,58.0
31-03-2026 10:26,57.0
31-03-2026 12:11,56.0
31-03-2026 12:39,55.0
31-03-2026 13:50,54.0
31-03-2026 16:03,53.0
31-03-2026 16:36,52.0
31-03-2026 21:02,51.0
31-03-2026 21:35,50.0
01-04-2026 06:06,49.0
01-04-2026 07:16,48.0
01-04-2026 07:16,47.0
01-04-2026 07:48,46.0
01-04-2026 08:13,45.0
01-04-2026 11:37,44.0
01-04-2026 12:39,43.0
01-04-2026 13:17,42.0
01-04-2026 19:55,41.0
02-04-2026 06:06,40.0
02-04-2026 07:26,39.0
02-04-2026 07:40,38.0
02-04-2026 11:04,37.0
02-04-2026 12:11,36.0
02-04-2026 12:44,35.0
02-04-2026 16:03,34.0
02-04-2026 18:16,33.0
02-04-2026 18:49,32.0
02-04-2026 19:55,31.0
02-04-2026 20:29,30.0
02-04-2026 21:02,29.0
03-04-2026 06:06,28.0
03-04-2026 08:18,27.0
03-04-2026 09:20,26.0
03-04-2026 11:37,25.0
03-04-2026 13:45,24.0
03-04-2026 16:03,23.0
03-04-2026 16:36,22.0
03-04-2026 17:43,21.0
03-04-2026 18:16,20.0
03-04-2026 19:55,19.0
06-04-2026 06:16,18.0
06-04-2026 07:20,17.0
06-04-2026 07:56,99.0
06-04-2026 08:15,98.0
06-04-2026 08:51,97.0
06-04-2026 09:20,96.0
06-04-2026 09:58,95.0
06-04-2026 10:26,94.0
06-04-2026 11:04,93.0
06-04-2026 11:33,92.0
06-04-2026 14:23,91.0
06-04-2026 21:35,90.0
07-04-2026 06:06,89.0
07-04-2026 07:09,88.0
07-04-2026 08:13,87.0
07-04-2026 09:53,86.0
07-04-2026 10:31,85.0
07-04-2026 10:59,84.0
07-04-2026 11:37,83.0
07-04-2026 13:45,82.0
07-04-2026 14:57,81.0
07-04-2026 18:16,80.0
07-04-2026 18:49,79.0
07-04-2026 19:55,78.0
07-04-2026 21:35,77.0
08-04-2026 07:04,76.0
08-04-2026 07:15,75.0
08-04-2026 08:13,74.0
08-04-2026 09:58,73.0
08-04-2026 10:26,72.0
08-04-2026 11:04,71.0
08-04-2026 13:12,70.0
08-04-2026 16:03,69.0
08-04-2026 17:43,68.0
08-04-2026 18:16,67.0
08-04-2026 19:22,66.0
08-04-2026 20:29,65.0
09-04-2026 06:06,64.0
09-04-2026 08:51,63.0
09-04-2026 09:25,62.0
09-04-2026 09:58,61.0
09-04-2026 10:59,60.0
09-04-2026 11:33,59.0
09-04-2026 12:06,58.0
09-04-2026 13:12,57.0
09-04-2026 14:57,56.0
09-04-2026 17:43,55.0
09-04-2026 19:22,54.0
09-04-2026 20:29,53.0
09-04-2026 21:02,52.0
09-04-2026 21:35,51.0
10-04-2026 06:06,50.0
10-04-2026 09:58,49.0
10-04-2026 11:33,48.0
10-04-2026 13:17,47.0
10-04-2026 13:45,46.0
10-04-2026 14:57,45.0
10-04-2026 18:49,44.0
10-04-2026 21:02,43.0
10-04-2026 21:35,42.0
13-04-2026 06:06,41.0
13-04-2026 07:26,40.0
13-04-2026 07:47,39.0
13-04-2026 09:25,38.0
13-04-2026 10:26,37.0
13-04-2026 13:17,36.0
13-04-2026 15:30,35.0
13-04-2026 16:03,34.0
13-04-2026 16:36,33.0
13-04-2026 17:09,32.0
13-04-2026 19:22,31.0
13-04-2026 21:02,30.0
13-04-2026 21:35,29.0
14-04-2026 06:06,28.0
14-04-2026 07:21,27.0
14-04-2026 07:26,26.0
14-04-2026 07:45,25.0
14-04-2026 08:18,24.0
14-04-2026 10:59,23.0
14-04-2026 12:44,22.0
15-04-2026 06:06,21.0
15-04-2026 06:39,20.0
15-04-2026 07:33,19.0
15-04-2026 09:01,18.0
15-04-2026 09:20,17.0
15-04-2026 10:31,16.0
15-04-2026 10:41,98.0
15-04-2026 10:59,97.0
15-04-2026 13:17,96.0
15-04-2026 18:16,95.0
15-04-2026 19:22,94.0
15-04-2026 19:55,93.0
15-04-2026 20:29,92.0
15-04-2026 21:35,91.0
16-04-2026 06:06,90.0
16-04-2026 08:18,89.0
16-04-2026 09:20,88.0
16-04-2026 11:37,87.0
16-04-2026 13:12,86.0
16-04-2026 14:57,85.0
16-04-2026 19:22,84.0
16-04-2026 19:55,83.0
16-04-2026 21:02,82.0
17-04-2026 06:06,81.0
17-04-2026 07:28,80.0
17-04-2026 08:13,79.0
17-04-2026 09:58,78.0
17-04-2026 11:35,77.0
17-04-2026 13:17,76.0
17-04-2026 13:45,75.0
17-04-2026 16:03,74.0
17-04-2026 20:29,73.0
20-04-2026 06:06,72.0
20-04-2026 07:45,71.0
20-04-2026 08:47,70.0
20-04-2026 09:25,69.0
20-04-2026 09:53,68.0
20-04-2026 10:31,67.0
20-04-2026 10:59,66.0
20-04-2026 12:44,65.0
20-04-2026 13:45,64.0
20-04-2026 14:57,63.0
20-04-2026 17:43,62.0
20-04-2026 21:35,61.0
21-04-2026 06:06,60.0
21-04-2026 07:22,59.0
21-04-2026 12:06,58.0
21-04-2026 12:44,57.0
21-04-2026 13:45,56.0
21-04-2026 14:23,55.0
21-04-2026 16:36,54.0
21-04-2026 19:22,53.0
21-04-2026 20:29,52.0
21-04-2026 21:02,51.0
21-04-2026 21:35,50.0
22-04-2026 06:06,49.0
22-04-2026 07:20,48.0
22-04-2026 08:51,47.0
22-04-2026 09:25,46.0
22-04-2026 09:53,45.0
22-04-2026 11:04,44.0
22-04-2026 12:39,43.0
22-04-2026 13:17,42.0
22-04-2026 19:22,41.0
23-04-2026 06:06,40.0
23-04-2026 07:32,39.0
23-04-2026 08:13,38.0
23-04-2026 09:25,37.0
23-04-2026 13:45,36.0
23-04-2026 14:57,35.0
23-04-2026 17:43,34.0
23-04-2026 18:16,33.0
23-04-2026 19:22,32.0
23-04-2026 20:29,31.0
23-04-2026 21:35,30.0
24-04-2026 06:06,29.0
24-04-2026 07:26,28.0
24-04-2026 07:40,27.0
24-04-2026 08:18,26.0
24-04-2026 08:47,25.0
24-04-2026 11:04,24.0
24-04-2026 11:33,23.0
24-04-2026 13:17,22.0
24-04-2026 14:57,21.0
24-04-2026 16:03,20.0
24-04-2026 16:36,19.0
24-04-2026 17:19,18.0
24-04-2026 17:43,17.0
24-04-2026 18:16,16.0
24-04-2026 18:59,98.0
24-04-2026 19:22,97.0
27-04-2026 08:19,96.0
27-04-2026 08:53,95.0
27-04-2026 09:20,94.0
27-04-2026 09:58,93.0
27-04-2026 10:26,92.0
27-04-2026 12:11,91.0
27-04-2026 12:39,90.0
27-04-2026 18:16,89.0
28-04-2026 06:06,88.0
28-04-2026 07:27,87.0
28-04-2026 07:40,86.0
28-04-2026 08:18,85.0
28-04-2026 09:20,84.0
28-04-2026 09:58,83.0
28-04-2026 10:26,82.0
28-04-2026 11:37,81.0
28-04-2026 12:39,80.0
28-04-2026 13:28,79.0
28-04-2026 15:30,78.0
28-04-2026 17:09,77.0
28-04-2026 17:43,76.0
28-04-2026 19:22,75.0
28-04-2026 19:55,74.0
28-04-2026 21:02,73.0
29-04-2026 06:06,72.0
29-04-2026 07:15,71.0
29-04-2026 08:13,70.0
29-04-2026 08:51,69.0
29-04-2026 10:59,68.0
29-04-2026 11:37,67.0
29-04-2026 12:39,66.0
29-04-2026 13:50,65.0
29-04-2026 14:57,64.0
29-04-2026 15:30,63.0
29-04-2026 16:03,62.0
29-04-2026 17:09,61.0
29-04-2026 19:22,60.0
30-04-2026 06:06,59.0
30-04-2026 07:46,58.0
30-04-2026 08:47,57.0
30-04-2026 09:25,56.0
30-04-2026 11:33,55.0
30-04-2026 12:06,54.0
30-04-2026 16:03,53.0
30-04-2026 17:09,52.0
30-04-2026 18:16,51.0
30-04-2026 21:35,50.0
04-05-2026 07:09,49.0
04-05-2026 07:20,48.0
04-05-2026 07:27,47.0
04-05-2026 07:40,46.0
04-05-2026 07:48,45.0
04-05-2026 08:10,44.0
04-05-2026 08:12,43.0
04-05-2026 08:31,42.0
04-05-2026 08:35,41.0
04-05-2026 08:55,40.0
04-05-2026 09:01,39.0
04-05-2026 09:16,38.0
04-05-2026 09:24,37.0
04-05-2026 09:31,36.0
04-05-2026 09:44,35.0
04-05-2026 09:45,34.0
04-05-2026 10:01,33.0
04-05-2026 10:02,32.0
