t,stock
09-01-2026 16:09,46.4
09-01-2026 16:42,46.0
09-01-2026 17:16,45.6
09-01-2026 17:37,45.2
09-01-2026 18:10,44.8
09-01-2026 18:43,44.4
09-01-2026 19:13,44.0
09-01-2026 19:28,43.6
09-01-2026 19:49,43.2
09-01-2026 20:23,42.8
09-01-2026 20:56,42.4
09-01-2026 21:29,42.0
12-01-2026 07:04,41.6
12-01-2026 07:11,41.2
12-01-2026 07:31,40.8
12-01-2026 07:57,40.4
12-01-2026 08:12,40.0
12-01-2026 08:58,39.6
12-01-2026 09:26,39.2
12-01-2026 09:52,38.8
12-01-2026 10:37,38.4
12-01-2026 10:58,38.0
12-01-2026 11:31,37.6
12-01-2026 12:12,37.2
12-01-2026 12:38,36.8
12-01-2026 13:11,36.4
12-01-2026 13:56,36.0
12-01-2026 14:17,35.6
12-01-2026 14:51,35.2
12-01-2026 15:36,34.8
12-01-2026 16:09,34.4
12-01-2026 16:30,34.0
12-01-2026 17:49,33.6
12-01-2026 18:22,33.2
12-01-2026 18:43,32.8
12-01-2026 19:13,32.4
12-01-2026 19:28,32.0
12-01-2026 19:49,31.6
12-01-2026 20:23,31.2
12-01-2026 20:56,30.8
12-01-2026 21:29,30.4
13-01-2026 07:07,30.0
13-01-2026 07:14,29.6
13-01-2026 07:32,29.2
13-01-2026 07:39,28.8
13-01-2026 08:12,28.4
13-01-2026 08:45,28.0
13-01-2026 09:19,27.6
13-01-2026 09:52,27.2
13-01-2026 10:32,26.8
13-01-2026 11:10,26.4
13-01-2026 11:31,26.0
13-01-2026 12:12,25.6
13-01-2026 12:50,25.2
13-01-2026 13:18,24.8
13-01-2026 13:56,24.4
13-01-2026 14:17,24.0
13-01-2026 14:51,23.6
13-01-2026 16:09,23.2
13-01-2026 16:42,22.8
13-01-2026 17:16,22.4
13-01-2026 17:37,22.0
13-01-2026 18:10,21.6
13-01-2026 18:43,21.2
13-01-2026 19:13,20.8
13-01-2026 19:16,20.4
13-01-2026 19:49,20.0
13-01-2026 20:45,19.6
13-01-2026 20:56,19.2
13-01-2026 21:41,18.8
13-01-2026 22:25,99.2
14-01-2026 07:10,98.8
14-01-2026 07:17,98.4
14-01-2026 07:23,98.0
14-01-2026 07:47,97.6
14-01-2026 08:18,97.2
14-01-2026 08:48,96.8
14-01-2026 09:26,96.4
14-01-2026 09:52,96.0
14-01-2026 10:25,95.6
14-01-2026 10:58,95.2
14-01-2026 11:44,94.8
14-01-2026 12:12,94.4
14-01-2026 12:50,94.0
14-01-2026 13:18,93.6
14-01-2026 13:44,93.2
14-01-2026 14:17,92.8
14-01-2026 14:51,92.4
14-01-2026 15:24,92.0
14-01-2026 16:09,91.6
14-01-2026 16:42,91.2
14-01-2026 17:03,90.8
14-01-2026 17:49,90.4
14-01-2026 18:10,90.0
14-01-2026 18:43,89.6
14-01-2026 19:16,89.2
14-01-2026 19:36,88.8
14-01-2026 19:49,88.4
14-01-2026 20:23,88.0
14-01-2026 21:29,87.6
15-01-2026 07:04,87.2
15-01-2026 07:05,86.8
15-01-2026 07:08,86.4
15-01-2026 07:51,86.0
15-01-2026 08:12,85.6
15-01-2026 08:45,85.2
15-01-2026 09:26,84.8
15-01-2026 09:52,84.4
15-01-2026 10:25,84.0
15-01-2026 10:58,83.6
15-01-2026 11:45,83.2
15-01-2026 12:05,82.8
15-01-2026 12:36,82.4
15-01-2026 12:45,82.0
15-01-2026 13:11,81.6
15-01-2026 13:44,81.2
15-01-2026 14:30,80.8
15-01-2026 14:51,80.4
15-01-2026 15:57,80.0
15-01-2026 16:30,79.6
15-01-2026 17:16,79.2
15-01-2026 17:49,78.8
15-01-2026 18:10,78.4
15-01-2026 18:43,78.0
15-01-2026 19:13,77.6
15-01-2026 19:16,77.2
15-01-2026 19:49,76.8
15-01-2026 20:23,76.4
15-01-2026 20:56,76.0
15-01-2026 21:41,75.6
16-01-2026 07:13,75.2
16-01-2026 07:21,74.8
16-01-2026 07:33,74.4
16-01-2026 07:39,74.0
16-01-2026 08:12,73.6
16-01-2026 08:45,73.2
16-01-2026 09:19,72.8
16-01-2026 09:59,72.4
16-01-2026 10:25,72.0
16-01-2026 10:58,71.6
16-01-2026 11:31,71.2
16-01-2026 12:05,70.8
16-01-2026 12:38,70.4
16-01-2026 13:23,70.0
16-01-2026 13:44,69.6
16-01-2026 15:03,69.2
16-01-2026 15:36,68.8
16-01-2026 15:57,68.4
16-01-2026 16:30,68.0
16-01-2026 17:03,67.6
16-01-2026 17:37,67.2
16-01-2026 18:10,66.8
16-01-2026 18:43,66.4
16-01-2026 19:13,66.0
16-01-2026 19:13,65.6
16-01-2026 19:16,65.2
16-01-2026 20:02,64.8
16-01-2026 20:35,64.4
16-01-2026 20:56,64.0
16-01-2026 21:41,63.6
19-01-2026 07:04,63.2
19-01-2026 07:15,62.8
19-01-2026 07:22,62.4
19-01-2026 07:58,62.0
19-01-2026 08:20,61.6
19-01-2026 09:08,61.2
19-01-2026 09:19,60.8
19-01-2026 09:52,60.4
19-01-2026 10:25,60.0
19-01-2026 11:06,59.6
19-01-2026 11:44,59.2
19-01-2026 12:05,58.8
19-01-2026 12:55,58.4
19-01-2026 13:11,58.0
19-01-2026 13:56,57.6
19-01-2026 14:51,57.2
19-01-2026 15:24,56.8
19-01-2026 16:09,56.4
19-01-2026 16:30,56.0
19-01-2026 17:03,55.6
19-01-2026 17:49,55.2
19-01-2026 18:10,54.8
19-01-2026 18:43,54.4
19-01-2026 19:09,54.0
19-01-2026 19:16,53.6
19-01-2026 20:02,53.2
19-01-2026 20:23,52.8
19-01-2026 20:56,52.4
19-01-2026 21:29,52.0
20-01-2026 07:07,51.6
20-01-2026 07:14,51.2
20-01-2026 07:14,50.8
20-01-2026 07:41,50.4
20-01-2026 08:12,50.0
20-01-2026 08:45,49.6
20-01-2026 09:31,49.2
20-01-2026 09:52,48.8
20-01-2026 10:32,48.4
20-01-2026 11:10,48.0
20-01-2026 11:39,47.6
20-01-2026 12:05,47.2
20-01-2026 12:38,46.8
20-01-2026 13:23,46.4
20-01-2026 13:44,46.0
20-01-2026 14:17,45.6
20-01-2026 15:36,45.2
20-01-2026 15:57,44.8
20-01-2026 16:42,44.4
20-01-2026 17:03,44.0
20-01-2026 17:37,43.6
20-01-2026 18:10,43.2
20-01-2026 18:43,42.8
20-01-2026 19:16,42.4
20-01-2026 20:02,42.0
20-01-2026 20:23,41.6
20-01-2026 20:56,41.2
20-01-2026 21:29,40.8
21-01-2026 07:02,40.4
21-01-2026 07:26,40.0
21-01-2026 07:39,39.6
21-01-2026 07:45,39.2
21-01-2026 08:12,38.8
21-01-2026 08:45,38.4
21-01-2026 09:31,38.0
21-01-2026 09:52,37.6
21-01-2026 10:25,37.2
21-01-2026 10:58,36.8
21-01-2026 11:31,36.4
21-01-2026 12:05,36.0
21-01-2026 12:38,35.6
21-01-2026 13:11,35.2
21-01-2026 13:44,34.8
21-01-2026 15:03,34.4
21-01-2026 15:36,34.0
21-01-2026 15:57,33.6
21-01-2026 16:30,33.2
21-01-2026 17:03,32.8
21-01-2026 17:37,32.4
21-01-2026 18:22,32.0
21-01-2026 18:55,31.6
21-01-2026 19:16,31.2
21-01-2026 19:49,30.8
21-01-2026 20:15,30.4
21-01-2026 20:35,30.0
21-01-2026 20:56,29.6
21-01-2026 21:41,29.2
22-01-2026 07:31,28.8
22-01-2026 07:38,28.4
22-01-2026 07:39,28.0
22-01-2026 08:12,27.6
22-01-2026 08:45,27.2
22-01-2026 09:19,26.8
22-01-2026 10:04,26.4
22-01-2026 10:25,26.0
22-01-2026 10:58,25.6
22-01-2026 11:31,25.2
22-01-2026 12:05,24.8
22-01-2026 12:45,24.4
22-01-2026 13:11,24.0
22-01-2026 13:44,23.6
22-01-2026 14:17,23.2
22-01-2026 14:51,22.8
22-01-2026 15:24,22.4
22-01-2026 15:57,22.0
22-01-2026 16:42,21.6
22-01-2026 17:37,21.2
22-01-2026 18:22,20.8
22-01-2026 18:43,20.4
22-01-2026 19:13,20.0
22-01-2026 19:26,19.6
22-01-2026 20:02,19.2
22-01-2026 20:23,18.8
22-01-2026 20:56,18.4
22-01-2026 21:06,98.8
22-01-2026 21:41,98.4
23-01-2026 07:13,98.0
23-01-2026 07:38,97.6
23-01-2026 07:44,97.2
23-01-2026 07:59,96.8
23-01-2026 08:12,96.4
23-01-2026 08:45,96.0
23-01-2026 09:19,95.6
23-01-2026 09:52,95.2
23-01-2026 10:25,94.8
23-01-2026 10:58,94.4
23-01-2026 11:31,94.0
23-01-2026 12:05,93.6
23-01-2026 12:42,93.2
23-01-2026 13:31,92.8
23-01-2026 13:44,92.4
23-01-2026 14:17,92.0
23-01-2026 14:51,91.6
23-01-2026 15:24,91.2
23-01-2026 16:30,90.8
23-01-2026 17:03,90.4
23-01-2026 17:37,90.0
23-01-2026 18:10,89.6
23-01-2026 18:43,89.2
23-01-2026 19:13,88.8
23-01-2026 19:28,88.4
23-01-2026 19:49,88.0
23-01-2026 20:23,87.6
23-01-2026 20:28,87.2
23-01-2026 20:56,86.8
23-01-2026 21:29,86.4
26-01-2026 06:33,86.0
26-01-2026 07:32,85.2
26-01-2026 07:39,84.8
26-01-2026 08:12,84.4
26-01-2026 08:58,84.0
26-01-2026 09:19,83.6
26-01-2026 09:59,83.2
26-01-2026 10:37,82.8
26-01-2026 10:58,82.4
26-01-2026 11:31,82.0
26-01-2026 12:05,81.6
26-01-2026 12:45,81.2
26-01-2026 13:23,80.8
26-01-2026 13:44,80.4
26-01-2026 14:17,80.0
26-01-2026 14:51,79.6
26-01-2026 15:24,79.2
26-01-2026 15:57,78.8
26-01-2026 16:30,78.4
26-01-2026 17:03,78.0
26-01-2026 17:37,77.6
26-01-2026 18:10,77.2
26-01-2026 19:16,76.8
26-01-2026 20:02,76.4
26-01-2026 20:23,76.0
26-01-2026 21:08,75.6
26-01-2026 21:41,75.2
27-01-2026 07:07,74.8
27-01-2026 07:08,74.4
27-01-2026 07:25,74.0
27-01-2026 07:46,73.6
27-01-2026 08:24,73.2
27-01-2026 08:45,72.8
27-01-2026 09:26,72.4
27-01-2026 09:52,72.0
27-01-2026 10:25,71.6
27-01-2026 10:58,71.2
27-01-2026 11:31,70.8
27-01-2026 12:17,70.4
27-01-2026 12:45,70.0
27-01-2026 13:11,69.6
27-01-2026 13:44,69.2
27-01-2026 14:17,68.8
27-01-2026 15:03,68.4
27-01-2026 15:24,68.0
27-01-2026 16:30,67.6
27-01-2026 17:16,67.2
27-01-2026 17:37,66.8
27-01-2026 18:22,66.4
27-01-2026 18:43,66.0
27-01-2026 19:28,65.6
27-01-2026 19:49,65.2
27-01-2026 20:23,64.8
27-01-2026 20:56,64.4
27-01-2026 21:29,64.0
28-01-2026 07:09,63.6
28-01-2026 07:20,62.8
28-01-2026 08:00,62.4
28-01-2026 08:12,62.0
28-01-2026 08:45,61.6
28-01-2026 09:26,61.2
28-01-2026 10:04,60.8
28-01-2026 10:25,60.4
28-01-2026 10:58,60.0
28-01-2026 11:39,59.6
28-01-2026 12:05,59.2
28-01-2026 12:50,58.8
28-01-2026 13:11,58.4
28-01-2026 13:52,58.0
28-01-2026 14:17,57.6
28-01-2026 14:51,57.2
28-01-2026 15:24,56.8
28-01-2026 15:57,56.4
28-01-2026 16:30,56.0
28-01-2026 17:16,55.6
28-01-2026 17:37,55.2
28-01-2026 18:43,54.8
28-01-2026 19:28,54.4
28-01-2026 20:02,54.0
28-01-2026 20:35,53.6
28-01-2026 20:56,53.2
28-01-2026 21:29,52.8
29-01-2026 07:24,52.4
29-01-2026 07:26,52.0
29-01-2026 07:39,51.6
29-01-2026 07:58,51.2
29-01-2026 08:24,50.8
29-01-2026 08:45,50.4
29-01-2026 09:19,50.0
29-01-2026 09:52,49.6
29-01-2026 10:25,49.2
29-01-2026 11:10,48.8
29-01-2026 11:31,48.4
29-01-2026 12:12,48.0
29-01-2026 12:50,47.6
29-01-2026 13:11,47.2
29-01-2026 13:44,46.8
29-01-2026 14:51,46.4
29-01-2026 15:24,46.0
29-01-2026 16:30,45.6
29-01-2026 18:10,45.2
29-01-2026 18:15,44.8
29-01-2026 18:31,44.4
29-01-2026 18:37,44.0
29-01-2026 18:43,43.6
29-01-2026 18:58,43.2
29-01-2026 19:16,42.8
29-01-2026 19:32,42.4
29-01-2026 19:49,42.0
29-01-2026 20:35,41.6
29-01-2026 20:56,41.2
29-01-2026 21:29,40.8
30-01-2026 07:13,40.4
30-01-2026 07:20,40.0
30-01-2026 07:20,39.6
30-01-2026 07:45,39.2
30-01-2026 08:12,38.8
30-01-2026 08:45,38.4
30-01-2026 09:19,38.0
30-01-2026 10:04,37.6
30-01-2026 10:32,37.2
30-01-2026 11:16,36.8
30-01-2026 11:31,36.4
30-01-2026 12:12,36.0
30-01-2026 12:38,35.6
30-01-2026 13:11,35.2
30-01-2026 13:44,34.8
30-01-2026 15:03,34.4
30-01-2026 15:24,34.0
30-01-2026 15:57,33.6
30-01-2026 16:30,33.2
30-01-2026 17:16,32.8
30-01-2026 17:37,32.4
30-01-2026 18:10,32.0
30-01-2026 18:55,31.6
30-01-2026 19:13,31.2
30-01-2026 19:28,30.8
30-01-2026 19:49,30.4
30-01-2026 20:03,30.0
30-01-2026 20:35,29.6
30-01-2026 20:56,29.2
30-01-2026 21:41,28.8
02-02-2026 07:27,28.4
02-02-2026 07:31,28.0
02-02-2026 07:44,27.6
02-02-2026 08:20,27.2
02-02-2026 08:58,26.8
02-02-2026 09:19,26.4
02-02-2026 09:52,26.0
02-02-2026 10:32,25.6
02-02-2026 11:10,25.2
02-02-2026 11:39,24.8
02-02-2026 12:05,24.4
02-02-2026 12:38,24.0
02-02-2026 13:23,23.6
02-02-2026 13:44,23.2
02-02-2026 14:17,22.8
02-02-2026 14:51,22.4
02-02-2026 15:24,22.0
02-02-2026 15:57,21.6
02-02-2026 16:30,21.2
02-02-2026 17:03,20.8
02-02-2026 18:10,20.4
02-02-2026 18:43,20.0
02-02-2026 19:23,19.6
02-02-2026 19:28,19.2
02-02-2026 19:49,18.8
02-02-2026 20:35,18.4
02-02-2026 21:03,98.8
02-02-2026 21:08,98.4
02-02-2026 21:29,98.0
03-02-2026 07:03,97.6
03-02-2026 07:10,97.2
03-02-2026 07:22,96.8
03-02-2026 07:48,96.4
03-02-2026 08:12,96.0
03-02-2026 08:45,95.6
03-02-2026 09:31,95.2
03-02-2026 09:52,94.8
03-02-2026 10:32,94.4
03-02-2026 10:58,94.0
03-02-2026 11:44,93.6
03-02-2026 12:12,93.2
03-02-2026 12:38,92.8
03-02-2026 13:23,92.4
03-02-2026 13:44,92.0
03-02-2026 14:51,91.6
03-02-2026 15:24,91.2
03-02-2026 16:09,90.8
03-02-2026 16:30,90.4
03-02-2026 17:16,90.0
03-02-2026 17:37,89.6
03-02-2026 18:10,89.2
03-02-2026 18:43,88.8
03-02-2026 19:09,88.0
03-02-2026 19:28,87.6
03-02-2026 19:49,87.2
03-02-2026 20:35,86.8
03-02-2026 21:08,86.4
03-02-2026 21:29,86.0
04-02-2026 07:13,85.2
04-02-2026 07:39,84.8
04-02-2026 08:12,84.4
04-02-2026 08:45,84.0
04-02-2026 09:19,83.6
04-02-2026 09:52,83.2
04-02-2026 10:37,82.8
04-02-2026 10:58,82.4
04-02-2026 11:31,82.0
04-02-2026 12:05,81.6
04-02-2026 12:45,81.2
04-02-2026 13:23,80.8
04-02-2026 13:44,80.4
04-02-2026 14:17,80.0
04-02-2026 14:51,79.6
04-02-2026 15:57,79.2
04-02-2026 16:30,78.8
04-02-2026 17:03,78.4
04-02-2026 17:37,78.0
04-02-2026 18:10,77.6
04-02-2026 18:43,77.2
04-02-2026 19:13,76.8
04-02-2026 19:28,76.4
04-02-2026 19:49,76.0
04-02-2026 20:23,75.6
04-02-2026 21:08,75.2
04-02-2026 21:41,74.8
05-02-2026 07:13,74.4
05-02-2026 07:16,74.0
05-02-2026 07:19,73.6
05-02-2026 07:51,73.2
05-02-2026 08:12,72.8
05-02-2026 08:45,72.4
05-02-2026 09:19,72.0
05-02-2026 09:59,71.6
05-02-2026 10:25,71.2
05-02-2026 10:58,70.8
05-02-2026 11:31,70.4
05-02-2026 12:22,70.0
05-02-2026 12:38,69.6
05-02-2026 13:06,69.2
05-02-2026 13:18,68.8
05-02-2026 13:56,68.4
05-02-2026 14:17,68.0
05-02-2026 14:51,67.6
05-02-2026 16:09,67.2
05-02-2026 16:42,66.8
05-02-2026 17:03,66.4
05-02-2026 17:49,66.0
05-02-2026 18:22,65.6
05-02-2026 18:43,65.2
05-02-2026 19:13,64.8
05-02-2026 19:16,64.4
05-02-2026 19:49,64.0
05-02-2026 20:23,63.6
05-02-2026 21:08,63.2
05-02-2026 21:29,62.8
06-02-2026 07:02,62.4
06-02-2026 07:09,62.0
06-02-2026 07:32,61.6
06-02-2026 07:40,61.2
06-02-2026 08:12,60.8
06-02-2026 08:45,60.4
06-02-2026 09:19,60.0
06-02-2026 09:59,59.6
06-02-2026 10:37,59.2
06-02-2026 10:58,58.8
06-02-2026 11:31,58.4
06-02-2026 12:05,58.0
06-02-2026 12:38,57.6
06-02-2026 13:11,57.2
06-02-2026 13:44,56.8
06-02-2026 14:51,56.4
06-02-2026 15:24,56.0
06-02-2026 15:57,55.6
06-02-2026 16:42,55.2
06-02-2026 17:03,54.8
06-02-2026 17:37,54.4
06-02-2026 18:22,54.0
06-02-2026 18:43,53.6
06-02-2026 19:16,53.2
06-02-2026 19:49,52.8
06-02-2026 20:23,52.4
06-02-2026 21:08,52.0
06-02-2026 21:41,51.6
09-02-2026 06:51,51.2
09-02-2026 07:03,50.8
09-02-2026 07:11,50.4
09-02-2026 07:39,50.0
09-02-2026 08:12,49.6
09-02-2026 08:53,49.2
09-02-2026 09:19,48.8
09-02-2026 10:04,48.4
09-02-2026 10:32,48.0
09-02-2026 10:58,47.6
09-02-2026 11:31,47.2
09-02-2026 12:17,46.8
09-02-2026 12:45,46.4
09-02-2026 13:11,46.0
09-02-2026 13:44,45.6
09-02-2026 14:17,45.2
09-02-2026 14:51,44.8
09-02-2026 15:24,44.4
09-02-2026 15:57,44.0
09-02-2026 16:42,43.6
09-02-2026 17:03,43.2
09-02-2026 17:37,42.8
09-02-2026 18:10,42.4
09-02-2026 19:03,42.0
09-02-2026 19:16,41.6
09-02-2026 19:26,41.2
09-02-2026 19:49,40.8
09-02-2026 20:23,40.4
09-02-2026 20:56,40.0
09-02-2026 21:29,39.6
10-02-2026 07:08,39.2
10-02-2026 07:09,38.8
10-02-2026 07:26,38.4
10-02-2026 07:46,38.0
10-02-2026 08:24,37.6
10-02-2026 08:53,37.2
10-02-2026 09:19,36.8
10-02-2026 09:52,36.4
10-02-2026 10:37,36.0
10-02-2026 10:58,35.6
10-02-2026 11:46,35.2
10-02-2026 12:05,34.8
10-02-2026 12:50,34.4
10-02-2026 13:18,34.0
10-02-2026 13:44,33.6
10-02-2026 14:30,33.2
10-02-2026 14:51,32.8
10-02-2026 15:24,32.4
10-02-2026 15:57,32.0
10-02-2026 17:03,31.6
10-02-2026 17:37,31.2
10-02-2026 18:22,30.8
10-02-2026 18:43,30.4
10-02-2026 19:38,30.0
10-02-2026 19:49,29.6
10-02-2026 20:35,29.2
10-02-2026 20:56,28.8
10-02-2026 21:41,28.4
11-02-2026 07:07,28.0
11-02-2026 07:09,27.6
11-02-2026 07:39,27.2
11-02-2026 08:12,26.8
11-02-2026 08:45,26.4
11-02-2026 09:19,26.0
11-02-2026 09:52,25.6
11-02-2026 10:37,25.2
11-02-2026 10:58,24.8
11-02-2026 11:31,24.4
11-02-2026 12:12,24.0
11-02-2026 12:50,23.6
11-02-2026 13:11,23.2
11-02-2026 13:44,22.8
11-02-2026 14:51,22.4
11-02-2026 15:24,22.0
11-02-2026 16:09,21.6
11-02-2026 16:30,21.2
11-02-2026 17:03,20.8
11-02-2026 17:49,20.4
11-02-2026 18:10,20.0
11-02-2026 18:53,19.6
11-02-2026 19:16,19.2
11-02-2026 19:49,18.8
11-02-2026 20:33,99.2
11-02-2026 20:35,98.8
11-02-2026 20:56,98.4
11-02-2026 21:29,98.0
12-02-2026 07:07,97.6
12-02-2026 07:28,97.2
12-02-2026 07:28,96.8
12-02-2026 07:39,96.4
12-02-2026 08:12,96.0
12-02-2026 08:45,95.6
12-02-2026 09:19,95.2
12-02-2026 09:59,94.8
12-02-2026 10:25,94.4
12-02-2026 11:10,94.0
12-02-2026 11:39,93.6
12-02-2026 12:05,93.2
12-02-2026 12:23,92.8
12-02-2026 12:38,92.4
12-02-2026 13:23,92.0
12-02-2026 13:44,91.6
12-02-2026 14:17,91.2
12-02-2026 14:51,90.8
12-02-2026 15:36,90.4
12-02-2026 15:57,90.0
12-02-2026 16:30,89.6
12-02-2026 17:37,89.2
12-02-2026 18:10,88.8
12-02-2026 18:55,88.4
12-02-2026 19:16,88.0
12-02-2026 19:49,87.6
12-02-2026 20:23,87.2
12-02-2026 21:08,86.8
12-02-2026 21:29,86.4
13-02-2026 07:07,86.0
13-02-2026 07:15,85.6
13-02-2026 07:40,85.2
13-02-2026 07:48,84.8
13-02-2026 08:15,84.4
13-02-2026 08:53,84.0
13-02-2026 09:31,83.6
13-02-2026 09:52,83.2
13-02-2026 10:25,82.8
13-02-2026 11:06,82.4
13-02-2026 11:44,82.0
13-02-2026 11:48,81.6
13-02-2026 12:12,81.2
13-02-2026 12:38,80.8
13-02-2026 13:11,80.4
13-02-2026 13:44,80.0
13-02-2026 14:17,79.6
13-02-2026 15:03,79.2
13-02-2026 16:09,78.8
13-02-2026 16:42,78.4
13-02-2026 17:16,78.0
13-02-2026 17:37,77.6
13-02-2026 18:10,77.2
13-02-2026 18:43,76.8
13-02-2026 19:13,76.4
13-02-2026 19:28,76.0
13-02-2026 20:02,75.6
13-02-2026 20:23,75.2
13-02-2026 21:08,74.8
13-02-2026 21:29,74.4
16-02-2026 07:02,74.0
16-02-2026 07:07,73.6
16-02-2026 07:09,73.2
16-02-2026 07:51,72.8
16-02-2026 08:20,72.4
16-02-2026 08:45,72.0
16-02-2026 09:19,71.6
16-02-2026 09:52,71.2
16-02-2026 10:25,70.8
16-02-2026 10:58,70.4
16-02-2026 11:31,70.0
16-02-2026 12:05,69.6
16-02-2026 12:38,69.2
16-02-2026 13:23,68.8
16-02-2026 13:52,68.4
16-02-2026 14:30,68.0
16-02-2026 14:51,67.6
16-02-2026 15:57,67.2
16-02-2026 16:42,66.8
16-02-2026 17:03,66.4
16-02-2026 17:37,66.0
16-02-2026 18:10,65.6
16-02-2026 18:43,65.2
16-02-2026 19:16,64.8
16-02-2026 19:39,64.4
16-02-2026 19:49,64.0
16-02-2026 20:23,63.6
16-02-2026 21:08,63.2
16-02-2026 21:29,62.8
17-02-2026 07:09,62.4
17-02-2026 07:19,62.0
17-02-2026 07:26,61.6
17-02-2026 07:39,61.2
17-02-2026 08:12,60.8
17-02-2026 08:58,60.4
17-02-2026 09:19,60.0
